region_id,2001_Census_0_4_years_Indigenous_Males,2001_Census_0_4_years_Indigenous_Females,2001_Census_0_4_years_Indigenous_Persons,2001_Census_0_4_years_Non_Indigenous_Males,2001_Census_0_4_years_Non_Indigenous_Females,2001_Census_0_4_years_Non_Indigenous_Persons,2001_Census_0_4_years_Indigenous_status_not_stated_Males,2001_Census_0_4_years_Indigenous_status_not_stated_Females,2001_Census_0_4_years_Indigenous_status_not_stated_Persons,2001_Census_0_4_years_Total_Males,2001_Census_0_4_years_Total_Females,2001_Census_0_4_years_Total_Persons,2001_Census_5_9_years_Indigenous_Males,2001_Census_5_9_years_Indigenous_Females,2001_Census_5_9_years_Indigenous_Persons,2001_Census_5_9_years_Non_Indigenous_Males,2001_Census_5_9_years_Non_Indigenous_Females,2001_Census_5_9_years_Non_Indigenous_Persons,2001_Census_5_9_years_Indigenous_status_not_stated_Males,2001_Census_5_9_years_Indigenous_status_not_stated_Females,2001_Census_5_9_years_Indigenous_status_not_stated_Persons,2001_Census_5_9_years_Total_Males,2001_Census_5_9_years_Total_Females,2001_Census_5_9_years_Total_Persons,2001_Census_10_14_years_Indigenous_Males,2001_Census_10_14_years_Indigenous_Females,2001_Census_10_14_years_Indigenous_Persons,2001_Census_10_14_years_Non_Indigenous_Males,2001_Census_10_14_years_Non_Indigenous_Females,2001_Census_10_14_years_Non_Indigenous_Persons,2001_Census_10_14_years_Indigenous_status_not_stated_Males,2001_Census_10_14_years_Indigenous_status_not_stated_Females,2001_Census_10_14_years_Indigenous_status_not_stated_Persons,2001_Census_10_14_years_Total_Males,2001_Census_10_14_years_Total_Females,2001_Census_10_14_years_Total_Persons,2001_Census_15_19_years_Indigenous_Males,2001_Census_15_19_years_Indigenous_Females,2001_Census_15_19_years_Indigenous_Persons,2001_Census_15_19_years_Non_Indigenous_Males,2001_Census_15_19_years_Non_Indigenous_Females,2001_Census_15_19_years_Non_Indigenous_Persons,2001_Census_15_19_years_Indigenous_status_not_stated_Males,2001_Census_15_19_years_Indigenous_status_not_stated_Females,2001_Census_15_19_years_Indigenous_status_not_stated_Persons,2001_Census_15_19_years_Total_Males,2001_Census_15_19_years_Total_Females,2001_Census_15_19_years_Total_Persons,2001_Census_20_24_years_Indigenous_Males,2001_Census_20_24_years_Indigenous_Females,2001_Census_20_24_years_Indigenous_Persons,2001_Census_20_24_years_Non_Indigenous_Males,2001_Census_20_24_years_Non_Indigenous_Females,2001_Census_20_24_years_Non_Indigenous_Persons,2001_Census_20_24_years_Indigenous_status_not_stated_Males,2001_Census_20_24_years_Indigenous_status_not_stated_Females,2001_Census_20_24_years_Indigenous_status_not_stated_Persons,2001_Census_20_24_years_Total_Males,2001_Census_20_24_years_Total_Females,2001_Census_20_24_years_Total_Persons,2001_Census_25_29_years_Indigenous_Males,2001_Census_25_29_years_Indigenous_Females,2001_Census_25_29_years_Indigenous_Persons,2001_Census_25_29_years_Non_Indigenous_Males,2001_Census_25_29_years_Non_Indigenous_Females,2001_Census_25_29_years_Non_Indigenous_Persons,2001_Census_25_29_years_Indigenous_status_not_stated_Males,2001_Census_25_29_years_Indigenous_status_not_stated_Females,2001_Census_25_29_years_Indigenous_status_not_stated_Persons,2001_Census_25_29_years_Total_Males,2001_Census_25_29_years_Total_Females,2001_Census_25_29_years_Total_Persons,2001_Census_30_34_years_Indigenous_Males,2001_Census_30_34_years_Indigenous_Females,2001_Census_30_34_years_Indigenous_Persons,2001_Census_30_34_years_Non_Indigenous_Males,2001_Census_30_34_years_Non_Indigenous_Females,2001_Census_30_34_years_Non_Indigenous_Persons,2001_Census_30_34_years_Indigenous_status_not_stated_Males,2001_Census_30_34_years_Indigenous_status_not_stated_Females,2001_Census_30_34_years_Indigenous_status_not_stated_Persons,2001_Census_30_34_years_Total_Males,2001_Census_30_34_years_Total_Females,2001_Census_30_34_years_Total_Persons,2001_Census_35_39_years_Indigenous_Males,2001_Census_35_39_years_Indigenous_Females,2001_Census_35_39_years_Indigenous_Persons,2001_Census_35_39_years_Non_Indigenous_Males,2001_Census_35_39_years_Non_Indigenous_Females,2001_Census_35_39_years_Non_Indigenous_Persons,2001_Census_35_39_years_Indigenous_status_not_stated_Males,2001_Census_35_39_years_Indigenous_status_not_stated_Females,2001_Census_35_39_years_Indigenous_status_not_stated_Persons,2001_Census_35_39_years_Total_Males,2001_Census_35_39_years_Total_Females,2001_Census_35_39_years_Total_Persons,2001_Census_40_44_years_Indigenous_Males,2001_Census_40_44_years_Indigenous_Females,2001_Census_40_44_years_Indigenous_Persons,2001_Census_40_44_years_Non_Indigenous_Males,2001_Census_40_44_years_Non_Indigenous_Females,2001_Census_40_44_years_Non_Indigenous_Persons,2001_Census_40_44_years_Indigenous_status_not_stated_Males,2001_Census_40_44_years_Indigenous_status_not_stated_Females,2001_Census_40_44_years_Indigenous_status_not_stated_Persons,2001_Census_40_44_years_Total_Males,2001_Census_40_44_years_Total_Females,2001_Census_40_44_years_Total_Persons,2001_Census_45_49_years_Indigenous_Males,2001_Census_45_49_years_Indigenous_Females,2001_Census_45_49_years_Indigenous_Persons,2001_Census_45_49_years_Non_Indigenous_Males,2001_Census_45_49_years_Non_Indigenous_Females,2001_Census_45_49_years_Non_Indigenous_Persons,2001_Census_45_49_years_Indigenous_status_not_stated_Males,2001_Census_45_49_years_Indigenous_status_not_stated_Females,2001_Census_45_49_years_Indigenous_status_not_stated_Persons,2001_Census_45_49_years_Total_Males,2001_Census_45_49_years_Total_Females,2001_Census_45_49_years_Total_Persons,2001_Census_50_54_years_Indigenous_Males,2001_Census_50_54_years_Indigenous_Females,2001_Census_50_54_years_Indigenous_Persons,2001_Census_50_54_years_Non_Indigenous_Males,2001_Census_50_54_years_Non_Indigenous_Females,2001_Census_50_54_years_Non_Indigenous_Persons,2001_Census_50_54_years_Indigenous_status_not_stated_Males,2001_Census_50_54_years_Indigenous_status_not_stated_Females,2001_Census_50_54_years_Indigenous_status_not_stated_Persons,2001_Census_50_54_years_Total_Males,2001_Census_50_54_years_Total_Females,2001_Census_50_54_years_Total_Persons,2001_Census_55_59_years_Indigenous_Males,2001_Census_55_59_years_Indigenous_Females,2001_Census_55_59_years_Indigenous_Persons,2001_Census_55_59_years_Non_Indigenous_Males,2001_Census_55_59_years_Non_Indigenous_Females,2001_Census_55_59_years_Non_Indigenous_Persons,2001_Census_55_59_years_Indigenous_status_not_stated_Males,2001_Census_55_59_years_Indigenous_status_not_stated_Females,2001_Census_55_59_years_Indigenous_status_not_stated_Persons,2001_Census_55_59_years_Total_Males,2001_Census_55_59_years_Total_Females,2001_Census_55_59_years_Total_Persons,2001_Census_60_64_years_Indigenous_Males,2001_Census_60_64_years_Indigenous_Females,2001_Census_60_64_years_Indigenous_Persons,2001_Census_60_64_years_Non_Indigenous_Males,2001_Census_60_64_years_Non_Indigenous_Females,2001_Census_60_64_years_Non_Indigenous_Persons,2001_Census_60_64_years_Indigenous_status_not_stated_Males,2001_Census_60_64_years_Indigenous_status_not_stated_Females,2001_Census_60_64_years_Indigenous_status_not_stated_Persons,2001_Census_60_64_years_Total_Males,2001_Census_60_64_years_Total_Females,2001_Census_60_64_years_Total_Persons,2001_Census_65_years_and_over_Indigenous_Males,2001_Census_65_years_and_over_Indigenous_Females,2001_Census_65_years_and_over_Indigenous_Persons,2001_Census_65_years_and_over_Non_Indigenous_Males,2001_Census_65_years_and_over_Non_Indigenous_Females,2001_Census_65_years_and_over_Non_Indigenous_Persons,2001_Census_65_years_and_over_Indigenous_status_not_stated_Males,2001_Census_65_years_and_over_Indigenous_status_not_stated_Females,2001_Census_65_years_and_over_Indigenous_status_not_stated_Persons,2001_Census_65_years_and_over_Total_Males,2001_Census_65_years_and_over_Total_Females,2001_Census_65_years_and_over_Total_Persons,2001_Census_Total_Indigenous_Males,2001_Census_Total_Indigenous_Females,2001_Census_Total_Indigenous_Persons,2001_Census_Total_Non_Indigenous_Males,2001_Census_Total_Non_Indigenous_Females,2001_Census_Total_Non_Indigenous_Persons,2001_Census_Total_Indigenous_status_not_stated_Males,2001_Census_Total_Indigenous_status_not_stated_Females,2001_Census_Total_Indigenous_status_not_stated_Persons,2001_Census_Total_Total_Males,2001_Census_Total_Total_Females,2001_Census_Total_Total_Persons,2006_Census_0_4_years_Indigenous_Males,2006_Census_0_4_years_Indigenous_Females,2006_Census_0_4_years_Indigenous_Persons,2006_Census_0_4_years_Non_Indigenous_Males,2006_Census_0_4_years_Non_Indigenous_Females,2006_Census_0_4_years_Non_Indigenous_Persons,2006_Census_0_4_years_Indigenous_status_not_stated_Males,2006_Census_0_4_years_Indigenous_status_not_stated_Females,2006_Census_0_4_years_Indigenous_status_not_stated_Persons,2006_Census_0_4_years_Total_Males,2006_Census_0_4_years_Total_Females,2006_Census_0_4_years_Total_Persons,2006_Census_5_9_years_Indigenous_Males,2006_Census_5_9_years_Indigenous_Females,2006_Census_5_9_years_Indigenous_Persons,2006_Census_5_9_years_Non_Indigenous_Males,2006_Census_5_9_years_Non_Indigenous_Females,2006_Census_5_9_years_Non_Indigenous_Persons,2006_Census_5_9_years_Indigenous_status_not_stated_Males,2006_Census_5_9_years_Indigenous_status_not_stated_Females
50605,40,38,78,1342,1196,2538,71,59,130,1453,1293,2746,49,57,106,1578,1565,3143,40,57,97,1667,1679,3346,44,51,95,1894,1820,3714,53,55,108,1991,1926,3917,35,53,88,2023,1933,3956,45,39,84,2103,2025,4128,27,24,51,1398,1322,2720,39,30,69,1464,1376,2840,28,24,52,1188,1179,2367,46,27,73,1262,1230,2492,21,36,57,1285,1384,2669,44,40,84,1350,1460,2810,9,19,28,1421,1685,3106,34,46,80,1464,1750,3214,22,15,37,1574,1853,3427,34,45,79,1630,1913,3543,10,16,26,1661,1880,3541,32,31,63,1703,1927,3630,9,8,17,1802,1847,3649,31,28,59,1842,1883,3725,4,10,14,1368,1311,2679,21,30,51,1393,1351,2744,3,5,8,998,953,1951,28,34,62,1029,992,2021,3,3,6,2108,2512,4620,122,157,279,2233,2672,4905,304,359,663,21640,22440,44080,640,678,1318,22584,23477,46061,54,45,99,1351,1363,2714,74,74,148,1479,1482,2961,43,53,96,1572,1364,2936,75,78
50606,4,4,8,381,346,727,9,16,25,394,366,760,3,7,10,509,462,971,11,10,21,523,479,1002,9,10,19,525,484,1009,11,7,18,545,501,1046,10,6,16,370,416,786,8,9,17,388,431,819,7,4,11,281,241,522,8,9,17,296,254,550,9,3,12,260,272,532,7,6,13,276,281,557,5,7,12,379,419,798,9,10,19,393,436,829,5,4,9,453,489,942,13,14,27,471,507,978,6,4,10,493,487,980,14,8,22,513,499,1012,5,3,8,452,431,883,8,6,14,465,440,905,0,0,0,456,385,841,6,6,12,462,391,853,0,0,0,313,282,595,9,10,19,322,292,614,0,0,0,245,216,461,5,3,8,250,219,469,0,3,3,393,380,773,20,23,43,413,406,819,63,55,118,5510,5310,10820,138,137,275,5711,5502,11213,3,7,10,388,355,743,21,12,33,412,374,786,8,9,17,517,484,1001,19,18
50607,18,15,33,714,708,1422,54,33,87,786,756,1542,19,21,40,729,694,1423,43,29,72,791,744,1535,21,12,33,919,752,1671,42,34,76,982,798,1780,21,22,43,1486,1369,2855,49,49,98,1556,1440,2996,14,20,34,1963,2054,4017,44,50,94,2021,2124,4145,19,14,33,1455,1391,2846,40,42,82,1514,1447,2961,11,14,25,1270,1247,2517,37,47,84,1318,1308,2626,6,9,15,1066,1144,2210,31,32,63,1103,1185,2288,10,12,22,1137,1174,2311,35,41,76,1182,1227,2409,3,10,13,1147,1326,2473,38,29,67,1188,1365,2553,6,7,13,1181,1204,2385,24,41,65,1211,1252,2463,4,5,9,806,827,1633,27,31,58,837,863,1700,0,3,3,567,613,1180,17,22,39,584,638,1222,3,3,6,1714,2856,4570,118,317,435,1835,3176,5011,155,167,322,16154,17359,33513,599,797,1396,16908,18323,35231,16,22,38,793,807,1600,71,56,127,880,885,1765,24,19,43,793,741,1534,58,68
50701,83,86,169,2370,2303,4673,98,72,170,2551,2461,5012,96,103,199,2326,2220,4546,75,64,139,2497,2387,4884,108,73,181,2298,2230,4528,54,60,114,2460,2363,4823,75,70,145,2244,2014,4258,49,52,101,2368,2136,4504,43,50,93,2117,2029,4146,52,54,106,2212,2133,4345,32,47,79,2449,2338,4787,51,45,96,2532,2430,4962,48,49,97,2505,2669,5174,55,53,108,2608,2771,5379,34,48,82,2472,2591,5063,57,51,108,2563,2690,5253,36,43,79,2354,2449,4803,58,47,105,2448,2539,4987,27,33,60,1979,2151,4130,41,39,80,2047,2223,4270,14,17,31,1895,1913,3808,41,36,77,1950,1966,3916,12,13,25,1444,1416,2860,37,39,76,1493,1468,2961,6,6,12,1178,1073,2251,30,28,58,1214,1107,2321,9,10,19,2429,2864,5293,133,171,304,2571,3045,5616,623,648,1271,30060,30260,60320,831,811,1642,31514,31719,63233,99,79,178,2337,2300,4637,135,146,281,2571,2525,5096,76,76,152,2422,2370,4792,201,154
50702,25,20,45,803,743,1546,63,52,115,891,815,1706,33,17,50,757,703,1460,36,37,73,826,757,1583,27,17,44,760,748,1508,49,54,103,836,819,1655,14,27,41,837,876,1713,40,41,81,891,944,1835,6,16,22,908,981,1889,76,46,122,990,1043,2033,12,20,32,1034,1068,2102,48,46,94,1094,1134,2228,20,20,40,1198,1241,2439,62,38,100,1280,1299,2579,14,12,26,1230,1278,2508,58,42,100,1302,1332,2634,16,19,35,1178,1214,2392,65,41,106,1259,1274,2533,7,14,21,1219,1138,2357,54,40,94,1280,1192,2472,8,7,15,1089,1099,2188,44,26,70,1141,1132,2273,0,3,3,842,769,1611,48,39,87,890,811,1701,3,0,3,662,683,1345,44,26,70,709,709,1418,3,7,10,1942,2399,4341,202,291,493,2147,2697,4844,188,199,387,14459,14940,29399,889,819,1708,15536,15958,31494,20,20,40,813,772,1585,60,60,120,893,852,1745,24,20,44,769,713,1482,51,47
50703,62,45,107,766,717,1483,49,41,90,877,803,1680,62,46,108,858,853,1711,33,28,61,953,927,1880,42,46,88,778,752,1530,36,24,60,856,822,1678,39,36,75,710,660,1370,29,16,45,778,712,1490,74,25,99,648,562,1210,22,25,47,744,612,1356,67,28,95,749,687,1436,17,20,37,833,735,1568,50,30,80,888,809,1697,22,24,46,960,863,1823,35,21,56,810,761,1571,25,20,45,870,802,1672,21,15,36,752,623,1375,16,22,38,789,660,1449,12,15,27,627,592,1219,17,24,41,656,631,1287,6,6,12,596,567,1163,13,17,30,615,590,1205,7,6,13,473,445,918,17,17,34,497,468,965,3,7,10,409,400,809,13,11,24,425,418,843,7,6,13,852,922,1774,32,50,82,891,978,1869,487,332,819,9916,9350,19266,341,339,680,10744,10021,20765,41,52,93,731,748,1479,74,85,159,846,885,1731,56,39,95,766,707,1473,116,95
50704,32,26,58,2349,2222,4571,77,76,153,2458,2324,4782,34,26,60,2882,2708,5590,71,56,127,2987,2790,5777,42,44,86,3348,3436,6784,61,59,120,3451,3539,6990,33,28,61,3939,4047,7986,66,83,149,4038,4158,8196,16,27,43,3358,3262,6620,61,57,118,3435,3346,6781,13,22,35,2503,2484,4987,56,49,105,2572,2555,5127,10,14,24,2399,2760,5159,57,54,111,2466,2828,5294,20,19,39,2681,3291,5972,60,65,125,2761,3375,6136,10,23,33,3264,3983,7247,58,56,114,3332,4062,7394,8,12,20,3412,4087,7499,51,68,119,3471,4167,7638,5,8,13,3384,3553,6937,34,55,89,3423,3616,7039,4,7,11,2434,2343,4777,39,55,94,2477,2405,4882,3,0,3,1749,1879,3628,47,35,82,1799,1914,3713,4,5,9,5238,7378,12616,181,380,561,5423,7763,13186,234,261,495,42940,47433,90373,919,1148,2067,44093,48842,92935,27,36,63,2282,2118,4400,123,106,229,2432,2260,4692,32,19,51,2629,2504,5133,125,124
50705,79,72,151,2472,2379,4851,144,144,288,2695,2595,5290,84,78,162,2964,2804,5768,117,94,211,3165,2976,6141,61,60,121,2984,2797,5781,103,119,222,3148,2976,6124,53,53,106,2477,2384,4861,113,88,201,2643,2525,5168,31,30,61,1901,1775,3676,89,98,187,2021,1903,3924,24,43,67,1848,2142,3990,95,101,196,1967,2286,4253,35,47,82,2330,2594,4924,83,106,189,2448,2747,5195,31,32,63,2610,2900,5510,94,107,201,2735,3039,5774,19,27,46,2508,2620,5128,86,89,175,2613,2736,5349,16,26,42,2060,2190,4250,99,96,195,2175,2312,4487,7,10,17,1882,1942,3824,71,71,142,1960,2023,3983,4,3,7,1544,1591,3135,59,51,110,1607,1645,3252,3,5,8,1384,1446,2830,53,52,105,1440,1503,2943,5,3,8,3512,4044,7556,207,355,562,3724,4402,8126,452,489,941,32476,33608,66084,1413,1571,2984,34341,35668,70009,63,98,161,2693,2660,5353,219,208,427,2975,2966,5941,97,92,189,2952,2881,5833,253,249
50801,26,32,58,499,460,959,48,49,97,573,541,1114,29,29,58,575,541,1116,19,15,34,623,585,1208,40,34,74,562,553,1115,25,17,42,627,604,1231,54,45,99,416,368,784,27,16,43,497,429,926,20,18,38,324,324,648,25,24,49,369,366,735,10,14,24,397,403,800,26,26,52,433,443,876,11,17,28,484,519,1003,22,19,41,517,555,1072,26,23,49,587,552,1139,31,23,54,644,598,1242,16,16,32,536,522,1058,19,21,40,571,559,1130,11,8,19,452,417,869,25,18,43,488,443,931,8,5,13,468,417,885,21,17,38,497,439,936,5,5,10,365,347,712,10,12,22,380,364,744,4,3,7,320,250,570,18,10,28,342,263,605,8,3,11,607,680,1287,48,66,114,663,749,1412,268,252,520,6592,6353,12945,364,333,697,7224,6938,14162,47,34,81,463,432,895,25,28,53,535,494,1029,41,35,76,536,515,1051,33,29
50802,93,94,187,354,329,683,36,28,64,483,451,934,85,104,189,346,347,693,37,25,62,468,476,944,92,79,171,297,272,569,25,26,51,414,377,791,52,47,99,195,200,395,36,18,54,283,265,548,52,65,117,290,277,567,31,22,53,373,364,737,49,62,111,437,401,838,45,28,73,531,491,1022,53,71,124,484,403,887,36,13,49,573,487,1060,54,54,108,472,374,846,25,33,58,551,461,1012,42,50,92,487,368,855,36,15,51,565,433,998,34,32,66,451,385,836,29,22,51,514,439,953,38,35,73,507,509,1016,21,16,37,566,560,1126,21,26,47,579,519,1098,15,23,38,615,568,1183,16,19,35,599,595,1194,19,10,29,634,624,1258,34,33,67,1537,1167,2704,72,74,146,1643,1274,2917,715,771,1486,7035,6146,13181,463,353,816,8213,7270,15483,85,81,166,313,273,586,41,32,73,439,386,825,77,97,174,286,286,572,39,39
50803,278,251,529,1377,1402,2779,115,107,222,1770,1760,3530,302,250,552,1393,1284,2677,100,83,183,1795,1617,3412,300,284,584,1141,1123,2264,120,86,206,1561,1493,3054,211,214,425,985,898,1883,132,70,202,1328,1182,2510,200,185,385,1471,1108,2579,142,69,211,1813,1362,3175,175,207,382,2125,1634,3759,127,99,226,2427,1940,4367,183,194,377,2186,1605,3791,133,69,202,2502,1868,4370,159,178,337,2003,1381,3384,118,80,198,2280,1639,3919,143,131,274,1848,1118,2966,123,67,190,2114,1316,3430,108,106,214,1448,988,2436,127,71,198,1683,1165,2848,86,85,171,1228,788,2016,98,66,164,1412,939,2351,59,57,116,830,530,1360,70,32,102,959,619,1578,44,39,83,560,352,912,67,39,106,671,430,1101,69,94,163,734,788,1522,175,133,308,978,1015,1993,2317,2275,4592,19329,14999,34328,1647,1071,2718,23293,18345,41638,267,229,496,1151,1131,2282,149,157,306,1567,1517,3084,281,259,540,1180,1121,2301,153,171
50804,886,917,1803,630,553,1183,153,143,296,1669,1613,3282,885,823,1708,588,577,1165,131,122,253,1604,1522,3126,836,754,1590,455,425,880,103,119,222,1394,1298,2692,672,680,1352,336,285,621,255,97,352,1263,1062,2325,579,639,1218,719,654,1373,311,105,416,1609,1398,3007,542,537,1079,1062,956,2018,324,123,447,1928,1616,3544,515,542,1057,1139,977,2116,239,109,348,1893,1628,3521,454,487,941,1001,833,1834,190,120,310,1645,1440,3085,343,369,712,989,754,1743,165,104,269,1497,1227,2724,298,284,582,942,777,1719,154,90,244,1394,1151,2545,171,201,372,1011,976,1987,96,71,167,1278,1248,2526,158,151,309,1009,1026,2035,84,77,161,1251,1254,2505,124,140,264,1056,866,1922,72,65,137,1252,1071,2323,266,302,568,1514,995,2509,201,170,371,1981,1467,3448,6729,6826,13555,12451,10654,23105,2478,1515,3993,21658,18995,40653,727,713,1440,503,538,1041,168,170,338,1398,1421,2819,811,826,1637,539,502,1041,154,161
50805,294,283,577,1569,1439,3008,98,91,189,1961,1813,3774,328,339,667,1635,1628,3263,60,58,118,2023,2025,4048,345,318,663,1767,1647,3414,58,59,117,2170,2024,4194,197,207,404,1493,1260,2753,73,41,114,1763,1508,3271,192,184,376,1223,1108,2331,87,40,127,1502,1332,2834,189,175,364,1665,1369,3034,89,40,129,1943,1584,3527,171,190,361,1858,1627,3485,78,47,125,2107,1864,3971,137,149,286,1889,1714,3603,90,55,145,2116,1918,4034,119,116,235,1939,1706,3645,69,41,110,2127,1863,3990,87,114,201,1700,1531,3231,75,40,115,1862,1685,3547,74,77,151,1633,1357,2990,65,36,101,1772,1470,3242,55,61,116,1265,1156,2421,51,41,92,1371,1258,2629,28,37,65,1182,1055,2237,41,41,82,1251,1133,2384,52,78,130,2580,2494,5074,150,163,313,2782,2735,5517,2268,2328,4596,23398,21091,44489,1084,793,1877,26750,24212,50962,229,250,479,1339,1307,2646,156,153,309,1724,1710,3434,300,312,612,1550,1399,2949,171,172
50806,323,306,629,1361,1236,2597,154,113,267,1838,1655,3493,360,337,697,1386,1300,2686,130,88,218,1876,1725,3601,371,333,704,1195,1137,2332,128,80,208,1694,1550,3244,264,261,525,930,841,1771,125,85,210,1319,1187,2506,232,238,470,1088,937,2025,203,75,278,1523,1250,2773,270,256,526,1669,1435,3104,197,86,283,2136,1777,3913,246,244,490,1924,1543,3467,196,98,294,2366,1885,4251,215,206,421,1946,1442,3388,166,100,266,2327,1748,4075,159,163,322,1912,1240,3152,151,67,218,2222,1470,3692,144,156,300,1582,980,2562,142,77,219,1868,1213,3081,104,107,211,1408,824,2232,95,54,149,1607,985,2592,69,63,132,954,657,1611,56,44,100,1079,764,1843,36,60,96,702,502,1204,59,44,103,797,606,1403,90,123,213,863,628,1491,130,110,240,1083,861,1944,2883,2853,5736,18920,14702,33622,1932,1121,3053,23735,18676,42411,299,283,582,1318,1190,2508,313,260,573,1930,1733,3663,362,303,665,1272,1199,2471,292,282
50901,115,88,203,1673,1608,3281,86,58,144,1874,1754,3628,129,104,233,1852,1777,3629,58,42,100,2039,1923,3962,109,98,207,2091,1863,3954,52,51,103,2252,2012,4264,72,79,151,1670,1506,3176,61,39,100,1803,1624,3427,65,58,123,1209,1074,2283,48,47,95,1322,1179,2501,70,67,137,1293,1318,2611,35,34,69,1398,1419,2817,61,91,152,1527,1583,3110,44,54,98,1632,1728,3360,66,57,123,1799,1828,3627,50,45,95,1915,1930,3845,56,28,84,1882,1961,3843,40,57,97,1978,2046,4024,31,37,68,1785,1719,3504,52,28,80,1868,1784,3652,22,32,54,1655,1547,3202,50,29,79,1727,1608,3335,19,17,36,1277,1242,2519,40,36,76,1336,1295,2631,8,13,21,1145,1093,2238,41,39,80,1194,1145,2339,19,21,40,2819,3212,6031,119,201,320,2957,3434,6391,842,790,1632,23677,23331,47008,776,760,1536,25295,24881,50176,109,113,222,1519,1394,2913,91,94,185,1719,1601,3320,125,98,223,1730,1700,3430,109,97
50902,134,124,258,1728,1570,3298,110,94,204,1972,1788,3760,170,142,312,1942,1852,3794,88,85,173,2200,2079,4279,158,145,303,1978,1722,3700,78,65,143,2214,1932,4146,96,87,183,1363,1125,2488,87,53,140,1546,1265,2811,59,57,116,1171,940,2111,68,67,135,1298,1064,2362,70,77,147,1289,1288,2577,91,61,152,1450,1426,2876,64,80,144,1641,1651,3292,74,68,142,1779,1799,3578,75,71,146,1922,1860,3782,92,59,151,2089,1990,4079,60,59,119,1914,1807,3721,76,55,131,2050,1921,3971,47,43,90,1819,1649,3468,92,65,157,1958,1757,3715,40,42,82,1804,1589,3393,64,48,112,1908,1679,3587,21,35,56,1516,1324,2840,58,39,97,1595,1398,2993,20,14,34,1293,1171,2464,45,48,93,1358,1233,2591,34,26,60,2753,2679,5432,144,230,374,2931,2935,5866,1048,1002,2050,24133,22227,46360,1167,1037,2204,26348,24266,50614,128,130,258,1428,1402,2830,96,103,199,1652,1635,3287,183,154,337,1677,1558,3235,113,104
50903,60,60,120,711,663,1374,23,29,52,794,752,1546,79,58,137,742,773,1515,23,10,33,844,841,1685,64,48,112,716,733,1449,14,11,25,794,792,1586,31,42,73,630,473,1103,19,10,29,680,525,1205,26,35,61,445,382,827,14,16,30,485,433,918,38,33,71,549,529,1078,17,14,31,604,576,1180,38,40,78,687,674,1361,16,9,25,741,723,1464,26,32,58,756,731,1487,18,8,26,800,771,1571,24,23,47,793,801,1594,12,8,20,829,832,1661,23,19,42,727,622,1349,16,8,24,766,649,1415,18,22,40,725,636,1361,14,14,28,757,672,1429,12,11,23,595,475,1070,16,15,31,623,501,1124,11,7,18,482,413,895,15,11,26,508,431,939,9,20,29,1007,1085,2092,44,68,112,1060,1173,2233,459,450,909,9565,8990,18555,261,231,492,10285,9671,19956,44,63,107,596,603,1199,27,28,55,667,694,1361,56,59,115,702,683,1385,35,39
59797,0,0,0,4,3,7,24,3,27,28,6,34,0,0,0,4,3,7,29,4,33,33,7,40,3,0,3,0,5,5,29,0,29,32,5,37,3,0,3,13,10,23,28,3,31,44,13,57,3,3,6,36,14,50,29,3,32,68,20,88,0,3,3,100,13,113,23,3,26,123,19,142,0,0,0,134,9,143,24,3,27,158,12,170,3,0,3,163,14,177,31,0,31,197,14,211,0,0,0,136,13,149,29,0,29,165,13,178,4,0,4,141,17,158,41,0,41,186,17,203,0,0,0,126,27,153,33,5,38,159,32,191,0,0,0,71,20,91,25,6,31,96,26,122,0,0,0,33,12,45,29,3,32,62,15,77,0,0,0,28,19,47,196,12,208,224,31,255,16,6,22,989,179,1168,570,45,615,1575,230,1805,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0
60101,72,70,142,610,562,1172,26,28,54,708,660,1368,61,58,119,547,542,1089,22,8,30,630,608,1238,82,68,150,492,491,983,16,10,26,590,569,1159,35,52,87,460,447,907,16,12,28,511,511,1022,27,26,53,344,429,773,9,8,17,380,463,843,29,27,56,414,450,864,9,11,20,452,488,940,21,29,50,438,504,942,9,7,16,468,540,1008,12,31,43,449,482,931,6,8,14,467,521,988,21,23,44,429,455,884,11,9,20,461,487,948,23,13,36,432,454,886,7,8,15,462,475,937,13,8,21,407,395,802,9,7,16,429,410,839,3,7,10,260,244,504,6,9,15,269,260,529,4,9,13,203,187,390,4,10,14,211,206,417,0,4,4,332,401,733,28,52,80,360,457,817,403,425,828,5817,6043,11860,178,187,365,6398,6655,13053,61,48,109,566,479,1045,59,51,110,686,578,1264,71,61,132,610,572,1182,75,63
