region_id,Australia_2001_Census_Males,Australia_2001_Census_Females,Australia_2001_Census_Persons,Australia_2006_Census_Males,Australia_2006_Census_Females,Australia_2006_Census_Persons,Australia_2011_Census_Males,Australia_2011_Census_Females,Australia_2011_Census_Persons,Bosnia_and_Herzegovina_2001_Census_Males,Bosnia_and_Herzegovina_2001_Census_Females,Bosnia_and_Herzegovina_2001_Census_Persons,Bosnia_and_Herzegovina_2006_Census_Males,Bosnia_and_Herzegovina_2006_Census_Females,Bosnia_and_Herzegovina_2006_Census_Persons,Bosnia_and_Herzegovina_2011_Census_Males,Bosnia_and_Herzegovina_2011_Census_Females,Bosnia_and_Herzegovina_2011_Census_Persons,Cambodia_2001_Census_Males,Cambodia_2001_Census_Females,Cambodia_2001_Census_Persons,Cambodia_2006_Census_Males,Cambodia_2006_Census_Females,Cambodia_2006_Census_Persons,Cambodia_2011_Census_Males,Cambodia_2011_Census_Females,Cambodia_2011_Census_Persons,Canada_2001_Census_Males,Canada_2001_Census_Females,Canada_2001_Census_Persons,Canada_2006_Census_Males,Canada_2006_Census_Females,Canada_2006_Census_Persons,Canada_2011_Census_Males,Canada_2011_Census_Females,Canada_2011_Census_Persons,China_excl_SARs_and_Taiwan_2001_Census_Males,China_excl_SARs_and_Taiwan_2001_Census_Females,China_excl_SARs_and_Taiwan_2001_Census_Persons,China_excl_SARs_and_Taiwan_2006_Census_Males,China_excl_SARs_and_Taiwan_2006_Census_Females,China_excl_SARs_and_Taiwan_2006_Census_Persons,China_excl_SARs_and_Taiwan_2011_Census_Males,China_excl_SARs_and_Taiwan_2011_Census_Females,China_excl_SARs_and_Taiwan_2011_Census_Persons,Croatia_2001_Census_Males,Croatia_2001_Census_Females,Croatia_2001_Census_Persons,Croatia_2006_Census_Males,Croatia_2006_Census_Females,Croatia_2006_Census_Persons,Croatia_2011_Census_Males,Croatia_2011_Census_Females,Croatia_2011_Census_Persons,Egypt_2001_Census_Males,Egypt_2001_Census_Females,Egypt_2001_Census_Persons,Egypt_2006_Census_Males,Egypt_2006_Census_Females,Egypt_2006_Census_Persons,Egypt_2011_Census_Males,Egypt_2011_Census_Females,Egypt_2011_Census_Persons,Fiji_2001_Census_Males,Fiji_2001_Census_Females,Fiji_2001_Census_Persons,Fiji_2006_Census_Males,Fiji_2006_Census_Females,Fiji_2006_Census_Persons,Fiji_2011_Census_Males,Fiji_2011_Census_Females,Fiji_2011_Census_Persons,Former_Yugoslav_Republic_of_Macedonia_FYROM_2001_Census_Males,Former_Yugoslav_Republic_of_Macedonia_FYROM_2001_Census_Females,Former_Yugoslav_Republic_of_Macedonia_FYROM_2001_Census_Persons,Former_Yugoslav_Republic_of_Macedonia_FYROM_2006_Census_Males,Former_Yugoslav_Republic_of_Macedonia_FYROM_2006_Census_Females,Former_Yugoslav_Republic_of_Macedonia_FYROM_2006_Census_Persons,Former_Yugoslav_Republic_of_Macedonia_FYROM_2011_Census_Males,Former_Yugoslav_Republic_of_Macedonia_FYROM_2011_Census_Females,Former_Yugoslav_Republic_of_Macedonia_FYROM_2011_Census_Persons,Germany_2001_Census_Males,Germany_2001_Census_Females,Germany_2001_Census_Persons,Germany_2006_Census_Males,Germany_2006_Census_Females,Germany_2006_Census_Persons,Germany_2011_Census_Males,Germany_2011_Census_Females,Germany_2011_Census_Persons,Greece_2001_Census_Males,Greece_2001_Census_Females,Greece_2001_Census_Persons,Greece_2006_Census_Males,Greece_2006_Census_Females,Greece_2006_Census_Persons,Greece_2011_Census_Males,Greece_2011_Census_Females,Greece_2011_Census_Persons,Hong_Kong_SAR_of_China_2001_Census_Males,Hong_Kong_SAR_of_China_2001_Census_Females,Hong_Kong_SAR_of_China_2001_Census_Persons,Hong_Kong_SAR_of_China_2006_Census_Males,Hong_Kong_SAR_of_China_2006_Census_Females,Hong_Kong_SAR_of_China_2006_Census_Persons,Hong_Kong_SAR_of_China_2011_Census_Males,Hong_Kong_SAR_of_China_2011_Census_Females,Hong_Kong_SAR_of_China_2011_Census_Persons,India_2001_Census_Males,India_2001_Census_Females,India_2001_Census_Persons,India_2006_Census_Males,India_2006_Census_Females,India_2006_Census_Persons,India_2011_Census_Males,India_2011_Census_Females,India_2011_Census_Persons,Indonesia_2001_Census_Males,Indonesia_2001_Census_Females,Indonesia_2001_Census_Persons,Indonesia_2006_Census_Males,Indonesia_2006_Census_Females,Indonesia_2006_Census_Persons,Indonesia_2011_Census_Males,Indonesia_2011_Census_Females,Indonesia_2011_Census_Persons,Iraq_2001_Census_Males,Iraq_2001_Census_Females,Iraq_2001_Census_Persons,Iraq_2006_Census_Males,Iraq_2006_Census_Females,Iraq_2006_Census_Persons,Iraq_2011_Census_Males,Iraq_2011_Census_Females,Iraq_2011_Census_Persons,Ireland_2001_Census_Males,Ireland_2001_Census_Females,Ireland_2001_Census_Persons,Ireland_2006_Census_Males,Ireland_2006_Census_Females,Ireland_2006_Census_Persons,Ireland_2011_Census_Males,Ireland_2011_Census_Females,Ireland_2011_Census_Persons,Italy_2001_Census_Males,Italy_2001_Census_Females,Italy_2001_Census_Persons,Italy_2006_Census_Males,Italy_2006_Census_Females,Italy_2006_Census_Persons,Italy_2011_Census_Males,Italy_2011_Census_Females,Italy_2011_Census_Persons,Japan_2001_Census_Males,Japan_2001_Census_Females,Japan_2001_Census_Persons,Japan_2006_Census_Males,Japan_2006_Census_Females,Japan_2006_Census_Persons,Japan_2011_Census_Males,Japan_2011_Census_Females,Japan_2011_Census_Persons,Korea_Republic_of_South_2001_Census_Males,Korea_Republic_of_South_2001_Census_Females,Korea_Republic_of_South_2001_Census_Persons,Korea_Republic_of_South_2006_Census_Males,Korea_Republic_of_South_2006_Census_Females,Korea_Republic_of_South_2006_Census_Persons,Korea_Republic_of_South_2011_Census_Males,Korea_Republic_of_South_2011_Census_Females,Korea_Republic_of_South_2011_Census_Persons,Lebanon_2001_Census_Males,Lebanon_2001_Census_Females,Lebanon_2001_Census_Persons,Lebanon_2006_Census_Males,Lebanon_2006_Census_Females,Lebanon_2006_Census_Persons,Lebanon_2011_Census_Males,Lebanon_2011_Census_Females,Lebanon_2011_Census_Persons,Malaysia_2001_Census_Males,Malaysia_2001_Census_Females,Malaysia_2001_Census_Persons,Malaysia_2006_Census_Males,Malaysia_2006_Census_Females,Malaysia_2006_Census_Persons,Malaysia_2011_Census_Males,Malaysia_2011_Census_Females,Malaysia_2011_Census_Persons,Malta_2001_Census_Males,Malta_2001_Census_Females,Malta_2001_Census_Persons,Malta_2006_Census_Males,Malta_2006_Census_Females,Malta_2006_Census_Persons,Malta_2011_Census_Males,Malta_2011_Census_Females,Malta_2011_Census_Persons,Netherlands_2001_Census_Males,Netherlands_2001_Census_Females
50603,21674,23121,44795,21123,22508,43631,20990,21955,42945,19,14,33,15,22,37,19,18,37,19,25,44,18,29,47,25,37,62,68,68,136,76,71,147,88,81,169,337,388,725,625,724,1349,1524,1555,3079,47,50,97,55,49,104,52,58,110,32,22,54,39,35,74,45,42,87,19,16,35,19,19,38,14,22,36,0,3,3,0,0,0,3,4,7,167,176,343,170,167,337,156,178,334,24,23,47,17,26,43,19,20,39,198,191,389,275,220,495,299,240,539,566,586,1152,740,770,1510,1910,1623,3533,454,521,975,583,660,1243,772,860,1632,37,24,61,45,36,81,88,78,166,162,181,343,160,173,333,217,178,395,497,432,929,413,396,809,333,329,662,35,81,116,48,108,156,42,122,164,101,126,227,143,187,330,295,320,615,43,54,97,43,47,90,54,37,91,1486,1733,3219,1838,2087,3925,2461,2708,5169,20,26,46,29,26,55,14,20,34,270,278
50604,25254,25254,50508,28173,27892,56065,29203,29587,58790,38,36,74,46,46,92,49,45,94,56,59,115,72,92,164,86,118,204,35,33,68,49,33,82,60,45,105,129,149,278,190,245,435,761,902,1663,48,53,101,78,76,154,59,66,125,31,31,62,42,35,77,61,54,115,22,19,41,16,11,27,37,33,70,8,6,14,9,9,18,4,8,12,184,189,373,182,202,384,186,196,382,22,23,45,27,17,44,12,16,28,42,42,84,63,57,120,109,95,204,563,596,1159,706,723,1429,1726,1434,3160,150,189,339,231,327,558,516,582,1098,91,78,169,115,113,228,182,165,347,220,218,438,198,194,392,217,243,460,381,346,727,339,317,656,307,278,585,11,35,46,16,62,78,24,92,116,15,24,39,37,47,84,76,80,156,59,53,112,71,49,120,73,64,137,643,706,1349,797,923,1720,1280,1457,2737,31,25,56,26,30,56,19,19,38,305,303
50605,15457,15957,31414,16286,16736,33022,17397,17891,35288,3,3,6,3,3,6,0,9,9,5,0,5,4,0,4,4,3,7,28,29,57,25,42,67,36,46,82,11,18,29,11,26,37,47,71,118,23,24,47,23,22,45,27,25,52,12,8,20,10,9,19,11,8,19,7,16,23,10,13,23,10,15,25,0,0,0,3,3,6,3,0,3,154,163,317,150,165,315,141,154,295,16,8,24,13,13,26,10,7,17,15,19,34,15,20,35,13,19,32,158,184,342,150,180,330,231,244,475,22,43,65,28,57,85,54,73,127,0,3,3,4,0,4,3,0,3,139,153,292,144,161,305,174,181,355,337,280,617,282,250,532,249,245,494,7,22,29,12,26,38,5,27,32,7,6,13,6,7,13,5,14,19,12,9,21,13,10,23,9,6,15,73,149,222,82,140,222,86,160,246,13,20,33,10,20,30,14,21,35,198,191
50606,4138,3906,8044,4721,4513,9234,6222,6202,12424,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,16,15,31,16,20,36,27,22,49,0,4,4,3,3,6,3,4,7,6,4,10,3,3,6,5,3,8,0,0,0,4,0,4,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,58,29,34,63,33,36,69,3,0,3,3,0,3,0,0,0,0,3,3,3,4,7,3,6,9,16,13,29,20,15,35,32,20,52,3,3,6,8,0,8,6,9,15,0,0,0,0,0,0,4,0,4,18,18,36,23,21,44,37,20,57,46,30,76,38,26,64,33,26,59,0,0,0,0,5,5,0,6,6,0,0,0,0,0,0,3,0,3,0,0,0,5,4,9,0,0,0,9,8,17,9,19,28,21,36,57,4,3,7,3,5,8,3,4,7,61,58
50607,10646,11650,22296,10979,11739,22718,11417,12117,23534,21,14,35,12,18,30,17,13,30,9,7,16,10,4,14,8,11,19,47,45,92,57,53,110,75,83,158,90,115,205,202,245,447,275,382,657,27,29,56,24,21,45,27,33,60,27,18,45,25,16,41,19,23,42,7,11,18,8,13,21,13,18,31,6,8,14,9,6,15,10,8,18,77,109,186,63,85,148,88,104,192,34,47,81,29,38,67,25,33,58,92,84,176,122,103,225,97,117,214,121,160,281,250,220,470,408,321,729,377,371,748,318,365,683,265,340,605,7,12,19,25,20,45,40,40,80,97,98,195,88,104,192,185,151,336,101,96,197,118,114,232,139,116,255,66,88,154,75,118,193,69,129,198,32,49,81,63,76,139,104,131,235,13,16,29,13,12,25,17,13,30,399,491,890,484,582,1066,480,623,1103,5,7,12,4,11,15,3,7,10,80,87
50701,20783,21227,42010,22404,23402,45806,26682,27493,54175,179,145,324,169,153,322,158,165,323,0,0,0,0,0,0,3,5,8,42,48,90,58,76,134,73,102,175,145,88,233,219,100,319,487,363,850,656,599,1255,621,600,1221,602,604,1206,31,36,67,29,32,61,31,42,73,5,7,12,10,13,23,18,18,36,7,4,11,8,6,14,10,9,19,147,162,309,155,170,325,176,193,369,22,25,47,30,26,56,19,16,35,42,38,80,50,57,107,78,89,167,179,183,362,214,245,459,447,445,892,86,90,176,103,132,235,191,258,449,3,0,3,7,4,11,17,15,32,90,123,213,105,117,222,205,196,401,960,813,1773,869,777,1646,806,739,1545,14,32,46,24,59,83,33,81,114,12,19,31,44,42,86,92,105,197,25,18,43,20,19,39,37,26,63,146,216,362,239,299,538,393,469,862,16,18,34,14,22,36,23,14,37,146,151
50702,9764,10236,20000,9830,10383,20213,10539,11178,21717,26,42,68,24,23,47,26,35,61,0,0,0,0,0,0,0,4,4,51,63,114,64,65,129,77,92,169,23,35,58,16,33,49,21,39,60,146,129,275,121,104,225,104,91,195,22,22,44,14,20,34,13,17,30,6,4,10,8,7,15,4,5,9,5,5,10,7,6,13,7,7,14,107,119,226,84,117,201,120,145,265,19,16,35,18,21,39,17,14,31,14,20,34,12,19,31,16,20,36,59,72,131,76,78,154,95,94,189,22,40,62,23,28,51,20,40,60,3,3,6,0,0,0,0,0,0,115,106,221,94,93,187,161,146,307,696,727,1423,579,643,1222,527,602,1129,24,53,77,22,52,74,25,71,96,13,10,23,10,13,23,14,21,35,3,0,3,4,3,7,4,5,9,49,66,115,52,68,120,67,71,138,7,8,15,11,6,17,5,8,13,73,79
50703,7171,6624,13795,7743,7086,14829,8828,9130,17958,3,3,6,5,5,10,11,11,22,0,0,0,0,0,0,0,4,4,16,8,24,19,18,37,26,21,47,3,5,8,4,3,7,46,60,106,25,19,44,38,34,72,39,36,75,0,0,0,3,0,3,12,6,18,0,3,3,10,3,13,14,14,28,0,0,0,0,0,0,0,0,0,64,66,130,62,78,140,57,74,131,9,4,13,9,6,15,5,5,10,5,3,8,9,5,14,8,13,21,41,41,82,49,57,106,117,101,218,9,14,23,13,19,32,22,41,63,0,0,0,0,0,0,7,3,10,46,34,80,38,30,68,38,32,70,62,39,101,51,36,87,49,32,81,0,3,3,3,5,8,5,19,24,0,3,3,7,3,10,14,14,28,0,0,0,3,0,3,5,3,8,22,26,48,19,24,43,38,55,93,10,3,13,9,3,12,8,5,13,70,74
50704,28428,31528,59956,27896,31074,58970,28370,31095,59465,31,28,59,33,36,69,41,37,78,3,4,7,3,4,7,0,13,13,128,135,263,120,163,283,138,165,303,284,325,609,357,494,851,471,652,1123,108,116,224,98,118,216,106,125,231,57,75,132,53,60,113,48,65,113,19,21,40,15,21,36,13,26,39,9,15,24,12,13,25,5,14,19,199,253,452,194,251,445,192,275,467,59,47,106,60,45,105,45,42,87,305,328,633,298,311,609,289,331,620,457,509,966,530,569,1099,760,734,1494,932,1061,1993,770,898,1668,675,906,1581,15,18,33,27,22,49,19,18,37,231,246,477,218,231,449,289,282,571,516,464,980,487,455,942,481,444,925,77,126,203,88,163,251,89,188,277,97,130,227,147,209,356,223,222,445,34,35,69,34,24,58,28,34,62,1310,1555,2865,1297,1584,2881,1443,1723,3166,18,29,47,14,21,35,17,14,31,223,216
50705,22146,22818,44964,26058,26905,52963,31543,32662,64205,43,37,80,40,33,73,55,57,112,0,3,3,0,3,3,3,8,11,67,76,143,73,75,148,98,108,206,7,18,25,23,31,54,25,66,91,74,68,142,88,77,165,96,84,180,18,9,27,13,5,18,20,16,36,5,4,9,5,11,16,25,31,56,9,7,16,9,11,20,13,12,25,169,214,383,159,237,396,184,267,451,11,13,24,15,14,29,9,9,18,11,13,24,13,14,27,18,24,42,112,112,224,129,132,261,205,199,404,26,37,63,29,60,89,45,88,133,0,3,3,3,0,3,6,3,9,150,166,316,154,178,332,210,240,450,166,86,252,153,86,239,156,85,241,3,20,23,4,18,22,16,41,57,0,11,11,0,8,8,10,20,30,9,7,16,4,5,9,3,7,10,65,83,148,71,88,159,86,113,199,23,17,40,27,18,45,33,15,48,224,215
50801,5933,5706,11639,6464,5890,12354,6279,5978,12257,0,0,0,0,0,0,0,0,0,3,3,6,4,0,4,0,0,0,10,8,18,16,8,24,11,20,31,0,3,3,0,0,0,3,6,9,3,0,3,7,0,7,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31,33,64,41,33,74,34,39,73,3,0,3,3,0,3,0,0,0,3,4,7,4,5,9,3,5,8,11,6,17,19,4,23,13,12,25,5,8,13,9,6,15,6,10,16,0,0,0,0,0,0,0,0,0,14,8,22,25,9,34,19,15,34,12,15,27,19,13,32,14,14,28,0,0,0,0,4,4,0,4,4,0,3,3,13,3,16,0,3,3,0,0,0,0,0,0,0,0,0,0,6,6,6,6,12,4,8,12,0,0,0,3,0,3,3,3,6,31,32
50802,6209,5586,11795,5692,5268,10960,5947,5383,11330,10,9,19,3,3,6,5,3,8,0,0,0,4,0,4,0,0,0,9,4,13,8,8,16,13,10,23,3,3,6,3,0,3,10,8,18,59,49,108,33,23,56,31,19,50,3,0,3,3,0,3,0,3,3,0,0,0,0,3,3,5,3,8,0,3,3,4,0,4,4,5,9,46,50,96,44,46,90,44,49,93,6,3,9,4,3,7,6,5,11,3,0,3,3,0,3,3,5,8,16,12,28,11,13,24,17,10,27,3,5,8,0,4,4,5,15,20,0,0,0,0,0,0,0,0,0,22,15,37,21,14,35,24,21,45,53,26,79,50,25,75,49,31,80,3,0,3,0,11,11,3,12,15,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,7,15,22,9,13,22,12,14,26,5,4,9,3,3,6,3,3,6,65,53
50803,17380,14234,31614,15933,13154,29087,16612,13696,30308,12,5,17,12,0,12,8,5,13,0,0,0,0,4,4,0,5,5,37,19,56,46,36,82,41,36,77,13,16,29,23,31,54,92,51,143,44,25,69,44,21,65,34,20,54,5,3,8,8,8,16,7,7,14,24,17,41,19,17,36,50,34,84,6,0,6,7,3,10,7,3,10,96,68,164,78,61,139,80,71,151,9,4,13,13,7,20,8,0,8,3,5,8,4,4,8,4,7,11,60,43,103,69,35,104,207,114,321,11,22,33,16,33,49,52,43,95,3,0,3,0,0,0,3,4,7,60,44,104,59,40,99,110,65,175,67,45,112,46,30,76,40,30,70,3,4,7,3,15,18,5,7,12,0,3,3,0,0,0,17,11,28,4,3,7,3,3,6,3,0,3,32,19,51,34,31,65,37,31,68,7,0,7,0,3,3,0,0,0,65,46
50804,16767,15463,32230,16135,15239,31374,18772,17942,36714,0,0,0,0,0,0,0,5,5,3,0,3,4,0,4,0,4,4,20,24,44,24,24,48,34,40,74,8,10,18,7,10,17,5,15,20,13,10,23,9,9,18,13,6,19,6,0,6,3,3,6,11,0,11,4,3,7,11,6,17,3,13,16,0,0,0,4,0,4,3,0,3,111,90,201,97,104,201,141,141,282,5,0,5,9,8,17,4,0,4,10,5,15,4,5,9,10,18,28,24,23,47,32,29,61,70,44,114,8,12,20,10,14,24,30,26,56,87,47,134,0,0,0,22,0,22,39,37,76,30,38,68,97,63,160,34,21,55,43,35,78,48,42,90,11,5,16,15,24,39,17,32,49,6,5,11,16,9,25,50,43,93,0,0,0,3,0,3,0,0,0,30,18,48,25,18,43,36,36,72,9,3,12,11,5,16,13,9,22,82,78
50805,21736,20036,41772,20928,19492,40420,22979,21540,44519,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,5,3,8,28,25,53,37,28,65,38,47,85,7,4,11,6,4,10,11,24,35,16,9,25,13,6,19,15,3,18,5,3,8,3,3,6,8,5,13,10,12,22,8,9,17,22,25,47,6,5,11,10,5,15,14,4,18,78,84,162,81,98,179,88,126,214,15,12,27,14,5,19,10,3,13,6,7,13,7,8,15,7,5,12,41,53,94,47,45,92,88,72,160,18,17,35,11,18,29,24,36,60,0,3,3,0,0,0,3,3,6,71,56,127,66,64,130,113,60,173,133,103,236,113,88,201,103,89,192,0,10,10,3,9,12,6,10,16,3,6,9,4,0,4,9,3,12,3,0,3,0,0,0,3,0,3,35,28,63,30,26,56,44,29,73,16,3,19,12,4,16,11,0,11,119,89
50806,17133,14243,31376,18635,14162,32797,29341,17193,46534,14,8,22,19,8,27,29,10,39,4,3,7,0,5,5,108,5,113,26,15,41,40,26,66,81,41,122,6,10,16,16,12,28,305,52,357,50,16,66,51,7,58,63,16,79,11,4,15,7,7,14,12,0,12,15,11,26,13,8,21,45,22,67,99,62,161,58,26,84,40,14,54,117,63,180,117,59,176,142,63,205,11,7,18,14,6,20,17,4,21,4,5,9,10,11,21,26,8,34,86,45,131,122,97,219,318,156,474,23,33,56,35,38,73,93,74,167,49,21,70,3,0,3,7,3,10,92,60,152,86,56,142,372,98,470,47,21,68,56,13,69,66,18,84,10,10,20,3,14,17,22,20,42,3,3,6,3,6,9,42,19,61,7,10,17,12,10,22,9,8,17,58,53,111,60,57,117,152,96,248,4,4,8,11,7,18,13,6,19,95,49
50901,20132,19648,39780,19749,19443,39192,20376,20697,41073,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,45,46,91,34,51,85,47,68,115,7,14,21,54,36,90,72,80,152,6,5,11,5,9,14,6,15,21,8,5,13,4,0,4,3,3,6,3,3,6,5,0,5,0,4,4,0,0,0,0,0,0,4,0,4,135,187,322,117,186,303,131,195,326,7,3,10,9,3,12,12,5,17,9,7,16,12,8,20,16,17,33,30,46,76,32,47,79,53,73,126,17,28,45,46,37,83,112,32,144,6,0,6,0,3,3,3,3,6,55,51,106,58,43,101,54,42,96,140,112,252,133,96,229,116,97,213,11,18,29,12,10,22,12,17,29,0,8,8,11,6,17,7,15,22,0,0,0,0,0,0,0,0,0,23,34,57,36,46,82,33,44,77,7,7,14,13,5,18,6,9,15,210,196
50902,21319,19475,40794,20089,18799,38888,20772,19467,40239,0,3,3,4,0,4,4,3,7,0,0,0,0,0,0,3,3,6,18,36,54,19,31,50,27,30,57,46,6,52,5,8,13,99,24,123,16,9,25,17,9,26,15,11,26,3,0,3,3,5,8,6,4,10,3,4,7,6,3,9,4,8,12,0,3,3,0,4,4,3,3,6,121,137,258,118,138,256,127,143,270,5,4,9,6,7,13,13,3,16,0,6,6,6,3,9,10,10,20,48,36,84,44,37,81,60,53,113,6,13,19,0,13,13,7,23,30,3,3,6,0,0,0,0,3,3,44,41,85,62,44,106,73,70,143,122,61,183,86,54,140,93,52,145,3,5,8,0,7,7,3,5,8,4,4,8,6,8,14,18,12,30,3,3,6,0,0,0,3,0,3,11,22,33,23,31,54,29,32,61,9,5,14,7,4,11,17,4,21,151,121
50903,8914,8135,17049,8427,7741,16168,8691,7829,16520,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,13,21,10,9,19,14,13,27,0,0,0,0,0,0,4,8,12,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,0,3,0,3,3,0,0,0,29,43,72,24,50,74,32,49,81,3,0,3,0,4,4,3,0,3,4,0,4,3,3,6,7,3,10,9,14,23,10,15,25,15,21,36,0,10,10,3,12,15,22,20,42,0,0,0,0,0,0,0,0,0,17,14,31,21,13,34,43,26,69,43,33,76,33,28,61,27,21,48,3,5,8,4,0,4,4,5,9,0,3,3,0,4,4,3,3,6,3,3,6,0,3,3,0,0,0,11,22,33,8,9,17,14,10,24,3,0,3,0,0,0,0,0,0,41,47
59797,666,136,802,1304,272,1576,1542,203,1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,9,4,13,8,0,8,0,0,0,0,0,0,5,0,5,3,0,3,3,0,3,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,8,4,12,16,4,20,11,4,15,0,0,0,4,0,4,0,0,0,0,0,0,0,4,4,3,3,6,11,0,11,24,0,24,29,0,29,0,0,0,16,0,16,3,0,3,0,0,0,0,0,0,0,0,0,9,0,9,10,0,10,21,0,21,3,0,3,3,3,6,3,3,6,0,0,0,0,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,8,15,0,15,0,0,0,3,0,3,3,0,3,5,3
60101,5726,5980,11706,6149,6438,12587,6794,7160,13954,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,0,6,0,3,3,0,3,3,3,11,14,5,0,5,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,3,3,6,0,6,6,0,4,4,0,0,0,0,0,0,0,0,0,27,20,47,28,20,48,24,24,48,7,4,11,7,4,11,6,3,9,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,5,4,9,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,3,8,11,4,5,9,12,4,16,12,4,16,17,0,17,0,0,0,4,3,7,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,5,8,3,4,7,3,3,6,0,3,3,6,3,9,8,9
60102,18861,19972,38833,19073,20246,39319,20130,21350,41480,12,8,20,6,3,9,4,4,8,0,0,0,0,0,0,0,0,0,22,30,52,32,38,70,35,32,67,17,17,34,24,26,50,45,60,105,13,14,27,15,9,24,18,16,34,3,3,6,3,3,6,0,4,4,9,11,20,8,11,19,11,13,24,0,0,0,0,0,0,0,0,0,102,99,201,100,112,212,111,110,221,48,34,82,45,39,84,44,36,80,11,13,24,9,17,26,8,13,21,17,21,38,19,26,45,48,41,89,9,3,12,7,6,13,5,10,15,0,0,0,0,0,0,3,3,6,27,42,69,23,36,59,33,34,67,53,22,75,48,20,68,46,20,66,3,14,17,5,19,24,11,30,41,5,7,12,14,7,21,21,10,31,4,3,7,3,0,3,3,0,3,14,21,35,10,20,30,22,28,50,6,4,10,6,3,9,0,3,3,92,92
60103,20042,21641,41683,19763,21405,41168,20796,22128,42924,22,14,36,20,10,30,19,11,30,0,0,0,0,0,0,3,3,6,11,14,25,7,20,27,12,26,38,24,31,55,26,44,70,50,83,133,58,38,96,46,31,77,45,36,81,3,4,7,12,9,21,10,10,20,8,23,31,12,23,35,13,24,37,6,3,9,5,0,5,5,0,5,115,117,232,108,118,226,96,103,199,66,41,107,56,37,93,50,39,89,6,10,16,9,6,15,9,14,23,21,31,52,40,43,83,94,95,189,3,4,7,3,9,12,6,10,16,0,0,0,3,3,6,9,4,13,23,16,39,23,26,49,17,21,38,138,88,226,104,67,171,87,65,152,0,10,10,3,17,20,4,17,21,3,5,8,3,5,8,11,14,25,5,7,12,0,5,5,9,3,12,14,23,37,20,40,60,22,46,68,8,0,8,7,3,10,6,3,9,52,58
60104,9901,10664,20565,10623,11430,22053,11703,12548,24251,3,0,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,34,48,82,47,40,87,49,59,108,14,24,38,15,41,56,46,85,131,7,3,10,4,4,8,6,5,11,3,4,7,3,4,7,3,3,6,6,11,17,9,11,20,5,17,22,3,3,6,0,6,6,0,0,0,70,97,167,80,120,200,98,125,223,13,4,17,12,8,20,14,3,17,15,8,23,10,4,14,9,10,19,19,18,37,19,30,49,46,43,89,3,13,16,8,11,19,8,19,27,3,0,3,3,0,3,3,0,3,33,32,65,30,29,59,31,41,72,23,15,38,24,20,44,32,20,52,5,15,20,6,14,20,15,29,44,12,25,37,17,15,32,23,25,48,0,0,0,0,0,0,3,0,3,20,21,41,32,31,63,41,54,95,4,3,7,4,0,4,5,4,9,178,167
60105,17168,19123,36291,17388,18764,36152,17632,18931,36563,21,23,44,8,16,24,13,18,31,0,4,4,0,3,3,0,7,7,53,59,112,67,63,130,64,80,144,81,102,183,237,262,499,477,557,1034,39,33,72,29,26,55,27,23,50,13,6,19,13,13,26,15,13,28,20,28,48,23,34,57,18,31,49,3,3,6,0,3,3,6,0,6,127,162,289,131,146,277,143,143,286,126,130,256,109,118,227,88,97,185,62,53,115,71,65,136,78,69,147,58,68,126,127,103,230,256,216,472,23,32,55,25,40,65,23,29,52,12,9,21,12,7,19,8,11,19,54,50,104,39,57,96,63,61,124,178,161,339,145,148,293,134,139,273,41,66,107,46,87,133,45,72,117,40,60,100,56,93,149,102,144,246,13,5,18,17,12,29,13,12,25,197,175,372,218,252,470,264,257,521,13,5,18,19,4,23,10,3,13,117,90
