region_id,2006_Census_Females_65_69_years_Total_labour_force,2006_Census_Females_65_69_years_Not_in_the_labour_force,2006_Census_Females_65_69_years_Labour_force_status_not_stated,2006_Census_Females_65_69_years_Total,2006_Census_Females_70_74_years_Employed_Worked_full_time,2006_Census_Females_70_74_years_Employed_Worked_part_time,2006_Census_Females_70_74_years_Employed_Away_from_work,2006_Census_Females_70_74_years_Employed_Hours_worked_not_stated,2006_Census_Females_70_74_years_Employed_Total,2006_Census_Females_70_74_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_70_74_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_70_74_years_Unemployed_Total,2006_Census_Females_70_74_years_Total_labour_force,2006_Census_Females_70_74_years_Not_in_the_labour_force,2006_Census_Females_70_74_years_Labour_force_status_not_stated,2006_Census_Females_70_74_years_Total,2006_Census_Females_75_years_and_over_Employed_Worked_full_time,2006_Census_Females_75_years_and_over_Employed_Worked_part_time,2006_Census_Females_75_years_and_over_Employed_Away_from_work,2006_Census_Females_75_years_and_over_Employed_Hours_worked_not_stated,2006_Census_Females_75_years_and_over_Employed_Total,2006_Census_Females_75_years_and_over_Unemployed_Looking_for_full_time_work,2006_Census_Females_75_years_and_over_Unemployed_Looking_for_part_time_work,2006_Census_Females_75_years_and_over_Unemployed_Total,2006_Census_Females_75_years_and_over_Total_labour_force,2006_Census_Females_75_years_and_over_Not_in_the_labour_force,2006_Census_Females_75_years_and_over_Labour_force_status_not_stated,2006_Census_Females_75_years_and_over_Total,2006_Census_Females_Total_Employed_Worked_full_time,2006_Census_Females_Total_Employed_Worked_part_time,2006_Census_Females_Total_Employed_Away_from_work,2006_Census_Females_Total_Employed_Hours_worked_not_stated,2006_Census_Females_Total_Employed_Total,2006_Census_Females_Total_Unemployed_Looking_for_full_time_work,2006_Census_Females_Total_Unemployed_Looking_for_part_time_work,2006_Census_Females_Total_Unemployed_Total,2006_Census_Females_Total_Total_labour_force,2006_Census_Females_Total_Not_in_the_labour_force,2006_Census_Females_Total_Labour_force_status_not_stated,2006_Census_Females_Total_Total,2011_Census_Females_15_19_years_Employed_Worked_full_time,2011_Census_Females_15_19_years_Employed_Worked_part_time,2011_Census_Females_15_19_years_Employed_Away_from_work,2011_Census_Females_15_19_years_Employed_Hours_worked_not_stated,2011_Census_Females_15_19_years_Employed_Total,2011_Census_Females_15_19_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_15_19_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_15_19_years_Unemployed_Total,2011_Census_Females_15_19_years_Total_labour_force,2011_Census_Females_15_19_years_Not_in_the_labour_force,2011_Census_Females_15_19_years_Labour_force_status_not_stated,2011_Census_Females_15_19_years_Total,2011_Census_Females_20_24_years_Employed_Worked_full_time,2011_Census_Females_20_24_years_Employed_Worked_part_time,2011_Census_Females_20_24_years_Employed_Away_from_work,2011_Census_Females_20_24_years_Employed_Hours_worked_not_stated,2011_Census_Females_20_24_years_Employed_Total,2011_Census_Females_20_24_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_20_24_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_20_24_years_Unemployed_Total,2011_Census_Females_20_24_years_Total_labour_force,2011_Census_Females_20_24_years_Not_in_the_labour_force,2011_Census_Females_20_24_years_Labour_force_status_not_stated,2011_Census_Females_20_24_years_Total,2011_Census_Females_25_29_years_Employed_Worked_full_time,2011_Census_Females_25_29_years_Employed_Worked_part_time,2011_Census_Females_25_29_years_Employed_Away_from_work,2011_Census_Females_25_29_years_Employed_Hours_worked_not_stated,2011_Census_Females_25_29_years_Employed_Total,2011_Census_Females_25_29_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_25_29_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_25_29_years_Unemployed_Total,2011_Census_Females_25_29_years_Total_labour_force,2011_Census_Females_25_29_years_Not_in_the_labour_force,2011_Census_Females_25_29_years_Labour_force_status_not_stated,2011_Census_Females_25_29_years_Total,2011_Census_Females_30_34_years_Employed_Worked_full_time,2011_Census_Females_30_34_years_Employed_Worked_part_time,2011_Census_Females_30_34_years_Employed_Away_from_work,2011_Census_Females_30_34_years_Employed_Hours_worked_not_stated,2011_Census_Females_30_34_years_Employed_Total,2011_Census_Females_30_34_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_30_34_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_30_34_years_Unemployed_Total,2011_Census_Females_30_34_years_Total_labour_force,2011_Census_Females_30_34_years_Not_in_the_labour_force,2011_Census_Females_30_34_years_Labour_force_status_not_stated,2011_Census_Females_30_34_years_Total,2011_Census_Females_35_39_years_Employed_Worked_full_time,2011_Census_Females_35_39_years_Employed_Worked_part_time,2011_Census_Females_35_39_years_Employed_Away_from_work,2011_Census_Females_35_39_years_Employed_Hours_worked_not_stated,2011_Census_Females_35_39_years_Employed_Total,2011_Census_Females_35_39_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_35_39_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_35_39_years_Unemployed_Total,2011_Census_Females_35_39_years_Total_labour_force,2011_Census_Females_35_39_years_Not_in_the_labour_force,2011_Census_Females_35_39_years_Labour_force_status_not_stated,2011_Census_Females_35_39_years_Total,2011_Census_Females_40_44_years_Employed_Worked_full_time,2011_Census_Females_40_44_years_Employed_Worked_part_time,2011_Census_Females_40_44_years_Employed_Away_from_work,2011_Census_Females_40_44_years_Employed_Hours_worked_not_stated,2011_Census_Females_40_44_years_Employed_Total,2011_Census_Females_40_44_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_40_44_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_40_44_years_Unemployed_Total,2011_Census_Females_40_44_years_Total_labour_force,2011_Census_Females_40_44_years_Not_in_the_labour_force,2011_Census_Females_40_44_years_Labour_force_status_not_stated,2011_Census_Females_40_44_years_Total,2011_Census_Females_45_49_years_Employed_Worked_full_time,2011_Census_Females_45_49_years_Employed_Worked_part_time,2011_Census_Females_45_49_years_Employed_Away_from_work,2011_Census_Females_45_49_years_Employed_Hours_worked_not_stated,2011_Census_Females_45_49_years_Employed_Total,2011_Census_Females_45_49_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_45_49_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_45_49_years_Unemployed_Total,2011_Census_Females_45_49_years_Total_labour_force,2011_Census_Females_45_49_years_Not_in_the_labour_force,2011_Census_Females_45_49_years_Labour_force_status_not_stated,2011_Census_Females_45_49_years_Total,2011_Census_Females_50_54_years_Employed_Worked_full_time,2011_Census_Females_50_54_years_Employed_Worked_part_time,2011_Census_Females_50_54_years_Employed_Away_from_work,2011_Census_Females_50_54_years_Employed_Hours_worked_not_stated,2011_Census_Females_50_54_years_Employed_Total,2011_Census_Females_50_54_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_50_54_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_50_54_years_Unemployed_Total,2011_Census_Females_50_54_years_Total_labour_force,2011_Census_Females_50_54_years_Not_in_the_labour_force,2011_Census_Females_50_54_years_Labour_force_status_not_stated,2011_Census_Females_50_54_years_Total,2011_Census_Females_55_59_years_Employed_Worked_full_time,2011_Census_Females_55_59_years_Employed_Worked_part_time,2011_Census_Females_55_59_years_Employed_Away_from_work,2011_Census_Females_55_59_years_Employed_Hours_worked_not_stated,2011_Census_Females_55_59_years_Employed_Total,2011_Census_Females_55_59_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_55_59_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_55_59_years_Unemployed_Total,2011_Census_Females_55_59_years_Total_labour_force,2011_Census_Females_55_59_years_Not_in_the_labour_force,2011_Census_Females_55_59_years_Labour_force_status_not_stated,2011_Census_Females_55_59_years_Total,2011_Census_Females_60_64_years_Employed_Worked_full_time,2011_Census_Females_60_64_years_Employed_Worked_part_time,2011_Census_Females_60_64_years_Employed_Away_from_work,2011_Census_Females_60_64_years_Employed_Hours_worked_not_stated,2011_Census_Females_60_64_years_Employed_Total,2011_Census_Females_60_64_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_60_64_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_60_64_years_Unemployed_Total,2011_Census_Females_60_64_years_Total_labour_force,2011_Census_Females_60_64_years_Not_in_the_labour_force,2011_Census_Females_60_64_years_Labour_force_status_not_stated,2011_Census_Females_60_64_years_Total,2011_Census_Females_65_69_years_Employed_Worked_full_time,2011_Census_Females_65_69_years_Employed_Worked_part_time,2011_Census_Females_65_69_years_Employed_Away_from_work,2011_Census_Females_65_69_years_Employed_Hours_worked_not_stated,2011_Census_Females_65_69_years_Employed_Total,2011_Census_Females_65_69_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_65_69_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_65_69_years_Unemployed_Total,2011_Census_Females_65_69_years_Total_labour_force,2011_Census_Females_65_69_years_Not_in_the_labour_force,2011_Census_Females_65_69_years_Labour_force_status_not_stated,2011_Census_Females_65_69_years_Total,2011_Census_Females_70_74_years_Employed_Worked_full_time,2011_Census_Females_70_74_years_Employed_Worked_part_time,2011_Census_Females_70_74_years_Employed_Away_from_work,2011_Census_Females_70_74_years_Employed_Hours_worked_not_stated,2011_Census_Females_70_74_years_Employed_Total,2011_Census_Females_70_74_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_70_74_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_70_74_years_Unemployed_Total,2011_Census_Females_70_74_years_Total_labour_force,2011_Census_Females_70_74_years_Not_in_the_labour_force,2011_Census_Females_70_74_years_Labour_force_status_not_stated,2011_Census_Females_70_74_years_Total,2011_Census_Females_75_years_and_over_Employed_Worked_full_time,2011_Census_Females_75_years_and_over_Employed_Worked_part_time,2011_Census_Females_75_years_and_over_Employed_Away_from_work,2011_Census_Females_75_years_and_over_Employed_Hours_worked_not_stated,2011_Census_Females_75_years_and_over_Employed_Total,2011_Census_Females_75_years_and_over_Unemployed_Looking_for_full_time_work,2011_Census_Females_75_years_and_over_Unemployed_Looking_for_part_time_work,2011_Census_Females_75_years_and_over_Unemployed_Total,2011_Census_Females_75_years_and_over_Total_labour_force,2011_Census_Females_75_years_and_over_Not_in_the_labour_force,2011_Census_Females_75_years_and_over_Labour_force_status_not_stated,2011_Census_Females_75_years_and_over_Total,2011_Census_Females_Total_Employed_Worked_full_time,2011_Census_Females_Total_Employed_Worked_part_time,2011_Census_Females_Total_Employed_Away_from_work,2011_Census_Females_Total_Employed_Hours_worked_not_stated
40504,87,632,38,757,7,17,3,3,30,0,0,0,30,564,41,635,3,8,8,4,23,0,0,0,23,1121,160,1304,1427,2022,155,94,3698,121,120,241,3939,4827,450,9216,32,217,14,8,271,16,19,35,306,257,11,574,149,134,9,8,300,18,0,18,318,125,10,453,108,134,27,4,273,7,10,17,290,168,5,463,95,155,15,0,265,9,12,21,286,175,21,482,142,217,19,3,381,9,14,23,404,118,10,532,176,307,19,7,509,13,14,27,536,163,17,716,219,314,25,7,565,14,15,29,594,178,20,792,270,283,23,10,586,14,14,28,614,235,16,865,214,260,26,8,508,8,10,18,526,373,24,923,95,191,27,7,320,9,4,13,333,687,37,1057,28,72,9,3,112,0,0,0,112,759,21,892,11,29,5,5,50,0,0,0,50,630,33,713,8,6,3,0,17,0,0,0,17,1333,109,1459,1547,2319,221,70
40601,145,921,58,1124,18,23,3,0,44,0,0,0,44,772,75,891,13,19,0,7,39,0,0,0,39,1794,259,2092,4582,5323,479,281,10665,344,268,612,11277,8890,1150,21317,135,573,35,27,770,58,73,131,901,709,80,1690,491,361,62,22,936,84,40,124,1060,408,85,1553,517,442,94,14,1067,47,28,75,1142,465,84,1691,375,512,56,21,964,35,24,59,1023,435,65,1523,499,694,50,22,1265,31,39,70,1335,417,67,1819,640,737,49,15,1441,31,28,59,1500,383,73,1956,670,643,66,26,1405,33,22,55,1460,370,78,1908,665,687,72,21,1445,33,29,62,1507,460,74,2041,463,512,60,10,1045,14,11,25,1070,600,69,1739,236,314,54,9,613,14,7,21,634,902,74,1610,63,135,14,11,223,3,0,3,226,1074,85,1385,22,49,9,0,80,0,0,0,80,876,72,1028,10,21,4,4,39,0,0,0,39,1885,248,2172,4786,5680,625,202
40602,62,409,39,510,8,8,0,3,19,5,0,5,24,296,44,364,3,3,3,0,9,0,0,0,9,507,90,606,2781,2265,323,162,5531,177,117,294,5825,3995,814,10634,96,245,16,13,370,22,15,37,407,379,62,848,367,146,30,17,560,41,5,46,606,247,71,924,433,177,47,14,671,28,11,39,710,283,78,1071,295,231,47,5,578,22,14,36,614,250,70,934,306,247,34,9,596,21,13,34,630,227,66,923,366,269,38,13,686,19,5,24,710,183,77,970,423,226,49,13,711,14,5,19,730,208,74,1012,404,249,44,10,707,9,9,18,725,206,57,988,322,188,52,7,569,4,8,12,581,297,75,953,151,180,35,6,372,3,3,6,378,481,55,914,43,64,9,3,119,0,3,3,122,471,64,657,7,23,5,0,35,0,0,0,35,350,44,429,10,8,4,0,22,0,5,5,27,561,127,715,3223,2253,410,110
40701,144,1072,78,1294,6,28,0,6,40,0,0,0,40,969,70,1079,11,9,5,0,25,0,0,0,25,2164,283,2472,2805,3982,346,157,7290,167,182,349,7639,8207,1103,16949,81,416,37,22,556,32,51,83,639,463,32,1134,225,282,24,23,554,46,20,66,620,163,31,814,228,248,38,11,525,16,15,31,556,229,35,820,210,345,53,10,618,12,22,34,652,295,30,977,305,488,45,13,851,20,20,40,891,312,42,1245,394,582,34,15,1025,19,28,47,1072,290,38,1400,455,648,52,22,1177,40,29,69,1246,255,53,1554,516,644,51,14,1225,25,20,45,1270,336,62,1668,430,559,67,8,1064,32,23,55,1119,629,54,1802,214,476,61,12,763,6,15,21,784,1289,81,2154,60,181,15,6,262,0,5,5,267,1482,70,1819,14,56,12,3,85,0,3,3,88,1248,75,1411,8,29,3,3,43,0,0,0,43,2542,268,2853,3140,4954,492,162
40702,192,953,83,1228,18,43,6,8,75,0,0,0,75,830,71,976,20,24,6,7,57,0,0,0,57,2080,295,2432,5506,6412,671,330,12919,347,349,696,13615,9065,1092,23772,144,744,46,42,976,54,96,150,1126,716,46,1888,525,384,60,19,988,79,33,112,1100,338,32,1470,592,454,98,23,1167,49,23,72,1239,495,46,1780,430,655,104,16,1205,26,43,69,1274,521,36,1831,477,794,59,19,1349,33,34,67,1416,486,41,1943,683,925,72,21,1701,44,22,66,1767,400,67,2234,784,848,68,23,1723,36,24,60,1783,345,43,2171,755,808,93,24,1680,27,30,57,1737,411,48,2196,580,657,73,18,1328,22,21,43,1371,604,50,2025,311,437,55,14,817,9,13,22,839,904,73,1816,97,197,17,13,324,0,3,3,327,984,41,1352,34,81,11,8,134,0,0,0,134,1013,60,1207,13,33,3,13,62,0,0,0,62,2250,291,2603,5425,7017,759,253
40703,217,1241,86,1544,22,45,9,8,84,4,0,4,88,1019,117,1224,16,20,5,11,52,0,0,0,52,2556,325,2933,5905,6414,481,338,13138,373,332,705,13843,11031,1268,26142,158,656,35,28,877,65,83,148,1025,945,85,2055,486,365,47,27,925,80,38,118,1043,408,70,1521,515,439,73,16,1043,47,24,71,1114,531,87,1732,383,537,62,20,1002,49,30,79,1081,512,68,1661,479,744,68,27,1318,44,37,81,1399,501,104,2004,704,816,64,26,1610,56,42,98,1708,479,102,2289,855,820,57,31,1763,39,44,83,1846,479,90,2415,808,777,87,24,1696,44,32,76,1772,533,89,2394,609,653,67,21,1350,18,25,43,1393,739,89,2221,367,524,51,27,969,6,20,26,995,1247,109,2351,95,205,15,8,323,0,0,0,323,1399,88,1810,29,71,14,6,120,0,3,3,123,1258,89,1470,17,27,7,8,59,5,0,5,64,2606,369,3039,5505,6634,647,269
49797,0,6,0,6,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,7,0,7,9,3,6,0,18,3,3,6,24,29,9,62,0,3,0,0,3,0,0,0,3,0,3,6,4,0,0,0,4,0,0,0,4,0,3,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,6,3,0,0,0,3,0,0,0,3,3,0,6,3,0,0,0,3,0,0,0,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,0,0,6,0,0,0,6,0,0,6,0,0,3,0,3,0,0,0,3,3,3,9,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,9,0,9,16,6,3,0
50101,101,558,43,702,13,20,0,0,33,0,0,0,33,542,36,611,7,15,7,3,32,0,0,0,32,1086,206,1324,3075,4033,457,175,7740,127,171,298,8038,5191,826,14055,154,440,45,25,664,35,40,75,739,432,54,1225,304,225,20,13,562,30,17,47,609,176,41,826,381,315,36,7,739,22,25,47,786,278,63,1127,324,472,69,16,881,24,25,49,930,391,67,1388,333,636,60,15,1044,22,38,60,1104,438,78,1620,456,690,54,21,1221,19,43,62,1283,312,69,1664,490,629,41,22,1182,16,26,42,1224,236,54,1514,509,574,69,15,1167,13,12,25,1192,250,72,1514,328,496,71,10,905,12,16,28,933,406,62,1401,159,292,49,0,500,4,10,14,514,667,67,1248,30,99,10,5,144,0,0,0,144,769,42,955,11,37,7,0,55,0,3,3,58,619,42,719,6,19,0,8,33,0,0,0,33,1455,122,1610,3485,4924,531,157
50102,165,1185,82,1432,16,29,6,4,55,0,0,0,55,988,79,1122,10,16,4,3,33,0,3,3,36,2085,340,2461,6910,8261,685,420,16276,361,447,808,17084,12433,1733,31250,469,1028,68,56,1621,106,102,208,1829,1105,133,3067,1007,604,87,33,1731,91,58,149,1880,603,142,2625,943,686,104,15,1748,64,49,113,1861,847,131,2839,674,876,103,32,1685,49,66,115,1800,988,143,2931,732,1187,108,22,2049,48,64,112,2161,933,168,3262,1055,1393,97,41,2586,64,76,140,2726,764,157,3647,1141,1190,107,33,2471,56,36,92,2563,615,151,3329,1076,1144,119,33,2372,32,33,65,2437,675,137,3249,744,865,94,27,1730,18,22,40,1770,937,114,2821,312,580,63,19,974,6,16,22,996,1423,107,2526,74,160,22,12,268,0,0,0,268,1386,75,1729,16,63,5,4,88,3,0,3,91,1237,93,1421,6,28,7,10,51,0,3,3,54,2366,389,2809,8249,9804,984,337
50103,71,327,28,426,8,22,4,0,34,0,0,0,34,247,21,302,3,7,3,3,16,0,0,0,16,541,61,618,1801,2086,204,113,4204,58,90,148,4352,3108,387,7847,73,199,16,8,296,9,13,22,318,200,15,533,134,106,20,4,264,12,5,17,281,91,9,381,141,92,18,5,256,3,9,12,268,147,20,435,99,210,23,4,336,6,13,19,355,156,23,534,177,262,20,7,466,6,12,18,484,193,20,697,191,320,25,10,546,15,13,28,574,184,21,779,267,305,34,9,615,14,17,31,646,160,22,828,269,306,29,15,619,6,9,15,634,175,14,823,218,307,18,8,551,15,6,21,572,256,27,855,108,206,19,7,340,0,5,5,345,423,23,791,40,92,8,0,140,0,5,5,145,455,27,627,11,25,3,3,42,0,0,0,42,362,15,419,3,16,0,3,22,0,0,0,22,617,58,697,1731,2446,233,83
50201,151,1651,128,1930,6,23,3,3,35,0,0,0,35,1444,136,1615,4,16,0,5,25,3,0,3,28,2616,448,3092,4433,5672,500,252,10857,327,398,725,11582,13154,2030,26766,282,966,49,33,1330,107,110,217,1547,959,139,2645,711,588,63,30,1392,109,52,161,1553,553,129,2235,637,460,70,20,1187,55,58,113,1300,778,110,2188,422,605,66,16,1109,47,65,112,1221,842,114,2177,596,773,65,30,1464,61,62,123,1587,783,137,2507,736,965,63,23,1787,68,75,143,1930,668,127,2725,898,937,85,33,1953,72,44,116,2069,589,119,2777,870,850,93,31,1844,48,41,89,1933,688,114,2735,547,726,83,23,1379,32,36,68,1447,1035,111,2593,284,529,48,12,873,14,25,39,912,1750,110,2772,51,185,22,4,262,0,6,6,268,1951,97,2316,19,62,3,7,91,0,0,0,91,1801,123,2015,3,18,3,3,27,0,3,3,30,3215,560,3805,6056,7664,713,265
50301,294,869,87,1250,14,73,10,3,100,0,0,0,100,850,75,1025,12,27,5,10,54,0,3,3,57,2871,620,3548,5348,7015,631,293,13287,136,310,446,13733,11103,1876,26712,84,823,76,21,1004,13,123,136,1140,1559,84,2783,577,943,88,25,1633,36,97,133,1766,680,126,2572,863,317,55,11,1246,29,26,55,1301,309,96,1706,544,326,72,7,949,15,14,29,978,379,81,1438,408,524,86,17,1035,14,25,39,1074,554,79,1707,567,917,66,28,1578,20,27,47,1625,655,94,2374,685,917,65,17,1684,19,29,48,1732,599,101,2432,807,852,63,22,1744,18,30,48,1792,573,90,2455,610,716,67,19,1412,9,20,29,1441,582,105,2128,375,489,64,4,932,7,10,17,949,879,92,1920,122,298,13,12,445,3,0,3,448,983,75,1506,26,124,12,7,169,3,0,3,172,920,79,1171,9,57,9,3,78,0,0,0,78,2741,417,3236,5677,7303,736,193
50302,180,923,169,1272,14,45,4,3,66,0,0,0,66,916,146,1128,8,29,4,3,44,0,0,0,44,2937,600,3581,10973,7940,1007,335,20255,294,387,681,20936,11232,4083,36251,148,724,52,24,948,31,107,138,1086,895,150,2131,1620,1364,138,42,3164,92,110,202,3366,711,433,4510,3286,1004,180,44,4514,122,67,189,4703,714,652,6069,2265,844,223,26,3358,88,60,148,3506,774,466,4746,1358,955,164,19,2496,50,41,91,2587,856,277,3720,1210,1068,112,22,2412,39,42,81,2493,618,276,3387,1282,940,76,19,2317,45,32,77,2394,504,239,3137,1226,758,105,17,2106,27,29,56,2162,524,205,2891,903,689,86,16,1694,22,20,42,1736,658,204,2598,479,517,79,15,1090,5,17,22,1112,948,171,2231,103,216,28,5,352,0,0,0,352,970,118,1440,25,71,13,3,112,0,0,0,112,1016,105,1233,9,40,9,6,64,0,0,0,64,2850,486,3400,13914,9190,1265,258
50401,153,1183,73,1409,8,31,0,0,39,0,0,0,39,1091,101,1231,5,13,4,4,26,0,0,0,26,2471,318,2815,8227,6657,644,373,15901,243,355,598,16499,11166,1569,29234,238,689,24,26,977,43,85,128,1105,811,86,2002,1044,755,65,36,1900,71,76,147,2047,448,109,2604,1463,619,91,29,2202,67,60,127,2329,607,163,3099,1212,684,172,23,2091,47,48,95,2186,650,127,2963,974,890,109,37,2010,40,34,74,2084,689,103,2876,939,915,86,26,1966,24,44,68,2034,513,113,2660,1016,872,58,39,1985,33,35,68,2053,421,94,2568,995,705,81,20,1801,20,28,48,1849,463,103,2415,829,655,83,22,1589,25,28,53,1642,667,86,2395,393,550,56,17,1016,14,9,23,1039,991,98,2128,104,189,14,7,314,4,4,8,322,1167,70,1559,15,46,0,0,61,0,0,0,61,1197,83,1341,6,24,3,3,36,0,3,3,39,2742,298,3079,9228,7593,842,285
50402,106,573,44,723,7,14,6,0,27,0,0,0,27,464,45,536,3,7,0,0,10,0,0,0,10,902,111,1023,3575,4141,341,206,8263,129,175,304,8567,5589,665,14821,155,543,17,27,742,50,53,103,845,510,68,1423,392,288,28,17,725,36,30,66,791,174,40,1005,347,175,37,10,569,19,9,28,597,205,40,842,245,264,43,9,561,9,20,29,590,295,34,919,316,432,51,17,816,13,24,37,853,358,56,1267,478,599,49,13,1139,22,24,46,1185,320,74,1579,579,594,45,18,1236,18,17,35,1271,308,72,1651,593,536,57,22,1208,17,19,36,1244,257,51,1552,448,444,36,18,946,14,5,19,965,368,52,1385,226,368,38,9,641,3,13,16,657,627,68,1352,64,140,7,6,217,0,0,0,217,662,36,915,10,36,3,3,52,0,0,0,52,578,47,677,0,5,3,4,12,0,0,0,12,1010,131,1153,3853,4424,414,173
50403,157,959,108,1224,9,27,3,0,39,0,0,0,39,785,89,913,4,10,0,5,19,0,0,0,19,1538,232,1789,9160,8358,786,503,18807,375,399,774,19581,12289,2096,33966,493,1230,81,66,1870,129,147,276,2146,1457,179,3782,1431,801,63,71,2366,106,85,191,2557,724,169,3450,1435,710,141,38,2324,59,59,118,2442,927,154,3523,1086,1026,139,37,2288,53,86,139,2427,1133,183,3743,1186,1283,128,37,2634,61,86,147,2781,1140,181,4102,1450,1446,123,62,3081,58,77,135,3216,903,182,4301,1539,1191,120,49,2899,59,69,128,3027,743,164,3934,1344,953,107,42,2446,41,39,80,2526,752,137,3415,920,720,83,34,1757,17,20,37,1794,839,125,2758,451,489,57,15,1012,13,18,31,1043,1187,130,2360,90,185,23,6,304,0,3,3,307,1233,105,1645,13,60,8,4,85,0,0,0,85,1022,106,1213,8,14,3,4,29,3,0,3,32,1835,265,2132,11446,10108,1076,465
50501,264,1681,105,2050,17,36,4,9,66,0,0,0,66,1514,103,1683,18,16,8,0,42,0,3,3,45,3148,362,3555,16485,18585,1595,813,37478,425,811,1236,38714,19180,2340,60234,591,2621,114,81,3407,111,274,385,3792,1997,149,5938,2057,1728,150,70,4005,120,129,249,4254,662,160,5076,1921,781,153,47,2902,59,69,128,3030,705,126,3861,1244,1306,254,30,2834,51,78,129,2963,1100,136,4199,1280,1996,216,45,3537,28,85,113,3650,1362,120,5132,1814,2609,180,48,4651,68,118,186,4837,1213,154,6204,2330,2599,168,59,5156,62,76,138,5294,1019,139,6452,2492,2264,240,55,5051,61,67,128,5179,959,142,6280,1756,1854,177,49,3836,39,40,79,3915,1395,120,5430,880,1315,140,19,2354,23,27,50,2404,2074,119,4597,183,405,41,8,637,0,13,13,650,1993,80,2723,15,95,6,0,116,3,0,3,119,1661,91,1871,8,25,3,5,41,0,3,3,44,3665,442,4151,16571,19598,1842,516
50502,468,2914,222,3604,27,97,7,5,136,0,4,4,140,2776,271,3187,11,46,4,21,82,3,0,3,85,6277,889,7251,18298,15366,1493,878,36035,611,745,1356,37391,26884,4310,68585,349,1643,91,73,2156,79,202,281,2437,2163,244,4844,2520,1823,185,103,4631,148,151,299,4930,1164,383,6477,4001,1478,268,81,5828,160,118,278,6106,1256,493,7855,2732,1584,353,62,4731,95,102,197,4928,1577,378,6883,1997,2062,283,79,4421,92,111,203,4624,1671,325,6620,1939,2229,162,65,4395,76,97,173,4568,1361,271,6200,2121,1948,158,60,4287,79,87,166,4453,1062,218,5733,2066,1726,149,50,3991,61,67,128,4119,1098,236,5453,1733,1507,168,57,3465,37,46,83,3548,1462,246,5256,869,1230,153,28,2280,21,32,53,2333,2253,224,4810,245,491,55,14,805,4,7,11,816,2841,228,3885,44,157,11,3,215,3,0,3,218,2913,180,3311,7,68,12,6,93,0,4,4,97,6752,863,7712,20623,17946,2048,681
50503,122,1439,109,1670,3,18,3,3,27,0,3,3,30,1103,97,1230,14,11,3,6,34,0,0,0,34,1958,186,2178,10479,10454,964,621,22518,475,687,1162,23680,15928,2237,41845,591,1824,98,91,2604,162,267,429,3033,2160,276,5469,1977,1363,127,92,3559,144,121,265,3824,1008,225,5057,2365,1277,223,58,3923,100,85,185,4108,1471,253,5832,1686,1561,283,51,3581,80,104,184,3765,1730,231,5726,1649,2150,206,53,4058,79,153,232,4290,1765,293,6348,2020,2170,180,77,4447,88,149,237,4684,1348,240,6272,1982,1813,143,77,4015,90,77,167,4182,991,220,5393,1635,1238,141,57,3071,66,48,114,3185,903,169,4257,1049,940,96,39,2124,22,35,57,2181,1150,112,3443,504,717,82,23,1326,6,31,37,1363,1682,121,3166,98,225,32,10,365,3,11,14,379,1710,100,2189,10,58,4,4,76,0,0,0,76,1614,99,1789,3,14,7,0,24,0,3,3,27,2670,398,3095,15569,15350,1622,632
