region_id,Age_years_74_2011_Census_Persons,Age_years_70_74_years_2001_Census_Males,Age_years_70_74_years_2001_Census_Females,Age_years_70_74_years_2001_Census_Persons,Age_years_70_74_years_2006_Census_Males,Age_years_70_74_years_2006_Census_Females,Age_years_70_74_years_2006_Census_Persons,Age_years_70_74_years_2011_Census_Males,Age_years_70_74_years_2011_Census_Females,Age_years_70_74_years_2011_Census_Persons,Age_years_75_2001_Census_Males,Age_years_75_2001_Census_Females,Age_years_75_2001_Census_Persons,Age_years_75_2006_Census_Males,Age_years_75_2006_Census_Females,Age_years_75_2006_Census_Persons,Age_years_75_2011_Census_Males,Age_years_75_2011_Census_Females,Age_years_75_2011_Census_Persons,Age_years_76_2001_Census_Males,Age_years_76_2001_Census_Females,Age_years_76_2001_Census_Persons,Age_years_76_2006_Census_Males,Age_years_76_2006_Census_Females,Age_years_76_2006_Census_Persons,Age_years_76_2011_Census_Males,Age_years_76_2011_Census_Females,Age_years_76_2011_Census_Persons,Age_years_77_2001_Census_Males,Age_years_77_2001_Census_Females,Age_years_77_2001_Census_Persons,Age_years_77_2006_Census_Males,Age_years_77_2006_Census_Females,Age_years_77_2006_Census_Persons,Age_years_77_2011_Census_Males,Age_years_77_2011_Census_Females,Age_years_77_2011_Census_Persons,Age_years_78_2001_Census_Males,Age_years_78_2001_Census_Females,Age_years_78_2001_Census_Persons,Age_years_78_2006_Census_Males,Age_years_78_2006_Census_Females,Age_years_78_2006_Census_Persons,Age_years_78_2011_Census_Males,Age_years_78_2011_Census_Females,Age_years_78_2011_Census_Persons,Age_years_79_2001_Census_Males,Age_years_79_2001_Census_Females,Age_years_79_2001_Census_Persons,Age_years_79_2006_Census_Males,Age_years_79_2006_Census_Females,Age_years_79_2006_Census_Persons,Age_years_79_2011_Census_Males,Age_years_79_2011_Census_Females,Age_years_79_2011_Census_Persons,Age_years_75_79_years_2001_Census_Males,Age_years_75_79_years_2001_Census_Females,Age_years_75_79_years_2001_Census_Persons,Age_years_75_79_years_2006_Census_Males,Age_years_75_79_years_2006_Census_Females,Age_years_75_79_years_2006_Census_Persons,Age_years_75_79_years_2011_Census_Males,Age_years_75_79_years_2011_Census_Females,Age_years_75_79_years_2011_Census_Persons,Age_years_80_84_years_2001_Census_Males,Age_years_80_84_years_2001_Census_Females,Age_years_80_84_years_2001_Census_Persons,Age_years_80_84_years_2006_Census_Males,Age_years_80_84_years_2006_Census_Females,Age_years_80_84_years_2006_Census_Persons,Age_years_80_84_years_2011_Census_Males,Age_years_80_84_years_2011_Census_Females,Age_years_80_84_years_2011_Census_Persons,Age_years_85_years_and_over_2001_Census_Males,Age_years_85_years_and_over_2001_Census_Females,Age_years_85_years_and_over_2001_Census_Persons,Age_years_85_years_and_over_2006_Census_Males,Age_years_85_years_and_over_2006_Census_Females,Age_years_85_years_and_over_2006_Census_Persons,Age_years_85_years_and_over_2011_Census_Males,Age_years_85_years_and_over_2011_Census_Females,Age_years_85_years_and_over_2011_Census_Persons,Overseas_visitors_2001_Census_Males,Overseas_visitors_2001_Census_Females,Overseas_visitors_2001_Census_Persons,Overseas_visitors_2006_Census_Males,Overseas_visitors_2006_Census_Females,Overseas_visitors_2006_Census_Persons,Overseas_visitors_2011_Census_Males,Overseas_visitors_2011_Census_Females,Overseas_visitors_2011_Census_Persons,Total_2001_Census_Males,Total_2001_Census_Females,Total_2001_Census_Persons,Total_2006_Census_Males,Total_2006_Census_Females,Total_2006_Census_Persons,Total_2011_Census_Males,Total_2011_Census_Females,Total_2011_Census_Persons
60401,377,798,896,1694,833,963,1796,950,1029,1979,135,160,295,159,186,345,159,197,356,127,155,282,141,153,294,148,182,330,108,156,264,119,181,300,161,168,329,115,143,258,126,162,288,121,171,292,93,147,240,121,160,281,122,155,277,578,761,1339,666,842,1508,711,873,1584,329,583,912,467,687,1154,506,672,1178,235,509,744,288,632,920,360,688,1048,28,53,81,38,45,83,68,65,133,21916,23403,45319,22284,23936,46220,22412,24305,46717
60402,284,634,729,1363,707,749,1456,854,885,1739,123,145,268,117,142,259,128,139,267,120,183,303,132,139,271,107,151,258,93,132,225,102,142,244,142,145,287,84,125,209,99,130,229,101,139,240,82,131,213,93,96,189,107,114,221,502,716,1218,543,649,1192,585,688,1273,300,451,751,386,614,1000,416,542,958,180,363,543,239,494,733,312,628,940,40,53,93,57,69,126,55,65,120,18861,19617,38478,19489,20352,39841,20450,21694,42144
60403,117,251,230,481,281,235,516,327,279,606,46,41,87,35,40,75,57,59,116,32,46,78,47,31,78,49,42,91,27,38,65,46,45,91,42,35,77,25,35,60,36,34,70,40,38,78,29,30,59,25,33,58,31,39,70,159,190,349,189,183,372,219,213,432,98,132,230,115,148,263,117,127,244,58,85,143,86,122,208,91,134,225,27,19,46,25,23,48,48,46,94,9746,8809,18555,9517,8696,18213,9601,8659,18260
69797,6,20,10,30,0,3,3,17,3,20,7,3,10,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,7,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,18,9,27,0,0,0,3,4,7,3,3,6,0,0,0,0,0,0,14,9,23,0,0,0,0,0,0,4,5,9,32,0,32,20,6,26,582,340,922,384,88,472,437,165,602
70101,107,267,188,455,301,213,514,390,305,695,46,41,87,52,41,93,46,37,83,29,25,54,38,31,69,50,27,77,28,24,52,42,29,71,40,46,86,26,27,53,41,34,75,42,17,59,20,20,40,27,44,71,33,27,60,149,137,286,200,179,379,211,154,365,57,79,136,90,112,202,136,124,260,67,70,137,50,76,126,59,71,130,1131,928,2059,862,898,1760,843,844,1687,12687,10238,22925,13853,11940,25793,15330,13351,28681
70102,195,381,347,728,499,422,921,675,592,1267,60,71,131,72,52,124,99,76,175,54,45,99,62,49,111,88,71,159,46,41,87,55,69,124,53,54,107,35,46,81,40,61,101,67,60,127,36,42,78,49,54,103,49,60,109,231,245,476,278,285,563,356,321,677,63,121,184,146,176,322,182,235,417,49,87,136,70,122,192,104,156,260,283,349,632,313,310,623,254,281,535,25422,24685,50107,25591,25125,50716,27415,26210,53625
70103,73,152,114,266,193,130,323,309,196,505,23,21,44,35,28,63,29,25,54,15,17,32,34,23,57,36,30,66,9,8,17,25,14,39,14,17,31,15,14,29,22,9,31,21,14,35,7,6,13,22,9,31,24,14,38,69,66,135,138,83,221,124,100,224,35,39,74,52,45,97,79,45,124,8,20,28,15,29,44,22,34,56,84,103,187,78,77,155,67,85,152,8671,7016,15687,9274,7799,17073,10711,9399,20110
70104,47,103,103,206,144,138,282,174,159,333,14,16,30,24,33,57,27,29,56,15,12,27,29,17,46,28,21,49,5,9,14,14,20,34,23,27,50,14,12,26,15,17,32,15,16,31,3,7,10,15,13,28,6,16,22,51,56,107,97,100,197,99,109,208,20,37,57,40,58,98,45,64,109,18,20,38,14,29,43,21,48,69,25,40,65,49,50,99,51,77,128,10289,10411,20700,11771,11980,23751,13633,13844,27477
70201,112,359,324,683,260,328,588,401,357,758,40,34,74,41,50,91,37,52,89,31,40,71,54,45,99,30,59,89,38,35,73,37,37,74,33,41,74,26,21,47,39,30,69,29,39,68,20,22,42,37,36,73,31,28,59,155,152,307,208,198,406,160,219,379,76,130,206,88,125,213,118,148,266,63,92,155,46,101,147,55,115,170,1217,1460,2677,1083,1262,2345,1092,1246,2338,21743,21245,42988,20320,20504,40824,21312,20798,42110
70202,22,75,45,120,57,57,114,113,82,195,9,5,14,13,3,16,12,18,30,6,10,16,6,12,18,6,5,11,4,5,9,9,0,9,8,5,13,4,3,7,7,6,13,10,6,16,5,0,5,5,7,12,3,6,9,28,23,51,40,28,68,39,40,79,18,18,36,15,20,35,19,20,39,17,18,35,6,9,15,8,16,24,107,108,215,66,69,135,64,84,148,3404,3117,6521,3340,3065,6405,3359,3240,6599
70203,33,105,84,189,128,98,226,183,112,295,10,16,26,17,15,32,23,9,32,10,7,17,13,20,33,7,15,22,7,6,13,16,7,23,17,17,34,14,6,20,15,9,24,8,7,15,3,5,8,8,9,17,8,10,18,44,40,84,69,60,129,63,58,121,13,22,35,22,16,38,35,24,59,10,26,36,23,21,44,13,13,26,522,576,1098,387,380,767,320,344,664,8566,8023,16589,8760,7917,16677,10157,8931,19088
70204,17,23,28,51,22,44,66,50,49,99,3,5,8,5,8,13,6,7,13,4,7,11,4,7,11,5,10,15,4,4,8,0,7,7,3,5,8,0,4,4,0,4,4,0,9,9,3,3,6,0,3,3,0,3,3,14,23,37,9,29,38,14,34,48,6,10,16,10,9,19,11,13,24,7,13,20,7,15,22,4,13,17,20,33,53,37,36,73,20,23,43,6459,5938,12397,7892,6468,14360,7789,6911,14700
70205,102,198,142,340,247,179,426,318,256,574,24,19,43,23,7,30,41,33,74,18,18,36,25,18,43,38,27,65,16,10,26,22,13,35,29,23,52,11,9,20,9,11,20,29,17,46,9,13,22,17,10,27,20,16,36,78,69,147,96,59,155,157,116,273,37,48,85,41,48,89,68,53,121,33,23,56,25,41,66,24,38,62,450,304,754,339,244,583,173,185,358,10948,9510,20458,10863,9855,20718,10841,10538,21379
79797,4,10,6,16,13,17,30,8,11,19,3,0,3,3,4,7,3,0,3,4,3,7,3,4,7,0,0,0,0,0,0,3,5,8,0,3,3,0,0,0,4,5,9,0,0,0,0,0,0,4,0,4,3,0,3,7,3,10,17,18,35,6,3,9,17,3,20,4,4,8,3,3,6,41,9,50,3,3,6,3,0,3,154,41,195,62,59,121,79,27,106,1985,309,2294,501,273,774,446,206,652
80101,433,709,848,1557,882,914,1796,1157,1202,2359,134,143,277,157,147,304,171,195,366,125,149,274,143,155,298,176,180,356,98,142,240,120,152,272,147,189,336,96,153,249,110,163,273,151,164,315,70,141,211,95,146,241,131,142,273,523,728,1251,625,763,1388,776,870,1646,261,452,713,396,639,1035,518,698,1216,162,443,605,254,525,779,373,764,1137,228,318,546,236,309,545,295,400,695,40427,41771,82198,41324,42541,83865,45194,46439,91633
80102,0,6,3,9,6,3,9,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,4,7,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,8,6,14,16,23,39,4,5,9,307,276,583,253,224,477,459,388,847
80103,10,32,19,51,26,15,41,20,23,43,0,3,3,3,9,12,3,3,6,0,3,3,6,0,6,7,3,10,0,3,3,5,0,5,4,0,4,3,0,3,4,0,4,3,0,3,3,3,6,3,3,6,3,3,6,6,12,18,21,12,33,20,9,29,6,4,10,12,4,16,12,14,26,3,4,7,4,4,8,5,3,8,3,0,3,8,3,11,3,8,11,1076,606,1682,861,569,1430,1218,588,1806
80104,102,117,120,237,166,217,383,286,319,605,11,24,35,36,27,63,52,44,96,12,15,27,28,23,51,38,34,72,18,14,32,24,23,47,30,35,65,7,12,19,15,26,41,21,36,57,12,15,27,11,18,29,26,37,63,60,80,140,114,117,231,167,186,353,26,37,63,57,80,137,90,105,195,9,31,40,31,43,74,50,71,121,38,61,99,57,97,154,172,240,412,11387,12178,23565,15269,16182,31451,23223,24003,47226
80105,213,596,672,1268,510,645,1155,471,609,1080,119,146,265,114,110,224,108,108,216,109,131,240,95,126,221,86,123,209,103,141,244,103,113,216,87,93,180,90,124,214,102,117,219,79,129,208,96,121,217,96,129,225,84,106,190,517,663,1180,510,595,1105,444,559,1003,277,399,676,396,575,971,394,486,880,160,307,467,214,365,579,322,529,851,538,478,1016,593,522,1115,792,702,1494,20197,20011,40208,23769,22551,46320,26650,25315,51965
80106,121,332,443,775,301,342,643,300,360,660,74,89,163,68,67,135,57,60,117,70,96,166,57,92,149,66,55,121,65,89,154,64,81,145,38,70,108,75,106,181,59,99,158,34,54,88,56,80,136,50,87,137,43,71,114,340,460,800,298,426,724,238,310,548,233,352,585,264,430,694,222,361,583,136,315,451,214,417,631,242,509,751,210,197,407,245,197,442,216,161,377,11390,11722,23112,12308,12431,24739,12890,12921,25811
80107,272,446,567,1013,588,701,1289,761,880,1641,65,110,175,82,117,199,115,141,256,72,103,175,87,98,185,102,123,225,80,82,162,77,130,207,103,148,251,58,81,139,83,98,181,84,108,192,55,71,126,67,85,152,83,115,198,330,447,777,396,528,924,487,635,1122,157,255,412,250,367,617,301,450,751,82,137,219,117,248,365,199,354,553,123,168,291,103,157,260,105,148,253,42446,44191,86637,42165,43736,85901,42094,43542,85636
80108,168,277,326,603,323,354,677,424,470,894,41,67,108,64,55,119,72,72,144,42,56,98,58,52,110,77,72,149,32,55,87,35,55,90,62,74,136,27,53,80,45,51,96,48,49,97,33,55,88,36,65,101,39,60,99,175,286,461,238,278,516,298,327,625,109,238,347,142,264,406,199,245,444,76,200,276,102,256,358,138,326,464,63,79,142,47,67,114,48,71,119,10735,11623,22358,10431,11111,21542,10848,11474,22322
80109,246,549,561,1110,581,645,1226,663,742,1405,91,126,217,106,125,231,117,124,241,97,118,215,100,105,205,108,131,239,83,101,184,97,93,190,83,122,205,73,83,156,95,115,210,101,116,217,68,93,161,101,86,187,76,118,194,412,521,933,499,524,1023,485,611,1096,215,340,555,345,460,805,397,492,889,119,318,437,197,421,618,307,599,906,111,134,245,95,143,238,111,176,287,15408,16173,31581,15645,16529,32174,16175,17129,33304
89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90101,0,0,6,6,11,3,14,22,6,28,0,0,0,0,0,0,0,4,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,4,3,7,6,4,10,3,0,3,0,0,0,5,4,9,0,0,0,0,3,3,0,0,0,48,12,60,24,14,38,6,10,16,840,651,1491,962,607,1569,1679,713,2392
90102,3,3,3,6,10,7,17,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,6,12,6,0,6,3,0,3,3,3,6,3,3,6,6,0,6,4,0,4,0,0,0,29,5,34,11,13,24,333,289,622,350,308,658,345,297,642
90103,3,0,6,6,0,3,3,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,4,4,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,3,0,3,319,289,608,238,178,416,262,178,440
99797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3
