region_id,2006_Census_All_incomes_not_stated_Rent_650_or_more,2006_Census_All_incomes_not_stated_Rent_Not_stated,2006_Census_All_incomes_not_stated_Rent_Total,2006_Census_Total_Rent_0_74,2006_Census_Total_Rent_75_99,2006_Census_Total_Rent_100_149,2006_Census_Total_Rent_150_199,2006_Census_Total_Rent_200_224,2006_Census_Total_Rent_225_274,2006_Census_Total_Rent_275_349,2006_Census_Total_Rent_350_449,2006_Census_Total_Rent_450_549,2006_Census_Total_Rent_550_649,2006_Census_Total_Rent_650_or_more,2006_Census_Total_Rent_Not_stated,2006_Census_Total_Rent_Total,2011_Census_Negative_Nil_income_Rent_0_74,2011_Census_Negative_Nil_income_Rent_75_99,2011_Census_Negative_Nil_income_Rent_100_149,2011_Census_Negative_Nil_income_Rent_150_199,2011_Census_Negative_Nil_income_Rent_200_224,2011_Census_Negative_Nil_income_Rent_225_274,2011_Census_Negative_Nil_income_Rent_275_349,2011_Census_Negative_Nil_income_Rent_350_449,2011_Census_Negative_Nil_income_Rent_450_549,2011_Census_Negative_Nil_income_Rent_550_649,2011_Census_Negative_Nil_income_Rent_650_or_more,2011_Census_Negative_Nil_income_Rent_Not_stated,2011_Census_Negative_Nil_income_Rent_Total,2011_Census_1_199_Rent_0_74,2011_Census_1_199_Rent_75_99,2011_Census_1_199_Rent_100_149,2011_Census_1_199_Rent_150_199,2011_Census_1_199_Rent_200_224,2011_Census_1_199_Rent_225_274,2011_Census_1_199_Rent_275_349,2011_Census_1_199_Rent_350_449,2011_Census_1_199_Rent_450_549,2011_Census_1_199_Rent_550_649,2011_Census_1_199_Rent_650_or_more,2011_Census_1_199_Rent_Not_stated,2011_Census_1_199_Rent_Total,2011_Census_200_299_Rent_0_74,2011_Census_200_299_Rent_75_99,2011_Census_200_299_Rent_100_149,2011_Census_200_299_Rent_150_199,2011_Census_200_299_Rent_200_224,2011_Census_200_299_Rent_225_274,2011_Census_200_299_Rent_275_349,2011_Census_200_299_Rent_350_449,2011_Census_200_299_Rent_450_549,2011_Census_200_299_Rent_550_649,2011_Census_200_299_Rent_650_or_more,2011_Census_200_299_Rent_Not_stated,2011_Census_200_299_Rent_Total,2011_Census_300_399_Rent_0_74,2011_Census_300_399_Rent_75_99,2011_Census_300_399_Rent_100_149,2011_Census_300_399_Rent_150_199,2011_Census_300_399_Rent_200_224,2011_Census_300_399_Rent_225_274,2011_Census_300_399_Rent_275_349,2011_Census_300_399_Rent_350_449,2011_Census_300_399_Rent_450_549,2011_Census_300_399_Rent_550_649,2011_Census_300_399_Rent_650_or_more,2011_Census_300_399_Rent_Not_stated,2011_Census_300_399_Rent_Total,2011_Census_400_599_Rent_0_74,2011_Census_400_599_Rent_75_99,2011_Census_400_599_Rent_100_149,2011_Census_400_599_Rent_150_199,2011_Census_400_599_Rent_200_224,2011_Census_400_599_Rent_225_274,2011_Census_400_599_Rent_275_349,2011_Census_400_599_Rent_350_449,2011_Census_400_599_Rent_450_549,2011_Census_400_599_Rent_550_649,2011_Census_400_599_Rent_650_or_more,2011_Census_400_599_Rent_Not_stated,2011_Census_400_599_Rent_Total,2011_Census_600_799_Rent_0_74,2011_Census_600_799_Rent_75_99,2011_Census_600_799_Rent_100_149,2011_Census_600_799_Rent_150_199,2011_Census_600_799_Rent_200_224,2011_Census_600_799_Rent_225_274,2011_Census_600_799_Rent_275_349,2011_Census_600_799_Rent_350_449,2011_Census_600_799_Rent_450_549,2011_Census_600_799_Rent_550_649,2011_Census_600_799_Rent_650_or_more,2011_Census_600_799_Rent_Not_stated,2011_Census_600_799_Rent_Total,2011_Census_800_999_Rent_0_74,2011_Census_800_999_Rent_75_99,2011_Census_800_999_Rent_100_149,2011_Census_800_999_Rent_150_199,2011_Census_800_999_Rent_200_224,2011_Census_800_999_Rent_225_274,2011_Census_800_999_Rent_275_349,2011_Census_800_999_Rent_350_449,2011_Census_800_999_Rent_450_549,2011_Census_800_999_Rent_550_649,2011_Census_800_999_Rent_650_or_more,2011_Census_800_999_Rent_Not_stated,2011_Census_800_999_Rent_Total,2011_Census_1000_1249_Rent_0_74,2011_Census_1000_1249_Rent_75_99,2011_Census_1000_1249_Rent_100_149,2011_Census_1000_1249_Rent_150_199,2011_Census_1000_1249_Rent_200_224,2011_Census_1000_1249_Rent_225_274,2011_Census_1000_1249_Rent_275_349,2011_Census_1000_1249_Rent_350_449,2011_Census_1000_1249_Rent_450_549,2011_Census_1000_1249_Rent_550_649,2011_Census_1000_1249_Rent_650_or_more,2011_Census_1000_1249_Rent_Not_stated,2011_Census_1000_1249_Rent_Total,2011_Census_1250_1499_Rent_0_74,2011_Census_1250_1499_Rent_75_99,2011_Census_1250_1499_Rent_100_149,2011_Census_1250_1499_Rent_150_199,2011_Census_1250_1499_Rent_200_224,2011_Census_1250_1499_Rent_225_274,2011_Census_1250_1499_Rent_275_349,2011_Census_1250_1499_Rent_350_449,2011_Census_1250_1499_Rent_450_549,2011_Census_1250_1499_Rent_550_649,2011_Census_1250_1499_Rent_650_or_more,2011_Census_1250_1499_Rent_Not_stated,2011_Census_1250_1499_Rent_Total,2011_Census_1500_1999_Rent_0_74,2011_Census_1500_1999_Rent_75_99,2011_Census_1500_1999_Rent_100_149,2011_Census_1500_1999_Rent_150_199,2011_Census_1500_1999_Rent_200_224,2011_Census_1500_1999_Rent_225_274,2011_Census_1500_1999_Rent_275_349,2011_Census_1500_1999_Rent_350_449,2011_Census_1500_1999_Rent_450_549,2011_Census_1500_1999_Rent_550_649,2011_Census_1500_1999_Rent_650_or_more,2011_Census_1500_1999_Rent_Not_stated,2011_Census_1500_1999_Rent_Total,2011_Census_2000_2499_Rent_0_74,2011_Census_2000_2499_Rent_75_99,2011_Census_2000_2499_Rent_100_149,2011_Census_2000_2499_Rent_150_199,2011_Census_2000_2499_Rent_200_224,2011_Census_2000_2499_Rent_225_274,2011_Census_2000_2499_Rent_275_349,2011_Census_2000_2499_Rent_350_449,2011_Census_2000_2499_Rent_450_549,2011_Census_2000_2499_Rent_550_649,2011_Census_2000_2499_Rent_650_or_more,2011_Census_2000_2499_Rent_Not_stated,2011_Census_2000_2499_Rent_Total,2011_Census_2500_2999_Rent_0_74,2011_Census_2500_2999_Rent_75_99,2011_Census_2500_2999_Rent_100_149,2011_Census_2500_2999_Rent_150_199,2011_Census_2500_2999_Rent_200_224,2011_Census_2500_2999_Rent_225_274,2011_Census_2500_2999_Rent_275_349,2011_Census_2500_2999_Rent_350_449,2011_Census_2500_2999_Rent_450_549,2011_Census_2500_2999_Rent_550_649,2011_Census_2500_2999_Rent_650_or_more,2011_Census_2500_2999_Rent_Not_stated,2011_Census_2500_2999_Rent_Total,2011_Census_3000_or_more_Rent_0_74,2011_Census_3000_or_more_Rent_75_99,2011_Census_3000_or_more_Rent_100_149,2011_Census_3000_or_more_Rent_150_199,2011_Census_3000_or_more_Rent_200_224,2011_Census_3000_or_more_Rent_225_274,2011_Census_3000_or_more_Rent_275_349,2011_Census_3000_or_more_Rent_350_449,2011_Census_3000_or_more_Rent_450_549,2011_Census_3000_or_more_Rent_550_649,2011_Census_3000_or_more_Rent_650_or_more,2011_Census_3000_or_more_Rent_Not_stated,2011_Census_3000_or_more_Rent_Total,2011_Census_Partial_income_stated_Rent_0_74,2011_Census_Partial_income_stated_Rent_75_99,2011_Census_Partial_income_stated_Rent_100_149,2011_Census_Partial_income_stated_Rent_150_199,2011_Census_Partial_income_stated_Rent_200_224,2011_Census_Partial_income_stated_Rent_225_274,2011_Census_Partial_income_stated_Rent_275_349,2011_Census_Partial_income_stated_Rent_350_449,2011_Census_Partial_income_stated_Rent_450_549,2011_Census_Partial_income_stated_Rent_550_649,2011_Census_Partial_income_stated_Rent_650_or_more,2011_Census_Partial_income_stated_Rent_Not_stated,2011_Census_Partial_income_stated_Rent_Total,2011_Census_All_incomes_not_stated_Rent_0_74,2011_Census_All_incomes_not_stated_Rent_75_99
50201,7,31,228,580,272,1289,2262,743,781,271,72,28,6,46,181,6531,14,4,6,10,14,22,25,13,0,0,5,10,123,15,12,18,17,12,34,28,7,3,3,0,8,157,51,48,75,61,40,63,51,11,3,0,0,16,419,85,94,121,124,86,143,104,24,3,0,5,34,823,53,28,171,186,174,326,262,51,5,0,10,23,1289,35,15,72,130,121,274,259,86,4,0,5,22,1023,29,10,54,77,80,224,236,78,8,0,0,16,812,34,0,25,40,71,167,263,88,10,4,0,15,717,25,0,8,36,45,136,244,109,11,5,3,14,636,33,3,12,28,57,136,365,182,25,0,6,14,861,16,0,4,12,12,69,179,137,13,4,3,7,456,17,0,7,12,13,76,169,168,26,15,10,11,524,18,0,8,4,6,20,113,148,31,20,10,4,382,30,3,14,59,44,160,334,215,44,9,13,14,939,20,20
50301,11,31,206,597,168,808,886,479,785,853,586,293,170,378,176,6179,20,4,8,10,11,14,25,49,29,10,30,6,216,27,12,5,10,8,6,22,28,11,3,4,8,144,34,38,23,18,6,23,21,17,8,6,6,8,208,47,64,39,29,23,18,26,31,10,3,8,10,308,34,20,48,36,33,80,63,61,37,10,6,13,441,22,8,20,30,35,65,67,46,29,8,14,10,354,32,4,11,25,21,53,63,80,32,19,17,10,367,23,0,12,16,22,64,75,101,50,16,34,10,423,24,3,10,14,19,42,78,101,53,19,20,5,388,31,3,10,12,24,56,79,150,105,36,69,13,588,18,0,0,14,15,28,53,99,78,29,46,15,395,53,0,7,7,16,21,64,122,126,97,437,16,966,39,0,3,9,22,24,37,104,143,125,405,20,931,27,3,14,21,23,32,55,110,107,69,205,26,692,12,7
50302,29,82,495,1241,454,2428,2500,1376,2010,1820,1041,362,150,213,408,14003,31,12,15,20,16,30,63,81,57,20,33,31,409,35,23,34,24,13,30,27,35,20,10,9,14,274,132,156,91,60,38,63,41,39,15,5,3,38,681,152,285,99,68,48,68,59,46,26,3,9,43,906,73,72,151,134,96,158,140,102,37,18,15,35,1031,50,26,69,91,74,205,236,141,74,33,17,37,1053,41,15,38,85,86,227,292,207,104,20,32,31,1178,35,8,22,59,82,223,348,316,152,55,38,20,1358,40,0,23,33,43,158,333,337,160,52,45,20,1244,52,4,23,39,52,191,427,622,343,128,115,52,2048,21,3,8,17,30,76,251,437,256,82,57,16,1254,45,0,8,28,27,62,218,504,574,339,507,65,2377,40,0,5,15,18,38,127,460,590,371,375,24,2063,33,11,25,41,23,79,183,376,335,173,148,62,1489,45,36
50401,8,51,230,900,590,1634,2639,1044,883,338,63,20,9,54,249,8423,23,6,10,7,8,20,45,26,12,3,0,11,171,31,13,19,17,8,15,26,10,3,0,0,7,149,79,100,38,50,33,38,50,22,3,0,4,14,431,133,162,92,76,30,39,64,38,0,0,7,32,673,58,49,128,108,62,133,192,106,20,0,3,40,899,52,21,73,109,74,142,275,112,15,7,9,21,910,37,7,43,73,60,157,291,161,25,6,4,18,882,19,3,27,72,62,158,282,219,28,5,4,18,897,22,3,13,42,43,98,273,205,24,3,3,15,744,38,0,10,38,42,107,353,349,51,15,8,16,1027,14,5,13,17,22,36,216,277,62,11,5,6,684,23,7,0,12,20,32,135,240,68,19,10,8,574,12,0,3,8,12,21,70,216,95,25,24,10,496,23,8,27,31,29,78,214,276,77,11,10,28,812,20,27
50402,5,10,70,296,75,337,635,216,192,85,29,10,6,14,90,1985,3,3,3,3,3,0,7,3,0,0,0,5,30,6,3,7,3,0,3,3,6,0,0,0,5,36,21,23,8,6,9,8,15,3,0,0,3,8,104,37,43,27,10,12,0,32,15,0,0,3,10,189,11,8,48,24,12,38,68,40,5,3,0,6,263,22,3,27,25,14,21,55,28,6,0,0,8,209,8,0,7,15,12,27,47,30,12,0,0,5,163,18,6,13,7,14,17,56,47,14,0,0,5,197,12,0,3,9,4,18,52,46,5,3,3,4,159,11,0,5,12,17,13,65,73,21,6,3,0,226,11,0,7,5,4,17,38,36,10,0,0,3,131,12,0,3,0,7,7,27,27,17,3,4,3,110,8,0,0,3,3,3,10,34,35,6,3,3,108,15,3,4,9,3,11,46,57,21,10,3,18,200,6,9
50403,8,41,173,743,296,917,1917,821,905,288,58,15,10,45,212,6227,10,9,7,4,3,3,22,30,8,0,0,15,111,23,14,16,14,3,6,26,19,6,0,0,10,137,74,75,40,17,10,24,26,29,3,0,0,28,326,107,137,70,45,20,33,54,44,3,0,3,19,535,50,44,141,80,29,60,171,133,10,0,3,34,755,31,25,64,89,52,89,233,160,12,5,5,21,786,34,4,33,47,37,63,226,181,15,6,4,12,662,22,6,23,45,42,62,251,263,25,7,6,18,770,25,3,13,20,34,41,214,223,32,3,3,15,626,27,4,9,26,24,51,259,386,53,12,7,23,881,19,0,4,20,24,33,155,249,54,10,9,5,582,14,3,6,9,7,21,70,196,68,22,4,5,425,18,3,3,5,3,11,55,190,63,19,18,9,397,19,5,28,33,30,53,167,287,83,12,11,34,762,17,21
50501,3,32,191,464,137,537,1842,1606,2183,1153,415,139,51,88,213,8828,12,3,3,0,4,5,17,55,20,6,8,14,147,16,6,5,3,8,6,27,41,8,0,7,3,130,37,21,26,12,7,14,24,35,8,4,0,10,198,49,56,39,32,8,25,44,68,7,0,5,14,347,49,24,61,56,36,41,186,153,25,8,6,20,665,28,5,29,47,18,55,216,215,35,6,9,16,679,29,4,22,23,26,48,187,255,49,17,12,10,682,22,0,13,26,18,54,204,383,46,19,16,10,811,27,3,11,13,14,31,180,419,62,16,9,18,803,25,5,6,21,27,47,266,642,183,49,43,9,1323,23,0,7,11,15,33,142,472,133,40,19,13,908,25,0,5,7,7,23,86,341,215,107,146,11,973,20,4,9,3,5,14,69,248,201,112,108,15,808,22,4,16,15,23,22,142,422,186,70,68,34,1024,11,8
50502,12,99,566,2315,836,3351,6088,2672,2437,1163,503,164,54,175,572,20330,26,11,18,18,18,27,85,88,13,9,17,31,361,88,46,59,23,22,15,56,56,8,3,4,30,410,205,274,130,72,52,66,109,66,11,6,11,39,1041,336,503,205,124,73,101,157,84,14,6,12,52,1667,83,116,372,209,159,282,463,251,24,8,16,63,2046,78,45,132,173,135,282,611,337,44,23,20,60,1940,77,18,86,120,115,303,695,405,61,20,13,44,1957,55,10,44,92,102,275,714,538,95,18,17,37,1997,34,10,39,69,67,167,671,533,92,40,20,33,1775,68,7,26,53,75,213,797,913,203,57,51,42,2505,34,0,12,25,38,121,490,724,168,52,33,31,1728,43,7,15,19,20,84,243,561,251,110,175,36,1564,50,0,7,21,20,50,210,519,356,148,208,29,1618,42,16,58,63,58,135,415,623,221,119,97,76,1923,44,57
50503,0,50,220,640,272,779,2009,1111,1328,682,138,37,18,73,241,7328,10,3,12,6,7,4,37,38,17,8,3,19,164,19,15,22,14,11,8,28,27,6,0,4,6,160,61,74,54,20,13,22,48,35,0,0,0,27,354,86,131,93,65,24,26,70,60,13,0,9,31,608,48,49,157,96,51,87,320,204,27,5,8,33,1085,36,19,63,74,51,90,332,292,36,4,4,21,1022,29,11,42,37,35,78,291,321,40,5,5,18,912,29,8,19,26,25,74,293,469,42,6,6,12,1009,22,0,12,19,22,62,256,409,76,11,12,17,918,28,3,11,16,29,60,300,699,140,18,15,13,1332,26,0,4,9,16,32,158,488,125,17,12,13,900,13,0,4,7,6,25,75,357,171,46,43,3,750,14,0,6,4,9,8,71,274,153,41,42,10,632,16,12,36,39,23,48,207,534,112,41,18,64,1150,28,13
50601,3,31,142,423,194,813,1569,327,190,70,23,3,8,33,122,3775,4,3,0,4,0,15,17,0,0,0,0,8,51,9,12,15,12,8,3,25,6,3,0,0,3,96,36,43,32,27,9,22,35,5,7,0,0,11,227,55,83,63,39,25,54,92,9,3,3,0,18,444,38,22,84,62,43,114,178,47,4,0,3,18,613,31,14,35,49,40,114,224,47,9,0,0,15,578,19,7,25,38,27,82,237,56,8,0,4,16,519,19,3,11,24,31,81,239,76,17,0,3,10,514,4,0,9,13,24,68,190,50,18,0,4,8,388,21,0,12,8,20,60,226,125,29,4,3,9,517,10,0,7,6,13,26,135,61,24,3,3,3,291,11,3,3,3,0,19,65,54,37,8,0,3,206,3,0,0,3,9,13,45,38,40,8,3,4,166,13,6,17,20,11,36,149,87,26,6,4,23,398,16,12
50602,9,55,336,1134,423,1696,2922,1116,1159,542,111,31,15,98,284,9531,21,11,10,18,13,25,57,54,17,10,11,18,265,50,26,21,12,4,15,35,20,8,3,4,11,209,104,154,45,35,12,27,32,23,4,3,7,17,463,177,275,80,47,27,34,61,26,14,0,12,28,781,39,60,172,81,60,95,167,98,25,5,6,26,834,36,37,73,105,86,133,232,169,26,7,11,23,938,23,5,32,61,59,130,271,168,35,7,6,18,815,23,3,32,51,60,147,312,202,59,10,12,15,926,22,7,18,31,40,104,276,257,53,15,9,17,849,34,3,18,35,32,109,365,439,98,27,24,25,1209,14,3,13,18,21,49,176,347,79,24,15,12,771,20,4,8,7,15,49,164,308,140,58,58,21,852,15,5,15,7,10,30,113,286,169,59,53,11,773,17,18,28,41,36,58,216,326,94,42,22,38,936,24,38
50603,5,50,257,989,451,970,2258,1183,1222,547,189,42,26,93,304,8274,13,6,27,22,9,7,42,82,47,11,16,28,310,38,26,33,17,4,11,22,37,10,3,4,23,228,79,111,50,18,9,23,41,33,7,0,10,16,397,135,186,104,37,20,25,54,57,13,3,3,35,672,48,51,194,85,46,68,151,109,17,3,10,35,817,37,27,84,71,43,69,199,189,35,4,5,29,792,24,6,48,45,39,78,222,238,29,8,9,16,762,29,10,28,46,38,70,251,287,42,11,8,18,838,25,4,21,18,23,40,210,299,50,9,4,19,722,32,4,21,24,22,56,264,438,77,15,11,23,987,23,3,16,20,12,50,158,321,71,6,10,12,702,23,0,13,14,11,19,107,258,85,24,27,9,590,29,0,13,6,6,15,73,204,112,32,27,14,531,20,9,32,29,26,33,147,321,100,23,35,32,807,26,27
50604,3,50,212,531,281,1130,2335,841,627,508,62,6,0,57,241,6619,15,0,3,11,4,11,35,32,16,0,0,12,139,9,8,17,9,4,0,31,19,3,3,3,14,120,37,56,40,24,17,27,47,15,3,0,3,10,279,58,95,79,38,29,40,81,23,3,3,5,30,484,39,31,141,97,51,97,233,91,15,0,4,23,822,41,18,61,75,64,94,255,140,17,0,7,21,793,31,8,37,52,47,86,294,174,13,10,5,25,782,16,3,22,41,38,82,290,199,25,9,3,26,754,20,3,18,28,24,61,245,241,38,3,3,10,694,28,0,18,32,39,77,300,326,63,7,6,9,905,16,0,12,11,19,34,186,260,58,0,6,19,621,13,0,6,3,14,14,104,169,91,10,8,10,442,7,6,11,8,13,24,68,158,97,9,4,5,410,28,16,25,31,23,53,212,269,76,4,10,46,793,20,14
50605,0,11,75,276,97,322,861,419,386,211,41,8,3,17,87,2728,8,3,3,0,0,3,8,5,3,0,0,8,41,7,5,6,0,0,3,9,6,0,0,0,6,42,22,9,22,7,8,3,9,9,0,0,0,0,89,32,32,40,22,3,7,15,13,3,3,0,5,175,25,10,51,26,17,40,71,44,6,0,0,11,301,23,7,25,24,19,20,74,63,11,0,0,7,273,16,3,12,14,16,31,75,82,8,3,4,12,276,17,3,3,15,13,34,85,97,11,3,5,6,292,5,0,5,9,4,17,79,90,16,3,0,6,234,13,0,3,9,13,24,93,154,31,5,3,10,358,16,0,3,4,15,14,67,103,23,7,0,10,262,10,0,0,7,12,7,38,82,45,11,10,0,222,8,0,4,3,6,6,18,85,38,5,7,7,187,13,6,10,14,11,11,60,111,40,7,6,7,296,8,3
50606,0,5,15,109,24,93,134,63,47,39,5,3,3,3,32,555,3,0,0,0,0,0,0,4,3,0,0,4,14,3,0,0,0,0,0,3,3,0,0,0,3,12,3,0,5,0,3,3,0,0,0,0,0,4,18,9,4,8,3,0,7,3,4,0,0,0,0,38,7,0,5,13,6,14,22,5,3,0,4,3,82,10,4,0,12,6,7,14,21,3,0,0,3,80,17,0,5,6,3,9,20,19,3,0,0,4,86,9,0,7,4,3,12,16,26,0,3,0,4,84,4,0,0,0,5,7,12,31,3,3,4,6,75,15,0,0,4,3,4,13,48,7,0,0,3,97,5,0,3,0,5,0,12,24,11,3,0,3,66,8,5,0,0,0,5,6,20,6,0,0,0,50,0,0,0,3,3,3,3,17,7,3,0,0,39,6,0,5,3,5,14,9,30,10,4,0,4,90,0,0
50607,10,24,161,615,207,605,1422,803,929,606,354,141,37,89,165,5973,17,3,11,13,3,7,33,42,12,7,9,17,174,15,6,20,9,4,11,16,19,11,3,6,8,128,50,49,36,12,4,11,23,21,3,8,3,16,236,67,91,59,27,9,10,46,29,12,3,3,10,366,44,32,86,56,27,43,96,59,9,3,3,20,478,30,18,36,38,22,54,127,76,12,6,7,9,435,15,13,20,19,24,48,152,104,30,10,5,12,452,10,6,19,19,21,56,165,140,35,12,14,11,508,24,3,14,19,24,27,156,153,38,8,15,11,492,34,3,8,22,24,50,180,247,81,27,32,7,715,20,0,3,10,14,28,129,179,70,25,17,3,498,22,0,8,17,6,17,134,199,138,63,152,7,763,23,0,5,7,15,13,72,173,142,85,118,14,667,21,8,14,17,20,18,112,154,99,34,42,17,556,15,10
50701,6,35,207,668,315,819,1454,779,979,402,77,12,14,44,214,5777,18,4,4,6,7,3,14,21,6,4,5,13,105,23,17,27,6,3,12,10,16,3,0,4,8,129,60,70,47,21,13,13,26,26,3,0,0,20,299,97,167,62,35,23,33,43,19,0,3,3,29,514,22,39,137,92,44,68,129,136,20,0,4,16,707,29,22,59,57,35,68,143,158,25,0,7,25,628,24,16,26,45,39,66,152,153,25,3,4,10,563,11,9,15,28,28,69,203,222,24,0,5,8,622,15,0,12,23,18,36,141,246,39,0,5,14,549,22,3,9,22,24,63,201,393,84,10,5,15,851,14,0,6,10,20,36,114,316,58,12,13,15,614,11,0,4,8,7,28,61,242,112,21,26,12,532,16,0,7,5,10,15,49,212,104,27,26,13,484,26,9,27,42,11,41,145,269,101,17,18,28,734,18,13
50702,7,23,145,751,221,558,767,453,626,471,209,75,27,90,165,4413,11,3,6,0,3,7,8,8,7,0,5,10,68,23,21,16,6,3,8,7,3,3,3,0,9,102,90,84,37,13,4,9,10,10,0,4,5,22,288,96,198,58,25,11,22,22,11,4,0,3,22,472,31,43,75,49,27,39,53,40,14,3,5,17,396,27,28,45,42,24,45,63,57,18,4,5,20,378,14,6,15,27,15,39,77,72,31,5,0,6,307,14,0,6,22,25,37,94,75,34,7,5,17,336,12,3,4,11,8,21,69,80,32,8,12,11,271,18,3,7,11,14,49,108,139,60,29,23,6,467,11,0,6,9,10,13,45,111,65,21,10,3,304,18,3,3,3,3,20,41,101,89,52,75,13,421,11,0,3,3,3,13,37,96,102,55,70,10,403,14,8,17,19,18,26,76,104,80,28,44,23,457,9,13
50703,4,11,78,250,134,558,621,156,118,21,3,0,4,16,64,1945,0,0,0,4,0,12,7,7,0,4,0,3,37,11,3,3,12,3,3,0,3,0,0,0,7,45,21,25,22,9,10,12,6,3,0,0,0,8,116,32,65,48,26,17,37,30,3,0,0,3,7,268,8,22,71,46,21,91,64,17,3,0,0,9,352,6,12,27,34,38,78,82,28,3,0,0,8,316,5,0,18,22,37,68,74,32,0,0,3,6,265,7,0,9,11,34,77,103,31,5,0,0,5,282,6,0,3,5,21,47,69,33,0,0,0,0,184,3,0,6,4,12,70,88,75,4,0,0,3,265,7,0,0,5,8,29,36,57,6,3,3,3,157,4,0,0,5,6,15,32,45,4,0,0,3,114,3,0,4,0,0,0,31,45,0,0,3,3,89,11,0,13,15,20,43,72,65,4,0,0,14,257,4,8
50704,10,40,181,761,242,660,1522,1018,1267,968,386,130,61,126,208,7349,12,0,3,20,3,7,26,36,23,12,16,21,179,28,17,13,12,3,3,26,24,9,0,3,9,147,55,69,27,23,9,23,20,18,3,3,5,14,269,117,117,63,43,17,14,44,31,11,0,3,15,475,62,39,106,46,28,54,128,101,22,9,11,26,632,30,15,53,60,37,47,149,144,27,10,11,14,597,32,8,31,41,35,57,150,161,51,12,13,13,604,31,3,17,33,26,52,172,217,44,13,9,16,633,22,3,11,17,23,49,137,209,53,19,20,17,580,51,4,4,15,28,44,202,362,133,32,41,17,933,26,0,6,14,13,36,137,259,95,30,37,3,656,21,4,9,8,20,18,85,255,201,83,147,14,865,23,0,3,10,6,18,68,217,196,94,145,9,789,24,10,30,26,20,21,87,277,160,58,80,27,820,23,14
50705,4,32,226,553,254,1580,2932,1010,987,206,39,14,8,48,184,7815,10,5,3,7,4,15,36,25,3,3,0,9,120,22,14,8,22,11,14,26,12,3,0,3,9,144,44,56,38,50,24,59,62,14,6,0,4,14,371,72,118,72,86,65,103,86,34,0,3,3,24,666,42,42,137,135,120,208,268,71,10,0,13,17,1063,36,10,68,98,74,170,313,108,4,3,3,17,904,25,0,38,62,66,165,283,125,7,0,4,12,787,26,6,23,48,73,169,342,184,9,4,4,13,901,14,0,12,29,62,143,318,194,19,3,3,16,813,23,5,14,34,89,151,482,390,36,6,9,25,1264,6,0,8,17,40,68,253,304,39,8,3,4,750,15,6,7,16,26,56,190,256,47,15,16,10,660,13,0,3,10,10,33,142,244,63,10,4,12,544,22,3,21,46,57,115,341,357,39,7,14,35,1057,19,18
50801,0,15,61,430,153,430,331,113,100,58,56,17,3,23,97,1811,5,0,4,3,3,3,0,0,0,0,0,3,21,3,4,7,4,0,4,0,4,0,0,0,0,26,6,14,18,7,0,6,0,3,0,3,3,6,66,16,41,33,12,7,11,0,0,3,0,3,5,131,25,9,49,45,23,22,26,5,0,0,0,5,209,25,9,31,37,26,26,20,9,3,0,3,9,198,25,0,24,25,23,17,20,6,3,0,3,13,159,41,0,22,27,28,26,19,8,3,0,0,8,182,30,5,19,28,10,30,26,12,0,0,0,3,163,26,6,24,21,18,36,44,31,8,0,3,11,228,23,0,11,14,14,15,26,11,0,0,3,5,122,20,3,6,11,4,48,26,15,3,0,0,15,151,10,5,9,14,10,16,14,17,3,0,0,6,104,20,0,13,19,22,26,23,19,3,3,0,9,157,19,3
50802,19,20,113,480,217,449,251,83,64,40,36,24,21,134,133,1932,8,3,0,3,3,0,0,3,0,0,3,4,27,6,3,3,3,3,0,3,3,0,0,0,7,31,15,10,20,0,3,4,0,3,0,0,0,7,62,31,21,26,13,3,3,3,3,3,0,4,3,113,23,18,35,22,7,11,11,6,3,0,6,17,159,30,11,25,36,20,6,15,8,3,0,8,12,174,23,15,18,21,9,9,11,9,0,0,11,18,144,14,9,15,21,18,16,16,3,7,0,13,16,148,20,8,14,26,11,16,17,18,4,4,16,3,157,30,17,30,33,4,22,12,18,5,0,15,17,203,24,5,13,19,3,10,16,19,7,0,13,10,139,22,3,15,15,6,13,19,13,9,9,11,24,159,21,0,25,8,8,7,12,8,14,6,44,16,169,15,3,19,18,12,11,13,12,11,3,3,8,128,23,9
50803,3,48,166,1175,333,850,696,414,484,239,129,39,12,26,269,4666,10,4,4,7,8,6,9,5,3,0,0,9,65,24,9,7,7,3,3,7,3,0,3,0,7,73,54,32,33,17,11,5,0,5,3,0,0,6,166,97,49,43,13,9,15,6,4,0,0,3,13,252,85,24,48,43,24,27,14,9,0,0,0,9,283,69,16,50,38,19,40,28,27,5,0,3,12,307,49,19,31,36,23,39,48,19,0,0,4,14,282,80,14,44,55,38,40,66,27,7,4,0,17,392,79,13,57,60,28,51,67,57,15,3,3,11,444,105,18,84,92,46,97,159,84,37,8,7,28,765,67,12,39,44,25,44,91,61,21,5,5,8,422,133,11,48,67,40,80,114,125,40,27,10,52,747,84,7,56,63,34,62,110,142,66,30,10,22,686,53,11,40,44,29,46,87,81,28,11,3,29,462,31,14
