region_id,2001_Census_15_19_years_Married_Males,2001_Census_15_19_years_Married_Females,2001_Census_15_19_years_Separated_Males,2001_Census_15_19_years_Separated_Females,2001_Census_15_19_years_Divorced_Males,2001_Census_15_19_years_Divorced_Females,2001_Census_15_19_years_Widowed_Males,2001_Census_15_19_years_Widowed_Females,2001_Census_15_19_years_Never_married_Males,2001_Census_15_19_years_Never_married_Females,2001_Census_15_19_years_Total_Males,2001_Census_15_19_years_Total_Females,2001_Census_15_19_years_Total_Persons,2001_Census_20_24_years_Married_Males,2001_Census_20_24_years_Married_Females,2001_Census_20_24_years_Separated_Males,2001_Census_20_24_years_Separated_Females,2001_Census_20_24_years_Divorced_Males,2001_Census_20_24_years_Divorced_Females,2001_Census_20_24_years_Widowed_Males,2001_Census_20_24_years_Widowed_Females,2001_Census_20_24_years_Never_married_Males,2001_Census_20_24_years_Never_married_Females,2001_Census_20_24_years_Total_Males,2001_Census_20_24_years_Total_Females,2001_Census_20_24_years_Total_Persons,2001_Census_25_29_years_Married_Males,2001_Census_25_29_years_Married_Females,2001_Census_25_29_years_Separated_Males,2001_Census_25_29_years_Separated_Females,2001_Census_25_29_years_Divorced_Males,2001_Census_25_29_years_Divorced_Females,2001_Census_25_29_years_Widowed_Males,2001_Census_25_29_years_Widowed_Females,2001_Census_25_29_years_Never_married_Males,2001_Census_25_29_years_Never_married_Females,2001_Census_25_29_years_Total_Males,2001_Census_25_29_years_Total_Females,2001_Census_25_29_years_Total_Persons,2001_Census_30_34_years_Married_Males,2001_Census_30_34_years_Married_Females,2001_Census_30_34_years_Separated_Males,2001_Census_30_34_years_Separated_Females,2001_Census_30_34_years_Divorced_Males,2001_Census_30_34_years_Divorced_Females,2001_Census_30_34_years_Widowed_Males,2001_Census_30_34_years_Widowed_Females,2001_Census_30_34_years_Never_married_Males,2001_Census_30_34_years_Never_married_Females,2001_Census_30_34_years_Total_Males,2001_Census_30_34_years_Total_Females,2001_Census_30_34_years_Total_Persons,2001_Census_35_39_years_Married_Males,2001_Census_35_39_years_Married_Females,2001_Census_35_39_years_Separated_Males,2001_Census_35_39_years_Separated_Females,2001_Census_35_39_years_Divorced_Males,2001_Census_35_39_years_Divorced_Females,2001_Census_35_39_years_Widowed_Males,2001_Census_35_39_years_Widowed_Females,2001_Census_35_39_years_Never_married_Males,2001_Census_35_39_years_Never_married_Females,2001_Census_35_39_years_Total_Males,2001_Census_35_39_years_Total_Females,2001_Census_35_39_years_Total_Persons,2001_Census_40_44_years_Married_Males,2001_Census_40_44_years_Married_Females,2001_Census_40_44_years_Separated_Males,2001_Census_40_44_years_Separated_Females,2001_Census_40_44_years_Divorced_Males,2001_Census_40_44_years_Divorced_Females,2001_Census_40_44_years_Widowed_Males,2001_Census_40_44_years_Widowed_Females,2001_Census_40_44_years_Never_married_Males,2001_Census_40_44_years_Never_married_Females,2001_Census_40_44_years_Total_Males,2001_Census_40_44_years_Total_Females,2001_Census_40_44_years_Total_Persons,2001_Census_45_49_years_Married_Males,2001_Census_45_49_years_Married_Females,2001_Census_45_49_years_Separated_Males,2001_Census_45_49_years_Separated_Females,2001_Census_45_49_years_Divorced_Males,2001_Census_45_49_years_Divorced_Females,2001_Census_45_49_years_Widowed_Males,2001_Census_45_49_years_Widowed_Females,2001_Census_45_49_years_Never_married_Males,2001_Census_45_49_years_Never_married_Females,2001_Census_45_49_years_Total_Males,2001_Census_45_49_years_Total_Females,2001_Census_45_49_years_Total_Persons,2001_Census_50_54_years_Married_Males,2001_Census_50_54_years_Married_Females,2001_Census_50_54_years_Separated_Males,2001_Census_50_54_years_Separated_Females,2001_Census_50_54_years_Divorced_Males,2001_Census_50_54_years_Divorced_Females,2001_Census_50_54_years_Widowed_Males,2001_Census_50_54_years_Widowed_Females,2001_Census_50_54_years_Never_married_Males,2001_Census_50_54_years_Never_married_Females,2001_Census_50_54_years_Total_Males,2001_Census_50_54_years_Total_Females,2001_Census_50_54_years_Total_Persons,2001_Census_55_59_years_Married_Males,2001_Census_55_59_years_Married_Females,2001_Census_55_59_years_Separated_Males,2001_Census_55_59_years_Separated_Females,2001_Census_55_59_years_Divorced_Males,2001_Census_55_59_years_Divorced_Females,2001_Census_55_59_years_Widowed_Males,2001_Census_55_59_years_Widowed_Females,2001_Census_55_59_years_Never_married_Males,2001_Census_55_59_years_Never_married_Females,2001_Census_55_59_years_Total_Males,2001_Census_55_59_years_Total_Females,2001_Census_55_59_years_Total_Persons,2001_Census_60_64_years_Married_Males,2001_Census_60_64_years_Married_Females,2001_Census_60_64_years_Separated_Males,2001_Census_60_64_years_Separated_Females,2001_Census_60_64_years_Divorced_Males,2001_Census_60_64_years_Divorced_Females,2001_Census_60_64_years_Widowed_Males,2001_Census_60_64_years_Widowed_Females,2001_Census_60_64_years_Never_married_Males,2001_Census_60_64_years_Never_married_Females,2001_Census_60_64_years_Total_Males,2001_Census_60_64_years_Total_Females,2001_Census_60_64_years_Total_Persons,2001_Census_65_69_years_Married_Males,2001_Census_65_69_years_Married_Females,2001_Census_65_69_years_Separated_Males,2001_Census_65_69_years_Separated_Females,2001_Census_65_69_years_Divorced_Males,2001_Census_65_69_years_Divorced_Females,2001_Census_65_69_years_Widowed_Males,2001_Census_65_69_years_Widowed_Females,2001_Census_65_69_years_Never_married_Males,2001_Census_65_69_years_Never_married_Females,2001_Census_65_69_years_Total_Males,2001_Census_65_69_years_Total_Females,2001_Census_65_69_years_Total_Persons,2001_Census_70_74_years_Married_Males,2001_Census_70_74_years_Married_Females,2001_Census_70_74_years_Separated_Males,2001_Census_70_74_years_Separated_Females,2001_Census_70_74_years_Divorced_Males,2001_Census_70_74_years_Divorced_Females,2001_Census_70_74_years_Widowed_Males,2001_Census_70_74_years_Widowed_Females,2001_Census_70_74_years_Never_married_Males,2001_Census_70_74_years_Never_married_Females,2001_Census_70_74_years_Total_Males,2001_Census_70_74_years_Total_Females,2001_Census_70_74_years_Total_Persons,2001_Census_75_79_years_Married_Males,2001_Census_75_79_years_Married_Females,2001_Census_75_79_years_Separated_Males,2001_Census_75_79_years_Separated_Females,2001_Census_75_79_years_Divorced_Males,2001_Census_75_79_years_Divorced_Females,2001_Census_75_79_years_Widowed_Males,2001_Census_75_79_years_Widowed_Females,2001_Census_75_79_years_Never_married_Males,2001_Census_75_79_years_Never_married_Females,2001_Census_75_79_years_Total_Males,2001_Census_75_79_years_Total_Females,2001_Census_75_79_years_Total_Persons,2001_Census_80_84_years_Married_Males,2001_Census_80_84_years_Married_Females,2001_Census_80_84_years_Separated_Males,2001_Census_80_84_years_Separated_Females,2001_Census_80_84_years_Divorced_Males,2001_Census_80_84_years_Divorced_Females,2001_Census_80_84_years_Widowed_Males,2001_Census_80_84_years_Widowed_Females,2001_Census_80_84_years_Never_married_Males,2001_Census_80_84_years_Never_married_Females,2001_Census_80_84_years_Total_Males,2001_Census_80_84_years_Total_Females,2001_Census_80_84_years_Total_Persons,2001_Census_85_years_and_over_Married_Males,2001_Census_85_years_and_over_Married_Females,2001_Census_85_years_and_over_Separated_Males,2001_Census_85_years_and_over_Separated_Females,2001_Census_85_years_and_over_Divorced_Males,2001_Census_85_years_and_over_Divorced_Females,2001_Census_85_years_and_over_Widowed_Males,2001_Census_85_years_and_over_Widowed_Females,2001_Census_85_years_and_over_Never_married_Males,2001_Census_85_years_and_over_Never_married_Females,2001_Census_85_years_and_over_Total_Males,2001_Census_85_years_and_over_Total_Females,2001_Census_85_years_and_over_Total_Persons,2001_Census_Overseas_visitors_Married_Males,2001_Census_Overseas_visitors_Married_Females,2001_Census_Overseas_visitors_Separated_Males,2001_Census_Overseas_visitors_Separated_Females,2001_Census_Overseas_visitors_Divorced_Males
40701,4,5,0,0,0,0,0,0,1060,949,1064,954,2018,23,70,3,0,0,4,0,0,664,484,690,558,1248,187,298,17,12,9,20,0,0,482,396,695,726,1421,450,561,40,55,40,74,0,7,413,277,943,974,1917,685,868,56,84,104,158,0,11,308,189,1153,1310,2463,884,902,80,94,160,185,7,9,255,144,1386,1334,2720,897,882,73,72,171,182,6,29,155,113,1302,1278,2580,967,983,61,65,178,186,21,56,97,72,1324,1362,2686,884,966,43,46,133,141,18,69,51,54,1129,1276,2405,888,859,37,26,97,104,32,92,45,30,1099,1111,2210,825,766,24,16,76,80,43,154,32,26,1000,1042,2042,839,640,25,9,62,65,71,266,35,26,1032,1006,2038,596,438,15,7,32,22,86,346,21,26,750,839,1589,312,190,4,3,9,14,85,331,9,23,419,561,980,127,72,7,0,3,14,98,373,6,18,241,477,718,46,56,3,0,7
40702,5,6,0,0,0,0,0,0,2172,1986,2177,1992,4169,98,225,6,19,3,7,0,0,1652,1261,1759,1512,3271,598,922,34,51,29,49,3,3,1226,808,1890,1833,3723,1288,1487,64,86,84,109,4,9,838,520,2278,2211,4489,1538,1591,93,116,187,218,6,20,552,341,2376,2286,4662,1611,1718,114,138,255,286,12,23,370,205,2362,2370,4732,1693,1644,117,111,287,249,26,54,209,78,2332,2136,4468,1652,1458,88,69,206,185,21,70,157,51,2124,1833,3957,1201,1171,54,56,150,131,32,106,83,42,1520,1506,3026,1000,901,27,28,78,105,34,170,61,23,1200,1227,2427,796,685,26,20,80,54,59,229,47,26,1008,1014,2022,754,541,21,12,40,53,91,415,55,27,961,1048,2009,496,378,10,6,24,23,112,475,38,30,680,912,1592,254,165,5,0,12,15,118,457,22,8,411,645,1056,134,69,3,3,4,4,119,485,21,28,281,589,870,43,43,0,3,3
40703,3,10,0,3,0,0,3,0,2293,2022,2299,2035,4334,114,237,6,15,3,4,0,0,1633,1196,1756,1452,3208,568,843,50,84,28,46,3,9,1337,864,1986,1846,3832,1171,1319,86,105,102,147,3,12,1030,590,2392,2173,4565,1473,1663,115,132,185,253,7,17,676,379,2456,2444,4900,1762,1730,152,152,283,315,11,34,484,252,2692,2483,5175,1719,1684,125,123,315,282,13,38,283,112,2455,2239,4694,1762,1768,123,101,326,267,32,93,164,81,2407,2310,4717,1584,1419,92,69,227,179,36,149,131,50,2070,1866,3936,1304,1202,79,45,180,124,52,212,93,29,1708,1612,3320,1094,917,48,21,141,81,81,283,75,23,1439,1325,2764,931,696,37,15,94,51,132,465,83,26,1277,1253,2530,653,487,22,11,50,34,136,590,49,25,910,1147,2057,334,214,11,4,19,9,143,493,28,14,535,734,1269,177,87,4,3,19,14,146,565,25,22,371,691,1062,21,18,3,0,4
49797,0,0,0,0,0,0,0,0,13,5,13,5,18,3,0,0,0,0,0,0,0,20,17,23,17,40,0,0,0,3,0,0,3,0,13,14,16,17,33,0,0,0,0,0,3,0,0,9,12,9,15,24,4,7,3,3,3,0,0,3,6,8,16,21,37,12,5,0,0,3,3,0,0,3,5,18,13,31,10,8,0,0,3,7,0,0,0,5,13,20,33,15,19,0,0,8,4,0,0,4,3,27,26,53,23,19,3,0,5,6,3,0,3,0,37,25,62,20,23,0,3,0,6,0,5,3,4,23,41,64,22,16,0,0,0,3,0,4,0,3,22,26,48,11,12,0,3,3,0,0,5,3,0,17,20,37,13,6,0,0,0,0,0,9,3,3,16,18,34,3,3,0,0,0,0,3,4,0,0,6,7,13,5,0,0,0,0,0,3,3,0,0,8,3,11,24,24,0,3,0
50101,5,8,0,0,0,0,0,3,1114,951,1119,962,2081,53,101,0,5,0,0,0,3,792,632,845,741,1586,275,388,17,41,8,27,3,0,718,568,1021,1024,2045,546,707,36,50,41,82,0,4,507,374,1130,1217,2347,721,866,64,91,80,128,3,11,354,210,1222,1306,2528,899,906,74,88,136,184,7,23,197,150,1313,1351,2664,781,802,65,60,151,179,6,22,152,88,1155,1151,2306,735,663,27,41,121,136,9,35,65,31,957,906,1863,571,543,32,27,77,97,12,30,33,31,725,728,1453,500,499,14,11,64,75,13,74,27,19,618,678,1296,440,414,17,12,39,40,18,98,23,18,537,582,1119,412,329,10,11,23,36,42,172,19,14,506,562,1068,300,184,9,11,19,19,49,198,14,12,391,424,815,125,90,0,3,11,4,54,197,7,7,197,301,498,80,36,0,3,3,8,58,238,4,7,145,292,437,77,79,0,3,6
50102,6,13,0,0,0,3,0,3,2902,2833,2908,2852,5760,129,281,15,25,7,12,3,3,2004,1732,2158,2053,4211,722,1034,50,92,28,62,0,4,1440,1158,2240,2350,4590,1357,1654,100,154,120,200,4,11,970,666,2551,2685,5236,1709,1920,152,186,229,295,8,17,606,407,2704,2825,5529,2020,2199,182,236,327,408,10,31,377,222,2916,3096,6012,1902,1888,209,156,339,405,16,42,228,128,2694,2619,5313,1827,1702,135,110,326,330,27,67,161,85,2476,2294,4770,1382,1194,73,54,191,196,32,110,96,39,1774,1593,3367,1029,914,53,48,151,146,28,182,61,24,1322,1314,2636,822,714,30,29,99,85,58,235,52,22,1061,1085,2146,725,573,24,14,48,66,90,343,49,25,936,1021,1957,523,371,18,7,41,32,103,450,35,23,720,883,1603,255,144,7,0,14,16,90,358,25,13,391,531,922,153,81,4,0,9,8,116,443,13,13,295,545,840,32,33,4,4,8
50103,3,7,0,0,0,0,0,3,677,572,680,582,1262,34,75,0,6,0,3,0,0,460,328,494,412,906,161,255,15,24,7,9,0,0,337,277,520,565,1085,331,446,32,30,20,38,0,4,286,165,669,683,1352,510,559,43,49,46,75,0,9,242,128,841,820,1661,586,620,42,47,73,122,4,10,148,99,853,898,1751,582,568,53,47,89,99,4,17,113,47,841,778,1619,595,584,40,28,95,90,13,23,59,23,802,748,1550,479,460,30,12,80,54,11,37,39,11,639,574,1213,416,341,17,12,55,51,15,48,26,11,529,463,992,309,234,13,8,28,27,12,75,24,11,386,355,741,216,168,6,8,25,18,33,89,24,6,304,289,593,156,80,4,0,10,10,32,143,19,7,221,240,461,56,37,0,0,3,3,21,106,6,4,86,150,236,40,10,0,0,4,3,34,133,11,9,89,155,244,32,33,3,3,5
50201,6,8,3,0,3,3,3,3,1929,1859,1944,1873,3817,82,160,3,21,3,7,0,3,1163,988,1251,1179,2430,347,575,30,71,17,42,3,4,802,666,1199,1358,2557,724,962,61,138,64,125,5,5,586,442,1440,1672,3112,1041,1241,101,196,158,247,0,15,434,310,1734,2009,3743,1198,1379,123,184,245,332,8,39,274,188,1848,2122,3970,1204,1278,133,148,256,299,9,42,186,97,1788,1864,3652,1222,1296,108,102,260,273,16,51,89,52,1695,1774,3469,1104,1208,73,63,194,207,20,97,66,28,1457,1603,3060,1233,1182,55,54,197,160,48,155,51,26,1584,1577,3161,1163,1042,46,33,151,92,73,264,42,23,1475,1454,2929,1072,851,32,16,94,73,125,401,43,28,1366,1369,2735,705,498,16,22,53,47,133,387,29,14,936,968,1904,311,173,14,6,16,24,96,324,9,8,446,535,981,127,72,9,3,9,14,109,397,12,14,266,500,766,33,39,0,4,8
50301,4,6,3,3,0,0,0,0,2771,2891,2778,2900,5678,20,68,3,7,3,3,0,0,2318,2228,2344,2306,4650,222,372,18,27,14,19,0,3,1418,1180,1672,1601,3273,646,988,28,38,41,84,5,0,833,601,1553,1711,3264,1099,1462,56,64,85,122,5,9,484,367,1729,2024,3753,1472,1835,59,110,149,236,7,23,318,255,2005,2459,4464,1605,1865,94,138,187,304,12,32,246,188,2144,2527,4671,1667,1673,94,98,205,339,17,57,168,105,2151,2272,4423,1361,1211,63,57,182,249,17,94,119,97,1742,1708,3450,1049,927,42,37,129,172,24,109,93,65,1337,1310,2647,790,682,24,26,85,124,41,192,58,58,998,1082,2080,678,565,28,12,46,118,50,304,60,76,862,1075,1937,628,487,18,10,47,83,119,559,53,70,865,1209,2074,446,279,7,6,17,43,121,665,24,71,615,1064,1679,293,167,9,5,14,30,197,1066,14,95,527,1363,1890,166,165,4,4,11
50302,9,9,0,3,3,3,0,3,2015,2190,2027,2208,4235,95,190,10,19,9,8,5,3,3428,3374,3547,3594,7141,633,947,49,98,47,81,3,6,3125,2656,3857,3788,7645,1441,1744,104,133,175,199,3,17,2085,1467,3808,3560,7368,1704,1712,151,158,287,304,11,13,1198,855,3351,3042,6393,1699,1528,159,146,354,387,15,36,854,595,3081,2692,5773,1511,1366,168,167,457,489,24,42,595,417,2755,2481,5236,1419,1304,160,152,495,467,35,77,454,288,2563,2288,4851,1041,862,110,82,316,318,36,85,269,165,1772,1512,3284,822,715,74,54,229,238,32,180,230,140,1387,1327,2714,696,627,41,36,155,150,58,259,174,110,1124,1182,2306,671,538,45,27,110,136,90,432,166,119,1082,1252,2334,530,417,31,19,70,99,147,601,102,119,880,1255,2135,321,216,10,11,28,54,134,611,56,102,549,994,1543,227,132,4,4,22,40,197,995,51,136,501,1307,1808,683,531,32,19,68
50401,6,15,0,3,0,0,0,4,2355,2266,2361,2288,4649,103,211,12,27,0,13,0,3,2375,2150,2490,2404,4894,637,949,42,87,45,77,0,8,1901,1558,2625,2679,5304,1154,1329,84,134,137,202,3,10,1326,1022,2704,2697,5401,1382,1525,140,182,231,283,3,24,931,607,2687,2621,5308,1501,1593,126,177,315,409,8,41,606,387,2556,2607,5163,1452,1659,167,179,356,450,17,52,420,267,2412,2607,5019,1560,1591,122,149,418,419,28,72,266,167,2394,2398,4792,1256,1106,102,84,247,283,23,108,177,93,1805,1674,3479,1064,949,60,58,183,235,47,191,122,49,1476,1482,2958,898,813,56,37,136,153,75,319,101,35,1266,1357,2623,774,612,43,21,96,104,90,442,73,33,1076,1212,2288,627,435,13,21,57,64,136,544,60,22,893,1086,1979,299,228,9,4,25,29,121,505,26,20,480,786,1266,173,83,5,4,15,14,114,571,23,21,330,693,1023,63,70,3,3,6
50402,0,4,0,0,0,0,3,0,1541,1469,1544,1473,3017,46,92,3,6,3,3,0,0,985,779,1037,880,1917,259,389,19,36,5,20,0,0,579,439,862,884,1746,570,773,29,59,50,78,0,7,420,317,1069,1234,2303,880,1058,53,83,94,165,3,13,307,210,1337,1529,2866,1067,1160,62,116,118,194,7,19,205,135,1459,1624,3083,1064,1144,80,102,179,198,6,26,117,103,1446,1573,3019,1117,1068,80,80,170,228,22,57,79,51,1468,1484,2952,863,789,54,45,118,140,21,60,51,25,1107,1059,2166,632,531,17,34,74,84,22,93,24,26,769,768,1537,450,399,14,13,48,52,19,83,21,8,552,555,1107,366,274,9,13,34,45,40,144,17,15,466,491,957,242,146,6,4,16,19,36,176,10,7,310,352,662,110,66,6,3,6,12,35,196,8,6,165,283,448,60,33,4,0,3,7,47,170,3,8,117,218,335,16,21,0,0,3
50403,3,16,0,3,0,3,0,0,2951,2748,2954,2770,5724,155,404,14,30,3,13,0,3,2126,1916,2298,2366,4664,961,1445,47,106,41,95,0,5,1589,1388,2638,3039,5677,1831,2282,139,200,147,291,3,18,1121,814,3241,3605,6846,2291,2437,180,238,229,364,8,28,667,465,3375,3532,6907,2113,2180,147,228,332,439,11,38,427,310,3030,3195,6225,1867,1802,159,197,325,406,15,47,247,161,2613,2613,5226,1592,1450,142,124,292,348,18,91,184,106,2228,2119,4347,1214,1113,90,98,202,273,34,102,99,50,1639,1636,3275,965,767,52,42,132,154,47,188,69,35,1265,1186,2451,695,576,37,31,95,116,33,183,59,11,919,917,1836,581,406,25,22,64,84,72,304,37,29,779,845,1624,349,241,6,5,29,31,88,309,25,5,497,591,1088,153,86,4,3,12,24,74,275,28,11,271,399,670,71,44,4,4,8,7,55,306,16,19,154,380,534,61,70,0,3,6
50501,10,19,3,0,0,0,0,0,7189,6661,7202,6680,13882,158,364,16,38,5,15,0,3,4831,4307,5010,4727,9737,1104,1673,53,122,43,95,0,6,2838,2046,4038,3942,7980,2568,3387,128,209,179,323,4,19,1452,1003,4331,4941,9272,3884,4827,184,323,311,523,8,26,809,567,5196,6266,11462,4984,5703,225,437,441,760,15,58,484,373,6149,7331,13480,5176,5482,213,335,531,879,33,94,292,174,6245,6964,13209,5081,4587,218,259,513,765,40,148,152,146,6004,5905,11909,3170,2589,116,144,311,418,65,164,72,72,3734,3387,7121,2056,1626,65,60,168,265,49,240,42,47,2380,2238,4618,1350,1234,31,36,117,164,71,328,23,31,1592,1793,3385,1143,938,29,26,52,104,102,497,24,24,1350,1589,2939,833,566,23,12,33,75,107,597,20,18,1016,1268,2284,438,259,6,8,14,28,111,557,12,16,581,868,1449,172,102,5,5,4,11,109,563,15,19,305,700,1005,159,186,6,10,13
50502,14,25,0,0,3,6,3,8,5234,5189,5254,5228,10482,232,556,21,53,13,21,3,5,5410,5264,5679,5899,11578,1297,2017,92,183,93,164,3,14,4675,3934,6160,6312,12472,2553,3013,195,290,315,424,9,24,2979,2273,6051,6024,12075,2936,3227,241,315,442,622,12,42,1681,1309,5312,5515,10827,3170,3352,305,374,633,819,15,84,1114,819,5237,5448,10685,3082,3379,282,369,690,1036,30,125,677,540,4761,5449,10210,3248,3343,293,331,685,991,46,207,448,364,4720,5236,9956,2752,2721,210,214,521,806,63,330,271,175,3817,4246,8063,2667,2513,140,156,415,585,80,428,172,150,3474,3832,7306,2199,2012,73,80,259,391,154,736,142,112,2827,3331,6158,2070,1631,70,65,191,290,195,1061,112,78,2638,3125,5763,1469,1026,38,38,112,188,268,1387,74,95,1961,2734,4695,762,457,21,19,48,98,239,1197,40,68,1110,1839,2949,418,209,13,5,23,56,280,1390,32,82,766,1742,2508,190,205,8,11,22
50503,7,10,0,0,0,3,0,3,3085,2949,3092,2965,6057,205,453,6,32,3,7,0,3,2241,1980,2455,2475,4930,1011,1533,64,137,30,84,4,6,1595,1305,2704,3065,5769,1949,2333,105,179,133,235,0,12,1068,778,3255,3537,6792,2263,2398,147,227,243,361,8,23,608,449,3269,3458,6727,2180,2217,152,205,294,404,10,52,376,241,3012,3119,6131,1925,1906,160,150,280,405,22,55,203,106,2590,2622,5212,1801,1731,108,131,292,397,25,96,89,87,2315,2442,4757,1381,1216,92,68,201,257,28,92,49,40,1751,1673,3424,1103,994,56,46,141,187,33,153,50,29,1383,1409,2792,831,686,34,31,87,119,58,196,21,16,1031,1048,2079,670,525,24,15,43,49,70,307,25,13,832,909,1741,441,274,11,8,31,34,86,279,14,13,583,608,1191,179,99,4,4,10,20,58,226,11,8,262,357,619,76,41,3,6,3,11,64,262,8,9,154,329,483,58,79,3,3,4
50601,6,17,0,0,3,0,0,3,2144,2011,2153,2031,4184,128,229,15,35,3,5,3,3,1540,1304,1689,1576,3265,452,682,39,79,21,59,0,4,1041,796,1553,1620,3173,803,972,77,112,92,139,3,8,668,461,1643,1692,3335,1072,1183,86,171,141,252,5,21,400,256,1704,1883,3587,1187,1337,119,170,218,267,7,19,262,154,1793,1947,3740,1202,1414,117,128,208,295,12,28,152,92,1691,1957,3648,1378,1317,99,108,209,303,18,55,93,55,1797,1838,3635,1096,950,58,65,143,180,19,66,50,24,1366,1285,2651,805,658,34,33,103,119,32,127,49,24,1023,961,1984,557,480,28,18,65,73,35,175,31,16,716,762,1478,481,356,20,18,44,56,63,253,29,6,637,689,1326,280,197,12,5,24,40,54,250,12,12,382,504,886,146,87,5,3,11,13,46,226,8,10,216,339,555,75,39,0,3,5,10,61,229,3,11,144,292,436,31,44,0,0,0
50602,0,10,3,3,0,4,0,0,1611,1649,1614,1666,3280,88,207,7,38,4,13,0,0,2142,2132,2241,2390,4631,577,847,51,76,51,67,0,5,1867,1553,2546,2548,5094,976,1069,86,116,136,159,3,3,1252,924,2453,2271,4724,945,987,121,144,226,256,6,15,808,527,2106,1929,4035,901,831,130,156,284,328,9,34,519,345,1843,1694,3537,824,870,118,136,330,346,18,45,339,227,1629,1624,3253,837,847,137,120,328,335,22,67,228,113,1552,1482,3034,740,672,71,61,255,253,30,89,156,84,1252,1159,2411,698,680,65,50,161,160,37,157,107,49,1068,1096,2164,591,559,38,32,131,129,47,254,87,50,894,1024,1918,598,503,37,16,104,90,88,415,71,34,898,1058,1956,478,352,24,15,63,59,104,528,50,27,719,981,1700,254,155,9,10,26,30,96,421,16,34,401,650,1051,133,63,7,3,17,12,90,502,15,23,262,603,865,131,111,6,10,16
50603,7,23,0,3,3,0,3,0,3455,3374,3468,3400,6868,122,285,6,26,3,5,0,4,3208,2963,3339,3283,6622,691,983,32,51,21,69,3,0,1794,1360,2541,2463,5004,1186,1521,74,131,106,171,4,12,992,709,2362,2544,4906,1615,1911,95,172,193,284,5,22,558,390,2466,2779,5245,1863,2144,133,221,249,379,15,38,391,278,2651,3060,5711,2042,2220,117,187,283,426,15,55,249,162,2706,3050,5756,2018,1894,147,133,280,413,18,95,172,112,2635,2647,5282,1492,1262,81,96,203,273,16,132,95,79,1887,1842,3729,1072,961,32,53,145,233,37,190,44,48,1330,1485,2815,884,730,32,37,97,133,55,279,37,36,1105,1215,2320,760,646,28,28,69,107,83,481,39,39,979,1301,2280,584,430,22,15,41,69,111,593,30,43,788,1150,1938,287,199,5,5,17,31,97,582,19,39,425,856,1281,192,114,4,4,11,24,126,843,18,78,351,1063,1414,99,135,11,9,6
50604,7,19,3,0,0,0,0,0,3469,3089,3479,3108,6587,183,376,12,39,3,17,0,3,2634,2466,2832,2901,5733,940,1422,62,102,47,88,3,3,1831,1468,2883,3083,5966,1572,1824,107,192,170,243,5,15,1153,805,3007,3079,6086,1880,2049,141,216,252,336,8,17,661,403,2942,3021,5963,1945,2210,153,214,315,409,12,38,436,258,2861,3129,5990,2109,2117,156,225,363,486,20,56,246,143,2894,3027,5921,2126,2031,172,157,343,438,32,96,136,79,2809,2801,5610,1570,1344,91,101,250,238,33,128,87,45,2031,1856,3887,1107,932,60,54,135,181,29,190,54,43,1385,1400,2785,781,672,40,38,92,117,53,242,40,24,1006,1093,2099,652,469,27,14,57,61,81,305,36,11,853,860,1713,426,303,9,12,36,38,86,347,18,20,575,720,1295,207,125,4,3,12,13,71,322,4,12,298,475,773,100,59,3,6,8,11,68,302,9,13,188,391,579,53,73,3,3,7
50605,3,4,0,0,0,3,0,0,2097,2020,2100,2027,4127,70,142,10,7,0,3,0,0,1381,1223,1461,1375,2836,368,543,15,53,16,29,0,3,863,604,1262,1232,2494,695,867,65,82,66,124,0,7,523,380,1349,1460,2809,976,1227,78,112,83,179,3,10,324,222,1464,1750,3214,1169,1375,89,138,135,257,8,22,229,121,1630,1913,3543,1303,1453,93,121,180,243,12,35,115,75,1703,1927,3630,1494,1509,68,69,169,209,13,49,98,47,1842,1883,3725,1182,1057,39,47,115,146,12,74,45,27,1393,1351,2744,858,757,33,25,74,101,29,94,34,15,1028,992,2020,689,563,29,14,50,69,30,134,20,11,818,791,1609,487,372,14,16,30,28,42,189,22,13,595,618,1213,343,217,11,4,16,33,45,255,12,18,427,527,954,162,108,0,3,9,15,55,258,8,16,234,400,634,91,30,4,6,4,11,52,268,6,20,157,335,492,29,33,0,0,4
50606,0,3,0,0,0,0,0,0,388,428,388,431,819,17,33,3,0,0,0,0,0,276,221,296,254,550,83,127,5,13,4,6,0,0,184,134,276,280,556,221,295,14,23,12,23,0,3,146,92,393,436,829,320,387,24,31,37,37,0,0,89,51,470,506,976,368,383,27,22,46,47,0,4,70,43,511,499,1010,364,360,16,14,39,45,4,3,42,17,465,439,904,382,320,19,13,32,40,3,12,27,7,463,392,855,269,238,12,3,22,27,0,10,17,15,320,293,613,205,172,10,4,26,23,5,12,5,7,251,218,469,134,104,3,3,13,10,9,19,5,0,164,136,300,97,73,3,0,8,5,12,31,9,0,129,109,238,47,28,3,0,7,3,13,30,3,0,73,61,134,21,13,0,0,0,6,4,35,4,0,29,54,83,8,8,0,0,0,0,11,32,0,0,19,40,59,4,7,0,0,0
