region_id,2011_Census_Females_Health_15_19_years,2011_Census_Females_Health_20_24_years,2011_Census_Females_Health_25_34_years,2011_Census_Females_Health_35_44_years,2011_Census_Females_Health_45_54_years,2011_Census_Females_Health_55_64_years,2011_Census_Females_Health_65_74_years,2011_Census_Females_Health_75_84_years,2011_Census_Females_Health_85_years_and_over,2011_Census_Females_Health_Total,2011_Census_Females_Education_15_19_years,2011_Census_Females_Education_20_24_years,2011_Census_Females_Education_25_34_years,2011_Census_Females_Education_35_44_years,2011_Census_Females_Education_45_54_years,2011_Census_Females_Education_55_64_years,2011_Census_Females_Education_65_74_years,2011_Census_Females_Education_75_84_years,2011_Census_Females_Education_85_years_and_over,2011_Census_Females_Education_Total,2011_Census_Females_Management_and_commerce_15_19_years,2011_Census_Females_Management_and_commerce_20_24_years,2011_Census_Females_Management_and_commerce_25_34_years,2011_Census_Females_Management_and_commerce_35_44_years,2011_Census_Females_Management_and_commerce_45_54_years,2011_Census_Females_Management_and_commerce_55_64_years,2011_Census_Females_Management_and_commerce_65_74_years,2011_Census_Females_Management_and_commerce_75_84_years,2011_Census_Females_Management_and_commerce_85_years_and_over,2011_Census_Females_Management_and_commerce_Total,2011_Census_Females_Society_and_culture_15_19_years,2011_Census_Females_Society_and_culture_20_24_years,2011_Census_Females_Society_and_culture_25_34_years,2011_Census_Females_Society_and_culture_35_44_years,2011_Census_Females_Society_and_culture_45_54_years,2011_Census_Females_Society_and_culture_55_64_years,2011_Census_Females_Society_and_culture_65_74_years,2011_Census_Females_Society_and_culture_75_84_years,2011_Census_Females_Society_and_culture_85_years_and_over,2011_Census_Females_Society_and_culture_Total,2011_Census_Females_Creative_arts_15_19_years,2011_Census_Females_Creative_arts_20_24_years,2011_Census_Females_Creative_arts_25_34_years,2011_Census_Females_Creative_arts_35_44_years,2011_Census_Females_Creative_arts_45_54_years,2011_Census_Females_Creative_arts_55_64_years,2011_Census_Females_Creative_arts_65_74_years,2011_Census_Females_Creative_arts_75_84_years,2011_Census_Females_Creative_arts_85_years_and_over,2011_Census_Females_Creative_arts_Total,2011_Census_Females_Food_hospitality_and_personal_services_15_19_years,2011_Census_Females_Food_hospitality_and_personal_services_20_24_years,2011_Census_Females_Food_hospitality_and_personal_services_25_34_years,2011_Census_Females_Food_hospitality_and_personal_services_35_44_years,2011_Census_Females_Food_hospitality_and_personal_services_45_54_years,2011_Census_Females_Food_hospitality_and_personal_services_55_64_years,2011_Census_Females_Food_hospitality_and_personal_services_65_74_years,2011_Census_Females_Food_hospitality_and_personal_services_75_84_years,2011_Census_Females_Food_hospitality_and_personal_services_85_years_and_over,2011_Census_Females_Food_hospitality_and_personal_services_Total,2011_Census_Females_Mixed_field_programmes_15_19_years,2011_Census_Females_Mixed_field_programmes_20_24_years,2011_Census_Females_Mixed_field_programmes_25_34_years,2011_Census_Females_Mixed_field_programmes_35_44_years,2011_Census_Females_Mixed_field_programmes_45_54_years,2011_Census_Females_Mixed_field_programmes_55_64_years,2011_Census_Females_Mixed_field_programmes_65_74_years,2011_Census_Females_Mixed_field_programmes_75_84_years,2011_Census_Females_Mixed_field_programmes_85_years_and_over,2011_Census_Females_Mixed_field_programmes_Total,2011_Census_Females_Field_of_study_inadequately_described_15_19_years,2011_Census_Females_Field_of_study_inadequately_described_20_24_years,2011_Census_Females_Field_of_study_inadequately_described_25_34_years,2011_Census_Females_Field_of_study_inadequately_described_35_44_years,2011_Census_Females_Field_of_study_inadequately_described_45_54_years,2011_Census_Females_Field_of_study_inadequately_described_55_64_years,2011_Census_Females_Field_of_study_inadequately_described_65_74_years,2011_Census_Females_Field_of_study_inadequately_described_75_84_years,2011_Census_Females_Field_of_study_inadequately_described_85_years_and_over,2011_Census_Females_Field_of_study_inadequately_described_Total,2011_Census_Females_Field_of_study_not_stated_15_19_years,2011_Census_Females_Field_of_study_not_stated_20_24_years,2011_Census_Females_Field_of_study_not_stated_25_34_years,2011_Census_Females_Field_of_study_not_stated_35_44_years,2011_Census_Females_Field_of_study_not_stated_45_54_years,2011_Census_Females_Field_of_study_not_stated_55_64_years,2011_Census_Females_Field_of_study_not_stated_65_74_years,2011_Census_Females_Field_of_study_not_stated_75_84_years,2011_Census_Females_Field_of_study_not_stated_85_years_and_over,2011_Census_Females_Field_of_study_not_stated_Total,2011_Census_Females_Total_15_19_years,2011_Census_Females_Total_20_24_years,2011_Census_Females_Total_25_34_years,2011_Census_Females_Total_35_44_years,2011_Census_Females_Total_45_54_years,2011_Census_Females_Total_55_64_years,2011_Census_Females_Total_65_74_years,2011_Census_Females_Total_75_84_years,2011_Census_Females_Total_85_years_and_over,2011_Census_Females_Total_Total,2001_Census_Persons_Natural_and_physical_sciences_15_19_years,2001_Census_Persons_Natural_and_physical_sciences_20_24_years,2001_Census_Persons_Natural_and_physical_sciences_25_34_years,2001_Census_Persons_Natural_and_physical_sciences_35_44_years,2001_Census_Persons_Natural_and_physical_sciences_45_54_years,2001_Census_Persons_Natural_and_physical_sciences_55_64_years,2001_Census_Persons_Natural_and_physical_sciences_65_74_years,2001_Census_Persons_Natural_and_physical_sciences_75_84_years,2001_Census_Persons_Natural_and_physical_sciences_85_years_and_over,2001_Census_Persons_Natural_and_physical_sciences_Total,2001_Census_Persons_Information_technology_15_19_years,2001_Census_Persons_Information_technology_20_24_years,2001_Census_Persons_Information_technology_25_34_years,2001_Census_Persons_Information_technology_35_44_years,2001_Census_Persons_Information_technology_45_54_years,2001_Census_Persons_Information_technology_55_64_years,2001_Census_Persons_Information_technology_65_74_years,2001_Census_Persons_Information_technology_75_84_years,2001_Census_Persons_Information_technology_85_years_and_over,2001_Census_Persons_Information_technology_Total,2001_Census_Persons_Engineering_and_related_technologies_15_19_years,2001_Census_Persons_Engineering_and_related_technologies_20_24_years,2001_Census_Persons_Engineering_and_related_technologies_25_34_years,2001_Census_Persons_Engineering_and_related_technologies_35_44_years,2001_Census_Persons_Engineering_and_related_technologies_45_54_years,2001_Census_Persons_Engineering_and_related_technologies_55_64_years,2001_Census_Persons_Engineering_and_related_technologies_65_74_years,2001_Census_Persons_Engineering_and_related_technologies_75_84_years,2001_Census_Persons_Engineering_and_related_technologies_85_years_and_over,2001_Census_Persons_Engineering_and_related_technologies_Total,2001_Census_Persons_Architecture_and_building_15_19_years,2001_Census_Persons_Architecture_and_building_20_24_years,2001_Census_Persons_Architecture_and_building_25_34_years,2001_Census_Persons_Architecture_and_building_35_44_years,2001_Census_Persons_Architecture_and_building_45_54_years,2001_Census_Persons_Architecture_and_building_55_64_years,2001_Census_Persons_Architecture_and_building_65_74_years,2001_Census_Persons_Architecture_and_building_75_84_years,2001_Census_Persons_Architecture_and_building_85_years_and_over,2001_Census_Persons_Architecture_and_building_Total,2001_Census_Persons_Agriculture_environmental_and_related_studies_15_19_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_20_24_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_25_34_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_35_44_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_45_54_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_55_64_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_65_74_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_75_84_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_85_years_and_over,2001_Census_Persons_Agriculture_environmental_and_related_studies_Total,2001_Census_Persons_Health_15_19_years,2001_Census_Persons_Health_20_24_years,2001_Census_Persons_Health_25_34_years,2001_Census_Persons_Health_35_44_years,2001_Census_Persons_Health_45_54_years,2001_Census_Persons_Health_55_64_years,2001_Census_Persons_Health_65_74_years,2001_Census_Persons_Health_75_84_years,2001_Census_Persons_Health_85_years_and_over,2001_Census_Persons_Health_Total,2001_Census_Persons_Education_15_19_years,2001_Census_Persons_Education_20_24_years,2001_Census_Persons_Education_25_34_years,2001_Census_Persons_Education_35_44_years,2001_Census_Persons_Education_45_54_years,2001_Census_Persons_Education_55_64_years,2001_Census_Persons_Education_65_74_years,2001_Census_Persons_Education_75_84_years,2001_Census_Persons_Education_85_years_and_over,2001_Census_Persons_Education_Total,2001_Census_Persons_Management_and_commerce_15_19_years,2001_Census_Persons_Management_and_commerce_20_24_years,2001_Census_Persons_Management_and_commerce_25_34_years,2001_Census_Persons_Management_and_commerce_35_44_years,2001_Census_Persons_Management_and_commerce_45_54_years,2001_Census_Persons_Management_and_commerce_55_64_years,2001_Census_Persons_Management_and_commerce_65_74_years,2001_Census_Persons_Management_and_commerce_75_84_years,2001_Census_Persons_Management_and_commerce_85_years_and_over,2001_Census_Persons_Management_and_commerce_Total,2001_Census_Persons_Society_and_culture_15_19_years,2001_Census_Persons_Society_and_culture_20_24_years,2001_Census_Persons_Society_and_culture_25_34_years,2001_Census_Persons_Society_and_culture_35_44_years,2001_Census_Persons_Society_and_culture_45_54_years,2001_Census_Persons_Society_and_culture_55_64_years,2001_Census_Persons_Society_and_culture_65_74_years,2001_Census_Persons_Society_and_culture_75_84_years,2001_Census_Persons_Society_and_culture_85_years_and_over,2001_Census_Persons_Society_and_culture_Total,2001_Census_Persons_Creative_arts_15_19_years,2001_Census_Persons_Creative_arts_20_24_years,2001_Census_Persons_Creative_arts_25_34_years,2001_Census_Persons_Creative_arts_35_44_years,2001_Census_Persons_Creative_arts_45_54_years,2001_Census_Persons_Creative_arts_55_64_years,2001_Census_Persons_Creative_arts_65_74_years,2001_Census_Persons_Creative_arts_75_84_years,2001_Census_Persons_Creative_arts_85_years_and_over,2001_Census_Persons_Creative_arts_Total
50302,11,327,1243,896,854,610,259,159,61,4420,6,91,501,525,588,593,250,112,51,2717,46,584,2153,1376,936,460,203,96,45,5899,23,355,1476,975,702,555,172,66,24,4348,23,311,716,364,190,99,43,14,3,1763,29,202,360,212,148,100,32,20,13,1116,4,13,4,11,0,6,7,3,0,48,0,34,105,80,56,34,20,6,0,335,208,477,1224,641,543,502,362,438,423,4818,353,2720,9205,5835,4448,3168,1420,956,632,28737,7,144,608,507,309,129,41,15,6,1766,32,215,407,237,86,18,3,0,0,998,20,283,1119,1112,897,495,285,181,57,4449,9,102,407,395,296,188,88,62,7,1554,4,53,167,130,73,41,22,7,3,500,10,240,1321,1128,708,386,199,113,47,4152,7,76,543,707,779,291,151,92,51,2697,107,812,2129,1550,979,482,207,131,53,6450,29,433,1470,1074,935,399,149,70,9,4568,38,352,710,388,252,100,28,23,9,1900
50401,9,156,547,455,430,343,164,76,24,2204,11,78,373,476,452,353,177,58,16,1994,58,363,1148,916,591,369,173,58,21,3697,27,192,726,533,464,341,118,35,5,2441,22,130,310,213,113,57,37,11,11,904,38,163,322,226,164,124,44,17,5,1103,5,3,4,3,3,9,5,3,0,35,0,20,62,59,34,26,13,4,0,218,187,160,380,327,336,336,339,367,228,2660,363,1417,4494,3601,2804,2091,1137,672,330,16909,0,79,254,204,125,47,11,12,3,735,19,122,247,160,58,15,3,0,0,624,46,304,1006,1174,1180,736,457,210,36,5149,16,82,300,319,324,235,160,70,15,1521,9,34,104,88,40,23,12,0,0,310,9,135,463,503,422,218,122,54,11,1937,4,51,401,485,434,247,96,45,10,1773,97,442,1131,916,714,366,150,85,16,3917,33,235,656,596,455,196,76,31,7,2285,22,126,330,216,133,56,30,9,6,928
50402,8,54,136,254,354,290,156,62,14,1328,11,35,118,263,325,293,122,44,8,1219,45,107,266,374,360,238,111,35,13,1549,33,74,187,279,273,234,85,19,3,1187,17,34,66,75,62,62,32,11,0,359,26,84,112,146,95,64,33,12,6,578,4,0,0,0,0,0,0,0,0,4,0,4,15,15,18,8,3,0,0,63,138,57,103,173,190,209,173,144,87,1274,292,484,1145,1780,1834,1490,746,343,141,8255,0,31,68,106,117,67,20,4,3,416,8,29,46,56,51,10,0,0,0,200,35,162,480,814,846,524,223,94,14,3192,10,33,111,181,202,133,62,22,0,754,10,40,70,94,77,27,20,7,3,348,10,39,157,353,353,208,110,27,13,1270,3,23,136,316,424,194,77,23,4,1200,46,133,306,421,448,236,96,41,4,1731,29,74,177,278,309,174,72,10,6,1129,19,40,70,89,121,71,24,7,3,444
50403,13,163,480,555,530,372,163,72,8,2356,33,116,448,629,556,321,122,31,10,2266,121,406,1162,1149,751,380,170,61,13,4213,79,251,711,663,538,307,93,29,3,2674,22,89,218,119,77,45,15,12,0,597,84,263,431,438,226,138,52,10,3,1645,0,0,3,3,5,5,3,3,3,25,0,9,40,46,32,30,3,5,3,168,390,282,523,646,535,444,410,308,220,3758,777,1714,4448,4657,3554,2194,1081,556,266,19247,0,56,155,143,99,39,10,5,0,507,19,77,197,147,43,10,3,0,0,496,48,319,1356,1696,1200,640,263,99,18,5639,17,81,293,352,305,194,103,30,4,1379,4,43,105,102,62,35,11,7,3,372,13,69,319,454,344,189,94,32,7,1521,9,42,305,445,349,165,55,21,5,1396,96,378,997,904,621,290,95,28,5,3414,32,173,503,430,316,161,54,15,3,1687,13,77,141,132,84,43,20,10,0,520
50501,30,371,852,1299,1611,915,363,143,39,5623,22,172,721,1224,1503,1064,333,101,38,5178,125,574,1503,2027,1739,1071,405,184,46,7674,111,395,929,1055,965,645,186,39,12,4337,31,176,323,267,178,118,47,21,0,1161,120,372,514,637,477,316,107,39,12,2594,3,8,4,7,8,8,8,4,4,54,5,10,44,68,62,52,14,11,4,270,361,225,369,439,527,471,383,511,295,3581,845,2529,5852,7779,7610,4939,1938,1100,479,33071,9,184,378,487,404,137,45,19,3,1666,42,156,327,413,225,26,6,0,0,1195,144,710,1911,3500,3589,1684,705,280,56,12579,78,274,729,1054,1031,496,174,67,16,3919,19,115,187,174,115,53,22,9,3,697,22,233,850,1727,1354,542,220,89,17,5054,11,146,709,1456,1580,578,190,76,25,4771,196,937,1955,2567,2569,1004,405,185,32,9850,97,470,860,1077,1028,379,111,47,7,4076,54,197,308,287,276,129,52,22,8,1333
50502,28,455,1665,1314,1176,895,496,253,66,6348,24,230,1030,1137,1217,1005,503,172,68,5386,88,856,2962,2368,1424,936,545,254,107,9540,45,471,1630,1299,929,706,308,101,25,5514,33,256,643,363,187,164,53,40,15,1754,88,425,775,551,354,234,112,59,21,2619,3,12,12,10,9,12,4,5,3,70,0,28,101,96,84,41,39,15,3,407,478,514,1113,866,731,804,819,941,626,6892,811,3579,11231,8902,6729,5122,3003,1962,979,42318,7,217,631,527,352,187,59,30,9,2019,43,196,481,318,151,36,10,3,0,1238,86,722,2173,2305,2074,1574,1045,488,105,10572,25,277,795,764,672,576,376,137,31,3653,11,94,287,186,116,56,43,13,0,806,20,328,1308,1305,1129,712,382,186,59,5429,15,140,974,1257,1339,736,313,158,44,4976,200,1164,3059,2129,1808,1232,666,316,75,10649,79,564,1485,1119,1034,557,253,83,28,5202,47,303,624,374,289,130,91,30,21,1909
50503,34,277,932,1092,841,462,233,78,28,3977,42,157,815,953,667,346,135,57,19,3191,164,607,1999,1787,1104,548,263,103,23,6598,105,460,1119,1011,665,395,118,33,3,3909,25,108,290,193,87,52,36,17,3,811,134,410,793,812,440,206,89,21,5,2910,4,3,14,3,4,5,8,0,3,44,7,18,54,60,35,21,8,3,3,209,512,338,672,776,646,497,469,457,324,4691,1054,2543,7316,7241,4818,2682,1423,814,415,28306,0,55,138,108,66,28,12,4,3,414,21,58,148,135,48,7,3,0,0,420,59,287,1212,1609,1294,708,359,135,19,5682,33,121,396,530,388,257,128,44,8,1905,3,42,107,85,71,30,12,3,3,356,14,67,346,474,359,191,86,41,10,1588,10,40,294,403,304,145,53,38,5,1292,105,398,910,751,531,313,160,52,10,3230,32,186,464,418,318,144,53,24,6,1645,17,64,126,135,82,34,25,9,3,495
50601,17,96,336,295,329,317,127,50,15,1582,17,86,264,289,331,229,102,34,10,1362,91,269,790,542,410,277,127,48,6,2560,59,223,484,369,342,270,70,26,6,1849,18,48,116,90,48,48,19,10,4,401,50,151,262,202,106,95,46,11,0,923,5,3,3,3,4,4,4,3,0,29,0,3,20,19,12,9,7,3,0,73,207,152,321,314,291,304,227,248,97,2161,486,1116,2876,2323,2025,1624,761,450,144,11805,0,46,72,79,85,34,10,6,0,332,9,29,67,67,34,11,3,0,0,220,61,262,710,909,964,581,258,99,16,3860,19,53,182,242,261,188,107,30,3,1085,11,42,84,76,53,39,5,11,0,321,8,52,127,303,342,200,96,25,10,1163,3,22,135,251,306,171,63,28,6,985,84,248,379,424,384,272,110,37,9,1947,24,118,222,260,291,139,53,17,6,1130,15,41,89,54,75,35,22,5,0,336
50602,9,184,631,384,341,246,116,51,23,1985,8,73,327,277,284,215,98,37,24,1343,47,391,1318,839,446,271,111,59,30,3512,31,199,660,465,315,208,66,16,3,1963,15,114,266,114,66,29,14,8,3,629,33,153,320,194,109,62,30,11,3,915,0,8,0,0,11,3,3,3,0,28,0,10,54,38,21,14,3,4,3,147,188,270,511,420,332,332,301,310,147,2811,350,1566,4845,3109,2111,1487,779,534,249,15030,0,95,283,156,87,37,14,6,0,678,21,108,214,126,43,10,0,3,3,528,41,255,966,833,746,470,320,167,31,3829,12,75,276,263,199,155,122,61,11,1174,3,38,98,59,44,21,17,0,0,280,8,118,459,380,261,169,68,36,3,1502,3,36,264,239,227,122,70,24,4,989,92,551,1127,650,416,223,142,66,9,3276,23,216,580,403,305,145,40,14,0,1726,21,95,223,127,80,37,19,12,0,614
50603,24,294,665,573,618,453,207,113,38,2985,13,102,359,478,584,469,204,90,53,2352,97,737,1381,1014,817,459,234,114,41,4894,33,252,635,553,539,354,131,36,18,2551,36,155,234,109,80,38,35,14,7,708,45,180,284,258,183,124,48,26,11,1159,8,13,11,4,10,6,8,0,3,63,0,18,47,35,47,27,9,3,4,190,238,302,411,323,304,316,303,457,500,3154,518,2341,4784,3935,3564,2400,1238,890,689,20359,7,157,297,298,230,84,39,13,6,1131,34,180,232,188,87,19,5,0,0,745,66,410,1032,1407,1390,813,450,203,42,5813,16,140,286,288,354,203,154,72,9,1522,9,60,104,96,79,33,24,5,0,410,19,167,472,658,624,299,161,68,35,2503,6,59,328,608,657,313,116,60,39,2186,153,880,1180,1119,1025,479,244,102,34,5216,47,247,491,509,508,233,81,36,13,2165,28,167,201,132,112,69,25,22,3,759
50604,32,201,594,507,504,350,190,67,14,2459,16,123,478,507,457,280,121,42,11,2035,118,448,1522,1165,749,465,193,72,11,4743,79,285,757,591,509,328,99,25,3,2676,24,82,204,125,63,34,25,15,0,572,95,263,451,357,178,149,62,12,0,1567,3,3,3,6,5,3,3,3,3,32,3,10,53,47,26,20,11,0,0,170,363,243,575,600,504,462,381,384,199,3711,766,1828,5245,4317,3233,2212,1146,646,248,19641,3,51,157,134,95,44,11,5,0,500,26,75,172,100,46,9,0,0,0,428,83,422,1281,1522,1491,867,359,140,25,6190,27,119,348,371,387,281,141,53,4,1731,15,49,104,89,55,30,11,6,3,362,13,92,304,410,433,195,90,49,10,1596,7,56,232,322,334,150,72,21,7,1201,119,481,928,809,710,337,123,52,11,3570,64,229,470,392,346,160,56,19,3,1739,17,86,145,91,80,47,14,3,0,483
50605,5,110,268,293,380,320,177,83,13,1649,17,62,205,331,349,360,173,69,16,1582,49,199,531,497,411,330,213,63,16,2309,34,107,306,320,320,224,94,30,6,1441,16,34,95,83,62,38,32,7,3,370,44,107,191,217,120,92,52,10,0,833,3,3,3,3,0,3,3,0,0,18,3,0,9,20,28,12,5,3,3,83,148,94,158,218,208,211,210,221,141,1609,328,780,1973,2200,2028,1699,1008,520,211,10747,3,49,116,115,153,92,35,9,3,575,4,37,70,76,51,6,0,0,0,244,46,187,635,954,1034,687,324,123,17,4007,5,63,163,189,233,167,97,32,5,954,8,43,62,77,59,42,24,11,0,326,10,54,173,375,366,232,138,70,17,1435,6,39,166,314,447,265,106,39,14,1396,61,225,413,476,647,360,168,69,23,2442,31,119,215,256,325,187,81,33,8,1255,9,66,78,93,80,59,38,16,3,442
50606,5,34,80,114,108,80,27,10,4,462,4,19,60,97,100,68,30,6,0,384,26,57,149,179,131,81,37,12,0,672,19,48,112,96,85,48,25,0,0,433,4,17,20,24,14,10,5,0,0,94,19,60,71,82,48,25,10,3,0,318,3,0,3,0,4,3,0,0,0,13,0,3,0,10,7,3,0,0,0,23,48,27,27,75,57,69,43,48,32,426,132,298,597,762,593,407,183,82,36,3090,0,3,20,20,18,7,6,0,0,74,6,3,8,10,8,3,0,0,0,38,11,59,167,286,225,136,54,12,3,953,9,12,31,61,59,50,16,3,0,241,6,12,23,38,30,16,7,3,0,135,3,9,46,101,83,33,13,0,0,288,0,3,22,69,74,37,16,4,0,225,17,38,93,128,113,55,17,3,3,467,9,15,40,46,58,32,4,3,0,207,3,3,12,14,21,12,3,0,0,68
50607,8,177,437,309,353,275,144,70,22,1795,3,46,217,227,316,290,137,59,23,1318,19,290,728,562,457,283,137,64,45,2585,5,145,409,321,291,218,83,42,6,1520,11,99,182,92,51,42,27,8,11,523,8,63,116,95,79,63,25,8,5,462,3,5,0,0,0,4,3,0,0,15,0,9,27,27,18,19,8,3,3,114,88,160,236,174,164,176,155,217,229,1599,164,1128,2779,2096,1930,1467,748,494,355,11161,0,109,260,180,156,57,35,11,3,811,16,104,170,101,52,14,3,0,0,460,12,225,521,565,505,306,148,126,22,2430,6,76,154,137,131,82,45,46,8,685,7,58,83,51,48,26,15,9,0,297,5,132,367,407,332,207,114,80,23,1667,0,48,230,284,405,170,83,45,16,1281,78,608,1011,667,628,304,177,124,34,3631,21,200,452,328,354,185,81,41,3,1665,16,155,168,101,72,45,22,19,7,605
50701,10,198,753,590,507,291,129,52,16,2546,25,79,525,567,450,254,110,34,4,2048,74,375,1251,1119,647,362,120,60,11,4019,49,207,710,642,460,268,79,15,0,2430,16,91,241,156,74,45,15,13,0,651,76,238,406,393,195,133,47,14,5,1507,3,3,5,5,9,0,3,0,0,28,3,8,40,45,34,14,8,7,3,162,237,178,353,425,348,326,300,270,154,2591,519,1524,4861,4352,2964,1815,851,484,197,17567,3,54,166,152,74,49,11,5,0,514,12,63,151,81,34,6,0,0,0,347,46,405,1401,1477,1144,587,302,100,20,5482,9,74,270,359,287,190,109,20,3,1321,10,44,107,111,60,34,8,7,3,384,10,99,330,414,298,126,58,15,8,1358,0,55,294,364,242,137,38,9,6,1145,92,381,947,719,471,194,78,41,6,2929,26,171,429,400,283,98,27,10,0,1444,15,54,130,103,80,37,10,11,3,443
50702,0,81,350,338,377,260,126,43,10,1585,9,38,167,217,316,300,131,39,8,1225,19,102,331,345,291,167,87,31,7,1380,5,78,271,385,366,295,120,28,8,1556,8,66,169,177,111,72,33,11,3,650,12,57,90,88,69,60,22,10,3,411,0,0,0,0,0,3,0,0,0,3,0,5,12,28,23,21,8,3,3,103,87,74,169,168,188,188,198,266,185,1523,146,575,1865,1997,1925,1481,759,450,231,9429,3,36,166,176,114,49,18,7,0,569,9,29,59,67,40,10,0,0,0,214,18,117,443,540,468,275,203,88,19,2171,4,37,145,194,161,89,58,24,3,715,3,33,87,91,52,24,18,9,0,317,7,55,357,439,310,145,59,31,5,1408,0,27,185,353,373,186,57,24,3,1208,42,167,470,448,355,188,77,51,9,1807,9,98,439,457,469,205,84,22,3,1786,11,98,234,201,159,63,25,9,3,803
50703,10,44,144,134,110,72,35,16,7,572,4,27,130,118,83,57,19,5,0,443,32,125,395,209,158,69,38,8,5,1039,19,88,243,161,124,69,20,4,0,728,3,24,62,40,15,16,3,3,0,166,19,89,156,103,52,26,9,3,0,457,5,0,3,0,0,0,0,0,0,8,0,0,13,12,0,3,4,0,0,32,132,104,189,220,136,138,111,106,49,1185,240,552,1471,1102,748,479,255,154,67,5068,0,9,32,24,14,6,4,0,0,89,8,13,27,22,6,6,0,0,0,82,13,96,327,397,306,203,141,39,6,1528,5,15,80,77,75,55,43,11,4,365,4,21,23,27,18,5,0,0,0,98,3,13,60,75,82,51,26,8,4,322,3,4,41,49,51,40,10,7,0,205,25,74,155,111,100,60,23,14,3,565,17,31,90,81,57,32,12,3,0,323,0,14,27,20,13,6,3,0,0,83
50704,18,312,725,853,1018,710,376,232,91,4335,19,132,422,710,958,847,370,175,55,3688,72,464,1126,1359,1202,794,331,221,84,5653,40,265,623,735,686,526,220,86,22,3203,18,185,249,211,148,93,54,33,17,1008,51,153,232,269,237,147,83,42,16,1230,7,5,0,3,6,7,5,3,4,40,3,16,36,60,60,30,19,12,8,244,230,138,208,312,306,315,333,520,415,2777,475,1893,4249,5123,5152,3730,1900,1389,743,24654,13,193,377,419,454,194,71,31,9,1761,24,170,307,241,129,36,6,0,0,913,59,410,1050,1660,1848,1024,664,362,60,7137,9,110,250,437,389,280,197,94,21,1787,14,78,141,117,115,72,32,16,4,589,16,215,714,1154,994,590,373,171,55,4282,3,83,530,1030,1224,548,285,122,40,3865,128,840,1552,1824,1777,861,541,274,51,7848,39,275,749,826,857,441,191,79,15,3472,27,210,278,204,201,82,62,30,13,1107
50705,25,171,471,627,614,334,207,84,23,2556,22,142,431,667,535,277,124,46,10,2254,140,420,1019,1050,762,403,197,86,14,4091,99,276,735,655,596,324,84,24,6,2799,30,73,139,114,57,40,30,5,3,491,108,287,496,477,277,133,63,27,10,1878,7,4,6,6,5,3,0,0,3,34,0,14,36,49,24,13,10,0,0,146,368,228,374,523,427,368,405,522,229,3444,841,1743,4099,4553,3533,1990,1174,820,308,19061,3,28,102,97,62,18,18,10,0,338,35,57,115,73,53,13,0,0,0,346,46,418,1262,1782,1232,797,507,187,31,6262,10,79,288,353,285,255,155,62,8,1495,15,42,93,83,51,27,8,12,3,334,10,45,277,436,352,194,124,49,7,1494,0,55,264,406,306,154,62,34,5,1286,91,277,678,664,432,261,171,60,9,2643,42,144,298,370,255,126,51,18,3,1307,11,37,82,81,54,43,16,13,0,337
50801,0,18,72,89,99,67,61,21,0,427,0,16,86,100,95,73,37,9,6,422,20,39,110,132,84,60,26,5,5,481,9,25,67,75,68,42,24,6,0,316,0,11,26,21,15,3,6,3,0,85,13,39,46,50,31,24,9,0,0,212,0,0,3,0,0,3,0,0,0,6,5,0,0,3,7,0,3,0,0,18,52,33,65,67,83,65,91,92,56,604,102,193,541,594,529,357,268,136,67,2787,0,3,15,14,15,5,0,0,3,55,7,0,7,11,10,0,0,0,0,35,9,52,161,211,138,93,59,22,6,751,0,16,42,68,57,23,18,6,3,233,5,25,97,89,44,44,21,3,3,331,0,10,70,101,73,66,23,7,4,354,0,19,89,111,108,54,11,6,3,401,9,43,110,124,87,43,25,13,0,454,3,14,59,55,44,18,9,3,3,208,0,8,18,14,11,11,6,0,0,68
50802,0,16,75,61,78,137,77,16,3,463,0,16,75,64,70,117,70,8,3,423,18,21,98,97,75,116,63,23,3,514,4,14,53,50,68,66,31,3,0,289,3,6,16,13,17,11,9,6,0,81,3,21,47,51,29,42,44,0,0,237,3,0,0,0,0,3,0,3,0,9,0,0,3,3,3,0,4,0,0,13,33,38,87,93,93,175,136,85,12,752,64,148,533,495,466,690,454,157,21,3028,0,8,45,22,15,20,9,3,0,122,0,0,6,9,9,0,0,0,0,24,13,61,252,298,236,257,217,49,0,1383,3,20,76,65,76,91,76,17,0,424,3,16,45,30,26,21,25,9,0,175,0,24,80,97,114,99,70,13,0,497,0,21,78,88,72,77,40,15,0,391,10,30,132,93,116,116,80,21,3,601,0,22,59,48,53,40,26,6,0,254,3,6,19,12,14,19,11,3,0,87
