region_id,2001_Census_Buddhism_0_14_years,2001_Census_Buddhism_15_24_years,2001_Census_Buddhism_25_34_years,2001_Census_Buddhism_35_44_years,2001_Census_Buddhism_45_54_years,2001_Census_Buddhism_55_64_years,2001_Census_Buddhism_65_74_years,2001_Census_Buddhism_75_84_years,2001_Census_Buddhism_85_years_and_over,2001_Census_Buddhism_Total,2001_Census_Christianity_Anglican_0_14_years,2001_Census_Christianity_Anglican_15_24_years,2001_Census_Christianity_Anglican_25_34_years,2001_Census_Christianity_Anglican_35_44_years,2001_Census_Christianity_Anglican_45_54_years,2001_Census_Christianity_Anglican_55_64_years,2001_Census_Christianity_Anglican_65_74_years,2001_Census_Christianity_Anglican_75_84_years,2001_Census_Christianity_Anglican_85_years_and_over,2001_Census_Christianity_Anglican_Total,2001_Census_Christianity_Assyrian_Apostolic_0_14_years,2001_Census_Christianity_Assyrian_Apostolic_15_24_years,2001_Census_Christianity_Assyrian_Apostolic_25_34_years,2001_Census_Christianity_Assyrian_Apostolic_35_44_years,2001_Census_Christianity_Assyrian_Apostolic_45_54_years,2001_Census_Christianity_Assyrian_Apostolic_55_64_years,2001_Census_Christianity_Assyrian_Apostolic_65_74_years,2001_Census_Christianity_Assyrian_Apostolic_75_84_years,2001_Census_Christianity_Assyrian_Apostolic_85_years_and_over,2001_Census_Christianity_Assyrian_Apostolic_Total,2001_Census_Christianity_Baptist_0_14_years,2001_Census_Christianity_Baptist_15_24_years,2001_Census_Christianity_Baptist_25_34_years,2001_Census_Christianity_Baptist_35_44_years,2001_Census_Christianity_Baptist_45_54_years,2001_Census_Christianity_Baptist_55_64_years,2001_Census_Christianity_Baptist_65_74_years,2001_Census_Christianity_Baptist_75_84_years,2001_Census_Christianity_Baptist_85_years_and_over,2001_Census_Christianity_Baptist_Total,2001_Census_Christianity_Brethren_0_14_years,2001_Census_Christianity_Brethren_15_24_years,2001_Census_Christianity_Brethren_25_34_years,2001_Census_Christianity_Brethren_35_44_years,2001_Census_Christianity_Brethren_45_54_years,2001_Census_Christianity_Brethren_55_64_years,2001_Census_Christianity_Brethren_65_74_years,2001_Census_Christianity_Brethren_75_84_years,2001_Census_Christianity_Brethren_85_years_and_over,2001_Census_Christianity_Brethren_Total,2001_Census_Christianity_Catholic_0_14_years,2001_Census_Christianity_Catholic_15_24_years,2001_Census_Christianity_Catholic_25_34_years,2001_Census_Christianity_Catholic_35_44_years,2001_Census_Christianity_Catholic_45_54_years,2001_Census_Christianity_Catholic_55_64_years,2001_Census_Christianity_Catholic_65_74_years,2001_Census_Christianity_Catholic_75_84_years,2001_Census_Christianity_Catholic_85_years_and_over,2001_Census_Christianity_Catholic_Total,2001_Census_Christianity_Churches_of_Christ_0_14_years,2001_Census_Christianity_Churches_of_Christ_15_24_years,2001_Census_Christianity_Churches_of_Christ_25_34_years,2001_Census_Christianity_Churches_of_Christ_35_44_years,2001_Census_Christianity_Churches_of_Christ_45_54_years,2001_Census_Christianity_Churches_of_Christ_55_64_years,2001_Census_Christianity_Churches_of_Christ_65_74_years,2001_Census_Christianity_Churches_of_Christ_75_84_years,2001_Census_Christianity_Churches_of_Christ_85_years_and_over,2001_Census_Christianity_Churches_of_Christ_Total,2001_Census_Christianity_Eastern_Orthodox_0_14_years,2001_Census_Christianity_Eastern_Orthodox_15_24_years,2001_Census_Christianity_Eastern_Orthodox_25_34_years,2001_Census_Christianity_Eastern_Orthodox_35_44_years,2001_Census_Christianity_Eastern_Orthodox_45_54_years,2001_Census_Christianity_Eastern_Orthodox_55_64_years,2001_Census_Christianity_Eastern_Orthodox_65_74_years,2001_Census_Christianity_Eastern_Orthodox_75_84_years,2001_Census_Christianity_Eastern_Orthodox_85_years_and_over,2001_Census_Christianity_Eastern_Orthodox_Total,2001_Census_Christianity_Jehovahs_Witnesses_0_14_years,2001_Census_Christianity_Jehovahs_Witnesses_15_24_years,2001_Census_Christianity_Jehovahs_Witnesses_25_34_years,2001_Census_Christianity_Jehovahs_Witnesses_35_44_years,2001_Census_Christianity_Jehovahs_Witnesses_45_54_years,2001_Census_Christianity_Jehovahs_Witnesses_55_64_years,2001_Census_Christianity_Jehovahs_Witnesses_65_74_years,2001_Census_Christianity_Jehovahs_Witnesses_75_84_years,2001_Census_Christianity_Jehovahs_Witnesses_85_years_and_over,2001_Census_Christianity_Jehovahs_Witnesses_Total,2001_Census_Christianity_Latter_Day_Saints_0_14_years,2001_Census_Christianity_Latter_Day_Saints_15_24_years,2001_Census_Christianity_Latter_Day_Saints_25_34_years,2001_Census_Christianity_Latter_Day_Saints_35_44_years,2001_Census_Christianity_Latter_Day_Saints_45_54_years,2001_Census_Christianity_Latter_Day_Saints_55_64_years,2001_Census_Christianity_Latter_Day_Saints_65_74_years,2001_Census_Christianity_Latter_Day_Saints_75_84_years,2001_Census_Christianity_Latter_Day_Saints_85_years_and_over,2001_Census_Christianity_Latter_Day_Saints_Total,2001_Census_Christianity_Lutheran_0_14_years,2001_Census_Christianity_Lutheran_15_24_years,2001_Census_Christianity_Lutheran_25_34_years,2001_Census_Christianity_Lutheran_35_44_years,2001_Census_Christianity_Lutheran_45_54_years,2001_Census_Christianity_Lutheran_55_64_years,2001_Census_Christianity_Lutheran_65_74_years,2001_Census_Christianity_Lutheran_75_84_years,2001_Census_Christianity_Lutheran_85_years_and_over,2001_Census_Christianity_Lutheran_Total,2001_Census_Christianity_Oriental_Orthodox_0_14_years,2001_Census_Christianity_Oriental_Orthodox_15_24_years,2001_Census_Christianity_Oriental_Orthodox_25_34_years,2001_Census_Christianity_Oriental_Orthodox_35_44_years,2001_Census_Christianity_Oriental_Orthodox_45_54_years,2001_Census_Christianity_Oriental_Orthodox_55_64_years,2001_Census_Christianity_Oriental_Orthodox_65_74_years,2001_Census_Christianity_Oriental_Orthodox_75_84_years,2001_Census_Christianity_Oriental_Orthodox_85_years_and_over,2001_Census_Christianity_Oriental_Orthodox_Total,2001_Census_Christianity_Other_Protestant_0_14_years,2001_Census_Christianity_Other_Protestant_15_24_years,2001_Census_Christianity_Other_Protestant_25_34_years,2001_Census_Christianity_Other_Protestant_35_44_years,2001_Census_Christianity_Other_Protestant_45_54_years,2001_Census_Christianity_Other_Protestant_55_64_years,2001_Census_Christianity_Other_Protestant_65_74_years,2001_Census_Christianity_Other_Protestant_75_84_years,2001_Census_Christianity_Other_Protestant_85_years_and_over,2001_Census_Christianity_Other_Protestant_Total,2001_Census_Christianity_Pentecostal_0_14_years,2001_Census_Christianity_Pentecostal_15_24_years,2001_Census_Christianity_Pentecostal_25_34_years,2001_Census_Christianity_Pentecostal_35_44_years,2001_Census_Christianity_Pentecostal_45_54_years,2001_Census_Christianity_Pentecostal_55_64_years,2001_Census_Christianity_Pentecostal_65_74_years,2001_Census_Christianity_Pentecostal_75_84_years,2001_Census_Christianity_Pentecostal_85_years_and_over,2001_Census_Christianity_Pentecostal_Total,2001_Census_Christianity_Presbyterian_and_Reformed_0_14_years,2001_Census_Christianity_Presbyterian_and_Reformed_15_24_years,2001_Census_Christianity_Presbyterian_and_Reformed_25_34_years,2001_Census_Christianity_Presbyterian_and_Reformed_35_44_years,2001_Census_Christianity_Presbyterian_and_Reformed_45_54_years,2001_Census_Christianity_Presbyterian_and_Reformed_55_64_years,2001_Census_Christianity_Presbyterian_and_Reformed_65_74_years,2001_Census_Christianity_Presbyterian_and_Reformed_75_84_years,2001_Census_Christianity_Presbyterian_and_Reformed_85_years_and_over,2001_Census_Christianity_Presbyterian_and_Reformed_Total,2001_Census_Christianity_Salvation_Army_0_14_years,2001_Census_Christianity_Salvation_Army_15_24_years,2001_Census_Christianity_Salvation_Army_25_34_years,2001_Census_Christianity_Salvation_Army_35_44_years,2001_Census_Christianity_Salvation_Army_45_54_years,2001_Census_Christianity_Salvation_Army_55_64_years,2001_Census_Christianity_Salvation_Army_65_74_years,2001_Census_Christianity_Salvation_Army_75_84_years,2001_Census_Christianity_Salvation_Army_85_years_and_over,2001_Census_Christianity_Salvation_Army_Total,2001_Census_Christianity_Seventh_day_Adventist_0_14_years,2001_Census_Christianity_Seventh_day_Adventist_15_24_years,2001_Census_Christianity_Seventh_day_Adventist_25_34_years,2001_Census_Christianity_Seventh_day_Adventist_35_44_years,2001_Census_Christianity_Seventh_day_Adventist_45_54_years,2001_Census_Christianity_Seventh_day_Adventist_55_64_years,2001_Census_Christianity_Seventh_day_Adventist_65_74_years,2001_Census_Christianity_Seventh_day_Adventist_75_84_years,2001_Census_Christianity_Seventh_day_Adventist_85_years_and_over,2001_Census_Christianity_Seventh_day_Adventist_Total,2001_Census_Christianity_Uniting_Church_0_14_years,2001_Census_Christianity_Uniting_Church_15_24_years,2001_Census_Christianity_Uniting_Church_25_34_years,2001_Census_Christianity_Uniting_Church_35_44_years,2001_Census_Christianity_Uniting_Church_45_54_years,2001_Census_Christianity_Uniting_Church_55_64_years,2001_Census_Christianity_Uniting_Church_65_74_years,2001_Census_Christianity_Uniting_Church_75_84_years,2001_Census_Christianity_Uniting_Church_85_years_and_over,2001_Census_Christianity_Uniting_Church_Total,2001_Census_Christianity_Christian_nfd_0_14_years,2001_Census_Christianity_Christian_nfd_15_24_years,2001_Census_Christianity_Christian_nfd_25_34_years,2001_Census_Christianity_Christian_nfd_35_44_years,2001_Census_Christianity_Christian_nfd_45_54_years,2001_Census_Christianity_Christian_nfd_55_64_years,2001_Census_Christianity_Christian_nfd_65_74_years,2001_Census_Christianity_Christian_nfd_75_84_years,2001_Census_Christianity_Christian_nfd_85_years_and_over,2001_Census_Christianity_Christian_nfd_Total,2001_Census_Christianity_Other_Christian_0_14_years,2001_Census_Christianity_Other_Christian_15_24_years,2001_Census_Christianity_Other_Christian_25_34_years,2001_Census_Christianity_Other_Christian_35_44_years,2001_Census_Christianity_Other_Christian_45_54_years,2001_Census_Christianity_Other_Christian_55_64_years,2001_Census_Christianity_Other_Christian_65_74_years,2001_Census_Christianity_Other_Christian_75_84_years,2001_Census_Christianity_Other_Christian_85_years_and_over,2001_Census_Christianity_Other_Christian_Total
50201,24,29,24,48,45,21,11,3,0,205,2450,1397,1502,2243,2540,2512,2499,1351,374,16868,0,0,0,0,0,0,0,0,0,0,167,92,71,132,112,122,115,44,11,866,4,4,0,3,0,4,3,4,3,25,2188,1146,1024,1555,1324,1193,1005,422,103,9960,39,15,16,37,25,28,25,13,4,202,17,13,19,22,11,17,15,8,0,122,148,104,81,102,104,51,45,18,6,659,44,27,18,26,8,15,8,7,3,156,62,37,36,46,55,52,44,35,3,370,0,0,0,3,0,3,0,0,0,6,28,15,19,25,29,20,10,7,3,156,134,56,39,70,47,45,32,5,3,431,102,62,72,169,296,308,328,196,30,1563,36,12,10,39,29,39,33,19,4,221,15,8,9,12,9,14,13,10,3,93,325,217,147,380,430,406,419,277,61,2662,216,111,90,125,118,69,52,24,4,809,4,5,5,3,9,6,3,5,3,43
50301,78,317,158,129,186,104,26,12,4,1014,2811,2176,1499,2126,2745,2182,1517,1651,881,17588,0,0,0,0,0,0,0,0,0,0,71,118,65,75,81,52,27,34,32,555,3,7,0,3,7,4,5,0,5,34,3164,2291,1457,2068,1855,1216,769,633,254,13707,30,23,12,23,26,32,29,20,14,209,193,126,95,147,135,93,70,64,26,949,7,15,10,6,12,13,4,11,3,81,14,7,6,8,8,0,3,5,4,55,43,46,39,53,55,60,26,28,7,357,5,6,6,3,4,4,0,0,0,28,15,26,16,18,28,15,6,8,8,140,37,60,29,36,34,17,12,9,3,237,153,197,139,231,323,237,198,211,117,1806,10,7,7,3,12,9,24,39,27,138,5,7,6,5,3,5,0,3,4,38,669,565,270,444,574,432,327,304,189,3774,196,196,95,128,159,73,36,25,14,922,10,13,9,12,22,14,15,6,3,104
50302,206,449,435,360,320,130,80,55,13,2048,1392,1256,2339,2112,2008,1375,888,910,500,12780,0,0,0,0,0,0,0,0,0,0,70,139,147,124,91,51,42,36,15,715,0,3,0,0,5,5,3,4,0,20,2908,2534,3566,3145,2331,1668,1753,1336,572,19813,34,32,40,37,33,35,22,18,15,266,318,233,340,366,295,233,329,206,71,2391,28,21,33,39,26,30,24,11,12,224,12,21,21,10,13,7,0,3,0,87,50,75,98,75,61,47,57,37,13,513,4,5,7,5,0,4,0,0,0,25,21,39,51,31,28,20,10,5,12,217,46,64,98,71,45,26,18,9,7,384,70,98,225,236,256,185,135,117,65,1387,7,14,13,14,32,30,18,16,9,153,7,14,27,14,12,8,6,3,6,97,335,268,389,468,433,285,221,209,117,2725,172,229,238,176,154,68,29,23,8,1097,12,12,20,17,22,13,9,3,6,114
50401,367,337,361,424,375,150,111,41,20,2186,1213,1142,1584,1803,1991,1618,1233,940,346,11870,0,0,3,0,0,0,0,0,0,3,113,128,123,114,155,85,71,61,16,866,10,3,3,7,3,6,0,0,0,32,3924,2828,3130,3152,3008,2154,1730,1045,240,21211,45,51,38,34,52,56,35,24,13,348,260,249,269,270,259,213,163,88,27,1798,42,59,33,45,35,34,31,24,4,307,35,36,31,36,30,17,11,4,0,200,36,29,52,53,62,59,53,54,5,403,7,6,7,6,0,4,0,3,0,33,28,35,30,43,25,31,19,11,4,226,147,142,88,98,119,50,43,16,6,709,71,97,132,216,269,216,214,123,47,1385,40,41,23,31,58,40,39,21,6,299,11,15,18,12,18,15,14,7,3,113,203,253,214,300,387,280,260,208,86,2191,237,195,164,173,159,71,47,17,7,1070,22,24,18,22,20,14,10,8,3,141
50402,24,23,24,46,45,25,6,3,3,199,1443,845,828,1438,1617,1217,775,419,134,8716,0,0,0,0,0,0,0,0,0,0,192,101,68,105,103,72,54,22,3,720,0,5,0,0,9,4,3,0,0,21,1801,1086,833,1293,1204,716,408,240,50,7631,30,26,9,22,38,23,15,10,0,173,23,20,19,18,39,17,17,10,0,163,69,56,45,47,62,30,20,14,6,349,38,39,14,14,25,17,6,0,0,153,27,21,19,40,44,37,32,17,3,240,0,0,0,0,0,0,0,0,0,0,25,21,10,16,23,19,13,4,0,131,64,58,39,46,53,28,10,6,3,307,48,24,41,122,145,150,78,61,10,679,35,26,16,15,34,19,7,5,0,157,31,10,19,10,24,16,14,4,0,128,242,146,113,193,271,217,127,86,35,1430,274,130,78,151,163,93,31,14,9,943,21,12,6,12,18,9,6,7,3,94
50403,465,314,395,382,312,113,72,21,6,2080,3106,1624,2422,2958,2373,1680,1103,543,165,15974,0,0,0,0,0,0,0,0,0,0,277,146,216,192,151,80,48,18,8,1136,6,7,3,7,8,4,3,3,3,44,5340,2856,3279,3532,2660,1613,1051,563,136,21030,88,47,51,59,52,49,16,9,4,375,275,138,187,188,161,69,34,23,4,1079,113,72,68,78,73,43,31,11,0,489,128,72,60,57,39,26,8,6,0,396,70,36,63,69,55,37,24,18,5,377,9,3,5,7,5,3,0,0,0,32,57,32,51,62,36,17,8,5,3,271,350,186,168,217,147,60,37,8,0,1173,133,120,179,283,309,222,154,70,16,1486,88,45,44,77,53,39,19,12,6,383,47,21,35,32,14,20,11,4,4,188,441,241,304,378,390,269,160,80,29,2292,442,207,220,233,140,100,27,12,0,1381,34,14,15,21,21,21,4,5,3,138
50501,186,240,162,246,277,103,53,28,7,1302,6549,4933,3911,6690,7603,3929,2362,1563,400,37940,0,3,0,0,0,0,0,0,0,3,539,349,241,382,436,198,130,70,25,2370,5,8,5,6,6,7,4,7,0,48,9664,6411,4422,6689,6251,2881,1478,720,164,38680,205,211,88,165,206,134,63,46,12,1130,366,297,240,360,287,135,78,25,10,1798,131,101,69,105,86,61,45,19,3,620,167,103,63,67,81,35,14,7,0,537,141,106,95,136,182,136,63,36,3,898,69,28,9,40,30,12,11,3,0,202,71,71,61,94,82,38,13,12,3,445,342,267,134,219,259,108,31,14,6,1380,462,351,310,782,921,543,370,206,54,3999,71,36,28,60,70,37,24,23,8,357,28,22,27,23,30,13,12,4,0,159,1331,1057,572,1170,1404,695,380,314,120,7043,651,476,263,409,421,156,59,23,10,2468,37,35,28,34,34,16,13,9,0,206
50502,712,660,677,745,631,232,167,67,23,3914,2849,2944,3935,3662,4134,3893,3190,2345,786,27738,0,0,0,0,0,0,0,0,0,0,252,323,278,251,289,209,150,105,33,1890,5,3,3,8,5,5,12,3,4,48,8365,6241,7055,6220,5795,4844,3854,2214,595,45183,115,94,126,107,108,134,96,102,28,910,1234,972,1006,1075,1024,776,692,273,77,7129,130,137,162,119,130,89,68,36,4,875,119,94,95,48,51,36,43,14,3,503,77,75,105,119,119,142,111,85,21,854,20,9,15,16,11,4,6,4,0,85,106,87,95,107,88,39,26,17,6,571,211,171,169,154,179,106,59,37,4,1090,141,150,321,391,489,511,438,382,115,2938,55,51,55,53,80,73,60,28,6,461,21,35,33,25,28,25,21,16,0,204,606,641,616,694,902,876,735,543,218,5831,512,384,385,338,314,197,105,58,7,2300,24,31,29,29,31,29,29,6,8,216
50503,727,497,503,486,366,129,82,32,8,2830,3317,1715,2410,2945,2528,1964,1308,696,165,17048,0,0,0,0,0,0,0,0,0,0,334,185,184,262,179,121,69,37,10,1381,3,3,0,5,0,3,3,3,0,20,5198,2867,3102,3326,2571,1673,966,406,131,20240,67,62,42,56,61,35,35,12,3,373,460,340,353,352,277,150,97,26,3,2058,137,100,72,114,76,41,30,15,4,589,150,73,67,55,55,22,12,4,0,438,67,35,54,63,70,56,35,14,5,399,36,23,11,20,8,11,3,3,0,115,75,32,45,61,41,32,12,8,4,310,444,221,170,243,186,78,44,9,0,1395,169,119,172,277,302,238,177,101,22,1577,92,29,50,55,55,32,24,13,3,353,53,23,21,31,23,7,7,14,3,182,353,210,241,317,369,233,204,109,38,2074,450,229,210,267,162,75,35,13,5,1446,20,11,8,17,17,17,13,7,0,110
50601,36,38,29,53,88,25,8,3,3,283,2010,1505,1411,1928,2204,1617,1126,615,177,12593,0,0,0,0,0,0,0,0,0,0,236,134,139,147,159,114,61,40,7,1037,26,36,12,9,14,10,4,3,0,114,1979,1296,1114,1398,1437,922,561,269,59,9035,30,39,22,25,50,40,20,7,3,236,17,25,26,35,26,19,17,3,0,168,94,61,51,71,52,35,24,14,4,406,62,45,33,25,25,24,5,4,0,223,38,29,24,38,63,52,34,14,3,295,0,0,0,0,0,0,0,0,3,3,53,31,37,40,29,32,11,11,4,248,179,107,76,103,99,55,31,3,0,653,527,374,261,292,339,242,159,76,36,2306,52,37,29,38,52,24,11,9,3,255,37,30,21,16,34,19,9,13,4,183,198,154,115,204,266,196,106,64,20,1323,286,186,141,144,147,79,39,18,7,1047,34,7,17,19,20,18,5,6,3,129
50602,129,349,256,200,138,56,36,15,4,1183,1012,989,1638,1465,1522,1290,1202,877,303,10298,0,0,0,0,0,0,0,0,0,0,101,111,114,119,88,66,59,34,12,704,3,3,3,3,3,3,7,0,3,28,2278,1957,2436,1920,1631,1377,1259,852,194,13904,38,40,52,28,34,33,18,15,6,264,55,71,107,71,78,58,42,37,10,529,39,33,50,44,36,24,29,14,10,279,34,37,28,20,23,13,10,6,0,171,36,40,42,54,46,48,55,26,6,353,8,3,7,5,0,0,0,0,0,23,13,18,32,22,24,15,12,3,3,142,124,104,115,91,80,52,14,13,3,596,56,90,180,188,165,179,187,141,31,1217,21,19,18,29,34,29,31,26,5,212,21,24,36,19,19,19,15,16,5,174,161,194,256,214,265,200,181,164,50,1685,172,195,142,143,110,70,35,14,3,884,5,11,18,12,17,12,3,6,3,87
50603,480,969,386,463,561,206,80,42,12,3199,1941,1836,1737,2150,2694,1928,1470,1046,392,15194,0,0,0,0,0,0,0,0,0,0,344,322,221,268,268,158,109,86,21,1797,121,48,49,36,23,34,22,9,6,348,3901,3209,2282,2826,2631,1668,1277,802,231,18827,48,49,33,47,52,33,21,14,7,304,86,62,55,87,84,46,33,32,8,493,57,61,57,51,56,45,24,17,6,374,59,48,33,24,38,19,12,7,3,243,59,54,44,54,60,62,48,32,8,421,12,9,15,11,5,4,6,0,0,62,43,54,38,35,38,22,19,9,3,261,267,230,147,170,166,70,36,16,5,1107,269,239,216,326,376,258,241,158,46,2129,20,10,25,16,34,19,23,19,8,174,25,46,45,26,31,29,28,46,57,333,463,485,295,458,523,397,275,232,142,3270,376,364,229,264,233,101,51,37,9,1664,35,38,28,28,42,14,23,10,5,223
50604,395,366,264,311,336,136,64,31,7,1910,2828,2164,2538,2902,3140,2138,1318,688,219,17935,0,0,0,0,0,0,0,0,0,0,317,201,187,233,207,151,91,54,16,1457,13,8,4,7,5,5,8,4,0,54,4212,2906,2608,2840,2842,1561,953,491,102,18515,89,65,41,66,74,53,30,14,4,436,81,65,70,76,70,32,20,21,5,440,99,91,89,75,101,51,36,18,3,563,78,74,55,38,52,20,8,3,3,331,43,47,44,65,82,55,31,23,8,398,32,20,13,21,10,9,6,4,0,115,64,31,48,58,57,40,27,6,4,335,238,178,107,159,157,79,27,17,3,965,233,172,217,308,381,304,166,123,39,1943,62,38,45,44,58,55,27,24,8,361,93,81,59,62,58,44,23,20,3,443,418,291,279,378,430,296,155,134,53,2434,400,289,258,264,237,103,43,28,7,1629,72,53,37,45,43,24,16,9,0,299
50605,24,33,35,44,49,18,4,4,3,214,1683,1286,1064,1727,2029,1563,973,565,180,11070,0,0,0,0,0,0,0,0,0,0,205,167,114,135,181,115,63,53,13,1046,40,19,14,9,11,4,4,3,3,107,2408,1794,1251,1567,1742,1063,710,370,78,10983,55,45,30,38,63,57,31,15,0,334,35,24,31,31,34,14,5,13,0,187,37,15,35,24,32,38,12,8,0,201,45,33,19,28,17,9,11,3,0,165,47,39,26,46,57,44,31,27,3,320,0,4,0,3,0,0,3,0,0,10,32,12,14,26,19,18,11,5,3,140,114,79,42,72,68,37,22,9,5,448,83,89,92,169,231,211,136,83,25,1119,8,8,11,9,16,7,12,5,3,79,92,82,52,63,72,55,35,18,7,476,275,240,157,254,418,252,162,105,41,1904,258,179,107,132,163,91,30,14,9,983,31,16,13,23,16,24,20,6,3,152
50606,3,3,10,8,20,6,0,0,0,50,572,332,325,570,602,435,213,83,33,3165,0,0,0,0,0,0,0,0,0,0,41,26,18,45,46,36,13,6,3,234,3,0,0,0,0,0,3,0,0,6,417,213,233,334,303,175,104,42,9,1830,17,6,3,8,13,6,0,0,0,53,9,0,3,6,4,3,0,3,0,28,8,4,3,7,8,3,3,0,3,39,6,6,3,4,5,3,0,0,0,27,10,5,13,8,11,10,0,0,0,57,0,0,0,0,0,0,0,0,0,0,10,0,3,4,6,3,3,0,0,29,15,4,3,9,6,3,5,0,3,48,192,66,57,101,75,49,30,9,4,583,16,6,3,9,11,5,8,0,0,58,9,3,4,0,3,6,5,0,0,30,64,32,33,77,72,58,27,18,3,384,80,26,37,36,33,19,10,3,0,244,3,3,0,0,0,0,0,0,0,6
50607,77,421,200,133,128,63,28,17,6,1073,659,949,958,938,1203,859,639,789,365,7359,0,0,0,0,0,0,0,0,0,0,61,97,92,71,47,34,45,41,38,526,7,12,4,3,4,3,4,0,3,40,1356,1784,1376,1229,1233,722,511,373,152,8736,43,42,17,29,32,21,20,16,6,226,51,56,78,60,72,53,45,28,6,449,15,24,21,16,28,14,10,6,3,137,35,17,21,19,10,8,5,8,3,126,27,34,32,39,31,23,24,17,3,230,0,3,4,0,0,0,0,0,0,7,22,31,28,21,20,11,3,4,3,143,67,76,61,66,49,27,11,0,0,357,54,101,106,112,151,125,81,99,48,877,3,3,9,10,10,4,5,4,3,51,19,12,12,11,4,3,3,4,3,71,338,410,246,280,333,201,179,189,93,2269,117,177,109,95,92,33,27,24,6,680,12,13,9,7,11,11,0,7,6,76
50701,84,69,101,148,119,38,20,6,7,592,1836,1276,1976,2095,1973,1396,949,557,150,12208,0,0,0,0,0,0,0,0,0,0,276,137,141,190,143,96,56,36,4,1079,12,3,3,8,0,8,5,0,0,39,5245,3230,3607,3506,2973,2035,1427,594,171,22788,9,8,18,10,21,23,11,9,5,114,188,151,155,170,145,90,45,26,3,973,54,48,37,36,54,31,20,13,0,293,27,30,20,27,9,8,6,0,0,127,43,22,38,51,27,35,20,10,4,250,5,0,0,3,3,0,0,3,0,14,16,18,30,25,24,14,6,7,4,144,198,103,105,114,79,33,18,9,0,659,139,90,161,265,268,225,159,99,33,1439,27,23,29,29,28,27,18,7,3,191,13,13,8,19,10,10,5,6,0,84,414,210,262,376,281,229,132,103,26,2033,250,154,152,131,132,44,24,8,4,899,3,4,7,11,12,9,4,0,0,50
50702,42,54,96,94,124,29,14,0,0,453,553,468,707,880,1004,731,565,484,202,5594,0,0,0,0,0,0,0,0,0,0,43,45,37,46,42,28,23,16,8,288,0,0,3,0,0,3,0,0,0,6,1455,1067,1307,1406,1225,1049,1098,636,188,9431,0,4,3,5,12,14,13,5,7,63,54,29,47,45,53,36,30,15,6,315,11,27,16,16,24,14,14,7,0,129,3,5,3,3,0,0,3,3,0,20,8,17,23,27,11,37,22,11,4,160,0,0,0,3,3,0,0,0,0,6,0,8,6,7,10,11,10,3,6,61,27,23,12,23,29,11,7,7,0,139,34,28,41,105,139,98,101,74,38,658,0,5,4,6,6,6,5,8,3,43,3,10,3,0,3,3,0,3,0,25,123,87,104,115,136,134,96,99,36,930,97,62,63,111,72,35,9,5,0,454,4,0,6,10,9,10,0,3,3,45
50703,23,10,19,20,24,14,3,0,0,113,751,528,666,789,773,622,467,231,56,4883,0,0,0,0,0,0,0,0,0,0,42,23,34,39,30,17,18,8,0,211,0,0,0,0,0,0,0,3,0,3,956,472,634,617,537,371,246,121,18,3972,37,5,17,18,12,15,3,7,3,117,17,21,14,20,31,12,7,5,0,127,39,31,36,30,37,30,19,5,3,230,28,16,7,9,13,4,3,3,0,83,29,6,15,22,22,24,18,10,3,149,0,0,0,0,0,0,0,0,0,0,14,4,5,13,8,8,3,0,3,58,49,29,17,26,27,20,7,3,4,182,38,25,51,84,79,86,71,29,4,467,22,22,21,21,25,21,13,6,0,151,7,3,10,3,7,9,3,3,0,45,131,79,72,95,88,80,49,26,12,632,115,46,38,42,34,21,13,5,0,314,4,0,4,4,9,3,0,0,0,24
50704,323,675,330,319,522,245,92,47,11,2564,2666,2170,1924,2939,3754,2585,2381,1968,667,21054,0,0,0,0,0,0,0,0,0,0,395,336,209,312,292,210,148,98,25,2025,31,30,17,10,10,8,9,0,0,115,5722,4297,2920,3851,3734,2149,1657,958,254,25542,52,37,37,56,65,67,47,39,15,415,135,103,103,128,132,86,63,44,7,801,63,63,37,34,46,14,17,10,8,292,33,18,14,23,15,6,8,12,4,133,70,51,53,89,85,80,60,46,6,540,5,3,0,3,4,5,3,0,0,23,23,42,31,23,38,19,18,10,0,204,213,220,92,140,151,64,35,11,4,930,279,355,269,460,599,448,403,355,93,3261,29,24,13,25,30,22,24,13,3,183,10,23,19,17,20,12,20,11,3,135,867,771,446,701,938,656,597,452,186,5614,326,356,172,212,269,123,62,34,9,1563,3,12,9,14,19,14,16,10,3,100
50705,55,53,76,81,63,22,11,7,0,368,3437,1961,2307,3317,2734,2384,2103,1134,282,19659,0,0,0,0,0,0,0,0,0,0,298,152,126,198,131,114,84,54,17,1174,0,0,0,0,3,0,3,3,0,9,3353,1764,1805,2135,1650,1248,857,397,88,13297,117,70,52,77,79,65,43,29,8,540,105,77,75,92,93,48,30,14,3,537,156,70,77,84,66,46,39,22,4,564,100,40,38,41,29,12,17,10,0,287,276,74,79,126,80,70,68,23,4,800,0,0,0,0,0,0,0,0,0,0,42,27,33,36,27,27,17,5,3,217,141,74,53,87,103,70,43,10,0,581,263,148,204,349,376,321,267,152,31,2111,84,38,44,55,53,38,25,13,5,355,38,15,19,13,20,4,8,7,0,124,550,294,285,454,383,295,288,215,54,2818,318,205,148,184,120,72,40,11,0,1098,17,9,16,18,12,7,14,5,0,98
