region_id,2001_Census_Total_Rent_225_274,2001_Census_Total_Rent_275_349,2001_Census_Total_Rent_350_449,2001_Census_Total_Rent_450_549,2001_Census_Total_Rent_550_649,2001_Census_Total_Rent_650_or_more,2001_Census_Total_Rent_Not_stated,2001_Census_Total_Rent_Total,2006_Census_Negative_Nil_income_Rent_0_74,2006_Census_Negative_Nil_income_Rent_75_99,2006_Census_Negative_Nil_income_Rent_100_149,2006_Census_Negative_Nil_income_Rent_150_199,2006_Census_Negative_Nil_income_Rent_200_224,2006_Census_Negative_Nil_income_Rent_225_274,2006_Census_Negative_Nil_income_Rent_275_349,2006_Census_Negative_Nil_income_Rent_350_449,2006_Census_Negative_Nil_income_Rent_450_549,2006_Census_Negative_Nil_income_Rent_550_649,2006_Census_Negative_Nil_income_Rent_650_or_more,2006_Census_Negative_Nil_income_Rent_Not_stated,2006_Census_Negative_Nil_income_Rent_Total,2006_Census_1_199_Rent_0_74,2006_Census_1_199_Rent_75_99,2006_Census_1_199_Rent_100_149,2006_Census_1_199_Rent_150_199,2006_Census_1_199_Rent_200_224,2006_Census_1_199_Rent_225_274,2006_Census_1_199_Rent_275_349,2006_Census_1_199_Rent_350_449,2006_Census_1_199_Rent_450_549,2006_Census_1_199_Rent_550_649,2006_Census_1_199_Rent_650_or_more,2006_Census_1_199_Rent_Not_stated,2006_Census_1_199_Rent_Total,2006_Census_200_299_Rent_0_74,2006_Census_200_299_Rent_75_99,2006_Census_200_299_Rent_100_149,2006_Census_200_299_Rent_150_199,2006_Census_200_299_Rent_200_224,2006_Census_200_299_Rent_225_274,2006_Census_200_299_Rent_275_349,2006_Census_200_299_Rent_350_449,2006_Census_200_299_Rent_450_549,2006_Census_200_299_Rent_550_649,2006_Census_200_299_Rent_650_or_more,2006_Census_200_299_Rent_Not_stated,2006_Census_200_299_Rent_Total,2006_Census_300_399_Rent_0_74,2006_Census_300_399_Rent_75_99,2006_Census_300_399_Rent_100_149,2006_Census_300_399_Rent_150_199,2006_Census_300_399_Rent_200_224,2006_Census_300_399_Rent_225_274,2006_Census_300_399_Rent_275_349,2006_Census_300_399_Rent_350_449,2006_Census_300_399_Rent_450_549,2006_Census_300_399_Rent_550_649,2006_Census_300_399_Rent_650_or_more,2006_Census_300_399_Rent_Not_stated,2006_Census_300_399_Rent_Total,2006_Census_400_599_Rent_0_74,2006_Census_400_599_Rent_75_99,2006_Census_400_599_Rent_100_149,2006_Census_400_599_Rent_150_199,2006_Census_400_599_Rent_200_224,2006_Census_400_599_Rent_225_274,2006_Census_400_599_Rent_275_349,2006_Census_400_599_Rent_350_449,2006_Census_400_599_Rent_450_549,2006_Census_400_599_Rent_550_649,2006_Census_400_599_Rent_650_or_more,2006_Census_400_599_Rent_Not_stated,2006_Census_400_599_Rent_Total,2006_Census_600_799_Rent_0_74,2006_Census_600_799_Rent_75_99,2006_Census_600_799_Rent_100_149,2006_Census_600_799_Rent_150_199,2006_Census_600_799_Rent_200_224,2006_Census_600_799_Rent_225_274,2006_Census_600_799_Rent_275_349,2006_Census_600_799_Rent_350_449,2006_Census_600_799_Rent_450_549,2006_Census_600_799_Rent_550_649,2006_Census_600_799_Rent_650_or_more,2006_Census_600_799_Rent_Not_stated,2006_Census_600_799_Rent_Total,2006_Census_800_999_Rent_0_74,2006_Census_800_999_Rent_75_99,2006_Census_800_999_Rent_100_149,2006_Census_800_999_Rent_150_199,2006_Census_800_999_Rent_200_224,2006_Census_800_999_Rent_225_274,2006_Census_800_999_Rent_275_349,2006_Census_800_999_Rent_350_449,2006_Census_800_999_Rent_450_549,2006_Census_800_999_Rent_550_649,2006_Census_800_999_Rent_650_or_more,2006_Census_800_999_Rent_Not_stated,2006_Census_800_999_Rent_Total,2006_Census_1000_1249_Rent_0_74,2006_Census_1000_1249_Rent_75_99,2006_Census_1000_1249_Rent_100_149,2006_Census_1000_1249_Rent_150_199,2006_Census_1000_1249_Rent_200_224,2006_Census_1000_1249_Rent_225_274,2006_Census_1000_1249_Rent_275_349,2006_Census_1000_1249_Rent_350_449,2006_Census_1000_1249_Rent_450_549,2006_Census_1000_1249_Rent_550_649,2006_Census_1000_1249_Rent_650_or_more,2006_Census_1000_1249_Rent_Not_stated,2006_Census_1000_1249_Rent_Total,2006_Census_1250_1499_Rent_0_74,2006_Census_1250_1499_Rent_75_99,2006_Census_1250_1499_Rent_100_149,2006_Census_1250_1499_Rent_150_199,2006_Census_1250_1499_Rent_200_224,2006_Census_1250_1499_Rent_225_274,2006_Census_1250_1499_Rent_275_349,2006_Census_1250_1499_Rent_350_449,2006_Census_1250_1499_Rent_450_549,2006_Census_1250_1499_Rent_550_649,2006_Census_1250_1499_Rent_650_or_more,2006_Census_1250_1499_Rent_Not_stated,2006_Census_1250_1499_Rent_Total,2006_Census_1500_1999_Rent_0_74,2006_Census_1500_1999_Rent_75_99,2006_Census_1500_1999_Rent_100_149,2006_Census_1500_1999_Rent_150_199,2006_Census_1500_1999_Rent_200_224,2006_Census_1500_1999_Rent_225_274,2006_Census_1500_1999_Rent_275_349,2006_Census_1500_1999_Rent_350_449,2006_Census_1500_1999_Rent_450_549,2006_Census_1500_1999_Rent_550_649,2006_Census_1500_1999_Rent_650_or_more,2006_Census_1500_1999_Rent_Not_stated,2006_Census_1500_1999_Rent_Total,2006_Census_2000_2499_Rent_0_74,2006_Census_2000_2499_Rent_75_99,2006_Census_2000_2499_Rent_100_149,2006_Census_2000_2499_Rent_150_199,2006_Census_2000_2499_Rent_200_224,2006_Census_2000_2499_Rent_225_274,2006_Census_2000_2499_Rent_275_349,2006_Census_2000_2499_Rent_350_449,2006_Census_2000_2499_Rent_450_549,2006_Census_2000_2499_Rent_550_649,2006_Census_2000_2499_Rent_650_or_more,2006_Census_2000_2499_Rent_Not_stated,2006_Census_2000_2499_Rent_Total,2006_Census_2500_2999_Rent_0_74,2006_Census_2500_2999_Rent_75_99,2006_Census_2500_2999_Rent_100_149,2006_Census_2500_2999_Rent_150_199,2006_Census_2500_2999_Rent_200_224,2006_Census_2500_2999_Rent_225_274,2006_Census_2500_2999_Rent_275_349,2006_Census_2500_2999_Rent_350_449,2006_Census_2500_2999_Rent_450_549,2006_Census_2500_2999_Rent_550_649,2006_Census_2500_2999_Rent_650_or_more,2006_Census_2500_2999_Rent_Not_stated,2006_Census_2500_2999_Rent_Total,2006_Census_3000_or_more_Rent_0_74,2006_Census_3000_or_more_Rent_75_99,2006_Census_3000_or_more_Rent_100_149,2006_Census_3000_or_more_Rent_150_199,2006_Census_3000_or_more_Rent_200_224,2006_Census_3000_or_more_Rent_225_274,2006_Census_3000_or_more_Rent_275_349,2006_Census_3000_or_more_Rent_350_449,2006_Census_3000_or_more_Rent_450_549,2006_Census_3000_or_more_Rent_550_649,2006_Census_3000_or_more_Rent_650_or_more,2006_Census_3000_or_more_Rent_Not_stated,2006_Census_3000_or_more_Rent_Total,2006_Census_Partial_income_stated_Rent_0_74,2006_Census_Partial_income_stated_Rent_75_99,2006_Census_Partial_income_stated_Rent_100_149,2006_Census_Partial_income_stated_Rent_150_199,2006_Census_Partial_income_stated_Rent_200_224,2006_Census_Partial_income_stated_Rent_225_274,2006_Census_Partial_income_stated_Rent_275_349,2006_Census_Partial_income_stated_Rent_350_449,2006_Census_Partial_income_stated_Rent_450_549,2006_Census_Partial_income_stated_Rent_550_649,2006_Census_Partial_income_stated_Rent_650_or_more,2006_Census_Partial_income_stated_Rent_Not_stated,2006_Census_Partial_income_stated_Rent_Total,2006_Census_All_incomes_not_stated_Rent_0_74,2006_Census_All_incomes_not_stated_Rent_75_99,2006_Census_All_incomes_not_stated_Rent_100_149,2006_Census_All_incomes_not_stated_Rent_150_199,2006_Census_All_incomes_not_stated_Rent_200_224,2006_Census_All_incomes_not_stated_Rent_225_274,2006_Census_All_incomes_not_stated_Rent_275_349,2006_Census_All_incomes_not_stated_Rent_350_449,2006_Census_All_incomes_not_stated_Rent_450_549,2006_Census_All_incomes_not_stated_Rent_550_649
50402,25,6,9,0,0,4,68,1884,5,0,4,7,0,4,0,0,0,0,0,0,20,8,4,4,7,0,0,0,0,0,0,0,4,27,74,12,26,28,3,3,3,0,3,3,4,10,169,85,12,48,83,14,8,4,3,0,0,0,10,267,38,23,86,140,27,25,9,0,3,0,0,11,362,15,7,49,81,32,15,9,0,0,0,0,9,217,8,4,31,66,18,14,7,0,0,0,0,11,159,16,3,21,64,39,22,10,4,0,0,5,5,189,5,0,13,32,20,22,8,3,0,3,0,3,109,12,5,14,35,22,25,10,5,0,0,0,3,131,4,0,6,4,9,7,3,3,4,0,0,0,40,0,0,0,12,6,7,7,4,0,0,0,5,41,0,0,3,3,0,9,6,0,0,0,0,0,21,13,5,18,52,22,28,9,7,0,0,0,9,163,13,0,14,21,4,3,0,0,0,0
50403,63,33,9,4,9,18,191,5244,9,0,3,16,3,8,3,0,0,0,0,12,54,29,14,22,14,4,6,0,0,0,0,0,3,92,235,43,86,71,22,10,0,5,0,0,17,20,509,162,70,135,189,35,33,3,3,0,0,4,17,651,79,95,209,354,125,90,19,0,0,0,11,30,1012,45,23,132,264,96,80,24,8,3,0,0,14,689,27,9,90,192,88,82,15,0,0,0,0,10,513,36,11,74,317,145,164,37,12,3,3,5,18,825,22,0,32,145,77,94,38,0,3,0,0,8,419,20,0,30,112,86,125,51,4,3,0,0,9,440,9,0,8,42,37,49,24,4,0,0,0,3,176,7,3,6,30,15,35,20,7,0,4,0,0,127,0,0,4,5,5,24,17,4,3,3,0,3,68,31,21,62,135,70,94,34,8,0,0,0,24,479,32,7,24,31,13,11,3,3,0,0
50501,632,243,86,33,12,34,160,7450,12,3,3,17,11,12,20,9,7,0,0,11,105,12,6,14,27,8,18,5,0,0,0,3,7,100,95,22,53,94,32,31,13,4,0,3,3,10,360,74,25,100,183,81,79,18,7,3,0,3,16,589,60,34,117,327,222,196,56,12,3,0,4,20,1051,43,15,63,233,192,203,64,12,4,6,7,15,857,23,9,42,176,155,189,71,20,4,0,3,12,704,29,9,44,285,280,358,152,34,8,3,3,20,1225,25,0,14,138,159,244,114,32,7,3,3,14,753,16,0,26,141,177,307,181,54,15,3,6,9,935,13,0,16,59,85,160,97,47,7,0,6,7,497,14,0,4,28,31,82,105,64,41,19,24,8,420,3,3,0,5,28,53,60,49,11,3,4,0,219,33,11,25,102,122,218,176,58,21,8,16,32,822,12,0,16,27,23,33,21,13,8,3
50502,653,269,144,90,29,145,555,19594,25,6,52,70,31,31,19,10,6,0,0,17,267,94,28,66,76,27,21,9,4,5,3,8,18,359,913,159,369,275,71,50,15,0,3,5,22,84,1966,463,218,568,491,134,66,27,5,3,4,19,72,2070,225,219,738,1023,318,207,57,11,8,0,22,71,2899,114,64,484,948,349,229,64,25,10,4,11,37,2339,62,30,276,700,276,215,75,17,0,0,5,26,1682,83,23,275,909,414,371,134,42,13,3,13,27,2307,36,10,113,429,240,259,110,42,14,3,5,17,1278,42,9,87,414,311,324,164,57,19,7,6,22,1462,33,0,28,128,140,180,130,51,13,6,4,14,727,25,3,27,75,79,133,125,73,32,9,28,15,624,16,0,10,43,30,70,74,79,21,4,8,4,359,83,38,168,381,218,245,138,76,14,3,12,49,1425,101,29,90,126,34,36,22,11,3,3
50503,90,22,6,9,9,28,179,4841,12,3,8,16,13,21,8,4,0,3,3,15,106,26,3,15,25,8,10,0,0,0,0,3,5,95,180,45,78,96,35,14,8,3,4,0,14,29,506,126,60,104,216,70,52,11,5,3,0,3,16,666,79,69,175,417,192,141,37,4,0,0,6,28,1148,38,22,112,274,122,121,47,6,4,0,8,24,778,32,14,56,191,107,125,36,6,0,0,6,13,586,36,17,73,268,206,204,105,13,3,3,4,11,943,15,0,30,130,97,142,65,13,3,0,4,8,507,16,4,16,117,86,164,105,17,4,0,0,8,537,11,4,13,22,27,89,70,15,3,4,0,0,258,9,3,0,26,18,44,56,11,6,5,5,5,188,3,0,4,10,8,16,39,13,3,0,4,0,100,29,17,71,158,99,163,83,24,4,0,13,29,690,28,11,24,43,23,22,12,4,0,3
50601,17,17,0,3,0,16,114,3249,8,0,8,13,0,3,0,0,0,0,3,4,39,12,8,13,30,8,3,0,0,0,0,3,3,80,137,29,86,68,8,3,0,0,0,3,5,10,349,75,35,140,167,16,5,0,0,0,5,9,12,464,48,57,187,308,46,18,10,3,0,0,3,23,703,17,23,112,210,43,21,8,3,0,0,0,9,446,21,8,65,193,29,12,4,3,0,0,0,3,338,25,5,66,208,55,23,14,6,0,0,4,6,412,9,5,25,93,36,16,6,3,0,0,0,3,196,14,0,21,90,30,32,12,0,0,0,0,0,199,12,3,5,23,13,7,4,0,0,0,0,3,70,0,0,6,11,8,9,6,0,0,0,0,6,46,0,0,3,6,3,7,0,0,0,0,3,0,22,21,11,50,116,25,23,6,5,3,0,0,9,269,24,10,26,33,7,8,0,0,0,0
50602,227,62,24,9,12,51,312,9234,11,0,26,52,26,27,25,11,0,0,4,9,191,60,10,39,42,14,9,5,0,0,0,10,11,200,421,75,151,105,24,24,3,0,0,0,19,41,863,267,92,268,201,42,34,16,3,0,3,8,25,959,104,118,370,461,127,81,18,3,3,0,16,31,1332,43,37,237,404,135,89,30,3,3,0,5,22,1008,31,9,157,337,99,95,36,10,4,3,0,16,797,40,19,162,475,169,171,73,9,0,0,6,13,1137,15,5,70,218,115,122,49,4,3,0,3,14,618,24,6,55,228,131,155,62,17,0,0,9,7,694,6,5,15,82,65,102,49,12,3,3,0,3,345,8,0,0,45,33,82,58,16,10,0,0,4,256,5,0,4,16,22,29,33,9,0,3,0,4,125,29,18,82,203,100,121,68,11,0,0,9,29,670,70,29,60,53,14,18,17,3,5,3
50603,232,74,62,19,21,53,266,7492,13,10,18,23,28,40,29,14,9,3,3,23,213,46,20,23,18,16,19,11,10,0,0,3,13,179,338,77,94,91,38,24,13,8,3,0,18,48,752,223,113,145,171,58,42,11,3,0,0,13,30,809,95,117,201,386,148,106,27,13,3,4,12,28,1140,54,38,148,321,128,122,39,6,0,4,6,25,891,28,15,70,263,137,98,38,20,0,3,4,19,695,35,18,87,335,196,170,44,7,7,0,4,11,914,16,7,37,155,106,126,50,15,0,0,0,7,519,19,4,35,185,107,172,80,19,5,3,5,5,639,11,0,12,53,49,79,52,17,3,0,0,5,281,9,0,8,37,32,46,48,14,4,0,12,3,213,4,0,4,13,7,32,25,12,3,3,4,0,107,42,19,64,169,112,118,68,24,5,3,4,37,665,56,13,24,38,21,28,12,7,0,3
50604,59,27,3,6,3,23,173,5089,3,4,9,21,13,4,11,0,0,0,3,9,77,30,6,32,21,11,8,0,0,0,0,3,7,118,133,41,125,106,26,11,10,0,0,0,6,20,478,105,44,174,221,43,23,7,3,0,0,9,26,655,75,77,243,432,132,60,29,5,0,0,3,28,1084,44,37,152,332,79,56,28,5,0,0,3,17,753,19,11,105,243,97,58,27,7,3,0,0,9,579,33,11,112,336,149,99,74,7,0,0,3,14,838,14,0,47,149,75,69,46,9,0,0,3,10,422,19,3,23,166,65,91,89,9,3,0,4,12,484,0,0,9,45,27,41,62,3,0,0,3,5,195,0,3,8,25,16,21,30,4,0,0,0,3,110,0,0,0,15,17,14,27,3,0,0,3,0,79,23,23,63,180,69,63,65,7,0,0,11,31,535,33,21,28,43,22,9,3,0,0,0
50605,57,23,9,3,6,13,65,2395,7,0,3,6,7,4,3,0,0,0,0,5,35,5,0,10,5,6,0,3,3,0,0,0,3,35,59,15,21,48,5,3,0,0,0,0,0,9,160,51,33,63,70,19,13,7,0,0,0,0,3,259,35,17,69,140,67,41,11,3,0,0,0,20,403,29,5,35,127,51,42,14,3,0,0,0,4,310,18,5,29,88,50,37,13,3,0,0,0,3,246,19,5,33,108,73,54,30,0,0,3,0,4,329,13,0,11,70,49,37,19,3,4,0,0,3,209,10,4,17,61,29,45,23,4,0,0,3,9,205,3,5,3,28,18,28,21,4,4,0,0,3,117,5,0,0,14,6,20,13,3,0,0,9,0,70,3,0,3,4,4,9,12,5,0,0,0,3,43,9,0,18,71,32,47,33,10,0,0,5,7,232,10,8,7,21,3,6,9,0,0,0
50606,21,6,3,0,0,3,16,524,0,0,3,0,0,0,0,0,3,3,0,0,9,3,0,3,0,0,0,0,0,0,0,0,3,9,11,5,4,3,4,0,0,0,0,0,0,3,30,10,3,15,10,7,4,3,0,0,0,0,3,55,17,0,18,31,8,8,3,0,0,0,0,3,88,20,3,12,12,13,4,3,0,0,0,0,0,67,11,3,3,4,0,3,0,0,0,0,0,3,27,15,5,12,13,3,8,6,0,0,0,0,4,66,5,5,3,6,13,5,3,5,0,0,3,3,51,4,0,9,15,9,12,6,0,0,0,0,0,55,7,0,0,10,0,0,5,0,0,0,0,0,22,0,0,0,6,0,0,3,0,0,0,0,0,9,0,0,3,0,3,0,3,0,0,0,0,0,9,6,0,8,20,0,0,4,0,0,0,0,5,43,0,0,0,4,3,3,0,0,0,0
50607,474,256,147,64,42,76,191,6445,15,4,4,21,27,34,26,12,6,0,0,9,158,32,6,17,16,9,10,8,4,0,0,0,5,107,169,38,60,60,24,26,11,9,5,0,3,17,422,108,49,84,120,48,36,10,7,3,0,4,18,487,71,45,136,209,68,57,32,16,0,0,4,19,657,53,20,92,184,81,87,39,12,7,0,4,12,591,26,7,69,166,93,78,41,16,9,3,0,4,512,30,12,47,217,121,128,83,27,5,3,4,15,692,20,0,21,115,75,96,52,17,6,3,6,3,414,22,4,17,124,97,111,75,43,13,3,5,10,524,15,0,11,44,34,66,51,16,6,0,4,0,247,10,0,0,37,41,54,84,75,40,9,24,7,381,3,0,5,12,21,32,33,45,21,4,10,4,190,24,17,27,78,52,91,48,44,13,7,11,18,430,17,5,15,19,12,23,13,11,7,5
50701,74,19,12,9,6,29,192,5032,3,8,10,15,6,9,8,0,0,0,0,12,71,33,11,12,12,13,3,3,0,0,0,0,6,93,229,45,78,72,16,12,6,4,0,4,7,35,508,165,77,111,151,50,47,6,0,0,0,9,21,637,55,101,189,257,103,104,28,4,3,0,6,25,875,32,23,130,201,93,90,20,3,0,0,3,11,606,23,6,59,137,95,86,27,3,0,0,0,13,449,24,4,75,196,109,150,40,11,3,0,0,12,624,13,5,27,94,74,108,44,4,0,0,3,8,380,16,0,28,81,77,133,63,13,0,0,0,10,421,6,0,9,45,34,59,44,3,0,0,3,3,206,4,3,7,16,13,45,26,10,3,0,0,0,127,3,0,3,15,7,22,22,8,3,4,0,0,87,20,19,59,120,74,93,57,11,0,3,7,23,486,42,13,22,42,15,18,8,3,0,3
50702,399,156,85,45,23,27,170,4686,10,4,8,10,4,7,4,4,0,0,3,8,62,45,8,19,7,4,3,9,4,0,0,4,7,110,293,47,61,41,20,17,3,3,4,3,13,26,531,155,72,90,85,30,29,10,3,4,0,5,27,510,69,38,124,112,63,53,24,8,3,0,7,18,519,33,13,79,122,41,57,31,9,4,0,0,11,400,31,7,39,94,43,54,29,10,5,3,4,7,326,17,5,44,103,79,99,54,18,6,0,0,8,433,9,3,22,50,43,56,51,17,5,3,3,3,265,13,6,14,42,46,76,79,29,3,3,3,4,318,3,3,7,19,14,31,43,14,5,3,3,3,148,11,0,4,10,11,40,41,39,10,8,13,4,191,3,0,3,4,0,18,25,22,12,0,15,0,102,25,10,20,50,47,75,57,25,14,4,10,16,353,34,5,24,18,8,11,11,4,0,0
50703,9,0,3,0,3,3,58,1554,6,0,3,6,0,0,0,0,0,0,0,3,18,8,3,9,6,0,0,3,3,0,0,0,5,37,84,31,63,30,6,5,0,0,0,0,0,7,226,59,23,85,60,4,5,3,0,0,4,3,5,251,30,31,131,146,32,11,0,0,0,0,0,13,394,17,13,87,80,18,8,3,0,0,0,3,11,240,4,7,33,70,15,6,3,0,0,0,0,3,141,4,5,54,94,25,25,0,0,0,0,0,0,207,7,3,16,33,15,14,0,0,0,0,3,0,91,5,0,17,29,20,18,3,0,0,0,0,0,92,3,0,4,7,8,4,3,0,0,0,0,0,29,3,0,3,3,0,9,0,0,0,0,0,0,18,0,0,0,8,0,0,0,0,0,0,0,0,8,10,4,29,37,10,13,3,0,0,0,3,6,115,10,14,24,12,3,0,0,0,0,0
50704,628,308,109,49,29,51,230,7239,9,3,6,18,11,30,29,13,4,3,3,11,140,34,9,12,15,8,12,5,7,0,5,0,7,114,202,35,63,53,18,18,9,10,3,3,14,12,440,157,55,126,134,45,36,21,4,0,0,7,11,596,91,71,132,265,120,108,53,13,3,3,5,23,887,30,22,101,223,130,116,50,21,5,3,5,19,725,35,6,57,184,98,112,60,15,3,0,4,20,594,40,4,52,213,174,190,112,28,6,4,9,15,847,22,7,24,112,84,134,102,29,10,3,3,8,538,33,0,32,112,116,166,127,47,12,3,3,4,655,14,3,7,44,56,84,87,29,6,0,3,3,336,9,0,7,26,41,58,118,61,34,14,30,8,406,11,0,0,11,16,50,56,39,23,11,17,4,238,38,19,30,91,84,142,122,64,17,9,13,23,652,36,8,11,21,17,11,17,6,4,0
50705,39,5,15,12,6,31,154,5688,4,3,11,21,10,9,6,3,3,3,0,9,82,22,9,37,25,3,7,0,0,0,0,0,3,106,190,40,177,115,17,8,3,3,0,0,6,25,584,107,66,305,273,44,32,5,0,0,5,8,17,862,58,56,317,537,132,101,10,0,4,0,5,19,1239,41,22,177,340,88,70,3,3,0,0,3,15,762,17,10,110,281,103,63,18,3,0,0,3,14,622,21,10,114,444,152,152,25,5,0,0,0,16,939,21,7,64,209,110,116,23,0,0,0,0,5,555,12,5,63,221,121,135,22,3,0,0,3,3,588,9,0,22,92,50,64,24,3,0,0,3,4,271,0,0,14,44,32,56,17,3,0,0,0,3,169,0,0,6,20,10,33,14,3,3,0,3,3,95,25,12,117,248,126,126,28,7,0,0,10,16,715,26,14,46,62,12,15,8,3,4,0
50801,18,9,9,0,3,3,84,1728,6,0,0,3,0,0,0,0,0,0,0,0,9,6,4,8,4,0,0,0,0,0,0,0,4,26,58,13,38,14,3,0,0,0,0,0,5,6,137,47,14,57,18,3,0,0,3,3,0,3,6,154,31,23,82,54,14,11,3,0,0,0,3,10,231,55,8,52,45,12,5,5,3,0,0,0,7,192,44,10,30,35,6,12,3,3,0,0,0,4,147,53,27,51,55,19,6,3,3,0,0,0,8,225,26,6,29,29,9,9,6,7,0,0,0,8,129,30,17,26,23,15,18,10,4,0,3,3,8,157,14,3,3,9,10,8,0,4,4,0,3,3,61,6,3,7,4,3,10,10,11,0,0,3,9,66,3,3,3,3,7,3,7,3,6,0,3,5,46,31,16,33,32,9,18,11,12,4,0,0,4,170,20,6,11,3,3,0,0,3,0,0
50802,37,26,51,34,28,39,114,1995,3,0,4,3,0,4,0,3,0,0,3,0,20,11,6,5,4,0,0,0,0,0,0,0,3,29,66,26,16,9,0,0,3,0,0,0,4,6,130,47,26,48,9,0,3,0,3,0,0,3,4,143,55,29,78,41,5,4,3,0,0,0,3,20,238,38,10,61,22,6,6,3,3,0,0,6,14,169,31,22,32,26,6,4,0,3,4,0,7,5,140,51,17,50,52,15,14,3,6,7,3,15,7,240,37,10,32,13,11,7,3,3,3,0,9,15,143,36,17,35,28,14,6,9,3,4,6,13,10,181,19,14,18,3,4,7,0,3,0,0,6,7,81,17,3,10,10,5,0,3,3,0,7,17,3,78,11,4,5,4,5,0,3,3,3,0,24,4,66,27,21,39,21,12,9,6,3,3,0,5,15,161,31,12,16,6,0,0,4,0,0,5
50803,265,112,58,13,3,33,239,5495,9,5,3,6,3,4,0,0,0,0,0,7,37,28,5,6,0,0,4,0,4,0,0,0,6,53,144,29,32,16,7,4,6,0,0,0,3,17,258,78,43,50,26,10,3,3,3,0,0,0,6,222,123,38,95,58,26,13,3,4,0,3,0,15,378,75,33,64,71,30,15,4,3,0,0,0,13,308,101,31,72,63,27,25,10,4,0,0,0,13,346,126,37,108,115,76,52,18,12,3,3,3,29,582,80,29,77,67,51,59,24,9,3,0,0,21,420,111,22,105,105,63,93,35,26,3,0,3,27,593,57,18,61,35,21,63,34,13,3,3,0,11,319,101,3,54,39,34,51,45,17,11,0,10,23,388,36,5,25,19,13,36,22,16,9,0,4,11,196,71,17,72,61,45,56,31,15,7,3,0,22,400,35,18,26,15,8,6,4,3,0,0
50804,276,199,122,22,14,77,303,5549,19,3,4,8,0,4,0,0,0,0,0,9,47,21,7,10,3,0,0,3,0,0,0,0,9,53,233,23,22,8,3,0,0,4,0,0,4,27,324,113,22,36,12,10,4,9,3,0,0,10,14,233,332,64,89,52,13,16,9,12,3,7,10,49,656,265,52,57,62,15,19,22,14,3,0,24,35,568,173,38,59,36,20,23,14,10,0,0,8,36,417,232,54,102,59,34,40,40,26,9,3,18,38,655,148,27,63,38,21,29,40,34,8,0,12,30,450,126,40,66,44,15,40,53,44,13,9,13,39,502,76,31,65,26,13,14,29,26,16,0,6,24,326,74,18,42,6,10,10,13,22,18,5,16,22,256,39,5,18,6,0,11,7,19,17,6,19,13,160,114,43,76,32,20,32,51,59,8,3,3,35,476,54,9,23,15,3,4,3,4,3,0
50805,42,19,30,20,9,45,259,5692,15,0,14,8,3,4,3,3,0,0,0,6,56,34,14,22,13,5,0,0,0,0,0,5,12,105,192,54,139,45,7,3,3,0,0,0,9,23,475,124,65,177,82,13,9,3,3,0,3,3,25,507,158,107,279,178,27,15,7,3,6,0,8,30,818,116,42,192,135,29,21,10,4,6,6,3,35,599,110,25,140,104,31,23,6,3,6,0,4,21,473,152,28,167,164,40,33,10,3,6,3,7,30,643,85,22,58,82,31,33,14,3,3,3,0,17,351,108,21,87,91,33,32,20,7,5,0,3,14,421,44,10,42,39,6,20,10,3,3,0,0,3,180,33,4,21,24,4,13,15,0,3,0,4,6,127,19,3,3,11,4,10,8,3,0,0,0,3,64,90,35,121,107,36,38,20,4,0,3,5,36,495,44,16,43,24,9,0,4,3,0,0
50806,307,208,103,41,19,39,415,6980,17,9,4,5,3,0,0,0,0,0,0,11,49,10,3,3,6,3,3,0,3,3,0,0,8,42,91,17,23,4,3,3,3,0,3,0,3,19,169,69,28,28,9,3,4,0,3,0,0,5,10,159,105,44,55,20,4,13,11,3,0,4,3,20,282,78,40,44,30,14,9,9,3,4,0,3,19,253,127,54,48,22,14,17,11,9,3,3,15,24,347,188,65,95,61,30,22,32,21,11,8,13,34,580,232,55,72,38,28,25,44,28,15,17,8,63,625,477,93,134,74,31,38,50,46,33,18,29,95,1118,264,62,111,38,20,27,31,37,25,13,18,39,685,698,75,119,49,21,28,51,59,32,27,58,114,1331,524,49,91,20,9,23,43,39,39,24,42,58,961,262,81,98,36,20,22,38,24,30,23,18,69,721,47,14,24,9,5,5,7,3,3,4
50901,54,6,12,15,12,45,180,5440,24,0,9,9,5,4,0,0,0,0,0,5,56,26,13,20,20,0,0,3,0,0,0,3,7,92,209,58,114,62,3,3,4,3,0,3,7,21,487,173,87,185,105,12,5,0,3,3,0,5,19,597,156,89,274,304,41,19,3,0,0,3,0,27,916,133,60,181,189,32,21,4,0,0,0,3,24,647,77,27,126,167,24,31,8,3,0,0,3,16,482,124,49,158,189,51,32,6,3,3,0,3,24,642,66,19,66,87,39,27,11,3,3,0,3,12,336,65,20,65,109,40,36,9,3,0,0,3,15,365,18,5,26,22,13,27,6,3,0,0,0,9,129,13,12,15,16,12,20,4,0,0,0,0,9,101,15,0,10,12,5,6,8,3,0,3,0,4,66,74,24,93,103,34,30,5,0,0,0,4,18,385,43,14,32,22,7,7,0,0,0,0
