region_id,2001_Census_0_14_years_Speaks_English_only,2001_Census_0_14_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_0_14_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_0_14_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_0_14_years_Speaks_other_language_and_speaks_English_Total,2001_Census_0_14_years_Language_and_proficiency_in_English_not_stated,2001_Census_0_14_years_Total,2001_Census_15_24_years_Speaks_English_only,2001_Census_15_24_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_15_24_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_15_24_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_15_24_years_Speaks_other_language_and_speaks_English_Total,2001_Census_15_24_years_Language_and_proficiency_in_English_not_stated,2001_Census_15_24_years_Total,2001_Census_25_34_years_Speaks_English_only,2001_Census_25_34_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_25_34_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_25_34_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_25_34_years_Speaks_other_language_and_speaks_English_Total,2001_Census_25_34_years_Language_and_proficiency_in_English_not_stated,2001_Census_25_34_years_Total,2001_Census_35_44_years_Speaks_English_only,2001_Census_35_44_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_35_44_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_35_44_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_35_44_years_Speaks_other_language_and_speaks_English_Total,2001_Census_35_44_years_Language_and_proficiency_in_English_not_stated,2001_Census_35_44_years_Total,2001_Census_45_54_years_Speaks_English_only,2001_Census_45_54_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_45_54_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_45_54_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_45_54_years_Speaks_other_language_and_speaks_English_Total,2001_Census_45_54_years_Language_and_proficiency_in_English_not_stated,2001_Census_45_54_years_Total,2001_Census_55_64_years_Speaks_English_only,2001_Census_55_64_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_55_64_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_55_64_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_55_64_years_Speaks_other_language_and_speaks_English_Total,2001_Census_55_64_years_Language_and_proficiency_in_English_not_stated,2001_Census_55_64_years_Total,2001_Census_65_74_years_Speaks_English_only,2001_Census_65_74_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_65_74_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_65_74_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_65_74_years_Speaks_other_language_and_speaks_English_Total,2001_Census_65_74_years_Language_and_proficiency_in_English_not_stated,2001_Census_65_74_years_Total,2001_Census_75_84_years_Speaks_English_only,2001_Census_75_84_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_75_84_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_75_84_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_75_84_years_Speaks_other_language_and_speaks_English_Total,2001_Census_75_84_years_Language_and_proficiency_in_English_not_stated,2001_Census_75_84_years_Total,2001_Census_85_years_and_over_Speaks_English_only,2001_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Total,2001_Census_85_years_and_over_Language_and_proficiency_in_English_not_stated,2001_Census_85_years_and_over_Total,2001_Census_Total_Speaks_English_only,2001_Census_Total_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_Total_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_Total_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_Total_Speaks_other_language_and_speaks_English_Total,2001_Census_Total_Language_and_proficiency_in_English_not_stated,2001_Census_Total_Total,2006_Census_0_14_years_Speaks_English_only,2006_Census_0_14_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_0_14_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_0_14_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_0_14_years_Speaks_other_language_and_speaks_English_Total,2006_Census_0_14_years_Language_and_proficiency_in_English_not_stated,2006_Census_0_14_years_Total,2006_Census_15_24_years_Speaks_English_only,2006_Census_15_24_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_15_24_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_15_24_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_15_24_years_Speaks_other_language_and_speaks_English_Total,2006_Census_15_24_years_Language_and_proficiency_in_English_not_stated,2006_Census_15_24_years_Total,2006_Census_25_34_years_Speaks_English_only,2006_Census_25_34_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_25_34_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_25_34_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_25_34_years_Speaks_other_language_and_speaks_English_Total,2006_Census_25_34_years_Language_and_proficiency_in_English_not_stated,2006_Census_25_34_years_Total,2006_Census_35_44_years_Speaks_English_only,2006_Census_35_44_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_35_44_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_35_44_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_35_44_years_Speaks_other_language_and_speaks_English_Total,2006_Census_35_44_years_Language_and_proficiency_in_English_not_stated,2006_Census_35_44_years_Total,2006_Census_45_54_years_Speaks_English_only,2006_Census_45_54_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_45_54_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_45_54_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_45_54_years_Speaks_other_language_and_speaks_English_Total,2006_Census_45_54_years_Language_and_proficiency_in_English_not_stated,2006_Census_45_54_years_Total,2006_Census_55_64_years_Speaks_English_only,2006_Census_55_64_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_55_64_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_55_64_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_55_64_years_Speaks_other_language_and_speaks_English_Total,2006_Census_55_64_years_Language_and_proficiency_in_English_not_stated,2006_Census_55_64_years_Total,2006_Census_65_74_years_Speaks_English_only,2006_Census_65_74_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_65_74_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_65_74_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_65_74_years_Speaks_other_language_and_speaks_English_Total,2006_Census_65_74_years_Language_and_proficiency_in_English_not_stated,2006_Census_65_74_years_Total,2006_Census_75_84_years_Speaks_English_only,2006_Census_75_84_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_75_84_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_75_84_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_75_84_years_Speaks_other_language_and_speaks_English_Total,2006_Census_75_84_years_Language_and_proficiency_in_English_not_stated,2006_Census_75_84_years_Total,2006_Census_85_years_and_over_Speaks_English_only,2006_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Total,2006_Census_85_years_and_over_Language_and_proficiency_in_English_not_stated,2006_Census_85_years_and_over_Total,2006_Census_Total_Speaks_English_only,2006_Census_Total_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_Total_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_Total_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_Total_Speaks_other_language_and_speaks_English_Total,2006_Census_Total_Language_and_proficiency_in_English_not_stated,2006_Census_Total_Total,2011_Census_0_14_years_Speaks_English_only,2011_Census_0_14_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_0_14_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_0_14_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_0_14_years_Speaks_other_language_and_speaks_English_Total,2011_Census_0_14_years_Language_and_proficiency_in_English_not_stated,2011_Census_0_14_years_Total,2011_Census_15_24_years_Speaks_English_only,2011_Census_15_24_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_15_24_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_15_24_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_15_24_years_Speaks_other_language_and_speaks_English_Total,2011_Census_15_24_years_Language_and_proficiency_in_English_not_stated,2011_Census_15_24_years_Total,2011_Census_25_34_years_Speaks_English_only,2011_Census_25_34_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_25_34_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_25_34_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_25_34_years_Speaks_other_language_and_speaks_English_Total,2011_Census_25_34_years_Language_and_proficiency_in_English_not_stated,2011_Census_25_34_years_Total,2011_Census_35_44_years_Speaks_English_only,2011_Census_35_44_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_35_44_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_35_44_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_35_44_years_Speaks_other_language_and_speaks_English_Total,2011_Census_35_44_years_Language_and_proficiency_in_English_not_stated,2011_Census_35_44_years_Total,2011_Census_45_54_years_Speaks_English_only,2011_Census_45_54_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_45_54_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_45_54_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_45_54_years_Speaks_other_language_and_speaks_English_Total,2011_Census_45_54_years_Language_and_proficiency_in_English_not_stated,2011_Census_45_54_years_Total,2011_Census_55_64_years_Speaks_English_only,2011_Census_55_64_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_55_64_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_55_64_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_55_64_years_Speaks_other_language_and_speaks_English_Total,2011_Census_55_64_years_Language_and_proficiency_in_English_not_stated,2011_Census_55_64_years_Total,2011_Census_65_74_years_Speaks_English_only,2011_Census_65_74_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_65_74_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_65_74_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_65_74_years_Speaks_other_language_and_speaks_English_Total,2011_Census_65_74_years_Language_and_proficiency_in_English_not_stated,2011_Census_65_74_years_Total,2011_Census_75_84_years_Speaks_English_only,2011_Census_75_84_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_75_84_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_75_84_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_75_84_years_Speaks_other_language_and_speaks_English_Total,2011_Census_75_84_years_Language_and_proficiency_in_English_not_stated,2011_Census_75_84_years_Total,2011_Census_85_years_and_over_Speaks_English_only,2011_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated
40602,5296,501,347,55,903,659,6858,2801,473,116,25,614,582,3997,3748,555,105,18,678,651,5077,4112,471,64,15,550,385,5047,3717,364,88,12,464,213,4394,2656,322,89,7,418,166,3240,1476,160,93,7,260,124,1860,620,65,33,3,101,68,789,178,7,14,0,21,15,214,24604,2918,949,142,4009,2863,31476,4866,485,242,23,750,406,6022,2884,424,50,6,480,348,3712,3211,475,60,14,549,508,4268,3778,486,58,3,547,454,4779,3939,322,36,6,364,388,4691,3129,279,62,4,345,280,3754,1570,193,73,0,266,144,1980,690,76,25,6,107,80,877,206,10,14,0,24,15,245,24273,2750,620,62,3432,2623,30328,4490,546,292,15,853,476,5819,2971,534,31,12,577,405,3953,3501,663,49,3,715,580,4796,3630,540,47,6,593,571,4794,4047,385,34,9,428,545,5020,3671,253,34,3,290,374,4335,2049,207,40,7,254,207,2510,834,88,38,0,126,82,1042,221,19,11,0
40701,6358,95,20,8,123,291,6772,3066,56,3,0,59,145,3270,3145,88,7,0,95,98,3338,4883,140,10,4,154,147,5184,4976,151,7,3,161,129,5266,4366,143,7,0,150,98,4614,3795,155,12,0,167,117,4079,2375,78,3,0,81,113,2569,637,14,6,0,20,62,719,33601,920,75,15,1010,1200,35811,6349,103,24,24,151,390,6890,3368,62,5,0,67,228,3663,2985,85,7,0,92,200,3277,4563,133,9,0,142,284,4989,5247,166,8,0,174,283,5704,5783,148,8,0,156,316,6255,4337,137,3,3,143,254,4734,2975,125,10,3,138,251,3364,901,28,6,0,34,95,1030,36508,987,80,30,1097,2301,39906,6846,169,33,5,207,237,7290,3839,81,7,0,88,118,4045,3234,121,6,0,127,125,3486,4632,190,6,0,196,148,4976,5816,203,6,0,209,199,6224,7040,188,8,0,196,257,7493,5964,162,3,0,165,222,6351,3430,133,4,10,147,172,3749,1344,31,3,0
40702,12777,157,32,25,214,503,13494,7061,143,14,5,162,216,7439,7782,187,23,6,216,212,8210,8932,238,22,6,266,196,9394,7963,219,25,4,248,214,8425,5039,215,34,3,252,162,5453,3496,255,52,6,313,222,4031,2262,122,31,3,156,231,2649,723,19,12,0,31,114,868,56035,1555,245,58,1858,2070,59963,12447,189,58,46,293,452,13192,6892,125,44,3,172,287,7351,6794,172,45,4,221,263,7278,8561,263,32,4,299,345,9205,8376,215,25,3,243,332,8951,6207,163,13,0,176,198,6581,3732,235,52,3,290,203,4225,2552,188,41,4,233,253,3038,863,37,20,0,57,124,1044,56424,1587,330,67,1984,2457,60865,11968,285,182,15,482,252,12702,6691,187,70,3,260,167,7118,6505,334,140,5,479,199,7183,7701,310,126,6,442,214,8357,8349,272,66,6,344,217,8910,7546,189,22,7,218,242,8006,4590,189,31,4,224,156,4970,2774,197,54,0,251,155,3180,1138,60,20,4
40703,13097,611,122,46,779,653,14529,6822,377,43,11,431,291,7544,7459,478,98,12,588,347,8394,9095,575,98,11,684,296,10075,8652,431,93,7,531,228,9411,6494,428,117,4,549,213,7256,4519,397,145,8,550,225,5294,2884,175,54,4,233,209,3326,928,47,21,0,68,64,1060,59950,3519,791,103,4413,2526,66889,12304,593,136,48,777,478,13559,6725,320,35,5,360,272,7357,6152,384,124,6,514,380,7046,8329,543,184,11,738,436,9503,8805,423,81,7,511,330,9646,7909,338,85,0,423,301,8633,4848,382,145,3,530,230,5608,3257,227,85,3,315,245,3817,1094,43,12,3,58,83,1235,59423,3253,887,86,4226,2755,66404,11267,652,173,31,856,597,12720,6705,492,80,14,586,402,7693,5597,633,165,14,812,455,6864,7378,609,146,11,766,547,8691,8683,488,113,8,609,471,9763,8561,375,72,4,451,386,9398,5962,329,109,9,447,277,6686,3319,269,102,8,379,193,3891,1320,73,27,3
49797,29,0,0,0,0,3,32,49,3,4,0,7,4,60,53,0,0,0,0,3,56,56,4,0,0,4,3,63,76,8,0,0,8,5,89,107,4,0,0,4,13,124,74,5,0,0,5,0,79,39,0,0,0,0,6,45,8,0,3,0,3,3,14,491,24,7,0,31,40,562,0,0,0,0,0,0,0,26,3,0,0,3,3,32,11,3,0,0,3,3,17,13,3,3,0,6,3,22,14,0,0,0,0,0,14,9,3,0,0,3,3,15,28,0,0,0,0,4,32,13,3,0,0,3,0,16,0,0,0,0,0,0,0,114,15,3,0,18,16,148,3,0,0,0,0,0,3,10,0,0,0,0,10,20,10,0,4,0,4,4,18,12,6,0,0,6,8,26,13,0,0,0,0,4,17,19,0,0,0,0,7,26,24,3,0,0,3,4,31,19,0,0,0,0,5,24,0,0,0,0
50101,6776,119,20,17,156,486,7418,3400,82,6,0,88,177,3665,4073,131,12,0,143,175,4391,4850,132,17,0,149,192,5191,3897,102,8,0,110,161,4168,2535,82,4,0,86,127,2748,1994,91,3,0,94,98,2186,1157,46,10,0,56,100,1313,362,11,4,0,15,59,436,29044,796,84,17,897,1575,31516,7195,152,38,20,210,348,7753,3622,80,10,0,90,210,3922,3846,145,18,4,167,209,4222,4976,202,9,0,211,265,5452,4836,153,7,3,163,219,5218,3487,87,3,3,93,174,3754,2352,54,7,0,61,111,2524,1526,55,9,0,64,141,1731,478,18,4,0,22,90,590,32318,946,105,30,1081,1767,35166,8174,303,76,14,393,450,9017,3870,143,21,4,168,203,4241,4061,334,67,8,409,267,4737,5532,323,17,4,344,305,6181,5313,194,13,0,207,256,5776,4733,137,10,0,147,246,5126,3000,105,6,4,115,134,3249,1818,73,7,0,80,117,2015,628,25,6,0
50102,16125,316,66,51,433,828,17386,9347,292,23,4,319,305,9971,9060,410,27,4,441,325,9826,10717,507,30,12,549,275,11541,9280,505,38,12,555,248,10083,5384,404,47,10,461,158,6003,3510,333,71,9,413,180,4103,2094,225,67,7,299,133,2526,716,35,43,0,78,46,840,66233,3027,412,109,3548,2498,72279,16472,369,91,55,515,964,17951,9883,255,18,6,279,496,10658,8518,409,33,8,450,510,9478,10916,580,46,11,637,649,12202,10659,531,29,5,565,515,11739,7524,467,38,3,508,365,8397,4358,323,57,5,385,243,4986,2708,282,77,5,364,235,3307,814,56,39,0,95,71,980,71852,3272,428,98,3798,4048,79698,18237,719,198,18,935,1041,20213,10787,425,31,8,464,670,11921,10018,925,101,9,1035,764,11817,11627,1013,78,7,1098,791,13516,11902,802,54,7,863,705,13470,9791,553,47,7,607,465,10863,5586,372,51,5,428,245,6259,3057,259,80,11,350,168,3575,1093,120,42,0
50103,4797,75,16,11,102,241,5140,2059,54,7,3,64,52,2175,2281,84,13,3,100,58,2439,3190,150,6,4,160,63,3413,2952,155,8,3,166,52,3170,2034,109,9,0,118,53,2205,1171,98,21,0,119,44,1334,574,61,28,0,89,34,697,206,19,8,0,27,11,244,19264,805,116,24,945,608,20817,4232,75,15,15,105,182,4519,1804,35,16,0,51,73,1928,1798,76,21,0,97,66,1961,2693,120,7,3,130,120,2943,2951,129,8,0,137,120,3208,2678,114,5,3,122,90,2890,1392,100,12,0,112,66,1570,695,56,24,0,80,35,810,244,11,9,0,20,10,274,18487,716,117,21,854,762,20103,4263,109,31,3,143,106,4512,1781,64,8,0,72,58,1911,1653,85,28,0,113,71,1837,2553,127,9,0,136,67,2756,3050,135,13,3,151,100,3301,3100,143,4,3,150,102,3352,2016,112,9,3,124,71,2211,833,72,17,0,89,37,959,285,22,11,0
50201,10719,177,29,18,224,773,11716,5824,111,5,3,119,295,6238,5251,158,6,3,167,250,5668,7195,226,7,3,236,282,7713,6689,217,8,4,229,203,7121,5831,199,8,0,207,182,6220,5222,193,17,3,213,229,5664,2573,131,10,5,146,166,2885,674,22,11,0,33,59,766,49978,1434,101,39,1574,2439,53991,11447,233,69,18,320,851,12618,6601,143,14,5,162,469,7232,5445,187,13,5,205,344,5994,7433,304,22,5,331,502,8266,7829,282,13,13,308,498,8635,7783,246,23,5,274,523,8580,6465,211,17,0,228,384,7077,3966,135,15,0,150,359,4475,1021,25,9,3,37,102,1160,57990,1766,195,54,2015,4032,64037,14139,546,135,24,705,949,15793,8898,335,18,7,360,503,9761,7208,492,33,8,533,447,8188,8512,717,53,3,773,492,9777,9387,477,34,7,518,428,10333,9369,339,38,9,386,425,10180,7972,268,28,6,302,330,8604,4754,175,30,3,208,362,5324,1459,57,17,0
50301,9811,748,124,46,918,531,11260,8500,1439,76,12,1527,298,10325,5372,827,53,11,891,276,6539,7007,880,49,6,935,275,8217,7891,885,71,8,964,239,9094,5374,490,51,4,545,178,6097,3467,294,48,5,347,203,4017,3212,220,45,6,271,270,3753,1565,78,30,3,111,214,1890,52199,5861,547,101,6509,2484,61192,9838,737,144,56,937,550,11325,8779,1402,77,14,1493,607,10879,4221,840,45,5,890,417,5528,6429,899,42,6,947,390,7766,7675,906,46,8,960,476,9111,6104,568,45,4,617,425,7146,3699,360,68,8,436,287,4422,2954,216,49,7,272,358,3584,1564,85,20,0,105,388,2057,51263,6013,536,108,6657,3898,61818,10083,1014,202,17,1233,450,11766,8661,1581,72,19,1672,520,10853,4507,1314,64,5,1383,447,6337,5948,1088,53,3,1144,366,7458,7768,1043,41,4,1088,362,9218,6679,744,29,4,777,395,7851,4502,430,45,3,478,263,5243,2839,262,42,3,307,220,3366,1542,106,21,3
50302,7819,920,234,114,1268,1211,10298,8140,2168,227,30,2425,811,11376,11733,2184,231,40,2455,825,15013,9435,1711,232,21,1964,767,12166,7835,1281,264,15,1560,692,10087,4350,852,298,16,1166,482,5998,2736,964,500,35,1499,405,4640,2321,565,435,30,1030,327,3678,1253,147,202,9,358,197,1808,55622,10792,2623,310,13725,5717,75064,8352,849,308,113,1270,992,10614,8220,2252,232,27,2511,1819,12550,11282,2829,237,37,3103,2052,16437,9948,1822,178,19,2019,1506,13473,8792,1453,231,13,1697,1320,11809,6306,993,260,19,1272,985,8563,2865,910,405,17,1332,578,4775,2264,663,477,19,1159,479,3902,1214,167,194,11,372,233,1819,59243,11938,2522,275,14735,9964,83942,9374,1372,633,70,2075,1023,12472,8996,2464,203,26,2693,1222,12911,13838,5579,423,35,6037,2551,22426,10572,2836,298,25,3159,1396,15127,9581,1866,252,18,2136,1133,12850,7792,1344,240,6,1590,895,10277,4004,792,298,8,1098,431,5533,2150,729,444,16,1189,317,3656,1108,295,230,11
50401,9113,1494,329,112,1935,713,11761,7490,1658,88,22,1768,287,9545,8401,1775,242,29,2046,259,10706,7960,1801,368,50,2219,292,10471,7379,1816,376,23,2215,217,9811,4775,1176,305,13,1494,168,6437,3447,851,420,26,1297,167,4911,2254,543,283,12,838,153,3245,765,92,103,0,195,63,1023,51584,11206,2514,287,14007,2319,67910,8901,1400,387,124,1911,600,11412,7085,1608,103,17,1728,499,9312,7591,1913,200,25,2138,490,10219,7804,1775,329,25,2129,471,10404,7178,1744,417,24,2185,408,9771,5787,1371,280,16,1667,303,7757,3543,924,360,15,1299,208,5050,2395,621,324,14,959,187,3541,915,157,104,3,264,75,1254,51199,11513,2504,263,14280,3241,68720,9273,1905,608,81,2594,584,12451,6837,2104,157,21,2282,405,9524,7961,3348,307,34,3689,634,12284,7936,2362,423,25,2810,447,11193,7270,1830,418,20,2268,393,9931,6503,1627,385,14,2026,283,8812,4079,958,334,10,1302,214,5595,2479,625,345,8,978,170,3627,1098,235,160,3
50402,7913,188,29,25,242,385,8540,4541,160,8,3,171,221,4933,3600,186,7,3,196,256,4052,5406,308,10,6,324,217,5947,5421,399,17,7,423,127,5971,3345,251,26,6,283,75,3703,1792,184,29,3,216,56,2064,905,117,34,3,154,49,1108,270,14,16,0,30,34,334,33193,1807,176,56,2039,1420,36652,7514,175,39,16,230,286,8030,4527,123,6,3,132,373,5032,3053,136,8,4,148,514,3715,5194,252,12,6,270,397,5861,5238,310,11,6,327,258,5823,4303,272,15,0,287,190,4780,2135,179,30,3,212,122,2469,1132,130,37,3,170,86,1388,335,24,10,0,34,39,408,33431,1601,168,41,1810,2265,37506,7059,223,46,10,279,357,7695,4759,150,4,4,158,478,5395,3033,197,14,3,214,669,3916,4701,329,25,0,354,584,5639,5507,321,15,10,346,352,6205,4707,353,15,0,368,243,5318,2808,192,27,4,223,154,3185,1309,128,30,3,161,95,1565,429,44,19,0
50403,16934,1730,452,115,2297,1006,20237,8570,1408,61,18,1487,329,10386,10359,1536,273,22,1831,335,12525,10610,1749,370,19,2138,384,13132,7563,1351,331,16,1698,312,9573,4563,733,219,10,962,201,5726,2592,424,243,10,677,191,3460,1189,253,156,5,414,155,1758,342,41,58,0,99,91,532,62722,9225,2163,215,11603,3004,77329,17593,1781,543,142,2466,1401,21460,9971,1537,75,17,1629,743,12343,9521,1606,215,19,1840,748,12109,11439,1845,376,26,2247,783,14469,9290,1493,409,22,1924,580,11794,6342,921,257,13,1191,369,7902,3286,516,210,7,733,249,4268,1619,350,196,7,553,209,2381,499,65,68,6,139,53,691,69560,10114,2349,259,12722,5135,87417,18985,2572,654,100,3326,1045,23356,11903,1975,114,17,2106,678,14687,10704,2292,243,26,2561,662,13927,12212,2500,447,22,2969,736,15917,11330,1945,435,23,2403,571,14304,8024,1307,377,14,1698,418,10140,4460,659,208,13,880,298,5638,2076,332,210,11,553,187,2816,610,130,80,9
50501,30019,1819,239,115,2173,1199,33391,21292,1779,70,24,1873,455,23620,15502,1324,75,21,1420,332,17254,22109,2326,143,21,2490,343,24942,22287,2252,211,31,2494,337,25118,10318,1024,155,13,1192,229,11739,5474,491,178,3,672,178,6324,3195,253,95,4,352,186,3733,841,45,40,0,85,79,1005,131037,11313,1206,232,12751,3338,147126,27408,1527,301,136,1964,1117,30489,20891,1693,74,13,1780,896,23567,13993,1334,57,10,1401,584,15978,19598,2067,112,19,2198,711,22507,21603,2205,165,27,2397,728,24728,14568,1535,123,13,1671,457,16696,6068,686,171,5,862,272,7202,3830,303,121,0,424,265,4519,1229,80,39,0,119,93,1441,129188,11430,1163,223,12816,5123,147127,26432,1810,398,57,2265,769,29466,20073,1959,79,24,2062,640,22775,13521,1798,80,11,1889,511,15921,18480,2350,95,16,2461,508,21449,20632,2443,138,21,2602,508,23742,17147,1948,164,28,2140,438,19725,8002,847,123,17,987,216,9205,4253,386,153,11,550,189,4992,1680,127,55,9
50502,19551,3641,935,257,4833,1719,26103,16988,4058,225,74,4357,715,22060,18961,4261,571,56,4888,698,24547,15901,4065,801,45,4911,700,21512,15007,3782,764,57,4603,556,20166,11565,2599,748,45,3392,412,15369,8530,2002,941,31,2974,417,11921,5661,930,626,16,1572,411,7644,1795,209,229,6,444,269,2508,113959,25547,5840,587,31974,5897,151830,19921,4002,1149,275,5426,1706,27053,16187,4038,296,57,4391,1295,21873,17549,4262,496,52,4810,1341,23700,16462,4428,773,65,5266,1206,22934,15089,3930,764,39,4733,1049,20871,12807,2957,674,36,3667,742,17216,8855,2222,864,30,3116,624,12595,6320,1317,763,26,2106,515,8941,2299,272,235,3,510,231,3040,115489,27428,6014,583,34025,8709,158223,21667,5200,1826,217,7243,1688,30598,16114,5073,362,57,5492,1328,22934,19140,7685,810,69,8564,1905,29609,17508,5907,853,66,6826,1205,25539,15610,4508,834,38,5380,956,21946,13741,3509,806,32,4347,817,18905,9662,2294,748,33,3075,576,13313,6283,1541,810,32,2383,474,9140,2706,510,343,8
