region_id,2011_Census_Separate_house_Total_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Separate_house_Total_Total,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_None_includes_bedsitters_Total,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_One_bedroom_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_One_bedroom_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_One_bedroom_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_One_bedroom_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_One_bedroom_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_One_bedroom_Total,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Two_bedrooms_Total,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Three_bedrooms_Total,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Four_or_more_bedrooms_Total,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Number_of_bedrooms_not_stated_Total,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Total_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Total_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Total_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Total_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Total_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Total_Total,2011_Census_Flat_unit_or_apartment_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Flat_unit_or_apartment_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Flat_unit_or_apartment_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Flat_unit_or_apartment_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Flat_unit_or_apartment_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Flat_unit_or_apartment_None_includes_bedsitters_Total,2011_Census_Flat_unit_or_apartment_One_bedroom_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Flat_unit_or_apartment_One_bedroom_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Flat_unit_or_apartment_One_bedroom_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Flat_unit_or_apartment_One_bedroom_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Flat_unit_or_apartment_One_bedroom_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Flat_unit_or_apartment_One_bedroom_Total,2011_Census_Flat_unit_or_apartment_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Flat_unit_or_apartment_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Flat_unit_or_apartment_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Flat_unit_or_apartment_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Flat_unit_or_apartment_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Flat_unit_or_apartment_Two_bedrooms_Total,2011_Census_Flat_unit_or_apartment_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Flat_unit_or_apartment_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Flat_unit_or_apartment_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Flat_unit_or_apartment_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Flat_unit_or_apartment_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Flat_unit_or_apartment_Three_bedrooms_Total,2011_Census_Flat_unit_or_apartment_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Flat_unit_or_apartment_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Flat_unit_or_apartment_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Flat_unit_or_apartment_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Flat_unit_or_apartment_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Flat_unit_or_apartment_Four_or_more_bedrooms_Total,2011_Census_Flat_unit_or_apartment_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Flat_unit_or_apartment_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Flat_unit_or_apartment_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Flat_unit_or_apartment_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Flat_unit_or_apartment_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Flat_unit_or_apartment_Number_of_bedrooms_not_stated_Total,2011_Census_Flat_unit_or_apartment_Total_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Flat_unit_or_apartment_Total_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Flat_unit_or_apartment_Total_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Flat_unit_or_apartment_Total_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Flat_unit_or_apartment_Total_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Flat_unit_or_apartment_Total_Total,2011_Census_Other_dwelling_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Other_dwelling_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Other_dwelling_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Other_dwelling_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Other_dwelling_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Other_dwelling_None_includes_bedsitters_Total,2011_Census_Other_dwelling_One_bedroom_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Other_dwelling_One_bedroom_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Other_dwelling_One_bedroom_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Other_dwelling_One_bedroom_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Other_dwelling_One_bedroom_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Other_dwelling_One_bedroom_Total,2011_Census_Other_dwelling_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Other_dwelling_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Other_dwelling_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Other_dwelling_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Other_dwelling_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Other_dwelling_Two_bedrooms_Total,2011_Census_Other_dwelling_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Other_dwelling_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Other_dwelling_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Other_dwelling_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Other_dwelling_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Other_dwelling_Three_bedrooms_Total,2011_Census_Other_dwelling_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Other_dwelling_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Other_dwelling_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Other_dwelling_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Other_dwelling_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Other_dwelling_Four_or_more_bedrooms_Total,2011_Census_Other_dwelling_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Other_dwelling_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Other_dwelling_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Other_dwelling_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Other_dwelling_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Other_dwelling_Number_of_bedrooms_not_stated_Total,2011_Census_Other_dwelling_Total_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Other_dwelling_Total_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Other_dwelling_Total_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Other_dwelling_Total_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Other_dwelling_Total_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Other_dwelling_Total_Total,2011_Census_Dwelling_structure_not_stated_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Dwelling_structure_not_stated_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Dwelling_structure_not_stated_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Dwelling_structure_not_stated_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Dwelling_structure_not_stated_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Dwelling_structure_not_stated_Total,2011_Census_Total_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Total_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Total_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Total_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Total_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Total_Total
30304,27,692,3,0,0,0,0,3,3,0,0,0,0,3,19,3,0,3,0,25,28,33,24,6,0,91,3,5,0,3,0,11,0,3,0,0,0,3,56,44,24,12,0,136,3,0,0,0,0,3,0,4,0,0,0,4,60,0,0,0,0,60,21,15,4,3,0,43,0,0,3,0,0,3,7,0,0,0,0,7,91,19,7,3,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,208,122,65,27,948
30305,0,491,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,17,61,32,8,0,0,101,16,0,0,0,0,16,3,3,0,0,0,6,91,41,8,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,18,17,13,3,0,51,0,0,0,0,0,0,3,6,0,0,3,12,24,23,13,3,3,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,458,153,67,19,3,700
30306,30,730,0,0,0,0,0,0,3,0,0,0,0,3,13,3,0,0,0,16,92,81,35,7,4,219,11,7,5,3,0,26,0,3,7,0,3,13,119,94,47,10,7,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,481,265,162,71,37,1016
30401,0,253,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,19,8,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,22,8,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,63,22,3,0,286
30402,3,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,65,52,11,3,334
30403,47,752,0,0,0,0,0,0,0,3,0,0,0,3,77,3,6,0,0,86,77,93,19,3,0,192,3,11,14,9,0,37,0,3,0,0,3,6,157,113,39,12,3,324,0,6,0,0,0,6,25,0,0,0,0,25,667,113,33,3,0,816,107,261,59,3,0,430,8,7,15,6,4,40,7,0,0,0,0,7,814,387,107,12,4,1324,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,1207,756,304,85,54,2406
30404,4,461,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,23,34,20,0,3,0,57,0,0,0,0,0,0,0,0,0,0,0,0,54,23,0,3,0,80,0,0,0,0,0,0,5,0,0,0,0,5,67,4,5,0,0,76,21,16,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,93,20,5,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,142,48,13,4,659
30501,17,814,0,0,0,0,0,0,5,0,0,0,0,5,80,13,0,0,0,93,32,33,7,0,0,72,5,7,16,7,0,35,0,0,3,0,0,3,122,53,26,7,0,208,18,3,3,0,0,24,145,10,0,0,0,155,1357,172,66,12,0,1607,188,250,69,18,12,537,14,13,12,4,3,46,57,11,22,4,0,94,1779,459,172,38,15,2463,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,11,3,0,3,0,0,6,2220,803,346,101,32,3502
30502,9,644,0,0,0,0,0,0,3,0,0,0,0,3,92,3,3,0,0,98,114,128,14,4,0,260,0,7,6,0,5,18,0,0,0,0,0,0,209,138,23,4,5,379,0,0,0,0,0,0,4,0,0,0,0,4,271,19,3,3,0,296,44,44,5,0,3,96,0,0,4,0,0,4,6,3,0,0,0,9,325,66,12,3,3,409,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,868,397,119,34,20,1438
30503,5,1175,3,0,0,0,0,3,4,0,0,0,0,4,135,7,3,0,0,145,102,147,20,6,0,275,3,12,17,3,4,39,5,0,3,0,0,8,252,166,43,9,4,474,6,0,3,0,0,9,58,4,0,0,0,62,1108,92,22,0,3,1225,127,143,15,3,3,291,4,6,13,3,0,26,29,4,0,3,0,36,1332,249,53,9,6,1649,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,2208,760,255,73,15,3311
30504,22,1317,0,3,0,0,0,3,3,0,0,0,0,3,71,3,0,0,0,74,40,70,14,0,0,124,6,4,6,3,0,19,0,3,0,0,0,3,120,83,20,3,0,226,0,0,0,0,0,0,26,0,0,0,0,26,672,59,14,0,0,745,91,182,21,3,0,297,7,5,11,3,0,26,8,3,3,0,0,14,804,249,49,6,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,1479,777,300,80,22,2658
30601,0,484,0,0,0,0,0,0,3,0,0,0,0,3,42,0,0,0,0,42,26,6,0,0,0,32,5,0,0,0,0,5,0,0,0,0,0,0,76,6,0,0,0,82,0,0,0,0,0,0,6,0,0,0,0,6,124,9,0,0,0,133,18,10,0,0,0,28,4,0,0,0,0,4,3,0,0,0,0,3,155,19,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,102,15,0,0,740
30602,5,1030,0,0,0,0,0,0,3,0,0,0,0,3,74,3,0,0,0,77,22,3,0,0,0,25,3,3,3,0,0,9,10,0,0,0,0,10,112,9,3,0,0,124,8,0,0,0,0,8,33,0,0,0,0,33,381,41,10,0,0,432,78,42,10,0,0,130,6,6,0,0,0,12,15,3,0,3,0,21,521,92,20,3,0,636,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,0,0,0,0,12,4,5,0,0,0,9,1436,282,67,21,5,1811
30603,4,299,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,33,6,0,0,0,39,9,0,0,0,0,9,0,0,0,3,0,3,0,0,0,0,0,0,42,6,3,3,0,54,5,0,0,0,0,5,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,14,4,0,0,0,18,0,0,0,0,0,0,319,39,11,3,4,376
30604,0,126,0,0,0,0,0,0,0,0,0,0,0,0,24,5,3,0,0,32,10,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,34,9,3,0,0,46,3,0,0,0,0,3,4,0,0,0,0,4,54,7,0,0,0,61,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,67,7,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,200,37,10,3,0,250
30605,3,359,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,19,0,0,0,0,19,3,0,0,3,0,6,0,0,0,0,0,0,3,0,0,0,0,3,28,0,0,3,0,31,0,0,0,0,0,0,5,0,0,0,0,5,5,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,13,3,0,0,0,16,0,0,0,0,0,0,361,39,7,6,3,416
30701,0,422,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,20,3,0,0,0,23,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,26,6,0,0,0,32,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,6,4,0,0,0,10,0,0,0,0,0,0,400,62,12,0,0,474
30702,4,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,4,0,0,0,0,4,317,51,13,3,4,388
30703,0,319,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,9,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,3,0,15,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,296,36,11,6,0,349
30801,0,278,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,9,8,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,24,0,0,0,0,0,0,3,0,0,0,0,3,36,4,0,0,0,40,13,0,0,0,0,13,4,0,0,0,0,4,0,0,0,0,0,0,56,4,0,0,0,60,3,0,0,0,0,3,6,3,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,18,0,0,3,0,0,3,287,71,25,0,0,383
30802,0,645,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,21,11,0,0,0,0,11,3,3,0,3,0,9,3,0,0,0,0,3,35,6,0,3,0,44,0,0,0,0,0,0,4,0,0,0,0,4,87,4,0,0,0,91,5,5,3,0,0,13,0,4,0,0,0,4,0,0,0,0,0,0,96,13,3,0,0,112,3,0,0,0,0,3,4,0,0,0,0,4,12,0,0,0,0,12,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,28,0,0,0,0,28,0,0,0,0,0,0,662,131,26,10,0,829
30803,4,1063,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,24,8,0,0,0,0,8,3,0,0,0,0,3,3,0,0,0,0,3,35,3,0,0,0,38,0,0,0,0,0,0,4,0,0,0,0,4,98,5,3,3,0,109,29,6,3,0,3,41,4,3,3,0,0,10,5,3,3,0,0,11,140,17,12,3,3,175,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,1020,200,48,11,7,1286
30901,3,655,0,0,0,0,0,0,3,0,0,0,0,3,187,6,0,0,0,193,107,78,15,0,0,200,6,7,8,0,0,21,10,0,0,0,0,10,313,91,23,0,0,427,0,0,0,0,0,0,28,0,0,0,0,28,694,51,9,0,0,754,72,62,0,3,0,137,11,7,0,0,0,18,23,0,0,0,0,23,828,120,9,3,0,960,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,3,1549,398,83,18,3,2051
30902,3,436,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,85,96,24,5,0,0,125,4,0,3,0,0,7,8,0,0,0,0,8,193,24,8,0,0,225,0,0,0,0,0,0,9,0,0,0,0,9,348,18,4,3,0,373,46,18,5,0,3,72,7,0,0,0,0,7,4,3,0,0,0,7,414,39,9,3,3,468,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,0,4,948,137,39,8,6,1138
