region_id,Pre_school_2001_Census_Males,Pre_school_2001_Census_Females,Pre_school_2001_Census_Persons,Pre_school_2006_Census_Males,Pre_school_2006_Census_Females,Pre_school_2006_Census_Persons,Pre_school_2011_Census_Males,Pre_school_2011_Census_Females,Pre_school_2011_Census_Persons,Infants_Primary_Government_2001_Census_Males,Infants_Primary_Government_2001_Census_Females,Infants_Primary_Government_2001_Census_Persons,Infants_Primary_Government_2006_Census_Males,Infants_Primary_Government_2006_Census_Females,Infants_Primary_Government_2006_Census_Persons,Infants_Primary_Government_2011_Census_Males,Infants_Primary_Government_2011_Census_Females,Infants_Primary_Government_2011_Census_Persons,Infants_Primary_Catholic_2001_Census_Males,Infants_Primary_Catholic_2001_Census_Females,Infants_Primary_Catholic_2001_Census_Persons,Infants_Primary_Catholic_2006_Census_Males,Infants_Primary_Catholic_2006_Census_Females,Infants_Primary_Catholic_2006_Census_Persons,Infants_Primary_Catholic_2011_Census_Males,Infants_Primary_Catholic_2011_Census_Females,Infants_Primary_Catholic_2011_Census_Persons,Infants_Primary_Other_Non_Government_2001_Census_Males,Infants_Primary_Other_Non_Government_2001_Census_Females,Infants_Primary_Other_Non_Government_2001_Census_Persons,Infants_Primary_Other_Non_Government_2006_Census_Males,Infants_Primary_Other_Non_Government_2006_Census_Females,Infants_Primary_Other_Non_Government_2006_Census_Persons,Infants_Primary_Other_Non_Government_2011_Census_Males,Infants_Primary_Other_Non_Government_2011_Census_Females,Infants_Primary_Other_Non_Government_2011_Census_Persons,Infants_Primary_Total_2001_Census_Males,Infants_Primary_Total_2001_Census_Females,Infants_Primary_Total_2001_Census_Persons,Infants_Primary_Total_2006_Census_Males,Infants_Primary_Total_2006_Census_Females,Infants_Primary_Total_2006_Census_Persons,Infants_Primary_Total_2011_Census_Males,Infants_Primary_Total_2011_Census_Females,Infants_Primary_Total_2011_Census_Persons,Secondary_Government_2001_Census_Males,Secondary_Government_2001_Census_Females,Secondary_Government_2001_Census_Persons,Secondary_Government_2006_Census_Males,Secondary_Government_2006_Census_Females,Secondary_Government_2006_Census_Persons,Secondary_Government_2011_Census_Males,Secondary_Government_2011_Census_Females,Secondary_Government_2011_Census_Persons,Secondary_Catholic_2001_Census_Males,Secondary_Catholic_2001_Census_Females,Secondary_Catholic_2001_Census_Persons,Secondary_Catholic_2006_Census_Males,Secondary_Catholic_2006_Census_Females,Secondary_Catholic_2006_Census_Persons,Secondary_Catholic_2011_Census_Males,Secondary_Catholic_2011_Census_Females,Secondary_Catholic_2011_Census_Persons,Secondary_Other_Non_Government_2001_Census_Males,Secondary_Other_Non_Government_2001_Census_Females,Secondary_Other_Non_Government_2001_Census_Persons,Secondary_Other_Non_Government_2006_Census_Males,Secondary_Other_Non_Government_2006_Census_Females,Secondary_Other_Non_Government_2006_Census_Persons,Secondary_Other_Non_Government_2011_Census_Males,Secondary_Other_Non_Government_2011_Census_Females,Secondary_Other_Non_Government_2011_Census_Persons,Secondary_Total_2001_Census_Males,Secondary_Total_2001_Census_Females,Secondary_Total_2001_Census_Persons,Secondary_Total_2006_Census_Males,Secondary_Total_2006_Census_Females,Secondary_Total_2006_Census_Persons,Secondary_Total_2011_Census_Males,Secondary_Total_2011_Census_Females,Secondary_Total_2011_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2001_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2001_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2001_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2006_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2006_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2006_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2011_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2011_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2011_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2001_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2001_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2001_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2006_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2006_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2006_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2011_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2011_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2011_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Persons,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2001_Census_Males,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2001_Census_Females,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2001_Census_Persons,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2006_Census_Males,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2006_Census_Females,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2006_Census_Persons,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2011_Census_Males,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2011_Census_Females,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2011_Census_Persons,Technical_or_Further_Educational_Institution_Total_2001_Census_Males,Technical_or_Further_Educational_Institution_Total_2001_Census_Females,Technical_or_Further_Educational_Institution_Total_2001_Census_Persons,Technical_or_Further_Educational_Institution_Total_2006_Census_Males,Technical_or_Further_Educational_Institution_Total_2006_Census_Females,Technical_or_Further_Educational_Institution_Total_2006_Census_Persons,Technical_or_Further_Educational_Institution_Total_2011_Census_Males,Technical_or_Further_Educational_Institution_Total_2011_Census_Females,Technical_or_Further_Educational_Institution_Total_2011_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2001_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2001_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2001_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2006_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2006_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2006_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2011_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2011_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2011_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2001_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2001_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2001_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2006_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2006_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2006_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2011_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2011_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2011_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Persons,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2001_Census_Males,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2001_Census_Females,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2001_Census_Persons,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2006_Census_Males,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2006_Census_Females,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2006_Census_Persons,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2011_Census_Males,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2011_Census_Females,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2011_Census_Persons,University_or_other_tertiary_Institution_Total_2001_Census_Males,University_or_other_tertiary_Institution_Total_2001_Census_Females,University_or_other_tertiary_Institution_Total_2001_Census_Persons,University_or_other_tertiary_Institution_Total_2006_Census_Males,University_or_other_tertiary_Institution_Total_2006_Census_Females,University_or_other_tertiary_Institution_Total_2006_Census_Persons,University_or_other_tertiary_Institution_Total_2011_Census_Males,University_or_other_tertiary_Institution_Total_2011_Census_Females,University_or_other_tertiary_Institution_Total_2011_Census_Persons,Other_type_of_Educational_Institution_Full_time_student_2001_Census_Males,Other_type_of_Educational_Institution_Full_time_student_2001_Census_Females,Other_type_of_Educational_Institution_Full_time_student_2001_Census_Persons,Other_type_of_Educational_Institution_Full_time_student_2006_Census_Males,Other_type_of_Educational_Institution_Full_time_student_2006_Census_Females,Other_type_of_Educational_Institution_Full_time_student_2006_Census_Persons,Other_type_of_Educational_Institution_Full_time_student_2011_Census_Males,Other_type_of_Educational_Institution_Full_time_student_2011_Census_Females,Other_type_of_Educational_Institution_Full_time_student_2011_Census_Persons,Other_type_of_Educational_Institution_Part_time_student_2001_Census_Males,Other_type_of_Educational_Institution_Part_time_student_2001_Census_Females
40502,134,133,267,153,144,297,127,152,279,1077,908,1985,791,748,1539,780,682,1462,81,98,179,87,114,201,122,127,249,140,134,274,186,158,344,176,190,366,1298,1140,2438,1064,1020,2084,1078,999,2077,703,639,1342,560,528,1088,567,532,1099,7,11,18,9,14,23,14,19,33,32,46,78,64,79,143,92,111,203,742,696,1438,633,621,1254,673,662,1335,10,18,28,16,19,35,15,25,40,11,25,36,12,33,45,6,38,44,86,47,133,81,43,124,55,47,102,96,139,235,59,135,194,46,117,163,0,3,3,3,3,6,0,3,3,203,232,435,171,233,404,122,230,352,3,18,21,8,22,30,7,35,42,4,19,23,3,19,22,7,26,33,3,5,8,3,3,6,5,13,18,31,54,85,24,44,68,35,74,109,0,0,0,3,0,3,0,3,3,41,96,137,41,88,129,54,151,205,5,12,17,0,16,16,11,19,30,10,31
40503,229,210,439,171,188,359,194,195,389,1219,1171,2390,1101,1027,2128,873,828,1701,362,334,696,389,320,709,339,331,670,13,15,28,52,82,134,67,86,153,1594,1520,3114,1542,1429,2971,1279,1245,2524,620,607,1227,546,558,1104,642,548,1190,196,200,396,212,213,425,312,211,523,14,3,17,22,39,61,60,64,124,830,810,1640,780,810,1590,1014,823,1837,62,41,103,30,31,61,24,40,64,27,44,71,17,45,62,12,47,59,73,71,144,56,50,106,67,37,104,99,234,333,76,216,292,51,125,176,5,3,8,4,8,12,3,4,7,266,393,659,183,350,533,157,253,410,4,5,9,16,19,35,6,30,36,5,20,25,4,31,35,10,20,30,3,8,11,8,6,14,7,15,22,58,66,124,32,68,100,35,92,127,0,0,0,0,3,3,0,0,0,70,99,169,60,127,187,58,157,215,12,15,27,18,18,36,15,27,42,16,34
40504,153,134,287,130,100,230,130,121,251,967,938,1905,844,811,1655,816,725,1541,78,78,156,83,91,174,90,81,171,90,89,179,140,136,276,111,134,245,1135,1105,2240,1067,1038,2105,1017,940,1957,584,565,1149,508,542,1050,510,534,1044,3,3,6,5,3,8,3,5,8,10,4,14,50,61,111,97,74,171,597,572,1169,563,606,1169,610,613,1223,34,24,58,10,16,26,7,20,27,20,30,50,11,32,43,7,38,45,49,29,78,45,46,91,50,51,101,77,210,287,45,126,171,40,106,146,0,3,3,4,4,8,0,3,3,180,296,476,115,224,339,104,218,322,0,9,9,3,8,11,7,25,32,5,14,19,3,17,20,9,22,31,0,3,3,4,5,9,0,11,11,29,33,62,18,31,49,17,49,66,0,0,0,0,0,0,4,0,4,34,59,93,28,61,89,37,107,144,5,15,20,4,6,10,12,6,18,21,39
40601,412,436,848,393,390,783,393,410,803,2701,2395,5096,2452,2239,4691,2174,1998,4172,542,524,1066,495,463,958,432,423,855,125,133,258,109,120,229,168,211,379,3368,3052,6420,3056,2822,5878,2774,2632,5406,1318,1238,2556,1252,1137,2389,1158,1111,2269,343,389,732,345,379,724,382,400,782,35,33,68,40,46,86,68,70,138,1696,1660,3356,1637,1562,3199,1608,1581,3189,101,105,206,71,73,144,84,92,176,68,96,164,27,101,128,37,105,142,137,135,272,159,118,277,157,156,313,190,478,668,166,392,558,157,372,529,0,3,3,10,6,16,6,14,20,496,817,1313,433,690,1123,441,739,1180,66,108,174,34,114,148,26,98,124,51,91,142,30,79,109,18,85,103,23,36,59,21,37,58,32,50,82,122,194,316,90,175,265,100,195,295,3,0,3,0,4,4,8,3,11,265,429,694,175,409,584,184,431,615,40,45,85,24,31,55,27,39,66,49,90
40602,211,212,423,176,177,353,240,208,448,1451,1309,2760,1181,1039,2220,1047,911,1958,206,213,419,221,241,462,211,237,448,27,18,45,20,18,38,31,32,63,1684,1540,3224,1422,1298,2720,1289,1180,2469,550,565,1115,514,501,1015,509,519,1028,154,133,287,120,158,278,137,158,295,12,17,29,14,16,30,20,60,80,716,715,1431,648,675,1323,666,737,1403,58,49,107,53,19,72,46,22,68,55,72,127,24,50,74,14,40,54,84,64,148,90,43,133,80,60,140,177,261,438,115,170,285,134,151,285,9,4,13,9,3,12,9,3,12,383,450,833,291,285,576,283,276,559,5,21,26,15,24,39,15,29,44,19,33,52,12,45,57,12,26,38,10,13,23,10,22,32,7,20,27,93,101,194,95,119,214,124,139,263,0,0,0,0,3,3,0,0,0,127,168,295,132,213,345,158,214,372,19,21,40,12,22,34,22,9,31,32,47
40701,187,211,398,214,211,425,245,219,464,1522,1329,2851,1253,1265,2518,1228,1231,2459,31,35,66,40,33,73,49,63,112,304,318,622,396,373,769,504,470,974,1857,1682,3539,1689,1671,3360,1781,1764,3545,890,838,1728,875,705,1580,759,756,1515,14,16,30,26,39,65,55,38,93,215,183,398,288,318,606,329,371,700,1119,1037,2156,1189,1062,2251,1143,1165,2308,34,34,68,28,35,63,37,47,84,21,31,52,15,41,56,19,74,93,93,70,163,81,63,144,85,87,172,135,265,400,110,258,368,142,290,432,0,3,3,9,4,13,0,3,3,283,403,686,243,401,644,283,501,784,36,41,77,38,56,94,70,148,218,29,38,67,26,55,81,26,89,115,8,11,19,6,22,28,15,22,37,73,116,189,55,108,163,68,183,251,0,0,0,0,5,5,0,0,0,146,206,352,125,246,371,179,442,621,18,14,32,12,26,38,24,33,57,41,93
40702,447,423,870,449,442,891,484,449,933,3081,2811,5892,2758,2731,5489,2505,2465,4970,385,352,737,430,373,803,446,370,816,211,238,449,205,216,421,245,237,482,3677,3401,7078,3393,3320,6713,3196,3072,6268,1658,1765,3423,1558,1477,3035,1478,1459,2937,183,189,372,209,237,446,283,298,581,28,11,39,41,73,114,100,124,224,1869,1965,3834,1808,1787,3595,1861,1881,3742,61,110,171,42,60,102,48,91,139,40,65,105,25,76,101,42,101,143,269,199,468,240,199,439,229,180,409,323,572,895,246,477,723,225,429,654,5,3,8,12,7,19,10,10,20,698,949,1647,565,819,1384,554,811,1365,18,23,41,16,75,91,27,116,143,9,35,44,23,72,95,45,102,147,19,38,57,16,41,57,20,61,81,142,195,337,99,195,294,114,242,356,3,0,3,0,0,0,3,4,7,191,291,482,154,383,537,209,525,734,23,22,45,36,27,63,36,42,78,58,99
40703,468,452,920,431,437,868,437,392,829,2999,2821,5820,2468,2423,4891,2245,2072,4317,398,417,815,451,491,942,423,429,852,474,404,878,494,455,949,466,436,902,3871,3642,7513,3413,3369,6782,3134,2937,6071,1786,1826,3612,1681,1657,3338,1648,1631,3279,12,10,22,15,21,36,28,35,63,237,245,482,274,230,504,273,292,565,2035,2081,4116,1970,1908,3878,1949,1958,3907,45,82,127,75,91,166,71,83,154,45,94,139,37,96,133,43,127,170,180,144,324,161,129,290,209,138,347,255,416,671,198,425,623,193,413,606,4,4,8,9,12,21,7,11,18,529,740,1269,480,753,1233,523,772,1295,14,40,54,25,79,104,52,136,188,16,42,58,26,80,106,29,115,144,9,20,29,9,25,34,15,41,56,81,173,254,74,164,238,68,212,280,3,0,3,4,0,4,0,4,4,123,275,398,138,348,486,164,508,672,90,49,139,33,48,81,39,62,101,69,117
49797,0,3,3,0,0,0,4,0,4,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,4,7,11,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,4,10,14,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4
50101,279,272,551,283,276,559,354,316,670,1302,1221,2523,1185,1026,2211,1294,1141,2435,385,386,771,340,366,706,380,421,801,147,138,285,285,270,555,373,384,757,1834,1745,3579,1810,1662,3472,2047,1946,3993,772,694,1466,689,703,1392,685,597,1282,214,217,431,272,274,546,246,302,548,69,59,128,171,157,328,316,282,598,1055,970,2025,1132,1134,2266,1247,1181,2428,65,68,133,39,48,87,54,72,126,32,46,78,13,54,67,29,80,109,119,79,198,141,63,204,142,73,215,116,258,374,125,243,368,106,296,402,4,0,4,4,5,9,3,6,9,336,451,787,322,413,735,334,527,861,16,58,74,34,60,94,40,77,117,18,60,78,43,70,113,38,92,130,11,18,29,6,25,31,8,38,46,89,148,237,80,161,241,85,187,272,0,0,0,3,3,6,0,0,0,134,284,418,166,319,485,171,394,565,7,16,23,8,16,24,11,21,32,33,58
50102,629,604,1233,629,636,1265,770,733,1503,3417,3061,6478,2858,2628,5486,3079,2915,5994,780,723,1503,819,728,1547,925,902,1827,222,183,405,360,326,686,606,533,1139,4419,3967,8386,4037,3682,7719,4610,4350,8960,1971,2149,4120,2047,1833,3880,1785,1709,3494,324,361,685,440,459,899,473,491,964,250,235,485,375,353,728,523,462,985,2545,2745,5290,2862,2645,5507,2781,2662,5443,302,290,592,140,202,342,217,230,447,109,158,267,36,166,202,63,172,235,361,210,571,462,190,652,401,254,655,338,531,869,243,384,627,232,450,682,10,8,18,12,21,33,16,11,27,1120,1197,2317,893,963,1856,929,1117,2046,98,249,347,76,255,331,88,283,371,82,161,243,54,171,225,57,221,278,29,61,90,23,51,74,24,83,107,207,380,587,170,323,493,197,415,612,3,3,6,3,8,11,0,5,5,419,854,1273,326,808,1134,366,1007,1373,27,41,68,31,40,71,42,60,102,83,151
50103,204,178,382,166,159,325,155,161,316,973,935,1908,863,733,1596,831,774,1605,260,217,477,205,215,420,239,249,488,14,14,28,34,23,57,33,37,70,1247,1166,2413,1102,971,2073,1103,1060,2163,640,574,1214,553,543,1096,511,447,958,79,102,181,50,68,118,77,85,162,13,22,35,25,34,59,38,52,90,732,698,1430,628,645,1273,626,584,1210,30,36,66,25,22,47,40,49,89,8,19,27,10,20,30,11,22,33,54,38,92,55,33,88,61,52,113,77,145,222,49,129,178,49,128,177,3,3,6,0,0,0,3,3,6,172,241,413,139,204,343,164,254,418,7,17,24,8,29,37,6,35,41,11,26,37,12,27,39,7,32,39,10,10,20,7,9,16,7,9,16,37,90,127,24,52,76,22,86,108,0,0,0,0,0,0,0,0,0,65,143,208,51,117,168,42,162,204,9,9,18,9,4,13,20,11,31,10,43
50201,407,393,800,423,387,810,550,535,1085,2323,2198,4521,1990,1927,3917,2297,2152,4449,394,370,764,428,421,849,653,680,1333,267,279,546,368,326,694,653,636,1289,2984,2847,5831,2786,2674,5460,3603,3468,7071,1165,1162,2327,1141,1077,2218,1110,1085,2195,247,264,511,306,339,645,405,396,801,211,244,455,375,427,802,557,597,1154,1623,1670,3293,1822,1843,3665,2072,2078,4150,155,152,307,117,145,262,180,203,383,49,133,182,27,97,124,45,162,207,179,103,282,236,124,360,296,148,444,175,287,462,131,258,389,169,345,514,3,5,8,8,7,15,4,3,7,561,680,1241,519,631,1150,694,861,1555,85,121,206,85,240,325,260,454,714,35,66,101,35,118,153,64,195,259,17,24,41,16,40,56,39,65,104,101,170,271,77,175,252,121,341,462,3,3,6,3,4,7,0,6,6,241,384,625,216,577,793,484,1061,1545,34,48,82,17,42,59,35,69,104,56,129
50301,420,384,804,458,399,857,458,447,905,1554,1363,2917,1353,1144,2497,1589,1378,2967,587,615,1202,563,606,1169,461,490,951,654,676,1330,660,733,1393,845,867,1712,2795,2654,5449,2576,2483,5059,2895,2735,5630,488,394,882,433,385,818,382,404,786,486,606,1092,418,519,937,432,597,1029,1469,1619,3088,1564,1655,3219,1484,1526,3010,2443,2619,5062,2415,2559,4974,2298,2527,4825,214,126,340,134,112,246,116,90,206,64,91,155,44,58,102,71,79,150,111,79,190,103,53,156,71,47,118,192,321,513,116,190,306,81,198,279,0,3,3,3,5,8,7,4,11,581,620,1201,400,418,818,346,418,764,1934,2153,4087,2091,2194,4285,2402,2386,4788,475,463,938,402,452,854,561,537,1098,157,154,311,124,134,258,163,158,321,471,611,1082,311,521,832,315,539,854,7,6,13,16,9,25,19,11,30,3044,3387,6431,2944,3310,6254,3460,3631,7091,48,55,103,38,50,88,29,53,82,147,218
50302,426,374,800,447,440,887,509,511,1020,1348,1299,2647,1250,1216,2466,1683,1594,3277,500,511,1011,528,520,1048,541,477,1018,165,234,399,198,274,472,316,337,653,2013,2044,4057,1976,2010,3986,2540,2408,4948,648,601,1249,611,628,1239,645,599,1244,449,396,845,434,433,867,444,404,848,273,508,781,320,580,900,427,589,1016,1370,1505,2875,1365,1641,3006,1516,1592,3108,375,328,703,265,276,541,259,233,492,247,205,452,152,192,344,301,351,652,160,164,324,154,120,274,176,103,279,442,543,985,296,414,710,371,458,829,5,3,8,12,8,20,9,7,16,1229,1243,2472,879,1010,1889,1116,1152,2268,1360,1623,2983,1460,1782,3242,1598,1975,3573,701,654,1355,654,678,1332,802,819,1621,147,180,327,134,193,327,158,270,428,778,938,1716,722,915,1637,867,1049,1916,10,8,18,19,12,31,13,14,27,2996,3403,6399,2989,3580,6569,3438,4127,7565,153,119,272,117,135,252,202,219,421,221,334
50401,441,409,850,419,409,828,518,471,989,1786,1662,3448,1574,1378,2952,1536,1491,3027,662,607,1269,647,596,1243,652,647,1299,240,239,479,260,251,511,314,312,626,2688,2508,5196,2481,2225,4706,2502,2450,4952,1161,1089,2250,869,949,1818,902,771,1673,491,489,980,497,478,975,625,612,1237,184,202,386,222,233,455,293,287,580,1836,1780,3616,1588,1660,3248,1820,1670,3490,298,264,562,211,184,395,237,197,434,166,166,332,96,175,271,203,229,432,249,174,423,267,129,396,195,104,299,433,577,1010,256,348,604,317,421,738,11,10,21,17,11,28,10,13,23,1157,1191,2348,847,847,1694,962,964,1926,611,767,1378,625,730,1355,776,964,1740,227,273,500,252,309,561,312,322,634,64,95,159,77,108,185,88,150,238,380,515,895,300,485,785,345,572,917,0,6,6,9,18,27,7,8,15,1282,1656,2938,1263,1650,2913,1528,2016,3544,112,87,199,47,68,115,115,92,207,164,207
50402,314,294,608,260,273,533,293,257,550,1549,1432,2981,1312,1190,2502,1287,1073,2360,333,311,644,266,271,537,230,237,467,284,245,529,345,297,642,313,348,661,2166,1988,4154,1923,1758,3681,1830,1658,3488,831,785,1616,668,665,1333,481,487,968,285,255,540,301,308,609,333,357,690,351,349,700,369,321,690,471,432,903,1467,1389,2856,1338,1294,2632,1285,1276,2561,173,126,299,108,92,200,115,116,231,47,70,117,22,44,66,22,46,68,166,98,264,176,83,259,191,76,267,239,336,575,107,193,300,98,179,277,0,8,8,6,6,12,8,3,11,625,638,1263,419,418,837,434,420,854,182,269,451,199,251,450,236,359,595,38,95,133,54,102,156,43,115,158,15,36,51,23,28,51,40,59,99,142,219,361,119,204,323,107,208,315,0,0,0,0,8,8,0,5,5,377,619,996,395,593,988,426,746,1172,27,34,61,26,35,61,27,35,62,52,95
