region_id,2001_Census_Negative_Nil_income_Couple_family_with_One_child,2001_Census_Negative_Nil_income_Couple_family_with_Two_children,2001_Census_Negative_Nil_income_Couple_family_with_Three_children,2001_Census_Negative_Nil_income_Couple_family_with_Four_or_more_children,2001_Census_Negative_Nil_income_Couple_family_with_Total,2001_Census_1_199_Couple_family_with_One_child,2001_Census_1_199_Couple_family_with_Two_children,2001_Census_1_199_Couple_family_with_Three_children,2001_Census_1_199_Couple_family_with_Four_or_more_children,2001_Census_1_199_Couple_family_with_Total,2001_Census_200_399_Couple_family_with_One_child,2001_Census_200_399_Couple_family_with_Two_children,2001_Census_200_399_Couple_family_with_Three_children,2001_Census_200_399_Couple_family_with_Four_or_more_children,2001_Census_200_399_Couple_family_with_Total,2001_Census_400_599_Couple_family_with_One_child,2001_Census_400_599_Couple_family_with_Two_children,2001_Census_400_599_Couple_family_with_Three_children,2001_Census_400_599_Couple_family_with_Four_or_more_children,2001_Census_400_599_Couple_family_with_Total,2001_Census_600_799_Couple_family_with_One_child,2001_Census_600_799_Couple_family_with_Two_children,2001_Census_600_799_Couple_family_with_Three_children,2001_Census_600_799_Couple_family_with_Four_or_more_children,2001_Census_600_799_Couple_family_with_Total,2001_Census_800_999_Couple_family_with_One_child,2001_Census_800_999_Couple_family_with_Two_children,2001_Census_800_999_Couple_family_with_Three_children,2001_Census_800_999_Couple_family_with_Four_or_more_children,2001_Census_800_999_Couple_family_with_Total,2001_Census_1000_1499_Couple_family_with_One_child,2001_Census_1000_1499_Couple_family_with_Two_children,2001_Census_1000_1499_Couple_family_with_Three_children,2001_Census_1000_1499_Couple_family_with_Four_or_more_children,2001_Census_1000_1499_Couple_family_with_Total,2001_Census_1500_1999_Couple_family_with_One_child,2001_Census_1500_1999_Couple_family_with_Two_children,2001_Census_1500_1999_Couple_family_with_Three_children,2001_Census_1500_1999_Couple_family_with_Four_or_more_children,2001_Census_1500_1999_Couple_family_with_Total,2001_Census_2000_2499_Couple_family_with_One_child,2001_Census_2000_2499_Couple_family_with_Two_children,2001_Census_2000_2499_Couple_family_with_Three_children,2001_Census_2000_2499_Couple_family_with_Four_or_more_children,2001_Census_2000_2499_Couple_family_with_Total,2001_Census_2500_2999_Couple_family_with_One_child,2001_Census_2500_2999_Couple_family_with_Two_children,2001_Census_2500_2999_Couple_family_with_Three_children,2001_Census_2500_2999_Couple_family_with_Four_or_more_children,2001_Census_2500_2999_Couple_family_with_Total,2001_Census_3000_or_more_Couple_family_with_One_child,2001_Census_3000_or_more_Couple_family_with_Two_children,2001_Census_3000_or_more_Couple_family_with_Three_children,2001_Census_3000_or_more_Couple_family_with_Four_or_more_children,2001_Census_3000_or_more_Couple_family_with_Total,2001_Census_Partial_income_stated_Couple_family_with_One_child,2001_Census_Partial_income_stated_Couple_family_with_Two_children,2001_Census_Partial_income_stated_Couple_family_with_Three_children,2001_Census_Partial_income_stated_Couple_family_with_Four_or_more_children,2001_Census_Partial_income_stated_Couple_family_with_Total,2001_Census_All_incomes_not_stated_Couple_family_with_One_child,2001_Census_All_incomes_not_stated_Couple_family_with_Two_children,2001_Census_All_incomes_not_stated_Couple_family_with_Three_children,2001_Census_All_incomes_not_stated_Couple_family_with_Four_or_more_children,2001_Census_All_incomes_not_stated_Couple_family_with_Total,2001_Census_Total_Couple_family_with_One_child,2001_Census_Total_Couple_family_with_Two_children,2001_Census_Total_Couple_family_with_Three_children,2001_Census_Total_Couple_family_with_Four_or_more_children,2001_Census_Total_Couple_family_with_Total,2006_Census_Negative_Nil_income_Couple_family_with_One_child,2006_Census_Negative_Nil_income_Couple_family_with_Two_children,2006_Census_Negative_Nil_income_Couple_family_with_Three_children,2006_Census_Negative_Nil_income_Couple_family_with_Four_or_more_children,2006_Census_Negative_Nil_income_Couple_family_with_Total,2006_Census_1_199_Couple_family_with_One_child,2006_Census_1_199_Couple_family_with_Two_children,2006_Census_1_199_Couple_family_with_Three_children,2006_Census_1_199_Couple_family_with_Four_or_more_children,2006_Census_1_199_Couple_family_with_Total,2006_Census_200_399_Couple_family_with_One_child,2006_Census_200_399_Couple_family_with_Two_children,2006_Census_200_399_Couple_family_with_Three_children,2006_Census_200_399_Couple_family_with_Four_or_more_children,2006_Census_200_399_Couple_family_with_Total,2006_Census_400_599_Couple_family_with_One_child,2006_Census_400_599_Couple_family_with_Two_children,2006_Census_400_599_Couple_family_with_Three_children,2006_Census_400_599_Couple_family_with_Four_or_more_children,2006_Census_400_599_Couple_family_with_Total,2006_Census_600_799_Couple_family_with_One_child,2006_Census_600_799_Couple_family_with_Two_children,2006_Census_600_799_Couple_family_with_Three_children,2006_Census_600_799_Couple_family_with_Four_or_more_children,2006_Census_600_799_Couple_family_with_Total,2006_Census_800_999_Couple_family_with_One_child,2006_Census_800_999_Couple_family_with_Two_children,2006_Census_800_999_Couple_family_with_Three_children,2006_Census_800_999_Couple_family_with_Four_or_more_children,2006_Census_800_999_Couple_family_with_Total,2006_Census_1000_1499_Couple_family_with_One_child,2006_Census_1000_1499_Couple_family_with_Two_children,2006_Census_1000_1499_Couple_family_with_Three_children,2006_Census_1000_1499_Couple_family_with_Four_or_more_children,2006_Census_1000_1499_Couple_family_with_Total,2006_Census_1500_1999_Couple_family_with_One_child,2006_Census_1500_1999_Couple_family_with_Two_children,2006_Census_1500_1999_Couple_family_with_Three_children,2006_Census_1500_1999_Couple_family_with_Four_or_more_children,2006_Census_1500_1999_Couple_family_with_Total,2006_Census_2000_2499_Couple_family_with_One_child,2006_Census_2000_2499_Couple_family_with_Two_children,2006_Census_2000_2499_Couple_family_with_Three_children,2006_Census_2000_2499_Couple_family_with_Four_or_more_children,2006_Census_2000_2499_Couple_family_with_Total,2006_Census_2500_2999_Couple_family_with_One_child,2006_Census_2500_2999_Couple_family_with_Two_children,2006_Census_2500_2999_Couple_family_with_Three_children,2006_Census_2500_2999_Couple_family_with_Four_or_more_children,2006_Census_2500_2999_Couple_family_with_Total,2006_Census_3000_or_more_Couple_family_with_One_child,2006_Census_3000_or_more_Couple_family_with_Two_children,2006_Census_3000_or_more_Couple_family_with_Three_children,2006_Census_3000_or_more_Couple_family_with_Four_or_more_children,2006_Census_3000_or_more_Couple_family_with_Total,2006_Census_Partial_income_stated_Couple_family_with_One_child,2006_Census_Partial_income_stated_Couple_family_with_Two_children,2006_Census_Partial_income_stated_Couple_family_with_Three_children,2006_Census_Partial_income_stated_Couple_family_with_Four_or_more_children,2006_Census_Partial_income_stated_Couple_family_with_Total,2006_Census_All_incomes_not_stated_Couple_family_with_One_child,2006_Census_All_incomes_not_stated_Couple_family_with_Two_children,2006_Census_All_incomes_not_stated_Couple_family_with_Three_children,2006_Census_All_incomes_not_stated_Couple_family_with_Four_or_more_children,2006_Census_All_incomes_not_stated_Couple_family_with_Total,2006_Census_Total_Couple_family_with_One_child,2006_Census_Total_Couple_family_with_Two_children,2006_Census_Total_Couple_family_with_Three_children,2006_Census_Total_Couple_family_with_Four_or_more_children,2006_Census_Total_Couple_family_with_Total,2011_Census_Negative_Nil_income_Couple_family_with_One_child,2011_Census_Negative_Nil_income_Couple_family_with_Two_children,2011_Census_Negative_Nil_income_Couple_family_with_Three_children,2011_Census_Negative_Nil_income_Couple_family_with_Four_or_more_children,2011_Census_Negative_Nil_income_Couple_family_with_Total,2011_Census_1_199_Couple_family_with_One_child,2011_Census_1_199_Couple_family_with_Two_children,2011_Census_1_199_Couple_family_with_Three_children,2011_Census_1_199_Couple_family_with_Four_or_more_children,2011_Census_1_199_Couple_family_with_Total,2011_Census_200_399_Couple_family_with_One_child,2011_Census_200_399_Couple_family_with_Two_children,2011_Census_200_399_Couple_family_with_Three_children,2011_Census_200_399_Couple_family_with_Four_or_more_children,2011_Census_200_399_Couple_family_with_Total,2011_Census_400_599_Couple_family_with_One_child,2011_Census_400_599_Couple_family_with_Two_children,2011_Census_400_599_Couple_family_with_Three_children,2011_Census_400_599_Couple_family_with_Four_or_more_children,2011_Census_400_599_Couple_family_with_Total,2011_Census_600_799_Couple_family_with_One_child,2011_Census_600_799_Couple_family_with_Two_children,2011_Census_600_799_Couple_family_with_Three_children,2011_Census_600_799_Couple_family_with_Four_or_more_children,2011_Census_600_799_Couple_family_with_Total,2011_Census_800_999_Couple_family_with_One_child,2011_Census_800_999_Couple_family_with_Two_children,2011_Census_800_999_Couple_family_with_Three_children,2011_Census_800_999_Couple_family_with_Four_or_more_children,2011_Census_800_999_Couple_family_with_Total,2011_Census_1000_1499_Couple_family_with_One_child,2011_Census_1000_1499_Couple_family_with_Two_children,2011_Census_1000_1499_Couple_family_with_Three_children,2011_Census_1000_1499_Couple_family_with_Four_or_more_children,2011_Census_1000_1499_Couple_family_with_Total,2011_Census_1500_1999_Couple_family_with_One_child,2011_Census_1500_1999_Couple_family_with_Two_children,2011_Census_1500_1999_Couple_family_with_Three_children,2011_Census_1500_1999_Couple_family_with_Four_or_more_children,2011_Census_1500_1999_Couple_family_with_Total,2011_Census_2000_2499_Couple_family_with_One_child,2011_Census_2000_2499_Couple_family_with_Two_children,2011_Census_2000_2499_Couple_family_with_Three_children,2011_Census_2000_2499_Couple_family_with_Four_or_more_children,2011_Census_2000_2499_Couple_family_with_Total,2011_Census_2500_2999_Couple_family_with_One_child,2011_Census_2500_2999_Couple_family_with_Two_children,2011_Census_2500_2999_Couple_family_with_Three_children,2011_Census_2500_2999_Couple_family_with_Four_or_more_children,2011_Census_2500_2999_Couple_family_with_Total,2011_Census_3000_or_more_Couple_family_with_One_child,2011_Census_3000_or_more_Couple_family_with_Two_children,2011_Census_3000_or_more_Couple_family_with_Three_children,2011_Census_3000_or_more_Couple_family_with_Four_or_more_children,2011_Census_3000_or_more_Couple_family_with_Total,2011_Census_Partial_income_stated_Couple_family_with_One_child,2011_Census_Partial_income_stated_Couple_family_with_Two_children,2011_Census_Partial_income_stated_Couple_family_with_Three_children,2011_Census_Partial_income_stated_Couple_family_with_Four_or_more_children,2011_Census_Partial_income_stated_Couple_family_with_Total
50602,4,5,0,0,9,10,7,3,0,20,91,70,20,5,186,184,136,53,22,395,218,181,81,35,515,251,255,76,33,615,513,427,145,74,1159,260,234,82,27,603,98,85,42,6,231,28,26,14,3,71,17,13,8,0,38,215,209,85,49,558,30,24,11,5,70,1919,1672,620,259,4470,18,8,6,0,32,12,11,4,0,27,28,15,7,3,53,103,78,31,19,231,140,97,31,9,277,157,111,32,8,308,505,427,153,54,1139,354,297,71,29,751,208,166,55,13,442,158,158,46,11,373,100,111,41,15,267,248,245,98,41,632,37,22,10,15,84,2068,1746,585,217,4616,18,13,9,3,43,16,10,3,3,32,27,16,4,10,57,61,35,18,8,122,106,60,26,22,214,157,80,26,9,272,385,304,93,25,807,392,323,87,37,839,325,274,100,19,718,358,382,109,28,877,476,439,121,37,1073,328,256,123,39,746
50603,13,13,8,3,37,11,20,5,3,39,95,101,42,11,249,235,204,93,38,570,322,331,135,56,844,374,469,185,55,1083,806,1086,428,137,2457,492,724,314,87,1617,238,396,151,49,834,82,149,61,15,307,42,74,30,13,159,363,594,290,119,1366,42,48,22,5,117,3115,4209,1764,591,9679,20,20,9,0,49,7,11,4,0,22,48,36,14,5,103,130,121,54,27,332,195,170,69,26,460,217,207,87,35,546,692,857,313,89,1951,540,728,258,72,1598,386,455,163,55,1059,300,482,188,45,1015,239,399,161,46,845,464,619,335,110,1528,38,41,26,16,121,3276,4146,1681,526,9629,27,25,13,5,70,33,21,7,9,70,29,25,19,3,76,72,59,24,16,171,149,95,38,27,309,172,152,61,15,400,543,543,171,63,1320,549,636,239,75,1499,478,539,192,56,1265,469,762,287,68,1586,739,1098,369,102,2308,503,631,294,93,1521
50604,10,7,3,0,20,9,14,0,4,27,123,131,45,30,329,342,288,157,69,856,470,555,225,109,1359,571,742,263,111,1687,1027,1190,531,207,2955,509,622,245,98,1474,166,220,112,32,530,50,69,26,10,155,23,36,27,9,95,419,589,313,141,1462,47,65,41,19,172,3766,4528,1988,839,11121,18,9,8,0,35,14,18,9,7,48,53,45,21,14,133,189,151,65,48,453,249,250,92,47,638,370,325,138,63,896,1133,1336,551,204,3224,695,925,326,130,2076,444,506,166,61,1177,244,334,137,34,749,143,269,97,31,540,536,683,337,158,1714,88,52,29,25,194,4176,4903,1976,822,11877,26,22,11,4,63,36,25,9,17,87,34,29,10,12,85,71,76,47,49,243,189,137,61,60,447,243,237,92,62,634,792,835,373,147,2147,806,944,368,129,2247,789,784,243,96,1912,538,745,267,100,1650,633,854,331,91,1909,689,782,350,178,1999
50605,5,8,4,3,20,7,4,3,0,14,38,40,19,3,100,110,119,57,21,307,209,242,98,34,583,238,361,117,39,755,527,729,310,116,1682,294,465,223,57,1039,149,233,98,40,520,57,80,40,13,190,31,52,27,15,125,320,410,228,105,1063,28,35,23,7,93,2013,2778,1247,453,6491,4,5,3,3,15,6,5,3,0,14,6,14,10,3,33,61,44,20,14,139,102,102,34,17,255,138,130,51,20,339,491,652,251,85,1479,419,541,177,52,1189,279,280,118,36,713,177,250,125,30,582,154,223,102,45,524,379,464,209,92,1144,30,35,11,4,80,2246,2745,1114,401,6506,8,8,3,0,19,10,8,4,3,25,4,7,3,0,14,19,13,3,3,38,46,45,11,6,108,77,65,33,14,189,303,320,135,53,811,328,423,182,60,993,342,417,130,35,924,306,479,177,63,1025,495,615,247,70,1427,399,485,200,81,1165
50606,0,0,3,0,3,3,3,0,0,6,20,13,5,3,41,43,38,19,12,112,35,49,32,14,130,66,103,36,25,230,112,178,80,42,412,87,100,45,23,255,31,50,27,7,115,11,15,6,4,36,9,11,5,3,28,88,97,67,28,280,14,10,3,3,30,519,667,328,164,1678,5,0,0,0,5,3,6,0,0,9,6,8,3,0,17,12,20,5,3,40,26,19,12,12,69,28,42,23,7,100,115,195,101,26,437,111,117,52,37,317,64,82,34,17,197,46,68,40,14,168,50,61,17,9,137,92,129,64,41,326,12,21,3,3,39,570,768,354,169,1861,3,5,4,0,12,4,6,4,0,14,0,0,0,0,0,15,6,4,3,28,23,10,7,3,43,19,31,13,3,66,113,125,60,20,318,131,173,85,47,436,102,131,58,29,320,96,156,57,24,333,135,161,83,33,412,160,208,79,51,498
50607,5,4,0,3,12,6,8,3,0,17,31,30,5,6,72,55,44,23,6,128,64,51,20,10,145,93,71,26,7,197,241,254,72,15,582,235,282,87,16,620,143,195,75,15,428,77,98,28,9,212,38,65,17,7,127,174,189,81,16,460,16,9,7,0,32,1178,1300,444,110,3032,8,4,3,3,18,3,5,3,0,11,13,13,3,3,32,28,31,7,9,75,47,30,11,6,94,39,32,14,3,88,204,193,50,8,455,186,211,46,5,448,146,153,39,7,345,213,284,95,19,611,253,331,113,16,713,199,236,106,22,563,12,6,5,0,23,1351,1529,495,101,3476,7,9,0,0,16,3,6,5,0,14,5,8,0,0,13,12,13,6,4,35,45,18,10,3,76,36,31,11,3,81,141,93,26,5,265,114,113,40,13,280,143,120,43,8,314,275,369,108,17,769,524,653,204,29,1410,195,246,119,26,586
50701,8,7,4,0,19,9,11,4,0,24,88,107,35,17,247,271,271,94,32,668,363,386,150,37,936,403,584,194,63,1244,765,1012,414,154,2345,416,573,207,63,1259,174,203,101,25,503,38,75,34,11,158,26,39,27,10,102,411,533,282,109,1335,49,47,23,12,131,3021,3848,1569,533,8971,6,10,0,6,22,15,6,4,3,28,31,38,15,6,90,100,114,30,14,258,192,158,49,13,412,216,268,89,29,602,826,1066,379,118,2389,606,802,283,76,1767,347,451,140,47,985,253,352,143,33,781,173,287,94,33,587,489,564,268,91,1412,60,62,15,10,147,3314,4178,1509,479,9480,18,18,8,3,47,16,13,6,0,35,20,11,6,3,40,55,39,22,8,124,124,79,31,11,245,150,129,51,17,347,581,605,216,63,1465,606,859,294,77,1836,593,721,215,56,1585,580,779,301,79,1739,760,1014,328,87,2189,607,801,305,104,1817
50702,6,0,3,0,9,4,3,0,0,7,49,27,12,3,91,100,59,11,8,178,126,77,34,8,245,158,115,32,12,317,269,274,104,18,665,223,243,76,24,566,108,132,58,11,309,51,49,18,7,125,28,20,11,3,62,158,187,71,17,433,12,13,6,3,34,1292,1199,436,114,3041,6,3,3,0,12,4,0,0,0,4,10,6,7,0,23,35,39,4,0,78,57,39,5,4,105,64,37,9,4,114,243,235,62,19,559,180,199,80,19,478,128,128,48,12,316,142,208,66,10,426,151,151,69,11,382,202,233,84,25,544,17,22,7,0,46,1239,1300,444,104,3087,3,6,3,0,12,5,9,0,3,17,0,5,0,0,5,21,16,0,6,43,38,24,3,6,71,46,21,6,0,73,154,101,43,8,306,122,129,48,15,314,148,147,58,8,361,192,288,93,13,586,369,463,151,21,1004,191,218,90,35,534
50703,3,3,0,0,6,3,0,0,0,3,35,49,18,8,110,85,120,48,25,278,118,143,71,44,376,109,170,62,31,372,191,255,120,52,618,82,88,41,15,226,39,30,14,7,90,10,12,5,3,30,4,5,3,3,15,109,109,72,42,332,11,17,4,6,38,799,1001,458,236,2494,6,4,0,0,10,5,7,0,0,12,16,6,3,3,28,35,29,22,13,99,83,59,23,14,179,100,97,39,16,252,250,289,127,67,733,145,154,74,34,407,64,66,36,9,175,45,50,28,10,133,26,41,10,6,83,134,153,73,51,411,21,6,16,4,47,930,961,451,227,2569,5,6,3,3,17,3,6,0,0,9,8,6,0,3,17,22,12,6,3,43,61,44,13,9,127,79,44,21,12,156,227,250,102,55,634,215,233,100,48,596,179,167,63,28,437,129,151,63,26,369,124,152,57,20,353,196,207,131,54,588
50704,16,24,9,3,52,23,25,13,3,64,85,81,22,8,196,201,154,68,30,453,267,275,91,40,673,336,401,164,37,938,875,1203,451,132,2661,772,1241,453,115,2581,470,771,307,70,1618,230,298,135,31,694,117,211,107,34,469,583,869,453,138,2043,31,50,27,6,114,4006,5603,2300,647,12556,19,11,8,4,42,15,17,3,3,38,26,34,12,5,77,91,82,27,11,211,157,102,40,12,311,161,164,54,24,403,690,870,286,80,1926,655,879,303,60,1897,520,678,236,54,1488,510,850,349,93,1802,579,972,385,84,2020,583,964,439,144,2130,47,47,23,4,121,4053,5670,2165,578,12466,20,27,7,3,57,26,4,9,0,39,14,12,8,3,37,44,37,9,3,93,85,70,17,9,181,128,91,33,11,263,414,386,118,28,946,486,559,180,38,1263,467,600,167,43,1277,686,1134,412,92,2324,1293,1992,721,160,4166,662,907,409,113,2091
50705,5,6,4,0,15,5,11,3,3,22,104,94,39,10,247,223,243,113,42,621,337,389,160,80,966,397,564,225,98,1284,692,1089,500,179,2460,361,543,213,101,1218,128,207,94,30,459,35,59,27,5,126,21,21,13,0,55,450,582,357,114,1503,31,48,27,11,117,2789,3856,1775,673,9093,13,16,5,3,37,22,11,4,3,40,22,17,10,6,55,88,99,41,23,251,207,145,70,20,442,228,251,94,32,605,861,1154,467,190,2672,596,841,339,127,1903,359,464,178,58,1059,261,372,152,51,836,187,204,115,35,541,571,748,364,158,1841,43,71,17,13,144,3458,4393,1856,719,10426,17,22,4,0,43,15,13,3,3,34,15,17,9,3,44,44,44,17,14,119,112,63,34,14,223,161,153,54,29,397,616,662,305,114,1697,681,964,368,130,2143,557,773,252,109,1691,570,921,353,128,1972,797,1048,390,113,2348,812,1056,428,180,2476
50801,6,13,5,3,27,6,6,7,0,19,18,26,14,3,61,58,75,48,13,194,77,93,54,19,243,92,122,46,18,278,108,147,64,41,360,59,61,23,5,148,10,16,9,5,40,7,9,0,0,16,8,10,4,0,22,70,103,68,31,272,9,15,4,0,28,528,696,346,138,1708,3,8,4,0,15,4,0,3,0,7,10,5,3,3,21,20,33,17,6,76,43,57,23,4,127,42,57,28,9,136,140,191,89,35,455,80,87,48,16,231,42,43,15,7,107,35,36,23,5,99,15,31,9,9,64,86,108,70,34,298,6,13,8,0,27,526,669,340,128,1663,7,4,3,3,17,3,3,5,3,14,11,6,0,0,17,11,19,11,3,44,19,26,10,10,65,24,45,17,7,93,101,121,62,23,307,86,123,64,16,289,66,83,37,12,198,63,80,30,14,187,73,92,26,5,196,82,122,57,18,279
50802,6,4,3,0,13,3,0,0,0,3,14,15,11,6,46,37,35,15,13,100,49,50,25,10,134,36,56,27,15,134,83,110,56,15,264,32,51,21,9,113,18,24,10,3,55,7,4,0,0,11,4,3,0,3,10,56,71,39,18,184,9,12,9,5,35,354,435,216,97,1102,3,0,0,0,3,0,0,5,0,5,7,5,0,4,16,16,14,7,7,44,26,18,6,7,57,13,20,9,9,51,61,99,37,19,216,41,44,26,12,123,29,31,21,4,85,15,11,12,0,38,13,17,5,0,35,54,63,28,20,165,7,13,7,5,32,285,335,163,87,870,5,3,3,0,11,5,4,5,0,14,3,0,0,0,3,14,5,3,3,25,16,8,10,7,41,9,19,9,3,40,41,53,15,11,120,54,55,15,8,132,41,43,12,7,103,29,48,22,3,102,41,44,12,3,100,57,68,28,19,172
50803,4,3,0,0,7,12,0,4,3,19,72,48,16,13,149,90,65,36,28,219,86,93,47,34,260,127,170,70,25,392,397,488,238,100,1223,272,391,202,69,934,146,201,82,25,454,53,56,25,9,143,24,32,7,16,79,223,232,150,69,674,36,21,21,16,94,1542,1800,898,407,4647,7,4,5,4,20,15,10,8,0,33,14,9,9,5,37,52,40,18,12,122,46,40,12,17,115,54,53,24,11,142,255,309,149,62,775,263,324,172,45,804,186,185,87,29,487,186,260,121,48,615,122,173,87,27,409,203,225,126,67,621,24,30,15,12,81,1427,1662,833,339,4261,3,9,0,0,12,10,7,0,3,20,14,8,7,6,35,33,28,14,6,81,33,33,23,10,99,30,25,18,3,76,145,128,56,25,354,197,253,112,51,613,162,182,75,31,450,271,383,170,61,885,389,412,212,62,1075,216,241,135,70,662
50804,8,0,3,0,11,5,7,3,5,20,114,71,53,38,276,120,91,59,74,344,93,102,55,67,317,91,82,48,54,275,151,198,91,74,514,107,135,59,29,330,57,53,22,7,139,17,8,9,0,34,7,13,7,3,30,131,153,72,87,443,21,25,9,18,73,922,938,490,456,2806,8,5,0,0,13,0,8,0,9,17,21,10,7,5,43,112,99,61,53,325,81,71,54,48,254,50,51,33,43,177,172,177,88,61,498,103,124,57,24,308,74,83,37,19,213,30,63,32,11,136,39,39,18,6,102,136,144,77,63,420,14,22,10,10,56,840,896,474,352,2562,5,0,0,3,8,25,8,7,6,46,20,18,8,7,53,52,53,41,30,176,57,65,36,41,199,53,47,26,31,157,114,130,55,52,351,125,139,60,41,365,98,131,53,27,309,86,110,70,20,286,136,193,51,20,400,150,193,88,69,500
50805,23,26,6,3,58,22,25,6,3,56,108,102,44,22,276,198,194,76,40,508,251,285,115,66,717,185,311,126,46,668,440,530,254,102,1326,197,274,130,37,638,82,92,40,15,229,23,22,8,5,58,24,13,12,8,57,313,399,195,96,1003,38,47,26,20,131,1904,2320,1038,463,5725,7,15,4,3,29,21,9,3,0,33,26,14,11,3,54,84,93,35,23,235,159,111,48,35,353,140,164,69,17,390,422,549,284,99,1354,275,311,150,54,790,163,162,88,30,443,72,117,47,25,261,68,93,34,4,199,325,414,207,127,1073,39,52,17,14,122,1801,2104,997,434,5336,13,8,11,0,32,16,11,6,0,33,17,8,7,5,37,36,31,13,14,94,83,76,40,16,215,91,113,38,25,267,291,354,167,75,887,308,348,146,41,843,230,272,105,46,653,199,248,102,42,591,250,301,131,34,716,387,457,221,104,1169
50806,0,4,0,0,4,5,0,3,0,8,37,33,11,10,91,40,39,31,19,129,63,53,27,22,165,84,119,61,27,291,313,492,206,65,1076,350,536,220,73,1179,222,337,126,42,727,89,106,40,9,244,25,41,15,6,87,214,286,165,86,751,42,51,18,13,124,1484,2097,923,372,4876,4,8,3,3,18,5,3,6,0,14,10,4,0,3,17,34,22,28,7,91,22,22,13,16,73,36,28,8,13,85,184,206,96,60,546,235,335,145,40,755,187,247,92,32,558,289,456,195,66,1006,287,347,106,28,768,204,277,111,68,660,22,35,21,7,85,1519,1990,824,343,4676,5,9,3,3,20,8,8,5,4,25,12,8,8,3,31,6,6,16,7,35,16,17,21,11,65,18,17,6,14,55,62,55,31,20,168,128,140,61,27,356,109,132,55,22,318,369,620,284,84,1357,743,868,325,96,2032,232,293,117,61,703
50901,24,33,23,6,86,27,27,8,3,65,108,108,57,23,296,259,274,137,54,724,350,366,177,86,979,243,380,168,76,867,358,509,249,111,1227,167,194,106,30,497,62,76,33,9,180,21,25,12,4,62,20,19,7,7,53,232,303,185,95,815,19,26,9,8,62,1890,2340,1171,512,5913,12,10,7,0,29,15,13,6,0,34,44,27,13,8,92,122,144,47,14,327,184,212,72,44,512,199,211,98,46,554,519,663,301,143,1626,270,338,117,48,773,152,137,56,25,370,76,85,39,16,216,66,68,35,14,183,294,325,199,92,910,33,37,27,12,109,1986,2270,1017,462,5735,18,15,9,3,45,18,14,7,0,39,29,21,6,0,56,56,61,24,16,157,134,112,54,21,321,153,160,73,30,416,447,476,227,105,1255,296,402,191,69,958,246,287,112,39,684,141,176,69,25,411,189,231,95,34,549,308,396,166,97,967
50902,43,31,32,5,111,34,28,17,4,83,126,114,57,29,326,222,258,159,53,692,270,317,203,79,869,245,335,162,67,809,407,467,235,98,1207,193,213,78,28,512,72,79,39,20,210,20,15,6,3,44,22,23,15,8,68,298,353,264,114,1029,41,42,27,11,121,1993,2275,1294,519,6081,16,14,8,3,41,18,25,4,3,50,40,31,17,8,96,130,142,61,21,354,162,173,86,35,456,145,166,100,43,454,468,598,293,138,1497,234,273,115,47,669,148,145,56,19,368,76,95,40,16,227,68,72,31,22,193,311,347,219,133,1010,44,25,27,16,112,1860,2106,1057,504,5527,21,12,4,3,40,20,13,10,3,46,20,23,15,0,58,58,54,20,18,150,109,99,45,24,277,115,124,73,26,338,323,348,213,76,960,261,361,158,64,844,211,216,81,55,563,169,219,90,22,500,189,200,91,38,518,411,442,224,114,1191
50903,33,24,13,3,73,24,19,6,0,49,53,55,25,12,145,110,143,73,17,343,116,138,74,39,367,101,136,65,20,322,144,175,92,30,441,70,82,41,10,203,35,18,15,5,73,9,5,3,3,20,9,11,5,0,25,141,161,84,44,430,19,21,9,7,56,864,988,505,190,2547,10,11,5,0,26,7,17,4,0,28,16,15,4,3,38,62,62,31,9,164,79,75,35,14,203,58,87,30,13,188,175,256,117,32,580,107,108,57,14,286,51,55,28,8,142,33,26,18,3,80,21,23,24,4,72,130,139,103,46,418,22,15,5,10,52,771,889,461,156,2277,13,12,0,3,28,10,10,6,0,26,6,9,4,3,22,40,33,21,6,100,56,49,38,16,159,58,81,38,12,189,142,149,73,32,396,96,132,59,17,304,72,75,30,11,188,56,67,30,8,161,69,63,40,11,183,122,140,89,34,385
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
