region_id,2001_Census_Females_Certificate_Level_Total_15_19_years,2001_Census_Females_Certificate_Level_Total_20_24_years,2001_Census_Females_Certificate_Level_Total_25_34_years,2001_Census_Females_Certificate_Level_Total_35_44_years,2001_Census_Females_Certificate_Level_Total_45_54_years,2001_Census_Females_Certificate_Level_Total_55_64_years,2001_Census_Females_Certificate_Level_Total_65_74_years,2001_Census_Females_Certificate_Level_Total_75_84_years,2001_Census_Females_Certificate_Level_Total_85_years_and_over,2001_Census_Females_Certificate_Level_Total_Total,2001_Census_Females_Level_of_education_inadequately_described_15_19_years,2001_Census_Females_Level_of_education_inadequately_described_20_24_years,2001_Census_Females_Level_of_education_inadequately_described_25_34_years,2001_Census_Females_Level_of_education_inadequately_described_35_44_years,2001_Census_Females_Level_of_education_inadequately_described_45_54_years,2001_Census_Females_Level_of_education_inadequately_described_55_64_years,2001_Census_Females_Level_of_education_inadequately_described_65_74_years,2001_Census_Females_Level_of_education_inadequately_described_75_84_years,2001_Census_Females_Level_of_education_inadequately_described_85_years_and_over,2001_Census_Females_Level_of_education_inadequately_described_Total,2001_Census_Females_Level_of_education_not_stated_15_19_years,2001_Census_Females_Level_of_education_not_stated_20_24_years,2001_Census_Females_Level_of_education_not_stated_25_34_years,2001_Census_Females_Level_of_education_not_stated_35_44_years,2001_Census_Females_Level_of_education_not_stated_45_54_years,2001_Census_Females_Level_of_education_not_stated_55_64_years,2001_Census_Females_Level_of_education_not_stated_65_74_years,2001_Census_Females_Level_of_education_not_stated_75_84_years,2001_Census_Females_Level_of_education_not_stated_85_years_and_over,2001_Census_Females_Level_of_education_not_stated_Total,2001_Census_Females_Total_15_19_years,2001_Census_Females_Total_20_24_years,2001_Census_Females_Total_25_34_years,2001_Census_Females_Total_35_44_years,2001_Census_Females_Total_45_54_years,2001_Census_Females_Total_55_64_years,2001_Census_Females_Total_65_74_years,2001_Census_Females_Total_75_84_years,2001_Census_Females_Total_85_years_and_over,2001_Census_Females_Total_Total,2006_Census_Females_Postgraduate_Degree_Level_15_19_years,2006_Census_Females_Postgraduate_Degree_Level_20_24_years,2006_Census_Females_Postgraduate_Degree_Level_25_34_years,2006_Census_Females_Postgraduate_Degree_Level_35_44_years,2006_Census_Females_Postgraduate_Degree_Level_45_54_years,2006_Census_Females_Postgraduate_Degree_Level_55_64_years,2006_Census_Females_Postgraduate_Degree_Level_65_74_years,2006_Census_Females_Postgraduate_Degree_Level_75_84_years,2006_Census_Females_Postgraduate_Degree_Level_85_years_and_over,2006_Census_Females_Postgraduate_Degree_Level_Total,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2006_Census_Females_Bachelor_Degree_Level_15_19_years,2006_Census_Females_Bachelor_Degree_Level_20_24_years,2006_Census_Females_Bachelor_Degree_Level_25_34_years,2006_Census_Females_Bachelor_Degree_Level_35_44_years,2006_Census_Females_Bachelor_Degree_Level_45_54_years,2006_Census_Females_Bachelor_Degree_Level_55_64_years,2006_Census_Females_Bachelor_Degree_Level_65_74_years,2006_Census_Females_Bachelor_Degree_Level_75_84_years,2006_Census_Females_Bachelor_Degree_Level_85_years_and_over,2006_Census_Females_Bachelor_Degree_Level_Total,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_15_19_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_20_24_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_25_34_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_35_44_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_45_54_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_55_64_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_65_74_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_75_84_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_Total,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_15_19_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_20_24_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_25_34_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_35_44_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_45_54_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_55_64_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_65_74_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_75_84_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_Total,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_Total,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_Total,2006_Census_Females_Certificate_Level_Total_15_19_years,2006_Census_Females_Certificate_Level_Total_20_24_years,2006_Census_Females_Certificate_Level_Total_25_34_years,2006_Census_Females_Certificate_Level_Total_35_44_years,2006_Census_Females_Certificate_Level_Total_45_54_years,2006_Census_Females_Certificate_Level_Total_55_64_years,2006_Census_Females_Certificate_Level_Total_65_74_years,2006_Census_Females_Certificate_Level_Total_75_84_years,2006_Census_Females_Certificate_Level_Total_85_years_and_over,2006_Census_Females_Certificate_Level_Total_Total,2006_Census_Females_Level_of_education_inadequately_described_15_19_years,2006_Census_Females_Level_of_education_inadequately_described_20_24_years,2006_Census_Females_Level_of_education_inadequately_described_25_34_years,2006_Census_Females_Level_of_education_inadequately_described_35_44_years,2006_Census_Females_Level_of_education_inadequately_described_45_54_years,2006_Census_Females_Level_of_education_inadequately_described_55_64_years,2006_Census_Females_Level_of_education_inadequately_described_65_74_years,2006_Census_Females_Level_of_education_inadequately_described_75_84_years,2006_Census_Females_Level_of_education_inadequately_described_85_years_and_over,2006_Census_Females_Level_of_education_inadequately_described_Total,2006_Census_Females_Level_of_education_not_stated_15_19_years,2006_Census_Females_Level_of_education_not_stated_20_24_years,2006_Census_Females_Level_of_education_not_stated_25_34_years,2006_Census_Females_Level_of_education_not_stated_35_44_years,2006_Census_Females_Level_of_education_not_stated_45_54_years,2006_Census_Females_Level_of_education_not_stated_55_64_years,2006_Census_Females_Level_of_education_not_stated_65_74_years,2006_Census_Females_Level_of_education_not_stated_75_84_years,2006_Census_Females_Level_of_education_not_stated_85_years_and_over,2006_Census_Females_Level_of_education_not_stated_Total,2006_Census_Females_Total_15_19_years,2006_Census_Females_Total_20_24_years,2006_Census_Females_Total_25_34_years,2006_Census_Females_Total_35_44_years,2006_Census_Females_Total_45_54_years,2006_Census_Females_Total_55_64_years,2006_Census_Females_Total_65_74_years,2006_Census_Females_Total_75_84_years,2006_Census_Females_Total_85_years_and_over,2006_Census_Females_Total_Total,2011_Census_Females_Postgraduate_Degree_Level_15_19_years,2011_Census_Females_Postgraduate_Degree_Level_20_24_years,2011_Census_Females_Postgraduate_Degree_Level_25_34_years,2011_Census_Females_Postgraduate_Degree_Level_35_44_years,2011_Census_Females_Postgraduate_Degree_Level_45_54_years,2011_Census_Females_Postgraduate_Degree_Level_55_64_years,2011_Census_Females_Postgraduate_Degree_Level_65_74_years,2011_Census_Females_Postgraduate_Degree_Level_75_84_years,2011_Census_Females_Postgraduate_Degree_Level_85_years_and_over,2011_Census_Females_Postgraduate_Degree_Level_Total,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2011_Census_Females_Bachelor_Degree_Level_15_19_years,2011_Census_Females_Bachelor_Degree_Level_20_24_years,2011_Census_Females_Bachelor_Degree_Level_25_34_years,2011_Census_Females_Bachelor_Degree_Level_35_44_years,2011_Census_Females_Bachelor_Degree_Level_45_54_years,2011_Census_Females_Bachelor_Degree_Level_55_64_years,2011_Census_Females_Bachelor_Degree_Level_65_74_years,2011_Census_Females_Bachelor_Degree_Level_75_84_years,2011_Census_Females_Bachelor_Degree_Level_85_years_and_over,2011_Census_Females_Bachelor_Degree_Level_Total,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_15_19_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_20_24_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_25_34_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_35_44_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_45_54_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_55_64_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_65_74_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_75_84_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_Total,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_15_19_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_20_24_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_25_34_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_35_44_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_45_54_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_55_64_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_65_74_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_75_84_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_Total
50201,118,186,364,522,347,235,154,45,8,1979,9,13,39,57,65,45,42,20,6,296,188,93,257,315,320,343,515,439,151,2621,325,410,1112,1489,1240,985,945,575,178,7259,0,0,23,27,25,25,11,3,0,114,0,7,40,55,59,32,16,4,3,216,0,88,354,369,310,250,147,64,9,1591,24,90,213,413,411,297,222,71,20,1761,18,41,94,128,132,96,54,23,11,597,72,257,416,474,406,272,107,65,17,2086,50,76,72,67,58,42,11,7,0,383,140,374,582,669,596,410,172,95,28,3066,7,21,65,84,84,75,77,47,7,467,279,135,283,483,508,634,670,737,267,3996,450,715,1560,2100,1993,1723,1315,1021,334,11211,0,3,48,76,66,33,16,8,0,250,0,5,54,106,102,68,27,10,3,375,5,162,596,622,466,358,215,109,19,2552,37,151,389,592,586,435,283,114,24,2611,26,46,127,143,157,135,117,24,7,782
50301,58,140,228,297,337,197,114,89,28,1488,5,15,37,87,109,76,52,52,29,462,236,120,206,307,366,303,339,523,418,2818,321,1053,2602,3445,3447,1922,1214,1029,599,15632,0,8,231,448,471,261,87,44,4,1554,0,14,103,238,283,169,73,30,5,915,9,700,1283,1617,1510,857,409,246,83,6714,23,125,226,562,780,587,319,185,61,2868,12,27,39,54,96,82,53,28,19,410,32,102,119,146,141,95,52,44,25,756,25,18,20,26,30,18,14,5,3,159,69,147,178,226,267,195,119,77,47,1325,4,16,41,83,103,83,76,66,41,513,258,188,211,292,405,400,328,522,488,3092,363,1198,2273,3466,3819,2552,1411,1170,729,16981,0,34,389,560,582,406,145,56,7,2179,3,19,162,289,346,236,99,26,10,1190,0,705,1494,1805,1657,1104,580,330,103,7778,17,124,237,400,744,635,398,226,76,2857,6,8,30,51,99,87,60,46,21,408
50302,135,398,715,523,350,170,106,77,34,2508,7,29,103,116,100,65,27,27,12,486,272,284,532,512,510,415,476,637,447,4085,458,1824,5277,3912,2902,1420,955,915,568,18231,3,36,527,500,414,220,49,18,0,1767,0,26,374,341,309,134,27,15,3,1229,3,940,3089,1873,1209,608,222,101,35,8080,35,382,755,749,717,424,176,94,24,3356,10,66,150,152,130,81,33,21,13,656,75,368,445,304,253,165,56,34,28,1728,32,68,100,65,36,24,5,3,0,333,117,502,695,521,419,270,94,58,41,2717,8,32,137,121,102,84,45,36,17,582,352,622,980,760,729,626,549,684,518,5820,518,2540,6557,4865,3899,2366,1162,1006,638,23551,0,51,1105,767,521,360,92,29,7,2932,0,45,460,484,383,257,61,23,3,1716,4,1215,4511,2461,1517,957,351,152,62,11230,33,398,950,788,803,583,289,146,49,4039,14,48,98,118,141,100,50,27,12,608
50401,137,382,706,600,473,205,110,36,15,2664,11,26,79,101,95,61,25,19,3,420,216,133,312,423,388,334,422,493,238,2959,386,1051,2863,2545,2005,1033,750,621,281,11535,0,7,161,141,105,61,12,7,0,494,3,16,154,155,116,51,18,0,0,513,3,389,1346,935,629,323,122,42,20,3809,46,197,572,590,532,303,130,64,13,2447,28,50,140,169,145,93,29,13,4,671,113,312,506,432,353,210,86,55,14,2081,36,92,92,66,64,31,12,0,0,393,177,454,738,667,562,334,127,68,18,3145,3,24,72,88,117,64,55,29,10,462,218,192,370,445,454,458,446,477,224,3284,450,1279,3413,3021,2515,1594,910,687,285,14154,3,21,349,294,159,98,38,9,3,974,0,3,223,231,146,89,35,8,3,738,3,472,1894,1271,738,460,205,66,16,5125,30,247,660,669,613,464,198,94,26,3001,13,48,120,129,163,108,60,18,8,667
50402,81,146,295,409,389,135,66,35,5,1561,6,6,40,63,56,38,24,16,4,253,131,55,131,229,212,178,164,150,60,1310,233,350,975,1501,1496,761,406,232,82,6036,0,3,21,69,79,46,14,4,0,236,0,4,38,76,81,54,17,0,0,270,3,85,302,457,391,281,109,32,11,1671,23,61,199,359,392,253,107,31,8,1433,16,20,67,108,102,56,14,20,0,403,61,144,241,289,256,152,54,16,4,1217,17,37,43,48,33,25,4,0,3,210,94,201,351,445,391,233,72,36,7,1830,3,7,29,47,71,56,30,12,4,259,147,59,124,207,233,239,217,209,74,1509,270,420,1064,1660,1638,1162,566,324,104,7208,0,3,27,95,80,72,23,4,0,304,0,3,50,87,109,78,23,6,0,356,3,98,341,537,439,355,164,48,12,1997,12,69,191,360,426,314,164,52,5,1593,14,25,51,69,96,88,43,11,5,402
50403,141,349,898,791,467,213,73,26,12,2970,7,22,100,121,99,59,34,8,0,450,243,191,481,547,456,336,331,234,124,2943,414,901,2688,2605,1759,926,553,305,149,10300,0,3,40,75,83,46,13,5,0,265,3,16,82,91,72,38,14,0,3,319,3,286,915,742,504,242,88,30,9,2819,59,195,662,748,554,270,95,40,10,2633,23,60,199,222,156,91,40,3,4,798,143,448,770,706,468,199,74,27,6,2841,55,103,153,113,79,32,10,0,0,545,221,611,1122,1041,703,322,124,30,10,4184,19,30,114,140,113,82,38,17,8,561,412,273,635,754,621,477,394,362,135,4063,717,1414,3570,3591,2650,1477,766,484,175,14844,0,9,141,123,116,94,15,3,0,501,3,18,131,165,123,60,21,0,3,524,0,304,1206,1130,697,409,161,50,10,3967,61,297,803,988,794,435,165,55,7,3605,33,81,175,263,209,127,49,15,3,955
50501,283,694,1333,1831,1532,509,221,90,27,6520,28,72,181,326,323,150,76,37,5,1198,487,249,498,767,854,573,573,535,197,4733,872,2084,4739,6710,5778,2209,1235,787,264,24678,0,9,161,280,237,101,26,7,0,821,0,33,231,336,328,116,31,8,3,1086,3,788,2110,2089,1787,761,206,88,19,7851,72,382,942,1698,1740,899,248,107,31,6119,53,120,287,368,430,235,79,43,4,1619,261,617,877,1186,1054,542,131,75,23,4766,118,133,171,171,193,88,27,10,0,911,432,870,1335,1725,1677,865,237,128,27,7296,17,57,154,285,352,202,86,40,10,1203,631,317,516,844,969,798,618,618,306,5617,1155,2456,5449,7257,7090,3742,1452,996,396,29993,0,28,277,447,364,201,55,10,4,1386,0,26,317,431,459,223,40,6,3,1505,7,878,2433,2732,2064,1233,387,130,33,9897,85,423,922,1728,1950,1224,418,150,45,6945,29,103,198,351,398,312,127,48,14,1580
50502,291,861,1583,1200,1008,569,337,173,45,6067,24,56,188,182,173,140,109,47,21,940,480,390,832,938,887,862,1074,1150,535,7148,854,2678,7081,5745,4912,3004,2136,1636,688,28734,0,21,405,441,307,163,40,10,0,1387,0,40,385,436,305,153,46,12,0,1377,6,1110,3418,2313,1670,952,456,165,53,10143,77,518,1295,1397,1319,908,445,209,44,6212,32,101,371,353,288,212,136,72,15,1580,188,711,1107,860,694,442,192,123,52,4369,86,156,205,143,128,69,20,17,3,827,306,968,1683,1356,1110,723,348,212,70,6776,14,54,186,226,231,179,122,80,35,1127,593,541,1011,1018,1123,1054,1159,1325,652,8476,996,3252,8383,7187,6065,4132,2616,2013,854,35498,0,63,906,723,449,272,89,17,4,2523,0,53,516,563,445,274,82,23,3,1959,3,1260,5013,3328,1995,1329,615,253,67,13863,51,530,1559,1634,1454,1134,603,261,82,7308,23,132,246,337,310,280,165,70,35,1598
50503,147,372,897,764,460,212,107,25,9,2993,14,36,124,155,104,50,39,11,3,536,306,192,423,498,426,363,340,217,54,2819,483,938,2578,2425,1687,933,602,307,76,10029,0,9,79,89,57,32,8,0,0,274,3,17,131,107,65,27,18,3,0,371,4,352,1230,937,501,257,98,36,6,3421,59,308,908,989,613,345,158,59,9,3448,35,84,255,293,168,102,55,21,3,1016,164,519,1002,999,579,311,94,47,7,3722,73,145,154,143,79,40,7,3,0,644,272,748,1411,1435,826,453,156,71,10,5382,14,48,148,199,145,96,51,29,11,741,447,294,676,914,690,592,518,436,178,4745,799,1776,4583,4670,2897,1802,1007,634,214,18382,0,9,215,225,132,69,22,8,0,680,0,29,240,254,155,64,24,11,0,777,4,554,2311,1849,929,463,180,70,21,6381,74,462,1411,1705,1148,607,229,84,19,5739,41,98,273,372,285,180,69,26,12,1356
50601,111,297,429,447,394,159,69,31,4,1941,8,21,45,65,85,67,26,10,3,330,185,121,248,318,302,247,291,254,94,2060,319,624,1201,1467,1416,811,506,339,116,6799,0,0,24,30,38,29,7,0,0,128,0,7,21,50,64,32,7,6,0,187,3,113,326,325,326,201,84,24,7,1409,29,120,272,330,334,234,97,33,0,1449,10,45,92,97,93,63,18,5,0,423,105,275,400,370,352,195,53,27,12,1789,38,66,76,60,48,32,9,0,0,329,153,386,568,527,493,290,80,32,12,2541,9,3,37,51,82,62,49,23,3,319,235,165,264,333,370,341,288,283,129,2408,429,794,1512,1646,1707,1189,612,401,151,8441,0,6,107,88,64,41,9,3,0,318,3,10,62,96,84,62,17,7,0,341,3,187,778,550,395,275,130,39,7,2364,28,168,509,471,442,322,142,51,10,2143,20,49,114,133,120,100,38,17,4,595
50602,116,367,585,385,270,150,98,39,9,2019,6,32,77,73,62,46,28,16,0,340,155,152,334,348,273,273,420,518,248,2721,311,1085,2648,1801,1240,745,669,625,266,9390,0,15,196,130,88,36,9,3,0,477,3,14,145,100,95,45,5,3,0,410,3,437,1346,659,400,200,59,34,8,3146,29,236,516,460,356,224,90,32,15,1958,8,37,151,94,91,57,23,16,3,480,81,309,492,268,234,130,49,33,6,1602,30,77,70,37,43,19,6,5,3,290,119,423,713,399,368,206,78,54,12,2372,6,29,75,73,70,42,31,17,3,346,185,262,487,451,421,408,404,489,226,3333,345,1416,3478,2272,1798,1161,676,632,264,12042,0,46,505,271,146,84,17,5,0,1074,0,21,214,161,115,58,20,9,0,598,3,501,2089,1028,515,308,112,49,15,4620,28,273,661,577,445,300,130,54,20,2488,14,44,103,122,90,80,33,11,4,501
50603,170,428,603,679,603,247,135,58,28,2951,15,48,70,106,120,75,40,22,12,508,274,208,303,391,435,345,488,553,471,3468,514,1556,2656,2937,2532,1261,899,754,556,13665,0,25,223,221,201,66,16,3,0,755,0,24,129,149,158,68,16,5,3,552,7,762,1475,1075,803,410,161,76,19,4788,67,399,513,669,755,395,188,86,32,3104,26,60,154,185,170,111,35,27,11,779,137,387,460,439,437,209,78,62,18,2227,42,84,68,66,65,39,10,3,0,377,205,531,682,690,672,359,123,92,29,3383,13,28,71,115,134,91,45,41,19,557,362,290,354,437,528,411,438,645,412,3877,654,2059,3447,3356,3251,1800,987,948,514,17016,0,56,509,398,287,143,44,10,4,1451,0,38,196,197,197,111,29,9,0,777,10,982,2241,1466,1036,605,243,92,35,6710,49,425,663,698,824,534,250,110,53,3606,22,64,76,139,162,134,67,31,13,708
50604,186,454,874,723,564,258,80,33,10,3182,15,36,74,88,109,44,20,8,0,394,296,200,423,457,518,366,366,292,114,3032,525,1121,2457,2183,1969,998,596,385,137,10371,0,8,90,75,49,29,6,0,0,257,0,15,78,92,75,26,6,0,3,295,4,332,999,613,445,257,94,32,8,2784,47,254,682,647,567,280,124,43,15,2659,32,80,245,208,163,122,46,11,5,912,143,491,797,621,538,289,71,22,13,2985,60,134,137,91,84,40,7,8,0,561,235,705,1179,920,785,451,124,41,18,4458,16,31,100,122,135,100,41,33,3,581,382,264,529,604,622,559,476,405,170,4011,684,1609,3657,3073,2678,1702,871,554,217,15045,0,11,344,234,102,46,24,3,0,764,3,22,136,120,101,71,12,5,0,470,5,439,1758,1128,607,377,167,56,11,4548,54,328,856,872,750,418,185,56,9,3528,31,72,178,227,186,148,78,21,3,944
50605,91,231,393,408,405,222,91,38,12,1891,12,21,38,61,84,59,27,24,5,331,149,82,151,242,287,243,232,200,109,1695,278,590,1195,1585,1684,1027,570,353,150,7432,0,3,33,67,65,45,11,3,0,227,0,6,50,79,81,55,8,8,3,290,4,168,480,458,440,289,130,54,5,2028,19,115,287,433,487,354,174,50,15,1934,13,53,99,114,111,79,34,7,3,513,87,225,363,385,300,190,68,26,9,1653,29,45,66,59,38,26,10,4,0,277,129,323,528,558,449,295,112,37,12,2443,10,14,32,87,70,79,44,16,8,360,288,98,189,282,301,307,287,243,145,2140,450,727,1599,1964,1893,1424,766,411,188,9422,0,5,73,86,73,67,28,6,3,341,3,14,67,95,105,80,31,6,3,404,0,190,635,634,491,373,182,86,17,2608,22,102,352,450,500,423,225,86,20,2180,10,38,75,115,118,109,60,28,6,559
50606,28,43,99,125,87,48,9,3,0,442,3,5,15,17,21,11,3,0,3,78,36,23,45,64,69,43,58,24,13,375,70,100,269,396,339,169,83,32,19,1477,0,0,6,12,16,5,3,0,0,42,0,0,8,10,18,7,0,0,0,43,0,17,77,108,82,60,11,6,0,361,8,29,71,113,107,57,22,6,0,413,5,11,25,26,27,24,4,3,3,128,32,53,101,107,94,54,12,6,0,459,8,11,12,25,13,10,4,0,0,83,45,75,138,158,134,88,20,9,3,670,0,3,9,23,18,22,8,0,0,83,60,21,49,72,75,65,59,33,12,446,113,145,358,496,450,304,123,54,15,2058,0,0,15,24,13,13,4,0,0,69,0,0,17,33,27,8,10,0,0,95,0,38,131,167,116,73,24,9,0,558,13,61,114,157,129,85,30,8,0,597,5,13,31,41,37,30,12,0,0,169
50607,84,264,302,243,252,126,88,54,21,1434,10,23,40,49,53,31,24,21,10,261,112,105,162,197,219,157,182,382,282,1798,235,1094,1906,1573,1465,736,509,566,341,8425,0,21,185,164,160,81,15,11,3,640,0,15,122,124,126,72,24,6,3,492,6,520,1141,737,551,272,124,49,15,3415,35,177,266,321,443,259,127,61,19,1708,6,24,61,58,85,55,23,35,6,353,59,191,194,152,151,108,36,24,16,931,21,44,18,33,16,20,6,4,3,165,86,259,273,243,252,183,65,63,25,1449,4,26,41,59,60,33,35,28,12,298,149,198,266,222,250,267,212,342,286,2192,280,1216,2294,1870,1842,1167,602,560,363,10194,0,34,338,285,217,138,35,11,0,1058,0,19,154,148,148,96,36,9,3,613,0,516,1397,895,661,422,180,89,25,4185,10,153,331,303,402,339,167,70,35,1810,3,26,37,39,70,72,42,22,12,323
50701,120,360,773,654,407,166,68,25,5,2578,12,22,91,124,62,32,18,3,3,367,179,144,312,417,349,259,251,250,75,2236,341,888,2364,2186,1425,697,423,298,93,8715,0,6,110,100,68,30,4,3,0,321,0,16,101,107,82,34,7,0,0,347,0,301,1059,644,391,166,61,24,5,2651,34,201,576,661,493,215,85,35,7,2307,24,54,213,184,153,81,21,14,0,744,120,347,636,555,387,172,58,24,17,2316,65,64,103,68,38,20,4,0,0,362,209,465,952,807,578,273,83,38,17,3422,6,35,82,127,93,70,21,14,4,452,284,208,425,563,507,405,407,341,130,3270,533,1232,3305,3009,2212,1193,668,455,163,12770,0,13,261,241,152,62,18,3,3,753,0,17,218,195,118,53,16,3,0,620,0,440,1925,1305,656,342,110,44,7,4829,38,238,795,911,670,412,140,57,7,3268,17,45,141,191,178,104,43,13,0,732
50702,50,131,267,234,201,92,47,33,7,1062,7,14,34,44,47,17,10,14,4,191,101,77,156,195,174,151,218,293,170,1535,167,484,1587,1685,1363,664,409,386,194,6939,0,3,104,197,171,100,19,4,0,598,3,4,96,156,134,70,11,0,0,474,3,187,728,740,544,329,111,39,6,2687,7,62,202,318,327,190,89,35,9,1239,6,10,55,62,66,38,18,6,4,265,37,96,166,173,147,79,31,12,9,750,13,20,28,16,22,21,6,3,0,129,56,126,249,251,235,138,55,21,13,1144,3,11,25,42,45,44,25,10,0,205,100,72,188,246,265,255,231,274,136,1767,172,465,1592,1950,1721,1126,541,383,164,8114,0,9,168,265,225,179,50,5,0,901,0,16,100,133,189,107,36,9,0,590,0,231,904,870,607,478,177,59,10,3336,6,81,217,266,383,271,159,50,13,1446,4,20,26,38,55,45,23,7,5,223
