region_id,2011_Census_Males_40_44_years_Employed_Total,2011_Census_Males_40_44_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_40_44_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_40_44_years_Unemployed_Total,2011_Census_Males_40_44_years_Total_labour_force,2011_Census_Males_40_44_years_Not_in_the_labour_force,2011_Census_Males_40_44_years_Labour_force_status_not_stated,2011_Census_Males_40_44_years_Total,2011_Census_Males_45_49_years_Employed_Worked_full_time,2011_Census_Males_45_49_years_Employed_Worked_part_time,2011_Census_Males_45_49_years_Employed_Away_from_work,2011_Census_Males_45_49_years_Employed_Hours_worked_not_stated,2011_Census_Males_45_49_years_Employed_Total,2011_Census_Males_45_49_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_45_49_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_45_49_years_Unemployed_Total,2011_Census_Males_45_49_years_Total_labour_force,2011_Census_Males_45_49_years_Not_in_the_labour_force,2011_Census_Males_45_49_years_Labour_force_status_not_stated,2011_Census_Males_45_49_years_Total,2011_Census_Males_50_54_years_Employed_Worked_full_time,2011_Census_Males_50_54_years_Employed_Worked_part_time,2011_Census_Males_50_54_years_Employed_Away_from_work,2011_Census_Males_50_54_years_Employed_Hours_worked_not_stated,2011_Census_Males_50_54_years_Employed_Total,2011_Census_Males_50_54_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_50_54_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_50_54_years_Unemployed_Total,2011_Census_Males_50_54_years_Total_labour_force,2011_Census_Males_50_54_years_Not_in_the_labour_force,2011_Census_Males_50_54_years_Labour_force_status_not_stated,2011_Census_Males_50_54_years_Total,2011_Census_Males_55_59_years_Employed_Worked_full_time,2011_Census_Males_55_59_years_Employed_Worked_part_time,2011_Census_Males_55_59_years_Employed_Away_from_work,2011_Census_Males_55_59_years_Employed_Hours_worked_not_stated,2011_Census_Males_55_59_years_Employed_Total,2011_Census_Males_55_59_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_55_59_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_55_59_years_Unemployed_Total,2011_Census_Males_55_59_years_Total_labour_force,2011_Census_Males_55_59_years_Not_in_the_labour_force,2011_Census_Males_55_59_years_Labour_force_status_not_stated,2011_Census_Males_55_59_years_Total,2011_Census_Males_60_64_years_Employed_Worked_full_time,2011_Census_Males_60_64_years_Employed_Worked_part_time,2011_Census_Males_60_64_years_Employed_Away_from_work,2011_Census_Males_60_64_years_Employed_Hours_worked_not_stated,2011_Census_Males_60_64_years_Employed_Total,2011_Census_Males_60_64_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_60_64_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_60_64_years_Unemployed_Total,2011_Census_Males_60_64_years_Total_labour_force,2011_Census_Males_60_64_years_Not_in_the_labour_force,2011_Census_Males_60_64_years_Labour_force_status_not_stated,2011_Census_Males_60_64_years_Total,2011_Census_Males_65_69_years_Employed_Worked_full_time,2011_Census_Males_65_69_years_Employed_Worked_part_time,2011_Census_Males_65_69_years_Employed_Away_from_work,2011_Census_Males_65_69_years_Employed_Hours_worked_not_stated,2011_Census_Males_65_69_years_Employed_Total,2011_Census_Males_65_69_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_65_69_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_65_69_years_Unemployed_Total,2011_Census_Males_65_69_years_Total_labour_force,2011_Census_Males_65_69_years_Not_in_the_labour_force,2011_Census_Males_65_69_years_Labour_force_status_not_stated,2011_Census_Males_65_69_years_Total,2011_Census_Males_70_74_years_Employed_Worked_full_time,2011_Census_Males_70_74_years_Employed_Worked_part_time,2011_Census_Males_70_74_years_Employed_Away_from_work,2011_Census_Males_70_74_years_Employed_Hours_worked_not_stated,2011_Census_Males_70_74_years_Employed_Total,2011_Census_Males_70_74_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_70_74_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_70_74_years_Unemployed_Total,2011_Census_Males_70_74_years_Total_labour_force,2011_Census_Males_70_74_years_Not_in_the_labour_force,2011_Census_Males_70_74_years_Labour_force_status_not_stated,2011_Census_Males_70_74_years_Total,2011_Census_Males_75_years_and_over_Employed_Worked_full_time,2011_Census_Males_75_years_and_over_Employed_Worked_part_time,2011_Census_Males_75_years_and_over_Employed_Away_from_work,2011_Census_Males_75_years_and_over_Employed_Hours_worked_not_stated,2011_Census_Males_75_years_and_over_Employed_Total,2011_Census_Males_75_years_and_over_Unemployed_Looking_for_full_time_work,2011_Census_Males_75_years_and_over_Unemployed_Looking_for_part_time_work,2011_Census_Males_75_years_and_over_Unemployed_Total,2011_Census_Males_75_years_and_over_Total_labour_force,2011_Census_Males_75_years_and_over_Not_in_the_labour_force,2011_Census_Males_75_years_and_over_Labour_force_status_not_stated,2011_Census_Males_75_years_and_over_Total,2011_Census_Males_Total_Employed_Worked_full_time,2011_Census_Males_Total_Employed_Worked_part_time,2011_Census_Males_Total_Employed_Away_from_work,2011_Census_Males_Total_Employed_Hours_worked_not_stated,2011_Census_Males_Total_Employed_Total,2011_Census_Males_Total_Unemployed_Looking_for_full_time_work,2011_Census_Males_Total_Unemployed_Looking_for_part_time_work,2011_Census_Males_Total_Unemployed_Total,2011_Census_Males_Total_Total_labour_force,2011_Census_Males_Total_Not_in_the_labour_force,2011_Census_Males_Total_Labour_force_status_not_stated,2011_Census_Males_Total_Total,2001_Census_Females_15_19_years_Employed_Worked_full_time,2001_Census_Females_15_19_years_Employed_Worked_part_time,2001_Census_Females_15_19_years_Employed_Away_from_work,2001_Census_Females_15_19_years_Employed_Hours_worked_not_stated,2001_Census_Females_15_19_years_Employed_Total,2001_Census_Females_15_19_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_15_19_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_15_19_years_Unemployed_Total,2001_Census_Females_15_19_years_Total_labour_force,2001_Census_Females_15_19_years_Not_in_the_labour_force,2001_Census_Females_15_19_years_Labour_force_status_not_stated,2001_Census_Females_15_19_years_Total,2001_Census_Females_20_24_years_Employed_Worked_full_time,2001_Census_Females_20_24_years_Employed_Worked_part_time,2001_Census_Females_20_24_years_Employed_Away_from_work,2001_Census_Females_20_24_years_Employed_Hours_worked_not_stated,2001_Census_Females_20_24_years_Employed_Total,2001_Census_Females_20_24_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_20_24_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_20_24_years_Unemployed_Total,2001_Census_Females_20_24_years_Total_labour_force,2001_Census_Females_20_24_years_Not_in_the_labour_force,2001_Census_Females_20_24_years_Labour_force_status_not_stated,2001_Census_Females_20_24_years_Total,2001_Census_Females_25_29_years_Employed_Worked_full_time,2001_Census_Females_25_29_years_Employed_Worked_part_time,2001_Census_Females_25_29_years_Employed_Away_from_work,2001_Census_Females_25_29_years_Employed_Hours_worked_not_stated,2001_Census_Females_25_29_years_Employed_Total,2001_Census_Females_25_29_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_25_29_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_25_29_years_Unemployed_Total,2001_Census_Females_25_29_years_Total_labour_force,2001_Census_Females_25_29_years_Not_in_the_labour_force,2001_Census_Females_25_29_years_Labour_force_status_not_stated,2001_Census_Females_25_29_years_Total,2001_Census_Females_30_34_years_Employed_Worked_full_time,2001_Census_Females_30_34_years_Employed_Worked_part_time,2001_Census_Females_30_34_years_Employed_Away_from_work,2001_Census_Females_30_34_years_Employed_Hours_worked_not_stated,2001_Census_Females_30_34_years_Employed_Total,2001_Census_Females_30_34_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_30_34_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_30_34_years_Unemployed_Total,2001_Census_Females_30_34_years_Total_labour_force,2001_Census_Females_30_34_years_Not_in_the_labour_force,2001_Census_Females_30_34_years_Labour_force_status_not_stated,2001_Census_Females_30_34_years_Total,2001_Census_Females_35_39_years_Employed_Worked_full_time,2001_Census_Females_35_39_years_Employed_Worked_part_time,2001_Census_Females_35_39_years_Employed_Away_from_work,2001_Census_Females_35_39_years_Employed_Hours_worked_not_stated,2001_Census_Females_35_39_years_Employed_Total,2001_Census_Females_35_39_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_35_39_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_35_39_years_Unemployed_Total,2001_Census_Females_35_39_years_Total_labour_force,2001_Census_Females_35_39_years_Not_in_the_labour_force,2001_Census_Females_35_39_years_Labour_force_status_not_stated,2001_Census_Females_35_39_years_Total,2001_Census_Females_40_44_years_Employed_Worked_full_time,2001_Census_Females_40_44_years_Employed_Worked_part_time,2001_Census_Females_40_44_years_Employed_Away_from_work,2001_Census_Females_40_44_years_Employed_Hours_worked_not_stated,2001_Census_Females_40_44_years_Employed_Total,2001_Census_Females_40_44_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_40_44_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_40_44_years_Unemployed_Total,2001_Census_Females_40_44_years_Total_labour_force,2001_Census_Females_40_44_years_Not_in_the_labour_force,2001_Census_Females_40_44_years_Labour_force_status_not_stated,2001_Census_Females_40_44_years_Total,2001_Census_Females_45_49_years_Employed_Worked_full_time,2001_Census_Females_45_49_years_Employed_Worked_part_time,2001_Census_Females_45_49_years_Employed_Away_from_work,2001_Census_Females_45_49_years_Employed_Hours_worked_not_stated,2001_Census_Females_45_49_years_Employed_Total,2001_Census_Females_45_49_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_45_49_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_45_49_years_Unemployed_Total,2001_Census_Females_45_49_years_Total_labour_force,2001_Census_Females_45_49_years_Not_in_the_labour_force,2001_Census_Females_45_49_years_Labour_force_status_not_stated,2001_Census_Females_45_49_years_Total,2001_Census_Females_50_54_years_Employed_Worked_full_time,2001_Census_Females_50_54_years_Employed_Worked_part_time,2001_Census_Females_50_54_years_Employed_Away_from_work,2001_Census_Females_50_54_years_Employed_Hours_worked_not_stated,2001_Census_Females_50_54_years_Employed_Total,2001_Census_Females_50_54_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_50_54_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_50_54_years_Unemployed_Total,2001_Census_Females_50_54_years_Total_labour_force,2001_Census_Females_50_54_years_Not_in_the_labour_force,2001_Census_Females_50_54_years_Labour_force_status_not_stated,2001_Census_Females_50_54_years_Total
50102,2949,71,14,85,3034,204,222,3460,2504,223,120,75,2922,68,12,80,3002,279,227,3508,2358,279,133,56,2826,63,7,70,2896,286,204,3386,1834,268,121,36,2259,51,11,62,2321,426,153,2900,1099,345,94,29,1567,43,16,59,1626,829,158,2613,301,220,44,15,580,11,10,21,601,1124,83,1808,67,88,11,3,169,0,0,0,169,1044,90,1303,29,60,9,7,105,0,0,0,105,1739,252,2096,19590,3353,1121,654,24718,931,237,1168,25886,8203,2410,36499,408,917,43,79,1447,155,102,257,1704,1086,61,2851,759,464,54,30,1307,121,42,163,1470,534,48,2052,732,471,67,21,1291,74,58,132,1423,880,47,2350,554,796,73,35,1458,41,81,122,1580,1050,55,2685,603,1059,74,51,1787,54,66,120,1907,872,46,2825,866,1174,86,54,2180,63,58,121,2301,743,52,3096,856,904,68,36,1864,53,31,84,1948,636,35,2619,624,694,66,36,1420,36,31,67,1487,761,46,2294
50103,582,19,0,19,601,69,22,692,494,100,32,13,639,12,6,18,657,98,46,801,524,100,36,18,678,20,4,24,702,119,31,852,438,123,49,7,617,26,5,31,648,167,37,852,313,164,32,9,518,9,7,16,534,290,28,852,124,89,17,6,236,0,0,0,236,435,30,701,41,50,6,3,100,0,4,4,104,339,21,464,29,24,0,7,60,0,0,0,60,486,47,593,3752,1042,286,150,5230,197,49,246,5476,2426,356,8258,81,181,13,22,297,13,13,26,323,249,10,582,164,82,12,5,263,10,8,18,281,125,7,413,149,147,18,8,322,7,10,17,339,213,13,565,136,194,28,15,373,13,8,21,394,270,19,683,194,297,27,18,536,12,16,28,564,241,15,820,297,349,21,12,679,17,10,27,706,180,12,898,294,262,27,11,594,8,9,17,611,154,13,778,271,220,40,13,544,10,10,20,564,175,9,748
50201,1890,70,16,86,1976,205,160,2341,1639,206,118,35,1998,72,11,83,2081,270,122,2473,1453,227,110,49,1839,62,16,78,1917,308,127,2352,1228,233,123,40,1624,63,12,75,1699,445,141,2285,799,342,79,20,1240,56,26,82,1322,1085,122,2529,228,231,30,11,500,7,11,18,518,1574,119,2211,48,109,15,4,176,4,0,4,180,1765,114,2059,12,37,9,0,58,0,0,0,58,2775,379,3212,12466,3082,952,479,16979,1005,259,1264,18243,10143,1985,30371,213,618,22,46,899,162,81,243,1142,646,82,1870,348,264,29,17,658,91,37,128,786,342,50,1178,323,277,33,18,651,57,47,104,755,549,54,1358,267,421,44,18,750,63,52,115,865,738,69,1672,355,645,51,31,1082,75,54,129,1211,732,66,2009,506,723,50,26,1305,73,57,130,1435,631,56,2122,488,561,52,27,1128,71,35,106,1234,578,52,1864,396,454,61,36,947,56,17,73,1020,709,45,1774
50301,1649,33,9,42,1691,100,102,1893,1636,166,56,30,1888,38,11,49,1937,120,83,2140,1638,202,44,17,1901,31,4,35,1936,131,124,2191,1310,255,59,16,1640,29,5,34,1674,214,103,1991,877,341,54,25,1297,26,12,38,1335,368,111,1814,359,309,28,10,706,4,3,7,713,666,93,1472,119,189,10,4,322,0,6,6,328,708,63,1099,43,150,12,12,217,3,0,3,220,1625,239,2084,11027,3881,556,252,15716,329,340,669,16385,6853,1616,24854,105,872,50,51,1078,24,136,160,1238,1600,61,2899,539,775,72,44,1430,52,74,126,1556,683,67,2306,777,321,46,19,1163,53,19,72,1235,304,62,1601,639,409,71,11,1130,27,21,48,1178,476,58,1712,495,649,73,14,1231,28,24,52,1283,662,79,2024,681,887,69,38,1675,21,38,59,1734,655,70,2459,865,836,68,48,1817,27,26,53,1870,586,71,2527,801,691,77,35,1604,24,28,52,1656,566,50,2272
50302,3083,84,14,98,3181,236,437,3854,2328,306,107,26,2767,69,14,83,2850,243,369,3462,2227,273,96,34,2630,68,13,81,2711,297,350,3358,1665,307,96,28,2096,59,17,76,2172,406,330,2908,1061,354,86,19,1520,42,23,65,1585,702,254,2541,387,257,28,9,681,4,10,14,695,829,187,1711,76,147,21,0,244,3,6,9,253,795,105,1153,23,78,6,8,115,5,0,5,120,1691,335,2146,22380,5313,1069,394,29156,789,450,1239,30395,7776,5005,43176,234,676,38,39,987,65,97,162,1149,894,164,2207,1195,1026,70,54,2345,127,103,230,2575,825,194,3594,1954,717,112,31,2814,124,59,183,2997,625,166,3788,1563,756,160,38,2517,74,41,115,2632,751,177,3560,1099,802,109,30,2040,63,38,101,2141,723,178,3042,961,815,79,30,1885,56,47,103,1988,566,138,2692,1009,653,58,35,1755,44,30,74,1829,511,141,2481,871,591,81,34,1577,29,16,45,1622,517,149,2288
50401,2280,79,17,96,2376,224,137,2737,1770,248,72,52,2142,64,12,76,2218,241,113,2572,1572,237,83,35,1927,56,16,72,1999,244,130,2373,1337,255,67,30,1689,62,14,76,1765,359,89,2213,886,337,66,22,1311,41,21,62,1373,622,84,2079,270,208,18,10,506,3,6,9,515,881,94,1490,59,86,5,3,153,0,3,3,156,969,80,1205,12,38,3,0,53,0,3,3,56,1887,188,2131,15617,3817,703,494,20631,751,309,1060,21691,7421,1746,30858,315,771,31,44,1161,90,93,183,1344,879,66,2289,964,568,53,47,1632,137,76,213,1845,493,65,2403,1275,494,65,25,1859,95,39,134,1993,626,60,2679,1011,607,74,40,1732,73,57,130,1862,782,53,2697,818,769,71,25,1683,58,47,105,1788,765,68,2621,867,794,69,44,1774,59,43,102,1876,659,72,2607,954,789,64,41,1848,48,42,90,1938,611,58,2607,849,596,68,24,1537,40,28,68,1605,738,55,2398
50402,1188,31,0,31,1219,233,74,1526,1057,127,57,14,1255,25,5,30,1285,165,65,1515,995,139,49,21,1204,19,5,24,1228,194,65,1487,808,147,44,19,1018,15,9,24,1042,190,64,1296,595,202,42,15,854,22,10,32,886,367,37,1290,184,138,19,7,348,0,3,3,351,551,49,951,25,56,5,0,86,3,3,6,92,512,33,637,12,25,3,5,45,0,0,0,45,822,85,952,7499,1818,399,228,9944,320,119,439,10383,4921,734,16038,218,500,20,43,781,49,64,113,894,547,32,1473,349,241,17,11,618,49,14,63,681,180,18,879,279,209,36,16,540,32,16,48,588,275,23,886,275,348,38,23,684,16,29,45,729,479,26,1234,350,536,46,22,954,28,24,52,1006,495,28,1529,469,591,39,30,1129,27,29,56,1185,402,37,1624,560,547,48,23,1178,23,17,40,1218,327,28,1573,489,438,49,27,1003,18,8,26,1029,441,14,1484
50403,3308,80,23,103,3411,242,205,3858,2726,300,133,72,3231,78,7,85,3316,261,147,3724,2167,302,131,64,2664,59,10,69,2733,329,171,3233,1708,312,85,26,2131,50,7,57,2188,422,129,2739,1007,307,69,36,1419,38,22,60,1479,679,123,2281,344,217,24,15,600,6,7,13,613,924,103,1640,63,76,8,3,150,4,3,7,157,896,85,1138,24,38,5,9,76,0,3,3,79,1358,182,1619,20885,4189,1015,726,26815,942,316,1258,28073,7875,2063,38011,379,801,31,55,1266,121,115,236,1502,1211,54,2767,915,479,37,47,1478,128,55,183,1661,630,73,2364,1111,591,83,32,1817,88,63,151,1968,1012,59,3039,980,928,102,28,2038,56,83,139,2177,1346,82,3605,886,1086,82,64,2118,67,88,155,2273,1183,76,3532,953,1065,60,59,2137,74,50,124,2261,842,92,3195,916,734,82,40,1772,56,27,83,1855,682,76,2613,669,522,57,31,1279,37,27,64,1343,708,68,2119
50501,4946,78,14,92,5038,184,159,5381,4409,416,171,69,5065,104,12,116,5181,220,134,5535,4209,455,205,68,4937,92,17,109,5046,292,139,5477,3496,570,198,50,4314,86,16,102,4416,506,126,5048,2217,849,166,42,3274,66,33,99,3373,1150,126,4649,560,470,66,23,1119,16,10,26,1145,1624,88,2857,92,177,15,4,288,3,7,10,298,1384,74,1756,21,68,4,9,102,0,3,3,105,2506,240,2851,32309,7852,1677,748,42586,1158,586,1744,44330,11687,1885,57902,771,2650,98,171,3690,181,306,487,4177,2419,86,6682,1940,1480,104,90,3614,178,117,295,3909,745,73,4727,1817,801,113,49,2780,89,67,156,2936,927,79,3942,1368,1447,165,53,3033,72,80,152,3185,1674,82,4941,1432,2357,177,74,4040,68,118,186,4226,1960,80,6266,2230,2848,208,124,5410,103,140,243,5653,1596,82,7331,2565,2566,212,106,5449,82,99,181,5630,1259,75,6964,2114,1944,197,83,4338,58,52,110,4448,1398,59,5905
50502,5166,175,34,209,5375,483,365,6223,3800,597,122,87,4606,115,31,146,4752,507,346,5605,3406,544,142,72,4164,131,34,165,4329,553,271,5153,2743,548,153,60,3504,104,27,131,3635,760,256,4651,1739,699,127,45,2610,60,36,96,2706,1268,218,4192,625,516,58,29,1228,9,15,24,1252,1836,195,3283,148,272,23,13,456,8,6,14,470,2189,176,2835,49,153,10,8,220,0,6,6,226,4514,499,5239,34619,9062,1623,969,46273,1541,721,2262,48535,16929,4699,70163,554,1698,67,105,2424,199,225,424,2848,2220,162,5230,2262,1615,123,91,4091,305,152,457,4548,1203,148,5899,3141,1147,189,69,4546,194,120,314,4860,1292,160,6312,2229,1387,170,74,3860,140,106,246,4106,1713,205,6024,1547,1674,158,61,3440,112,92,204,3644,1684,187,5515,1639,1850,140,93,3722,116,88,204,3926,1338,184,5448,1925,1644,147,86,3802,118,80,198,4000,1318,131,5449,1836,1433,157,77,3503,83,52,135,3638,1480,118,5236
50503,5063,117,12,129,5192,381,257,5830,3673,435,186,111,4405,136,16,152,4557,353,219,5129,2756,395,151,60,3362,104,20,124,3486,381,166,4033,1956,383,104,54,2497,70,21,91,2588,506,155,3249,1227,452,75,38,1792,45,26,71,1863,886,129,2878,345,278,38,19,680,8,9,17,697,1289,95,2081,54,90,6,3,153,0,6,6,159,1339,112,1610,10,54,5,6,75,0,0,0,75,2012,250,2337,29671,6072,1515,1034,38292,1379,449,1828,40120,11108,2725,53953,405,833,48,81,1367,158,142,300,1667,1228,69,2964,882,586,54,45,1567,122,73,195,1762,635,78,2475,996,628,101,46,1771,88,65,153,1924,1079,62,3065,812,942,91,51,1896,97,81,178,2074,1382,81,3537,771,1088,81,54,1994,97,78,175,2169,1210,79,3458,916,983,88,55,2042,76,64,140,2182,873,64,3119,845,799,69,40,1753,60,52,112,1865,692,65,2622,728,641,77,39,1485,46,30,76,1561,832,49,2442
50601,1671,62,7,69,1740,162,113,2015,1404,140,66,36,1646,55,11,66,1712,179,126,2017,1256,176,57,38,1527,34,8,42,1569,205,99,1873,983,165,70,34,1252,42,6,48,1300,258,79,1637,723,229,56,27,1035,24,10,34,1069,531,78,1678,197,154,22,11,384,3,3,6,390,676,52,1118,49,52,5,6,112,0,3,3,115,689,61,865,18,27,0,0,45,0,0,0,45,969,165,1179,12289,2423,629,473,15814,708,197,905,16719,5229,1379,23327,285,588,26,50,949,110,93,203,1152,834,45,2031,532,371,31,26,960,82,37,119,1079,449,46,1574,433,337,40,14,824,45,44,89,913,652,55,1620,347,438,43,23,851,42,38,80,931,714,47,1692,389,559,35,22,1005,40,43,83,1088,737,58,1883,584,584,55,30,1253,34,43,77,1330,559,58,1947,636,612,62,32,1342,39,21,60,1402,512,43,1957,528,536,60,32,1156,31,22,53,1209,586,43,1838
50602,1961,61,10,71,2032,196,223,2451,1409,187,68,38,1702,42,11,53,1755,214,206,2175,1245,187,64,23,1519,50,13,63,1582,240,204,2026,963,165,55,20,1203,44,6,50,1253,319,147,1719,655,214,50,21,940,33,12,45,985,410,124,1519,185,144,10,6,345,8,5,13,358,573,86,1017,47,53,4,4,108,0,0,0,108,651,86,845,8,32,0,0,40,4,3,7,47,1301,164,1512,13909,3355,676,371,18311,683,281,964,19275,5838,2603,27716,216,501,21,32,770,93,78,171,941,659,66,1666,856,580,53,33,1522,124,78,202,1724,603,64,2391,1184,476,64,22,1746,68,48,116,1862,612,74,2548,873,462,72,23,1430,62,50,112,1542,647,81,2270,623,510,52,30,1215,56,38,94,1309,544,76,1929,604,425,52,26,1107,47,29,76,1183,433,78,1694,651,419,39,18,1127,30,22,52,1179,384,61,1624,501,390,48,23,962,28,17,45,1007,437,38,1482
50603,2445,58,20,78,2523,200,137,2860,2005,256,62,43,2366,66,9,75,2441,214,104,2759,1831,251,76,33,2191,60,16,76,2267,223,83,2573,1513,278,82,35,1908,63,10,73,1981,302,84,2367,974,380,67,19,1440,33,21,54,1494,604,65,2163,310,230,30,12,582,6,3,9,591,874,64,1529,44,104,6,9,163,3,4,7,170,858,60,1088,19,41,5,8,73,0,3,3,76,1854,209,2139,16790,5118,790,544,23242,792,624,1416,24658,8951,1858,35467,362,1098,41,62,1563,90,170,260,1823,1513,65,3401,1048,780,57,53,1938,108,115,223,2161,1053,69,3283,1071,450,60,20,1601,79,54,133,1734,662,68,2464,758,645,67,24,1494,61,45,106,1600,885,59,2544,723,900,69,35,1727,49,58,107,1834,878,67,2779,951,1073,65,57,2146,52,57,109,2255,751,54,3060,1107,987,84,51,2229,47,35,82,2311,677,62,3050,930,764,72,33,1799,38,21,59,1858,736,53,2647
50604,3031,90,15,105,3136,335,182,3653,2349,306,109,67,2831,87,7,94,2925,306,184,3415,2001,278,114,47,2440,76,19,95,2535,308,156,2999,1797,278,107,51,2233,76,24,100,2333,424,144,2901,1212,372,82,32,1698,37,20,57,1755,719,138,2612,348,234,32,14,628,4,7,11,639,1081,92,1812,62,84,8,8,162,5,0,5,167,1084,80,1331,11,30,3,11,55,0,3,3,58,1541,206,1805,21172,4448,1033,759,27412,1120,382,1502,28914,9409,2513,40836,437,990,42,81,1550,158,120,278,1828,1209,72,3109,1102,687,60,60,1909,139,66,205,2114,716,71,2901,1082,625,86,45,1838,111,62,173,2011,995,77,3083,765,811,69,44,1689,77,64,141,1830,1175,74,3079,675,986,76,48,1785,63,56,119,1904,1027,90,3021,967,986,74,52,2079,64,53,117,2196,850,83,3129,1075,910,81,53,2119,68,31,99,2218,741,68,3027,852,803,97,41,1793,35,36,71,1864,885,52,2801
50605,1590,39,5,44,1634,86,96,1816,1359,138,60,43,1600,29,0,29,1629,88,62,1779,1265,126,54,31,1476,29,6,35,1511,108,71,1690,1023,159,72,18,1272,31,4,35,1307,180,52,1539,841,238,57,12,1148,26,3,29,1177,414,56,1647,237,169,23,5,434,3,9,12,446,714,53,1213,47,87,10,3,147,0,0,0,147,680,28,855,20,52,5,0,77,0,0,0,77,1143,115,1335,11034,2251,554,308,14147,407,151,558,14705,4632,913,20250,262,665,12,54,993,62,81,143,1136,855,34,2025,563,405,24,17,1009,50,28,78,1087,257,32,1376,450,299,23,17,789,24,28,52,841,359,30,1230,365,436,34,17,852,21,35,56,908,516,36,1460,430,612,39,25,1106,20,29,49,1155,552,43,1750,595,647,53,31,1326,25,30,55,1381,485,47,1913,693,643,57,30,1423,25,22,47,1470,427,30,1927,623,613,55,19,1310,19,22,41,1351,504,28,1883
50606,608,11,0,11,619,63,26,708,476,68,21,10,575,13,3,16,591,72,25,688,382,56,18,11,467,8,3,11,478,53,16,547,307,51,19,9,386,6,3,9,395,73,20,488,206,73,22,5,306,9,4,13,319,174,16,509,58,47,7,0,112,3,0,3,115,215,11,341,3,20,3,0,26,0,0,0,26,178,14,218,5,12,0,0,17,0,0,0,17,219,11,247,3548,703,189,139,4579,147,42,189,4768,1504,229,6501,71,135,4,14,224,21,15,36,260,163,8,431,106,57,4,3,170,18,6,24,194,51,9,254,105,65,11,5,186,6,3,9,195,82,4,281,91,119,14,10,234,9,8,17,251,177,8,436,132,166,10,9,317,10,5,15,332,159,16,507,159,160,11,7,337,13,7,20,357,131,11,499,152,169,15,3,339,7,3,10,349,82,10,441,126,108,14,11,259,3,6,9,268,119,5,392
50607,1070,31,7,38,1108,100,88,1296,886,94,28,25,1033,19,7,26,1059,71,85,1215,911,117,44,10,1082,26,3,29,1111,89,70,1270,831,127,34,9,1001,16,6,22,1023,170,87,1280,539,196,25,10,770,19,6,25,795,284,70,1149,164,141,6,3,314,3,0,3,317,368,50,735,37,59,5,0,101,0,3,3,104,362,41,507,11,29,7,3,50,0,0,0,50,798,109,957,8297,2258,379,175,11109,302,231,533,11642,3941,1147,16730,146,415,21,18,600,33,81,114,714,687,39,1440,688,586,45,41,1360,66,69,135,1495,584,45,2124,786,242,33,24,1085,33,35,68,1153,263,31,1447,559,275,52,15,901,24,17,41,942,321,45,1308,393,357,41,14,805,23,18,41,846,306,33,1185,412,379,31,18,840,21,12,33,873,315,39,1227,569,391,44,19,1023,26,28,54,1077,260,28,1365,508,312,46,18,884,14,14,28,912,303,37,1252
50701,2869,58,14,72,2941,216,121,3278,2095,248,117,64,2524,58,15,73,2597,203,111,2911,1791,243,92,34,2160,58,11,69,2229,246,119,2594,1316,210,75,31,1632,47,10,57,1689,324,81,2094,854,278,66,32,1230,32,9,41,1271,617,65,1953,270,187,21,16,494,7,8,15,509,888,58,1455,37,63,10,0,110,4,0,4,114,827,66,1007,15,22,4,3,44,0,0,0,44,1406,146,1596,18340,3589,972,575,23476,747,295,1042,24518,6866,1438,32822,318,716,18,46,1098,87,95,182,1280,814,42,2136,852,488,77,48,1465,112,45,157,1622,464,47,2133,939,504,80,25,1548,71,48,119,1667,717,46,2430,695,829,94,39,1657,45,50,95,1752,968,51,2771,667,896,65,39,1667,46,60,106,1773,873,44,2690,745,827,64,42,1678,44,51,95,1773,711,55,2539,729,705,70,36,1540,43,30,73,1613,570,40,2223,567,532,63,28,1190,27,19,46,1236,685,45,1966
