region_id,2001_Census_Australian_Both_parents_born_overseas,2001_Census_Australian_Father_only_born_overseas,2001_Census_Australian_Mother_only_born_overseas,2001_Census_Australian_Both_parents_born_in_Australia,2001_Census_Australian_Birthplace_not_stated,2001_Census_Australian_Total_responses,2001_Census_Australian_Aboriginal_Both_parents_born_overseas,2001_Census_Australian_Aboriginal_Father_only_born_overseas,2001_Census_Australian_Aboriginal_Mother_only_born_overseas,2001_Census_Australian_Aboriginal_Both_parents_born_in_Australia,2001_Census_Australian_Aboriginal_Birthplace_not_stated,2001_Census_Australian_Aboriginal_Total_responses,2001_Census_Chinese_Both_parents_born_overseas,2001_Census_Chinese_Father_only_born_overseas,2001_Census_Chinese_Mother_only_born_overseas,2001_Census_Chinese_Both_parents_born_in_Australia,2001_Census_Chinese_Birthplace_not_stated,2001_Census_Chinese_Total_responses,2001_Census_Croatian_Both_parents_born_overseas,2001_Census_Croatian_Father_only_born_overseas,2001_Census_Croatian_Mother_only_born_overseas,2001_Census_Croatian_Both_parents_born_in_Australia,2001_Census_Croatian_Birthplace_not_stated,2001_Census_Croatian_Total_responses,2001_Census_Dutch_Both_parents_born_overseas,2001_Census_Dutch_Father_only_born_overseas,2001_Census_Dutch_Mother_only_born_overseas,2001_Census_Dutch_Both_parents_born_in_Australia,2001_Census_Dutch_Birthplace_not_stated,2001_Census_Dutch_Total_responses,2001_Census_English_Both_parents_born_overseas,2001_Census_English_Father_only_born_overseas,2001_Census_English_Mother_only_born_overseas,2001_Census_English_Both_parents_born_in_Australia,2001_Census_English_Birthplace_not_stated,2001_Census_English_Total_responses,2001_Census_Filipino_Both_parents_born_overseas,2001_Census_Filipino_Father_only_born_overseas,2001_Census_Filipino_Mother_only_born_overseas,2001_Census_Filipino_Both_parents_born_in_Australia,2001_Census_Filipino_Birthplace_not_stated,2001_Census_Filipino_Total_responses,2001_Census_French_Both_parents_born_overseas,2001_Census_French_Father_only_born_overseas,2001_Census_French_Mother_only_born_overseas,2001_Census_French_Both_parents_born_in_Australia,2001_Census_French_Birthplace_not_stated,2001_Census_French_Total_responses,2001_Census_German_Both_parents_born_overseas,2001_Census_German_Father_only_born_overseas,2001_Census_German_Mother_only_born_overseas,2001_Census_German_Both_parents_born_in_Australia,2001_Census_German_Birthplace_not_stated,2001_Census_German_Total_responses,2001_Census_Greek_Both_parents_born_overseas,2001_Census_Greek_Father_only_born_overseas,2001_Census_Greek_Mother_only_born_overseas,2001_Census_Greek_Both_parents_born_in_Australia,2001_Census_Greek_Birthplace_not_stated,2001_Census_Greek_Total_responses,2001_Census_Hungarian_Both_parents_born_overseas,2001_Census_Hungarian_Father_only_born_overseas,2001_Census_Hungarian_Mother_only_born_overseas,2001_Census_Hungarian_Both_parents_born_in_Australia,2001_Census_Hungarian_Birthplace_not_stated,2001_Census_Hungarian_Total_responses,2001_Census_Indian_Both_parents_born_overseas,2001_Census_Indian_Father_only_born_overseas,2001_Census_Indian_Mother_only_born_overseas,2001_Census_Indian_Both_parents_born_in_Australia,2001_Census_Indian_Birthplace_not_stated,2001_Census_Indian_Total_responses,2001_Census_Irish_Both_parents_born_overseas,2001_Census_Irish_Father_only_born_overseas,2001_Census_Irish_Mother_only_born_overseas,2001_Census_Irish_Both_parents_born_in_Australia,2001_Census_Irish_Birthplace_not_stated,2001_Census_Irish_Total_responses,2001_Census_Italian_Both_parents_born_overseas,2001_Census_Italian_Father_only_born_overseas,2001_Census_Italian_Mother_only_born_overseas,2001_Census_Italian_Both_parents_born_in_Australia,2001_Census_Italian_Birthplace_not_stated,2001_Census_Italian_Total_responses,2001_Census_Korean_Both_parents_born_overseas,2001_Census_Korean_Father_only_born_overseas,2001_Census_Korean_Mother_only_born_overseas,2001_Census_Korean_Both_parents_born_in_Australia,2001_Census_Korean_Birthplace_not_stated,2001_Census_Korean_Total_responses,2001_Census_Lebanese_Both_parents_born_overseas,2001_Census_Lebanese_Father_only_born_overseas,2001_Census_Lebanese_Mother_only_born_overseas,2001_Census_Lebanese_Both_parents_born_in_Australia,2001_Census_Lebanese_Birthplace_not_stated,2001_Census_Lebanese_Total_responses,2001_Census_Macedonian_Both_parents_born_overseas,2001_Census_Macedonian_Father_only_born_overseas,2001_Census_Macedonian_Mother_only_born_overseas,2001_Census_Macedonian_Both_parents_born_in_Australia,2001_Census_Macedonian_Birthplace_not_stated,2001_Census_Macedonian_Total_responses,2001_Census_Maltese_Both_parents_born_overseas,2001_Census_Maltese_Father_only_born_overseas,2001_Census_Maltese_Mother_only_born_overseas,2001_Census_Maltese_Both_parents_born_in_Australia,2001_Census_Maltese_Birthplace_not_stated,2001_Census_Maltese_Total_responses,2001_Census_Maori_Both_parents_born_overseas,2001_Census_Maori_Father_only_born_overseas,2001_Census_Maori_Mother_only_born_overseas,2001_Census_Maori_Both_parents_born_in_Australia,2001_Census_Maori_Birthplace_not_stated,2001_Census_Maori_Total_responses,2001_Census_New_Zealander_Both_parents_born_overseas,2001_Census_New_Zealander_Father_only_born_overseas,2001_Census_New_Zealander_Mother_only_born_overseas,2001_Census_New_Zealander_Both_parents_born_in_Australia,2001_Census_New_Zealander_Birthplace_not_stated,2001_Census_New_Zealander_Total_responses,2001_Census_Polish_Both_parents_born_overseas,2001_Census_Polish_Father_only_born_overseas,2001_Census_Polish_Mother_only_born_overseas,2001_Census_Polish_Both_parents_born_in_Australia,2001_Census_Polish_Birthplace_not_stated,2001_Census_Polish_Total_responses,2001_Census_Russian_Both_parents_born_overseas,2001_Census_Russian_Father_only_born_overseas,2001_Census_Russian_Mother_only_born_overseas,2001_Census_Russian_Both_parents_born_in_Australia,2001_Census_Russian_Birthplace_not_stated,2001_Census_Russian_Total_responses,2001_Census_Scottish_Both_parents_born_overseas,2001_Census_Scottish_Father_only_born_overseas,2001_Census_Scottish_Mother_only_born_overseas,2001_Census_Scottish_Both_parents_born_in_Australia,2001_Census_Scottish_Birthplace_not_stated,2001_Census_Scottish_Total_responses,2001_Census_Serbian_Both_parents_born_overseas,2001_Census_Serbian_Father_only_born_overseas,2001_Census_Serbian_Mother_only_born_overseas,2001_Census_Serbian_Both_parents_born_in_Australia,2001_Census_Serbian_Birthplace_not_stated,2001_Census_Serbian_Total_responses,2001_Census_Sinhalese_Both_parents_born_overseas,2001_Census_Sinhalese_Father_only_born_overseas,2001_Census_Sinhalese_Mother_only_born_overseas,2001_Census_Sinhalese_Both_parents_born_in_Australia,2001_Census_Sinhalese_Birthplace_not_stated,2001_Census_Sinhalese_Total_responses,2001_Census_South_African_Both_parents_born_overseas,2001_Census_South_African_Father_only_born_overseas,2001_Census_South_African_Mother_only_born_overseas,2001_Census_South_African_Both_parents_born_in_Australia,2001_Census_South_African_Birthplace_not_stated,2001_Census_South_African_Total_responses,2001_Census_Spanish_Both_parents_born_overseas,2001_Census_Spanish_Father_only_born_overseas,2001_Census_Spanish_Mother_only_born_overseas,2001_Census_Spanish_Both_parents_born_in_Australia,2001_Census_Spanish_Birthplace_not_stated,2001_Census_Spanish_Total_responses,2001_Census_Turkish_Both_parents_born_overseas,2001_Census_Turkish_Father_only_born_overseas,2001_Census_Turkish_Mother_only_born_overseas,2001_Census_Turkish_Both_parents_born_in_Australia,2001_Census_Turkish_Birthplace_not_stated,2001_Census_Turkish_Total_responses,2001_Census_Vietnamese_Both_parents_born_overseas,2001_Census_Vietnamese_Father_only_born_overseas,2001_Census_Vietnamese_Mother_only_born_overseas,2001_Census_Vietnamese_Both_parents_born_in_Australia,2001_Census_Vietnamese_Birthplace_not_stated,2001_Census_Vietnamese_Total_responses,2001_Census_Welsh_Both_parents_born_overseas,2001_Census_Welsh_Father_only_born_overseas,2001_Census_Welsh_Mother_only_born_overseas,2001_Census_Welsh_Both_parents_born_in_Australia,2001_Census_Welsh_Birthplace_not_stated,2001_Census_Welsh_Total_responses,2001_Census_Other_Both_parents_born_overseas,2001_Census_Other_Father_only_born_overseas,2001_Census_Other_Mother_only_born_overseas,2001_Census_Other_Both_parents_born_in_Australia,2001_Census_Other_Birthplace_not_stated,2001_Census_Other_Total_responses,2001_Census_Ancestry_not_stated_Both_parents_born_overseas,2001_Census_Ancestry_not_stated_Father_only_born_overseas,2001_Census_Ancestry_not_stated_Mother_only_born_overseas,2001_Census_Ancestry_not_stated_Both_parents_born_in_Australia,2001_Census_Ancestry_not_stated_Birthplace_not_stated,2001_Census_Ancestry_not_stated_Total_responses,2001_Census_Total_responses_Both_parents_born_overseas,2001_Census_Total_responses_Father_only_born_overseas,2001_Census_Total_responses_Mother_only_born_overseas,2001_Census_Total_responses_Both_parents_born_in_Australia,2001_Census_Total_responses_Birthplace_not_stated,2001_Census_Total_responses_Total_responses,2001_Census_Total_persons_Both_parents_born_overseas,2001_Census_Total_persons_Father_only_born_overseas
49797,4,21,13,179,3,220,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,5,3,0,0,0,8,55,17,19,128,0,219,0,0,0,0,0,0,0,0,0,3,0,3,11,0,0,16,0,27,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,5,0,5,46,0,56,4,4,3,8,0,19,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,3,0,0,0,9,3,0,0,0,0,3,6,0,0,7,0,13,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,16,6,3,4,0,29,3,0,3,8,37,51,140,57,46,399,40,682,129,39
50101,201,1364,1079,9994,337,12975,6,3,3,24,0,36,66,7,12,25,4,114,25,0,3,28,0,56,272,109,58,87,5,531,4129,1627,1219,7478,352,14805,32,0,3,0,3,38,56,10,19,49,3,137,272,115,69,475,23,954,27,30,9,56,6,128,19,7,3,3,0,32,28,5,5,5,3,46,556,314,245,2103,74,3292,292,150,65,490,21,1018,0,3,0,0,0,3,4,0,4,4,3,15,6,0,3,9,0,18,18,9,3,12,0,42,78,23,7,12,3,123,201,51,27,3,4,286,78,10,9,25,5,127,48,7,3,7,3,68,401,126,85,422,20,1054,33,18,4,29,0,84,3,3,0,0,0,6,68,11,6,9,0,94,24,6,5,33,4,72,3,3,0,0,0,6,9,0,0,3,0,12,98,22,14,70,3,207,551,136,92,179,36,994,166,107,66,608,1187,2134,7770,4276,3120,22242,2099,39507,6678,2910
50102,514,3007,2123,23981,890,30515,7,0,3,85,10,105,196,16,20,50,12,294,69,17,5,33,3,127,693,176,119,181,18,1187,7861,3290,2407,16689,772,31019,123,13,26,0,3,165,84,13,11,99,6,213,544,208,139,1117,27,2035,118,59,21,163,5,366,45,7,3,21,0,76,107,10,8,13,0,138,1164,628,420,4219,187,6618,1952,649,203,2029,130,4963,15,0,0,0,0,15,36,4,0,3,0,43,15,3,0,9,0,27,26,14,0,18,3,61,267,28,23,11,19,348,342,99,40,29,18,528,531,75,47,126,11,790,85,9,10,6,3,113,737,229,160,842,48,2016,118,26,13,74,4,235,29,0,0,0,0,29,172,12,15,10,0,209,57,12,3,44,4,120,3,0,0,0,0,3,33,8,0,0,4,45,255,46,24,123,8,456,1127,241,139,328,69,1904,400,238,161,1764,1751,4314,17725,9137,6143,52067,4005,89077,15606,6366
50103,149,834,702,6398,233,8316,3,4,3,20,0,30,39,7,5,8,3,62,41,5,6,19,3,74,197,64,20,48,7,336,2709,1046,870,4938,220,9783,43,0,13,0,4,60,36,6,5,36,4,87,180,57,59,343,9,648,55,8,8,33,0,104,12,0,3,8,3,26,30,0,0,6,0,36,340,230,174,1313,28,2085,495,178,65,503,33,1274,3,0,0,0,0,3,11,0,0,0,0,11,140,19,16,44,9,228,6,4,0,3,3,16,49,4,5,5,5,68,108,15,28,6,8,165,87,9,6,24,3,129,7,3,3,0,0,13,283,85,71,242,9,690,46,12,9,22,0,89,3,0,0,0,3,6,35,5,6,0,0,46,6,4,0,12,0,22,0,0,0,0,0,0,5,0,3,0,0,8,67,11,5,26,3,112,341,67,42,109,15,574,91,67,49,478,389,1074,5617,2744,2176,14644,994,26175,4895,1913
50201,406,2415,1880,16531,740,21972,3,3,0,34,5,45,155,22,19,51,8,255,56,10,3,16,0,85,612,153,62,137,16,980,8511,2581,1950,11282,701,25025,120,6,29,3,3,161,113,12,16,67,6,214,448,155,121,795,41,1560,49,21,12,64,6,152,43,11,4,8,3,69,62,11,5,9,3,90,1055,490,323,3046,132,5046,447,205,105,619,29,1405,8,0,3,0,0,11,6,0,0,0,0,6,3,0,0,6,0,9,49,17,9,15,0,90,160,31,18,12,3,224,277,66,55,19,17,434,137,21,8,40,8,214,44,4,6,15,5,74,891,188,119,561,41,1800,68,16,11,44,0,139,11,3,4,3,0,21,115,9,9,9,3,145,58,13,5,44,6,126,8,0,0,0,0,8,5,3,3,0,0,11,228,32,20,68,10,358,837,195,107,271,53,1463,399,164,127,1257,1766,3713,15384,6857,5033,35026,3605,65905,13620,4742
50301,481,2777,2143,15232,389,21022,3,0,0,11,3,17,2898,80,85,53,54,3170,154,29,15,87,6,291,614,154,80,123,13,984,8379,2982,2086,11694,410,25551,92,0,9,3,5,109,288,26,32,85,5,436,715,178,130,770,24,1817,366,128,57,327,24,902,105,17,12,14,0,148,512,32,28,8,16,596,1617,831,535,4575,92,7650,847,314,129,596,26,1912,82,0,7,4,3,96,31,8,7,19,0,65,64,3,8,10,3,88,30,4,0,10,0,44,68,6,9,3,0,86,351,67,42,15,7,482,393,30,31,57,5,516,129,15,10,20,3,177,1109,260,188,838,32,2427,132,16,14,59,3,224,165,11,4,4,3,187,443,30,36,8,8,525,102,6,9,28,3,148,10,3,0,3,0,16,62,0,7,0,4,73,261,46,33,126,5,471,3019,301,239,306,85,3950,274,105,114,609,2141,3243,23796,8459,6099,35697,3372,77423,20408,5601
50302,505,2896,1947,14368,456,20172,6,7,0,48,5,66,2783,56,67,76,66,3048,354,72,15,95,11,547,747,202,105,136,16,1206,9402,3093,1936,11212,487,26130,219,0,22,0,9,250,333,44,29,94,4,504,910,261,154,988,53,2366,929,183,79,337,51,1579,187,20,10,13,3,233,756,26,30,10,8,830,2407,983,558,5083,152,9183,3713,676,213,1084,115,5801,129,0,7,0,3,139,42,0,3,9,0,54,507,28,11,53,17,616,97,25,7,26,0,155,150,15,13,3,3,184,531,79,63,16,15,704,712,74,34,73,15,908,160,20,11,34,5,230,1371,269,174,876,35,2725,545,50,19,74,6,694,201,11,10,4,3,229,268,22,24,4,4,322,206,15,12,44,4,281,30,5,0,0,0,35,702,0,15,4,46,767,253,48,37,112,5,455,4976,433,301,436,138,6284,578,138,88,660,5508,6972,34709,9751,5994,35972,7243,93669,30388,6364
50401,618,2620,1756,13132,541,18667,0,6,4,106,4,120,2492,39,57,73,75,2736,448,71,18,69,12,618,887,197,78,109,28,1299,9082,2761,1829,9082,584,23338,353,3,24,3,11,394,293,30,16,60,10,409,821,202,124,746,53,1946,606,97,50,171,28,952,175,22,10,17,6,230,990,40,25,18,27,1100,1709,690,419,3207,131,6156,3908,821,251,1153,183,6316,83,0,3,3,0,89,37,6,4,7,0,54,312,22,8,28,6,376,231,19,18,24,3,295,301,17,16,11,15,360,432,66,42,19,18,577,996,80,24,88,31,1219,178,10,5,22,5,220,1270,237,139,590,51,2287,653,49,15,53,24,794,225,13,7,4,0,249,380,20,17,6,11,434,168,19,15,39,7,248,23,5,0,0,4,32,1463,7,7,5,79,1561,223,37,21,88,11,380,4757,358,189,357,167,5828,859,158,116,772,1889,3794,34973,8722,5307,30062,4014,83078,31014,5861
50402,276,1825,1306,9742,382,13531,3,3,4,39,0,49,118,13,15,18,9,173,171,34,5,28,3,241,577,121,49,114,17,878,6811,1923,1416,6539,449,17138,61,0,8,0,5,74,126,16,14,49,4,209,477,119,98,482,20,1196,60,25,13,41,11,150,68,9,7,7,0,91,110,8,8,13,3,142,865,396,245,1916,76,3498,890,303,96,512,62,1863,8,3,0,0,0,11,7,0,3,0,0,10,17,3,3,8,0,31,30,7,3,9,5,54,88,9,7,0,5,109,238,40,34,9,17,338,274,33,16,48,14,385,42,4,6,14,0,66,597,171,129,375,31,1303,92,33,5,51,0,181,13,5,3,3,0,24,80,4,3,3,3,93,41,16,0,9,3,69,0,0,0,0,0,0,10,0,3,0,0,13,186,40,9,45,4,284,1104,143,105,192,44,1588,279,108,67,615,1062,2131,13719,5414,3680,20881,2229,45923,11921,3642
50403,787,3329,2479,18087,825,25507,5,9,4,185,5,208,1792,57,53,64,59,2025,749,106,50,146,26,1077,873,226,133,186,26,1444,11018,3265,2436,11422,735,28876,462,0,24,4,26,516,307,23,21,78,16,445,742,247,159,813,46,2007,262,118,39,162,16,597,166,17,5,11,8,207,1008,49,33,30,32,1152,1683,664,455,3167,150,6119,2268,605,260,1199,138,4470,27,0,3,5,0,35,84,3,0,3,4,94,209,28,7,30,10,284,161,28,19,31,10,249,479,41,11,12,47,590,562,107,62,27,30,788,758,50,33,108,24,973,75,5,15,18,0,113,1382,261,196,657,53,2549,539,61,34,84,36,754,295,14,10,8,7,334,279,11,21,6,13,330,198,26,17,48,13,302,15,0,0,0,3,18,1303,15,9,4,118,1449,209,39,26,88,15,377,4674,404,289,351,243,5961,945,245,193,1304,2294,4981,34316,10053,7096,38338,5028,94831,30250,6722
50501,1365,6337,4804,33567,1090,47163,11,9,3,33,3,59,2562,104,114,122,64,2966,572,106,33,114,18,843,1688,412,201,336,57,2694,33356,6273,4662,21006,1519,66816,460,6,45,4,13,528,471,44,37,107,11,670,1787,422,270,1370,68,3917,620,237,71,380,22,1330,275,36,16,25,4,356,1174,71,43,44,24,1356,5888,1448,1000,6738,347,15421,2831,990,435,1852,128,6236,70,0,3,10,3,86,132,8,3,15,7,165,402,54,22,106,13,597,182,38,21,37,4,282,601,38,21,4,24,688,1346,178,110,42,55,1731,1352,111,58,117,22,1660,166,22,17,27,3,235,4116,492,376,1144,149,6277,421,70,31,119,9,650,188,16,19,11,0,234,1299,47,28,6,29,1409,406,42,21,74,23,566,73,0,0,3,3,79,239,5,3,5,18,270,1090,90,87,170,39,1476,6843,634,449,563,230,8719,1315,357,296,1611,2266,5845,73301,18697,13299,69762,6265,181324,64260,12377
50502,1340,5692,3952,30336,1055,42375,19,4,5,147,13,188,4256,94,100,125,127,4702,1338,192,50,220,38,1838,1655,364,224,278,36,2557,18840,5848,3991,21797,1175,51651,506,3,58,5,17,589,453,47,42,153,13,708,1681,410,280,1596,55,4022,1912,412,157,629,55,3165,342,51,19,21,9,442,1420,54,37,29,54,1594,3678,1518,928,8132,277,14533,8875,1861,632,2832,343,14543,88,3,3,4,0,98,107,19,5,11,3,145,2773,206,81,230,105,3395,176,45,29,34,0,284,627,47,26,11,31,742,876,149,96,36,24,1181,1456,129,95,112,30,1822,378,38,23,67,13,519,2328,444,331,1394,88,4585,1278,103,27,166,37,1611,266,14,13,0,6,299,1346,30,38,15,24,1453,481,50,25,68,20,644,71,5,4,3,3,86,2481,6,20,18,108,2633,473,112,50,225,21,881,10142,778,562,781,439,12702,1866,379,281,1989,4735,9250,73528,19107,12184,71464,8954,185237,65634,13085
50503,954,3388,2551,16791,899,24583,11,15,3,194,17,240,1230,41,42,73,46,1432,364,64,19,80,22,549,790,205,107,211,36,1349,15137,3200,2423,9915,980,31655,386,10,38,5,20,459,256,23,17,58,6,360,779,218,146,718,64,1925,394,132,37,201,21,785,193,16,4,11,5,229,641,32,30,28,12,743,2181,653,436,2934,177,6381,2114,691,278,1198,138,4419,30,0,3,0,0,33,92,27,0,8,3,130,930,74,36,58,63,1161,126,44,12,23,10,215,605,35,41,18,48,747,612,95,41,20,32,800,564,35,25,44,29,697,67,0,5,12,0,84,1704,207,156,555,67,2689,364,36,18,68,18,504,98,11,5,0,4,118,351,14,10,17,13,405,245,19,20,44,17,345,26,0,0,0,0,26,2472,12,7,13,155,2659,414,37,27,93,14,585,5036,357,257,352,261,6263,1085,240,188,1162,1853,4528,40251,9931,6982,34904,5030,97098,35739,6704
50601,530,2510,1916,11216,595,16767,7,3,3,77,8,98,240,33,14,43,12,342,96,23,3,15,9,146,1507,268,175,370,40,2360,11566,2528,2039,6987,687,23807,178,0,33,4,6,221,140,13,5,44,5,207,587,172,86,511,22,1378,61,30,9,47,3,150,85,10,3,9,0,107,194,25,14,6,11,250,1440,501,358,1910,104,4313,851,289,122,476,65,1803,16,0,0,3,4,23,28,3,0,5,4,40,5,0,0,3,3,11,60,6,5,11,3,85,337,25,12,9,36,419,319,63,42,9,18,451,230,28,15,37,7,317,45,8,0,8,3,64,1070,216,122,406,55,1869,114,29,3,25,5,176,42,5,3,3,3,56,153,12,10,4,6,185,73,10,13,15,9,120,10,0,0,0,0,10,8,3,0,0,0,11,351,32,38,67,8,496,1582,220,136,236,74,2248,524,161,125,800,1448,3058,22449,7226,5304,23356,3253,61588,19705,4841
50602,445,2127,1480,11313,530,15895,5,11,0,98,13,127,1838,51,53,42,36,2020,190,30,4,37,3,264,587,120,99,102,21,929,7246,2317,1483,7515,557,19118,248,5,20,0,5,278,180,12,11,56,6,265,618,159,113,619,31,1540,189,47,29,75,11,351,134,21,0,7,6,168,607,23,17,22,23,692,1435,591,317,2606,109,5058,1692,290,144,621,87,2834,147,0,7,0,0,154,136,11,13,13,6,179,40,6,0,5,3,54,51,21,7,10,3,92,280,26,17,10,14,347,419,68,35,7,14,543,528,61,30,85,29,733,86,15,3,9,3,116,1049,187,112,478,25,1851,222,29,4,40,5,300,159,10,7,3,3,182,128,9,14,6,3,160,146,7,4,25,0,182,107,0,3,0,10,120,253,0,5,0,6,264,189,33,22,76,5,325,3830,270,150,266,163,4679,532,146,98,756,2149,3681,23716,6703,4301,24902,3879,63501,20864,4493
50603,649,2813,2039,15613,530,21644,10,3,0,83,5,101,6902,93,110,95,243,7443,186,19,20,33,5,263,1049,218,134,231,33,1665,11860,3011,2143,10677,596,28287,289,3,26,6,9,333,250,23,12,69,4,358,723,195,116,700,35,1769,183,58,18,96,13,368,132,12,8,13,3,168,1490,42,18,9,43,1602,1838,629,445,3170,129,6211,1916,456,177,815,98,3462,263,3,3,0,6,275,130,9,10,9,13,171,29,3,4,14,0,50,93,19,3,12,4,131,282,22,12,4,15,335,481,84,56,23,18,662,457,46,27,70,14,614,82,13,5,14,0,114,1394,253,139,621,45,2452,170,29,12,50,3,264,413,9,3,3,11,439,484,12,14,3,13,526,205,5,7,42,4,263,320,9,6,5,5,345,277,4,3,0,4,288,285,31,22,97,9,444,5498,337,253,327,178,6593,811,167,137,845,2251,4211,39151,8630,5982,33749,4339,91851,35072,5780
50604,914,3471,2706,17567,816,25474,13,14,8,155,71,261,2685,44,92,69,92,2982,172,23,15,32,0,242,1260,268,175,259,49,2011,15222,3514,2726,10990,963,33415,378,3,18,0,15,414,250,23,20,68,10,371,791,239,139,781,45,1995,136,46,25,86,12,305,118,14,5,10,6,153,1044,57,36,29,35,1201,2239,692,447,2844,162,6384,1665,445,181,939,120,3350,48,0,3,0,3,54,212,25,10,3,12,262,35,3,3,6,0,47,92,20,11,11,0,134,527,17,23,4,19,590,559,97,43,11,31,741,458,47,34,67,11,617,50,12,8,24,4,98,1626,278,249,609,55,2817,271,35,27,46,3,382,173,14,0,7,3,197,453,18,15,5,25,516,234,22,12,33,11,312,128,9,5,4,18,164,179,4,3,3,22,211,385,45,28,101,18,577,5378,380,239,339,249,6585,1000,248,173,1148,1986,4555,38695,10127,7479,36250,4866,97417,34081,6791
50605,411,2160,1603,11464,368,16006,0,0,0,39,0,39,297,26,20,47,10,400,97,23,14,27,5,166,773,144,83,166,21,1187,9214,2329,1581,7547,473,21144,113,0,14,0,8,135,152,20,9,51,4,236,553,169,124,598,24,1468,79,24,9,37,4,153,92,6,7,11,0,116,269,30,13,9,3,324,1439,497,346,2176,85,4543,1379,427,177,714,54,2751,12,0,0,0,0,12,24,6,0,5,4,39,3,0,0,0,0,3,48,19,11,8,0,86,109,9,7,6,12,143,346,78,44,16,18,502,293,38,16,40,3,390,48,10,5,8,0,71,1002,174,112,444,30,1762,75,27,12,36,7,157,18,4,3,4,0,29,221,13,13,4,3,254,74,4,5,9,0,92,20,7,0,0,0,27,25,0,0,3,0,28,222,25,17,66,8,338,1753,178,147,195,57,2330,369,142,101,787,1103,2502,19530,6589,4493,24517,2304,57433,16916,4443
50606,104,552,426,3057,113,4252,0,0,0,0,0,0,27,0,6,4,0,37,25,3,3,14,0,45,284,61,46,151,6,548,2220,557,512,1869,129,5287,15,0,0,0,0,15,28,3,3,7,0,41,120,20,27,120,3,290,6,5,0,19,3,33,11,3,0,0,0,14,12,3,0,0,0,15,222,94,73,487,19,895,188,53,34,142,12,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,16,23,3,10,0,4,40,72,21,9,0,3,105,29,3,7,6,3,48,12,3,0,0,0,15,185,46,46,99,4,380,21,4,0,3,0,28,5,0,0,0,0,5,11,0,0,0,0,11,24,3,0,6,0,33,4,3,0,0,0,7,0,0,0,0,0,0,52,6,3,6,5,72,245,61,23,27,6,362,75,35,36,175,419,740,4033,1545,1264,6192,729,13763,3595,1048
50607,242,1350,1039,7943,225,10799,0,5,0,32,0,37,2386,39,41,37,38,2541,120,25,7,45,0,197,358,90,62,77,10,597,4789,1511,1058,6017,241,13616,109,4,15,0,0,128,128,13,14,52,0,207,365,107,80,480,16,1048,212,44,18,87,5,366,74,12,6,8,3,103,380,13,19,6,5,423,919,395,237,2182,71,3804,641,221,91,396,35,1384,81,0,3,4,3,91,33,11,4,3,0,51,45,4,0,4,3,56,34,11,3,3,0,51,68,9,7,0,0,84,242,42,30,6,5,325,265,32,11,51,5,364,67,7,5,17,3,99,681,130,95,427,26,1359,91,11,10,20,3,135,108,4,3,3,0,118,223,7,11,0,0,241,90,6,6,25,6,133,21,3,0,0,0,24,69,0,3,0,0,72,147,24,15,61,5,252,2479,150,105,172,73,2979,229,52,49,408,1111,1849,15696,4332,3047,18566,1892,43533,13849,2866
50701,615,2743,1810,14127,684,19979,9,7,3,81,11,111,1001,36,30,44,23,1134,1913,255,72,227,70,2537,621,141,103,147,17,1029,8108,2626,1810,8941,628,22113,223,4,23,3,9,262,160,20,17,53,6,256,594,197,113,612,30,1546,158,43,12,76,12,301,51,10,3,6,3,73,394,20,15,14,7,450,1275,644,349,2764,141,5173,3737,987,384,1683,155,6946,35,0,0,3,0,38,68,7,0,4,5,84,49,6,3,5,3,66,116,17,10,18,7,168,226,22,16,9,10,283,396,56,42,12,19,525,422,32,27,55,9,545,56,3,3,13,0,75,1188,246,152,519,44,2149,812,53,14,91,33,1003,91,5,4,4,0,104,421,22,12,7,20,482,262,20,17,41,22,362,37,3,3,0,0,43,78,4,3,3,9,97,218,38,24,99,3,382,4423,366,266,287,195,5537,794,201,160,1097,1282,3534,28551,8834,5500,31045,3457,77387,25554,5995
50702,290,1297,972,6309,237,9105,5,3,3,41,0,52,276,28,30,34,5,373,425,49,15,72,18,579,313,86,54,62,10,525,4359,1328,957,5041,293,11978,44,0,3,0,4,51,150,20,8,37,3,218,398,105,79,395,22,999,100,29,6,41,0,176,53,13,3,9,0,78,108,8,10,7,0,133,971,442,289,2266,75,4043,2291,365,118,586,93,3453,19,0,3,0,0,22,12,3,0,3,4,22,33,6,5,3,0,47,40,7,6,6,6,65,74,8,11,4,4,101,207,37,22,12,5,283,225,23,14,26,5,293,45,7,4,18,0,74,632,128,74,376,28,1238,200,23,3,24,8,258,14,3,3,0,0,20,117,8,4,7,0,136,105,11,7,22,0,145,11,3,0,0,6,20,22,0,0,0,0,22,131,27,20,40,3,221,1864,192,117,178,80,2431,308,83,45,374,1463,2273,13842,4342,2885,15993,2372,39434,12134,2899
