region_id,Speaks_other_language_Polish_2001_Census_Persons,Speaks_other_language_Polish_2006_Census_Males,Speaks_other_language_Polish_2006_Census_Females,Speaks_other_language_Polish_2006_Census_Persons,Speaks_other_language_Polish_2011_Census_Males,Speaks_other_language_Polish_2011_Census_Females,Speaks_other_language_Polish_2011_Census_Persons,Speaks_other_language_Portuguese_2001_Census_Males,Speaks_other_language_Portuguese_2001_Census_Females,Speaks_other_language_Portuguese_2001_Census_Persons,Speaks_other_language_Portuguese_2006_Census_Males,Speaks_other_language_Portuguese_2006_Census_Females,Speaks_other_language_Portuguese_2006_Census_Persons,Speaks_other_language_Portuguese_2011_Census_Males,Speaks_other_language_Portuguese_2011_Census_Females,Speaks_other_language_Portuguese_2011_Census_Persons,Speaks_other_language_Punjabi_2001_Census_Males,Speaks_other_language_Punjabi_2001_Census_Females,Speaks_other_language_Punjabi_2001_Census_Persons,Speaks_other_language_Punjabi_2006_Census_Males,Speaks_other_language_Punjabi_2006_Census_Females,Speaks_other_language_Punjabi_2006_Census_Persons,Speaks_other_language_Punjabi_2011_Census_Males,Speaks_other_language_Punjabi_2011_Census_Females,Speaks_other_language_Punjabi_2011_Census_Persons,Speaks_other_language_Russian_2001_Census_Males,Speaks_other_language_Russian_2001_Census_Females,Speaks_other_language_Russian_2001_Census_Persons,Speaks_other_language_Russian_2006_Census_Males,Speaks_other_language_Russian_2006_Census_Females,Speaks_other_language_Russian_2006_Census_Persons,Speaks_other_language_Russian_2011_Census_Males,Speaks_other_language_Russian_2011_Census_Females,Speaks_other_language_Russian_2011_Census_Persons,Speaks_other_language_Samoan_2001_Census_Males,Speaks_other_language_Samoan_2001_Census_Females,Speaks_other_language_Samoan_2001_Census_Persons,Speaks_other_language_Samoan_2006_Census_Males,Speaks_other_language_Samoan_2006_Census_Females,Speaks_other_language_Samoan_2006_Census_Persons,Speaks_other_language_Samoan_2011_Census_Males,Speaks_other_language_Samoan_2011_Census_Females,Speaks_other_language_Samoan_2011_Census_Persons,Speaks_other_language_Serbian_2001_Census_Males,Speaks_other_language_Serbian_2001_Census_Females,Speaks_other_language_Serbian_2001_Census_Persons,Speaks_other_language_Serbian_2006_Census_Males,Speaks_other_language_Serbian_2006_Census_Females,Speaks_other_language_Serbian_2006_Census_Persons,Speaks_other_language_Serbian_2011_Census_Males,Speaks_other_language_Serbian_2011_Census_Females,Speaks_other_language_Serbian_2011_Census_Persons,Speaks_other_language_Sinhalese_2001_Census_Males,Speaks_other_language_Sinhalese_2001_Census_Females,Speaks_other_language_Sinhalese_2001_Census_Persons,Speaks_other_language_Sinhalese_2006_Census_Males,Speaks_other_language_Sinhalese_2006_Census_Females,Speaks_other_language_Sinhalese_2006_Census_Persons,Speaks_other_language_Sinhalese_2011_Census_Males,Speaks_other_language_Sinhalese_2011_Census_Females,Speaks_other_language_Sinhalese_2011_Census_Persons,Speaks_other_language_Spanish_2001_Census_Males,Speaks_other_language_Spanish_2001_Census_Females,Speaks_other_language_Spanish_2001_Census_Persons,Speaks_other_language_Spanish_2006_Census_Males,Speaks_other_language_Spanish_2006_Census_Females,Speaks_other_language_Spanish_2006_Census_Persons,Speaks_other_language_Spanish_2011_Census_Males,Speaks_other_language_Spanish_2011_Census_Females,Speaks_other_language_Spanish_2011_Census_Persons,Speaks_other_language_Tagalog_includes_Filipino_2001_Census_Males,Speaks_other_language_Tagalog_includes_Filipino_2001_Census_Females,Speaks_other_language_Tagalog_includes_Filipino_2001_Census_Persons,Speaks_other_language_Tagalog_includes_Filipino_2006_Census_Males,Speaks_other_language_Tagalog_includes_Filipino_2006_Census_Females,Speaks_other_language_Tagalog_includes_Filipino_2006_Census_Persons,Speaks_other_language_Tagalog_includes_Filipino_2011_Census_Males,Speaks_other_language_Tagalog_includes_Filipino_2011_Census_Females,Speaks_other_language_Tagalog_includes_Filipino_2011_Census_Persons,Speaks_other_language_Tamil_2001_Census_Males,Speaks_other_language_Tamil_2001_Census_Females,Speaks_other_language_Tamil_2001_Census_Persons,Speaks_other_language_Tamil_2006_Census_Males,Speaks_other_language_Tamil_2006_Census_Females,Speaks_other_language_Tamil_2006_Census_Persons,Speaks_other_language_Tamil_2011_Census_Males,Speaks_other_language_Tamil_2011_Census_Females,Speaks_other_language_Tamil_2011_Census_Persons,Speaks_other_language_Thai_2001_Census_Males,Speaks_other_language_Thai_2001_Census_Females,Speaks_other_language_Thai_2001_Census_Persons,Speaks_other_language_Thai_2006_Census_Males,Speaks_other_language_Thai_2006_Census_Females,Speaks_other_language_Thai_2006_Census_Persons,Speaks_other_language_Thai_2011_Census_Males,Speaks_other_language_Thai_2011_Census_Females,Speaks_other_language_Thai_2011_Census_Persons,Speaks_other_language_Turkish_2001_Census_Males,Speaks_other_language_Turkish_2001_Census_Females,Speaks_other_language_Turkish_2001_Census_Persons,Speaks_other_language_Turkish_2006_Census_Males,Speaks_other_language_Turkish_2006_Census_Females,Speaks_other_language_Turkish_2006_Census_Persons,Speaks_other_language_Turkish_2011_Census_Males,Speaks_other_language_Turkish_2011_Census_Females,Speaks_other_language_Turkish_2011_Census_Persons,Speaks_other_language_Vietnamese_2001_Census_Males,Speaks_other_language_Vietnamese_2001_Census_Females,Speaks_other_language_Vietnamese_2001_Census_Persons,Speaks_other_language_Vietnamese_2006_Census_Males,Speaks_other_language_Vietnamese_2006_Census_Females,Speaks_other_language_Vietnamese_2006_Census_Persons,Speaks_other_language_Vietnamese_2011_Census_Males,Speaks_other_language_Vietnamese_2011_Census_Females,Speaks_other_language_Vietnamese_2011_Census_Persons,Speaks_other_language_Other_2001_Census_Males,Speaks_other_language_Other_2001_Census_Females,Speaks_other_language_Other_2001_Census_Persons,Speaks_other_language_Other_2006_Census_Males,Speaks_other_language_Other_2006_Census_Females,Speaks_other_language_Other_2006_Census_Persons,Speaks_other_language_Other_2011_Census_Males,Speaks_other_language_Other_2011_Census_Females,Speaks_other_language_Other_2011_Census_Persons,Speaks_other_language_Total_2001_Census_Males,Speaks_other_language_Total_2001_Census_Females,Speaks_other_language_Total_2001_Census_Persons,Speaks_other_language_Total_2006_Census_Males,Speaks_other_language_Total_2006_Census_Females,Speaks_other_language_Total_2006_Census_Persons,Speaks_other_language_Total_2011_Census_Males,Speaks_other_language_Total_2011_Census_Females,Speaks_other_language_Total_2011_Census_Persons,Language_spoken_at_home_not_stated_2001_Census_Males,Language_spoken_at_home_not_stated_2001_Census_Females,Language_spoken_at_home_not_stated_2001_Census_Persons,Language_spoken_at_home_not_stated_2006_Census_Males,Language_spoken_at_home_not_stated_2006_Census_Females,Language_spoken_at_home_not_stated_2006_Census_Persons,Language_spoken_at_home_not_stated_2011_Census_Males,Language_spoken_at_home_not_stated_2011_Census_Females,Language_spoken_at_home_not_stated_2011_Census_Persons,Overseas_visitors_2001_Census_Males,Overseas_visitors_2001_Census_Females,Overseas_visitors_2001_Census_Persons,Overseas_visitors_2006_Census_Males,Overseas_visitors_2006_Census_Females,Overseas_visitors_2006_Census_Persons,Overseas_visitors_2011_Census_Males,Overseas_visitors_2011_Census_Females,Overseas_visitors_2011_Census_Persons,Total_2001_Census_Males,Total_2001_Census_Females,Total_2001_Census_Persons,Total_2006_Census_Males,Total_2006_Census_Females,Total_2006_Census_Persons,Total_2011_Census_Males,Total_2011_Census_Females,Total_2011_Census_Persons
50503,432,225,237,462,271,297,568,31,39,70,48,56,104,79,105,184,12,9,21,37,41,78,143,126,269,12,25,37,32,62,94,61,82,143,4,8,12,8,7,15,7,21,28,81,91,172,240,242,482,296,288,584,8,11,19,16,18,34,25,29,54,197,217,414,264,308,572,353,412,765,67,134,201,104,180,284,403,452,855,32,27,59,48,47,95,90,88,178,25,57,82,38,86,124,73,174,247,7,8,15,10,14,24,20,4,24,1531,1481,3012,1678,1712,3390,2020,2122,4142,1179,1108,2287,1873,1928,3801,4295,4426,8721,6210,6322,12532,8153,8650,16803,12940,13773,26713,1574,1556,3130,2848,2693,5541,3308,3191,6499,132,217,349,263,346,609,369,504,873,39879,40478,80357,53729,55660,109389,73276,76613,149889
50601,82,54,51,105,36,51,87,6,6,12,6,15,21,22,19,41,0,3,3,0,0,0,80,61,141,7,14,21,8,11,19,13,23,36,0,3,3,3,5,8,32,26,58,17,14,31,19,20,39,22,23,45,10,13,23,8,8,16,42,48,90,54,52,106,65,55,120,100,94,194,22,67,89,12,73,85,141,220,361,4,3,7,5,0,5,75,82,157,13,28,41,13,43,56,25,82,107,3,3,6,9,3,12,8,6,14,8,8,16,18,25,43,35,53,88,300,295,595,339,342,681,968,944,1912,1365,1507,2872,1362,1522,2884,2814,3163,5977,1017,1043,2060,1394,1368,2762,1666,1557,3223,90,125,215,84,136,220,109,175,284,24774,25338,50112,24571,25373,49944,30244,31112,61356
50602,365,131,171,302,117,164,281,30,32,62,39,41,80,62,68,130,12,12,24,24,17,41,368,162,530,16,41,57,24,46,70,48,63,111,6,9,15,16,8,24,7,14,21,50,55,105,49,52,101,48,50,98,42,37,79,57,61,118,141,122,263,105,130,235,92,108,200,124,155,279,39,102,141,67,120,187,386,396,782,22,15,37,31,41,72,118,89,207,47,77,124,59,105,164,77,167,244,57,42,99,45,43,88,89,70,159,145,136,281,154,166,320,228,246,474,745,754,1499,960,929,1889,2032,1822,3854,3866,4085,7951,4465,4810,9275,7942,7827,15769,1439,1374,2813,2692,2198,4890,2893,2084,4977,364,383,747,351,325,676,501,482,983,26091,26538,52629,27780,27763,55543,33191,31759,64950
50603,281,110,135,245,94,116,210,23,31,54,50,51,101,49,64,113,78,64,142,75,68,143,449,318,767,14,32,46,30,59,89,45,86,131,0,0,0,7,14,21,22,14,36,31,30,61,28,26,54,26,42,68,125,123,248,187,192,379,416,383,799,138,141,279,158,165,323,162,177,339,63,111,174,97,136,233,409,463,872,135,137,272,209,208,417,412,384,796,62,87,149,86,151,237,101,164,265,167,171,338,190,162,352,262,217,479,142,149,291,159,174,333,219,257,476,1065,1059,2124,1483,1512,2995,3000,2840,5840,6949,7489,14438,8645,9299,17944,13798,13903,27701,1403,1808,3211,2113,1921,4034,2078,1956,4034,408,601,1009,426,505,931,548,671,1219,37039,39905,76944,38900,41232,80132,43653,44875,88528
50604,259,97,111,208,96,106,202,27,34,61,37,31,68,48,58,106,27,24,51,55,58,113,418,251,669,6,14,20,17,24,41,29,46,75,13,8,21,20,20,40,46,37,83,53,55,108,68,84,152,69,73,142,15,15,30,44,47,91,135,120,255,204,197,401,187,195,382,226,235,461,64,143,207,99,213,312,473,592,1065,35,34,69,80,80,160,355,316,671,23,59,82,54,110,164,122,221,343,86,81,167,67,67,134,99,78,177,100,110,210,130,141,271,190,205,395,985,992,1977,1485,1466,2951,3265,3191,6456,4723,4914,9637,6000,6490,12490,11379,11700,23079,1676,1582,3258,2966,2191,5157,3848,2701,6549,158,212,370,175,263,438,329,421,750,39966,40186,80152,45131,45558,90689,52893,52822,105715
50605,87,36,50,86,43,57,100,13,10,23,11,11,22,8,14,22,3,6,9,0,4,4,16,17,33,4,12,16,8,21,29,5,21,26,0,0,0,3,0,3,0,3,3,12,9,21,17,13,30,26,23,49,3,0,3,5,8,13,10,13,23,23,20,43,27,28,55,46,40,86,12,37,49,20,69,89,129,147,276,4,5,9,3,7,10,20,21,41,10,25,35,16,35,51,29,76,105,3,5,8,20,13,33,17,16,33,19,12,31,5,12,17,20,29,49,231,280,511,294,325,619,532,576,1108,1327,1519,2846,1354,1642,2996,1943,2228,4171,745,797,1542,1042,1122,2164,1154,1104,2258,84,102,186,134,162,296,124,170,294,22668,23578,46246,23942,24938,48880,25807,26950,52757
50606,9,6,4,10,7,10,17,3,0,3,3,3,6,0,7,7,0,0,0,0,0,0,4,0,4,4,0,4,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,4,9,13,11,7,18,14,14,28,3,8,11,0,3,3,10,13,23,0,0,0,4,3,7,0,5,5,0,3,3,3,5,8,3,10,13,0,3,3,0,0,0,0,3,3,0,0,0,12,3,15,10,0,10,34,38,72,38,41,79,91,131,222,214,211,425,233,236,469,339,382,721,367,151,518,354,152,506,532,286,818,29,29,58,19,26,45,39,42,81,5750,5531,11281,6514,6308,12822,8704,8641,17345
50607,142,81,92,173,64,85,149,24,27,51,27,31,58,50,67,117,11,7,18,17,17,34,53,37,90,9,12,21,5,17,22,33,44,77,0,0,0,0,0,0,0,0,0,14,11,25,20,23,43,29,24,53,22,15,37,33,25,58,46,31,77,61,73,134,71,87,158,130,131,261,14,51,65,28,55,83,69,120,189,18,27,45,26,24,50,43,35,78,33,52,85,36,68,104,45,88,133,12,9,21,16,21,37,27,26,53,37,43,80,59,62,121,83,103,186,417,423,840,524,529,1053,774,707,1481,2593,2848,5441,3123,3390,6513,3971,4291,8262,649,815,1464,1517,1363,2880,1253,1139,2392,402,478,880,372,418,790,423,424,847,17307,18797,36104,18887,19982,38869,20161,21136,41297
50701,293,124,150,274,125,158,283,772,735,1507,663,672,1335,672,731,1403,20,24,44,33,31,64,90,56,146,11,21,32,16,31,47,45,75,120,14,9,23,11,8,19,21,8,29,282,263,545,321,285,606,366,349,715,15,17,32,17,18,35,71,75,146,286,294,580,283,300,583,367,426,793,33,79,112,144,98,242,626,541,1167,21,25,46,28,43,71,72,63,135,23,41,64,31,65,96,41,123,164,17,18,35,14,23,37,27,21,48,46,51,97,58,57,115,103,107,210,603,585,1188,651,701,1352,1180,1306,2486,5614,5639,11253,5753,5922,11675,8039,8418,16457,1109,1102,2211,2067,1838,3905,1692,1636,3328,207,173,380,279,181,460,254,298,552,31720,31894,63614,35224,36090,71314,42473,43707,86180
50702,145,55,54,109,47,62,109,212,231,443,150,153,303,125,166,291,3,3,6,3,0,3,6,3,9,7,5,12,8,10,18,8,13,21,0,0,0,0,0,0,0,0,0,49,48,97,40,44,84,58,53,111,0,0,0,3,3,6,3,0,3,105,110,215,102,97,199,121,117,238,6,13,19,16,24,40,45,65,110,3,4,7,9,9,18,8,9,17,8,19,27,6,15,21,12,41,53,13,4,17,6,4,10,9,6,15,6,15,21,13,18,31,15,26,41,245,263,508,244,260,504,325,319,644,2303,2537,4840,2079,2293,4372,2183,2531,4714,1021,890,1911,1391,1058,2449,1139,931,2070,305,258,563,315,291,606,373,309,682,15844,16219,32063,16078,16404,32482,17078,17741,34819
50703,35,8,22,30,20,33,53,35,36,71,35,29,64,40,42,82,0,0,0,0,0,0,20,19,39,0,0,0,6,6,12,3,12,15,0,0,0,4,3,7,13,11,24,17,17,34,59,58,117,51,46,97,0,0,0,0,5,5,16,13,29,58,53,111,61,56,117,89,80,169,12,23,35,29,47,76,186,183,369,0,0,0,3,3,6,12,12,24,8,19,27,12,25,37,18,54,72,0,0,0,0,0,0,0,0,0,14,16,30,11,14,25,29,35,64,156,155,311,168,160,328,385,417,802,569,594,1163,650,698,1348,1327,1469,2796,1061,425,1486,1603,896,2499,1637,957,2594,20,27,47,19,35,54,57,58,115,10766,10048,20814,11866,11068,22934,14505,14266,28771
50704,275,97,136,233,98,108,206,106,114,220,110,118,228,126,159,285,65,67,132,72,67,139,115,94,209,20,32,52,32,42,74,40,82,122,3,3,6,4,0,4,10,6,16,40,46,86,56,52,108,81,60,141,76,75,151,97,109,206,117,130,247,132,161,293,164,197,361,205,232,437,41,67,108,55,89,144,152,188,340,125,153,278,129,160,289,189,185,374,41,62,103,39,86,125,69,132,201,6,7,13,18,15,33,22,14,36,42,55,97,67,68,135,84,95,179,635,698,1333,768,810,1578,1080,1136,2216,6768,7587,14355,6891,7973,14864,8127,9395,17522,1169,1422,2591,1910,2020,3930,1652,1613,3265,479,660,1139,421,641,1062,526,623,1149,44570,49505,94075,44895,50308,95203,46600,51086,97686
50705,44,25,35,60,44,58,102,79,83,162,86,90,176,89,100,189,3,4,7,4,4,8,11,8,19,7,16,23,11,21,32,21,44,65,6,8,14,3,0,3,23,19,42,149,134,283,194,170,364,183,181,364,3,3,6,0,4,4,6,9,15,86,92,178,82,90,172,118,138,256,16,65,81,47,90,137,153,226,379,0,3,3,3,3,6,19,16,35,30,60,90,43,93,136,53,153,206,5,6,11,6,3,9,4,4,8,16,16,32,20,19,39,56,58,114,307,292,599,377,394,771,952,1065,2017,1440,1535,2975,1587,1776,3363,2762,3204,5966,1751,1857,3608,2703,2505,5208,2484,2243,4727,131,167,298,144,206,350,234,286,520,34473,35836,70309,40646,41998,82644,50016,51869,101885
50801,4,8,4,12,7,3,10,0,3,3,18,0,18,3,3,6,3,0,3,0,0,0,0,0,0,0,3,3,3,3,6,4,3,7,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,3,8,0,3,3,10,4,14,4,3,7,3,10,13,20,14,34,9,27,36,0,0,0,3,0,3,3,0,3,3,9,12,5,11,16,6,12,18,0,0,0,0,0,0,0,0,0,8,6,14,11,7,18,12,8,20,33,22,55,64,43,107,129,110,239,140,159,299,313,189,502,294,307,601,419,366,785,396,335,731,528,384,912,38,40,78,57,34,91,44,46,90,7266,6973,14239,8330,7225,15555,8031,7563,15594
50802,17,5,4,9,5,7,12,53,48,101,40,43,83,36,39,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,3,3,14,12,26,3,3,6,3,0,3,3,3,6,8,3,11,4,4,8,7,7,14,6,7,13,5,5,10,3,13,16,6,11,17,19,22,41,0,0,0,0,0,0,0,0,0,3,4,7,0,3,3,3,9,12,4,3,7,0,0,0,0,0,0,82,70,152,98,87,185,107,97,204,58,56,114,53,46,99,68,72,140,499,446,945,433,402,835,458,478,936,533,417,950,658,511,1169,697,567,1264,235,293,528,271,318,589,245,306,551,8454,7568,16022,8051,7378,15429,8377,7662,16039
50803,89,33,22,55,26,17,43,8,4,12,16,9,25,19,9,28,3,0,3,5,0,5,19,13,32,3,7,10,5,4,9,14,9,23,5,3,8,10,13,23,29,23,52,7,0,7,11,8,19,12,9,21,7,4,11,8,5,13,17,13,30,49,30,79,36,26,62,57,37,94,27,70,97,63,92,155,193,217,410,6,5,11,7,5,12,32,20,52,17,32,49,19,44,63,26,59,85,6,4,10,6,4,10,13,7,20,27,5,32,12,8,20,29,25,54,254,186,440,433,363,796,806,662,1468,1753,1594,3347,1675,1647,3322,2686,2426,5112,1939,1292,3231,2600,1913,4513,3951,2209,6160,95,57,152,174,97,271,209,147,356,23390,18403,41793,22656,18089,40745,26309,20234,46543
50804,11,13,4,17,7,13,20,0,3,3,7,0,7,3,8,11,0,0,0,0,3,3,13,3,16,0,3,3,3,3,6,0,0,0,6,0,6,0,0,0,0,0,0,4,6,10,3,0,3,3,3,6,4,0,4,3,3,6,11,4,15,16,16,32,16,3,19,28,29,57,12,26,38,11,33,44,75,84,159,0,3,3,4,5,9,7,0,7,9,20,29,9,34,43,28,75,103,5,3,8,5,0,5,3,0,3,7,0,7,3,7,10,21,18,39,228,183,411,167,135,302,284,206,490,2665,2607,5272,2350,2356,4706,3316,3443,6759,2818,1733,4551,2878,2352,5230,4257,1969,6226,608,708,1316,547,591,1138,712,693,1405,22263,19701,41964,21638,20141,41779,26793,23312,50105
50805,42,12,11,23,16,13,29,11,10,21,15,14,29,23,22,45,3,3,6,0,0,0,12,8,20,0,4,4,0,6,6,8,14,22,4,7,11,0,0,0,3,3,6,8,0,8,3,3,6,5,6,11,6,0,6,8,3,11,14,11,25,16,8,24,27,9,36,29,16,45,21,66,87,31,61,92,127,168,295,3,3,6,3,3,6,8,7,15,7,22,29,20,38,58,24,61,85,3,0,3,0,0,0,3,5,8,50,63,113,50,46,96,57,59,116,317,271,588,331,298,629,597,487,1084,1020,958,1978,987,932,1919,1598,1536,3134,1554,1078,2632,2233,1771,4004,2446,1481,3927,193,207,400,199,227,426,286,262,548,26946,24416,51362,26865,24728,51593,30479,27435,57914
50806,25,25,9,34,67,24,91,33,23,56,38,21,59,82,40,122,4,3,7,4,0,4,21,4,25,11,6,17,3,3,6,16,9,25,0,0,0,0,3,3,20,9,29,16,9,25,36,24,60,55,16,71,5,5,10,16,12,28,42,24,66,52,30,82,46,21,67,105,31,136,31,108,139,73,123,196,444,283,727,10,8,18,14,4,18,39,17,56,34,65,99,32,91,123,92,139,231,3,0,3,3,0,3,9,3,12,25,16,41,15,8,23,41,25,66,474,382,856,576,462,1038,1214,692,1906,2102,1909,4011,2380,2030,4410,4820,2921,7741,2369,1446,3815,6640,3307,9947,12865,4481,17346,168,168,336,309,199,508,594,275,869,23902,18842,42744,30529,21025,51554,53930,26800,80730
50901,112,36,51,87,25,45,70,0,0,0,4,0,4,3,6,9,0,0,0,0,0,0,6,3,9,5,12,17,3,14,17,10,16,26,0,0,0,3,0,3,0,0,0,8,4,12,4,5,9,7,3,10,0,0,0,0,0,0,3,4,7,7,7,14,10,10,20,24,35,59,6,43,49,123,55,178,195,231,426,0,4,4,4,3,7,0,0,0,3,8,11,11,20,31,11,27,38,3,0,3,0,0,0,0,0,0,6,3,9,14,7,21,21,20,41,294,304,598,320,307,627,547,569,1116,925,956,1881,1085,1050,2135,1467,1669,3136,1242,924,2166,1490,1180,2670,1396,859,2255,128,157,285,147,156,303,153,162,315,25420,25036,50456,25743,25623,51366,26806,27177,53983
50902,103,50,53,103,34,50,84,5,3,8,3,3,6,14,10,24,3,3,6,0,0,0,0,3,3,5,10,15,8,8,16,10,11,21,0,0,0,0,0,0,0,0,0,14,6,20,4,8,12,15,9,24,0,0,0,3,3,6,3,3,6,19,4,23,11,14,25,12,12,24,5,21,26,30,31,61,180,168,348,5,0,5,0,0,0,6,7,13,5,6,11,6,10,16,9,22,31,0,0,0,0,0,0,0,0,0,14,16,30,16,11,27,41,22,63,182,150,332,263,220,483,297,287,584,764,638,1402,732,710,1442,1152,1042,2194,1301,1235,2536,1623,1235,2858,1790,1296,3086,190,174,364,314,181,495,242,224,466,26537,24442,50979,25979,24332,50311,27456,25643,53099
50903,50,14,24,38,11,10,21,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,4,5,9,5,3,8,5,9,14,0,0,0,0,0,0,0,0,0,3,8,11,3,5,8,3,3,6,4,0,4,3,0,3,0,3,3,3,3,6,6,3,9,7,3,10,0,3,3,4,6,10,41,43,84,3,6,9,0,3,3,6,3,9,0,0,0,0,4,4,0,8,8,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,11,13,24,43,36,79,71,69,140,118,108,226,203,204,407,204,222,426,366,356,722,352,306,658,428,388,816,944,379,1323,35,62,97,48,57,105,73,70,143,10321,9732,20053,10079,9545,19624,11228,9694,20922
59797,6,4,3,7,5,4,9,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,3,6,6,0,6,5,4,9,3,0,3,7,0,7,15,0,15,0,0,0,4,0,4,5,0,5,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,5,3,8,18,4,22,26,5,31,44,3,47,76,13,89,139,32,171,160,24,184,559,45,604,465,102,567,511,34,545,61,50,111,262,116,378,434,25,459,1634,277,1911,2675,592,3267,3013,346,3359
60101,25,16,21,37,9,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,4,8,0,7,7,0,16,16,0,18,18,0,0,0,0,0,0,5,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,40,40,80,21,28,49,45,51,96,98,107,205,103,126,229,150,166,316,264,242,506,481,492,973,351,446,797,0,0,0,5,4,9,0,8,8,6390,6655,13045,7099,7437,14536,7677,8140,15817
60102,44,8,18,26,19,36,55,3,0,3,3,3,6,8,4,12,3,3,6,8,0,8,21,8,29,3,5,8,3,10,13,4,10,14,0,0,0,3,0,3,6,9,15,0,0,0,3,0,3,0,0,0,0,5,5,0,3,3,4,4,8,33,29,62,35,41,76,48,59,107,4,18,22,4,24,28,10,45,55,6,3,9,0,3,3,3,4,7,3,8,11,5,11,16,3,20,23,0,0,0,0,4,4,7,0,7,0,3,3,7,4,11,3,8,11,100,76,176,122,116,238,207,226,433,510,528,1038,569,604,1173,824,917,1741,1052,945,1997,1251,973,2224,1154,762,1916,48,74,122,55,77,132,45,86,131,21988,23202,45190,22399,23792,46191,23580,24889,48469
60103,398,139,184,323,107,146,253,0,0,0,0,0,0,5,0,5,0,0,0,5,8,13,33,31,64,3,3,6,3,4,7,3,11,14,0,0,0,3,0,3,3,3,6,35,32,67,25,28,53,21,19,40,0,0,0,0,3,3,9,16,25,66,65,131,77,79,156,89,91,180,13,42,55,19,63,82,65,121,186,6,7,13,12,9,21,15,11,26,0,3,3,3,3,6,5,16,21,9,9,18,7,8,15,0,3,3,18,16,34,13,11,24,19,32,51,244,285,529,227,266,493,525,517,1042,1167,1238,2405,1097,1243,2340,1597,1761,3358,1021,1152,2173,1246,1276,2522,887,884,1771,40,37,77,30,25,55,38,52,90,23571,25183,48754,23688,25587,49275,24416,26107,50523
60104,27,8,22,30,13,20,33,9,8,17,11,4,15,4,5,9,0,0,0,0,0,0,0,0,0,8,10,18,15,19,34,13,26,39,3,3,6,0,3,3,7,0,7,3,0,3,0,0,0,3,3,6,3,3,6,3,4,7,6,6,12,23,39,62,41,56,97,55,75,130,6,20,26,9,26,35,15,26,41,0,0,0,3,0,3,4,4,8,5,0,5,3,11,14,8,29,37,0,3,3,0,0,0,0,0,0,3,3,6,0,3,3,3,0,3,70,80,150,126,140,266,185,188,373,452,537,989,564,727,1291,769,947,1716,296,343,639,350,376,726,357,414,771,41,60,101,26,47,73,56,74,130,12265,13261,25526,13191,14369,27560,14602,15792,30394
60105,218,89,99,188,82,112,194,7,3,10,8,5,13,13,10,23,3,3,6,3,8,11,43,27,70,20,21,41,14,23,37,16,28,44,0,0,0,0,0,0,3,0,3,20,21,41,20,18,38,23,20,43,15,12,27,20,23,43,16,17,33,66,66,132,81,54,135,77,82,159,16,27,43,17,31,48,20,41,61,14,9,23,18,16,34,33,20,53,30,39,69,46,54,100,53,67,120,4,3,7,13,6,19,18,17,35,41,26,67,35,27,62,76,67,143,253,252,505,395,402,797,502,521,1023,2006,1909,3915,2398,2488,4886,3072,3146,6218,1013,1037,2050,1505,1286,2791,1457,1196,2653,312,385,697,290,340,630,337,380,717,22779,24537,47316,23773,25069,48842,24608,25771,50379
60106,9,4,3,7,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,4,8,7,7,14,0,5,5,0,8,8,3,11,14,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,4,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,21,20,41,38,37,75,49,39,88,107,110,217,114,143,257,141,149,290,210,201,411,245,234,479,253,262,515,7,6,13,12,12,24,6,11,17,6074,6202,12276,6717,6824,13541,7129,7345,14474
