region_id,2006_Census_Females_Natural_and_physical_sciences_15_19_years,2006_Census_Females_Natural_and_physical_sciences_20_24_years,2006_Census_Females_Natural_and_physical_sciences_25_34_years,2006_Census_Females_Natural_and_physical_sciences_35_44_years,2006_Census_Females_Natural_and_physical_sciences_45_54_years,2006_Census_Females_Natural_and_physical_sciences_55_64_years,2006_Census_Females_Natural_and_physical_sciences_65_74_years,2006_Census_Females_Natural_and_physical_sciences_75_84_years,2006_Census_Females_Natural_and_physical_sciences_85_years_and_over,2006_Census_Females_Natural_and_physical_sciences_Total,2006_Census_Females_Information_technology_15_19_years,2006_Census_Females_Information_technology_20_24_years,2006_Census_Females_Information_technology_25_34_years,2006_Census_Females_Information_technology_35_44_years,2006_Census_Females_Information_technology_45_54_years,2006_Census_Females_Information_technology_55_64_years,2006_Census_Females_Information_technology_65_74_years,2006_Census_Females_Information_technology_75_84_years,2006_Census_Females_Information_technology_85_years_and_over,2006_Census_Females_Information_technology_Total,2006_Census_Females_Engineering_and_related_technologies_15_19_years,2006_Census_Females_Engineering_and_related_technologies_20_24_years,2006_Census_Females_Engineering_and_related_technologies_25_34_years,2006_Census_Females_Engineering_and_related_technologies_35_44_years,2006_Census_Females_Engineering_and_related_technologies_45_54_years,2006_Census_Females_Engineering_and_related_technologies_55_64_years,2006_Census_Females_Engineering_and_related_technologies_65_74_years,2006_Census_Females_Engineering_and_related_technologies_75_84_years,2006_Census_Females_Engineering_and_related_technologies_85_years_and_over,2006_Census_Females_Engineering_and_related_technologies_Total,2006_Census_Females_Architecture_and_building_15_19_years,2006_Census_Females_Architecture_and_building_20_24_years,2006_Census_Females_Architecture_and_building_25_34_years,2006_Census_Females_Architecture_and_building_35_44_years,2006_Census_Females_Architecture_and_building_45_54_years,2006_Census_Females_Architecture_and_building_55_64_years,2006_Census_Females_Architecture_and_building_65_74_years,2006_Census_Females_Architecture_and_building_75_84_years,2006_Census_Females_Architecture_and_building_85_years_and_over,2006_Census_Females_Architecture_and_building_Total,2006_Census_Females_Agriculture_environmental_and_related_studies_15_19_years,2006_Census_Females_Agriculture_environmental_and_related_studies_20_24_years,2006_Census_Females_Agriculture_environmental_and_related_studies_25_34_years,2006_Census_Females_Agriculture_environmental_and_related_studies_35_44_years,2006_Census_Females_Agriculture_environmental_and_related_studies_45_54_years,2006_Census_Females_Agriculture_environmental_and_related_studies_55_64_years,2006_Census_Females_Agriculture_environmental_and_related_studies_65_74_years,2006_Census_Females_Agriculture_environmental_and_related_studies_75_84_years,2006_Census_Females_Agriculture_environmental_and_related_studies_85_years_and_over,2006_Census_Females_Agriculture_environmental_and_related_studies_Total,2006_Census_Females_Health_15_19_years,2006_Census_Females_Health_20_24_years,2006_Census_Females_Health_25_34_years,2006_Census_Females_Health_35_44_years,2006_Census_Females_Health_45_54_years,2006_Census_Females_Health_55_64_years,2006_Census_Females_Health_65_74_years,2006_Census_Females_Health_75_84_years,2006_Census_Females_Health_85_years_and_over,2006_Census_Females_Health_Total,2006_Census_Females_Education_15_19_years,2006_Census_Females_Education_20_24_years,2006_Census_Females_Education_25_34_years,2006_Census_Females_Education_35_44_years,2006_Census_Females_Education_45_54_years,2006_Census_Females_Education_55_64_years,2006_Census_Females_Education_65_74_years,2006_Census_Females_Education_75_84_years,2006_Census_Females_Education_85_years_and_over,2006_Census_Females_Education_Total,2006_Census_Females_Management_and_commerce_15_19_years,2006_Census_Females_Management_and_commerce_20_24_years,2006_Census_Females_Management_and_commerce_25_34_years,2006_Census_Females_Management_and_commerce_35_44_years,2006_Census_Females_Management_and_commerce_45_54_years,2006_Census_Females_Management_and_commerce_55_64_years,2006_Census_Females_Management_and_commerce_65_74_years,2006_Census_Females_Management_and_commerce_75_84_years,2006_Census_Females_Management_and_commerce_85_years_and_over,2006_Census_Females_Management_and_commerce_Total,2006_Census_Females_Society_and_culture_15_19_years,2006_Census_Females_Society_and_culture_20_24_years,2006_Census_Females_Society_and_culture_25_34_years,2006_Census_Females_Society_and_culture_35_44_years,2006_Census_Females_Society_and_culture_45_54_years,2006_Census_Females_Society_and_culture_55_64_years,2006_Census_Females_Society_and_culture_65_74_years,2006_Census_Females_Society_and_culture_75_84_years,2006_Census_Females_Society_and_culture_85_years_and_over,2006_Census_Females_Society_and_culture_Total,2006_Census_Females_Creative_arts_15_19_years,2006_Census_Females_Creative_arts_20_24_years,2006_Census_Females_Creative_arts_25_34_years,2006_Census_Females_Creative_arts_35_44_years,2006_Census_Females_Creative_arts_45_54_years,2006_Census_Females_Creative_arts_55_64_years,2006_Census_Females_Creative_arts_65_74_years,2006_Census_Females_Creative_arts_75_84_years,2006_Census_Females_Creative_arts_85_years_and_over,2006_Census_Females_Creative_arts_Total,2006_Census_Females_Food_hospitality_and_personal_services_15_19_years,2006_Census_Females_Food_hospitality_and_personal_services_20_24_years,2006_Census_Females_Food_hospitality_and_personal_services_25_34_years,2006_Census_Females_Food_hospitality_and_personal_services_35_44_years,2006_Census_Females_Food_hospitality_and_personal_services_45_54_years,2006_Census_Females_Food_hospitality_and_personal_services_55_64_years,2006_Census_Females_Food_hospitality_and_personal_services_65_74_years,2006_Census_Females_Food_hospitality_and_personal_services_75_84_years,2006_Census_Females_Food_hospitality_and_personal_services_85_years_and_over,2006_Census_Females_Food_hospitality_and_personal_services_Total,2006_Census_Females_Mixed_field_programmes_15_19_years,2006_Census_Females_Mixed_field_programmes_20_24_years,2006_Census_Females_Mixed_field_programmes_25_34_years,2006_Census_Females_Mixed_field_programmes_35_44_years,2006_Census_Females_Mixed_field_programmes_45_54_years,2006_Census_Females_Mixed_field_programmes_55_64_years,2006_Census_Females_Mixed_field_programmes_65_74_years,2006_Census_Females_Mixed_field_programmes_75_84_years,2006_Census_Females_Mixed_field_programmes_85_years_and_over,2006_Census_Females_Mixed_field_programmes_Total,2006_Census_Females_Field_of_study_inadequately_described_15_19_years,2006_Census_Females_Field_of_study_inadequately_described_20_24_years,2006_Census_Females_Field_of_study_inadequately_described_25_34_years,2006_Census_Females_Field_of_study_inadequately_described_35_44_years,2006_Census_Females_Field_of_study_inadequately_described_45_54_years,2006_Census_Females_Field_of_study_inadequately_described_55_64_years,2006_Census_Females_Field_of_study_inadequately_described_65_74_years,2006_Census_Females_Field_of_study_inadequately_described_75_84_years,2006_Census_Females_Field_of_study_inadequately_described_85_years_and_over,2006_Census_Females_Field_of_study_inadequately_described_Total,2006_Census_Females_Field_of_study_not_stated_15_19_years,2006_Census_Females_Field_of_study_not_stated_20_24_years,2006_Census_Females_Field_of_study_not_stated_25_34_years,2006_Census_Females_Field_of_study_not_stated_35_44_years,2006_Census_Females_Field_of_study_not_stated_45_54_years,2006_Census_Females_Field_of_study_not_stated_55_64_years,2006_Census_Females_Field_of_study_not_stated_65_74_years,2006_Census_Females_Field_of_study_not_stated_75_84_years,2006_Census_Females_Field_of_study_not_stated_85_years_and_over,2006_Census_Females_Field_of_study_not_stated_Total,2006_Census_Females_Total_15_19_years,2006_Census_Females_Total_20_24_years,2006_Census_Females_Total_25_34_years,2006_Census_Females_Total_35_44_years,2006_Census_Females_Total_45_54_years,2006_Census_Females_Total_55_64_years,2006_Census_Females_Total_65_74_years,2006_Census_Females_Total_75_84_years,2006_Census_Females_Total_85_years_and_over,2006_Census_Females_Total_Total,2011_Census_Females_Natural_and_physical_sciences_15_19_years,2011_Census_Females_Natural_and_physical_sciences_20_24_years,2011_Census_Females_Natural_and_physical_sciences_25_34_years,2011_Census_Females_Natural_and_physical_sciences_35_44_years,2011_Census_Females_Natural_and_physical_sciences_45_54_years,2011_Census_Females_Natural_and_physical_sciences_55_64_years,2011_Census_Females_Natural_and_physical_sciences_65_74_years,2011_Census_Females_Natural_and_physical_sciences_75_84_years,2011_Census_Females_Natural_and_physical_sciences_85_years_and_over,2011_Census_Females_Natural_and_physical_sciences_Total,2011_Census_Females_Information_technology_15_19_years,2011_Census_Females_Information_technology_20_24_years,2011_Census_Females_Information_technology_25_34_years,2011_Census_Females_Information_technology_35_44_years,2011_Census_Females_Information_technology_45_54_years,2011_Census_Females_Information_technology_55_64_years,2011_Census_Females_Information_technology_65_74_years,2011_Census_Females_Information_technology_75_84_years,2011_Census_Females_Information_technology_85_years_and_over,2011_Census_Females_Information_technology_Total,2011_Census_Females_Engineering_and_related_technologies_15_19_years,2011_Census_Females_Engineering_and_related_technologies_20_24_years,2011_Census_Females_Engineering_and_related_technologies_25_34_years,2011_Census_Females_Engineering_and_related_technologies_35_44_years,2011_Census_Females_Engineering_and_related_technologies_45_54_years,2011_Census_Females_Engineering_and_related_technologies_55_64_years,2011_Census_Females_Engineering_and_related_technologies_65_74_years,2011_Census_Females_Engineering_and_related_technologies_75_84_years,2011_Census_Females_Engineering_and_related_technologies_85_years_and_over,2011_Census_Females_Engineering_and_related_technologies_Total,2011_Census_Females_Architecture_and_building_15_19_years,2011_Census_Females_Architecture_and_building_20_24_years,2011_Census_Females_Architecture_and_building_25_34_years,2011_Census_Females_Architecture_and_building_35_44_years,2011_Census_Females_Architecture_and_building_45_54_years,2011_Census_Females_Architecture_and_building_55_64_years,2011_Census_Females_Architecture_and_building_65_74_years,2011_Census_Females_Architecture_and_building_75_84_years,2011_Census_Females_Architecture_and_building_85_years_and_over,2011_Census_Females_Architecture_and_building_Total,2011_Census_Females_Agriculture_environmental_and_related_studies_15_19_years,2011_Census_Females_Agriculture_environmental_and_related_studies_20_24_years,2011_Census_Females_Agriculture_environmental_and_related_studies_25_34_years,2011_Census_Females_Agriculture_environmental_and_related_studies_35_44_years,2011_Census_Females_Agriculture_environmental_and_related_studies_45_54_years,2011_Census_Females_Agriculture_environmental_and_related_studies_55_64_years,2011_Census_Females_Agriculture_environmental_and_related_studies_65_74_years,2011_Census_Females_Agriculture_environmental_and_related_studies_75_84_years,2011_Census_Females_Agriculture_environmental_and_related_studies_85_years_and_over,2011_Census_Females_Agriculture_environmental_and_related_studies_Total
50403,3,38,121,99,51,26,4,3,0,345,6,19,54,49,28,9,0,0,0,165,5,17,84,77,81,46,41,12,5,368,0,17,20,29,8,8,0,3,0,85,11,26,61,50,20,12,0,0,0,180,16,108,327,451,439,238,113,32,16,1740,22,87,343,463,441,208,75,31,14,1684,99,379,951,810,482,269,98,36,5,3129,59,214,522,449,341,151,47,6,0,1789,15,73,131,88,54,25,14,4,6,410,71,163,342,321,162,87,24,14,3,1187,0,3,6,5,7,4,0,3,0,28,3,8,24,30,24,14,8,3,0,114,407,262,583,671,513,381,341,337,125,3620,717,1414,3569,3592,2651,1478,765,484,174,14844,7,37,131,133,86,48,11,0,0,453,3,16,63,59,48,16,5,0,0,210,13,24,118,99,104,58,30,25,3,474,3,26,43,32,26,10,0,0,0,140,9,32,77,86,40,20,4,0,0,268
50501,3,113,216,221,160,68,11,3,0,795,0,20,70,133,85,24,3,0,0,335,5,30,132,157,129,81,63,35,14,646,3,23,52,61,37,12,3,0,3,194,10,44,71,50,30,17,5,0,0,227,27,280,743,1306,1427,695,231,105,26,4840,22,152,697,1136,1466,640,182,75,24,4394,175,624,1442,1704,1521,787,293,145,24,6715,128,363,764,892,883,418,79,26,8,3561,26,161,264,201,140,91,27,22,7,939,123,343,475,623,395,289,50,24,9,2331,7,4,3,6,11,9,3,3,0,46,3,14,66,67,67,39,10,4,0,270,621,286,454,701,739,574,490,553,282,4700,1153,2457,5449,7258,7090,3744,1450,995,397,29993,3,101,252,288,186,98,27,9,3,967,5,15,53,124,104,36,3,0,0,340,8,34,108,169,142,103,49,38,23,674,0,38,73,92,63,22,8,0,3,299,21,38,107,83,45,20,5,0,0,319
50502,3,121,365,270,164,62,24,14,3,1026,0,47,141,124,72,23,5,3,0,415,5,58,190,178,136,96,109,77,33,882,0,34,103,87,47,18,5,0,0,294,4,44,113,50,36,18,7,3,0,275,15,327,1175,1094,1104,702,389,188,63,5057,18,196,867,1064,1150,768,359,121,42,4585,139,839,2219,1703,1063,747,424,253,70,7457,71,466,1173,890,799,476,173,95,16,4159,47,250,447,274,156,118,52,29,8,1381,85,338,562,426,298,223,76,52,14,2074,8,4,7,9,15,5,10,8,0,66,5,19,78,80,72,53,28,11,5,351,595,508,943,939,954,823,956,1159,602,7479,995,3251,8383,7188,6066,4132,2617,2013,856,35501,3,127,476,349,256,119,29,20,8,1387,8,29,209,139,95,39,7,3,0,529,4,82,303,204,156,105,81,93,37,1065,6,54,175,117,75,35,3,3,0,468,3,40,137,89,36,27,4,3,0,339
50503,3,48,146,89,34,22,3,3,0,348,3,23,62,62,27,5,3,0,0,185,5,25,82,125,90,48,29,20,5,429,3,8,29,21,20,6,6,0,0,93,3,36,62,36,7,3,3,0,0,150,10,129,489,684,520,325,120,45,10,2332,9,102,489,576,367,205,95,41,4,1888,131,510,1200,1052,544,300,165,81,8,3991,79,275,661,544,404,221,59,22,3,2268,13,76,188,114,52,37,21,7,3,511,87,262,534,507,221,132,45,18,7,1813,3,3,5,5,4,8,3,0,0,31,3,5,27,44,34,16,5,3,0,137,449,273,608,810,574,474,452,392,174,4206,801,1775,4582,4669,2898,1802,1009,632,214,18382,0,58,233,146,99,35,17,7,0,595,5,13,101,124,61,25,0,0,0,329,8,37,138,162,114,73,40,32,4,608,3,27,57,54,24,10,3,3,0,181,11,30,99,68,31,7,4,3,0,253
50601,0,32,43,42,35,20,6,0,0,178,4,7,10,21,15,7,0,0,0,64,6,11,36,43,35,20,18,14,4,187,0,9,7,8,3,0,0,0,0,27,0,10,50,35,22,6,3,3,0,129,10,53,147,230,311,214,104,33,7,1109,13,53,142,203,260,173,52,32,7,935,73,201,324,300,300,195,96,36,5,1530,43,143,255,276,272,171,44,9,3,1216,6,34,72,45,32,30,17,5,0,241,35,89,164,129,102,68,21,6,5,619,0,3,3,4,4,3,0,0,0,17,3,5,10,21,25,13,7,3,0,87,236,143,249,290,290,269,245,260,119,2101,429,793,1512,1647,1706,1189,613,401,150,8440,0,30,93,64,50,26,11,3,0,277,4,8,37,31,16,12,0,0,0,108,3,23,61,54,37,17,18,8,6,227,3,10,28,16,14,0,0,3,0,74,12,14,61,35,35,16,3,3,0,179
50602,3,51,201,86,52,16,4,0,0,413,0,40,75,40,21,7,3,0,0,186,6,23,107,59,41,26,27,30,4,323,0,13,52,26,10,0,4,0,0,105,3,13,65,30,14,7,3,0,3,138,12,134,411,279,318,185,71,45,8,1463,3,45,249,225,252,141,60,26,13,1014,68,437,904,529,319,196,89,62,10,2614,24,171,475,328,251,137,39,11,5,1441,13,87,181,82,46,21,11,8,0,449,31,132,249,146,94,53,12,10,3,730,3,3,3,0,3,3,3,0,0,18,0,11,40,21,21,13,3,0,4,113,181,256,467,421,355,356,347,440,212,3035,347,1416,3479,2272,1797,1161,676,632,262,12042,3,58,268,145,61,33,4,0,3,575,4,18,137,58,29,23,3,3,0,275,3,46,211,104,50,27,27,29,10,507,3,27,71,31,24,11,0,3,0,170,6,15,71,40,22,13,3,0,0,170
50603,3,133,189,164,118,32,11,6,0,656,8,52,98,82,43,11,0,3,0,297,9,41,90,84,75,41,33,32,9,414,3,13,53,33,22,3,0,0,0,127,3,28,50,42,20,9,3,0,0,155,19,222,452,486,604,317,166,100,30,2396,18,85,296,457,566,330,110,60,33,1955,106,636,997,807,665,340,168,83,26,3828,43,242,476,456,438,242,62,31,6,1996,17,138,158,103,56,42,19,16,4,553,61,166,219,201,153,88,32,21,7,948,9,11,4,5,10,3,0,0,0,42,3,17,33,38,41,12,8,6,0,158,352,274,332,399,441,330,376,590,397,3491,654,2058,3447,3357,3252,1800,988,948,512,17016,7,125,275,234,158,73,23,4,0,899,3,27,146,102,63,14,3,3,0,361,7,69,195,143,97,45,26,30,14,626,0,40,57,51,32,7,4,0,0,191,7,27,84,58,32,15,3,0,0,226
50604,3,58,148,84,63,22,6,0,0,384,6,20,67,48,28,9,0,0,0,178,5,34,75,88,52,37,29,23,3,346,0,12,33,19,4,10,0,0,0,78,3,30,65,23,21,9,3,3,0,157,17,125,341,382,469,280,120,44,23,1801,19,96,328,353,341,174,74,31,12,1428,106,458,1033,756,571,314,127,59,6,3430,68,234,559,411,380,207,51,16,3,1929,11,71,123,77,35,35,10,4,4,370,62,198,355,246,182,115,25,11,5,1199,5,0,13,6,7,7,3,3,0,44,3,10,25,35,24,17,5,3,0,122,378,263,492,543,502,466,419,357,159,3579,686,1609,3657,3071,2679,1702,872,554,215,15045,3,69,213,142,75,44,15,4,3,568,4,25,128,93,43,11,5,0,0,309,14,37,134,113,69,48,35,16,4,470,3,18,45,24,14,7,0,3,0,114,9,21,88,40,37,11,6,3,0,215
50605,3,24,76,52,56,30,6,3,0,250,0,7,15,22,16,10,0,0,0,70,3,7,43,37,25,29,22,18,8,192,0,6,17,16,11,8,3,0,0,61,3,16,49,32,20,10,7,0,0,137,3,68,171,280,387,263,129,57,13,1371,17,47,170,292,361,281,127,41,13,1349,67,190,377,453,361,270,131,39,10,1898,30,114,251,283,246,165,59,21,3,1172,9,43,86,57,50,42,18,8,6,319,37,107,168,178,107,88,29,14,3,731,3,0,0,5,4,0,0,3,0,15,3,9,17,21,20,10,7,0,0,87,274,89,158,236,229,218,227,208,131,1770,452,727,1598,1964,1893,1424,765,412,187,9422,3,26,79,67,46,41,16,10,3,291,3,4,19,26,27,11,0,0,0,90,0,8,48,57,37,30,23,18,10,231,3,13,20,23,12,10,4,0,0,85,0,13,41,45,28,17,6,6,0,156
50606,0,8,14,11,8,7,0,0,0,48,0,0,0,4,5,0,3,0,0,12,0,7,8,11,7,3,9,4,0,49,0,0,4,5,0,3,0,0,0,12,3,7,14,11,8,6,0,0,3,52,0,16,49,79,99,61,15,7,0,326,5,7,29,63,87,36,15,3,0,245,15,39,97,131,86,61,21,3,4,457,9,24,48,53,43,46,7,3,0,233,3,5,9,9,12,9,3,0,0,50,15,16,46,52,38,21,4,3,0,195,0,0,0,0,0,3,3,0,0,6,0,0,0,4,4,4,0,0,0,12,63,16,41,62,54,43,43,34,7,363,113,145,359,495,451,303,123,57,14,2060,0,3,23,32,13,3,0,0,0,74,0,0,3,8,4,3,3,0,0,21,0,10,13,22,6,5,3,3,0,62,0,7,5,4,5,0,0,0,0,21,4,13,31,19,11,9,0,0,0,87
50607,3,66,146,96,55,23,12,3,0,404,3,24,58,45,23,3,3,3,0,162,4,37,81,41,36,18,20,19,9,265,0,19,29,18,21,11,0,0,0,98,4,24,39,12,5,5,0,0,0,89,12,141,313,319,340,196,115,50,29,1515,3,39,190,235,351,211,94,43,18,1184,38,359,624,449,370,208,87,82,26,2243,13,122,315,253,266,171,60,31,10,1241,12,106,144,78,67,27,15,16,3,468,33,78,91,84,71,63,16,3,4,443,3,3,0,0,3,3,0,0,3,15,3,10,17,28,23,19,8,3,3,114,150,188,248,212,210,209,171,307,255,1950,281,1216,2295,1870,1841,1167,601,560,360,10191,3,61,167,117,80,48,12,8,3,499,5,12,43,42,38,16,3,0,0,159,4,18,125,72,47,14,11,12,5,308,3,28,43,29,22,11,3,3,0,142,4,15,49,29,14,8,0,0,3,122
50701,3,44,135,91,38,14,5,3,0,333,3,13,32,21,13,7,3,0,0,92,6,24,72,79,57,32,22,19,7,318,3,18,24,13,7,4,0,0,0,69,6,16,67,44,25,7,0,0,0,165,10,120,435,443,350,183,79,27,8,1655,15,69,332,361,310,145,53,27,7,1319,79,313,844,682,407,204,72,35,8,2644,43,167,489,358,343,135,34,6,4,1579,12,74,127,90,50,29,13,10,0,405,64,168,333,304,151,78,25,10,6,1139,3,4,0,8,0,5,0,3,0,23,3,10,36,28,27,12,5,3,3,127,285,192,378,487,434,338,357,311,123,2905,535,1232,3304,3009,2212,1193,668,454,166,12773,0,56,228,164,86,38,8,4,0,584,11,17,82,41,27,14,3,0,0,195,4,33,113,127,72,51,24,15,4,443,6,17,59,29,17,4,0,0,0,132,5,24,95,49,38,15,5,0,0,231
50702,0,37,81,91,48,21,9,5,0,292,0,4,18,30,12,9,3,0,0,76,5,13,38,42,19,17,12,7,7,160,0,3,22,28,19,6,0,0,0,78,3,17,44,41,24,6,4,0,0,139,4,54,258,357,313,189,79,32,4,1290,4,25,153,238,322,194,77,26,5,1044,13,66,284,278,223,128,43,20,9,1064,13,70,266,357,320,210,55,15,8,1314,6,51,150,158,109,60,34,7,3,578,19,47,79,76,59,47,11,3,3,344,0,3,3,3,3,0,0,3,0,15,0,5,28,29,27,21,10,5,0,125,103,71,171,220,224,217,205,261,125,1597,170,466,1595,1948,1722,1125,542,384,164,8116,0,27,128,97,75,42,19,6,0,394,0,3,17,22,26,8,4,0,0,80,3,15,59,48,31,30,11,13,4,214,0,17,41,36,22,18,0,0,0,134,3,12,61,48,30,17,0,0,0,171
50703,0,4,20,20,8,3,3,0,0,58,0,3,13,13,10,0,0,0,0,39,3,8,37,19,20,16,11,3,3,120,0,3,7,0,0,0,0,0,0,10,0,9,22,15,10,0,0,0,0,56,3,31,62,82,86,53,21,12,6,356,6,17,60,74,52,37,15,3,3,267,20,125,198,141,101,51,28,12,3,679,13,58,122,89,82,43,5,5,0,417,3,15,21,20,14,9,5,3,0,90,12,50,95,52,26,21,10,3,0,269,0,0,4,0,0,0,0,0,0,4,0,0,5,4,6,5,3,0,0,23,103,103,168,187,162,133,129,103,26,1114,163,426,834,716,577,371,230,144,41,3502,0,12,36,33,9,0,0,0,0,90,5,5,22,12,18,10,4,0,0,76,6,18,38,30,23,16,7,9,6,153,0,0,18,7,6,0,0,0,0,31,5,16,22,23,14,3,5,0,0,88
50704,0,126,225,216,186,78,25,6,3,865,4,33,63,90,73,15,3,0,0,281,4,46,96,129,84,55,43,43,20,520,0,26,38,44,41,13,3,0,0,165,4,29,52,33,31,10,8,3,0,170,16,222,536,888,947,553,339,191,57,3749,13,111,390,738,1080,562,271,118,44,3327,68,496,993,1139,1035,602,263,210,45,4851,37,225,500,566,650,384,147,61,9,2579,16,163,221,163,134,81,45,33,12,868,60,141,228,305,211,144,53,39,6,1187,7,4,3,8,7,0,5,4,3,41,5,13,36,63,61,27,14,14,3,236,329,240,299,415,495,393,437,702,410,3720,563,1875,3680,4797,5035,2917,1656,1424,612,22559,0,111,275,262,229,102,48,13,7,1047,7,18,72,80,92,43,5,0,0,317,3,37,145,144,118,67,46,46,24,630,3,32,66,73,47,26,5,3,0,255,4,25,70,52,45,23,5,3,0,227
50705,0,29,82,71,48,11,4,5,0,250,10,11,44,41,24,8,3,0,0,141,6,28,105,74,45,34,32,19,4,347,3,5,22,16,16,5,0,3,3,73,9,23,57,46,22,6,4,0,0,167,17,94,251,475,398,238,127,71,9,1680,21,56,289,429,335,174,89,27,6,1426,116,348,664,690,445,282,141,59,11,2756,62,199,394,455,368,158,51,14,0,1701,12,38,75,63,37,31,21,10,4,291,51,209,372,316,160,119,39,20,5,1291,3,3,3,0,0,0,3,3,3,18,4,3,34,35,30,3,10,0,0,119,353,219,419,609,472,434,489,490,169,3654,667,1265,2811,3320,2400,1503,1013,721,214,13914,7,27,125,110,80,34,9,3,0,395,16,19,57,64,36,13,0,0,0,205,10,38,107,116,62,19,42,20,10,424,0,11,32,27,17,11,3,3,0,104,9,33,71,68,41,18,0,0,0,240
50801,0,6,15,8,0,0,0,0,0,29,0,0,8,0,3,3,0,0,0,14,3,4,10,11,3,3,3,0,0,37,3,3,3,0,3,0,0,0,0,12,8,9,30,28,7,3,3,0,0,88,0,15,53,92,79,67,46,11,3,366,0,20,71,101,98,48,24,4,0,366,20,43,108,111,75,40,20,4,3,424,7,29,49,65,52,36,14,5,0,257,3,12,25,14,9,3,5,0,0,71,10,22,63,45,25,18,4,0,0,187,3,0,0,3,0,3,0,0,0,9,0,5,7,0,0,0,3,0,0,15,46,26,53,94,69,75,78,73,47,561,103,194,495,572,423,299,200,97,53,2436,0,3,14,10,8,4,0,0,0,39,0,0,9,0,3,3,0,0,0,15,0,0,11,8,8,5,8,0,0,40,0,0,5,0,4,0,0,0,0,9,3,9,27,39,24,8,3,0,0,113
50802,0,7,21,13,10,7,0,0,0,58,0,0,4,6,5,3,0,0,0,18,0,3,8,5,9,16,13,3,0,57,0,0,3,9,0,0,0,0,0,12,5,11,22,18,4,4,0,0,0,64,0,16,69,63,91,104,63,14,0,420,0,16,61,66,84,92,56,9,0,384,7,27,85,80,44,70,62,14,3,392,4,12,49,41,37,39,17,6,3,208,0,7,26,10,7,5,10,0,0,65,3,24,50,36,29,33,7,3,0,185,4,0,0,0,0,0,0,0,0,4,0,3,3,4,3,6,3,0,0,22,45,36,82,90,92,150,150,69,7,721,68,162,483,441,415,529,381,118,13,2610,0,3,32,15,8,10,6,3,0,77,0,0,0,8,5,4,3,0,0,20,0,4,16,15,3,6,11,7,0,62,0,0,5,5,3,0,0,0,0,13,0,9,26,20,14,3,0,3,0,75
50803,0,23,73,42,12,4,0,0,0,154,0,9,18,11,12,4,3,0,0,57,0,26,69,39,24,9,6,0,0,173,0,3,4,3,3,3,0,0,0,16,0,7,37,19,14,3,0,3,0,83,3,59,178,202,192,98,22,4,0,758,0,67,241,184,112,68,24,3,3,702,35,148,338,227,140,64,23,0,0,975,9,54,150,111,102,38,8,0,0,472,5,25,52,27,20,6,0,3,0,138,21,72,149,96,48,25,3,0,3,417,0,0,3,0,4,3,0,0,0,10,0,3,10,6,7,4,3,0,0,33,233,178,426,430,332,245,140,112,46,2142,306,674,1748,1397,1022,574,232,125,52,6130,3,34,88,47,17,6,3,0,0,198,0,4,28,11,15,4,0,0,0,62,5,21,88,45,28,8,3,6,0,204,0,4,14,10,4,7,0,0,0,39,0,12,34,26,15,8,5,0,0,100
50804,0,9,53,14,20,19,11,3,0,129,0,5,13,8,6,7,3,3,0,45,3,16,24,21,21,22,12,3,0,122,3,6,9,9,9,3,0,0,0,39,3,29,57,36,12,8,3,3,0,151,0,54,211,254,304,272,107,17,0,1219,0,39,202,216,227,254,100,13,0,1051,50,123,307,233,198,187,75,18,0,1191,8,48,152,154,149,137,36,5,0,689,0,24,74,51,29,25,11,0,0,214,19,72,126,71,45,59,15,3,0,410,0,3,4,3,0,0,0,3,0,13,0,3,14,17,14,13,0,4,0,65,227,234,461,449,440,388,204,73,26,2502,313,665,1707,1536,1474,1394,577,148,26,7840,0,10,65,56,38,31,11,3,0,214,0,4,15,12,16,14,5,0,0,66,0,26,38,35,23,16,11,4,3,156,0,3,21,11,8,11,8,0,0,62,11,23,75,48,32,19,10,0,0,218
50805,0,17,60,39,28,10,4,3,3,164,3,8,13,13,11,10,3,0,0,61,3,13,35,39,17,10,16,3,0,136,0,5,15,14,6,0,0,0,0,40,11,32,65,52,23,12,0,0,0,195,5,56,196,250,308,241,122,39,7,1224,4,88,237,310,292,162,77,22,13,1205,66,140,333,322,228,127,49,26,3,1294,27,86,180,183,165,87,25,5,3,761,3,21,38,40,30,23,12,3,0,170,27,88,166,141,79,62,25,13,3,604,0,0,0,3,5,3,0,0,0,11,3,7,14,16,12,16,0,3,0,71,221,104,289,406,291,302,309,240,115,2277,373,665,1641,1828,1495,1065,642,357,147,8213,3,25,64,56,29,14,5,3,0,199,7,0,28,21,20,10,0,0,0,86,9,14,36,45,18,12,16,13,0,163,3,6,20,14,13,13,3,0,0,72,8,24,89,46,45,22,10,0,0,244
