region_id,2011_Census_15_19_years_Non_Indigenous_Females,2011_Census_15_19_years_Non_Indigenous_Persons,2011_Census_15_19_years_Indigenous_status_not_stated_Males,2011_Census_15_19_years_Indigenous_status_not_stated_Females,2011_Census_15_19_years_Indigenous_status_not_stated_Persons,2011_Census_15_19_years_Total_Males,2011_Census_15_19_years_Total_Females,2011_Census_15_19_years_Total_Persons,2011_Census_20_24_years_Indigenous_Males,2011_Census_20_24_years_Indigenous_Females,2011_Census_20_24_years_Indigenous_Persons,2011_Census_20_24_years_Non_Indigenous_Males,2011_Census_20_24_years_Non_Indigenous_Females,2011_Census_20_24_years_Non_Indigenous_Persons,2011_Census_20_24_years_Indigenous_status_not_stated_Males,2011_Census_20_24_years_Indigenous_status_not_stated_Females,2011_Census_20_24_years_Indigenous_status_not_stated_Persons,2011_Census_20_24_years_Total_Males,2011_Census_20_24_years_Total_Females,2011_Census_20_24_years_Total_Persons,2011_Census_25_29_years_Indigenous_Males,2011_Census_25_29_years_Indigenous_Females,2011_Census_25_29_years_Indigenous_Persons,2011_Census_25_29_years_Non_Indigenous_Males,2011_Census_25_29_years_Non_Indigenous_Females,2011_Census_25_29_years_Non_Indigenous_Persons,2011_Census_25_29_years_Indigenous_status_not_stated_Males,2011_Census_25_29_years_Indigenous_status_not_stated_Females,2011_Census_25_29_years_Indigenous_status_not_stated_Persons,2011_Census_25_29_years_Total_Males,2011_Census_25_29_years_Total_Females,2011_Census_25_29_years_Total_Persons,2011_Census_30_34_years_Indigenous_Males,2011_Census_30_34_years_Indigenous_Females,2011_Census_30_34_years_Indigenous_Persons,2011_Census_30_34_years_Non_Indigenous_Males,2011_Census_30_34_years_Non_Indigenous_Females,2011_Census_30_34_years_Non_Indigenous_Persons,2011_Census_30_34_years_Indigenous_status_not_stated_Males,2011_Census_30_34_years_Indigenous_status_not_stated_Females,2011_Census_30_34_years_Indigenous_status_not_stated_Persons,2011_Census_30_34_years_Total_Males,2011_Census_30_34_years_Total_Females,2011_Census_30_34_years_Total_Persons,2011_Census_35_39_years_Indigenous_Males,2011_Census_35_39_years_Indigenous_Females,2011_Census_35_39_years_Indigenous_Persons,2011_Census_35_39_years_Non_Indigenous_Males,2011_Census_35_39_years_Non_Indigenous_Females,2011_Census_35_39_years_Non_Indigenous_Persons,2011_Census_35_39_years_Indigenous_status_not_stated_Males,2011_Census_35_39_years_Indigenous_status_not_stated_Females,2011_Census_35_39_years_Indigenous_status_not_stated_Persons,2011_Census_35_39_years_Total_Males,2011_Census_35_39_years_Total_Females,2011_Census_35_39_years_Total_Persons,2011_Census_40_44_years_Indigenous_Males,2011_Census_40_44_years_Indigenous_Females,2011_Census_40_44_years_Indigenous_Persons,2011_Census_40_44_years_Non_Indigenous_Males,2011_Census_40_44_years_Non_Indigenous_Females,2011_Census_40_44_years_Non_Indigenous_Persons,2011_Census_40_44_years_Indigenous_status_not_stated_Males,2011_Census_40_44_years_Indigenous_status_not_stated_Females,2011_Census_40_44_years_Indigenous_status_not_stated_Persons,2011_Census_40_44_years_Total_Males,2011_Census_40_44_years_Total_Females,2011_Census_40_44_years_Total_Persons,2011_Census_45_49_years_Indigenous_Males,2011_Census_45_49_years_Indigenous_Females,2011_Census_45_49_years_Indigenous_Persons,2011_Census_45_49_years_Non_Indigenous_Males,2011_Census_45_49_years_Non_Indigenous_Females,2011_Census_45_49_years_Non_Indigenous_Persons,2011_Census_45_49_years_Indigenous_status_not_stated_Males,2011_Census_45_49_years_Indigenous_status_not_stated_Females,2011_Census_45_49_years_Indigenous_status_not_stated_Persons,2011_Census_45_49_years_Total_Males,2011_Census_45_49_years_Total_Females,2011_Census_45_49_years_Total_Persons,2011_Census_50_54_years_Indigenous_Males,2011_Census_50_54_years_Indigenous_Females,2011_Census_50_54_years_Indigenous_Persons,2011_Census_50_54_years_Non_Indigenous_Males,2011_Census_50_54_years_Non_Indigenous_Females,2011_Census_50_54_years_Non_Indigenous_Persons,2011_Census_50_54_years_Indigenous_status_not_stated_Males,2011_Census_50_54_years_Indigenous_status_not_stated_Females,2011_Census_50_54_years_Indigenous_status_not_stated_Persons,2011_Census_50_54_years_Total_Males,2011_Census_50_54_years_Total_Females,2011_Census_50_54_years_Total_Persons,2011_Census_55_59_years_Indigenous_Males,2011_Census_55_59_years_Indigenous_Females,2011_Census_55_59_years_Indigenous_Persons,2011_Census_55_59_years_Non_Indigenous_Males,2011_Census_55_59_years_Non_Indigenous_Females,2011_Census_55_59_years_Non_Indigenous_Persons,2011_Census_55_59_years_Indigenous_status_not_stated_Males,2011_Census_55_59_years_Indigenous_status_not_stated_Females,2011_Census_55_59_years_Indigenous_status_not_stated_Persons,2011_Census_55_59_years_Total_Males,2011_Census_55_59_years_Total_Females,2011_Census_55_59_years_Total_Persons,2011_Census_60_64_years_Indigenous_Males,2011_Census_60_64_years_Indigenous_Females,2011_Census_60_64_years_Indigenous_Persons,2011_Census_60_64_years_Non_Indigenous_Males,2011_Census_60_64_years_Non_Indigenous_Females,2011_Census_60_64_years_Non_Indigenous_Persons,2011_Census_60_64_years_Indigenous_status_not_stated_Males,2011_Census_60_64_years_Indigenous_status_not_stated_Females,2011_Census_60_64_years_Indigenous_status_not_stated_Persons,2011_Census_60_64_years_Total_Males,2011_Census_60_64_years_Total_Females,2011_Census_60_64_years_Total_Persons,2011_Census_65_years_and_over_Indigenous_Males,2011_Census_65_years_and_over_Indigenous_Females,2011_Census_65_years_and_over_Indigenous_Persons,2011_Census_65_years_and_over_Non_Indigenous_Males,2011_Census_65_years_and_over_Non_Indigenous_Females,2011_Census_65_years_and_over_Non_Indigenous_Persons,2011_Census_65_years_and_over_Indigenous_status_not_stated_Males,2011_Census_65_years_and_over_Indigenous_status_not_stated_Females,2011_Census_65_years_and_over_Indigenous_status_not_stated_Persons,2011_Census_65_years_and_over_Total_Males,2011_Census_65_years_and_over_Total_Females,2011_Census_65_years_and_over_Total_Persons,2011_Census_Total_Indigenous_Males,2011_Census_Total_Indigenous_Females,2011_Census_Total_Indigenous_Persons,2011_Census_Total_Non_Indigenous_Males,2011_Census_Total_Non_Indigenous_Females,2011_Census_Total_Non_Indigenous_Persons,2011_Census_Total_Indigenous_status_not_stated_Males,2011_Census_Total_Indigenous_status_not_stated_Females,2011_Census_Total_Indigenous_status_not_stated_Persons,2011_Census_Total_Total_Males,2011_Census_Total_Total_Females,2011_Census_Total_Total_Persons
30906,2117,4254,103,136,239,2295,2304,4599,37,47,84,1695,1711,3406,95,94,189,1827,1852,3679,31,26,57,1686,1882,3568,101,94,195,1818,2002,3820,20,33,53,1855,1976,3831,91,92,183,1966,2101,4067,22,24,46,2067,2386,4453,101,111,212,2190,2521,4711,28,35,63,2238,2418,4656,143,125,268,2409,2578,4987,24,24,48,2050,2280,4330,123,139,262,2197,2443,4640,16,18,34,1861,2063,3924,104,104,208,1981,2185,4166,12,13,25,1585,1721,3306,104,83,187,1701,1817,3518,4,14,18,1484,1578,3062,92,76,168,1580,1668,3248,7,13,20,3245,3599,6844,231,273,504,3483,3885,7368,417,464,881,28183,29770,57953,1660,1649,3309,30260,31883,62143
30907,2906,5921,144,120,264,3224,3084,6308,43,37,80,2394,2534,4928,131,117,248,2568,2688,5256,41,51,92,2786,3153,5939,141,130,271,2968,3334,6302,58,48,106,3119,3518,6637,160,143,303,3337,3709,7046,31,38,69,3437,3848,7285,165,154,319,3633,4040,7673,27,37,64,3470,3691,7161,152,117,269,3649,3845,7494,25,38,63,3052,3196,6248,132,135,267,3209,3369,6578,30,26,56,2557,2790,5347,128,116,244,2715,2932,5647,11,23,34,2205,2324,4529,96,96,192,2312,2443,4755,16,9,25,2103,2161,4264,106,95,201,2225,2265,4490,11,13,24,4052,4158,8210,213,243,456,4276,4414,8690,619,647,1266,43180,44841,88021,2123,1911,4034,45922,47399,93321
30908,1672,3279,100,117,217,1737,1824,3561,29,19,48,1640,1751,3391,152,144,296,1821,1914,3735,18,16,34,1364,1450,2814,120,75,195,1502,1541,3043,14,13,27,1278,1478,2756,66,61,127,1358,1552,2910,14,13,27,1333,1464,2797,90,79,169,1437,1556,2993,14,9,23,1351,1661,3012,80,101,181,1445,1771,3216,7,12,19,1275,1520,2795,79,76,155,1361,1608,2969,4,8,12,1123,1498,2621,71,74,145,1198,1580,2778,4,5,9,1037,1325,2362,63,55,118,1104,1385,2489,3,4,7,1135,1284,2419,64,55,119,1202,1343,2545,0,10,10,2740,3239,5979,223,357,580,2963,3606,6569,220,217,437,19746,22019,41765,1351,1439,2790,21317,23675,44992
30909,1754,3665,139,136,275,2087,1942,4029,40,40,80,2316,2473,4789,210,167,377,2566,2680,5246,21,25,46,2011,2004,4015,194,150,344,2226,2179,4405,18,23,41,1718,1717,3435,132,127,259,1868,1867,3735,17,20,37,1690,1788,3478,150,128,278,1857,1936,3793,29,20,49,1577,1861,3438,110,97,207,1716,1978,3694,23,22,45,1600,1755,3355,91,85,176,1714,1862,3576,14,14,28,1495,1752,3247,100,116,216,1609,1882,3491,16,16,32,1357,1528,2885,101,82,183,1474,1626,3100,8,12,20,1335,1450,2785,107,85,192,1450,1547,2997,12,16,28,3475,4455,7930,273,324,597,3760,4795,8555,348,381,729,24599,26361,50960,1919,1787,3706,26866,28529,55395
30910,893,1707,121,114,235,957,1022,1979,21,26,47,1618,1727,3345,342,301,643,1981,2054,4035,12,21,33,1770,1560,3330,346,259,605,2128,1840,3968,6,9,15,1217,1146,2363,242,191,433,1465,1346,2811,10,14,24,1215,1063,2278,213,155,368,1438,1232,2670,14,5,19,1232,1138,2370,213,143,356,1459,1286,2745,9,12,21,1141,1200,2341,182,151,333,1332,1363,2695,7,11,18,1173,1164,2337,213,128,341,1393,1303,2696,9,5,14,1120,1258,2378,171,157,328,1300,1420,2720,5,6,11,1278,1257,2535,176,144,320,1459,1407,2866,4,6,10,3379,3630,7009,448,415,863,3831,4051,7882,151,166,317,18115,18106,36221,3000,2473,5473,21266,20745,42011
31001,2073,4263,117,100,217,2448,2271,4719,116,96,212,2233,2000,4233,119,93,212,2468,2189,4657,131,84,215,2201,2187,4388,119,117,236,2451,2388,4839,99,59,158,2303,2191,4494,104,99,203,2506,2349,4855,80,84,164,2358,2266,4624,113,105,218,2551,2455,5006,74,81,155,2259,2234,4493,92,95,187,2425,2410,4835,64,51,115,2060,2044,4104,108,69,177,2232,2164,4396,54,41,95,1812,1736,3548,88,84,172,1954,1861,3815,27,36,63,1458,1398,2856,82,61,143,1567,1495,3062,18,24,42,1188,1274,2462,75,61,136,1281,1359,2640,31,37,68,2616,3422,6038,205,303,508,2852,3762,6614,1238,1054,2292,29087,28858,57945,1660,1596,3256,31985,31508,63493
31002,1728,3510,109,83,192,2001,1887,3888,74,48,122,1247,1227,2474,110,70,180,1431,1345,2776,64,44,108,1245,1306,2551,80,66,146,1389,1416,2805,34,45,79,1299,1414,2713,58,61,119,1391,1520,2911,56,49,105,1602,1750,3352,99,85,184,1757,1884,3641,50,34,84,1798,1877,3675,101,90,191,1949,2001,3950,46,47,93,1882,1973,3855,99,80,179,2027,2100,4127,35,45,80,1933,1943,3876,108,71,179,2076,2059,4135,27,24,51,1804,1806,3610,96,85,181,1927,1915,3842,14,31,45,1892,1747,3639,92,78,170,1998,1856,3854,25,28,53,3949,3856,7805,215,190,405,4189,4074,8263,892,821,1713,26051,25658,51709,1536,1288,2824,28479,27767,56246
31003,3083,6265,167,150,317,3591,3444,7035,148,155,303,2937,2924,5861,161,116,277,3246,3195,6441,116,128,244,2885,3088,5973,133,143,276,3134,3359,6493,87,120,207,2690,2793,5483,113,117,230,2890,3030,5920,101,113,214,2868,3132,6000,144,130,274,3113,3375,6488,102,105,207,2973,3181,6154,145,126,271,3220,3412,6632,77,94,171,3043,3086,6129,139,116,255,3259,3296,6555,43,68,111,2746,2857,5603,119,106,225,2908,3031,5939,52,49,101,2367,2444,4811,106,84,190,2525,2577,5102,31,41,72,2146,2219,4365,91,64,155,2268,2324,4592,40,65,105,4915,5924,10839,237,310,547,5192,6299,11491,1848,1916,3764,42206,43795,86001,2136,2023,4159,46190,47734,93924
31004,2251,4524,122,116,238,2517,2503,5020,77,105,182,2271,2473,4744,102,111,213,2450,2689,5139,78,84,162,2594,2841,5435,98,107,205,2770,3032,5802,72,69,141,2568,2669,5237,123,111,234,2763,2849,5612,52,66,118,2349,2490,4839,114,113,227,2515,2669,5184,57,59,116,2190,2226,4416,90,80,170,2337,2365,4702,41,53,94,1901,1973,3874,86,82,168,2028,2108,4136,25,51,76,1672,1660,3332,65,64,129,1762,1775,3537,22,20,42,1361,1367,2728,50,48,98,1433,1435,2868,13,18,31,1108,1065,2173,53,37,90,1174,1120,2294,16,16,32,1637,1849,3486,62,86,148,1715,1951,3666,1050,1168,2218,30115,30586,60701,1402,1354,2756,32567,33108,65675
31101,381,750,25,19,44,431,435,866,21,24,45,282,246,528,17,13,30,320,283,603,15,21,36,257,290,547,13,10,23,285,321,606,12,14,26,275,306,581,13,11,24,300,331,631,15,21,36,308,370,678,19,17,36,342,408,750,24,19,43,357,421,778,19,22,41,400,462,862,16,13,29,414,411,825,17,14,31,447,438,885,12,6,18,368,380,748,19,17,36,399,403,802,11,11,22,343,322,665,6,15,21,360,348,708,4,4,8,390,392,782,15,13,28,409,409,818,5,15,20,944,982,1926,37,47,84,986,1044,2030,289,319,608,5448,5659,11107,248,256,504,5985,6234,12219
31102,1214,2509,92,105,197,1460,1391,2851,43,56,99,1198,1251,2449,96,81,177,1337,1388,2725,39,41,80,1219,1342,2561,83,74,157,1341,1457,2798,21,32,53,1155,1196,2351,82,68,150,1258,1296,2554,34,40,74,1160,1166,2326,79,76,155,1273,1282,2555,32,20,52,1078,1110,2188,81,66,147,1191,1196,2387,19,25,44,1001,1184,2185,72,57,129,1092,1266,2358,25,20,45,967,1089,2056,67,50,117,1059,1159,2218,15,24,39,914,1010,1924,47,44,91,976,1078,2054,9,13,22,888,979,1867,51,40,91,948,1032,1980,12,21,33,1989,2284,4273,107,122,229,2108,2427,4535,555,582,1137,16574,17288,33862,1185,1094,2279,18314,18964,37278
31103,2607,5382,157,116,273,3054,2832,5886,80,95,175,2467,2488,4955,124,119,243,2671,2702,5373,57,69,126,2533,2605,5138,96,106,202,2686,2780,5466,63,64,127,2244,2379,4623,96,104,200,2403,2547,4950,48,70,118,2243,2455,4698,98,96,194,2389,2621,5010,53,68,121,2249,2444,4693,103,109,212,2405,2621,5026,44,46,90,2245,2509,4754,85,87,172,2374,2642,5016,36,38,74,2194,2226,4420,83,72,155,2313,2336,4649,21,24,45,1753,1848,3601,65,67,132,1839,1939,3778,9,16,25,1545,1505,3050,65,61,126,1619,1582,3201,14,23,37,2587,2847,5434,125,148,273,2726,3018,5744,997,1064,2061,33130,33735,66865,1572,1555,3127,35699,36354,72053
31104,1306,2681,66,54,120,1478,1423,2901,35,28,63,815,755,1570,38,34,72,888,817,1705,17,16,33,731,810,1541,37,23,60,785,849,1634,14,22,36,999,1211,2210,24,41,65,1037,1274,2311,32,18,50,1463,1657,3120,50,45,95,1545,1720,3265,17,34,51,1566,1634,3200,52,53,105,1635,1721,3356,16,25,41,1441,1424,2865,73,53,126,1530,1502,3032,20,17,37,1195,1153,2348,30,44,74,1245,1214,2459,12,13,25,991,976,1967,40,40,80,1043,1029,2072,16,4,20,877,812,1689,33,31,64,926,847,1773,11,13,24,1321,1178,2499,72,61,133,1404,1252,2656,394,408,802,17389,17165,34554,700,664,1364,18483,18237,36720
31105,1880,3871,98,78,176,2167,2035,4202,55,61,116,1842,1925,3767,89,61,150,1986,2047,4033,42,61,103,1817,1855,3672,87,80,167,1946,1996,3942,33,40,73,1678,1827,3505,68,76,144,1779,1943,3722,36,41,77,1708,1889,3597,71,71,142,1815,2001,3816,33,37,70,1663,1850,3513,70,70,140,1766,1957,3723,19,34,53,1578,1735,3313,62,49,111,1659,1818,3477,21,27,48,1600,1841,3441,57,65,122,1678,1933,3611,12,21,33,1509,1592,3101,48,60,108,1569,1673,3242,14,15,29,1369,1462,2831,64,49,113,1447,1526,2973,20,21,41,2527,2813,5340,204,283,487,2751,3117,5868,639,691,1330,24768,25969,50737,1198,1186,2384,26605,27846,54451
31106,2443,5067,226,152,378,2980,2734,5714,109,106,215,2499,2514,5013,181,145,326,2789,2765,5554,91,104,195,2473,2617,5090,169,110,279,2733,2831,5564,56,66,122,2522,2595,5117,144,110,254,2722,2771,5493,55,75,130,2395,2473,4868,138,110,248,2588,2658,5246,56,90,146,2276,2390,4666,139,129,268,2471,2609,5080,30,64,94,2043,2200,4243,111,109,220,2184,2373,4557,36,34,70,2004,2248,4252,97,118,215,2137,2400,4537,25,35,60,1915,2160,4075,106,86,192,2046,2281,4327,35,37,72,2035,2222,4257,93,81,174,2163,2340,4503,17,27,44,3305,3516,6821,174,235,409,3496,3778,7274,1142,1241,2383,33638,34650,68288,2133,1930,4063,36913,37821,74734
31201,764,1742,185,60,245,1233,886,2119,72,49,121,1472,1066,2538,653,119,772,2197,1234,3431,80,65,145,1945,1355,3300,939,182,1121,2964,1602,4566,76,63,139,1946,1206,3152,804,160,964,2826,1429,4255,58,49,107,1942,1218,3160,770,150,920,2770,1417,4187,71,38,109,1988,1079,3067,852,137,989,2911,1254,4165,62,62,124,1935,1091,3026,868,153,1021,2865,1306,4171,57,39,96,1811,1061,2872,749,145,894,2617,1245,3862,52,34,86,1486,890,2376,535,125,660,2073,1049,3122,22,15,37,1200,812,2012,327,86,413,1549,913,2462,36,26,62,1843,1564,3407,223,128,351,2102,1718,3820,928,750,1678,22165,15409,37574,7290,1741,9031,30383,17900,48283
31202,3280,6814,173,120,293,3994,3655,7649,197,189,386,3180,3099,6279,206,130,336,3583,3418,7001,155,172,327,3469,3546,7015,247,139,386,3871,3857,7728,141,138,279,3250,3312,6562,189,140,329,3580,3590,7170,141,147,288,3448,3568,7016,189,130,319,3778,3845,7623,115,139,254,3783,3769,7552,236,139,375,4134,4047,8181,122,119,241,3835,3865,7700,214,163,377,4171,4147,8318,92,112,204,3772,3624,7396,205,155,360,4069,3891,7960,72,73,145,3238,2996,6234,208,117,325,3518,3186,6704,52,56,108,2679,2584,5263,154,110,264,2885,2750,5635,53,90,143,5688,6174,11862,347,356,703,6088,6620,12708,2395,2459,4854,50689,50050,100739,2933,2151,5084,56017,54660,110677
31203,434,865,48,57,105,507,505,1012,17,23,40,597,639,1236,138,120,258,752,782,1534,18,22,40,733,770,1503,151,108,259,902,900,1802,17,18,35,653,697,1350,99,82,181,769,797,1566,16,8,24,728,748,1476,93,76,169,837,832,1669,20,11,31,722,700,1422,72,64,136,814,775,1589,12,11,23,706,679,1385,72,58,130,790,748,1538,3,11,14,743,747,1490,104,60,164,850,818,1668,8,11,19,691,707,1398,53,58,111,752,776,1528,3,8,11,753,627,1380,61,48,109,817,683,1500,7,7,14,1295,1132,2427,106,89,195,1408,1228,2636,244,247,491,9720,9496,19216,1173,951,2124,11137,10694,21831
31301,723,1461,41,35,76,812,798,1610,16,17,33,476,483,959,35,31,66,527,531,1058,15,13,28,449,514,963,23,28,51,487,555,1042,13,22,35,507,530,1037,22,25,47,542,577,1119,19,29,48,633,763,1396,43,42,85,695,834,1529,21,29,50,737,822,1559,39,36,75,797,887,1684,17,17,34,793,889,1682,31,49,80,841,955,1796,12,12,24,805,976,1781,32,43,75,849,1031,1880,7,11,18,966,1106,2072,40,30,70,1013,1147,2160,11,13,24,1269,1423,2692,61,52,113,1341,1488,2829,22,24,46,4077,4294,8371,197,232,429,4296,4550,8846,315,356,671,13606,14521,28127,690,737,1427,14611,15614,30225
31302,1920,3848,155,136,291,2207,2169,4376,100,92,192,1802,2010,3812,152,129,281,2054,2231,4285,64,79,143,1761,1956,3717,126,131,257,1951,2166,4117,53,68,121,1667,1849,3516,137,131,268,1857,2048,3905,61,64,125,1681,1834,3515,145,117,262,1887,2015,3902,45,61,106,1636,1852,3488,105,106,211,1786,2019,3805,34,40,74,1637,1773,3410,104,88,192,1775,1901,3676,29,44,73,1484,1623,3107,79,84,163,1592,1751,3343,19,26,45,1411,1596,3007,84,84,168,1514,1706,3220,17,22,39,1300,1414,2714,81,70,151,1398,1506,2904,20,39,59,2912,3210,6122,278,311,589,3210,3560,6770,1038,1094,2132,25514,27021,52535,1932,1868,3800,28484,29983,58467
31303,267,609,27,18,45,387,302,689,42,15,57,277,191,468,8,5,13,327,211,538,37,12,49,275,241,516,13,6,19,325,259,584,22,7,29,332,264,596,18,12,30,372,283,655,17,5,22,354,344,698,14,20,34,385,369,754,10,8,18,406,386,792,26,24,50,442,418,860,6,3,9,391,381,772,18,14,32,415,398,813,5,9,14,368,362,730,22,13,35,395,384,779,0,8,8,368,371,739,15,11,26,383,390,773,10,0,10,391,388,779,17,15,32,418,403,821,3,0,3,795,732,1527,40,30,70,838,762,1600,224,128,352,5308,4906,10214,276,233,509,5808,5267,11075
31304,2123,4332,107,93,200,2427,2298,4725,57,57,114,1491,1514,3005,107,77,184,1655,1648,3303,40,43,83,1364,1549,2913,79,66,145,1483,1658,3141,29,49,78,1471,1807,3278,74,77,151,1574,1933,3507,38,50,88,1878,2039,3917,69,73,142,1985,2162,4147,36,62,98,1993,2284,4277,86,91,177,2115,2437,4552,27,47,74,1908,2027,3935,94,76,170,2029,2150,4179,27,20,47,1733,1778,3511,57,62,119,1817,1860,3677,19,18,37,1507,1599,3106,60,56,116,1586,1673,3259,12,28,40,1399,1412,2811,46,53,99,1457,1493,2950,17,22,39,2792,3136,5928,109,145,254,2918,3303,6221,742,791,1533,26341,27448,53789,1188,1203,2391,28271,29442,57713
31305,1488,3164,105,72,177,1856,1643,3499,52,45,97,1339,1336,2675,100,74,174,1491,1455,2946,42,40,82,1305,1402,2707,64,60,124,1411,1502,2913,38,31,69,1357,1474,2831,68,61,129,1463,1566,3029,37,37,74,1587,1751,3338,82,74,156,1706,1862,3568,34,46,80,1694,1919,3613,102,84,186,1830,2049,3879,37,48,85,1723,1940,3663,94,74,168,1854,2062,3916,29,38,67,1682,1845,3527,85,63,148,1796,1946,3742,18,26,44,1626,1841,3467,70,51,121,1714,1918,3632,13,20,33,1786,1969,3755,78,85,163,1877,2074,3951,22,27,49,4427,5781,10208,220,293,513,4669,6101,10770,636,647,1283,24721,27043,51764,1332,1252,2584,26689,28942,55631
31401,2962,6047,74,63,137,3210,3073,6283,29,20,49,2147,1988,4135,62,49,111,2238,2057,4295,18,17,35,1736,1904,3640,39,48,87,1793,1969,3762,25,23,48,2097,2433,4530,47,53,100,2169,2509,4678,21,39,60,2972,3293,6265,70,64,134,3063,3396,6459,24,27,51,3269,3562,6831,64,56,120,3357,3645,7002,21,17,38,3021,3294,6315,72,76,148,3114,3387,6501,11,14,25,2679,2805,5484,67,62,129,2757,2881,5638,8,9,17,2213,2292,4505,40,41,81,2261,2342,4603,10,9,19,2048,2165,4213,53,57,110,2111,2231,4342,13,9,22,3257,3451,6708,75,96,171,3345,3556,6901,397,369,766,37803,38899,76702,882,887,1769,39082,40155,79237
31402,1576,3094,48,68,116,1626,1695,3321,33,47,80,1478,1633,3111,56,47,103,1567,1727,3294,31,39,70,1676,1905,3581,66,36,102,1773,1980,3753,18,26,44,1795,2044,3839,52,53,105,1865,2123,3988,24,39,63,1928,2213,4141,58,60,118,2010,2312,4322,37,32,69,1897,1936,3833,66,36,102,2000,2004,4004,16,30,46,1535,1647,3182,32,33,65,1583,1710,3293,19,9,28,1246,1321,2567,28,36,64,1293,1366,2659,12,12,24,1104,1177,2281,45,35,80,1161,1224,2385,3,11,14,1067,1133,2200,31,23,54,1101,1167,2268,10,7,17,2018,2469,4487,91,156,247,2119,2632,4751,437,489,926,23335,24901,48236,780,780,1560,24552,26170,50722
31403,1171,2346,44,27,71,1271,1235,2506,36,53,89,1120,1117,2237,36,27,63,1192,1197,2389,32,36,68,1236,1284,2520,42,37,79,1310,1357,2667,34,38,72,1307,1276,2583,36,34,70,1377,1348,2725,35,26,61,1287,1219,2506,24,21,45,1346,1266,2612,15,36,51,1088,1201,2289,28,24,52,1131,1261,2392,25,15,40,1005,1163,2168,28,22,50,1058,1200,2258,14,15,29,1027,1173,2200,37,22,59,1078,1210,2288,4,23,27,961,1030,1991,26,17,43,991,1070,2061,10,8,18,891,1014,1905,26,30,56,927,1052,1979,12,14,26,1577,1884,3461,55,62,117,1644,1960,3604,446,475,921,16215,16814,33029,504,422,926,17165,17711,34876
31501,243,571,49,30,79,1064,929,1993,721,662,1383,452,326,778,79,41,120,1252,1029,2281,535,564,1099,636,505,1141,100,65,165,1271,1134,2405,540,520,1060,595,436,1031,71,45,116,1206,1001,2207,536,510,1046,724,498,1222,75,52,127,1335,1060,2395,497,481,978,679,509,1188,87,52,139,1263,1042,2305,412,393,805,745,518,1263,89,50,139,1246,961,2207,365,365,730,769,645,1414,92,78,170,1226,1088,2314,285,276,561,821,656,1477,112,68,180,1218,1000,2218,211,181,392,797,552,1349,102,58,160,1110,791,1901,274,377,651,1306,829,2135,139,86,225,1719,1292,3011,7714,7502,15216,9047,6869,15916,1181,774,1955,17942,15145,33087
31502,536,1224,149,107,256,1151,940,2091,252,273,525,1108,916,2024,249,140,389,1609,1329,2938,252,291,543,1411,1122,2533,309,158,467,1972,1571,3543,218,260,478,1182,868,2050,270,139,409,1670,1267,2937,229,258,487,1187,846,2033,306,133,439,1722,1237,2959,235,235,470,1157,761,1918,256,133,389,1648,1129,2777,209,218,427,1194,830,2024,248,146,394,1651,1194,2845,156,176,332,1211,833,2044,232,111,343,1599,1120,2719,130,115,245,1042,790,1832,215,83,298,1387,988,2375,96,108,204,1074,835,1909,176,90,266,1346,1033,2379,146,165,311,1798,1335,3133,276,176,452,2220,1676,3896,3570,3718,7288,15342,11771,27113,3153,1876,5029,22065,17365,39430
31503,372,837,35,20,55,607,487,1094,69,103,172,546,493,1039,32,25,57,647,621,1268,68,79,147,579,639,1218,41,28,69,688,746,1434,67,61,128,539,547,1086,37,22,59,643,630,1273,81,87,168,589,540,1129,48,25,73,718,652,1370,66,72,138,653,611,1264,55,24,79,774,707,1481,51,70,121,740,672,1412,47,39,86,838,781,1619,57,45,102,834,722,1556,47,22,69,938,789,1727,42,42,84,842,733,1575,52,53,105,936,828,1764,42,33,75,914,799,1713,57,40,97,1013,872,1885,61,49,110,2068,1754,3822,134,102,236,2263,1905,4168,1115,1187,2302,10433,9454,19887,719,531,1250,12267,11172,23439
31601,1729,3372,43,35,78,1737,1798,3535,16,23,39,1172,1215,2387,35,31,66,1223,1269,2492,9,18,27,924,1040,1964,16,24,40,949,1082,2031,13,14,27,950,1111,2061,31,18,49,994,1143,2137,16,19,35,1220,1532,2752,24,21,45,1260,1572,2832,22,18,40,1418,1729,3147,44,33,77,1484,1780,3264,12,13,25,1456,1883,3339,35,38,73,1503,1934,3437,6,13,19,1335,1573,2908,28,23,51,1369,1609,2978,10,11,21,1111,1303,2414,21,19,40,1142,1333,2475,4,6,10,1102,1245,2347,18,29,47,1124,1280,2404,6,5,11,3368,4334,7702,100,124,224,3474,4463,7937,278,284,562,20114,23074,43188,507,479,986,20899,23837,44736
