region_id,Speaks_English_only_2001_Census_Males,Speaks_English_only_2001_Census_Females,Speaks_English_only_2001_Census_Persons,Speaks_English_only_2006_Census_Males,Speaks_English_only_2006_Census_Females,Speaks_English_only_2006_Census_Persons,Speaks_English_only_2011_Census_Males,Speaks_English_only_2011_Census_Females,Speaks_English_only_2011_Census_Persons,Speaks_other_language_Arabic_includes_Lebanese_2001_Census_Males,Speaks_other_language_Arabic_includes_Lebanese_2001_Census_Females,Speaks_other_language_Arabic_includes_Lebanese_2001_Census_Persons,Speaks_other_language_Arabic_includes_Lebanese_2006_Census_Males,Speaks_other_language_Arabic_includes_Lebanese_2006_Census_Females,Speaks_other_language_Arabic_includes_Lebanese_2006_Census_Persons,Speaks_other_language_Arabic_includes_Lebanese_2011_Census_Males,Speaks_other_language_Arabic_includes_Lebanese_2011_Census_Females,Speaks_other_language_Arabic_includes_Lebanese_2011_Census_Persons,Speaks_other_language_Assyrian_2001_Census_Males,Speaks_other_language_Assyrian_2001_Census_Females,Speaks_other_language_Assyrian_2001_Census_Persons,Speaks_other_language_Assyrian_2006_Census_Males,Speaks_other_language_Assyrian_2006_Census_Females,Speaks_other_language_Assyrian_2006_Census_Persons,Speaks_other_language_Assyrian_2011_Census_Males,Speaks_other_language_Assyrian_2011_Census_Females,Speaks_other_language_Assyrian_2011_Census_Persons,Speaks_other_language_Australian_Indigenous_Languages_2001_Census_Males,Speaks_other_language_Australian_Indigenous_Languages_2001_Census_Females,Speaks_other_language_Australian_Indigenous_Languages_2001_Census_Persons,Speaks_other_language_Australian_Indigenous_Languages_2006_Census_Males,Speaks_other_language_Australian_Indigenous_Languages_2006_Census_Females,Speaks_other_language_Australian_Indigenous_Languages_2006_Census_Persons,Speaks_other_language_Australian_Indigenous_Languages_2011_Census_Males,Speaks_other_language_Australian_Indigenous_Languages_2011_Census_Females,Speaks_other_language_Australian_Indigenous_Languages_2011_Census_Persons,Speaks_other_language_Chinese_languages_Cantonese_2001_Census_Males,Speaks_other_language_Chinese_languages_Cantonese_2001_Census_Females,Speaks_other_language_Chinese_languages_Cantonese_2001_Census_Persons,Speaks_other_language_Chinese_languages_Cantonese_2006_Census_Males,Speaks_other_language_Chinese_languages_Cantonese_2006_Census_Females,Speaks_other_language_Chinese_languages_Cantonese_2006_Census_Persons,Speaks_other_language_Chinese_languages_Cantonese_2011_Census_Males,Speaks_other_language_Chinese_languages_Cantonese_2011_Census_Females,Speaks_other_language_Chinese_languages_Cantonese_2011_Census_Persons,Speaks_other_language_Chinese_languages_Mandarin_2001_Census_Males,Speaks_other_language_Chinese_languages_Mandarin_2001_Census_Females,Speaks_other_language_Chinese_languages_Mandarin_2001_Census_Persons,Speaks_other_language_Chinese_languages_Mandarin_2006_Census_Males,Speaks_other_language_Chinese_languages_Mandarin_2006_Census_Females,Speaks_other_language_Chinese_languages_Mandarin_2006_Census_Persons,Speaks_other_language_Chinese_languages_Mandarin_2011_Census_Males,Speaks_other_language_Chinese_languages_Mandarin_2011_Census_Females,Speaks_other_language_Chinese_languages_Mandarin_2011_Census_Persons,Speaks_other_language_Chinese_languages_Other_2001_Census_Males,Speaks_other_language_Chinese_languages_Other_2001_Census_Females,Speaks_other_language_Chinese_languages_Other_2001_Census_Persons,Speaks_other_language_Chinese_languages_Other_2006_Census_Males,Speaks_other_language_Chinese_languages_Other_2006_Census_Females,Speaks_other_language_Chinese_languages_Other_2006_Census_Persons,Speaks_other_language_Chinese_languages_Other_2011_Census_Males,Speaks_other_language_Chinese_languages_Other_2011_Census_Females,Speaks_other_language_Chinese_languages_Other_2011_Census_Persons,Speaks_other_language_Chinese_languages_Total_2001_Census_Males,Speaks_other_language_Chinese_languages_Total_2001_Census_Females,Speaks_other_language_Chinese_languages_Total_2001_Census_Persons,Speaks_other_language_Chinese_languages_Total_2006_Census_Males,Speaks_other_language_Chinese_languages_Total_2006_Census_Females,Speaks_other_language_Chinese_languages_Total_2006_Census_Persons,Speaks_other_language_Chinese_languages_Total_2011_Census_Males,Speaks_other_language_Chinese_languages_Total_2011_Census_Females,Speaks_other_language_Chinese_languages_Total_2011_Census_Persons,Speaks_other_language_Croatian_2001_Census_Males,Speaks_other_language_Croatian_2001_Census_Females,Speaks_other_language_Croatian_2001_Census_Persons,Speaks_other_language_Croatian_2006_Census_Males,Speaks_other_language_Croatian_2006_Census_Females,Speaks_other_language_Croatian_2006_Census_Persons,Speaks_other_language_Croatian_2011_Census_Males,Speaks_other_language_Croatian_2011_Census_Females,Speaks_other_language_Croatian_2011_Census_Persons,Speaks_other_language_Dutch_2001_Census_Males,Speaks_other_language_Dutch_2001_Census_Females,Speaks_other_language_Dutch_2001_Census_Persons,Speaks_other_language_Dutch_2006_Census_Males,Speaks_other_language_Dutch_2006_Census_Females,Speaks_other_language_Dutch_2006_Census_Persons,Speaks_other_language_Dutch_2011_Census_Males,Speaks_other_language_Dutch_2011_Census_Females,Speaks_other_language_Dutch_2011_Census_Persons,Speaks_other_language_French_2001_Census_Males,Speaks_other_language_French_2001_Census_Females,Speaks_other_language_French_2001_Census_Persons,Speaks_other_language_French_2006_Census_Males,Speaks_other_language_French_2006_Census_Females,Speaks_other_language_French_2006_Census_Persons,Speaks_other_language_French_2011_Census_Males,Speaks_other_language_French_2011_Census_Females,Speaks_other_language_French_2011_Census_Persons,Speaks_other_language_German_2001_Census_Males,Speaks_other_language_German_2001_Census_Females,Speaks_other_language_German_2001_Census_Persons,Speaks_other_language_German_2006_Census_Males,Speaks_other_language_German_2006_Census_Females,Speaks_other_language_German_2006_Census_Persons,Speaks_other_language_German_2011_Census_Males,Speaks_other_language_German_2011_Census_Females,Speaks_other_language_German_2011_Census_Persons,Speaks_other_language_Greek_2001_Census_Males,Speaks_other_language_Greek_2001_Census_Females,Speaks_other_language_Greek_2001_Census_Persons,Speaks_other_language_Greek_2006_Census_Males,Speaks_other_language_Greek_2006_Census_Females,Speaks_other_language_Greek_2006_Census_Persons,Speaks_other_language_Greek_2011_Census_Males,Speaks_other_language_Greek_2011_Census_Females,Speaks_other_language_Greek_2011_Census_Persons,Speaks_other_language_Hindi_2001_Census_Males,Speaks_other_language_Hindi_2001_Census_Females,Speaks_other_language_Hindi_2001_Census_Persons,Speaks_other_language_Hindi_2006_Census_Males,Speaks_other_language_Hindi_2006_Census_Females,Speaks_other_language_Hindi_2006_Census_Persons,Speaks_other_language_Hindi_2011_Census_Males,Speaks_other_language_Hindi_2011_Census_Females,Speaks_other_language_Hindi_2011_Census_Persons,Speaks_other_language_Indonesian_2001_Census_Males,Speaks_other_language_Indonesian_2001_Census_Females,Speaks_other_language_Indonesian_2001_Census_Persons,Speaks_other_language_Indonesian_2006_Census_Males,Speaks_other_language_Indonesian_2006_Census_Females,Speaks_other_language_Indonesian_2006_Census_Persons,Speaks_other_language_Indonesian_2011_Census_Males,Speaks_other_language_Indonesian_2011_Census_Females,Speaks_other_language_Indonesian_2011_Census_Persons,Speaks_other_language_Italian_2001_Census_Males,Speaks_other_language_Italian_2001_Census_Females,Speaks_other_language_Italian_2001_Census_Persons,Speaks_other_language_Italian_2006_Census_Males,Speaks_other_language_Italian_2006_Census_Females,Speaks_other_language_Italian_2006_Census_Persons,Speaks_other_language_Italian_2011_Census_Males,Speaks_other_language_Italian_2011_Census_Females,Speaks_other_language_Italian_2011_Census_Persons,Speaks_other_language_Japanese_2001_Census_Males,Speaks_other_language_Japanese_2001_Census_Females,Speaks_other_language_Japanese_2001_Census_Persons,Speaks_other_language_Japanese_2006_Census_Males,Speaks_other_language_Japanese_2006_Census_Females,Speaks_other_language_Japanese_2006_Census_Persons,Speaks_other_language_Japanese_2011_Census_Males,Speaks_other_language_Japanese_2011_Census_Females,Speaks_other_language_Japanese_2011_Census_Persons,Speaks_other_language_Khmer_2001_Census_Males,Speaks_other_language_Khmer_2001_Census_Females,Speaks_other_language_Khmer_2001_Census_Persons,Speaks_other_language_Khmer_2006_Census_Males,Speaks_other_language_Khmer_2006_Census_Females,Speaks_other_language_Khmer_2006_Census_Persons,Speaks_other_language_Khmer_2011_Census_Males,Speaks_other_language_Khmer_2011_Census_Females,Speaks_other_language_Khmer_2011_Census_Persons,Speaks_other_language_Korean_2001_Census_Males,Speaks_other_language_Korean_2001_Census_Females,Speaks_other_language_Korean_2001_Census_Persons,Speaks_other_language_Korean_2006_Census_Males,Speaks_other_language_Korean_2006_Census_Females,Speaks_other_language_Korean_2006_Census_Persons,Speaks_other_language_Korean_2011_Census_Males,Speaks_other_language_Korean_2011_Census_Females,Speaks_other_language_Korean_2011_Census_Persons,Speaks_other_language_Macedonian_2001_Census_Males,Speaks_other_language_Macedonian_2001_Census_Females,Speaks_other_language_Macedonian_2001_Census_Persons,Speaks_other_language_Macedonian_2006_Census_Males,Speaks_other_language_Macedonian_2006_Census_Females,Speaks_other_language_Macedonian_2006_Census_Persons,Speaks_other_language_Macedonian_2011_Census_Males,Speaks_other_language_Macedonian_2011_Census_Females,Speaks_other_language_Macedonian_2011_Census_Persons,Speaks_other_language_Maltese_2001_Census_Males,Speaks_other_language_Maltese_2001_Census_Females,Speaks_other_language_Maltese_2001_Census_Persons,Speaks_other_language_Maltese_2006_Census_Males,Speaks_other_language_Maltese_2006_Census_Females,Speaks_other_language_Maltese_2006_Census_Persons,Speaks_other_language_Maltese_2011_Census_Males,Speaks_other_language_Maltese_2011_Census_Females,Speaks_other_language_Maltese_2011_Census_Persons,Speaks_other_language_Persian_includes_Dari_2001_Census_Males,Speaks_other_language_Persian_includes_Dari_2001_Census_Females,Speaks_other_language_Persian_includes_Dari_2001_Census_Persons,Speaks_other_language_Persian_includes_Dari_2006_Census_Males,Speaks_other_language_Persian_includes_Dari_2006_Census_Females,Speaks_other_language_Persian_includes_Dari_2006_Census_Persons,Speaks_other_language_Persian_includes_Dari_2011_Census_Males,Speaks_other_language_Persian_includes_Dari_2011_Census_Females,Speaks_other_language_Persian_includes_Dari_2011_Census_Persons,Speaks_other_language_Polish_2001_Census_Males,Speaks_other_language_Polish_2001_Census_Females
50607,13663,14656,28319,13875,14811,28686,14514,15282,29796,74,53,127,110,63,173,194,159,353,0,0,0,0,0,0,3,0,3,4,7,11,6,14,20,15,15,30,327,363,690,367,376,743,334,384,718,330,347,677,471,531,1002,546,679,1225,54,82,136,71,90,161,78,123,201,711,792,1503,909,997,1906,958,1186,2144,34,35,69,30,31,61,36,29,65,32,57,89,37,60,97,43,54,97,73,70,143,124,108,232,153,125,278,61,72,133,67,80,147,81,85,166,93,100,193,71,90,161,75,87,162,17,18,35,64,47,111,107,86,193,351,332,683,285,297,582,246,275,521,188,221,409,208,233,441,232,241,473,81,97,178,89,119,208,92,139,231,15,15,30,11,13,24,9,10,19,32,38,70,64,67,131,107,128,235,17,20,37,16,5,21,16,8,24,4,0,4,3,4,7,5,3,8,74,89,163,86,111,197,153,163,316,60,82
50701,24790,24980,49770,27125,28149,55274,32488,33355,65843,71,65,136,91,75,166,161,134,295,0,3,3,0,3,3,3,0,3,11,19,30,23,23,46,9,14,23,147,146,293,188,202,390,246,286,532,171,140,311,377,270,647,771,690,1461,43,47,90,24,27,51,72,73,145,361,333,694,589,499,1088,1089,1049,2138,891,895,1786,753,830,1583,732,813,1545,74,69,143,57,61,118,91,92,183,55,52,107,63,70,133,129,114,243,110,124,234,115,155,270,141,182,323,38,50,88,42,39,81,38,40,78,11,17,28,36,27,63,77,79,156,81,81,162,92,122,214,203,242,445,1539,1525,3064,1341,1379,2720,1286,1329,2615,28,34,62,39,56,95,61,96,157,0,0,0,0,0,0,4,6,10,9,8,17,42,32,74,96,102,198,20,17,37,15,14,29,25,14,39,8,13,21,12,14,26,16,9,25,25,18,43,49,41,90,72,64,136,139,154
50702,12215,12534,24749,12293,12762,25055,13383,13970,27353,18,9,27,33,12,45,25,12,37,0,0,0,0,0,0,0,0,0,6,3,9,10,8,18,12,0,12,23,34,57,21,30,51,23,36,59,37,48,85,33,45,78,39,55,94,3,9,12,8,4,12,5,5,10,63,91,154,62,79,141,67,96,163,180,184,364,144,168,312,128,155,283,35,54,89,37,52,89,42,68,110,67,71,138,87,86,173,123,124,247,79,98,177,75,95,170,112,149,261,25,25,50,28,34,62,22,26,48,6,3,9,13,3,16,14,11,25,26,35,61,17,28,45,23,28,51,995,1100,2095,832,950,1782,722,878,1600,31,50,81,42,47,89,52,65,117,3,0,3,0,0,0,3,0,3,8,6,14,7,9,16,12,12,24,9,12,21,16,10,26,9,9,18,3,0,3,4,3,7,5,0,5,17,11,28,17,18,35,30,18,48,75,70
50703,9116,9002,18118,9594,9439,19033,11484,11782,23266,3,8,11,8,12,20,41,40,81,0,0,0,0,0,0,0,0,0,6,9,15,6,12,18,7,16,23,10,7,17,8,16,24,25,34,59,5,6,11,8,10,18,83,88,171,0,3,3,0,0,0,3,4,7,15,16,31,16,26,42,111,126,237,26,22,48,22,11,33,23,23,46,29,34,63,28,32,60,23,34,57,8,16,24,14,19,33,17,28,45,47,43,90,46,54,100,42,61,103,11,6,17,7,5,12,13,7,20,3,0,3,5,0,5,26,12,38,9,9,18,14,13,27,23,36,59,74,69,143,66,65,131,76,79,155,3,4,7,4,8,12,12,14,26,0,0,0,0,0,0,0,6,6,0,0,0,7,0,7,12,12,24,3,3,6,0,4,4,4,3,7,4,3,7,4,0,4,0,0,0,13,13,26,7,9,16,15,15,30,15,20
50704,36154,39836,75990,35673,39674,75347,36295,39455,75750,124,128,252,113,111,224,190,137,327,0,0,0,0,3,3,0,4,4,8,16,24,9,15,24,12,7,19,1098,1258,2356,990,1210,2200,961,1196,2157,1033,1182,2215,1270,1520,2790,1370,1783,3153,274,301,575,200,220,420,223,253,476,2405,2741,5146,2460,2950,5410,2554,3232,5786,153,160,313,138,157,295,143,174,317,106,150,256,83,122,205,103,141,244,112,131,243,125,144,269,193,234,427,169,194,363,176,190,366,206,244,450,96,101,197,88,94,182,90,98,188,69,65,134,117,112,229,192,175,367,847,898,1745,691,751,1442,659,782,1441,880,899,1779,768,824,1592,742,824,1566,94,136,230,114,172,286,152,206,358,3,3,6,4,4,8,3,10,13,109,123,232,149,208,357,246,246,492,31,33,64,25,30,55,26,35,61,0,5,5,4,7,11,7,3,10,106,113,219,119,130,249,221,222,443,124,151
50705,31151,32277,63428,36212,37511,73723,44536,46136,90672,30,21,51,39,28,67,56,65,121,0,0,0,0,0,0,0,0,0,7,11,18,12,13,25,11,17,28,45,50,95,46,49,95,53,74,127,8,22,30,22,31,53,60,86,146,7,12,19,5,13,18,15,18,33,60,84,144,73,93,166,128,178,306,90,78,168,81,68,149,89,80,169,111,125,236,109,116,225,140,159,299,44,49,93,44,51,95,75,77,152,103,125,228,96,124,220,137,161,298,25,22,47,14,24,38,26,24,50,6,4,10,3,7,10,24,14,38,21,30,51,16,46,62,54,69,123,174,136,310,149,138,287,187,167,354,14,17,31,16,12,28,38,56,94,0,3,3,0,0,0,3,5,8,3,0,3,0,4,4,11,15,26,12,15,27,17,21,38,15,14,29,11,8,19,9,10,19,9,8,17,3,0,3,8,5,13,27,16,43,19,25
50801,6669,6408,13077,7564,6667,14231,7165,6826,13991,3,0,3,12,0,12,3,3,6,0,0,0,0,0,0,0,0,0,19,23,42,25,30,55,11,3,14,5,8,13,4,3,7,8,4,12,0,0,0,3,0,3,4,16,20,3,0,3,0,0,0,0,4,4,8,8,16,7,3,10,12,24,36,3,0,3,9,0,9,3,3,6,11,13,24,14,10,24,9,14,23,4,10,14,6,7,13,11,10,21,10,19,29,25,26,51,23,38,61,3,3,6,3,3,6,0,3,3,0,0,0,0,0,0,0,5,5,3,3,6,5,0,5,3,12,15,19,20,39,36,16,52,23,17,40,0,4,4,3,5,8,8,3,11,0,0,0,5,0,5,0,0,0,0,0,0,12,0,12,0,0,0,3,0,3,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
50802,7187,6412,13599,6689,6147,12836,6977,6311,13288,8,3,11,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,25,25,50,17,8,25,16,16,32,7,3,10,8,5,13,8,12,20,3,3,6,9,7,16,11,11,22,0,3,3,0,0,0,0,3,3,10,9,19,17,12,29,19,26,45,58,51,109,44,38,82,40,26,66,23,26,49,27,27,54,28,25,53,17,15,32,5,15,20,15,14,29,33,35,68,24,28,52,22,32,54,13,5,18,10,4,14,3,10,13,3,0,3,4,0,4,3,3,6,6,3,9,3,6,9,6,13,19,58,38,96,56,34,90,43,39,82,5,4,9,4,11,15,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,7,5,12,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,7,10
50803,19603,15460,35063,18207,14432,32639,19463,15452,34915,21,5,26,7,9,16,25,10,35,0,0,0,0,0,0,0,0,0,877,916,1793,665,770,1435,823,920,1743,27,19,46,22,13,35,27,13,40,18,17,35,32,29,61,104,59,163,0,0,0,3,3,6,13,9,22,45,36,81,57,45,102,144,81,225,54,31,85,48,26,74,42,22,64,30,21,51,19,12,31,21,15,36,17,11,28,18,16,34,34,34,68,66,48,114,51,43,94,47,44,91,21,16,37,20,8,28,21,5,26,9,7,16,20,13,33,64,47,111,21,21,42,15,25,40,42,43,85,95,71,166,66,54,120,79,50,129,5,3,8,4,12,16,13,8,21,0,0,0,3,3,6,0,3,3,3,3,6,0,0,0,16,8,24,10,3,13,3,5,8,5,10,15,4,3,7,0,0,0,3,3,6,9,7,16,15,3,18,15,3,18,47,42
50804,16172,14653,30825,15863,14842,30705,18508,17207,35715,12,5,17,12,3,15,22,10,32,0,0,0,0,0,0,0,0,0,2034,2097,4131,1773,1842,3615,2308,2480,4788,27,16,43,25,16,41,29,37,66,7,3,10,3,4,7,25,42,67,0,0,0,3,0,3,3,7,10,34,19,53,31,20,51,57,86,143,12,8,20,14,6,20,10,12,22,38,36,74,39,50,89,44,53,97,28,27,55,24,15,39,59,55,114,77,74,151,77,75,152,115,112,227,19,8,27,9,11,20,15,5,20,0,0,0,7,4,11,16,12,28,10,11,21,9,10,19,24,20,44,75,50,125,75,53,128,78,74,152,8,3,11,16,26,42,21,33,54,3,0,3,6,0,6,0,0,0,5,3,8,10,7,17,48,42,90,3,0,3,4,4,8,5,3,8,3,0,3,0,0,0,3,0,3,5,0,5,0,0,0,8,3,11,8,3
50805,24179,22173,46352,23446,21798,45244,26149,24156,50305,8,0,8,5,3,8,18,15,33,0,0,0,0,0,0,0,0,0,142,137,279,122,108,230,129,178,307,7,6,13,8,10,18,20,21,41,7,6,13,12,6,18,20,27,47,6,0,6,4,0,4,3,5,8,20,12,32,24,16,40,43,53,96,18,9,27,11,3,14,14,3,17,32,34,66,31,36,67,54,48,102,16,28,44,26,34,60,39,43,82,40,42,82,64,59,123,77,86,163,19,13,32,14,11,25,15,15,30,5,6,11,3,3,6,15,9,24,19,17,36,12,12,24,32,34,66,197,157,354,158,130,288,188,144,332,9,14,23,4,5,9,12,17,29,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,7,0,7,13,11,24,10,10,20,15,11,26,3,3,6,0,7,7,0,0,0,3,3,6,3,3,6,7,0,7,27,15
50806,19263,15319,34582,21200,15489,36689,35651,19123,54774,36,29,65,44,24,68,77,23,100,0,0,0,0,0,0,3,0,3,816,845,1661,863,877,1740,948,982,1930,55,41,96,60,33,93,112,53,165,18,18,36,30,17,47,361,80,441,5,9,14,7,5,12,21,6,27,78,68,146,97,55,152,494,139,633,55,22,77,61,16,77,82,27,109,42,30,72,51,30,81,84,42,126,21,17,38,17,23,40,80,39,119,66,39,105,57,46,103,104,58,162,18,16,34,29,22,51,61,19,80,11,4,15,35,30,65,78,50,128,35,34,69,48,24,72,111,68,179,68,46,114,99,43,142,205,55,260,14,13,27,9,11,20,19,23,42,0,0,0,4,3,7,116,14,130,3,0,3,3,5,8,43,14,57,118,80,198,73,37,110,52,36,88,0,0,0,0,0,0,5,7,12,6,3,9,9,3,12,11,9,20,17,8
50901,23125,22999,46124,23021,23237,46258,23790,24487,48277,14,7,21,5,3,8,15,13,28,0,0,0,0,0,0,0,0,0,4,8,12,12,14,26,28,26,54,11,13,24,14,18,32,23,23,46,8,8,16,53,44,97,78,81,159,0,3,3,0,0,0,9,9,18,19,24,43,67,62,129,110,113,223,9,3,12,5,4,9,6,8,14,87,100,187,64,93,157,79,96,175,11,16,27,23,20,43,26,43,69,89,112,201,86,111,197,80,129,209,4,3,7,8,10,18,13,13,26,0,0,0,3,0,3,4,0,4,21,21,42,26,32,58,25,26,51,203,179,382,167,167,334,169,177,346,10,18,28,12,10,22,18,23,41,0,0,0,0,0,0,0,0,0,0,0,0,9,5,14,0,8,8,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,72,12,84,63,44,107,42,35,77,44,68
50902,24282,22395,46677,23310,22206,45516,24272,23081,47353,7,3,10,3,0,3,9,6,15,0,0,0,0,0,0,0,0,0,37,34,71,19,19,38,24,25,49,12,10,22,11,11,22,17,14,31,44,3,47,13,12,25,43,43,86,3,3,6,3,0,3,67,3,70,59,16,75,27,23,50,127,60,187,8,9,17,9,14,23,15,17,32,45,45,90,42,53,95,60,65,125,24,27,51,17,20,37,26,38,64,90,95,185,74,92,166,86,100,186,4,7,11,6,9,15,13,11,24,3,0,3,4,5,9,7,0,7,7,9,16,5,7,12,10,12,22,164,103,267,109,92,201,110,76,186,8,13,21,8,3,11,7,13,20,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,20,8,28,0,3,3,6,3,9,4,4,8,0,0,0,3,3,6,7,0,7,3,0,3,3,3,6,3,0,3,48,55
50903,9731,9160,18891,9399,8878,18277,9845,8889,18734,7,5,12,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,6,5,11,3,3,6,8,4,12,5,6,11,4,3,7,7,3,10,3,0,3,3,3,6,10,12,22,3,6,9,0,4,4,3,5,8,11,12,23,7,10,17,20,20,40,0,0,0,3,0,3,3,0,3,15,16,31,17,16,33,19,17,36,3,7,10,4,9,13,10,5,15,8,15,23,15,14,29,19,25,44,0,0,0,0,0,0,6,4,10,0,3,3,0,0,0,6,3,9,0,3,3,5,5,10,19,18,37,56,48,104,40,39,79,41,43,84,6,6,12,4,3,7,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23
59797,938,169,1107,1809,342,2151,1908,263,2171,0,0,0,4,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,4,0,4,3,0,3,0,0,0,6,3,9,5,0,5,3,0,3,0,0,0,0,0,0,6,0,6,10,3,13,8,0,8,3,0,3,3,0,3,7,0,7,4,0,4,12,0,12,7,0,7,3,0,3,0,3,3,7,3,10,9,3,12,13,3,16,7,0,7,3,0,3,4,0,4,0,0,0,3,0,3,0,0,0,6,0,6,5,0,5,16,0,16,3,0,3,3,0,3,11,3,14,14,0,14,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,6,0
60101,6028,6306,12334,6510,6815,13325,7176,7520,14696,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,8,3,7,10,0,3,3,3,4,7,8,14,22,0,0,0,0,0,0,0,0,0,0,6,6,8,7,15,11,21,32,3,0,3,3,0,3,0,3,3,0,3,3,5,5,10,4,3,7,0,0,0,0,0,0,0,0,0,12,10,22,8,7,15,16,14,30,15,10,25,19,10,29,19,19,38,0,0,0,0,0,0,0,4,4,0,3,3,0,3,3,0,0,0,15,10,25,16,15,31,24,10,34,0,0,0,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,13,12
60102,20378,21655,42033,20524,22138,42662,21557,23124,44681,11,6,17,7,8,15,23,17,40,0,0,0,0,0,0,0,0,0,3,0,3,6,11,17,0,5,5,30,25,55,26,27,53,16,28,44,10,19,29,13,15,28,48,46,94,0,4,4,0,4,4,9,5,14,40,48,88,39,46,85,73,79,152,18,22,40,20,20,40,27,20,47,33,43,76,27,21,48,38,36,74,9,20,29,20,19,39,31,29,60,59,77,136,58,77,135,72,76,148,92,80,172,98,87,185,109,100,209,3,6,9,3,6,9,13,17,30,7,5,12,4,3,7,8,8,16,53,32,85,57,35,92,55,52,107,9,13,22,12,20,32,15,32,47,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,13,13,26,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,5,8,4,0,4,18,26
60103,21343,22756,44099,21315,23043,44358,21894,23410,45304,45,40,85,69,53,122,100,88,188,0,0,0,3,0,3,0,0,0,3,0,3,9,8,17,0,5,5,42,44,86,38,43,81,56,52,108,5,12,17,18,34,52,54,74,128,3,0,3,4,0,4,3,5,8,50,56,106,60,77,137,113,131,244,67,51,118,53,43,96,53,39,92,13,24,37,13,17,30,12,25,37,4,7,11,11,14,25,32,45,77,76,95,171,64,95,159,54,80,134,143,112,255,120,99,219,114,104,218,18,26,44,19,22,41,47,42,89,3,0,3,3,4,7,4,9,13,153,127,280,122,107,229,118,112,230,3,8,11,3,14,17,13,20,33,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,9,9,18,8,4,12,3,6,9,7,0,7,3,3,6,3,0,3,3,0,3,4,5,9,6,18,24,19,31,50,180,218
60104,11476,12321,23797,12251,13219,25470,13420,14357,27777,3,3,6,14,15,29,13,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,42,19,31,50,28,41,69,14,20,34,24,33,57,61,79,140,0,3,3,0,3,3,5,4,9,38,41,79,43,67,110,94,124,218,6,0,6,6,4,10,0,4,4,91,115,206,86,120,206,89,109,198,32,35,67,30,42,72,27,47,74,58,66,124,67,85,152,82,107,189,21,13,34,27,32,59,37,35,72,6,6,12,5,10,15,14,19,33,0,5,5,0,0,0,8,15,23,27,29,56,33,29,62,40,28,68,5,12,17,7,13,20,14,35,49,0,0,0,0,0,0,0,0,0,13,14,27,10,11,21,20,15,35,3,5,8,3,6,9,3,3,6,0,3,3,0,0,0,3,3,6,5,5,10,14,5,19,9,8,17,11,16
60105,19448,21206,40654,19580,20955,40535,19742,21049,40791,117,70,187,133,113,246,222,170,392,0,0,0,0,0,0,0,0,0,5,0,5,8,5,13,0,3,3,156,137,293,165,166,331,175,166,341,183,151,334,345,375,720,541,580,1121,20,21,41,36,36,72,106,101,207,359,309,668,546,577,1123,822,847,1669,44,36,80,27,34,61,22,24,46,53,60,113,26,47,73,43,48,91,45,50,95,61,75,136,92,96,188,113,127,240,126,148,274,139,135,274,270,262,532,270,252,522,247,230,477,30,34,64,58,53,111,91,89,180,24,19,43,24,23,47,12,25,37,241,226,467,223,223,446,190,208,398,51,59,110,47,88,135,63,75,138,3,3,6,0,3,3,5,8,13,33,31,64,58,65,123,98,108,206,0,3,3,3,0,3,0,0,0,3,0,3,4,0,4,4,0,4,26,20,46,25,16,41,47,51,98,100,118
