region_id,2006_Census_Males_Level_of_education_not_stated_15_19_years,2006_Census_Males_Level_of_education_not_stated_20_24_years,2006_Census_Males_Level_of_education_not_stated_25_34_years,2006_Census_Males_Level_of_education_not_stated_35_44_years,2006_Census_Males_Level_of_education_not_stated_45_54_years,2006_Census_Males_Level_of_education_not_stated_55_64_years,2006_Census_Males_Level_of_education_not_stated_65_74_years,2006_Census_Males_Level_of_education_not_stated_75_84_years,2006_Census_Males_Level_of_education_not_stated_85_years_and_over,2006_Census_Males_Level_of_education_not_stated_Total,2006_Census_Males_Total_15_19_years,2006_Census_Males_Total_20_24_years,2006_Census_Males_Total_25_34_years,2006_Census_Males_Total_35_44_years,2006_Census_Males_Total_45_54_years,2006_Census_Males_Total_55_64_years,2006_Census_Males_Total_65_74_years,2006_Census_Males_Total_75_84_years,2006_Census_Males_Total_85_years_and_over,2006_Census_Males_Total_Total,2011_Census_Males_Postgraduate_Degree_Level_15_19_years,2011_Census_Males_Postgraduate_Degree_Level_20_24_years,2011_Census_Males_Postgraduate_Degree_Level_25_34_years,2011_Census_Males_Postgraduate_Degree_Level_35_44_years,2011_Census_Males_Postgraduate_Degree_Level_45_54_years,2011_Census_Males_Postgraduate_Degree_Level_55_64_years,2011_Census_Males_Postgraduate_Degree_Level_65_74_years,2011_Census_Males_Postgraduate_Degree_Level_75_84_years,2011_Census_Males_Postgraduate_Degree_Level_85_years_and_over,2011_Census_Males_Postgraduate_Degree_Level_Total,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2011_Census_Males_Bachelor_Degree_Level_15_19_years,2011_Census_Males_Bachelor_Degree_Level_20_24_years,2011_Census_Males_Bachelor_Degree_Level_25_34_years,2011_Census_Males_Bachelor_Degree_Level_35_44_years,2011_Census_Males_Bachelor_Degree_Level_45_54_years,2011_Census_Males_Bachelor_Degree_Level_55_64_years,2011_Census_Males_Bachelor_Degree_Level_65_74_years,2011_Census_Males_Bachelor_Degree_Level_75_84_years,2011_Census_Males_Bachelor_Degree_Level_85_years_and_over,2011_Census_Males_Bachelor_Degree_Level_Total,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_15_19_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_20_24_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_25_34_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_35_44_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_45_54_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_55_64_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_65_74_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_75_84_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_Total,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_15_19_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_20_24_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_25_34_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_35_44_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_45_54_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_55_64_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_65_74_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_75_84_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_Total,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_Total,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_Total,2011_Census_Males_Certificate_Level_Total_15_19_years,2011_Census_Males_Certificate_Level_Total_20_24_years,2011_Census_Males_Certificate_Level_Total_25_34_years,2011_Census_Males_Certificate_Level_Total_35_44_years,2011_Census_Males_Certificate_Level_Total_45_54_years,2011_Census_Males_Certificate_Level_Total_55_64_years,2011_Census_Males_Certificate_Level_Total_65_74_years,2011_Census_Males_Certificate_Level_Total_75_84_years,2011_Census_Males_Certificate_Level_Total_85_years_and_over,2011_Census_Males_Certificate_Level_Total_Total,2011_Census_Males_Level_of_education_inadequately_described_15_19_years,2011_Census_Males_Level_of_education_inadequately_described_20_24_years,2011_Census_Males_Level_of_education_inadequately_described_25_34_years,2011_Census_Males_Level_of_education_inadequately_described_35_44_years,2011_Census_Males_Level_of_education_inadequately_described_45_54_years,2011_Census_Males_Level_of_education_inadequately_described_55_64_years,2011_Census_Males_Level_of_education_inadequately_described_65_74_years,2011_Census_Males_Level_of_education_inadequately_described_75_84_years,2011_Census_Males_Level_of_education_inadequately_described_85_years_and_over,2011_Census_Males_Level_of_education_inadequately_described_Total,2011_Census_Males_Level_of_education_not_stated_15_19_years,2011_Census_Males_Level_of_education_not_stated_20_24_years,2011_Census_Males_Level_of_education_not_stated_25_34_years,2011_Census_Males_Level_of_education_not_stated_35_44_years,2011_Census_Males_Level_of_education_not_stated_45_54_years,2011_Census_Males_Level_of_education_not_stated_55_64_years,2011_Census_Males_Level_of_education_not_stated_65_74_years,2011_Census_Males_Level_of_education_not_stated_75_84_years,2011_Census_Males_Level_of_education_not_stated_85_years_and_over,2011_Census_Males_Level_of_education_not_stated_Total,2011_Census_Males_Total_15_19_years,2011_Census_Males_Total_20_24_years,2011_Census_Males_Total_25_34_years,2011_Census_Males_Total_35_44_years,2011_Census_Males_Total_45_54_years,2011_Census_Males_Total_55_64_years,2011_Census_Males_Total_65_74_years,2011_Census_Males_Total_75_84_years,2011_Census_Males_Total_85_years_and_over,2011_Census_Males_Total_Total,2001_Census_Females_Postgraduate_Degree_Level_15_19_years,2001_Census_Females_Postgraduate_Degree_Level_20_24_years,2001_Census_Females_Postgraduate_Degree_Level_25_34_years,2001_Census_Females_Postgraduate_Degree_Level_35_44_years,2001_Census_Females_Postgraduate_Degree_Level_45_54_years,2001_Census_Females_Postgraduate_Degree_Level_55_64_years,2001_Census_Females_Postgraduate_Degree_Level_65_74_years,2001_Census_Females_Postgraduate_Degree_Level_75_84_years,2001_Census_Females_Postgraduate_Degree_Level_85_years_and_over,2001_Census_Females_Postgraduate_Degree_Level_Total,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2001_Census_Females_Bachelor_Degree_Level_15_19_years,2001_Census_Females_Bachelor_Degree_Level_20_24_years,2001_Census_Females_Bachelor_Degree_Level_25_34_years,2001_Census_Females_Bachelor_Degree_Level_35_44_years,2001_Census_Females_Bachelor_Degree_Level_45_54_years,2001_Census_Females_Bachelor_Degree_Level_55_64_years,2001_Census_Females_Bachelor_Degree_Level_65_74_years,2001_Census_Females_Bachelor_Degree_Level_75_84_years,2001_Census_Females_Bachelor_Degree_Level_85_years_and_over,2001_Census_Females_Bachelor_Degree_Level_Total,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_15_19_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_20_24_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_25_34_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_35_44_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_45_54_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_55_64_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_65_74_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_75_84_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_Total,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_15_19_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_20_24_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_25_34_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_35_44_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_45_54_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_55_64_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_65_74_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_75_84_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_Total,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_Total,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_Total
50702,134,137,280,289,302,253,194,184,58,1831,195,513,1482,1923,1837,1356,688,412,102,8508,0,6,108,216,242,202,96,16,0,886,0,5,39,91,75,71,26,6,0,313,3,136,622,618,555,430,138,49,17,2568,3,40,190,236,238,246,125,49,12,1139,5,6,22,23,28,24,16,13,0,137,31,182,463,432,512,408,246,156,41,2471,10,19,31,20,18,9,6,0,0,113,46,207,516,475,558,441,268,169,41,2721,0,6,36,47,47,35,36,28,6,241,87,82,214,203,217,220,166,192,106,1487,139,482,1725,1886,1932,1645,855,509,182,9355,0,4,74,120,125,39,8,3,0,373,0,10,108,160,111,44,10,0,3,446,0,174,712,636,450,193,58,17,4,2244,9,74,236,296,255,128,58,26,6,1088,9,14,27,18,12,6,4,3,0,93,27,81,145,127,117,44,32,17,7,597,14,36,95,89,72,42,11,13,0,372
50703,136,183,467,413,236,165,103,104,18,1825,214,449,1223,1138,818,594,370,181,38,5025,0,0,42,26,22,21,9,3,0,123,0,0,11,15,11,5,0,0,0,42,0,37,245,138,80,38,23,3,0,564,6,35,141,134,91,58,17,16,0,498,5,10,28,29,14,9,6,4,0,105,75,251,656,562,498,374,230,104,17,2767,20,22,25,12,11,5,4,0,0,99,100,283,709,603,523,388,240,108,17,2971,4,13,34,43,36,37,32,15,6,220,159,174,461,367,241,160,121,79,16,1778,269,542,1643,1326,1004,707,442,224,39,6196,0,0,5,9,3,0,3,3,0,23,0,0,9,9,7,7,3,0,0,35,3,28,92,55,47,33,10,3,0,271,7,29,88,77,67,40,15,6,4,333,4,8,12,7,8,3,3,0,0,45,31,65,123,93,68,32,15,3,3,433,10,21,71,48,32,16,7,3,0,208
50704,394,278,345,361,487,344,303,394,178,3084,603,1660,3334,4295,5269,3778,2036,1422,368,22765,0,32,336,561,638,542,234,77,8,2428,0,14,102,180,227,169,69,23,3,787,0,643,1710,1621,1568,1260,547,246,77,7672,23,237,437,623,716,754,409,271,80,3550,17,25,53,69,74,75,54,31,11,409,123,524,964,1066,1386,1175,729,484,152,6603,32,43,39,34,26,28,21,8,3,234,172,592,1056,1169,1486,1278,804,523,166,7246,7,37,98,74,110,125,88,73,36,648,259,185,287,285,277,265,217,278,167,2220,461,1740,4026,4513,5022,4393,2368,1491,537,24551,0,6,126,220,217,76,21,7,3,676,0,27,186,316,295,81,42,7,0,954,5,671,1671,1529,1220,486,250,94,22,5948,35,312,526,891,948,467,293,115,29,3616,30,65,39,60,42,25,11,10,0,282,77,195,355,418,375,182,122,70,16,1810,32,112,257,399,317,148,108,42,13,1428
50705,411,281,508,622,508,439,409,375,100,3653,665,1206,3060,4024,3371,2311,1530,860,188,17215,0,0,57,124,102,60,42,5,3,393,0,6,49,86,75,41,12,4,0,273,0,157,545,559,381,259,123,46,10,2080,15,125,415,715,643,401,181,87,20,2602,18,40,59,77,68,59,29,18,0,368,281,1075,2259,2517,2464,1540,1021,449,87,11693,120,93,99,53,30,32,8,0,0,435,419,1208,2417,2647,2562,1631,1058,467,87,12496,16,43,95,137,101,100,73,55,14,634,370,321,452,511,476,357,321,294,151,3253,820,1860,4030,4779,4340,2849,1810,958,285,21731,0,3,15,25,13,7,3,0,0,66,0,8,38,64,43,17,4,3,0,177,3,122,409,348,224,100,73,25,4,1308,20,99,360,443,288,153,69,33,7,1472,19,41,35,62,26,8,3,0,0,194,87,210,486,480,289,134,70,30,5,1791,45,89,257,256,130,79,38,8,0,902
50801,48,44,66,123,106,90,87,50,25,639,80,227,624,790,726,494,263,105,36,3345,0,0,5,12,16,11,5,0,3,52,0,0,7,9,13,0,5,0,0,34,0,17,79,99,79,52,24,10,0,360,3,5,34,82,75,70,35,14,3,321,3,4,12,12,13,16,8,3,0,71,42,136,316,381,348,238,125,48,11,1645,9,16,11,17,10,6,3,3,0,75,54,156,339,410,371,260,136,54,11,1791,3,0,10,16,20,18,14,8,5,94,74,32,98,104,103,91,103,61,20,686,134,210,572,732,677,502,322,147,42,3338,0,0,7,0,4,3,0,0,0,14,0,0,26,25,20,7,3,0,0,81,0,22,126,73,70,37,17,4,0,349,3,15,56,98,75,43,15,3,0,308,3,6,12,10,5,3,3,0,0,42,10,29,74,76,48,27,9,3,3,279,6,23,48,55,28,12,7,3,0,182
50802,38,36,136,131,111,172,165,107,20,916,59,135,548,634,612,751,653,258,32,3682,0,0,12,16,16,32,18,3,0,97,0,0,4,8,9,25,5,0,0,51,0,15,72,103,63,86,74,13,0,426,0,9,38,66,64,118,117,25,0,437,3,3,12,13,8,12,18,3,0,72,13,77,237,293,322,407,445,130,9,1933,5,3,18,11,11,5,5,0,0,58,21,83,267,317,341,424,468,133,9,2063,3,3,11,18,21,34,33,13,0,136,32,47,83,121,146,165,171,94,23,882,56,157,487,649,660,884,886,281,32,4092,0,0,6,14,11,5,3,0,0,39,0,3,16,14,23,10,3,0,0,69,0,36,140,68,73,55,36,6,0,414,0,12,57,63,55,67,37,14,0,305,3,3,7,9,4,3,0,0,0,29,10,31,74,60,51,44,39,6,0,315,6,16,46,25,35,32,12,3,0,175
50803,212,269,613,677,490,374,200,87,22,2944,301,882,2569,2734,2099,1231,432,128,26,10402,0,9,110,88,54,40,10,0,0,311,0,5,43,40,31,32,4,0,4,159,0,139,453,333,235,139,31,5,0,1335,3,52,176,225,220,135,32,11,0,854,3,13,38,36,30,21,3,3,0,147,89,635,1549,1369,1193,755,270,54,9,5923,26,49,41,35,18,5,8,0,0,182,118,697,1628,1440,1241,781,281,57,9,6252,5,16,60,49,53,45,19,8,0,255,256,395,1001,826,742,438,200,69,21,3948,382,1313,3471,3001,2576,1610,577,150,34,13114,0,0,23,24,22,3,0,0,0,72,0,11,72,43,27,8,3,0,0,164,0,141,494,249,125,76,10,4,3,1102,3,45,202,205,127,51,17,3,3,656,5,22,16,14,7,3,0,0,0,67,30,96,235,175,98,34,11,8,3,690,20,60,144,85,49,11,3,0,0,372
50804,199,249,565,563,547,487,317,84,17,3028,267,646,1900,1944,1837,1828,1139,249,31,9841,0,5,60,73,87,96,68,10,0,399,0,3,33,45,43,62,29,8,3,226,0,80,402,345,226,296,190,44,4,1587,6,35,202,224,225,291,172,37,0,1192,6,22,45,37,37,47,30,5,0,229,62,326,912,931,939,939,624,117,7,4857,24,53,62,42,32,19,9,3,0,244,92,401,1019,1010,1008,1005,663,125,7,5330,3,18,48,46,51,65,48,13,3,295,190,483,1242,925,694,516,314,111,28,4503,291,1025,3006,2668,2334,2331,1484,348,45,13532,0,0,30,50,46,27,7,0,0,160,0,11,70,65,65,46,13,0,0,270,0,117,484,300,235,180,64,7,0,1387,4,39,202,203,204,196,68,11,0,927,6,14,19,15,12,6,3,0,0,75,12,98,215,117,111,86,30,6,0,675,12,53,87,57,59,60,13,0,0,341
50805,237,229,461,504,417,324,321,229,52,2774,373,777,2067,2441,2258,1530,942,482,84,10954,0,4,46,72,74,52,22,4,0,274,0,6,16,41,36,27,13,3,0,142,0,82,340,351,247,160,76,27,5,1288,5,39,154,258,289,273,142,44,3,1207,7,23,37,52,48,44,29,13,0,253,126,524,1255,1335,1357,1091,614,188,36,6526,39,53,64,49,30,18,10,4,0,267,172,600,1356,1436,1435,1153,653,205,36,7046,5,23,44,59,73,94,74,37,6,415,189,274,591,504,547,418,300,202,64,3089,371,1028,2547,2721,2701,2177,1280,522,114,13461,0,0,16,20,19,11,3,0,0,69,0,10,41,67,53,27,5,0,3,206,0,130,432,270,212,133,54,15,9,1255,16,57,243,292,265,155,69,17,6,1120,11,25,25,23,20,4,0,0,0,108,49,106,253,226,178,80,36,15,5,948,30,50,129,113,82,43,17,5,0,469
50806,367,552,1478,1575,1381,836,246,68,15,6518,459,1302,4222,4456,3636,2110,618,143,22,16968,0,14,183,169,131,79,24,5,0,605,0,4,59,86,60,36,9,0,0,254,0,230,1103,781,446,247,73,3,0,2883,3,77,452,663,627,414,85,9,0,2330,3,32,89,76,70,61,9,3,0,343,100,1246,4085,3738,3270,1674,373,49,5,14540,31,62,128,85,54,27,3,0,0,390,134,1340,4302,3899,3394,1762,385,52,5,15273,4,37,126,135,120,94,29,7,3,555,394,1196,3361,3133,2783,1565,320,51,6,12809,535,2898,9586,8866,7561,4197,925,127,14,34709,0,3,24,19,15,9,3,0,0,73,0,7,74,56,37,14,3,0,0,191,3,119,529,257,166,74,25,6,0,1179,7,53,204,223,146,92,21,3,0,749,14,28,28,32,9,0,3,3,0,117,31,114,303,214,108,60,14,3,3,850,15,62,149,125,62,33,9,3,0,458
50901,217,144,321,359,348,281,249,266,92,2277,387,591,1541,1988,2147,1566,935,566,144,9865,0,0,21,49,62,81,64,17,9,303,0,3,13,40,46,52,15,4,3,176,0,23,226,357,309,304,126,59,16,1420,3,25,119,194,307,309,196,65,9,1227,9,13,36,57,44,49,31,20,3,262,127,426,800,908,1059,819,504,195,43,4881,57,50,55,28,30,22,12,3,0,257,193,489,891,993,1133,890,547,218,46,5400,6,4,35,44,49,74,51,48,14,325,186,184,294,316,274,255,186,188,85,1968,388,728,1599,1993,2180,1965,1185,599,182,10819,0,0,17,30,23,13,3,0,0,86,0,12,54,101,75,30,12,5,0,289,0,87,399,369,297,175,90,31,7,1455,11,63,240,434,364,202,88,34,10,1446,10,27,25,31,16,6,7,0,0,122,86,129,260,305,236,102,38,23,6,1185,38,70,166,175,111,57,22,14,3,656
50902,173,121,251,397,412,404,332,242,51,2383,309,519,1304,1851,1947,1669,1020,451,77,9147,0,0,15,32,56,45,19,12,0,179,0,0,22,24,35,26,12,4,0,123,0,52,244,214,187,178,98,25,3,1001,4,28,97,181,211,261,138,32,8,960,3,10,30,41,44,55,20,11,0,214,91,378,829,975,1128,978,615,198,26,5218,40,26,42,30,13,20,11,3,3,188,134,414,901,1046,1185,1053,646,212,29,5620,5,14,37,43,72,90,74,25,9,369,195,162,263,345,382,353,286,204,70,2260,338,670,1579,1885,2128,2006,1273,514,119,10512,0,0,10,15,21,7,3,3,0,59,0,13,52,85,55,15,7,3,0,230,3,133,424,289,243,135,53,22,4,1306,8,28,191,302,292,179,87,34,10,1131,14,10,19,26,17,7,3,0,0,96,35,78,233,251,181,111,40,11,3,943,36,55,150,116,81,48,18,4,0,508
50903,64,41,82,120,126,110,90,99,20,752,110,226,566,643,633,507,277,153,33,3148,0,3,8,19,20,7,6,0,0,63,0,0,0,9,14,10,4,0,0,37,0,26,118,118,98,47,13,4,0,424,0,9,41,92,78,99,32,13,4,368,4,3,12,11,29,18,11,4,0,92,43,150,399,415,409,331,161,63,17,1988,17,12,23,14,9,0,5,0,0,80,64,165,434,440,447,349,177,67,17,2160,3,0,15,20,18,19,18,8,0,101,49,77,240,245,225,144,101,71,23,1175,116,280,856,943,900,675,351,163,44,4328,0,0,10,5,7,5,3,0,0,30,0,7,32,40,24,9,0,0,0,112,0,66,230,129,100,75,17,10,6,633,3,14,67,146,136,79,23,12,0,480,7,7,8,10,8,0,0,0,0,40,9,41,87,103,61,26,9,6,0,342,11,23,56,35,31,13,3,3,0,175
59797,13,64,126,143,101,60,17,4,0,528,16,129,433,566,409,223,50,28,0,1854,0,0,12,18,4,8,4,0,0,46,0,0,0,8,3,3,0,0,0,14,0,18,64,41,49,23,14,0,0,209,0,7,61,100,107,35,11,4,0,325,0,3,7,16,7,3,3,0,0,39,4,31,232,246,203,74,12,0,3,805,0,7,16,14,8,7,0,0,0,52,4,41,255,276,218,84,15,0,3,896,0,6,22,19,30,19,0,0,0,96,6,39,151,135,126,63,10,5,3,538,10,111,565,597,537,235,54,9,6,2124,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,0,4,5,5,6,3,4,0,0,27,0,0,3,3,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0
60101,94,47,101,104,106,93,51,25,14,635,120,145,456,482,485,332,150,59,20,2249,0,0,0,6,10,6,0,0,0,22,0,0,0,9,5,4,0,0,0,18,0,6,39,50,34,29,15,3,3,179,0,7,30,66,57,56,10,4,0,230,3,3,6,5,9,4,3,0,4,37,22,108,310,349,283,252,128,32,11,1495,15,17,25,10,5,5,4,4,0,85,40,128,341,364,297,261,135,36,15,1617,0,0,14,7,7,3,3,3,0,37,65,44,75,90,96,107,79,27,3,586,105,185,499,592,506,466,242,73,21,2689,0,0,3,7,0,0,3,0,0,13,0,0,5,3,9,3,3,0,0,23,0,9,39,40,28,16,0,3,0,135,0,6,31,26,28,22,9,0,3,125,3,0,4,5,0,0,0,0,0,12,7,24,64,41,34,10,5,0,0,185,7,25,31,31,24,8,3,0,0,129
60102,221,151,278,295,304,237,190,235,87,1998,310,597,1566,1961,2174,1658,922,682,177,10047,0,3,51,103,134,117,54,20,3,485,0,3,30,72,69,68,20,6,0,268,0,82,445,468,384,351,155,77,26,1988,3,34,130,286,327,306,196,88,33,1403,3,13,24,22,30,46,31,13,4,186,69,368,778,879,957,757,487,263,86,4644,28,33,42,15,15,13,5,10,3,164,100,414,844,916,1002,816,523,286,93,4994,3,5,17,21,33,34,25,15,7,160,147,162,299,256,213,224,219,195,80,1795,253,703,1816,2122,2162,1916,1192,687,242,11093,0,0,15,51,54,21,6,3,3,153,0,0,31,88,85,31,21,6,0,262,0,122,399,471,371,171,74,42,5,1655,4,44,174,229,274,169,98,47,14,1053,15,20,19,19,20,8,3,3,0,107,28,93,228,265,155,77,52,28,3,929,45,72,74,113,96,59,31,12,3,505
60103,232,122,245,310,288,290,290,339,116,2232,337,650,1476,1813,1712,1284,890,662,182,9006,0,0,39,61,48,37,18,8,3,214,0,3,24,26,26,23,8,3,0,113,0,49,282,210,162,141,61,34,3,942,3,21,165,201,220,171,94,32,12,919,3,8,23,22,37,37,13,10,4,157,83,454,1005,980,1017,739,503,253,67,5101,35,45,89,27,28,19,5,0,3,251,121,507,1117,1029,1082,795,521,263,74,5509,3,12,30,32,17,27,18,12,3,154,155,103,186,223,252,235,272,230,82,1738,282,695,1843,1782,1807,1429,992,582,177,9589,0,3,15,20,21,7,4,0,3,73,0,3,14,27,44,9,4,0,0,101,3,71,194,215,172,80,45,19,10,809,0,44,177,177,152,103,68,33,5,759,13,11,20,22,15,4,0,4,0,89,43,121,228,208,157,75,61,32,6,931,54,88,108,99,71,35,18,11,5,489
60104,98,49,72,88,93,92,114,89,23,718,152,358,963,1276,1371,963,556,335,69,6043,0,0,62,127,136,129,76,33,3,566,0,0,28,58,62,46,18,5,3,220,0,65,381,388,345,314,123,64,22,1702,3,19,100,185,207,193,106,63,12,888,0,4,9,16,19,23,19,4,4,98,43,250,479,516,595,415,250,98,25,2671,12,24,33,20,6,15,9,3,0,122,55,278,521,552,620,453,278,105,29,2891,3,8,13,14,20,22,21,15,3,119,81,41,62,79,90,97,103,102,54,709,142,411,1167,1403,1480,1254,725,387,126,7095,0,0,25,62,60,29,13,5,0,194,0,0,38,53,90,38,16,0,3,238,0,88,307,423,351,134,53,19,11,1386,0,36,148,191,241,125,61,38,3,843,4,11,9,12,14,4,0,0,3,57,19,57,119,134,109,32,31,14,3,518,22,34,74,98,45,27,23,5,3,331
