region_id,2011_Census_Females_Total_Employed_Total,2011_Census_Females_Total_Unemployed_Looking_for_full_time_work,2011_Census_Females_Total_Unemployed_Looking_for_part_time_work,2011_Census_Females_Total_Unemployed_Total,2011_Census_Females_Total_Total_labour_force,2011_Census_Females_Total_Not_in_the_labour_force,2011_Census_Females_Total_Labour_force_status_not_stated,2011_Census_Females_Total_Total,2001_Census_Persons_15_19_years_Employed_Worked_full_time,2001_Census_Persons_15_19_years_Employed_Worked_part_time,2001_Census_Persons_15_19_years_Employed_Away_from_work,2001_Census_Persons_15_19_years_Employed_Hours_worked_not_stated,2001_Census_Persons_15_19_years_Employed_Total,2001_Census_Persons_15_19_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_15_19_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_15_19_years_Unemployed_Total,2001_Census_Persons_15_19_years_Total_labour_force,2001_Census_Persons_15_19_years_Not_in_the_labour_force,2001_Census_Persons_15_19_years_Labour_force_status_not_stated,2001_Census_Persons_15_19_years_Total,2001_Census_Persons_20_24_years_Employed_Worked_full_time,2001_Census_Persons_20_24_years_Employed_Worked_part_time,2001_Census_Persons_20_24_years_Employed_Away_from_work,2001_Census_Persons_20_24_years_Employed_Hours_worked_not_stated,2001_Census_Persons_20_24_years_Employed_Total,2001_Census_Persons_20_24_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_20_24_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_20_24_years_Unemployed_Total,2001_Census_Persons_20_24_years_Total_labour_force,2001_Census_Persons_20_24_years_Not_in_the_labour_force,2001_Census_Persons_20_24_years_Labour_force_status_not_stated,2001_Census_Persons_20_24_years_Total,2001_Census_Persons_25_29_years_Employed_Worked_full_time,2001_Census_Persons_25_29_years_Employed_Worked_part_time,2001_Census_Persons_25_29_years_Employed_Away_from_work,2001_Census_Persons_25_29_years_Employed_Hours_worked_not_stated,2001_Census_Persons_25_29_years_Employed_Total,2001_Census_Persons_25_29_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_25_29_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_25_29_years_Unemployed_Total,2001_Census_Persons_25_29_years_Total_labour_force,2001_Census_Persons_25_29_years_Not_in_the_labour_force,2001_Census_Persons_25_29_years_Labour_force_status_not_stated,2001_Census_Persons_25_29_years_Total,2001_Census_Persons_30_34_years_Employed_Worked_full_time,2001_Census_Persons_30_34_years_Employed_Worked_part_time,2001_Census_Persons_30_34_years_Employed_Away_from_work,2001_Census_Persons_30_34_years_Employed_Hours_worked_not_stated,2001_Census_Persons_30_34_years_Employed_Total,2001_Census_Persons_30_34_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_30_34_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_30_34_years_Unemployed_Total,2001_Census_Persons_30_34_years_Total_labour_force,2001_Census_Persons_30_34_years_Not_in_the_labour_force,2001_Census_Persons_30_34_years_Labour_force_status_not_stated,2001_Census_Persons_30_34_years_Total,2001_Census_Persons_35_39_years_Employed_Worked_full_time,2001_Census_Persons_35_39_years_Employed_Worked_part_time,2001_Census_Persons_35_39_years_Employed_Away_from_work,2001_Census_Persons_35_39_years_Employed_Hours_worked_not_stated,2001_Census_Persons_35_39_years_Employed_Total,2001_Census_Persons_35_39_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_35_39_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_35_39_years_Unemployed_Total,2001_Census_Persons_35_39_years_Total_labour_force,2001_Census_Persons_35_39_years_Not_in_the_labour_force,2001_Census_Persons_35_39_years_Labour_force_status_not_stated,2001_Census_Persons_35_39_years_Total,2001_Census_Persons_40_44_years_Employed_Worked_full_time,2001_Census_Persons_40_44_years_Employed_Worked_part_time,2001_Census_Persons_40_44_years_Employed_Away_from_work,2001_Census_Persons_40_44_years_Employed_Hours_worked_not_stated,2001_Census_Persons_40_44_years_Employed_Total,2001_Census_Persons_40_44_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_40_44_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_40_44_years_Unemployed_Total,2001_Census_Persons_40_44_years_Total_labour_force,2001_Census_Persons_40_44_years_Not_in_the_labour_force,2001_Census_Persons_40_44_years_Labour_force_status_not_stated,2001_Census_Persons_40_44_years_Total,2001_Census_Persons_45_49_years_Employed_Worked_full_time,2001_Census_Persons_45_49_years_Employed_Worked_part_time,2001_Census_Persons_45_49_years_Employed_Away_from_work,2001_Census_Persons_45_49_years_Employed_Hours_worked_not_stated,2001_Census_Persons_45_49_years_Employed_Total,2001_Census_Persons_45_49_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_45_49_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_45_49_years_Unemployed_Total,2001_Census_Persons_45_49_years_Total_labour_force,2001_Census_Persons_45_49_years_Not_in_the_labour_force,2001_Census_Persons_45_49_years_Labour_force_status_not_stated,2001_Census_Persons_45_49_years_Total,2001_Census_Persons_50_54_years_Employed_Worked_full_time,2001_Census_Persons_50_54_years_Employed_Worked_part_time,2001_Census_Persons_50_54_years_Employed_Away_from_work,2001_Census_Persons_50_54_years_Employed_Hours_worked_not_stated,2001_Census_Persons_50_54_years_Employed_Total,2001_Census_Persons_50_54_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_50_54_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_50_54_years_Unemployed_Total,2001_Census_Persons_50_54_years_Total_labour_force,2001_Census_Persons_50_54_years_Not_in_the_labour_force,2001_Census_Persons_50_54_years_Labour_force_status_not_stated,2001_Census_Persons_50_54_years_Total,2001_Census_Persons_55_59_years_Employed_Worked_full_time,2001_Census_Persons_55_59_years_Employed_Worked_part_time,2001_Census_Persons_55_59_years_Employed_Away_from_work,2001_Census_Persons_55_59_years_Employed_Hours_worked_not_stated,2001_Census_Persons_55_59_years_Employed_Total,2001_Census_Persons_55_59_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_55_59_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_55_59_years_Unemployed_Total,2001_Census_Persons_55_59_years_Total_labour_force,2001_Census_Persons_55_59_years_Not_in_the_labour_force,2001_Census_Persons_55_59_years_Labour_force_status_not_stated,2001_Census_Persons_55_59_years_Total,2001_Census_Persons_60_64_years_Employed_Worked_full_time,2001_Census_Persons_60_64_years_Employed_Worked_part_time,2001_Census_Persons_60_64_years_Employed_Away_from_work,2001_Census_Persons_60_64_years_Employed_Hours_worked_not_stated,2001_Census_Persons_60_64_years_Employed_Total,2001_Census_Persons_60_64_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_60_64_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_60_64_years_Unemployed_Total,2001_Census_Persons_60_64_years_Total_labour_force,2001_Census_Persons_60_64_years_Not_in_the_labour_force,2001_Census_Persons_60_64_years_Labour_force_status_not_stated,2001_Census_Persons_60_64_years_Total,2001_Census_Persons_65_69_years_Employed_Worked_full_time,2001_Census_Persons_65_69_years_Employed_Worked_part_time,2001_Census_Persons_65_69_years_Employed_Away_from_work,2001_Census_Persons_65_69_years_Employed_Hours_worked_not_stated,2001_Census_Persons_65_69_years_Employed_Total,2001_Census_Persons_65_69_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_65_69_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_65_69_years_Unemployed_Total,2001_Census_Persons_65_69_years_Total_labour_force,2001_Census_Persons_65_69_years_Not_in_the_labour_force,2001_Census_Persons_65_69_years_Labour_force_status_not_stated,2001_Census_Persons_65_69_years_Total,2001_Census_Persons_70_74_years_Employed_Worked_full_time,2001_Census_Persons_70_74_years_Employed_Worked_part_time,2001_Census_Persons_70_74_years_Employed_Away_from_work,2001_Census_Persons_70_74_years_Employed_Hours_worked_not_stated,2001_Census_Persons_70_74_years_Employed_Total,2001_Census_Persons_70_74_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_70_74_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_70_74_years_Unemployed_Total,2001_Census_Persons_70_74_years_Total_labour_force,2001_Census_Persons_70_74_years_Not_in_the_labour_force,2001_Census_Persons_70_74_years_Labour_force_status_not_stated,2001_Census_Persons_70_74_years_Total,2001_Census_Persons_75_years_and_over_Employed_Worked_full_time,2001_Census_Persons_75_years_and_over_Employed_Worked_part_time,2001_Census_Persons_75_years_and_over_Employed_Away_from_work,2001_Census_Persons_75_years_and_over_Employed_Hours_worked_not_stated,2001_Census_Persons_75_years_and_over_Employed_Total,2001_Census_Persons_75_years_and_over_Unemployed_Looking_for_full_time_work,2001_Census_Persons_75_years_and_over_Unemployed_Looking_for_part_time_work,2001_Census_Persons_75_years_and_over_Unemployed_Total,2001_Census_Persons_75_years_and_over_Total_labour_force,2001_Census_Persons_75_years_and_over_Not_in_the_labour_force,2001_Census_Persons_75_years_and_over_Labour_force_status_not_stated,2001_Census_Persons_75_years_and_over_Total,2001_Census_Persons_Total_Employed_Worked_full_time,2001_Census_Persons_Total_Employed_Worked_part_time,2001_Census_Persons_Total_Employed_Away_from_work,2001_Census_Persons_Total_Employed_Hours_worked_not_stated,2001_Census_Persons_Total_Employed_Total,2001_Census_Persons_Total_Unemployed_Looking_for_full_time_work,2001_Census_Persons_Total_Unemployed_Looking_for_part_time_work,2001_Census_Persons_Total_Unemployed_Total,2001_Census_Persons_Total_Total_labour_force,2001_Census_Persons_Total_Not_in_the_labour_force,2001_Census_Persons_Total_Labour_force_status_not_stated,2001_Census_Persons_Total_Total,2006_Census_Persons_15_19_years_Employed_Worked_full_time,2006_Census_Persons_15_19_years_Employed_Worked_part_time,2006_Census_Persons_15_19_years_Employed_Away_from_work,2006_Census_Persons_15_19_years_Employed_Hours_worked_not_stated,2006_Census_Persons_15_19_years_Employed_Total,2006_Census_Persons_15_19_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_15_19_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_15_19_years_Unemployed_Total,2006_Census_Persons_15_19_years_Total_labour_force,2006_Census_Persons_15_19_years_Not_in_the_labour_force,2006_Census_Persons_15_19_years_Labour_force_status_not_stated,2006_Census_Persons_15_19_years_Total,2006_Census_Persons_20_24_years_Employed_Worked_full_time,2006_Census_Persons_20_24_years_Employed_Worked_part_time,2006_Census_Persons_20_24_years_Employed_Away_from_work,2006_Census_Persons_20_24_years_Employed_Hours_worked_not_stated,2006_Census_Persons_20_24_years_Employed_Total,2006_Census_Persons_20_24_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_20_24_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_20_24_years_Unemployed_Total,2006_Census_Persons_20_24_years_Total_labour_force,2006_Census_Persons_20_24_years_Not_in_the_labour_force,2006_Census_Persons_20_24_years_Labour_force_status_not_stated,2006_Census_Persons_20_24_years_Total
40602,5996,183,96,279,6275,4143,920,11338,251,430,38,40,759,89,29,118,877,1004,107,1988,714,299,50,51,1114,129,19,148,1262,656,91,2009,1029,349,71,41,1490,130,22,152,1642,735,118,2495,1052,457,84,52,1645,102,18,120,1765,720,95,2580,1161,455,100,51,1767,123,17,140,1907,552,111,2570,1226,426,109,54,1815,85,16,101,1916,434,127,2477,1135,350,104,39,1628,74,12,86,1714,407,93,2214,937,321,136,36,1430,80,15,95,1525,584,71,2180,570,195,107,25,897,48,13,61,958,745,88,1791,218,109,57,19,403,20,8,28,431,948,69,1448,54,52,21,8,135,5,3,8,143,825,84,1052,23,18,6,0,47,0,0,0,47,673,85,805,16,16,0,7,39,3,0,3,42,800,156,998,8386,3477,883,423,13169,888,172,1060,14229,9083,1295,24607,290,432,23,57,802,52,35,87,889,713,139,1741,861,296,51,57,1265,71,23,94,1359,442,168,1969
40701,8748,248,251,499,9247,9533,871,19651,292,500,39,33,864,90,46,136,1000,960,59,2019,553,254,33,23,863,103,17,120,983,214,54,1251,571,319,40,29,959,72,16,88,1047,321,53,1421,783,450,58,30,1321,89,27,116,1437,438,43,1918,975,672,84,32,1763,102,32,134,1897,500,67,2464,1224,700,70,41,2035,106,31,137,2172,490,58,2720,1255,588,81,24,1948,72,21,93,2041,480,59,2580,1118,575,80,38,1811,69,28,97,1908,722,56,2686,683,452,62,21,1218,54,14,68,1286,1081,38,2405,329,244,46,14,633,24,7,31,664,1497,49,2210,114,123,13,10,260,7,0,7,267,1704,71,2042,44,60,9,7,120,3,0,3,123,1830,84,2037,36,28,8,17,89,3,3,6,95,2930,265,3290,7977,4965,623,319,13884,794,242,1036,14920,13167,956,29043,265,629,47,54,995,80,59,139,1134,949,149,2232,661,338,27,24,1050,68,15,83,1133,202,94,1429
40702,13454,379,342,721,14175,9467,874,24516,952,988,64,95,2099,173,127,300,2399,1694,77,4170,1857,526,86,68,2537,197,45,242,2779,414,76,3269,2013,622,83,61,2779,156,37,193,2972,666,83,3721,2140,951,117,104,3312,155,47,202,3514,895,80,4489,2308,1095,146,72,3621,116,36,152,3773,811,78,4662,2575,1000,131,93,3799,112,37,149,3948,710,74,4732,2586,876,120,86,3668,83,26,109,3777,637,54,4468,2175,718,124,43,3060,61,28,89,3149,733,75,3957,1301,491,99,57,1948,43,14,57,2005,945,76,3026,678,269,60,41,1048,19,8,27,1075,1280,74,2429,228,150,23,11,412,3,0,3,415,1492,117,2024,111,85,11,28,235,3,3,6,241,1626,145,2012,64,59,17,28,168,4,3,7,175,2836,508,3519,18988,7830,1081,787,28686,1125,411,1536,30222,14739,1517,46478,732,1078,102,105,2017,145,142,287,2304,1473,170,3947,1810,498,133,93,2534,178,50,228,2762,499,145,3406
40703,13055,453,378,831,13886,11637,1439,26962,763,997,46,86,1892,254,125,379,2271,1961,102,4334,1607,500,76,71,2254,250,46,296,2550,575,85,3210,1851,624,94,73,2642,182,57,239,2881,848,101,3830,2034,924,119,102,3179,206,57,263,3442,1020,102,4564,2298,1105,98,98,3599,178,52,230,3829,972,99,4900,2685,1091,132,91,3999,158,57,215,4214,856,105,5175,2522,903,123,70,3618,119,32,151,3769,833,92,4694,2299,850,123,83,3355,118,34,152,3507,1131,79,4717,1532,598,124,73,2327,93,37,130,2457,1394,85,3936,757,405,61,34,1257,31,18,49,1306,1912,102,3320,260,203,24,21,508,0,3,3,511,2114,140,2765,87,102,17,25,231,6,0,6,237,2109,187,2533,60,55,17,38,170,0,3,3,173,3713,500,4386,18755,8357,1054,865,29031,1595,521,2116,31147,19438,1779,52364,723,1009,73,102,1907,163,103,266,2173,1806,144,4123,1544,580,79,80,2283,207,42,249,2532,561,143,3236
49797,25,0,0,0,25,26,24,75,0,3,3,0,6,5,3,8,14,8,3,25,9,3,7,0,19,7,0,7,26,16,0,42,9,6,8,0,23,6,0,6,29,10,3,42,7,6,3,0,16,0,0,0,16,9,3,28,12,3,4,0,19,0,3,3,22,5,3,30,16,3,3,0,22,3,0,3,25,3,3,31,13,3,11,0,27,3,0,3,30,4,0,34,15,6,10,3,34,3,0,3,37,17,6,60,12,3,3,0,18,0,0,0,18,34,4,56,3,6,0,0,9,0,0,0,9,51,7,67,3,0,3,3,9,0,0,0,9,37,3,49,0,0,0,0,0,0,0,0,0,30,3,33,0,3,0,3,6,0,0,0,6,45,9,60,99,45,55,9,208,27,6,33,241,269,47,557,0,0,0,0,0,0,0,0,0,6,6,12,7,3,0,0,10,0,0,0,10,5,3,18
50101,9097,197,255,452,9549,6429,833,16811,409,608,51,47,1115,102,39,141,1256,736,88,2080,733,357,58,50,1198,113,27,140,1338,192,57,1587,940,415,80,45,1480,99,26,125,1605,350,89,2044,1027,529,94,37,1687,76,32,108,1795,469,84,2348,1050,672,79,54,1855,99,38,137,1992,448,88,2528,1183,745,117,52,2097,73,33,106,2203,375,86,2664,1097,578,81,45,1801,61,25,86,1887,339,80,2306,836,428,71,38,1373,43,15,58,1431,370,60,1861,476,306,43,23,848,36,9,45,893,498,62,1453,232,188,27,13,460,14,9,23,483,766,47,1296,64,80,14,6,164,0,3,3,167,896,54,1117,28,36,3,10,77,0,0,0,77,927,62,1066,25,27,0,12,64,3,0,3,67,1463,219,1749,8100,4969,718,432,14219,719,256,975,15194,7829,1076,24099,521,737,76,68,1402,47,45,92,1494,696,121,2311,819,348,46,30,1243,53,15,68,1311,195,102,1608
50102,19374,537,525,1062,20436,13879,1940,36255,1082,1460,78,159,2779,400,184,584,3363,2285,114,5762,1968,714,121,98,2901,416,65,481,3382,727,100,4209,2181,672,134,76,3063,278,70,348,3411,1072,107,4590,2291,991,153,98,3533,224,99,323,3856,1262,118,5236,2498,1289,171,107,4065,203,78,281,4346,1099,84,5529,2907,1415,213,107,4642,201,74,275,4917,989,106,6012,2766,1111,171,79,4127,169,46,215,4342,878,93,5313,2266,880,162,93,3401,148,44,192,3593,1087,90,4770,1204,542,102,56,1904,99,20,119,2023,1281,63,3367,482,308,59,29,878,50,18,68,946,1617,74,2637,115,105,14,21,255,5,5,10,265,1767,114,2146,40,49,8,22,119,0,3,3,122,1697,140,1959,31,33,13,35,112,3,0,3,115,2785,467,3367,19831,9569,1399,980,31779,2196,706,2902,34681,18546,1670,54897,1529,1636,114,183,3462,171,146,317,3779,2060,305,6144,2411,766,113,129,3419,151,46,197,3616,666,235,4517
50103,4493,86,107,193,4686,3419,294,8399,251,292,22,40,605,43,21,64,669,574,21,1264,478,162,25,18,683,45,12,57,740,154,16,910,510,187,33,16,746,44,10,54,800,259,25,1084,564,265,57,32,918,61,13,74,992,329,32,1353,783,380,58,33,1254,46,19,65,1319,317,27,1663,890,441,43,38,1412,47,15,62,1474,253,24,1751,854,344,69,21,1288,47,14,61,1349,244,26,1619,796,322,75,18,1211,40,14,54,1265,268,17,1550,478,234,47,15,774,19,8,27,801,383,27,1211,277,139,22,16,454,8,9,17,471,500,21,992,78,71,9,14,172,0,0,0,172,541,27,740,35,30,4,8,77,0,0,0,77,478,38,593,38,25,0,10,73,0,0,0,73,778,91,942,6032,2892,464,279,9667,400,135,535,10202,5078,392,15672,253,271,22,18,564,27,20,47,611,500,43,1154,416,120,19,21,576,28,10,38,614,116,46,776
50201,14698,613,577,1190,15888,15612,1990,33490,556,995,58,92,1701,381,156,537,2238,1434,137,3809,929,439,67,53,1488,313,49,362,1850,453,126,2429,966,413,83,45,1507,211,57,268,1775,676,104,2555,1125,556,98,58,1837,203,61,264,2101,890,121,3112,1398,789,122,75,2384,229,66,295,2679,936,128,3743,1641,899,110,63,2713,217,66,283,2996,859,115,3970,1570,731,118,54,2473,201,42,243,2716,843,93,3652,1323,631,145,61,2160,141,23,164,2324,1058,87,3469,780,429,78,28,1315,117,37,154,1469,1525,66,3060,366,301,44,26,737,57,27,84,821,2247,94,3162,73,123,23,17,236,3,7,10,246,2557,129,2932,18,49,9,14,90,3,3,6,96,2473,169,2738,16,22,8,17,63,0,0,0,63,3142,445,3650,10761,6377,963,603,18704,2076,594,2670,21374,19093,1814,42281,894,1229,92,107,2322,141,116,257,2579,1393,312,4284,1413,552,75,71,2111,124,38,162,2273,475,201,2949
50301,13909,186,401,587,14496,11413,1519,27428,238,1504,80,84,1906,69,293,362,2268,3273,134,5675,1145,1489,117,84,2835,154,178,332,3167,1344,139,4650,1661,563,81,49,2354,156,44,200,2554,570,150,3274,1649,582,122,35,2388,93,30,123,2511,615,139,3265,1748,815,114,38,2715,82,38,120,2835,777,141,3753,2187,1044,107,72,3410,81,46,127,3537,788,139,4464,2464,1007,123,91,3685,86,32,118,3803,737,131,4671,2375,870,139,72,3456,71,36,107,3563,761,99,4423,1583,664,127,41,2415,45,28,73,2488,883,79,3450,683,540,60,31,1314,19,18,37,1351,1198,98,2647,206,302,22,17,547,0,4,4,551,1418,109,2078,62,133,22,12,229,0,3,3,232,1595,112,1939,34,95,18,19,166,7,3,10,176,4814,655,5645,16035,9608,1132,645,27420,863,753,1616,29036,18773,2125,49934,239,1703,102,88,2132,37,208,245,2377,3102,277,5756,1291,1822,119,89,3321,82,144,226,3547,1235,342,5124
50302,24627,521,525,1046,25673,12038,3782,41493,414,1169,63,75,1721,129,196,325,2046,1815,374,4235,2398,1874,162,109,4543,378,226,604,5147,1578,416,7141,4080,1279,229,74,5662,390,116,506,6168,1082,395,7645,3958,1226,280,89,5553,242,78,320,5873,1071,424,7368,3242,1131,215,71,4659,239,58,297,4956,1013,424,6393,2998,1083,173,70,4324,188,66,254,4578,845,350,5773,2691,925,130,57,3803,179,45,224,4027,836,373,5236,2352,853,172,62,3439,134,30,164,3603,906,342,4851,1258,522,116,33,1929,114,23,137,2066,969,249,3284,550,351,67,22,990,37,21,58,1048,1403,261,2712,143,155,23,11,332,6,6,12,344,1705,261,2310,41,91,6,10,148,3,7,10,158,1915,265,2338,35,44,6,14,99,6,7,13,112,4572,806,5490,24160,10703,1642,697,37202,2045,879,2924,40126,19710,4940,64776,410,1319,84,74,1887,49,137,186,2073,1706,546,4325,2778,2078,184,129,5169,126,217,343,5512,1391,1323,8226
50401,17948,388,454,842,18790,11366,1533,31689,750,1310,65,104,2229,246,168,414,2643,1873,135,4651,2101,1021,93,111,3326,390,135,525,3851,917,126,4894,2876,824,131,78,3909,301,72,373,4282,895,128,5305,2782,873,152,89,3896,270,81,351,4247,1031,123,5401,2547,1055,155,77,3834,227,67,294,4128,1030,150,5308,2543,1043,139,93,3818,202,56,258,4076,945,142,5163,2513,1031,122,88,3754,178,60,238,3992,908,119,5019,2312,836,145,68,3361,142,38,180,3541,1133,118,4792,1371,514,112,41,2038,113,25,138,2176,1212,91,3479,576,346,47,34,1003,50,17,67,1070,1801,88,2959,125,139,12,20,296,4,3,7,303,2184,135,2622,14,46,7,10,77,3,0,3,80,2031,176,2287,24,28,9,23,84,8,3,11,95,3604,571,4270,20534,9066,1189,836,31625,2134,725,2859,34484,19564,2102,56150,764,1363,60,124,2311,97,109,206,2517,1578,238,4333,2297,1152,100,143,3692,120,98,218,3910,747,323,4980
50402,8864,201,214,415,9279,5672,769,15720,486,812,38,77,1413,137,138,275,1688,1272,58,3018,817,427,43,36,1323,149,29,178,1501,374,40,1915,783,289,54,40,1166,96,21,117,1283,417,48,1748,966,448,78,38,1530,71,34,105,1635,618,50,2303,1258,663,83,47,2051,86,27,113,2164,646,54,2864,1503,705,88,64,2360,83,35,118,2478,544,61,3083,1539,698,98,58,2393,75,28,103,2496,471,52,3019,1473,578,100,56,2207,60,14,74,2281,641,30,2952,864,389,69,25,1347,54,17,71,1418,713,35,2166,327,206,31,19,583,31,6,37,620,880,36,1536,65,79,11,11,166,0,0,0,166,902,37,1105,13,32,6,3,54,0,3,3,57,851,50,958,9,8,8,0,25,3,0,3,28,1308,105,1441,10103,5334,707,474,16618,845,352,1197,17815,9637,656,28108,596,967,41,84,1688,68,88,156,1844,1031,131,3006,906,427,33,59,1425,72,38,110,1535,423,69,2027
50403,23095,599,689,1288,24383,13895,2080,40358,900,1358,82,115,2455,297,207,504,2959,2649,116,5724,2110,804,81,119,3114,363,89,452,3566,953,143,4662,2865,852,168,102,3987,269,75,344,4331,1229,119,5679,3278,1169,213,97,4757,226,109,335,5092,1601,153,6846,3283,1356,187,151,4977,229,103,332,5309,1433,165,6907,3039,1331,158,125,4653,216,60,276,4929,1128,168,6225,2698,946,153,105,3902,155,39,194,4096,966,164,5226,2008,754,124,73,2959,134,45,179,3138,1079,130,4347,1169,510,94,59,1832,87,30,117,1949,1240,86,3275,470,282,39,44,835,43,19,62,897,1463,91,2451,95,123,13,13,244,4,6,10,254,1475,108,1837,34,41,3,12,90,0,0,0,90,1386,146,1622,27,27,6,12,72,3,3,6,78,1896,320,2294,21976,9553,1321,1027,33877,2026,785,2811,36688,18498,1909,57095,1365,1825,107,198,3495,152,150,302,3797,2521,422,6740,2892,983,141,180,4196,153,68,221,4417,811,371,5599
50501,38527,625,979,1604,40131,19805,1978,61914,2043,4616,202,333,7194,512,611,1123,8317,5389,177,13883,4423,2522,238,236,7419,587,220,807,8226,1373,138,9737,4508,1246,271,123,6148,346,101,447,6595,1239,148,7982,4543,1837,320,148,6848,276,93,369,7217,1908,147,9272,5422,2779,357,155,8713,269,134,403,9116,2195,151,11462,6933,3402,425,226,10986,303,158,461,11447,1881,152,13480,7345,3082,415,217,11059,320,109,429,11488,1576,145,13209,6480,2497,414,172,9563,253,75,328,9891,1891,127,11909,3109,1385,226,80,4800,188,64,252,5052,1959,110,7121,1056,653,107,47,1863,95,27,122,1985,2525,108,4618,167,222,27,16,432,8,6,14,446,2824,117,3387,47,86,12,11,156,3,6,9,165,2629,151,2945,50,33,19,13,115,6,3,9,124,4147,470,4741,46126,24360,3033,1777,75296,3166,1607,4773,80069,31536,2141,113746,2449,4698,239,357,7743,194,419,613,8356,4377,528,13261,5017,2735,259,314,8325,221,146,367,8692,1180,432,10304
50502,41298,855,1024,1879,43177,27573,4289,75039,1272,2890,131,211,4504,464,483,947,5451,4680,352,10483,4810,2730,247,235,8022,853,271,1124,9146,2112,319,11577,6938,1883,366,189,9376,693,187,880,10256,1883,333,12472,6130,2034,352,177,8693,562,152,714,9407,2293,375,12075,4932,2271,308,163,7674,445,121,566,8240,2228,359,10827,5064,2366,279,194,7903,415,113,528,8431,1893,361,10685,5021,2100,296,173,7590,386,107,493,8083,1847,280,10210,4808,1884,291,144,7127,313,78,391,7518,2195,243,9956,2993,1426,221,117,4757,223,77,300,5057,2810,196,8063,1397,993,120,72,2582,96,57,153,2735,4374,197,7306,304,403,37,38,782,7,14,21,803,5084,270,6157,70,183,19,26,298,0,4,4,302,5074,383,5759,58,109,15,37,219,13,6,19,238,8701,1213,10152,43797,21272,2682,1776,69527,4470,1670,6140,75667,45174,4881,125722,1445,3002,167,251,4865,174,314,488,5353,4083,638,10074,5181,2864,277,331,8653,281,218,499,9152,1860,791,11803
50503,33173,840,1084,1924,35097,20202,2737,58036,1056,1451,87,173,2767,365,257,622,3389,2542,126,6057,2128,949,111,126,3314,423,99,522,3836,957,137,4930,2730,888,186,120,3924,311,85,396,4320,1307,142,5769,2962,1258,200,138,4558,314,111,425,4983,1642,169,6794,2944,1378,182,152,4656,308,96,404,5060,1519,148,6727,2892,1258,199,139,4488,271,87,358,4846,1160,125,6131,2484,1067,152,97,3800,206,66,272,4072,1012,128,5212,2175,851,169,82,3277,154,41,195,3472,1197,88,4757,1163,557,95,48,1863,118,30,148,2011,1331,82,3424,509,313,57,29,908,52,15,67,975,1726,89,2790,86,100,7,19,212,9,3,12,224,1766,89,2079,15,44,8,11,78,3,0,3,81,1556,106,1743,21,24,8,10,63,6,3,9,72,2031,195,2298,21165,10138,1461,1144,33908,2540,893,3433,37341,19746,1624,58711,1614,2150,117,220,4101,184,232,416,4517,3036,433,7986,3432,1367,171,246,5216,193,81,274,5490,1134,386,7010
50601,13185,406,393,799,13984,9120,1352,24456,767,1025,55,111,1958,321,166,487,2445,1645,92,4182,1383,627,67,76,2153,314,54,368,2521,637,105,3263,1331,490,84,48,1953,233,54,287,2240,830,105,3175,1360,600,96,58,2114,183,49,232,2346,887,101,3334,1500,717,97,58,2372,159,51,210,2582,902,103,3587,1762,746,119,75,2702,132,43,175,2877,750,111,3738,1748,772,120,61,2701,115,24,139,2840,719,89,3648,1702,693,123,73,2591,117,32,149,2740,826,69,3635,1009,429,75,30,1543,63,17,80,1623,950,78,2651,396,223,33,24,676,39,14,53,729,1198,58,1985,65,73,16,10,164,3,3,6,170,1228,81,1479,12,41,6,7,66,0,0,0,66,1150,113,1329,15,13,8,9,45,0,0,0,45,1550,281,1876,13050,6449,899,640,21038,1679,507,2186,23224,13272,1386,37882,924,1115,55,134,2228,138,84,222,2450,1310,247,4007,1639,637,72,106,2454,131,44,175,2629,575,206,3410
