region_id,2001_Census_Males_15_19_years_Employed_Worked_full_time,2001_Census_Males_15_19_years_Employed_Worked_part_time,2001_Census_Males_15_19_years_Employed_Away_from_work,2001_Census_Males_15_19_years_Employed_Hours_worked_not_stated,2001_Census_Males_15_19_years_Employed_Total,2001_Census_Males_15_19_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_15_19_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_15_19_years_Unemployed_Total,2001_Census_Males_15_19_years_Total_labour_force,2001_Census_Males_15_19_years_Not_in_the_labour_force,2001_Census_Males_15_19_years_Labour_force_status_not_stated,2001_Census_Males_15_19_years_Total,2001_Census_Males_20_24_years_Employed_Worked_full_time,2001_Census_Males_20_24_years_Employed_Worked_part_time,2001_Census_Males_20_24_years_Employed_Away_from_work,2001_Census_Males_20_24_years_Employed_Hours_worked_not_stated,2001_Census_Males_20_24_years_Employed_Total,2001_Census_Males_20_24_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_20_24_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_20_24_years_Unemployed_Total,2001_Census_Males_20_24_years_Total_labour_force,2001_Census_Males_20_24_years_Not_in_the_labour_force,2001_Census_Males_20_24_years_Labour_force_status_not_stated,2001_Census_Males_20_24_years_Total,2001_Census_Males_25_29_years_Employed_Worked_full_time,2001_Census_Males_25_29_years_Employed_Worked_part_time,2001_Census_Males_25_29_years_Employed_Away_from_work,2001_Census_Males_25_29_years_Employed_Hours_worked_not_stated,2001_Census_Males_25_29_years_Employed_Total,2001_Census_Males_25_29_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_25_29_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_25_29_years_Unemployed_Total,2001_Census_Males_25_29_years_Total_labour_force,2001_Census_Males_25_29_years_Not_in_the_labour_force,2001_Census_Males_25_29_years_Labour_force_status_not_stated,2001_Census_Males_25_29_years_Total,2001_Census_Males_30_34_years_Employed_Worked_full_time,2001_Census_Males_30_34_years_Employed_Worked_part_time,2001_Census_Males_30_34_years_Employed_Away_from_work,2001_Census_Males_30_34_years_Employed_Hours_worked_not_stated,2001_Census_Males_30_34_years_Employed_Total,2001_Census_Males_30_34_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_30_34_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_30_34_years_Unemployed_Total,2001_Census_Males_30_34_years_Total_labour_force,2001_Census_Males_30_34_years_Not_in_the_labour_force,2001_Census_Males_30_34_years_Labour_force_status_not_stated,2001_Census_Males_30_34_years_Total,2001_Census_Males_35_39_years_Employed_Worked_full_time,2001_Census_Males_35_39_years_Employed_Worked_part_time,2001_Census_Males_35_39_years_Employed_Away_from_work,2001_Census_Males_35_39_years_Employed_Hours_worked_not_stated,2001_Census_Males_35_39_years_Employed_Total,2001_Census_Males_35_39_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_35_39_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_35_39_years_Unemployed_Total,2001_Census_Males_35_39_years_Total_labour_force,2001_Census_Males_35_39_years_Not_in_the_labour_force,2001_Census_Males_35_39_years_Labour_force_status_not_stated,2001_Census_Males_35_39_years_Total,2001_Census_Males_40_44_years_Employed_Worked_full_time,2001_Census_Males_40_44_years_Employed_Worked_part_time,2001_Census_Males_40_44_years_Employed_Away_from_work,2001_Census_Males_40_44_years_Employed_Hours_worked_not_stated,2001_Census_Males_40_44_years_Employed_Total,2001_Census_Males_40_44_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_40_44_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_40_44_years_Unemployed_Total,2001_Census_Males_40_44_years_Total_labour_force,2001_Census_Males_40_44_years_Not_in_the_labour_force,2001_Census_Males_40_44_years_Labour_force_status_not_stated,2001_Census_Males_40_44_years_Total,2001_Census_Males_45_49_years_Employed_Worked_full_time,2001_Census_Males_45_49_years_Employed_Worked_part_time,2001_Census_Males_45_49_years_Employed_Away_from_work,2001_Census_Males_45_49_years_Employed_Hours_worked_not_stated,2001_Census_Males_45_49_years_Employed_Total,2001_Census_Males_45_49_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_45_49_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_45_49_years_Unemployed_Total,2001_Census_Males_45_49_years_Total_labour_force,2001_Census_Males_45_49_years_Not_in_the_labour_force,2001_Census_Males_45_49_years_Labour_force_status_not_stated,2001_Census_Males_45_49_years_Total,2001_Census_Males_50_54_years_Employed_Worked_full_time,2001_Census_Males_50_54_years_Employed_Worked_part_time,2001_Census_Males_50_54_years_Employed_Away_from_work,2001_Census_Males_50_54_years_Employed_Hours_worked_not_stated,2001_Census_Males_50_54_years_Employed_Total,2001_Census_Males_50_54_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_50_54_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_50_54_years_Unemployed_Total,2001_Census_Males_50_54_years_Total_labour_force,2001_Census_Males_50_54_years_Not_in_the_labour_force,2001_Census_Males_50_54_years_Labour_force_status_not_stated,2001_Census_Males_50_54_years_Total,2001_Census_Males_55_59_years_Employed_Worked_full_time,2001_Census_Males_55_59_years_Employed_Worked_part_time,2001_Census_Males_55_59_years_Employed_Away_from_work,2001_Census_Males_55_59_years_Employed_Hours_worked_not_stated,2001_Census_Males_55_59_years_Employed_Total,2001_Census_Males_55_59_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_55_59_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_55_59_years_Unemployed_Total,2001_Census_Males_55_59_years_Total_labour_force,2001_Census_Males_55_59_years_Not_in_the_labour_force,2001_Census_Males_55_59_years_Labour_force_status_not_stated,2001_Census_Males_55_59_years_Total,2001_Census_Males_60_64_years_Employed_Worked_full_time,2001_Census_Males_60_64_years_Employed_Worked_part_time,2001_Census_Males_60_64_years_Employed_Away_from_work,2001_Census_Males_60_64_years_Employed_Hours_worked_not_stated,2001_Census_Males_60_64_years_Employed_Total,2001_Census_Males_60_64_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_60_64_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_60_64_years_Unemployed_Total,2001_Census_Males_60_64_years_Total_labour_force,2001_Census_Males_60_64_years_Not_in_the_labour_force,2001_Census_Males_60_64_years_Labour_force_status_not_stated,2001_Census_Males_60_64_years_Total,2001_Census_Males_65_69_years_Employed_Worked_full_time,2001_Census_Males_65_69_years_Employed_Worked_part_time,2001_Census_Males_65_69_years_Employed_Away_from_work,2001_Census_Males_65_69_years_Employed_Hours_worked_not_stated,2001_Census_Males_65_69_years_Employed_Total,2001_Census_Males_65_69_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_65_69_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_65_69_years_Unemployed_Total,2001_Census_Males_65_69_years_Total_labour_force,2001_Census_Males_65_69_years_Not_in_the_labour_force,2001_Census_Males_65_69_years_Labour_force_status_not_stated,2001_Census_Males_65_69_years_Total,2001_Census_Males_70_74_years_Employed_Worked_full_time,2001_Census_Males_70_74_years_Employed_Worked_part_time,2001_Census_Males_70_74_years_Employed_Away_from_work,2001_Census_Males_70_74_years_Employed_Hours_worked_not_stated,2001_Census_Males_70_74_years_Employed_Total,2001_Census_Males_70_74_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_70_74_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_70_74_years_Unemployed_Total,2001_Census_Males_70_74_years_Total_labour_force,2001_Census_Males_70_74_years_Not_in_the_labour_force,2001_Census_Males_70_74_years_Labour_force_status_not_stated,2001_Census_Males_70_74_years_Total,2001_Census_Males_75_years_and_over_Employed_Worked_full_time,2001_Census_Males_75_years_and_over_Employed_Worked_part_time,2001_Census_Males_75_years_and_over_Employed_Away_from_work,2001_Census_Males_75_years_and_over_Employed_Hours_worked_not_stated,2001_Census_Males_75_years_and_over_Employed_Total,2001_Census_Males_75_years_and_over_Unemployed_Looking_for_full_time_work,2001_Census_Males_75_years_and_over_Unemployed_Looking_for_part_time_work,2001_Census_Males_75_years_and_over_Unemployed_Total,2001_Census_Males_75_years_and_over_Total_labour_force,2001_Census_Males_75_years_and_over_Not_in_the_labour_force,2001_Census_Males_75_years_and_over_Labour_force_status_not_stated,2001_Census_Males_75_years_and_over_Total,2001_Census_Males_Total_Employed_Worked_full_time,2001_Census_Males_Total_Employed_Worked_part_time,2001_Census_Males_Total_Employed_Away_from_work,2001_Census_Males_Total_Employed_Hours_worked_not_stated,2001_Census_Males_Total_Employed_Total,2001_Census_Males_Total_Unemployed_Looking_for_full_time_work,2001_Census_Males_Total_Unemployed_Looking_for_part_time_work,2001_Census_Males_Total_Unemployed_Total,2001_Census_Males_Total_Total_labour_force,2001_Census_Males_Total_Not_in_the_labour_force,2001_Census_Males_Total_Labour_force_status_not_stated,2001_Census_Males_Total_Total,2006_Census_Males_15_19_years_Employed_Worked_full_time,2006_Census_Males_15_19_years_Employed_Worked_part_time,2006_Census_Males_15_19_years_Employed_Away_from_work,2006_Census_Males_15_19_years_Employed_Hours_worked_not_stated,2006_Census_Males_15_19_years_Employed_Total,2006_Census_Males_15_19_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_15_19_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_15_19_years_Unemployed_Total,2006_Census_Males_15_19_years_Total_labour_force,2006_Census_Males_15_19_years_Not_in_the_labour_force,2006_Census_Males_15_19_years_Labour_force_status_not_stated,2006_Census_Males_15_19_years_Total,2006_Census_Males_20_24_years_Employed_Worked_full_time,2006_Census_Males_20_24_years_Employed_Worked_part_time,2006_Census_Males_20_24_years_Employed_Away_from_work,2006_Census_Males_20_24_years_Employed_Hours_worked_not_stated,2006_Census_Males_20_24_years_Employed_Total,2006_Census_Males_20_24_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_20_24_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_20_24_years_Unemployed_Total,2006_Census_Males_20_24_years_Total_labour_force,2006_Census_Males_20_24_years_Not_in_the_labour_force,2006_Census_Males_20_24_years_Labour_force_status_not_stated,2006_Census_Males_20_24_years_Total,2006_Census_Males_25_29_years_Employed_Worked_full_time,2006_Census_Males_25_29_years_Employed_Worked_part_time,2006_Census_Males_25_29_years_Employed_Away_from_work,2006_Census_Males_25_29_years_Employed_Hours_worked_not_stated,2006_Census_Males_25_29_years_Employed_Total,2006_Census_Males_25_29_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_25_29_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_25_29_years_Unemployed_Total
50403,521,557,51,60,1189,176,92,268,1457,1438,62,2957,1195,325,44,72,1636,235,34,269,1905,323,70,2298,1754,261,85,70,2170,181,12,193,2363,217,60,2640,2298,241,111,69,2719,170,26,196,2915,255,71,3241,2397,270,105,87,2859,162,15,177,3036,250,89,3375,2086,266,98,66,2516,142,10,152,2668,286,76,3030,1782,212,71,65,2130,99,12,111,2241,284,88,2613,1339,232,67,42,1680,97,18,115,1795,371,62,2228,827,164,59,30,1080,73,15,88,1168,433,38,1639,369,147,15,20,551,40,13,53,604,615,46,1265,74,73,9,9,165,4,3,7,172,699,49,920,27,27,0,6,60,0,0,0,60,644,72,776,20,19,3,7,49,3,3,6,55,770,99,924,14689,2794,718,603,18804,1382,253,1635,20439,6585,882,27906,829,753,55,110,1747,89,77,166,1913,1344,215,3472,1649,364,68,119,2200,90,33,123,2323,245,210,2778,1798,206,53,102,2159,69,12,81
50501,1272,1966,104,162,3504,331,305,636,4140,2970,91,7201,2483,1042,134,146,3805,409,103,512,4317,628,65,5010,2691,445,158,74,3368,257,34,291,3659,312,69,4040,3175,390,155,95,3815,204,13,217,4032,234,65,4331,3990,422,180,81,4673,201,16,217,4890,235,71,5196,4703,554,217,102,5576,200,18,218,5794,285,70,6149,4780,516,203,111,5610,238,10,248,5858,317,70,6245,4366,553,217,89,5225,195,23,218,5443,493,68,6004,2292,426,141,43,2902,156,21,177,3079,599,56,3734,859,347,59,34,1299,85,20,105,1404,935,41,2380,128,136,19,10,293,5,3,8,301,1248,43,1592,38,65,7,7,117,0,3,3,120,1173,59,1352,31,21,12,6,70,3,3,6,76,1695,132,1903,30808,6883,1606,960,40257,2284,572,2856,43113,11124,900,55137,1567,1930,113,181,3791,116,205,321,4112,2431,295,6838,2957,1178,134,196,4465,132,67,199,4664,541,254,5459,2498,350,113,96,3057,116,26,142
50502,718,1192,64,106,2080,265,258,523,2603,2460,190,5253,2548,1115,124,144,3931,548,119,667,4598,909,171,5678,3797,736,177,120,4830,499,67,566,5396,591,173,6160,3901,647,182,103,4833,422,46,468,5301,580,170,6051,3385,597,150,102,4234,333,29,362,4596,544,172,5312,3425,516,139,101,4181,299,25,324,4505,555,177,5237,3096,456,149,87,3788,268,27,295,4083,529,149,4761,2972,451,134,67,3624,230,26,256,3880,715,125,4720,2024,402,118,69,2613,174,40,214,2827,904,86,3817,1056,471,69,46,1642,88,37,125,1767,1613,94,3474,238,232,24,21,515,7,9,16,531,2181,115,2827,61,124,12,14,211,0,0,0,211,2282,141,2634,44,72,7,10,133,7,3,10,143,3343,351,3837,27265,7011,1349,990,36615,3140,686,3826,40441,17206,2114,59761,853,1316,79,134,2382,87,146,233,2615,2181,348,5144,2757,1238,135,196,4326,177,105,282,4608,793,453,5854,3714,624,136,139,4613,142,54,196
50503,651,618,39,92,1400,207,115,322,1722,1314,57,3093,1246,363,57,81,1747,301,26,327,2074,322,59,2455,1734,260,85,74,2153,223,20,243,2396,228,80,2704,2150,316,109,87,2662,217,30,247,2909,260,88,3257,2173,290,101,98,2662,211,18,229,2891,309,69,3269,1976,275,111,84,2446,195,23,218,2664,287,61,3012,1639,268,83,57,2047,146,14,160,2207,320,63,2590,1447,210,92,43,1792,108,11,119,1911,365,39,2315,856,196,52,30,1134,94,14,108,1242,468,41,1751,406,146,37,15,604,52,10,62,666,679,38,1383,63,67,7,11,148,6,3,9,157,833,41,1031,10,24,3,6,43,3,0,3,46,745,43,834,16,15,5,4,40,3,0,3,43,880,77,1000,14367,3048,781,682,18878,1766,284,2050,20928,7010,756,28694,1045,842,62,117,2066,113,99,212,2278,1600,252,4130,1968,524,81,167,2740,122,31,153,2893,341,212,3446,2366,311,108,105,2890,77,14,91
50601,482,437,29,61,1009,211,73,284,1293,811,47,2151,851,256,36,50,1193,232,17,249,1442,188,59,1689,898,153,44,34,1129,188,10,198,1327,178,50,1555,1013,162,53,35,1263,141,11,152,1415,173,54,1642,1111,158,62,36,1367,119,8,127,1494,165,45,1704,1178,162,64,45,1449,98,0,98,1547,191,53,1791,1112,160,58,29,1359,76,3,79,1438,207,46,1691,1174,157,63,41,1435,86,10,96,1531,240,26,1797,745,159,44,15,963,56,8,64,1027,302,37,1366,330,109,22,17,478,36,10,46,524,476,23,1023,56,48,9,4,117,3,3,6,123,555,39,717,9,35,3,4,51,0,0,0,51,541,46,638,10,10,3,5,28,0,0,0,28,624,91,743,8969,2006,490,376,11841,1246,153,1399,13240,4651,616,18507,604,431,35,64,1134,75,36,111,1245,659,132,2036,1027,226,34,64,1351,88,9,97,1448,168,109,1725,961,111,44,62,1178,42,6,48
50602,284,299,18,36,637,135,76,211,848,688,80,1616,904,395,58,31,1388,242,73,315,1703,463,77,2243,1483,318,73,54,1928,190,36,226,2154,321,71,2546,1577,249,75,44,1945,158,20,178,2123,233,95,2451,1326,217,65,36,1644,136,19,155,1799,232,75,2106,1153,183,55,35,1426,119,9,128,1554,221,68,1843,1020,141,42,21,1224,120,16,136,1360,207,62,1629,882,161,47,28,1118,112,8,120,1238,257,57,1552,648,134,30,10,822,65,15,80,902,304,46,1252,308,114,20,12,454,26,10,36,490,527,51,1068,62,48,5,8,123,3,4,7,130,705,59,894,12,27,0,4,43,0,0,0,43,766,86,895,6,11,3,8,28,3,0,3,31,1170,180,1381,9665,2297,491,327,12780,1309,286,1595,14375,6094,1007,21476,346,328,15,27,716,47,40,87,803,578,157,1538,1092,446,29,64,1631,70,50,120,1751,390,263,2404,1546,288,46,44,1924,64,15,79
50603,513,830,53,65,1461,152,164,316,1777,1631,57,3465,1249,680,68,72,2069,240,119,359,2428,858,52,3338,1566,269,61,50,1946,173,28,201,2147,341,51,2539,1564,235,74,58,1931,153,18,171,2102,193,67,2362,1717,227,73,52,2069,102,11,113,2182,209,75,2466,1897,233,65,39,2234,136,17,153,2387,210,54,2651,1945,246,81,47,2319,100,8,108,2427,222,57,2706,1747,256,85,40,2128,119,10,129,2257,335,43,2635,1084,219,54,21,1378,92,12,104,1482,367,38,1887,447,203,34,20,704,32,14,46,750,554,26,1330,109,95,6,8,218,4,5,9,227,841,37,1105,17,42,3,4,66,3,0,3,69,844,69,982,11,12,4,8,35,0,3,3,38,1303,223,1564,13866,3547,661,484,18558,1306,409,1715,20273,7908,849,29030,575,895,55,80,1605,54,120,174,1779,1574,233,3586,1519,937,72,128,2656,100,109,209,2865,923,305,4093,1676,366,65,62,2169,60,33,93
50604,713,705,50,94,1562,229,116,345,1907,1430,142,3479,1488,426,69,90,2073,312,44,356,2429,323,80,2832,1884,288,74,75,2321,234,14,248,2569,255,58,2882,2040,282,100,79,2501,203,17,220,2721,212,74,3007,1971,283,106,78,2438,160,7,167,2605,263,74,2942,1936,245,88,78,2347,161,14,175,2522,266,73,2861,1982,266,87,65,2400,131,19,150,2550,277,67,2894,1839,262,100,54,2255,110,13,123,2378,371,60,2809,1068,258,61,28,1415,125,12,137,1552,438,41,2031,456,158,25,20,659,33,19,52,711,642,32,1385,63,70,7,7,147,0,3,3,150,798,57,1005,14,23,4,4,45,0,3,3,48,759,47,854,15,15,0,5,35,3,0,3,38,931,92,1061,15469,3281,771,677,20198,1701,281,1982,22180,6965,897,30042,927,741,48,114,1830,127,86,213,2043,1260,186,3489,1996,485,78,145,2704,129,37,166,2870,490,199,3559,2194,265,90,118,2667,102,21,123
50605,434,527,21,50,1032,97,61,158,1190,875,38,2103,719,297,37,39,1092,123,24,147,1239,194,31,1464,808,143,46,27,1024,86,6,92,1116,106,40,1262,939,113,41,28,1121,72,13,85,1206,100,44,1350,1073,113,55,37,1278,63,3,66,1344,96,26,1466,1214,134,45,38,1431,63,7,70,1501,99,30,1630,1272,125,62,35,1494,50,9,59,1553,122,28,1703,1307,200,52,28,1587,58,6,64,1651,161,30,1842,843,150,51,16,1060,45,8,53,1113,267,13,1393,367,154,21,9,551,40,4,44,595,409,24,1028,91,89,9,4,193,0,0,0,193,594,28,815,25,37,3,3,68,0,0,0,68,499,30,597,10,17,0,6,33,0,0,0,33,713,72,818,9102,2099,443,320,11964,697,141,838,12802,4235,434,17471,538,512,28,55,1133,40,33,73,1206,718,79,2003,938,275,37,66,1316,36,19,55,1371,132,70,1573,952,118,33,53,1156,33,3,36
50606,93,75,6,15,189,22,10,32,221,160,7,388,152,47,9,9,217,17,0,17,234,53,7,294,152,26,5,12,195,17,0,17,212,59,5,276,241,35,16,8,300,26,3,29,329,57,9,395,320,39,21,14,394,9,0,9,403,57,11,471,342,45,29,12,428,17,3,20,448,53,14,515,323,30,14,8,375,23,3,26,401,53,11,465,286,44,19,14,363,18,3,21,384,73,6,463,163,36,8,10,217,9,0,9,226,89,6,321,82,31,4,4,121,8,0,8,129,113,7,249,26,10,3,0,39,0,0,0,39,117,7,163,11,3,3,0,17,3,0,3,20,103,8,131,3,4,0,3,10,0,0,0,10,100,12,122,2194,425,137,109,2865,169,22,191,3056,1087,110,4253,181,90,8,20,299,4,9,13,312,180,17,509,181,35,6,8,230,11,0,11,241,34,7,282,159,21,9,3,192,5,0,5
50607,165,296,27,27,515,40,68,108,623,896,37,1556,733,445,53,24,1255,96,92,188,1443,541,37,2021,886,210,43,26,1165,85,30,115,1280,200,34,1514,917,131,51,20,1119,51,10,61,1180,106,32,1318,778,87,45,18,928,49,11,60,988,85,30,1103,840,108,41,25,1014,49,7,56,1070,80,32,1182,847,115,39,17,1018,41,3,44,1062,89,37,1188,850,101,39,16,1006,39,3,42,1048,137,26,1211,495,95,20,9,619,40,0,40,659,158,19,836,206,96,17,7,326,18,4,22,348,218,18,584,71,51,9,3,134,0,0,0,134,269,23,426,21,38,3,0,62,0,3,3,65,352,26,443,10,14,0,4,28,0,0,0,28,845,90,963,6819,1787,387,196,9189,508,231,739,9928,3976,441,14345,167,362,23,29,581,21,46,67,648,866,114,1628,760,481,36,42,1319,32,73,105,1424,478,240,2142,1000,203,39,20,1262,41,16,57
50701,432,569,38,65,1104,163,92,255,1359,966,43,2368,1079,333,50,73,1535,253,43,296,1831,325,56,2212,1633,264,89,63,2049,200,24,224,2273,217,42,2532,1790,255,89,62,2196,165,13,178,2374,179,55,2608,1744,262,91,61,2158,139,14,153,2311,204,48,2563,1678,202,86,65,2031,134,11,145,2176,218,54,2448,1360,173,81,43,1657,93,16,109,1766,249,32,2047,1182,180,85,28,1475,97,8,105,1580,337,33,1950,710,145,61,21,937,73,13,86,1023,434,36,1493,357,125,22,13,517,36,18,54,571,615,28,1214,65,58,12,12,147,5,3,8,155,765,57,977,11,15,3,3,32,0,3,3,35,648,39,722,13,7,0,4,24,3,0,3,27,761,85,873,12054,2588,707,513,15862,1361,258,1619,17481,5918,608,24007,607,607,47,95,1356,56,52,108,1464,908,146,2518,1340,382,66,71,1859,80,18,98,1957,348,187,2492,1686,211,70,84,2051,80,11,91
50702,101,218,10,25,354,67,38,105,459,384,48,891,366,196,23,18,603,114,35,149,752,162,76,990,532,159,35,16,742,117,23,140,882,162,50,1094,749,161,43,22,975,89,10,99,1074,149,57,1280,780,139,47,27,993,85,16,101,1094,149,59,1302,765,150,39,23,977,75,13,88,1065,132,62,1259,753,147,32,21,953,69,8,77,1030,192,58,1280,624,136,51,19,830,64,9,73,903,196,42,1141,377,114,27,13,531,44,10,54,585,261,46,892,175,96,14,12,297,16,9,25,322,345,40,707,36,40,7,9,92,0,3,3,95,477,42,614,19,30,3,3,55,0,3,3,58,506,63,627,6,17,5,3,31,3,0,3,34,744,135,913,5283,1603,336,211,7433,743,177,920,8353,3859,778,12990,132,239,15,22,408,23,21,44,452,395,81,928,409,234,16,27,686,31,25,56,742,135,109,986,519,133,27,30,709,38,9,47
50703,148,124,9,20,301,93,14,107,408,347,23,778,294,70,10,25,399,95,8,103,502,220,22,744,356,77,26,10,469,116,6,122,591,225,17,833,536,62,27,24,649,87,11,98,747,192,21,960,466,69,22,23,580,73,8,81,661,191,18,870,457,69,23,13,562,59,3,62,624,152,13,789,373,56,24,15,468,47,0,47,515,122,18,655,322,45,15,11,393,32,3,35,428,172,15,615,217,58,13,7,295,21,0,21,316,169,12,497,93,35,10,3,141,14,4,18,159,257,11,427,18,12,0,3,33,0,0,0,33,293,7,333,3,0,3,0,6,0,0,0,6,247,11,264,0,3,0,0,3,3,0,3,6,257,30,293,3283,680,182,154,4299,640,57,697,4996,2844,218,8058,228,131,10,25,394,47,8,55,449,246,86,781,485,91,18,31,625,28,7,35,660,134,82,876,554,57,32,28,671,32,3,35
50704,447,989,58,79,1573,106,176,282,1855,2137,46,4038,1271,789,67,74,2201,197,133,330,2531,857,47,3435,1598,313,71,38,2020,194,32,226,2246,276,50,2572,1723,229,83,52,2087,123,11,134,2221,196,49,2466,2090,218,88,56,2452,91,6,97,2549,169,43,2761,2512,293,108,39,2952,99,8,107,3059,224,49,3332,2642,285,102,63,3092,108,11,119,3211,214,46,3471,2481,317,88,50,2936,110,17,127,3063,325,35,3423,1503,290,82,24,1899,95,20,115,2014,430,33,2477,658,279,47,24,1008,43,10,53,1061,706,31,1798,156,177,15,8,356,0,5,5,361,1126,35,1522,32,101,6,5,144,0,0,0,144,1295,45,1484,20,54,10,9,93,0,0,0,93,2175,147,2415,17133,4334,825,521,22813,1166,429,1595,24408,10130,656,35194,527,1145,55,84,1811,60,151,211,2022,1784,160,3966,1485,904,89,101,2579,81,69,150,2729,671,195,3595,1489,288,55,56,1888,41,21,62
50705,490,544,43,68,1145,221,96,317,1462,1079,102,2643,1040,268,70,52,1430,274,23,297,1727,210,84,2021,1201,169,70,57,1497,207,16,223,1720,161,86,1967,1613,190,97,61,1961,190,13,203,2164,199,85,2448,1833,208,118,65,2224,172,12,184,2408,231,96,2735,1790,208,109,38,2145,154,10,164,2309,228,76,2613,1466,163,70,38,1737,121,12,133,1870,215,90,2175,1205,155,76,43,1479,109,12,121,1600,300,60,1960,703,149,65,24,941,107,9,116,1057,500,50,1607,321,127,28,12,488,65,14,79,567,823,50,1440,42,48,7,6,103,0,3,3,106,1041,49,1196,9,29,0,6,44,3,3,6,50,991,86,1127,11,11,3,4,29,0,0,0,29,1214,157,1400,11724,2269,756,474,15223,1623,223,1846,17069,7192,1071,25332,856,689,58,92,1695,133,83,216,1911,1103,234,3248,1598,326,75,94,2093,124,14,138,2231,194,200,2625,1554,193,80,81,1908,62,6,68
50801,117,89,11,9,226,38,9,47,273,199,25,497,196,39,13,8,256,46,6,52,308,35,26,369,267,38,18,12,335,34,0,34,369,35,27,431,351,45,15,15,426,39,0,39,465,28,23,516,435,65,19,19,538,23,6,29,567,49,28,644,377,69,20,9,475,25,7,32,507,46,18,571,333,50,13,16,412,12,3,15,427,39,22,488,303,62,16,11,392,20,0,20,412,65,18,495,210,43,16,6,275,16,5,21,296,73,11,380,126,44,6,5,181,9,4,13,194,132,16,342,31,18,0,3,52,0,0,0,52,178,13,243,11,12,3,0,26,0,0,0,26,159,14,199,8,4,0,0,12,0,3,3,15,177,28,220,2765,578,150,113,3606,262,43,305,3911,1215,269,5395,149,76,5,9,239,16,12,28,267,186,31,484,318,37,13,18,386,18,5,23,409,29,27,465,378,21,13,10,422,19,3,22
50802,78,37,4,8,127,19,8,27,154,92,37,283,183,41,18,20,262,27,7,34,296,42,35,373,250,50,49,13,362,44,4,48,410,80,41,531,318,72,57,11,458,27,0,27,485,55,32,572,312,58,57,5,432,29,5,34,466,62,23,551,325,58,46,9,438,23,0,23,461,63,39,563,302,54,50,13,419,13,3,16,435,54,25,514,262,39,69,9,379,14,4,18,397,145,24,566,198,42,81,5,326,18,3,21,347,256,13,616,101,37,50,11,199,11,5,16,215,405,14,634,28,18,29,5,80,3,0,3,83,525,20,628,12,9,13,5,39,3,0,3,42,501,22,565,4,6,3,4,17,0,0,0,17,389,46,452,2373,521,526,118,3538,231,39,270,3808,2669,371,6848,71,54,3,14,142,4,5,9,151,79,21,251,153,29,7,8,197,10,3,13,210,27,34,271,186,35,24,9,254,11,4,15
50803,379,213,29,33,654,83,15,98,752,445,131,1328,1066,174,55,49,1344,113,14,127,1471,198,144,1813,1750,161,88,58,2057,88,10,98,2155,157,115,2427,1840,164,98,73,2175,82,5,87,2262,114,126,2502,1707,120,74,56,1957,61,3,64,2021,144,117,2282,1545,124,89,44,1802,68,9,77,1879,119,116,2114,1176,106,53,31,1366,51,9,60,1426,134,123,1683,935,101,70,30,1136,48,3,51,1187,145,81,1413,530,83,42,13,668,29,3,32,700,199,60,959,256,47,27,12,342,19,3,22,364,235,72,671,33,18,4,6,61,3,3,6,67,259,56,382,13,7,3,3,26,3,0,3,29,190,47,266,16,7,4,6,33,4,0,4,37,217,83,337,11246,1325,636,414,13621,652,77,729,14350,2556,1271,18177,422,217,24,58,721,46,14,60,781,392,137,1310,1091,149,43,54,1337,59,7,66,1403,127,212,1742,1379,116,59,59,1613,46,0,46
