region_id,2006_Census_80_84_years_Total_Males,2006_Census_80_84_years_Total_Females,2006_Census_80_84_years_Total_Persons,2006_Census_85_years_and_over_Married_Males,2006_Census_85_years_and_over_Married_Females,2006_Census_85_years_and_over_Separated_Males,2006_Census_85_years_and_over_Separated_Females,2006_Census_85_years_and_over_Divorced_Males,2006_Census_85_years_and_over_Divorced_Females,2006_Census_85_years_and_over_Widowed_Males,2006_Census_85_years_and_over_Widowed_Females,2006_Census_85_years_and_over_Never_married_Males,2006_Census_85_years_and_over_Never_married_Females,2006_Census_85_years_and_over_Total_Males,2006_Census_85_years_and_over_Total_Females,2006_Census_85_years_and_over_Total_Persons,2006_Census_Overseas_visitors_Married_Males,2006_Census_Overseas_visitors_Married_Females,2006_Census_Overseas_visitors_Separated_Males,2006_Census_Overseas_visitors_Separated_Females,2006_Census_Overseas_visitors_Divorced_Males,2006_Census_Overseas_visitors_Divorced_Females,2006_Census_Overseas_visitors_Widowed_Males,2006_Census_Overseas_visitors_Widowed_Females,2006_Census_Overseas_visitors_Never_married_Males,2006_Census_Overseas_visitors_Never_married_Females,2006_Census_Overseas_visitors_Total_Males,2006_Census_Overseas_visitors_Total_Females,2006_Census_Overseas_visitors_Total_Persons,2006_Census_Total_Married_Males,2006_Census_Total_Married_Females,2006_Census_Total_Separated_Males,2006_Census_Total_Separated_Females,2006_Census_Total_Divorced_Males,2006_Census_Total_Divorced_Females,2006_Census_Total_Widowed_Males,2006_Census_Total_Widowed_Females,2006_Census_Total_Never_married_Males,2006_Census_Total_Never_married_Females,2006_Census_Total_Total_Males,2006_Census_Total_Total_Females,2006_Census_Total_Total_Persons,2011_Census_15_19_years_Married_Males,2011_Census_15_19_years_Married_Females,2011_Census_15_19_years_Separated_Males,2011_Census_15_19_years_Separated_Females,2011_Census_15_19_years_Divorced_Males,2011_Census_15_19_years_Divorced_Females,2011_Census_15_19_years_Widowed_Males,2011_Census_15_19_years_Widowed_Females,2011_Census_15_19_years_Never_married_Males,2011_Census_15_19_years_Never_married_Females,2011_Census_15_19_years_Total_Males,2011_Census_15_19_years_Total_Females,2011_Census_15_19_years_Total_Persons,2011_Census_20_24_years_Married_Males,2011_Census_20_24_years_Married_Females,2011_Census_20_24_years_Separated_Males,2011_Census_20_24_years_Separated_Females,2011_Census_20_24_years_Divorced_Males,2011_Census_20_24_years_Divorced_Females,2011_Census_20_24_years_Widowed_Males,2011_Census_20_24_years_Widowed_Females,2011_Census_20_24_years_Never_married_Males,2011_Census_20_24_years_Never_married_Females,2011_Census_20_24_years_Total_Males,2011_Census_20_24_years_Total_Females,2011_Census_20_24_years_Total_Persons,2011_Census_25_29_years_Married_Males,2011_Census_25_29_years_Married_Females,2011_Census_25_29_years_Separated_Males,2011_Census_25_29_years_Separated_Females,2011_Census_25_29_years_Divorced_Males,2011_Census_25_29_years_Divorced_Females,2011_Census_25_29_years_Widowed_Males,2011_Census_25_29_years_Widowed_Females,2011_Census_25_29_years_Never_married_Males,2011_Census_25_29_years_Never_married_Females,2011_Census_25_29_years_Total_Males,2011_Census_25_29_years_Total_Females,2011_Census_25_29_years_Total_Persons,2011_Census_30_34_years_Married_Males,2011_Census_30_34_years_Married_Females,2011_Census_30_34_years_Separated_Males,2011_Census_30_34_years_Separated_Females,2011_Census_30_34_years_Divorced_Males,2011_Census_30_34_years_Divorced_Females,2011_Census_30_34_years_Widowed_Males,2011_Census_30_34_years_Widowed_Females,2011_Census_30_34_years_Never_married_Males,2011_Census_30_34_years_Never_married_Females,2011_Census_30_34_years_Total_Males,2011_Census_30_34_years_Total_Females,2011_Census_30_34_years_Total_Persons,2011_Census_35_39_years_Married_Males,2011_Census_35_39_years_Married_Females,2011_Census_35_39_years_Separated_Males,2011_Census_35_39_years_Separated_Females,2011_Census_35_39_years_Divorced_Males,2011_Census_35_39_years_Divorced_Females,2011_Census_35_39_years_Widowed_Males,2011_Census_35_39_years_Widowed_Females,2011_Census_35_39_years_Never_married_Males,2011_Census_35_39_years_Never_married_Females,2011_Census_35_39_years_Total_Males,2011_Census_35_39_years_Total_Females,2011_Census_35_39_years_Total_Persons,2011_Census_40_44_years_Married_Males,2011_Census_40_44_years_Married_Females,2011_Census_40_44_years_Separated_Males,2011_Census_40_44_years_Separated_Females,2011_Census_40_44_years_Divorced_Males,2011_Census_40_44_years_Divorced_Females,2011_Census_40_44_years_Widowed_Males,2011_Census_40_44_years_Widowed_Females,2011_Census_40_44_years_Never_married_Males,2011_Census_40_44_years_Never_married_Females,2011_Census_40_44_years_Total_Males,2011_Census_40_44_years_Total_Females,2011_Census_40_44_years_Total_Persons,2011_Census_45_49_years_Married_Males,2011_Census_45_49_years_Married_Females,2011_Census_45_49_years_Separated_Males,2011_Census_45_49_years_Separated_Females,2011_Census_45_49_years_Divorced_Males,2011_Census_45_49_years_Divorced_Females,2011_Census_45_49_years_Widowed_Males,2011_Census_45_49_years_Widowed_Females,2011_Census_45_49_years_Never_married_Males,2011_Census_45_49_years_Never_married_Females,2011_Census_45_49_years_Total_Males,2011_Census_45_49_years_Total_Females,2011_Census_45_49_years_Total_Persons,2011_Census_50_54_years_Married_Males,2011_Census_50_54_years_Married_Females,2011_Census_50_54_years_Separated_Males,2011_Census_50_54_years_Separated_Females,2011_Census_50_54_years_Divorced_Males,2011_Census_50_54_years_Divorced_Females,2011_Census_50_54_years_Widowed_Males,2011_Census_50_54_years_Widowed_Females,2011_Census_50_54_years_Never_married_Males,2011_Census_50_54_years_Never_married_Females,2011_Census_50_54_years_Total_Males,2011_Census_50_54_years_Total_Females,2011_Census_50_54_years_Total_Persons,2011_Census_55_59_years_Married_Males,2011_Census_55_59_years_Married_Females,2011_Census_55_59_years_Separated_Males,2011_Census_55_59_years_Separated_Females,2011_Census_55_59_years_Divorced_Males,2011_Census_55_59_years_Divorced_Females,2011_Census_55_59_years_Widowed_Males,2011_Census_55_59_years_Widowed_Females,2011_Census_55_59_years_Never_married_Males,2011_Census_55_59_years_Never_married_Females,2011_Census_55_59_years_Total_Males,2011_Census_55_59_years_Total_Females,2011_Census_55_59_years_Total_Persons,2011_Census_60_64_years_Married_Males,2011_Census_60_64_years_Married_Females,2011_Census_60_64_years_Separated_Males,2011_Census_60_64_years_Separated_Females,2011_Census_60_64_years_Divorced_Males,2011_Census_60_64_years_Divorced_Females,2011_Census_60_64_years_Widowed_Males,2011_Census_60_64_years_Widowed_Females,2011_Census_60_64_years_Never_married_Males,2011_Census_60_64_years_Never_married_Females,2011_Census_60_64_years_Total_Males,2011_Census_60_64_years_Total_Females,2011_Census_60_64_years_Total_Persons,2011_Census_65_69_years_Married_Males,2011_Census_65_69_years_Married_Females,2011_Census_65_69_years_Separated_Males,2011_Census_65_69_years_Separated_Females,2011_Census_65_69_years_Divorced_Males,2011_Census_65_69_years_Divorced_Females,2011_Census_65_69_years_Widowed_Males,2011_Census_65_69_years_Widowed_Females,2011_Census_65_69_years_Never_married_Males,2011_Census_65_69_years_Never_married_Females,2011_Census_65_69_years_Total_Males,2011_Census_65_69_years_Total_Females,2011_Census_65_69_years_Total_Persons,2011_Census_70_74_years_Married_Males,2011_Census_70_74_years_Married_Females,2011_Census_70_74_years_Separated_Males,2011_Census_70_74_years_Separated_Females,2011_Census_70_74_years_Divorced_Males,2011_Census_70_74_years_Divorced_Females,2011_Census_70_74_years_Widowed_Males,2011_Census_70_74_years_Widowed_Females,2011_Census_70_74_years_Never_married_Males,2011_Census_70_74_years_Never_married_Females,2011_Census_70_74_years_Total_Males,2011_Census_70_74_years_Total_Females,2011_Census_70_74_years_Total_Persons,2011_Census_75_79_years_Married_Males,2011_Census_75_79_years_Married_Females
50103,146,182,328,42,19,4,3,3,3,32,154,14,3,95,182,277,29,26,6,3,3,0,0,4,71,85,109,118,227,4329,4368,293,260,646,717,192,714,2392,1906,7852,7965,15817,0,0,0,0,0,0,0,0,620,531,620,531,1151,13,45,3,4,0,0,0,0,356,334,372,383,755,96,166,0,7,4,14,0,0,307,252,407,439,846,216,299,14,21,7,13,0,5,222,197,459,535,994,332,421,22,30,29,45,3,8,205,192,591,696,1287,398,491,25,45,60,81,5,7,206,153,694,777,1471,478,536,48,39,76,120,3,29,190,111,795,835,1630,539,530,36,46,116,145,10,21,148,83,849,825,1674,548,602,30,24,152,149,11,27,112,52,853,854,1707,588,561,42,25,136,121,33,56,55,25,854,788,1642,509,437,22,15,99,72,22,82,56,13,708,619,1327,349,265,20,10,54,42,18,92,23,11,464,420,884,215,133
50201,795,915,1710,219,120,11,7,18,18,142,607,6,14,396,766,1162,49,54,3,3,4,10,0,11,39,57,95,135,230,13763,14321,875,1042,2233,2669,779,2802,7098,6067,24748,26901,51649,6,13,0,3,0,4,0,0,2791,2624,2797,2644,5441,110,212,5,32,5,3,3,3,1960,1983,2083,2233,4316,450,722,35,78,11,44,5,3,1480,1343,1981,2190,4171,811,1155,68,115,50,124,0,3,912,777,1841,2174,4015,1198,1465,109,145,134,235,10,18,760,645,2211,2508,4719,1373,1634,133,207,226,374,14,26,594,482,2340,2723,5063,1497,1658,142,193,356,532,11,36,469,356,2475,2775,5250,1481,1737,120,146,413,556,15,76,317,227,2346,2742,5088,1535,1703,104,147,391,503,35,115,221,124,2286,2592,4878,1779,1936,118,112,449,471,54,190,125,66,2525,2775,5300,1650,1594,93,63,279,322,97,299,87,43,2206,2321,4527,1571,1308,76,36,240,201,117,442,55,26,2059,2013,4072,1128,884
50301,657,1089,1746,391,217,4,5,24,48,208,1061,25,77,652,1408,2060,168,170,5,0,7,26,4,25,326,378,510,599,1109,12298,12927,460,564,1274,2121,606,2859,9660,8841,24298,27312,51610,0,0,6,3,0,0,0,0,2675,2776,2681,2779,5460,18,56,6,7,3,0,0,3,2792,2503,2819,2569,5388,191,336,12,9,7,10,0,0,1589,1350,1799,1705,3504,582,793,10,16,26,39,0,9,776,587,1394,1444,2838,975,1270,25,28,48,93,0,3,437,307,1485,1701,3186,1430,1841,38,78,78,169,3,16,346,270,1895,2374,4269,1617,1833,48,95,153,243,8,28,316,233,2142,2432,4574,1644,1786,55,92,211,335,17,47,261,200,2188,2460,4648,1480,1512,61,79,208,329,27,62,211,149,1987,2131,4118,1393,1311,51,59,198,356,35,105,137,90,1814,1921,3735,1163,996,30,36,152,227,36,158,92,86,1473,1503,2976,870,716,18,21,107,157,36,214,65,62,1096,1170,2266,616,478
50302,726,1100,1826,251,140,0,3,21,52,173,1006,50,122,495,1323,1818,958,720,34,16,80,76,21,42,988,1002,2081,1856,3937,15416,14686,1185,1082,3293,3466,751,3257,18510,15615,39155,38106,77261,6,16,0,3,0,3,3,4,2001,2105,2010,2131,4141,120,305,9,20,3,9,7,3,4121,4172,4260,4509,8769,1036,1465,40,63,34,65,7,5,5236,4473,6353,6071,12424,2011,2154,71,92,138,171,0,3,3034,2329,5254,4749,10003,2170,2146,110,121,243,265,5,12,1633,1176,4161,3720,7881,2213,2032,135,128,317,393,14,20,1174,813,3853,3386,7239,1944,1799,144,158,417,475,12,43,949,659,3466,3134,6600,1915,1613,174,165,514,543,26,70,730,499,3359,2890,6249,1621,1432,159,133,565,568,40,105,525,360,2910,2598,5508,1478,1225,134,107,506,495,48,173,369,236,2535,2236,4771,973,755,93,63,325,297,57,197,267,127,1715,1439,3154,679,569,38,37,191,212,71,291,175,123,1154,1232,2386,538,431
50401,656,891,1547,225,125,7,3,16,19,160,662,17,21,425,830,1255,57,78,3,6,8,11,3,11,114,113,185,219,404,12762,13080,890,1015,2533,3123,655,2811,11422,9421,28262,29450,57712,0,10,7,0,0,0,0,0,2132,1989,2139,1999,4138,99,259,3,20,4,5,3,0,2672,2322,2781,2606,5387,725,1108,33,47,21,35,4,10,2461,1901,3244,3101,6345,1319,1572,52,88,81,117,4,0,1518,1187,2974,2964,5938,1637,1696,93,114,174,242,4,9,1013,815,2921,2876,5797,1552,1538,112,155,250,318,10,22,813,628,2737,2661,5398,1436,1480,136,135,314,442,10,39,678,472,2574,2568,5142,1370,1372,116,128,377,482,21,78,497,347,2381,2407,4788,1333,1446,109,115,394,487,25,109,353,237,2214,2394,4608,1335,1273,103,88,367,448,43,183,228,139,2076,2131,4207,1032,869,58,58,213,300,44,252,140,84,1487,1563,3050,858,733,32,33,153,208,72,316,91,49,1206,1339,2545,652,485
50402,239,321,560,69,36,5,0,6,7,50,227,6,4,136,274,410,20,26,0,4,8,9,0,7,22,33,50,79,129,7876,7946,453,485,1091,1499,278,1109,5012,3862,14710,14901,29611,8,0,0,0,0,0,0,3,1571,1421,1579,1424,3003,78,74,0,4,0,0,0,3,1304,928,1382,1009,2391,245,290,11,20,14,18,5,0,777,510,1052,838,1890,446,491,41,28,23,37,0,5,591,362,1101,923,2024,706,802,43,55,54,103,0,3,456,306,1259,1269,2528,941,1002,78,90,128,180,5,14,383,285,1535,1571,3106,997,1093,84,97,163,247,6,18,270,191,1520,1646,3166,1004,1050,81,69,189,274,5,41,206,122,1485,1556,3041,879,935,52,69,200,241,25,61,134,83,1290,1389,2679,962,933,50,48,167,218,33,93,85,56,1297,1348,2645,728,602,36,28,110,141,36,116,44,26,954,913,1867,500,404,16,18,71,74,31,165,16,16,634,677,1311,328,253
50403,393,512,905,122,76,4,3,7,17,75,365,10,12,218,473,691,64,76,8,3,8,14,3,25,115,86,198,204,402,16523,17134,933,1320,2378,3423,531,2102,11823,10192,32188,34171,66359,6,28,3,3,3,0,0,0,3999,3752,4011,3783,7794,163,410,15,30,0,9,4,4,3262,2998,3444,3451,6895,961,1486,50,93,26,54,3,6,2380,1888,3420,3527,6947,1659,2212,78,127,84,156,5,10,1418,1235,3244,3740,6984,2317,2599,114,216,164,332,6,22,1056,932,3657,4101,7758,2472,2777,178,242,324,540,15,45,876,690,3865,4294,8159,2553,2580,159,221,402,609,16,66,594,458,3724,3934,7658,2159,2210,139,199,477,600,33,101,425,306,3233,3416,6649,1904,1781,145,127,413,548,44,135,233,165,2739,2756,5495,1615,1483,88,113,344,458,61,214,170,96,2278,2364,4642,1211,987,53,70,231,296,55,254,90,37,1640,1644,3284,869,699,35,22,127,165,54,301,50,30,1135,1217,2352,534,397
50501,765,1131,1896,281,136,6,7,8,25,157,779,19,23,471,970,1441,206,222,5,3,20,43,15,65,229,271,475,604,1079,31895,33255,1205,1782,3143,5150,891,3653,19745,16994,56879,60834,117713,4,10,0,0,3,3,0,5,6250,5927,6257,5945,12202,91,218,0,21,8,5,3,3,5389,4837,5491,5084,10575,692,1244,31,63,30,43,3,4,3337,2511,4093,3865,7958,1875,2525,71,101,85,168,7,10,1728,1393,3766,4197,7963,3173,3698,114,155,205,334,5,20,1238,921,4735,5128,9863,3867,4495,193,287,412,633,10,55,896,736,5378,6206,11584,4218,4793,194,286,517,796,26,74,584,499,5539,6448,11987,4316,4653,212,264,525,929,40,118,385,313,5478,6277,11755,4002,4063,172,176,550,827,85,203,238,164,5047,5433,10480,3873,3337,112,145,437,717,96,287,128,112,4646,4598,9244,2397,1910,52,64,255,382,101,308,53,57,2858,2721,5579,1455,1151,44,35,124,236,103,418,29,30,1755,1870,3625,995,805
50502,1512,2337,3849,525,298,17,11,34,79,339,1616,44,75,959,2079,3038,202,221,8,10,20,27,9,39,258,355,497,652,1149,29757,30559,1817,2275,5015,7340,1513,7067,24976,21995,63078,69236,132314,19,36,8,3,4,4,0,6,5096,4795,5127,4844,9971,259,622,18,35,6,15,3,15,6204,5791,6490,6478,12968,1722,2562,51,128,43,115,11,11,6192,5034,8019,7850,15869,3083,3698,108,159,167,249,8,14,3487,2765,6853,6885,13738,3768,4044,170,243,320,491,3,49,2232,1795,6493,6622,13115,3771,3821,205,295,518,685,18,71,1704,1336,6216,6208,12424,3444,3379,243,311,692,973,34,103,1201,958,5614,5724,11338,3150,3228,251,299,773,1111,44,151,933,667,5151,5456,10607,2947,3046,189,268,828,1181,62,255,625,505,4651,5255,9906,2863,2802,165,212,705,1062,94,422,371,308,4198,4806,9004,2366,2270,98,127,501,793,110,530,207,167,3282,3887,7169,2125,1817,98,70,323,509,158,790,127,128,2831,3314,6145,1639,1274
50503,517,659,1176,138,104,0,0,13,14,101,420,15,24,267,562,829,120,132,6,3,17,23,3,42,70,100,216,300,516,21661,22514,1094,1519,2475,3692,630,2536,13580,11885,39440,42146,81586,13,26,0,3,4,3,7,3,5782,5431,5806,5466,11272,252,594,9,41,9,15,3,3,4541,4399,4814,5052,9866,1609,2498,64,140,45,118,0,15,3536,3067,5254,5838,11092,2895,3633,111,211,132,234,3,19,2089,1632,5230,5729,10959,3760,4354,139,251,286,466,12,23,1510,1249,5707,6343,12050,4117,4412,193,305,427,683,17,60,1080,810,5834,6270,12104,3715,3661,229,311,552,839,29,90,604,491,5129,5392,10521,2958,2869,174,238,486,774,31,126,385,248,4034,4255,8289,2390,2315,152,164,470,641,50,186,185,140,3247,3446,6693,2270,2080,98,126,359,565,67,303,83,92,2877,3166,6043,1664,1396,88,62,212,375,67,315,51,40,2082,2188,4270,1272,1062,42,46,147,232,104,428,45,23,1610,1791,3401,859,628
50601,301,407,708,98,52,0,3,7,11,76,322,9,6,190,394,584,37,40,0,3,4,10,3,16,23,43,67,112,179,9364,9645,640,766,1583,2105,399,1557,6910,5880,18896,19953,38849,7,10,0,3,0,3,0,0,2273,2138,2280,2154,4434,118,271,7,16,3,4,3,0,2117,1955,2248,2246,4494,637,970,32,60,26,47,0,8,1587,1377,2282,2462,4744,1067,1143,40,81,58,103,5,3,997,822,2167,2152,4319,1007,1185,91,128,137,174,6,13,723,557,1964,2057,4021,1154,1270,104,132,177,277,5,25,576,390,2016,2094,4110,1241,1301,138,135,251,363,14,42,365,232,2009,2073,4082,1218,1304,90,114,308,407,16,51,243,177,1875,2053,3928,1144,1259,80,100,237,368,32,81,143,93,1636,1901,3537,1220,1105,66,82,254,345,43,163,89,43,1672,1738,3410,843,714,49,54,136,197,44,130,46,21,1118,1116,2234,637,456,19,17,97,113,62,232,48,24,863,842,1705,399,295
50602,490,775,1265,142,76,9,3,22,26,100,480,15,35,288,620,908,136,98,7,3,8,13,6,21,160,164,317,299,616,9326,9178,789,895,2321,2705,535,2367,10443,8558,23414,23703,47117,7,15,0,0,0,0,0,0,1704,1564,1711,1579,3290,121,301,3,17,7,8,0,0,2899,2546,3030,2872,5902,836,1238,21,55,22,37,3,7,2797,2028,3679,3365,7044,1551,1652,49,74,70,110,0,12,1530,1169,3200,3017,6217,1566,1449,84,107,142,215,9,18,1036,735,2837,2524,5361,1315,1137,95,102,232,249,3,24,797,529,2442,2041,4483,1110,973,128,101,315,404,11,35,605,398,2169,1911,4080,1066,966,99,92,368,435,18,67,472,295,2023,1855,3878,919,862,112,105,382,452,29,98,279,191,1721,1708,3429,869,769,108,91,323,343,35,152,184,107,1519,1462,2981,574,539,55,43,220,208,49,171,120,63,1018,1024,2042,549,435,29,29,140,161,44,254,80,48,842,927,1769,400,312
50603,616,1017,1633,238,139,6,3,18,38,156,841,17,63,435,1084,1519,148,168,4,5,3,20,5,26,224,244,384,463,847,15154,15700,727,1064,1963,3027,618,3167,13195,11398,31657,34356,66013,10,17,0,4,10,0,0,0,3409,3221,3429,3242,6671,146,322,10,10,12,12,3,0,4786,4156,4957,4500,9457,928,1359,33,40,26,43,0,4,2982,2000,3969,3446,7415,1560,1743,61,67,50,95,3,6,1379,902,3053,2813,5866,1707,1873,68,110,112,178,3,10,699,555,2589,2726,5315,1990,2124,77,126,181,301,15,32,591,444,2854,3027,5881,2008,2174,101,131,236,379,11,61,404,319,2760,3064,5824,1804,1946,103,144,304,492,18,95,340,232,2569,2909,5478,1734,1749,90,115,339,471,19,131,187,144,2369,2610,4979,1643,1461,88,86,256,402,39,181,140,104,2166,2234,4400,1166,937,47,34,183,288,52,263,75,83,1523,1605,3128,825,719,28,31,111,201,64,342,60,42,1088,1335,2423,646,474
50604,446,646,1092,140,71,7,3,10,10,97,458,9,17,263,559,822,79,99,0,6,9,13,3,28,54,93,145,239,384,17338,17617,1061,1304,2485,3411,604,2577,13244,10845,34732,35754,70486,26,20,0,0,0,0,5,3,4057,3730,4088,3753,7841,227,460,13,31,3,11,3,3,3839,3249,4085,3754,7839,1215,1660,62,103,55,57,3,7,2930,2299,4265,4126,8391,2061,2436,85,146,101,149,7,13,1677,1320,3931,4064,7995,2378,2545,103,174,218,326,5,13,1238,877,3942,3935,7877,2358,2431,164,201,277,502,10,55,848,662,3657,3851,7508,2227,2278,160,193,418,577,11,66,600,349,3416,3463,6879,2034,2178,140,167,429,596,23,112,374,230,3000,3283,6283,2044,1997,118,114,446,565,51,180,244,140,2903,2996,5899,1920,1760,104,102,379,482,64,228,144,77,2611,2649,5260,1360,1140,76,63,220,251,70,313,77,40,1803,1807,3610,1018,799,44,28,125,185,101,413,41,25,1329,1450,2779,635,468
50605,328,436,764,115,61,0,3,17,17,75,311,10,17,217,409,626,51,52,0,0,10,17,3,12,56,69,120,150,270,10096,10563,491,639,1298,1884,353,1454,6543,5513,18781,20053,38834,0,7,0,3,5,0,0,0,2029,1937,2034,1947,3981,51,137,5,6,0,7,0,3,1592,1482,1648,1635,3283,339,560,21,27,13,18,3,0,1115,883,1491,1488,2979,754,947,31,43,38,64,4,0,683,557,1510,1611,3121,995,1152,49,81,103,121,0,13,544,396,1691,1763,3454,1195,1319,67,97,151,248,4,12,399,313,1816,1989,3805,1178,1285,84,95,200,311,18,29,301,189,1781,1909,3690,1161,1309,71,82,222,316,21,46,213,131,1688,1884,3572,1140,1251,63,80,214,282,24,72,101,71,1542,1756,3298,1285,1227,50,43,187,290,44,118,82,61,1648,1739,3387,992,847,37,42,98,150,42,148,41,23,1210,1210,2420,695,619,26,25,70,108,37,220,21,17,849,989,1838,541,405
50606,62,55,117,18,5,0,0,0,5,14,54,0,0,32,64,96,6,5,0,0,0,7,0,0,11,10,17,22,39,2814,2863,151,127,368,400,88,244,1511,1227,4932,4861,9793,0,0,0,0,0,0,0,0,641,617,641,617,1258,30,60,3,3,0,0,0,0,513,482,546,545,1091,134,201,5,14,0,8,0,0,341,266,480,489,969,242,318,13,17,14,26,0,3,207,169,476,533,1009,376,466,24,28,27,40,0,0,182,134,609,668,1277,489,510,27,43,55,89,0,7,129,115,700,764,1464,474,486,38,27,79,82,3,13,96,67,690,675,1365,391,428,10,31,66,88,6,16,74,36,547,599,1146,359,361,22,14,71,67,3,18,36,27,491,487,978,393,347,24,15,67,63,4,28,24,10,512,463,975,277,203,12,3,28,29,17,24,8,13,342,272,614,175,146,9,3,23,27,10,28,3,5,220,209,429,79,69
50607,352,604,956,153,87,0,4,3,24,96,564,13,38,265,717,982,132,115,7,0,7,15,0,14,189,245,335,389,724,6694,6913,388,514,1226,1749,324,1738,7382,6423,16014,17337,33351,0,0,0,0,0,5,0,0,1505,1285,1505,1290,2795,49,104,0,11,0,3,0,3,2024,1990,2073,2111,4184,336,510,15,13,6,23,3,3,1563,1246,1923,1795,3718,686,760,22,45,33,43,4,7,771,646,1516,1501,3017,776,865,33,58,53,105,0,4,436,320,1298,1352,2650,838,849,50,41,103,162,0,12,308,246,1299,1310,2609,783,853,62,55,121,223,6,15,239,193,1211,1339,2550,821,904,60,61,176,263,8,32,203,160,1268,1420,2688,872,822,55,66,208,301,13,49,131,138,1279,1376,2655,757,669,51,37,208,275,25,81,108,85,1149,1147,2296,508,413,29,30,124,182,20,97,61,70,742,792,1534,353,277,22,15,53,107,35,134,45,38,508,571,1079,249,202
50701,353,534,887,124,61,0,3,10,10,78,402,11,12,223,488,711,105,76,0,0,12,4,0,21,144,75,261,176,437,13997,14332,733,958,1992,2576,469,2132,10150,8520,27341,28518,55859,4,11,5,3,0,0,0,0,2773,2779,2782,2793,5575,87,243,4,9,5,4,3,4,2885,2708,2984,2968,5952,813,1322,27,50,22,31,3,3,2378,1817,3243,3223,6466,1835,2193,60,106,77,118,0,6,1403,1160,3375,3583,6958,2272,2355,103,127,175,250,5,11,991,836,3546,3579,7125,2172,2301,136,187,241,379,10,29,719,604,3278,3500,6778,1942,1958,113,177,323,483,15,54,513,362,2906,3034,5940,1724,1758,124,141,384,534,25,75,337,233,2594,2741,5335,1448,1521,101,98,320,496,42,116,188,125,2099,2356,4455,1400,1325,62,89,321,328,41,178,127,83,1951,2003,3954,1091,930,51,37,204,236,52,210,60,27,1458,1440,2898,792,606,27,24,104,162,59,312,29,22,1011,1126,2137,612,417
50702,314,458,772,88,40,13,0,6,13,85,332,13,13,205,398,603,79,61,3,3,10,14,9,8,193,187,294,273,567,5599,5566,486,494,1435,1780,339,1410,5679,4730,13538,13980,27518,3,3,0,0,3,3,0,3,829,824,835,833,1668,17,33,3,3,3,3,3,0,973,1049,999,1088,2087,132,208,7,19,10,14,0,4,1002,940,1151,1185,2336,343,473,23,17,28,46,0,0,749,619,1143,1155,2298,582,642,33,44,51,98,3,5,474,436,1143,1225,2368,685,709,52,60,127,143,7,14,446,379,1317,1305,2622,702,672,64,65,158,241,5,19,364,335,1293,1332,2625,663,658,64,88,253,304,10,29,277,241,1267,1320,2587,632,670,68,63,280,311,17,55,266,149,1263,1248,2511,638,602,56,44,204,301,34,68,144,83,1076,1098,2174,454,415,32,31,150,185,33,89,74,50,743,770,1513,428,354,27,19,84,132,20,155,43,31,602,691,1293,332,253
50703,114,155,269,29,21,0,3,7,3,27,102,0,0,63,129,192,10,10,0,3,0,3,0,3,3,18,13,37,50,4071,3898,376,381,781,834,202,600,3700,2767,9130,8480,17610,3,0,0,0,0,3,0,0,1012,943,1015,946,1961,81,120,4,13,3,9,3,0,921,934,1012,1076,2088,403,539,15,44,14,19,3,0,835,751,1270,1353,2623,600,599,50,47,39,54,5,3,599,441,1293,1144,2437,551,574,56,63,46,99,0,0,423,340,1076,1076,2152,598,562,63,82,111,147,3,5,333,246,1108,1042,2150,495,493,62,57,138,163,7,16,231,133,933,862,1795,460,430,71,54,135,169,9,33,142,63,817,749,1566,404,416,39,43,133,160,9,44,79,38,664,701,1365,373,357,34,32,107,123,13,59,55,19,582,590,1172,317,245,34,20,61,80,20,64,22,8,454,417,871,234,207,17,16,51,44,41,84,19,4,362,355,717,173,106
50704,945,1524,2469,389,202,4,3,20,35,179,1120,19,32,611,1392,2003,147,196,3,6,14,27,11,45,200,314,375,588,963,20018,21157,734,1037,2029,3491,765,4126,12710,12239,36256,42050,78306,3,4,0,3,3,5,5,0,3703,3693,3714,3705,7419,55,105,4,6,4,5,3,3,3685,3483,3751,3602,7353,477,759,21,29,20,29,0,4,2348,1921,2866,2742,5608,1150,1517,33,65,53,83,3,11,1134,901,2373,2577,4950,1810,2185,61,96,96,199,4,14,731,654,2702,3148,5850,2179,2610,80,130,221,344,11,25,533,509,3024,3618,6642,2326,2751,103,176,263,526,8,41,408,390,3108,3884,6992,2500,2723,109,134,338,548,25,84,371,340,3343,3829,7172,2455,2542,83,119,334,578,34,127,223,219,3129,3585,6714,2237,2073,79,93,312,483,46,198,132,150,2806,2997,5803,1633,1359,57,44,199,351,65,260,85,81,2039,2095,4134,1161,1020,27,44,118,227,88,373,40,75,1434,1739,3173,1029,846
