region_id,2001_Census_Overseas_visitors_Divorced_Females,2001_Census_Overseas_visitors_Widowed_Males,2001_Census_Overseas_visitors_Widowed_Females,2001_Census_Overseas_visitors_Never_married_Males,2001_Census_Overseas_visitors_Never_married_Females,2001_Census_Overseas_visitors_Total_Males,2001_Census_Overseas_visitors_Total_Females,2001_Census_Overseas_visitors_Total_Persons,2001_Census_Total_Married_Males,2001_Census_Total_Married_Females,2001_Census_Total_Separated_Males,2001_Census_Total_Separated_Females,2001_Census_Total_Divorced_Males,2001_Census_Total_Divorced_Females,2001_Census_Total_Widowed_Males,2001_Census_Total_Widowed_Females,2001_Census_Total_Never_married_Males,2001_Census_Total_Never_married_Females,2001_Census_Total_Total_Males,2001_Census_Total_Total_Females,2001_Census_Total_Total_Persons,2006_Census_15_19_years_Married_Males,2006_Census_15_19_years_Married_Females,2006_Census_15_19_years_Separated_Males,2006_Census_15_19_years_Separated_Females,2006_Census_15_19_years_Divorced_Males,2006_Census_15_19_years_Divorced_Females,2006_Census_15_19_years_Widowed_Males,2006_Census_15_19_years_Widowed_Females,2006_Census_15_19_years_Never_married_Males,2006_Census_15_19_years_Never_married_Females,2006_Census_15_19_years_Total_Males,2006_Census_15_19_years_Total_Females,2006_Census_15_19_years_Total_Persons,2006_Census_20_24_years_Married_Males,2006_Census_20_24_years_Married_Females,2006_Census_20_24_years_Separated_Males,2006_Census_20_24_years_Separated_Females,2006_Census_20_24_years_Divorced_Males,2006_Census_20_24_years_Divorced_Females,2006_Census_20_24_years_Widowed_Males,2006_Census_20_24_years_Widowed_Females,2006_Census_20_24_years_Never_married_Males,2006_Census_20_24_years_Never_married_Females,2006_Census_20_24_years_Total_Males,2006_Census_20_24_years_Total_Females,2006_Census_20_24_years_Total_Persons,2006_Census_25_29_years_Married_Males,2006_Census_25_29_years_Married_Females,2006_Census_25_29_years_Separated_Males,2006_Census_25_29_years_Separated_Females,2006_Census_25_29_years_Divorced_Males,2006_Census_25_29_years_Divorced_Females,2006_Census_25_29_years_Widowed_Males,2006_Census_25_29_years_Widowed_Females,2006_Census_25_29_years_Never_married_Males,2006_Census_25_29_years_Never_married_Females,2006_Census_25_29_years_Total_Males,2006_Census_25_29_years_Total_Females,2006_Census_25_29_years_Total_Persons,2006_Census_30_34_years_Married_Males,2006_Census_30_34_years_Married_Females,2006_Census_30_34_years_Separated_Males,2006_Census_30_34_years_Separated_Females,2006_Census_30_34_years_Divorced_Males,2006_Census_30_34_years_Divorced_Females,2006_Census_30_34_years_Widowed_Males,2006_Census_30_34_years_Widowed_Females,2006_Census_30_34_years_Never_married_Males,2006_Census_30_34_years_Never_married_Females,2006_Census_30_34_years_Total_Males,2006_Census_30_34_years_Total_Females,2006_Census_30_34_years_Total_Persons,2006_Census_35_39_years_Married_Males,2006_Census_35_39_years_Married_Females,2006_Census_35_39_years_Separated_Males,2006_Census_35_39_years_Separated_Females,2006_Census_35_39_years_Divorced_Males,2006_Census_35_39_years_Divorced_Females,2006_Census_35_39_years_Widowed_Males,2006_Census_35_39_years_Widowed_Females,2006_Census_35_39_years_Never_married_Males,2006_Census_35_39_years_Never_married_Females,2006_Census_35_39_years_Total_Males,2006_Census_35_39_years_Total_Females,2006_Census_35_39_years_Total_Persons,2006_Census_40_44_years_Married_Males,2006_Census_40_44_years_Married_Females,2006_Census_40_44_years_Separated_Males,2006_Census_40_44_years_Separated_Females,2006_Census_40_44_years_Divorced_Males,2006_Census_40_44_years_Divorced_Females,2006_Census_40_44_years_Widowed_Males,2006_Census_40_44_years_Widowed_Females,2006_Census_40_44_years_Never_married_Males,2006_Census_40_44_years_Never_married_Females,2006_Census_40_44_years_Total_Males,2006_Census_40_44_years_Total_Females,2006_Census_40_44_years_Total_Persons,2006_Census_45_49_years_Married_Males,2006_Census_45_49_years_Married_Females,2006_Census_45_49_years_Separated_Males,2006_Census_45_49_years_Separated_Females,2006_Census_45_49_years_Divorced_Males,2006_Census_45_49_years_Divorced_Females,2006_Census_45_49_years_Widowed_Males,2006_Census_45_49_years_Widowed_Females,2006_Census_45_49_years_Never_married_Males,2006_Census_45_49_years_Never_married_Females,2006_Census_45_49_years_Total_Males,2006_Census_45_49_years_Total_Females,2006_Census_45_49_years_Total_Persons,2006_Census_50_54_years_Married_Males,2006_Census_50_54_years_Married_Females,2006_Census_50_54_years_Separated_Males,2006_Census_50_54_years_Separated_Females,2006_Census_50_54_years_Divorced_Males,2006_Census_50_54_years_Divorced_Females,2006_Census_50_54_years_Widowed_Males,2006_Census_50_54_years_Widowed_Females,2006_Census_50_54_years_Never_married_Males,2006_Census_50_54_years_Never_married_Females,2006_Census_50_54_years_Total_Males,2006_Census_50_54_years_Total_Females,2006_Census_50_54_years_Total_Persons,2006_Census_55_59_years_Married_Males,2006_Census_55_59_years_Married_Females,2006_Census_55_59_years_Separated_Males,2006_Census_55_59_years_Separated_Females,2006_Census_55_59_years_Divorced_Males,2006_Census_55_59_years_Divorced_Females,2006_Census_55_59_years_Widowed_Males,2006_Census_55_59_years_Widowed_Females,2006_Census_55_59_years_Never_married_Males,2006_Census_55_59_years_Never_married_Females,2006_Census_55_59_years_Total_Males,2006_Census_55_59_years_Total_Females,2006_Census_55_59_years_Total_Persons,2006_Census_60_64_years_Married_Males,2006_Census_60_64_years_Married_Females,2006_Census_60_64_years_Separated_Males,2006_Census_60_64_years_Separated_Females,2006_Census_60_64_years_Divorced_Males,2006_Census_60_64_years_Divorced_Females,2006_Census_60_64_years_Widowed_Males,2006_Census_60_64_years_Widowed_Females,2006_Census_60_64_years_Never_married_Males,2006_Census_60_64_years_Never_married_Females,2006_Census_60_64_years_Total_Males,2006_Census_60_64_years_Total_Females,2006_Census_60_64_years_Total_Persons,2006_Census_65_69_years_Married_Males,2006_Census_65_69_years_Married_Females,2006_Census_65_69_years_Separated_Males,2006_Census_65_69_years_Separated_Females,2006_Census_65_69_years_Divorced_Males,2006_Census_65_69_years_Divorced_Females,2006_Census_65_69_years_Widowed_Males,2006_Census_65_69_years_Widowed_Females,2006_Census_65_69_years_Never_married_Males,2006_Census_65_69_years_Never_married_Females,2006_Census_65_69_years_Total_Males,2006_Census_65_69_years_Total_Females,2006_Census_65_69_years_Total_Persons,2006_Census_70_74_years_Married_Males,2006_Census_70_74_years_Married_Females,2006_Census_70_74_years_Separated_Males,2006_Census_70_74_years_Separated_Females,2006_Census_70_74_years_Divorced_Males,2006_Census_70_74_years_Divorced_Females,2006_Census_70_74_years_Widowed_Males,2006_Census_70_74_years_Widowed_Females,2006_Census_70_74_years_Never_married_Males,2006_Census_70_74_years_Never_married_Females,2006_Census_70_74_years_Total_Males,2006_Census_70_74_years_Total_Females,2006_Census_70_74_years_Total_Persons,2006_Census_75_79_years_Married_Males,2006_Census_75_79_years_Married_Females,2006_Census_75_79_years_Separated_Males,2006_Census_75_79_years_Separated_Females,2006_Census_75_79_years_Divorced_Males,2006_Census_75_79_years_Divorced_Females,2006_Census_75_79_years_Widowed_Males,2006_Census_75_79_years_Widowed_Females,2006_Census_75_79_years_Never_married_Males,2006_Census_75_79_years_Never_married_Females,2006_Census_75_79_years_Total_Males,2006_Census_75_79_years_Total_Females,2006_Census_75_79_years_Total_Persons,2006_Census_80_84_years_Married_Males,2006_Census_80_84_years_Married_Females,2006_Census_80_84_years_Separated_Males,2006_Census_80_84_years_Separated_Females,2006_Census_80_84_years_Divorced_Males,2006_Census_80_84_years_Divorced_Females,2006_Census_80_84_years_Widowed_Males,2006_Census_80_84_years_Widowed_Females,2006_Census_80_84_years_Never_married_Males,2006_Census_80_84_years_Never_married_Females
50805,11,7,5,93,109,173,191,364,10668,9851,812,747,1480,1310,447,1451,7362,5182,20769,18541,39310,10,19,0,0,3,0,0,0,1702,1516,1715,1535,3250,81,119,10,11,0,3,3,3,1419,1127,1513,1263,2776,350,475,30,35,14,27,3,0,1138,873,1535,1410,2945,803,849,54,69,46,72,4,9,926,606,1833,1605,3438,1087,1101,88,91,134,163,10,10,692,528,2011,1893,3904,1208,1178,99,97,224,241,15,27,596,346,2142,1889,4031,1255,1147,144,119,271,278,22,38,404,226,2096,1808,3904,1239,1144,90,102,270,236,20,60,236,123,1855,1665,3520,1188,1095,99,71,272,215,24,80,133,56,1716,1517,3233,991,919,64,44,164,137,49,115,94,37,1362,1252,2614,863,705,40,25,145,88,52,161,62,25,1162,1004,2166,634,479,35,20,77,39,68,233,43,21,857,792,1649,452,261,23,11,48,35,95,259,35,20,653,586,1239,198,116,6,3,27,15,65,237,22,4
50806,9,4,13,70,83,153,158,311,9143,7535,699,422,1413,848,230,475,6993,4625,18478,13905,32383,3,14,0,0,3,0,0,0,1413,1177,1419,1191,2610,114,171,10,17,3,0,0,0,1881,1374,2008,1562,3570,583,624,42,31,31,34,3,3,1952,1120,2611,1812,4423,1262,1194,76,46,103,76,9,8,1544,752,2994,2076,5070,1685,1177,111,68,246,128,6,6,1031,512,3079,1891,4970,1752,1071,139,62,321,195,13,20,743,309,2968,1657,4625,1639,973,181,97,471,210,12,20,527,203,2830,1503,4333,1427,863,159,68,398,215,26,51,316,125,2326,1322,3648,1340,830,117,29,304,144,29,65,170,39,1960,1107,3067,886,548,53,13,155,82,54,66,76,30,1224,739,1963,511,341,26,18,85,42,33,65,52,19,707,485,1192,226,147,7,3,38,17,29,70,23,5,323,242,565,118,56,4,3,11,6,29,54,14,6,176,125,301,40,17,3,3,0,6,28,37,5,3
50901,14,0,9,53,67,114,144,258,10675,10513,657,703,1311,1558,467,1868,6138,4692,19248,19334,38582,5,9,0,0,3,0,4,0,1842,1623,1854,1632,3486,86,156,5,16,0,4,0,3,1153,949,1244,1128,2372,405,495,28,35,11,21,0,6,848,715,1292,1272,2564,703,861,33,61,43,67,0,7,658,518,1437,1514,2951,978,1160,81,103,93,177,7,11,541,416,1700,1867,3567,1178,1248,90,113,206,251,11,21,490,310,1975,1943,3918,1274,1360,89,95,262,350,11,35,330,210,1966,2050,4016,1295,1265,91,111,253,247,21,51,204,128,1864,1802,3666,1266,1186,92,51,267,261,24,66,117,68,1766,1632,3398,1015,938,44,45,165,181,32,108,73,37,1329,1309,2638,854,714,43,28,105,124,44,187,54,29,1100,1082,2182,647,500,25,21,77,88,75,244,40,25,864,878,1742,526,373,23,7,51,41,74,357,40,14,714,792,1506,305,185,3,5,24,21,106,392,22,5
50902,6,0,9,115,90,177,162,339,11310,10911,746,645,1451,1369,476,1546,6157,4153,20140,18624,38764,4,4,0,0,3,0,0,4,1437,1194,1444,1202,2646,51,132,3,8,4,0,4,3,1093,911,1155,1054,2209,286,431,12,22,3,26,3,5,807,649,1111,1133,2244,686,891,30,47,38,70,3,5,653,510,1410,1523,2933,1025,1201,46,77,116,170,3,6,536,330,1726,1784,3510,1280,1305,85,90,189,212,9,20,476,245,2039,1872,3911,1365,1350,88,83,273,240,14,33,305,165,2045,1871,3916,1317,1297,102,98,256,270,24,51,223,115,1922,1831,3753,1394,1319,98,87,316,265,32,80,165,60,2005,1811,3816,1147,1046,61,41,244,158,39,125,96,38,1587,1408,2995,964,786,54,23,161,123,54,177,80,12,1313,1121,2434,703,519,29,9,97,51,60,171,65,18,954,768,1722,471,310,20,9,53,38,100,273,39,18,683,648,1331,237,130,7,5,17,17,77,277,39,12
50903,3,0,7,18,29,32,61,93,4497,4404,250,227,469,412,188,676,2484,1626,7888,7345,15233,0,3,0,0,0,0,0,0,589,514,589,517,1106,25,55,3,3,0,0,0,0,458,396,486,454,940,130,207,7,10,3,9,3,0,386,276,529,502,1031,295,355,19,17,23,22,5,0,279,176,621,570,1191,433,504,21,32,40,52,0,3,230,142,724,733,1457,487,489,37,41,67,61,0,8,170,90,761,689,1450,525,530,47,41,83,100,9,12,125,56,789,739,1528,539,495,38,27,98,80,6,22,74,25,755,649,1404,547,510,20,22,99,54,10,33,52,18,728,637,1365,455,347,26,17,69,58,8,39,44,12,602,473,1075,326,270,20,17,54,41,28,77,28,4,456,409,865,206,163,10,3,27,22,33,98,12,4,288,290,578,155,107,5,3,12,3,31,109,27,14,230,236,466,81,48,4,0,7,12,43,137,3,8
59797,3,5,5,22,26,55,47,102,795,117,54,12,116,21,137,27,433,86,1535,263,1798,0,0,0,0,3,0,0,0,34,18,37,18,55,12,4,0,0,0,0,3,0,184,40,199,44,243,42,3,3,0,0,0,0,0,202,43,247,46,293,104,13,8,3,8,0,0,0,190,24,310,40,350,196,10,15,0,25,7,0,0,120,12,356,29,385,230,13,5,0,47,3,0,0,87,13,369,29,398,164,18,17,3,38,9,0,0,47,12,266,42,308,176,21,7,3,39,7,5,0,14,5,241,36,277,128,27,10,0,24,11,0,0,7,5,169,43,212,87,42,5,0,7,0,0,3,5,0,104,45,149,42,30,0,0,0,0,4,3,0,3,46,36,82,25,19,0,0,0,0,4,10,0,3,29,32,61,11,14,0,0,3,0,0,3,0,0,14,17,31,12,3,0,0,0,0,3,3,0,0
60101,0,0,0,0,0,0,0,0,2205,2234,167,260,383,477,86,337,1631,1510,4472,4818,9290,0,0,0,0,3,0,3,0,530,506,536,506,1042,15,33,3,7,0,0,3,0,367,463,388,503,891,108,182,4,13,4,4,0,0,298,341,414,540,954,229,271,13,26,20,39,5,4,227,215,494,555,1049,279,313,20,32,40,72,4,3,199,158,542,578,1120,278,307,30,45,54,79,3,13,111,85,476,529,1005,309,304,28,38,63,92,3,11,75,49,478,494,972,302,337,23,28,78,98,9,18,57,31,469,512,981,317,266,22,27,49,67,10,35,27,16,425,411,836,216,176,15,15,47,51,11,42,15,11,304,295,599,137,122,12,3,28,32,12,31,11,5,200,193,393,102,61,4,0,19,15,15,46,4,6,144,128,272,63,29,3,4,0,3,16,43,5,9,87,88,175,18,12,3,3,0,0,9,51,3,0
60102,4,3,3,22,44,42,64,106,9281,9315,568,745,1175,1720,527,2072,5544,4891,17095,18743,35838,3,7,3,0,3,0,0,0,1727,1573,1736,1580,3316,56,95,0,3,0,9,3,0,1295,1215,1354,1322,2676,260,373,17,27,14,26,0,0,879,780,1170,1206,2376,641,761,40,72,50,76,0,11,637,539,1368,1459,2827,786,909,70,88,94,192,6,12,511,383,1467,1584,3051,966,1056,75,111,186,278,3,18,317,270,1547,1733,3280,1137,1225,90,117,228,323,13,39,285,218,1753,1922,3675,1103,1149,78,90,256,310,21,47,166,120,1624,1716,3340,1164,1082,47,66,223,313,34,75,101,97,1569,1633,3202,872,827,51,50,146,195,31,132,47,48,1147,1252,2399,694,632,27,30,89,120,36,200,40,26,886,1008,1894,522,474,32,25,59,85,73,257,32,28,718,869,1587,493,359,11,3,21,63,100,386,19,14,644,825,1469,346,241,8,4,29,39,104,411,9,25
60103,0,0,3,16,15,31,32,63,8842,8921,716,867,1593,2108,708,2692,6495,5661,18354,20249,38603,3,3,0,4,0,3,8,4,1689,1694,1700,1708,3408,57,117,3,8,3,0,3,6,1486,1416,1552,1547,3099,282,390,29,47,20,23,0,8,1029,958,1360,1426,2786,519,729,30,69,52,104,8,8,802,661,1411,1571,2982,773,842,74,124,151,243,3,7,645,526,1646,1742,3388,912,992,103,127,240,335,8,35,505,331,1768,1820,3588,1045,1045,101,148,272,389,7,38,327,230,1752,1850,3602,936,976,83,84,257,399,15,69,224,159,1515,1687,3202,906,934,77,80,251,335,38,118,147,93,1419,1560,2979,781,765,42,48,180,263,53,189,90,62,1146,1327,2473,727,611,34,41,136,164,66,271,62,43,1025,1130,2155,573,486,23,25,90,103,88,374,48,40,822,1028,1850,469,359,23,12,61,68,129,497,41,36,723,972,1695,314,220,12,11,23,27,121,558,30,20
60104,3,0,3,19,31,35,52,87,5429,5560,240,358,574,979,197,900,2822,2561,9262,10358,19620,4,3,0,3,3,3,0,0,1098,1017,1105,1026,2131,40,60,3,5,0,0,0,0,742,636,785,701,1486,182,263,8,16,4,12,0,3,423,405,617,699,1316,449,593,13,27,15,40,0,3,271,281,748,944,1692,608,663,34,51,39,94,4,9,222,209,907,1026,1933,636,714,31,65,94,151,3,13,164,155,928,1098,2026,757,780,32,59,136,183,9,21,117,112,1051,1155,2206,701,750,39,47,121,191,15,30,62,59,938,1077,2015,699,655,28,37,109,142,9,40,45,38,890,912,1802,480,426,20,16,68,111,17,67,29,27,614,647,1261,389,331,4,10,56,82,24,98,20,18,493,539,1032,290,264,4,7,33,41,31,115,16,6,374,433,807,261,187,9,3,18,28,30,202,13,16,331,436,767,170,97,0,3,10,21,42,209,6,19
60105,16,5,10,187,236,289,355,644,8224,8184,656,699,1457,2015,513,2259,8179,7757,19029,20914,39943,13,6,3,0,4,0,0,3,1768,1794,1788,1803,3591,55,113,3,10,4,4,0,0,2519,2423,2581,2550,5131,258,356,4,27,22,22,0,0,1474,1309,1758,1714,3472,564,714,40,45,66,68,0,0,946,804,1616,1631,3247,822,925,52,66,109,173,3,13,609,498,1595,1675,3270,892,973,61,106,165,244,4,31,475,369,1597,1723,3320,1011,1078,94,103,261,352,7,21,413,331,1786,1885,3671,1062,1044,82,91,285,370,23,53,259,207,1711,1765,3476,1001,931,87,70,252,355,13,71,174,144,1527,1571,3098,736,644,44,29,194,229,24,94,106,76,1104,1072,2176,537,464,20,22,101,128,33,148,80,69,771,831,1602,429,378,20,18,52,95,40,221,54,35,595,747,1342,428,283,24,6,34,55,70,375,38,61,594,780,1374,304,206,5,4,18,44,105,408,40,54
60106,0,0,0,4,3,7,6,13,2473,2492,178,203,427,437,129,389,1380,1191,4587,4712,9299,0,0,0,0,0,3,0,0,475,440,475,443,918,9,30,3,7,0,0,0,4,312,277,324,318,642,76,126,3,12,3,7,0,3,219,181,301,329,630,184,220,8,17,9,32,0,0,194,156,395,425,820,259,334,12,28,41,63,0,9,136,117,448,551,999,326,360,26,39,67,81,3,7,98,87,520,574,1094,326,340,37,46,87,106,6,11,62,70,518,573,1091,309,302,36,19,88,108,13,20,59,34,505,483,988,335,334,17,19,87,76,10,22,28,24,477,475,952,255,216,18,5,63,54,12,28,27,11,375,314,689,185,170,8,10,34,58,18,52,16,7,261,297,558,166,124,13,5,32,19,21,46,16,4,248,198,446,136,88,11,0,10,11,21,92,7,3,185,194,379,63,45,4,3,4,0,31,84,5,0
60201,8,0,4,112,102,197,151,348,13838,13800,947,1284,1933,2831,783,3694,9971,9114,27472,30723,58195,14,8,5,0,4,0,0,4,2839,2823,2862,2835,5697,122,243,4,29,4,9,3,0,2761,2632,2894,2913,5807,510,750,25,53,17,50,6,8,1673,1480,2231,2341,4572,1055,1243,70,129,76,159,3,15,1139,954,2343,2500,4843,1408,1563,104,142,187,304,3,21,752,632,2454,2662,5116,1487,1637,113,180,310,469,15,37,539,419,2464,2742,5206,1652,1711,116,162,399,537,11,58,405,312,2583,2780,5363,1576,1607,133,170,355,529,21,77,276,197,2361,2580,4941,1555,1442,112,100,348,453,36,134,176,125,2227,2254,4481,1272,1094,55,72,232,344,71,219,111,98,1741,1827,3568,956,867,42,46,136,218,73,323,77,68,1284,1522,2806,746,661,15,27,116,143,94,456,67,63,1038,1350,2388,715,521,10,19,64,79,139,635,46,65,974,1319,2293,460,345,13,6,29,41,151,743,35,43
60202,0,0,3,14,6,29,16,45,4653,4669,278,261,585,623,221,747,2273,1745,8010,8045,16055,0,3,0,0,3,0,0,3,747,669,750,675,1425,24,63,3,8,0,0,0,0,425,371,452,442,894,143,205,3,9,0,7,0,0,260,236,406,457,863,251,363,15,22,24,40,0,4,236,175,526,604,1130,479,537,23,38,47,64,0,5,179,159,728,803,1531,505,559,48,28,79,111,4,11,164,105,800,814,1614,611,626,33,38,92,117,3,17,116,66,855,864,1719,581,602,29,30,139,123,4,23,63,49,816,827,1643,632,596,53,33,119,115,11,36,55,38,870,818,1688,495,451,16,12,78,87,21,61,34,37,644,648,1292,376,332,13,10,59,65,18,82,28,11,494,500,994,295,212,11,6,38,29,41,107,19,8,404,362,766,208,141,4,7,24,16,45,140,21,7,302,311,613,117,91,0,3,8,7,31,147,9,6
60203,3,0,0,9,14,22,24,46,7681,7661,501,443,988,928,437,1415,3927,2879,13534,13326,26860,3,4,3,0,0,3,0,0,1110,972,1116,979,2095,32,80,3,3,0,0,0,6,727,667,762,756,1518,176,315,4,14,7,10,0,3,532,444,719,786,1505,452,611,9,22,27,59,0,5,444,359,932,1056,1988,702,821,36,63,75,114,3,9,368,262,1184,1269,2453,839,870,68,75,143,197,6,14,320,172,1376,1328,2704,931,1017,67,65,213,239,13,39,228,109,1452,1469,2921,928,914,86,44,214,159,19,39,165,76,1412,1232,2644,1006,961,65,42,204,184,17,74,107,49,1399,1310,2709,814,742,39,25,150,119,38,127,62,32,1103,1045,2148,698,588,30,20,104,76,42,153,52,25,926,862,1788,540,376,26,16,58,29,62,167,43,21,729,609,1338,334,232,20,3,31,31,77,265,31,5,493,536,1029,190,110,3,3,10,14,83,231,24,14
60301,0,0,0,0,3,3,6,9,2306,2267,172,136,364,240,110,331,1293,887,4245,3861,8106,3,3,0,0,0,0,0,3,369,271,372,277,649,11,25,3,0,0,0,0,4,249,189,263,218,481,53,75,3,7,4,4,0,0,188,157,248,243,491,137,180,11,14,8,4,0,0,156,123,312,321,633,255,264,22,18,24,25,0,3,114,91,415,401,816,252,280,15,16,46,39,3,10,135,50,451,395,846,309,323,29,20,79,60,3,8,69,41,489,452,941,289,285,26,21,81,66,10,16,54,17,460,405,865,325,293,9,20,86,41,9,24,35,6,464,384,848,281,199,14,3,66,39,21,29,14,4,396,274,670,180,154,8,6,21,19,16,39,25,9,250,227,477,106,66,4,3,19,9,13,47,15,3,157,128,285,76,36,4,3,13,3,15,38,8,6,116,86,202,30,19,0,0,5,0,16,51,7,5
60302,3,0,3,3,10,13,21,34,3218,3190,227,176,493,489,174,516,1874,1462,5986,5833,11819,0,0,0,0,0,0,0,0,543,495,543,495,1038,19,34,0,0,0,3,3,0,305,274,327,311,638,82,116,3,9,4,10,7,3,228,211,324,349,673,191,242,11,16,17,29,0,0,230,188,449,475,924,278,324,14,34,28,52,0,7,222,160,542,577,1119,290,388,26,33,71,81,0,7,174,141,561,650,1211,411,406,29,32,91,112,4,8,130,88,665,646,1311,400,417,26,24,107,108,8,19,84,48,625,616,1241,428,449,32,24,105,111,19,33,64,23,648,640,1288,375,332,22,11,111,67,16,40,41,23,565,473,1038,274,240,18,10,59,36,16,54,30,9,397,349,746,247,156,12,5,33,20,23,62,21,8,336,251,587,155,97,11,0,15,16,17,91,14,5,212,209,421,72,46,0,0,0,5,35,57,8,5
60303,0,0,0,17,20,26,34,60,1460,1421,97,79,254,208,108,257,693,547,2612,2512,5124,0,4,0,0,0,0,0,0,133,129,133,133,266,5,6,0,0,0,0,0,0,117,90,122,96,218,28,43,4,3,0,3,0,3,94,79,126,131,257,69,84,3,9,8,6,0,0,90,77,170,176,346,103,126,13,6,13,14,0,4,74,43,203,193,396,117,99,13,15,24,43,0,3,67,47,221,207,428,117,159,15,16,52,37,3,5,56,37,243,254,497,194,201,13,10,42,56,5,10,41,16,295,293,588,242,246,19,11,48,37,0,22,28,13,337,329,666,224,197,10,9,34,26,14,22,14,5,296,259,555,157,128,10,3,36,19,10,26,13,3,226,179,405,113,80,5,5,14,8,15,42,13,3,160,138,298,71,38,6,3,8,8,15,36,7,6,107,91,198,36,23,0,0,4,6,21,43,4,0
60401,3,0,5,12,28,24,47,71,9384,9487,568,722,1215,1523,562,2261,5020,4413,16749,18406,35155,3,5,3,3,3,3,5,3,1636,1579,1650,1593,3243,59,144,0,4,3,4,3,0,1031,1062,1096,1214,2310,305,453,11,42,19,28,0,5,735,691,1070,1219,2289,591,733,48,54,66,95,0,9,577,470,1282,1361,2643,789,947,50,99,128,208,6,11,417,365,1390,1630,3020,1010,1093,75,106,219,278,11,18,351,249,1666,1744,3410,1102,1161,90,119,256,305,12,42,236,151,1696,1778,3474,1045,1126,73,75,232,269,14,67,158,86,1522,1623,3145,1058,1072,48,67,191,236,28,102,119,58,1444,1535,2979,1007,878,38,28,144,167,41,184,62,36,1292,1293,2585,800,703,31,22,101,110,53,238,68,33,1053,1106,2159,631,524,23,18,51,74,84,318,44,28,833,962,1795,486,343,13,19,31,49,96,401,41,29,667,841,1508,311,176,4,4,15,34,118,451,19,22
60402,0,3,0,19,23,41,45,86,8159,8233,524,613,1085,1310,448,1823,4324,3588,14540,15567,30107,3,5,0,0,0,3,0,3,1400,1269,1403,1280,2683,48,113,10,12,3,3,0,0,891,827,952,955,1907,269,379,19,43,18,37,0,3,674,603,980,1065,2045,531,673,30,68,49,86,0,7,519,464,1129,1298,2427,765,929,47,85,134,177,4,8,387,266,1337,1465,2802,863,904,70,99,160,211,7,19,265,217,1365,1450,2815,924,991,77,102,202,259,10,36,184,141,1397,1529,2926,986,951,74,65,230,226,12,47,139,89,1441,1378,2819,1004,978,60,47,184,236,20,79,74,63,1342,1403,2745,795,798,42,26,135,134,36,134,68,22,1076,1114,2190,719,616,20,9,81,98,44,178,49,24,913,925,1838,544,414,8,14,54,60,66,240,33,23,705,751,1456,405,292,6,0,41,31,63,298,27,28,542,649,1191,250,178,9,4,13,15,91,399,24,17
60403,0,0,3,15,11,23,17,40,3946,3713,263,209,550,439,201,613,2532,1672,7492,6646,14138,0,0,0,0,0,3,0,0,592,499,592,502,1094,31,62,7,4,3,0,0,0,494,425,535,491,1026,109,188,5,9,0,10,0,0,359,276,473,483,956,232,293,10,21,27,30,4,4,287,210,560,558,1118,384,428,21,40,41,70,5,0,253,158,704,696,1400,460,468,32,26,89,80,4,12,192,96,777,682,1459,497,453,46,32,93,98,8,13,123,84,767,680,1447,446,460,36,15,109,89,9,28,86,34,686,626,1312,476,426,30,24,106,70,5,40,58,24,675,584,1259,389,314,27,16,72,36,10,41,43,18,541,425,966,265,205,20,9,45,28,22,74,25,9,377,325,702,187,133,9,5,23,13,36,81,25,3,280,235,515,120,75,9,0,12,4,31,97,18,6,190,182,372,73,38,3,0,8,6,28,101,3,3
69797,0,0,0,3,3,3,6,9,300,187,26,9,39,26,25,17,128,84,518,323,841,0,0,0,0,0,0,0,0,13,4,13,4,17,0,0,0,0,0,0,0,0,20,10,20,10,30,4,4,3,0,0,0,0,0,27,13,34,17,51,13,4,0,0,3,0,0,0,25,8,41,12,53,22,3,0,0,3,0,0,0,24,5,49,8,57,18,0,3,0,11,0,0,0,13,0,45,0,45,24,3,3,0,3,0,4,0,4,0,38,3,41,32,7,6,0,4,0,0,0,6,4,48,11,59,21,5,3,0,3,4,0,0,3,0,30,9,39,15,0,0,0,8,3,0,0,0,0,23,3,26,3,3,0,0,0,0,0,0,0,0,3,3,6,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70101,42,18,27,538,561,1060,880,1940,4567,3751,482,340,1045,747,229,475,4626,3339,10949,8652,19601,7,12,0,0,0,0,0,0,550,531,557,543,1100,70,108,6,10,7,6,0,0,989,868,1072,992,2064,212,291,17,15,17,18,0,4,946,759,1192,1087,2279,390,422,42,30,43,57,4,0,660,492,1139,1001,2140,457,428,53,36,106,92,3,3,529,296,1148,855,2003,493,438,42,47,136,136,9,13,349,236,1029,870,1899,486,461,77,67,197,183,8,12,294,162,1062,885,1947,576,528,60,68,252,181,14,35,187,96,1089,908,1997,633,512,65,41,211,140,22,46,152,41,1083,780,1863,488,410,51,25,150,93,26,49,89,19,804,596,1400,318,225,21,15,82,50,38,61,45,16,504,367,871,175,127,20,3,41,21,29,51,37,10,302,212,514,118,63,4,6,33,20,17,80,28,10,200,179,379,53,18,0,3,10,10,20,73,6,8
