region_id,2006_Census_5_9_years_Indigenous_status_not_stated_Persons,2006_Census_5_9_years_Total_Males,2006_Census_5_9_years_Total_Females,2006_Census_5_9_years_Total_Persons,2006_Census_10_14_years_Indigenous_Males,2006_Census_10_14_years_Indigenous_Females,2006_Census_10_14_years_Indigenous_Persons,2006_Census_10_14_years_Non_Indigenous_Males,2006_Census_10_14_years_Non_Indigenous_Females,2006_Census_10_14_years_Non_Indigenous_Persons,2006_Census_10_14_years_Indigenous_status_not_stated_Males,2006_Census_10_14_years_Indigenous_status_not_stated_Females,2006_Census_10_14_years_Indigenous_status_not_stated_Persons,2006_Census_10_14_years_Total_Males,2006_Census_10_14_years_Total_Females,2006_Census_10_14_years_Total_Persons,2006_Census_15_19_years_Indigenous_Males,2006_Census_15_19_years_Indigenous_Females,2006_Census_15_19_years_Indigenous_Persons,2006_Census_15_19_years_Non_Indigenous_Males,2006_Census_15_19_years_Non_Indigenous_Females,2006_Census_15_19_years_Non_Indigenous_Persons,2006_Census_15_19_years_Indigenous_status_not_stated_Males,2006_Census_15_19_years_Indigenous_status_not_stated_Females,2006_Census_15_19_years_Indigenous_status_not_stated_Persons,2006_Census_15_19_years_Total_Males,2006_Census_15_19_years_Total_Females,2006_Census_15_19_years_Total_Persons,2006_Census_20_24_years_Indigenous_Males,2006_Census_20_24_years_Indigenous_Females,2006_Census_20_24_years_Indigenous_Persons,2006_Census_20_24_years_Non_Indigenous_Males,2006_Census_20_24_years_Non_Indigenous_Females,2006_Census_20_24_years_Non_Indigenous_Persons,2006_Census_20_24_years_Indigenous_status_not_stated_Males,2006_Census_20_24_years_Indigenous_status_not_stated_Females,2006_Census_20_24_years_Indigenous_status_not_stated_Persons,2006_Census_20_24_years_Total_Males,2006_Census_20_24_years_Total_Females,2006_Census_20_24_years_Total_Persons,2006_Census_25_29_years_Indigenous_Males,2006_Census_25_29_years_Indigenous_Females,2006_Census_25_29_years_Indigenous_Persons,2006_Census_25_29_years_Non_Indigenous_Males,2006_Census_25_29_years_Non_Indigenous_Females,2006_Census_25_29_years_Non_Indigenous_Persons,2006_Census_25_29_years_Indigenous_status_not_stated_Males,2006_Census_25_29_years_Indigenous_status_not_stated_Females,2006_Census_25_29_years_Indigenous_status_not_stated_Persons,2006_Census_25_29_years_Total_Males,2006_Census_25_29_years_Total_Females,2006_Census_25_29_years_Total_Persons,2006_Census_30_34_years_Indigenous_Males,2006_Census_30_34_years_Indigenous_Females,2006_Census_30_34_years_Indigenous_Persons,2006_Census_30_34_years_Non_Indigenous_Males,2006_Census_30_34_years_Non_Indigenous_Females,2006_Census_30_34_years_Non_Indigenous_Persons,2006_Census_30_34_years_Indigenous_status_not_stated_Males,2006_Census_30_34_years_Indigenous_status_not_stated_Females,2006_Census_30_34_years_Indigenous_status_not_stated_Persons,2006_Census_30_34_years_Total_Males,2006_Census_30_34_years_Total_Females,2006_Census_30_34_years_Total_Persons,2006_Census_35_39_years_Indigenous_Males,2006_Census_35_39_years_Indigenous_Females,2006_Census_35_39_years_Indigenous_Persons,2006_Census_35_39_years_Non_Indigenous_Males,2006_Census_35_39_years_Non_Indigenous_Females,2006_Census_35_39_years_Non_Indigenous_Persons,2006_Census_35_39_years_Indigenous_status_not_stated_Males,2006_Census_35_39_years_Indigenous_status_not_stated_Females,2006_Census_35_39_years_Indigenous_status_not_stated_Persons,2006_Census_35_39_years_Total_Males,2006_Census_35_39_years_Total_Females,2006_Census_35_39_years_Total_Persons,2006_Census_40_44_years_Indigenous_Males,2006_Census_40_44_years_Indigenous_Females,2006_Census_40_44_years_Indigenous_Persons,2006_Census_40_44_years_Non_Indigenous_Males,2006_Census_40_44_years_Non_Indigenous_Females,2006_Census_40_44_years_Non_Indigenous_Persons,2006_Census_40_44_years_Indigenous_status_not_stated_Males,2006_Census_40_44_years_Indigenous_status_not_stated_Females,2006_Census_40_44_years_Indigenous_status_not_stated_Persons,2006_Census_40_44_years_Total_Males,2006_Census_40_44_years_Total_Females,2006_Census_40_44_years_Total_Persons,2006_Census_45_49_years_Indigenous_Males,2006_Census_45_49_years_Indigenous_Females,2006_Census_45_49_years_Indigenous_Persons,2006_Census_45_49_years_Non_Indigenous_Males,2006_Census_45_49_years_Non_Indigenous_Females,2006_Census_45_49_years_Non_Indigenous_Persons,2006_Census_45_49_years_Indigenous_status_not_stated_Males,2006_Census_45_49_years_Indigenous_status_not_stated_Females,2006_Census_45_49_years_Indigenous_status_not_stated_Persons,2006_Census_45_49_years_Total_Males,2006_Census_45_49_years_Total_Females,2006_Census_45_49_years_Total_Persons,2006_Census_50_54_years_Indigenous_Males,2006_Census_50_54_years_Indigenous_Females,2006_Census_50_54_years_Indigenous_Persons,2006_Census_50_54_years_Non_Indigenous_Males,2006_Census_50_54_years_Non_Indigenous_Females,2006_Census_50_54_years_Non_Indigenous_Persons,2006_Census_50_54_years_Indigenous_status_not_stated_Males,2006_Census_50_54_years_Indigenous_status_not_stated_Females,2006_Census_50_54_years_Indigenous_status_not_stated_Persons,2006_Census_50_54_years_Total_Males,2006_Census_50_54_years_Total_Females,2006_Census_50_54_years_Total_Persons,2006_Census_55_59_years_Indigenous_Males,2006_Census_55_59_years_Indigenous_Females,2006_Census_55_59_years_Indigenous_Persons,2006_Census_55_59_years_Non_Indigenous_Males,2006_Census_55_59_years_Non_Indigenous_Females,2006_Census_55_59_years_Non_Indigenous_Persons,2006_Census_55_59_years_Indigenous_status_not_stated_Males,2006_Census_55_59_years_Indigenous_status_not_stated_Females,2006_Census_55_59_years_Indigenous_status_not_stated_Persons,2006_Census_55_59_years_Total_Males,2006_Census_55_59_years_Total_Females,2006_Census_55_59_years_Total_Persons,2006_Census_60_64_years_Indigenous_Males,2006_Census_60_64_years_Indigenous_Females,2006_Census_60_64_years_Indigenous_Persons,2006_Census_60_64_years_Non_Indigenous_Males,2006_Census_60_64_years_Non_Indigenous_Females,2006_Census_60_64_years_Non_Indigenous_Persons,2006_Census_60_64_years_Indigenous_status_not_stated_Males,2006_Census_60_64_years_Indigenous_status_not_stated_Females,2006_Census_60_64_years_Indigenous_status_not_stated_Persons,2006_Census_60_64_years_Total_Males,2006_Census_60_64_years_Total_Females,2006_Census_60_64_years_Total_Persons,2006_Census_65_years_and_over_Indigenous_Males,2006_Census_65_years_and_over_Indigenous_Females,2006_Census_65_years_and_over_Indigenous_Persons,2006_Census_65_years_and_over_Non_Indigenous_Males,2006_Census_65_years_and_over_Non_Indigenous_Females,2006_Census_65_years_and_over_Non_Indigenous_Persons,2006_Census_65_years_and_over_Indigenous_status_not_stated_Males,2006_Census_65_years_and_over_Indigenous_status_not_stated_Females,2006_Census_65_years_and_over_Indigenous_status_not_stated_Persons,2006_Census_65_years_and_over_Total_Males,2006_Census_65_years_and_over_Total_Females,2006_Census_65_years_and_over_Total_Persons,2006_Census_Total_Indigenous_Males,2006_Census_Total_Indigenous_Females,2006_Census_Total_Indigenous_Persons,2006_Census_Total_Non_Indigenous_Males,2006_Census_Total_Non_Indigenous_Females,2006_Census_Total_Non_Indigenous_Persons,2006_Census_Total_Indigenous_status_not_stated_Males,2006_Census_Total_Indigenous_status_not_stated_Females,2006_Census_Total_Indigenous_status_not_stated_Persons,2006_Census_Total_Total_Males,2006_Census_Total_Total_Females,2006_Census_Total_Total_Persons,2011_Census_0_4_years_Indigenous_Males,2011_Census_0_4_years_Indigenous_Females,2011_Census_0_4_years_Indigenous_Persons,2011_Census_0_4_years_Non_Indigenous_Males,2011_Census_0_4_years_Non_Indigenous_Females,2011_Census_0_4_years_Non_Indigenous_Persons,2011_Census_0_4_years_Indigenous_status_not_stated_Males,2011_Census_0_4_years_Indigenous_status_not_stated_Females,2011_Census_0_4_years_Indigenous_status_not_stated_Persons,2011_Census_0_4_years_Total_Males,2011_Census_0_4_years_Total_Females,2011_Census_0_4_years_Total_Persons,2011_Census_5_9_years_Indigenous_Males,2011_Census_5_9_years_Indigenous_Females,2011_Census_5_9_years_Indigenous_Persons,2011_Census_5_9_years_Non_Indigenous_Males,2011_Census_5_9_years_Non_Indigenous_Females,2011_Census_5_9_years_Non_Indigenous_Persons,2011_Census_5_9_years_Indigenous_status_not_stated_Males,2011_Census_5_9_years_Indigenous_status_not_stated_Females,2011_Census_5_9_years_Indigenous_status_not_stated_Persons,2011_Census_5_9_years_Total_Males,2011_Census_5_9_years_Total_Females,2011_Census_5_9_years_Total_Persons,2011_Census_10_14_years_Indigenous_Males,2011_Census_10_14_years_Indigenous_Females,2011_Census_10_14_years_Indigenous_Persons,2011_Census_10_14_years_Non_Indigenous_Males,2011_Census_10_14_years_Non_Indigenous_Females,2011_Census_10_14_years_Non_Indigenous_Persons,2011_Census_10_14_years_Indigenous_status_not_stated_Males,2011_Census_10_14_years_Indigenous_status_not_stated_Females,2011_Census_10_14_years_Indigenous_status_not_stated_Persons,2011_Census_10_14_years_Total_Males,2011_Census_10_14_years_Total_Females,2011_Census_10_14_years_Total_Persons,2011_Census_15_19_years_Indigenous_Males,2011_Census_15_19_years_Indigenous_Females,2011_Census_15_19_years_Indigenous_Persons,2011_Census_15_19_years_Non_Indigenous_Males
40502,72,714,669,1383,11,13,24,721,691,1412,36,47,83,768,751,1519,16,10,26,651,553,1204,28,28,56,695,591,1286,7,9,16,442,357,799,15,13,28,464,379,843,6,7,13,402,431,833,16,11,27,424,449,873,6,4,10,491,521,1012,22,24,46,519,549,1068,6,8,14,594,664,1258,31,31,62,631,703,1334,6,7,13,749,741,1490,41,32,73,796,780,1576,7,8,15,760,763,1523,38,24,62,805,795,1600,7,5,12,809,742,1551,33,27,60,849,774,1623,5,6,11,748,710,1458,26,29,55,779,745,1524,4,5,9,644,659,1303,36,23,59,684,687,1371,7,4,11,1630,1829,3459,96,105,201,1733,1938,3671,115,107,222,9866,9876,19742,497,451,948,10478,10434,20912,19,13,32,630,627,1257,24,20,44,673,660,1333,16,12,28,668,658,1326,32,18,50,716,688,1404,21,16,37,714,679,1393,45,31,76,780,726,1506,16,8,24,639
40503,88,1017,940,1957,27,43,70,997,947,1944,36,42,78,1060,1032,2092,31,30,61,798,720,1518,27,41,68,856,791,1647,16,22,38,510,505,1015,25,22,47,551,549,1100,16,20,36,530,602,1132,12,22,34,558,644,1202,17,19,36,654,665,1319,26,20,46,697,704,1401,18,17,35,730,821,1551,27,26,53,775,864,1639,15,13,28,936,930,1866,37,37,74,988,980,1968,3,13,16,959,952,1911,32,31,63,994,996,1990,9,9,18,943,915,1858,50,30,80,1002,954,1956,11,12,23,907,898,1805,32,29,61,950,939,1889,6,10,16,791,786,1577,32,32,64,829,828,1657,8,21,29,2151,2473,4624,137,204,341,2296,2698,4994,256,310,566,12544,12772,25316,553,616,1169,13353,13698,27051,50,51,101,713,693,1406,40,35,75,803,779,1582,51,54,105,757,734,1491,30,25,55,838,813,1651,54,50,104,1022,845,1867,49,34,83,1125,929,2054,31,39,70,908
40504,63,721,659,1380,31,32,63,670,691,1361,40,25,65,741,748,1489,26,27,53,572,500,1072,21,20,41,619,547,1166,18,20,38,382,344,726,12,12,24,412,376,788,9,17,26,368,347,715,8,7,15,385,371,756,13,11,24,386,448,834,14,11,25,413,470,883,16,14,30,569,614,1183,19,28,47,604,656,1260,17,17,34,686,710,1396,31,24,55,734,751,1485,17,13,30,738,766,1504,29,20,49,784,799,1583,9,12,21,785,759,1544,24,20,44,818,791,1609,12,6,18,861,853,1714,33,33,66,906,892,1798,7,12,19,851,823,1674,38,32,70,896,867,1763,17,21,38,2357,2521,4878,126,158,284,2500,2700,5200,245,261,506,10389,10431,20820,455,441,896,11089,11133,22222,37,42,79,597,540,1137,19,13,32,653,595,1248,36,36,72,581,522,1103,14,18,32,631,576,1207,33,44,77,708,649,1357,22,10,32,763,703,1466,29,29,58,556
40601,189,2055,1934,3989,184,184,368,1898,1715,3613,97,87,184,2179,1986,4165,133,154,287,1703,1423,3126,93,81,174,1929,1658,3587,125,113,238,1371,1294,2665,76,43,119,1572,1450,3022,78,104,182,1424,1293,2717,71,60,131,1573,1457,3030,90,103,193,1601,1596,3197,86,59,145,1777,1758,3535,85,101,186,1971,1784,3755,88,62,150,2144,1947,4091,91,96,187,2057,1793,3850,121,65,186,2269,1954,4223,68,91,159,2017,1860,3877,121,67,188,2206,2018,4224,60,58,118,1876,1641,3517,102,62,164,2038,1761,3799,31,45,76,1874,1593,3467,97,69,166,2002,1707,3709,16,26,42,1458,1401,2859,73,73,146,1547,1500,3047,21,45,66,3416,3808,7224,231,254,485,3668,4107,7775,1318,1455,2773,26075,24403,50478,1439,1173,2612,28832,27031,55863,187,202,389,1635,1590,3225,69,62,131,1891,1854,3745,179,181,360,1653,1584,3237,77,77,154,1909,1842,3751,171,190,361,1758,1655,3413,95,91,186,2024,1936,3960,170,152,322,1646
40602,124,1035,930,1965,250,276,526,716,698,1414,65,76,141,1031,1050,2081,258,257,515,613,488,1101,77,50,127,948,795,1743,235,244,479,711,599,1310,141,38,179,1087,881,1968,195,203,398,766,683,1449,139,55,194,1100,941,2041,208,210,418,906,705,1611,142,56,198,1256,971,2227,190,199,389,1028,793,1821,148,59,207,1366,1051,2417,159,176,335,1104,745,1849,129,50,179,1392,971,2363,138,125,263,1173,785,1958,172,60,232,1483,970,2453,88,108,196,1068,805,1873,119,51,170,1275,964,2239,74,74,148,1008,740,1748,116,61,177,1198,875,2073,48,56,104,814,628,1442,78,55,133,940,739,1679,93,127,220,1374,1261,2635,156,91,247,1623,1479,3102,2479,2598,5077,12627,10188,22815,1618,818,2436,16724,13604,30328,268,278,546,699,642,1341,73,88,161,1040,1008,2048,302,284,586,612,615,1227,81,72,153,995,971,1966,256,243,499,609,543,1152,67,82,149,932,868,1800,263,261,524,557
40701,166,1146,1178,2324,23,19,42,1243,1137,2380,84,65,149,1350,1221,2571,38,13,51,1096,940,2036,86,59,145,1220,1012,2232,21,9,30,686,629,1315,53,34,87,760,672,1432,16,5,21,646,652,1298,60,30,90,722,687,1409,11,19,30,800,920,1720,62,57,119,873,996,1869,15,11,26,1037,1125,2162,64,66,130,1116,1202,2318,12,10,22,1154,1332,2486,85,77,162,1251,1419,2670,11,9,20,1385,1344,2729,83,74,157,1479,1427,2906,6,7,13,1278,1357,2635,82,71,153,1366,1435,2801,7,6,13,1454,1597,3051,94,82,176,1555,1685,3240,3,5,8,1361,1465,2826,80,101,181,1444,1571,3015,12,12,24,3942,4449,8391,327,384,711,4281,4845,9126,226,173,399,18025,18931,36956,1302,1249,2551,19553,20353,39906,20,30,50,1126,1001,2127,38,45,83,1184,1076,2260,32,30,62,1166,1115,2281,55,53,108,1253,1198,2451,41,45,86,1158,1244,2402,50,42,92,1249,1331,2580,27,30,57,1175
40702,172,2228,2188,4416,42,46,88,2244,2160,4404,98,101,199,2384,2307,4691,49,45,94,1959,1743,3702,93,58,151,2101,1846,3947,39,29,68,1643,1556,3199,80,57,137,1762,1642,3404,14,29,43,1673,1643,3316,76,41,117,1763,1713,3476,27,19,46,1781,1829,3610,83,64,147,1891,1912,3803,21,33,54,2194,2164,4358,104,70,174,2319,2267,4586,28,22,50,2261,2151,4412,96,62,158,2385,2235,4620,22,19,41,2244,2218,4462,105,79,184,2371,2316,4687,25,11,36,2107,1958,4065,97,66,163,2229,2035,4264,6,13,19,1923,1700,3623,49,39,88,1978,1752,3730,9,7,16,1365,1360,2725,57,51,108,1431,1418,2849,16,13,29,3386,4269,7655,267,355,622,3669,4637,8306,398,377,775,28842,28678,57520,1376,1195,2571,30616,30250,60866,67,69,136,2046,1873,3919,59,50,109,2172,1992,4164,72,58,130,1983,1941,3924,73,65,138,2128,2064,4192,86,68,154,2054,2017,4071,70,49,119,2210,2134,4344,50,53,103,1967
40703,203,2278,2253,4531,135,118,253,2284,2283,4567,101,87,188,2520,2488,5008,104,89,193,2049,1746,3795,78,57,135,2231,1892,4123,80,75,155,1579,1374,2953,68,59,127,1727,1508,3235,68,68,136,1512,1479,2991,58,54,112,1638,1601,3239,91,88,179,1765,1739,3504,69,58,127,1925,1885,3810,54,69,123,2227,2121,4348,113,84,197,2394,2274,4668,66,43,109,2272,2280,4552,98,75,173,2436,2398,4834,45,33,78,2368,2302,4670,96,63,159,2509,2398,4907,37,55,92,2293,2172,4465,105,77,182,2435,2304,4739,32,41,73,2285,2241,4526,91,81,172,2408,2363,4771,31,29,60,1919,1706,3625,94,82,176,2044,1817,3861,28,34,62,4635,5284,9919,294,386,680,4957,5704,10661,1035,1022,2057,31038,30490,61528,1474,1343,2817,33547,32855,66402,152,142,294,1766,1673,3439,111,104,215,2029,1919,3948,152,146,298,1904,1767,3671,118,105,223,2174,2018,4192,137,153,290,2082,1997,4079,111,100,211,2330,2250,4580,135,98,233,2021
49797,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,8,5,13,0,0,0,8,5,13,0,0,0,4,10,14,0,3,3,4,13,17,0,0,0,7,0,7,0,0,0,7,0,7,3,0,3,4,3,7,0,0,0,7,3,10,3,0,3,8,0,8,0,3,3,11,3,14,0,0,0,3,3,6,3,0,3,6,3,9,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,7,3,10,0,0,0,7,3,10,0,0,0,23,17,40,3,0,3,26,17,43,6,3,9,74,50,124,6,6,12,86,59,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,137,1347,1239,2586,40,26,66,1352,1248,2600,86,80,166,1478,1354,2832,18,18,36,1090,1041,2131,89,55,144,1197,1114,2311,26,24,50,742,723,1465,60,33,93,828,780,1608,17,17,34,827,830,1657,54,42,96,898,889,1787,8,18,26,1112,1174,2286,59,65,124,1179,1257,2436,15,15,30,1219,1337,2556,77,54,131,1311,1406,2717,10,10,20,1217,1348,2565,71,75,146,1298,1433,2731,10,12,22,1250,1380,2630,68,67,135,1328,1459,2787,14,8,22,1134,1157,2291,65,56,121,1213,1221,2434,5,5,10,1010,991,2001,63,27,90,1078,1023,2101,0,3,3,771,784,1555,45,46,91,816,833,1649,6,9,15,2065,2478,4543,138,151,289,2209,2638,4847,229,246,475,16132,16660,32792,1010,887,1897,17371,17793,35164,45,27,72,1419,1390,2809,94,91,185,1558,1508,3066,50,45,95,1369,1285,2654,85,81,166,1504,1411,2915,43,43,86,1467,1346,2813,55,85,140,1565,1474,3039,40,33,73,1229
50102,379,3088,2879,5967,127,123,250,3172,2819,5991,228,167,395,3527,3109,6636,111,83,194,2939,2706,5645,172,132,304,3222,2921,6143,66,73,139,2081,2071,4152,124,102,226,2271,2246,4517,51,60,111,2077,2007,4084,124,86,210,2252,2153,4405,54,76,130,2256,2441,4697,141,107,248,2451,2624,5075,55,61,116,2671,2911,5582,153,160,313,2879,3132,6011,54,52,106,2812,2960,5772,165,145,310,3031,3157,6188,45,42,87,2884,3019,5903,169,137,306,3098,3198,6296,48,37,85,2536,2567,5103,148,106,254,2732,2710,5442,23,22,45,2336,2270,4606,137,105,242,2496,2397,4893,11,16,27,1692,1587,3279,104,93,197,1807,1696,3503,25,18,43,3936,4634,8570,296,367,663,4257,5019,9276,904,877,1781,36554,36992,73546,2336,2035,4371,39794,39904,79698,145,140,285,3101,2829,5930,193,200,393,3439,3169,6608,141,162,303,2996,2910,5906,164,190,354,3301,3262,6563,162,149,311,3276,3063,6339,202,186,388,3640,3398,7038,133,136,269,3107
50103,97,823,756,1579,39,31,70,756,737,1493,49,43,92,844,811,1655,17,15,32,561,502,1063,31,28,59,609,545,1154,4,13,17,355,354,709,30,18,48,389,385,774,9,13,22,370,395,765,22,17,39,401,425,826,10,14,24,490,575,1065,20,26,46,520,615,1135,8,15,23,610,670,1280,29,30,59,647,715,1362,17,15,32,700,771,1471,31,41,72,748,827,1575,9,12,21,771,761,1532,35,26,61,815,799,1614,9,8,17,769,735,1504,42,30,72,820,773,1593,6,5,11,763,765,1528,25,25,50,794,795,1589,0,5,5,658,587,1245,23,32,55,681,624,1305,4,5,9,1233,1251,2484,77,88,165,1314,1344,2658,184,215,399,9376,9355,18731,493,482,975,10053,10052,20105,25,32,57,614,577,1191,32,21,53,671,630,1301,27,37,64,696,705,1401,28,24,52,751,766,1517,39,32,71,834,743,1577,21,25,46,894,800,1694,19,23,42,578
50201,338,2111,2061,4172,81,57,138,2253,2093,4346,168,176,344,2502,2326,4828,57,64,121,1956,1897,3853,162,149,311,2175,2110,4285,36,29,65,1348,1344,2692,107,85,192,1491,1458,2949,22,20,42,1154,1339,2493,81,76,157,1257,1435,2692,23,30,53,1412,1651,3063,88,100,188,1523,1781,3304,32,29,61,1653,1928,3581,109,130,239,1794,2087,3881,29,33,62,1911,2132,4043,137,143,280,2077,2308,4385,19,15,34,1960,2196,4156,140,143,283,2119,2354,4473,15,22,37,1889,1984,3873,117,132,249,2021,2138,4159,7,19,26,2024,2207,4231,141,155,296,2172,2381,4553,10,3,13,1801,1925,3726,135,156,291,1946,2084,4030,11,12,23,5599,6109,11708,466,515,981,6076,6636,12712,477,478,955,28492,30184,58676,2147,2259,4406,31116,32921,64037,137,119,256,2417,2240,4657,184,156,340,2738,2515,5253,105,109,214,2340,2246,4586,156,163,319,2601,2518,5119,91,111,202,2483,2402,4885,178,158,336,2752,2671,5423,95,80,175,2537
50301,189,1870,1859,3729,9,25,34,2133,2076,4209,125,99,224,2267,2200,4467,26,21,47,2637,2766,5403,173,132,305,2836,2919,5755,22,10,32,2438,2307,4745,205,143,348,2665,2460,5125,17,11,28,1355,1231,2586,161,93,254,1533,1335,2868,8,12,20,1157,1315,2472,90,81,171,1255,1408,2663,6,12,18,1524,1897,3421,101,88,189,1631,1997,3628,6,5,11,1784,2140,3924,109,93,202,1899,2238,4137,9,9,18,1996,2443,4439,123,133,256,2128,2585,4713,5,8,13,1970,2178,4148,128,108,236,2103,2294,4397,7,4,11,1754,1926,3680,119,117,236,1880,2047,3927,3,4,7,1485,1492,2977,123,109,232,1611,1605,3216,6,0,6,3926,5427,9353,311,397,708,4243,5824,10067,136,134,270,27418,30383,57801,1979,1769,3748,29533,32286,61819,14,7,21,1481,1485,2966,65,69,134,1560,1561,3121,7,11,18,2010,1864,3874,75,80,155,2092,1955,4047,17,24,41,2186,2198,4384,83,88,171,2286,2310,4596,36,32,68,2547
50302,305,1609,1675,3284,12,25,37,1352,1475,2827,141,138,279,1505,1638,3143,29,41,70,1730,2026,3756,278,220,498,2037,2287,4324,35,43,78,3362,3513,6875,738,536,1274,4135,4092,8227,32,27,59,3636,3773,7409,660,470,1130,4328,4270,8598,31,34,65,3503,3389,6892,547,336,883,4081,3759,7840,22,28,50,3359,3012,6371,479,317,796,3860,3357,7217,46,30,76,2840,2700,5540,379,259,638,3265,2989,6254,20,25,45,2851,2618,5469,409,250,659,3280,2893,6173,23,27,50,2559,2394,4953,400,233,633,2982,2654,5636,15,6,21,2321,2173,4494,334,237,571,2670,2416,5086,12,13,25,1659,1409,3068,252,133,385,1923,1555,3478,16,18,34,3983,5408,9391,513,556,1069,4512,5982,10494,324,351,675,36558,37165,73723,5534,4010,9544,42416,41526,83942,31,18,49,2396,2260,4656,223,165,388,2650,2443,5093,13,7,20,1901,1750,3651,140,124,264,2054,1881,3935,28,21,49,1556,1620,3176,118,103,221,1702,1744,3446,25,49,74,1805
50401,210,1932,1807,3739,61,45,106,1785,1615,3400,113,92,205,1959,1752,3711,49,68,117,2050,1923,3973,135,108,243,2234,2099,4333,31,44,75,2348,2260,4608,182,113,295,2561,2417,4978,33,37,70,2225,2284,4509,146,109,255,2404,2430,4834,28,42,70,2426,2602,5028,146,136,282,2600,2780,5380,39,46,85,2498,2520,5018,141,103,244,2678,2669,5347,22,39,61,2357,2361,4718,162,118,280,2541,2518,5059,20,29,49,2283,2349,4632,131,90,221,2434,2468,4902,25,19,44,2175,2388,4563,143,117,260,2343,2524,4867,18,12,30,2104,2131,4235,119,95,214,2241,2238,4479,10,18,28,1541,1540,3081,94,76,170,1645,1634,3279,5,23,28,4088,5070,9158,298,363,661,4391,5456,9847,486,569,1055,31442,32460,63902,2067,1698,3765,33995,34727,68722,60,68,128,2309,2114,4423,137,101,238,2506,2283,4789,74,73,147,1801,1763,3564,105,70,175,1980,1906,3886,85,61,146,1743,1683,3426,114,90,204,1942,1834,3776,66,72,138,1960
50402,124,1472,1293,2765,55,42,97,1459,1403,2862,66,67,133,1580,1512,3092,55,46,101,1439,1326,2765,78,61,139,1572,1433,3005,83,30,113,1029,805,1834,47,34,81,1159,869,2028,69,28,97,766,676,1442,30,29,59,865,733,1598,75,17,92,936,1014,1950,26,45,71,1037,1076,2113,61,37,98,1207,1343,2550,46,47,93,1314,1427,2741,32,23,55,1401,1557,2958,60,47,107,1493,1627,3120,27,19,46,1388,1475,2863,46,56,102,1461,1550,3011,15,11,26,1288,1389,2677,57,54,111,1360,1454,2814,15,9,24,1278,1354,2632,52,47,99,1345,1410,2755,6,8,14,1018,921,1939,39,30,69,1063,959,2022,16,12,28,1874,2139,4013,99,130,229,1989,2281,4270,602,366,968,17473,17539,35012,775,755,1530,18850,18660,37510,54,42,96,1057,968,2025,48,63,111,1159,1073,2232,49,60,109,1207,1086,2293,73,70,143,1329,1216,2545,51,51,102,1413,1268,2681,64,75,139,1528,1394,2922,71,56,127,1430
50403,479,3719,3458,7177,176,166,342,3456,3174,6630,264,226,490,3896,3566,7462,116,126,242,3159,2940,6099,199,203,402,3474,3269,6743,75,92,167,2513,2576,5089,191,152,343,2779,2820,5599,78,96,174,2367,2686,5053,172,162,334,2617,2944,5561,77,90,167,2749,3248,5997,194,192,386,3020,3530,6550,62,103,165,3149,3526,6675,189,191,380,3400,3820,7220,57,84,141,3217,3498,6715,205,189,394,3479,3771,7250,47,64,111,2871,3078,5949,172,150,322,3090,3292,6382,34,29,63,2551,2496,5047,173,129,302,2758,2654,5412,16,34,50,2164,2158,4322,124,101,225,2304,2293,4597,18,22,40,1551,1536,3087,94,87,181,1663,1645,3308,15,33,48,3140,3611,6751,257,280,537,3412,3924,7336,1116,1257,2373,39295,40473,79768,2748,2529,5277,43159,44259,87418,194,203,397,3605,3331,6936,206,201,407,4005,3735,7740,177,211,388,3663,3327,6990,206,183,389,4046,3721,7767,219,194,413,3676,3395,7071,191,167,358,4086,3756,7842,174,170,344,3643
50501,421,5072,4895,9967,44,45,89,5765,5526,11291,267,234,501,6076,5805,11881,65,43,108,6486,6123,12609,289,256,545,6840,6422,13262,28,29,57,5193,4628,9821,239,188,427,5460,4845,10305,20,30,50,3429,3563,6992,151,133,284,3600,3726,7326,23,25,48,4005,4297,8302,168,132,300,4196,4454,8650,19,25,44,4649,5502,10151,165,163,328,4833,5690,10523,17,19,36,5274,6270,11544,196,209,405,5487,6498,11985,28,22,50,5708,6713,12421,208,224,432,5944,6959,12903,10,12,22,5426,5990,11416,209,173,382,5645,6175,11820,11,13,24,5074,4965,10039,164,176,340,5249,5154,10403,5,5,10,3156,2904,6060,118,112,230,3279,3021,6300,3,5,8,5574,6923,12497,297,358,655,5874,7286,13160,355,363,718,68820,71976,140796,2890,2724,5614,72065,75063,147128,60,54,114,4489,4322,8811,162,151,313,4711,4527,9238,58,56,114,4728,4364,9092,137,143,280,4923,4563,9486,52,52,104,5277,5032,10309,156,171,327,5485,5255,10740,61,52,113,6003
