region_id,2001_Census_Persons_Food_hospitality_and_personal_services_15_19_years,2001_Census_Persons_Food_hospitality_and_personal_services_20_24_years,2001_Census_Persons_Food_hospitality_and_personal_services_25_34_years,2001_Census_Persons_Food_hospitality_and_personal_services_35_44_years,2001_Census_Persons_Food_hospitality_and_personal_services_45_54_years,2001_Census_Persons_Food_hospitality_and_personal_services_55_64_years,2001_Census_Persons_Food_hospitality_and_personal_services_65_74_years,2001_Census_Persons_Food_hospitality_and_personal_services_75_84_years,2001_Census_Persons_Food_hospitality_and_personal_services_85_years_and_over,2001_Census_Persons_Food_hospitality_and_personal_services_Total,2001_Census_Persons_Mixed_field_programmes_15_19_years,2001_Census_Persons_Mixed_field_programmes_20_24_years,2001_Census_Persons_Mixed_field_programmes_25_34_years,2001_Census_Persons_Mixed_field_programmes_35_44_years,2001_Census_Persons_Mixed_field_programmes_45_54_years,2001_Census_Persons_Mixed_field_programmes_55_64_years,2001_Census_Persons_Mixed_field_programmes_65_74_years,2001_Census_Persons_Mixed_field_programmes_75_84_years,2001_Census_Persons_Mixed_field_programmes_85_years_and_over,2001_Census_Persons_Mixed_field_programmes_Total,2001_Census_Persons_Field_of_study_inadequately_described_15_19_years,2001_Census_Persons_Field_of_study_inadequately_described_20_24_years,2001_Census_Persons_Field_of_study_inadequately_described_25_34_years,2001_Census_Persons_Field_of_study_inadequately_described_35_44_years,2001_Census_Persons_Field_of_study_inadequately_described_45_54_years,2001_Census_Persons_Field_of_study_inadequately_described_55_64_years,2001_Census_Persons_Field_of_study_inadequately_described_65_74_years,2001_Census_Persons_Field_of_study_inadequately_described_75_84_years,2001_Census_Persons_Field_of_study_inadequately_described_85_years_and_over,2001_Census_Persons_Field_of_study_inadequately_described_Total,2001_Census_Persons_Field_of_study_not_stated_15_19_years,2001_Census_Persons_Field_of_study_not_stated_20_24_years,2001_Census_Persons_Field_of_study_not_stated_25_34_years,2001_Census_Persons_Field_of_study_not_stated_35_44_years,2001_Census_Persons_Field_of_study_not_stated_45_54_years,2001_Census_Persons_Field_of_study_not_stated_55_64_years,2001_Census_Persons_Field_of_study_not_stated_65_74_years,2001_Census_Persons_Field_of_study_not_stated_75_84_years,2001_Census_Persons_Field_of_study_not_stated_85_years_and_over,2001_Census_Persons_Field_of_study_not_stated_Total,2001_Census_Persons_Total_15_19_years,2001_Census_Persons_Total_20_24_years,2001_Census_Persons_Total_25_34_years,2001_Census_Persons_Total_35_44_years,2001_Census_Persons_Total_45_54_years,2001_Census_Persons_Total_55_64_years,2001_Census_Persons_Total_65_74_years,2001_Census_Persons_Total_75_84_years,2001_Census_Persons_Total_85_years_and_over,2001_Census_Persons_Total_Total,2006_Census_Persons_Natural_and_physical_sciences_15_19_years,2006_Census_Persons_Natural_and_physical_sciences_20_24_years,2006_Census_Persons_Natural_and_physical_sciences_25_34_years,2006_Census_Persons_Natural_and_physical_sciences_35_44_years,2006_Census_Persons_Natural_and_physical_sciences_45_54_years,2006_Census_Persons_Natural_and_physical_sciences_55_64_years,2006_Census_Persons_Natural_and_physical_sciences_65_74_years,2006_Census_Persons_Natural_and_physical_sciences_75_84_years,2006_Census_Persons_Natural_and_physical_sciences_85_years_and_over,2006_Census_Persons_Natural_and_physical_sciences_Total,2006_Census_Persons_Information_technology_15_19_years,2006_Census_Persons_Information_technology_20_24_years,2006_Census_Persons_Information_technology_25_34_years,2006_Census_Persons_Information_technology_35_44_years,2006_Census_Persons_Information_technology_45_54_years,2006_Census_Persons_Information_technology_55_64_years,2006_Census_Persons_Information_technology_65_74_years,2006_Census_Persons_Information_technology_75_84_years,2006_Census_Persons_Information_technology_85_years_and_over,2006_Census_Persons_Information_technology_Total,2006_Census_Persons_Engineering_and_related_technologies_15_19_years,2006_Census_Persons_Engineering_and_related_technologies_20_24_years,2006_Census_Persons_Engineering_and_related_technologies_25_34_years,2006_Census_Persons_Engineering_and_related_technologies_35_44_years,2006_Census_Persons_Engineering_and_related_technologies_45_54_years,2006_Census_Persons_Engineering_and_related_technologies_55_64_years,2006_Census_Persons_Engineering_and_related_technologies_65_74_years,2006_Census_Persons_Engineering_and_related_technologies_75_84_years,2006_Census_Persons_Engineering_and_related_technologies_85_years_and_over,2006_Census_Persons_Engineering_and_related_technologies_Total,2006_Census_Persons_Architecture_and_building_15_19_years,2006_Census_Persons_Architecture_and_building_20_24_years,2006_Census_Persons_Architecture_and_building_25_34_years,2006_Census_Persons_Architecture_and_building_35_44_years,2006_Census_Persons_Architecture_and_building_45_54_years,2006_Census_Persons_Architecture_and_building_55_64_years,2006_Census_Persons_Architecture_and_building_65_74_years,2006_Census_Persons_Architecture_and_building_75_84_years,2006_Census_Persons_Architecture_and_building_85_years_and_over,2006_Census_Persons_Architecture_and_building_Total,2006_Census_Persons_Agriculture_environmental_and_related_studies_15_19_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_20_24_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_25_34_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_35_44_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_45_54_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_55_64_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_65_74_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_75_84_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_85_years_and_over,2006_Census_Persons_Agriculture_environmental_and_related_studies_Total,2006_Census_Persons_Health_15_19_years,2006_Census_Persons_Health_20_24_years,2006_Census_Persons_Health_25_34_years,2006_Census_Persons_Health_35_44_years,2006_Census_Persons_Health_45_54_years,2006_Census_Persons_Health_55_64_years,2006_Census_Persons_Health_65_74_years,2006_Census_Persons_Health_75_84_years,2006_Census_Persons_Health_85_years_and_over,2006_Census_Persons_Health_Total,2006_Census_Persons_Education_15_19_years,2006_Census_Persons_Education_20_24_years,2006_Census_Persons_Education_25_34_years,2006_Census_Persons_Education_35_44_years,2006_Census_Persons_Education_45_54_years,2006_Census_Persons_Education_55_64_years,2006_Census_Persons_Education_65_74_years,2006_Census_Persons_Education_75_84_years,2006_Census_Persons_Education_85_years_and_over,2006_Census_Persons_Education_Total,2006_Census_Persons_Management_and_commerce_15_19_years,2006_Census_Persons_Management_and_commerce_20_24_years,2006_Census_Persons_Management_and_commerce_25_34_years,2006_Census_Persons_Management_and_commerce_35_44_years,2006_Census_Persons_Management_and_commerce_45_54_years,2006_Census_Persons_Management_and_commerce_55_64_years,2006_Census_Persons_Management_and_commerce_65_74_years,2006_Census_Persons_Management_and_commerce_75_84_years,2006_Census_Persons_Management_and_commerce_85_years_and_over,2006_Census_Persons_Management_and_commerce_Total,2006_Census_Persons_Society_and_culture_15_19_years,2006_Census_Persons_Society_and_culture_20_24_years,2006_Census_Persons_Society_and_culture_25_34_years,2006_Census_Persons_Society_and_culture_35_44_years,2006_Census_Persons_Society_and_culture_45_54_years,2006_Census_Persons_Society_and_culture_55_64_years,2006_Census_Persons_Society_and_culture_65_74_years,2006_Census_Persons_Society_and_culture_75_84_years,2006_Census_Persons_Society_and_culture_85_years_and_over,2006_Census_Persons_Society_and_culture_Total,2006_Census_Persons_Creative_arts_15_19_years,2006_Census_Persons_Creative_arts_20_24_years,2006_Census_Persons_Creative_arts_25_34_years,2006_Census_Persons_Creative_arts_35_44_years,2006_Census_Persons_Creative_arts_45_54_years,2006_Census_Persons_Creative_arts_55_64_years,2006_Census_Persons_Creative_arts_65_74_years,2006_Census_Persons_Creative_arts_75_84_years,2006_Census_Persons_Creative_arts_85_years_and_over,2006_Census_Persons_Creative_arts_Total,2006_Census_Persons_Food_hospitality_and_personal_services_15_19_years,2006_Census_Persons_Food_hospitality_and_personal_services_20_24_years,2006_Census_Persons_Food_hospitality_and_personal_services_25_34_years,2006_Census_Persons_Food_hospitality_and_personal_services_35_44_years,2006_Census_Persons_Food_hospitality_and_personal_services_45_54_years,2006_Census_Persons_Food_hospitality_and_personal_services_55_64_years,2006_Census_Persons_Food_hospitality_and_personal_services_65_74_years,2006_Census_Persons_Food_hospitality_and_personal_services_75_84_years,2006_Census_Persons_Food_hospitality_and_personal_services_85_years_and_over,2006_Census_Persons_Food_hospitality_and_personal_services_Total,2006_Census_Persons_Mixed_field_programmes_15_19_years,2006_Census_Persons_Mixed_field_programmes_20_24_years,2006_Census_Persons_Mixed_field_programmes_25_34_years,2006_Census_Persons_Mixed_field_programmes_35_44_years,2006_Census_Persons_Mixed_field_programmes_45_54_years,2006_Census_Persons_Mixed_field_programmes_55_64_years,2006_Census_Persons_Mixed_field_programmes_65_74_years,2006_Census_Persons_Mixed_field_programmes_75_84_years,2006_Census_Persons_Mixed_field_programmes_85_years_and_over,2006_Census_Persons_Mixed_field_programmes_Total,2006_Census_Persons_Field_of_study_inadequately_described_15_19_years,2006_Census_Persons_Field_of_study_inadequately_described_20_24_years,2006_Census_Persons_Field_of_study_inadequately_described_25_34_years,2006_Census_Persons_Field_of_study_inadequately_described_35_44_years,2006_Census_Persons_Field_of_study_inadequately_described_45_54_years,2006_Census_Persons_Field_of_study_inadequately_described_55_64_years,2006_Census_Persons_Field_of_study_inadequately_described_65_74_years,2006_Census_Persons_Field_of_study_inadequately_described_75_84_years,2006_Census_Persons_Field_of_study_inadequately_described_85_years_and_over,2006_Census_Persons_Field_of_study_inadequately_described_Total,2006_Census_Persons_Field_of_study_not_stated_15_19_years,2006_Census_Persons_Field_of_study_not_stated_20_24_years,2006_Census_Persons_Field_of_study_not_stated_25_34_years,2006_Census_Persons_Field_of_study_not_stated_35_44_years,2006_Census_Persons_Field_of_study_not_stated_45_54_years,2006_Census_Persons_Field_of_study_not_stated_55_64_years,2006_Census_Persons_Field_of_study_not_stated_65_74_years,2006_Census_Persons_Field_of_study_not_stated_75_84_years,2006_Census_Persons_Field_of_study_not_stated_85_years_and_over,2006_Census_Persons_Field_of_study_not_stated_Total,2006_Census_Persons_Total_15_19_years,2006_Census_Persons_Total_20_24_years,2006_Census_Persons_Total_25_34_years,2006_Census_Persons_Total_35_44_years,2006_Census_Persons_Total_45_54_years,2006_Census_Persons_Total_55_64_years,2006_Census_Persons_Total_65_74_years,2006_Census_Persons_Total_75_84_years,2006_Census_Persons_Total_85_years_and_over,2006_Census_Persons_Total_Total
50703,16,42,117,62,41,31,14,6,3,332,0,3,3,0,0,3,0,0,0,9,3,4,20,11,11,6,3,3,0,61,143,231,446,336,240,173,184,142,25,1920,240,570,1448,1292,1014,677,463,233,45,5982,0,8,40,37,21,10,6,0,4,126,10,32,59,36,20,0,0,0,0,157,31,141,397,410,320,264,166,48,15,1792,8,23,80,82,78,78,50,15,3,417,10,13,52,44,32,9,9,0,0,169,3,34,81,101,98,64,28,15,6,430,6,20,70,84,68,46,21,6,3,324,24,146,267,190,135,76,40,12,3,893,18,74,162,129,117,58,10,5,0,573,7,22,44,33,23,13,5,3,0,150,15,74,158,87,56,44,22,6,0,462,0,0,7,0,0,0,0,0,0,7,5,3,14,23,17,8,6,3,0,79,240,283,628,599,410,294,237,212,44,2947,377,873,2059,1855,1395,964,600,325,78,8526
50704,55,187,380,338,283,140,94,42,5,1524,0,0,6,0,0,3,3,3,0,15,3,29,65,86,96,55,42,22,9,407,553,262,440,546,680,499,720,928,433,5061,943,3062,6839,8882,9047,4825,3281,2174,715,39768,3,197,413,447,480,318,100,48,10,2016,18,212,306,281,204,59,8,3,0,1091,45,380,964,1450,1777,1322,742,494,105,7279,25,100,248,360,426,309,209,138,20,1835,16,69,140,136,123,93,43,21,4,645,19,277,713,1118,1202,725,448,261,68,4831,13,128,470,906,1421,818,375,190,54,4375,108,818,1621,2001,2029,1264,565,361,89,8856,64,337,741,857,986,625,278,111,19,4018,29,263,333,249,229,122,67,47,12,1351,77,185,360,427,305,203,90,61,13,1721,13,4,8,8,14,5,9,7,3,71,5,32,59,96,117,74,36,30,6,455,732,532,638,755,991,758,723,1076,575,6780,1167,3534,7014,9091,10304,6695,3693,2848,978,45324
50705,48,164,411,337,211,127,59,16,6,1379,0,0,6,3,3,3,0,0,0,15,6,18,46,57,46,24,19,7,0,223,501,301,668,786,682,559,764,684,247,5192,818,1665,4590,5528,4024,2601,1954,1152,319,22651,5,43,145,142,102,41,22,16,0,516,46,106,133,120,68,14,3,0,0,490,106,438,1454,1900,1625,1039,622,277,42,7503,28,129,335,431,358,298,231,83,24,1917,17,53,143,136,87,46,22,14,3,521,17,103,304,575,481,310,149,81,9,2029,24,66,337,534,457,245,147,38,11,1859,133,426,859,985,651,429,217,92,22,3814,77,257,503,588,488,238,90,31,3,2275,17,58,114,107,73,49,31,15,7,471,72,282,522,474,290,197,78,34,9,1958,3,3,6,0,6,3,3,6,3,33,10,6,76,94,69,26,26,9,0,316,777,499,941,1255,1017,880,902,885,271,7427,1332,2469,5872,7341,5772,3815,2543,1581,404,31129
50801,11,29,80,58,34,17,9,6,0,244,0,0,0,3,0,0,0,0,0,3,0,0,7,9,3,7,0,3,0,29,87,62,145,157,132,125,145,91,29,973,131,281,900,1025,756,506,326,160,54,4139,0,6,25,17,11,7,3,0,0,69,0,11,19,4,7,8,3,0,0,52,15,91,282,323,303,186,74,22,5,1301,6,40,80,108,103,59,36,3,0,435,15,33,94,100,66,50,34,7,3,402,0,18,70,119,105,86,50,17,3,468,0,25,96,123,125,67,32,4,3,475,20,49,139,154,119,65,31,9,3,589,10,32,70,82,74,49,20,8,0,345,3,16,30,24,13,8,5,3,0,102,13,31,90,83,45,27,7,5,0,301,6,0,0,3,0,3,0,0,0,12,0,5,11,5,10,10,3,0,0,44,94,64,114,215,170,169,165,126,72,1189,182,421,1120,1360,1151,794,463,204,89,5784
50802,10,39,86,61,34,49,26,3,0,308,0,0,0,0,0,0,0,0,0,0,0,9,9,17,19,11,9,3,0,77,110,75,185,184,176,178,239,126,38,1311,152,331,1072,1024,960,978,828,268,41,5654,0,12,44,32,25,30,8,4,0,155,0,0,7,12,11,8,0,0,0,38,3,52,191,245,255,291,263,80,4,1384,5,9,63,72,67,73,94,20,0,403,9,20,55,44,23,25,23,12,0,211,0,19,84,82,109,123,74,19,3,513,0,19,71,85,117,121,84,14,0,511,7,33,114,125,85,146,94,27,3,634,4,15,66,73,54,67,34,11,6,330,0,10,29,15,14,16,14,3,0,101,3,27,82,63,52,50,23,6,0,306,4,0,0,0,0,0,0,0,0,4,0,3,12,9,10,13,10,0,0,57,91,80,213,218,206,318,313,179,26,1644,126,299,1031,1075,1028,1281,1034,375,42,6291
50803,26,88,292,174,84,39,13,0,0,716,0,0,0,0,3,0,0,0,0,3,3,8,27,24,23,6,0,0,0,91,359,323,721,670,592,393,283,176,82,3599,490,1419,4385,3674,2456,1156,494,234,105,14413,0,41,203,193,134,69,11,0,0,651,6,39,52,29,23,4,3,0,0,156,43,392,1239,1196,921,463,145,24,4,4427,5,45,127,141,160,96,37,12,0,623,6,28,98,73,44,24,5,3,0,281,6,65,211,261,242,124,34,7,0,950,3,81,277,252,159,105,36,3,3,919,41,188,476,406,286,131,34,3,3,1568,12,82,234,196,166,69,11,0,3,773,5,38,73,47,37,21,3,3,0,227,24,101,251,190,88,63,7,3,3,730,0,0,7,0,4,3,0,0,0,14,0,6,29,36,37,14,9,0,0,131,460,450,1039,1109,816,618,330,197,64,5083,611,1556,4316,4129,3117,1804,665,255,80,16533
50804,18,103,240,125,92,64,28,3,0,673,0,3,3,3,3,3,0,0,0,15,3,9,29,24,25,18,12,6,0,126,499,510,1067,845,609,488,375,175,66,4634,584,1305,3744,3047,2554,2261,1173,335,78,15081,0,18,99,49,45,60,26,10,0,307,3,16,44,26,13,14,6,3,0,125,23,216,554,608,556,584,401,63,0,3005,7,43,178,176,172,176,127,26,5,910,14,71,170,130,81,67,40,13,0,586,4,64,275,325,370,336,133,23,3,1533,3,52,263,290,324,352,161,22,0,1467,53,143,399,363,318,356,173,42,4,1851,12,64,233,235,232,222,77,16,3,1094,3,36,99,85,63,51,22,4,0,363,19,107,222,142,99,106,30,7,0,732,4,3,4,3,4,0,0,3,0,21,4,8,34,38,41,32,8,4,0,169,429,471,1033,1010,993,866,511,161,43,5517,578,1312,3607,3480,3311,3222,1715,397,58,17680
50805,44,89,289,182,116,57,32,9,0,818,3,0,3,3,3,0,0,0,0,12,3,3,27,18,22,16,10,4,0,103,330,278,597,581,447,425,535,312,117,3622,563,1191,3641,3705,2952,1892,1321,540,168,15973,4,37,132,97,62,32,16,8,3,391,12,29,45,43,24,14,6,0,0,173,54,292,834,995,938,606,325,129,7,4180,10,74,192,231,256,178,122,47,9,1119,43,84,209,198,134,79,37,14,0,798,5,64,240,312,383,272,145,48,11,1480,4,94,299,392,384,238,101,28,17,1557,76,164,443,455,383,227,93,51,6,1898,30,102,238,260,240,141,50,11,6,1078,3,30,53,66,48,35,15,6,0,256,36,130,258,253,149,103,50,17,3,999,0,0,0,8,5,6,0,0,0,19,7,7,36,40,47,34,8,7,3,189,463,334,729,918,699,629,617,473,165,5027,747,1441,3708,4268,3752,2594,1585,839,230,19164
50806,18,100,274,158,90,53,15,0,3,711,0,0,3,0,0,0,0,0,0,3,0,8,36,28,17,11,4,0,0,104,396,423,947,864,646,414,260,110,30,4090,534,1424,4785,4293,2990,1589,631,186,42,16474,3,48,194,133,84,31,0,3,0,496,14,27,69,26,23,10,0,0,0,169,45,516,1837,1891,1427,761,219,39,6,6741,5,53,257,296,250,176,69,13,0,1119,9,54,146,75,51,26,17,3,0,381,6,61,277,300,265,213,43,9,0,1174,0,99,359,269,225,157,48,6,3,1166,62,235,626,514,360,211,68,12,3,2091,15,85,281,228,165,108,23,9,3,917,0,28,82,58,44,19,3,0,0,234,18,104,317,249,170,70,12,0,0,940,0,0,4,7,0,0,0,0,0,11,3,14,47,51,43,20,13,0,0,191,667,853,2108,2305,1967,1193,411,119,27,9650,847,2177,6604,6402,5074,2995,926,213,42,25280
50901,52,69,248,204,146,71,37,13,0,840,6,0,3,0,0,0,0,0,0,9,3,10,22,29,20,20,15,7,3,129,324,209,422,491,390,387,448,431,156,3258,611,1083,2923,3804,3234,2039,1287,804,238,16023,0,10,111,99,88,59,34,5,0,406,17,39,39,44,31,16,0,3,0,189,47,157,457,568,661,497,273,140,26,2826,22,65,154,226,223,166,125,50,10,1041,60,110,276,365,279,158,91,35,3,1377,7,53,220,418,540,353,170,93,30,1884,8,53,241,400,568,342,167,63,9,1851,78,208,425,502,440,325,130,58,14,2180,24,102,305,336,368,231,73,42,6,1487,18,24,68,87,91,70,32,4,3,397,45,99,232,265,151,124,40,21,6,983,3,0,6,0,8,3,0,4,0,24,0,7,22,30,46,33,14,8,7,167,426,236,482,630,619,498,495,619,272,4277,755,1163,3038,3970,4113,2875,1644,1145,386,19089
50902,18,65,222,177,106,96,32,6,3,725,0,0,3,0,0,0,0,0,0,3,3,8,17,16,23,20,6,3,3,99,302,170,482,549,484,437,515,357,120,3416,513,933,2879,3302,2935,2014,1247,572,180,14575,4,16,69,49,53,27,10,10,0,238,7,16,25,28,30,13,6,0,0,125,68,165,486,727,702,612,330,107,17,3214,11,30,89,163,178,144,126,36,3,780,38,133,297,313,231,149,68,30,3,1262,6,48,155,279,389,313,163,47,12,1412,3,90,271,334,374,278,116,53,11,1530,61,163,377,418,381,307,120,33,10,1870,16,62,196,169,247,176,69,11,0,946,7,20,56,58,65,50,24,6,7,293,23,74,194,201,161,131,42,13,3,842,3,0,8,6,3,5,0,0,0,25,3,5,16,33,30,42,11,0,3,143,318,201,433,691,695,717,573,485,133,4246,568,1023,2672,3469,3539,2964,1658,831,202,16926
50903,13,32,73,66,36,14,3,3,0,240,0,0,0,0,0,0,0,0,0,0,3,0,6,9,11,7,6,3,0,45,85,56,118,172,120,121,154,148,75,1049,157,359,1107,1220,1019,649,358,251,98,5218,0,10,19,23,18,12,0,4,0,86,3,3,7,8,6,6,3,0,0,36,14,72,200,217,211,155,90,30,7,996,4,15,37,41,58,60,31,9,0,255,28,74,161,150,93,84,33,9,0,632,3,33,80,128,169,128,59,25,7,632,0,38,133,169,194,107,40,14,6,701,26,69,163,141,119,86,28,9,8,649,4,33,95,79,84,63,15,6,0,379,0,9,16,17,28,13,9,6,5,103,12,41,86,71,51,30,11,3,0,305,0,6,0,0,0,0,3,0,0,9,0,0,7,23,18,5,3,3,0,59,122,80,145,212,187,187,182,204,84,1403,216,483,1149,1279,1236,936,507,322,117,6245
59797,0,0,13,14,12,7,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,30,35,57,67,91,66,69,57,86,558,30,63,228,304,307,156,88,57,86,1319,0,7,23,24,12,11,0,3,0,80,0,0,3,3,6,0,0,0,0,12,3,46,214,275,213,88,18,3,0,860,0,3,14,29,19,16,3,3,0,87,6,5,16,11,6,3,0,0,0,47,0,3,10,14,18,17,13,6,0,81,0,0,6,3,5,12,4,6,0,36,3,6,23,22,27,30,3,3,0,117,3,6,12,12,9,10,6,6,0,64,0,0,7,5,0,0,6,0,0,18,0,11,29,42,25,13,3,0,0,123,0,0,0,3,0,3,0,0,0,6,0,0,6,5,8,3,0,3,0,25,12,76,132,160,118,74,33,7,0,612,27,163,495,608,466,280,89,40,0,2168
60101,8,27,67,45,37,14,3,0,0,201,0,0,0,0,3,0,0,0,0,3,0,7,10,5,6,6,0,0,0,34,84,49,108,120,114,118,94,82,38,807,130,216,626,652,588,326,187,122,38,2885,3,0,10,10,9,3,0,0,0,35,3,9,14,8,12,6,0,0,0,52,7,37,173,177,172,111,55,16,3,751,5,14,52,76,68,44,23,4,0,286,3,3,22,23,15,9,3,5,0,83,0,10,35,57,53,40,17,6,0,218,0,0,23,40,46,28,14,0,0,151,12,77,150,105,89,44,20,4,3,504,3,37,92,85,63,29,6,0,0,315,0,0,8,9,9,8,3,0,5,42,11,32,91,57,39,20,3,0,0,253,0,3,0,3,0,0,0,0,0,6,3,6,6,12,11,6,0,4,0,48,161,100,201,218,211,200,112,89,58,1350,211,328,877,880,797,548,256,128,69,4094
60102,43,109,234,176,134,70,36,21,6,829,3,0,0,0,3,3,0,0,3,12,0,8,25,32,34,12,7,7,0,125,303,212,373,412,373,349,546,529,245,3342,494,960,2575,3413,3166,2075,1506,1080,345,15614,0,22,112,118,120,66,23,26,3,490,7,47,99,65,53,26,8,0,0,305,15,116,373,573,646,524,351,202,42,2842,23,73,207,264,328,202,124,80,20,1321,11,30,76,80,72,46,18,9,0,342,3,49,224,373,400,311,156,82,22,1620,0,34,212,274,537,372,182,74,25,1710,48,266,579,630,601,392,177,122,26,2841,23,137,356,403,421,255,63,43,11,1712,13,41,75,74,74,65,29,16,6,393,31,157,262,255,145,99,42,22,5,1018,3,3,0,0,6,3,3,6,3,27,0,13,43,45,47,34,10,16,3,211,409,248,466,529,540,487,445,612,287,4023,586,1236,3084,3683,3990,2882,1631,1310,453,18855
60103,42,120,237,160,108,77,37,23,0,804,3,0,0,0,3,0,0,0,0,6,3,13,23,30,27,13,9,0,3,121,352,187,362,471,428,459,735,702,236,3932,577,989,2388,2769,2381,1661,1526,1054,332,13677,0,19,67,76,41,26,13,11,3,256,6,70,112,74,40,11,4,0,0,317,19,157,506,649,605,467,306,176,29,2914,22,77,170,245,274,171,137,65,15,1176,6,24,74,55,44,20,10,0,0,233,3,55,144,241,306,187,117,48,11,1112,3,26,123,147,201,160,102,56,15,833,70,316,568,458,394,204,85,74,12,2181,27,149,329,374,327,152,44,20,0,1422,4,27,54,70,64,39,16,13,0,287,44,165,267,237,170,96,38,19,6,1042,3,0,3,3,0,3,6,7,3,28,6,13,30,42,40,24,10,10,3,178,428,243,471,637,570,628,756,887,339,4959,641,1341,2918,3308,3076,2188,1644,1386,436,16938
60104,30,60,105,115,75,26,21,4,0,436,0,3,0,0,0,0,0,0,0,3,6,10,15,23,24,10,8,8,0,104,158,55,123,152,135,133,204,210,105,1275,255,544,1643,2366,2259,1183,792,480,170,9692,0,37,141,154,146,94,35,12,6,625,10,44,63,64,38,15,9,0,0,243,15,73,289,353,395,299,177,118,20,1739,6,41,131,187,189,92,56,28,4,734,6,22,93,106,69,22,14,17,3,352,6,33,171,319,353,231,127,60,12,1312,0,20,138,199,353,286,129,65,20,1210,19,171,351,416,355,239,102,70,14,1737,10,60,265,322,366,202,85,38,7,1355,9,27,76,94,70,45,30,22,6,379,16,69,153,140,109,61,18,8,4,578,6,0,3,3,0,3,0,0,0,15,0,14,25,39,41,23,15,5,0,162,187,82,140,177,220,186,233,232,83,1540,290,693,2039,2573,2704,1798,1030,675,179,11981
60105,46,158,273,172,127,52,30,12,6,876,0,3,0,0,0,0,0,0,0,3,7,22,44,53,66,31,19,11,3,256,303,203,329,355,414,311,465,547,264,3191,492,1860,4501,4475,4618,2421,1636,1307,481,21791,0,155,383,351,288,182,62,47,11,1479,11,192,296,144,81,39,0,0,0,763,16,158,411,462,512,375,243,193,44,2414,11,47,170,203,218,137,83,56,9,934,6,44,182,133,102,52,20,16,4,559,3,163,539,670,728,439,212,156,44,2954,4,51,311,419,770,509,205,110,52,2431,53,520,834,725,704,440,170,126,50,3622,18,314,801,751,806,601,176,112,21,3600,16,156,312,271,206,149,49,23,14,1196,44,190,257,218,134,87,33,14,9,986,4,5,3,3,3,6,5,0,0,29,6,52,101,72,60,65,21,22,0,399,394,481,533,452,559,411,364,543,282,4019,586,2528,5133,4874,5171,3492,1643,1418,540,25385
60106,16,20,76,59,32,18,7,0,0,228,0,0,0,0,0,0,0,0,0,0,0,3,0,7,10,6,0,0,0,26,65,36,85,105,88,86,143,100,14,722,110,214,668,925,667,449,335,168,26,3562,0,5,21,24,18,17,8,0,0,93,0,8,20,14,13,3,0,0,0,58,8,31,142,201,200,148,82,51,4,867,6,16,60,96,96,59,29,15,6,383,3,14,39,47,39,14,4,0,0,160,3,3,48,91,109,66,30,23,0,373,0,8,43,57,94,68,37,20,0,327,12,67,147,158,118,88,22,20,0,632,10,28,89,134,138,79,25,0,0,503,0,10,22,23,26,27,9,0,0,117,13,41,87,88,48,21,17,0,0,315,0,3,0,3,0,0,0,0,0,6,0,0,5,17,20,20,3,0,0,65,117,53,83,135,129,136,158,152,64,1027,172,287,806,1088,1048,746,424,281,74,4926
60201,86,223,448,281,213,102,43,27,4,1427,3,0,6,3,5,0,3,3,0,23,6,13,63,37,43,27,9,5,0,203,439,238,519,569,628,576,892,1112,459,5432,793,1871,4783,5078,4653,2763,2073,1750,619,24383,3,59,134,103,114,97,32,23,3,568,16,180,177,116,76,28,4,5,0,602,39,257,797,990,999,717,423,260,67,4549,25,140,307,392,365,255,174,90,23,1771,11,77,183,159,106,81,43,20,4,684,6,167,469,598,757,427,215,132,48,2819,7,112,456,562,751,448,262,105,36,2739,108,502,963,896,733,426,184,142,39,3993,37,216,524,560,597,317,82,29,12,2374,9,127,215,170,134,107,27,22,8,819,91,289,482,376,210,165,65,32,12,1722,3,3,5,6,9,6,3,3,0,38,3,34,71,80,77,54,19,14,6,358,605,440,626,714,744,723,807,1040,478,6177,963,2603,5409,5722,5672,3851,2340,1917,736,29213
