region_id,2001_Census_Females_55_59_years_Employed_Worked_full_time,2001_Census_Females_55_59_years_Employed_Worked_part_time,2001_Census_Females_55_59_years_Employed_Away_from_work,2001_Census_Females_55_59_years_Employed_Hours_worked_not_stated,2001_Census_Females_55_59_years_Employed_Total,2001_Census_Females_55_59_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_55_59_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_55_59_years_Unemployed_Total,2001_Census_Females_55_59_years_Total_labour_force,2001_Census_Females_55_59_years_Not_in_the_labour_force,2001_Census_Females_55_59_years_Labour_force_status_not_stated,2001_Census_Females_55_59_years_Total,2001_Census_Females_60_64_years_Employed_Worked_full_time,2001_Census_Females_60_64_years_Employed_Worked_part_time,2001_Census_Females_60_64_years_Employed_Away_from_work,2001_Census_Females_60_64_years_Employed_Hours_worked_not_stated,2001_Census_Females_60_64_years_Employed_Total,2001_Census_Females_60_64_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_60_64_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_60_64_years_Unemployed_Total,2001_Census_Females_60_64_years_Total_labour_force,2001_Census_Females_60_64_years_Not_in_the_labour_force,2001_Census_Females_60_64_years_Labour_force_status_not_stated,2001_Census_Females_60_64_years_Total,2001_Census_Females_65_69_years_Employed_Worked_full_time,2001_Census_Females_65_69_years_Employed_Worked_part_time,2001_Census_Females_65_69_years_Employed_Away_from_work,2001_Census_Females_65_69_years_Employed_Hours_worked_not_stated,2001_Census_Females_65_69_years_Employed_Total,2001_Census_Females_65_69_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_65_69_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_65_69_years_Unemployed_Total,2001_Census_Females_65_69_years_Total_labour_force,2001_Census_Females_65_69_years_Not_in_the_labour_force,2001_Census_Females_65_69_years_Labour_force_status_not_stated,2001_Census_Females_65_69_years_Total,2001_Census_Females_70_74_years_Employed_Worked_full_time,2001_Census_Females_70_74_years_Employed_Worked_part_time,2001_Census_Females_70_74_years_Employed_Away_from_work,2001_Census_Females_70_74_years_Employed_Hours_worked_not_stated,2001_Census_Females_70_74_years_Employed_Total,2001_Census_Females_70_74_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_70_74_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_70_74_years_Unemployed_Total,2001_Census_Females_70_74_years_Total_labour_force,2001_Census_Females_70_74_years_Not_in_the_labour_force,2001_Census_Females_70_74_years_Labour_force_status_not_stated,2001_Census_Females_70_74_years_Total,2001_Census_Females_75_years_and_over_Employed_Worked_full_time,2001_Census_Females_75_years_and_over_Employed_Worked_part_time,2001_Census_Females_75_years_and_over_Employed_Away_from_work,2001_Census_Females_75_years_and_over_Employed_Hours_worked_not_stated,2001_Census_Females_75_years_and_over_Employed_Total,2001_Census_Females_75_years_and_over_Unemployed_Looking_for_full_time_work,2001_Census_Females_75_years_and_over_Unemployed_Looking_for_part_time_work,2001_Census_Females_75_years_and_over_Unemployed_Total,2001_Census_Females_75_years_and_over_Total_labour_force,2001_Census_Females_75_years_and_over_Not_in_the_labour_force,2001_Census_Females_75_years_and_over_Labour_force_status_not_stated,2001_Census_Females_75_years_and_over_Total,2001_Census_Females_Total_Employed_Worked_full_time,2001_Census_Females_Total_Employed_Worked_part_time,2001_Census_Females_Total_Employed_Away_from_work,2001_Census_Females_Total_Employed_Hours_worked_not_stated,2001_Census_Females_Total_Employed_Total,2001_Census_Females_Total_Unemployed_Looking_for_full_time_work,2001_Census_Females_Total_Unemployed_Looking_for_part_time_work,2001_Census_Females_Total_Unemployed_Total,2001_Census_Females_Total_Total_labour_force,2001_Census_Females_Total_Not_in_the_labour_force,2001_Census_Females_Total_Labour_force_status_not_stated,2001_Census_Females_Total_Total,2006_Census_Females_15_19_years_Employed_Worked_full_time,2006_Census_Females_15_19_years_Employed_Worked_part_time,2006_Census_Females_15_19_years_Employed_Away_from_work,2006_Census_Females_15_19_years_Employed_Hours_worked_not_stated,2006_Census_Females_15_19_years_Employed_Total,2006_Census_Females_15_19_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_15_19_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_15_19_years_Unemployed_Total,2006_Census_Females_15_19_years_Total_labour_force,2006_Census_Females_15_19_years_Not_in_the_labour_force,2006_Census_Females_15_19_years_Labour_force_status_not_stated,2006_Census_Females_15_19_years_Total,2006_Census_Females_20_24_years_Employed_Worked_full_time,2006_Census_Females_20_24_years_Employed_Worked_part_time,2006_Census_Females_20_24_years_Employed_Away_from_work,2006_Census_Females_20_24_years_Employed_Hours_worked_not_stated,2006_Census_Females_20_24_years_Employed_Total,2006_Census_Females_20_24_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_20_24_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_20_24_years_Unemployed_Total,2006_Census_Females_20_24_years_Total_labour_force,2006_Census_Females_20_24_years_Not_in_the_labour_force,2006_Census_Females_20_24_years_Labour_force_status_not_stated,2006_Census_Females_20_24_years_Total,2006_Census_Females_25_29_years_Employed_Worked_full_time,2006_Census_Females_25_29_years_Employed_Worked_part_time,2006_Census_Females_25_29_years_Employed_Away_from_work,2006_Census_Females_25_29_years_Employed_Hours_worked_not_stated,2006_Census_Females_25_29_years_Employed_Total,2006_Census_Females_25_29_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_25_29_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_25_29_years_Unemployed_Total,2006_Census_Females_25_29_years_Total_labour_force,2006_Census_Females_25_29_years_Not_in_the_labour_force,2006_Census_Females_25_29_years_Labour_force_status_not_stated,2006_Census_Females_25_29_years_Total,2006_Census_Females_30_34_years_Employed_Worked_full_time,2006_Census_Females_30_34_years_Employed_Worked_part_time,2006_Census_Females_30_34_years_Employed_Away_from_work,2006_Census_Females_30_34_years_Employed_Hours_worked_not_stated,2006_Census_Females_30_34_years_Employed_Total,2006_Census_Females_30_34_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_30_34_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_30_34_years_Unemployed_Total,2006_Census_Females_30_34_years_Total_labour_force,2006_Census_Females_30_34_years_Not_in_the_labour_force,2006_Census_Females_30_34_years_Labour_force_status_not_stated,2006_Census_Females_30_34_years_Total,2006_Census_Females_35_39_years_Employed_Worked_full_time,2006_Census_Females_35_39_years_Employed_Worked_part_time,2006_Census_Females_35_39_years_Employed_Away_from_work,2006_Census_Females_35_39_years_Employed_Hours_worked_not_stated,2006_Census_Females_35_39_years_Employed_Total,2006_Census_Females_35_39_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_35_39_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_35_39_years_Unemployed_Total,2006_Census_Females_35_39_years_Total_labour_force,2006_Census_Females_35_39_years_Not_in_the_labour_force,2006_Census_Females_35_39_years_Labour_force_status_not_stated,2006_Census_Females_35_39_years_Total,2006_Census_Females_40_44_years_Employed_Worked_full_time,2006_Census_Females_40_44_years_Employed_Worked_part_time,2006_Census_Females_40_44_years_Employed_Away_from_work,2006_Census_Females_40_44_years_Employed_Hours_worked_not_stated,2006_Census_Females_40_44_years_Employed_Total,2006_Census_Females_40_44_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_40_44_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_40_44_years_Unemployed_Total,2006_Census_Females_40_44_years_Total_labour_force,2006_Census_Females_40_44_years_Not_in_the_labour_force,2006_Census_Females_40_44_years_Labour_force_status_not_stated,2006_Census_Females_40_44_years_Total,2006_Census_Females_45_49_years_Employed_Worked_full_time,2006_Census_Females_45_49_years_Employed_Worked_part_time,2006_Census_Females_45_49_years_Employed_Away_from_work,2006_Census_Females_45_49_years_Employed_Hours_worked_not_stated,2006_Census_Females_45_49_years_Employed_Total,2006_Census_Females_45_49_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_45_49_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_45_49_years_Unemployed_Total,2006_Census_Females_45_49_years_Total_labour_force,2006_Census_Females_45_49_years_Not_in_the_labour_force,2006_Census_Females_45_49_years_Labour_force_status_not_stated,2006_Census_Females_45_49_years_Total,2006_Census_Females_50_54_years_Employed_Worked_full_time,2006_Census_Females_50_54_years_Employed_Worked_part_time,2006_Census_Females_50_54_years_Employed_Away_from_work,2006_Census_Females_50_54_years_Employed_Hours_worked_not_stated,2006_Census_Females_50_54_years_Employed_Total,2006_Census_Females_50_54_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_50_54_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_50_54_years_Unemployed_Total,2006_Census_Females_50_54_years_Total_labour_force,2006_Census_Females_50_54_years_Not_in_the_labour_force,2006_Census_Females_50_54_years_Labour_force_status_not_stated,2006_Census_Females_50_54_years_Total,2006_Census_Females_55_59_years_Employed_Worked_full_time,2006_Census_Females_55_59_years_Employed_Worked_part_time,2006_Census_Females_55_59_years_Employed_Away_from_work,2006_Census_Females_55_59_years_Employed_Hours_worked_not_stated,2006_Census_Females_55_59_years_Employed_Total,2006_Census_Females_55_59_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_55_59_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_55_59_years_Unemployed_Total,2006_Census_Females_55_59_years_Total_labour_force,2006_Census_Females_55_59_years_Not_in_the_labour_force,2006_Census_Females_55_59_years_Labour_force_status_not_stated,2006_Census_Females_55_59_years_Total,2006_Census_Females_60_64_years_Employed_Worked_full_time,2006_Census_Females_60_64_years_Employed_Worked_part_time,2006_Census_Females_60_64_years_Employed_Away_from_work,2006_Census_Females_60_64_years_Employed_Hours_worked_not_stated,2006_Census_Females_60_64_years_Employed_Total,2006_Census_Females_60_64_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_60_64_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_60_64_years_Unemployed_Total,2006_Census_Females_60_64_years_Total_labour_force,2006_Census_Females_60_64_years_Not_in_the_labour_force,2006_Census_Females_60_64_years_Labour_force_status_not_stated,2006_Census_Females_60_64_years_Total,2006_Census_Females_65_69_years_Employed_Worked_full_time,2006_Census_Females_65_69_years_Employed_Worked_part_time,2006_Census_Females_65_69_years_Employed_Away_from_work,2006_Census_Females_65_69_years_Employed_Hours_worked_not_stated,2006_Census_Females_65_69_years_Employed_Total,2006_Census_Females_65_69_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_65_69_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_65_69_years_Unemployed_Total
40504,104,115,18,10,247,16,6,22,269,483,17,769,41,83,12,9,145,4,0,4,149,586,15,750,17,31,6,6,60,0,0,0,60,591,30,681,5,15,3,0,23,0,3,3,26,515,46,587,5,12,3,5,25,3,0,3,28,960,180,1168,1303,1633,165,90,3191,178,99,277,3468,4852,392,8712,52,179,3,8,242,18,18,36,278,251,16,545,117,115,10,6,248,12,10,22,270,94,10,374,112,90,16,0,218,9,3,12,230,130,11,371,100,153,21,7,281,10,11,21,302,155,12,469,138,251,14,9,412,13,12,25,437,187,31,655,209,288,20,14,531,13,16,29,560,167,27,754,265,276,16,11,568,18,19,37,605,178,18,801,214,264,20,13,511,7,11,18,529,243,18,790,132,219,12,11,374,15,12,27,401,457,34,892,56,107,8,5,176,6,5,11,187,648,34,869,22,55,4,3,84,0,3,3
40601,314,292,49,12,667,17,4,21,688,760,30,1478,108,121,20,18,267,7,0,7,274,909,41,1224,34,32,8,7,81,0,0,0,81,838,52,971,9,14,5,12,40,3,0,3,43,824,87,954,11,13,4,10,38,0,3,3,41,1623,192,1856,4137,4692,475,292,9596,479,300,779,10375,9516,776,20667,149,528,37,47,761,73,53,126,887,691,78,1656,498,356,40,28,922,44,26,70,992,393,65,1450,473,353,36,17,879,41,31,72,951,429,76,1456,422,592,49,32,1095,27,29,56,1151,526,82,1759,524,736,55,25,1340,39,39,78,1418,451,79,1948,593,740,51,25,1409,37,27,64,1473,413,69,1955,679,707,51,33,1470,36,35,71,1541,399,79,2019,585,536,69,17,1207,26,11,37,1244,447,70,1761,415,415,49,25,904,15,10,25,929,698,80,1707,170,240,25,18,453,3,7,10,463,956,80,1499,43,78,14,7,142,3,0,3
40602,144,109,40,16,309,5,5,10,319,409,38,766,41,51,21,6,119,0,0,0,119,483,28,630,15,17,7,5,44,0,0,0,44,368,34,446,5,8,0,0,13,0,0,0,13,311,44,368,5,6,0,3,14,0,0,0,14,456,96,566,2474,2259,349,202,5284,220,103,323,5607,4698,550,10855,92,214,11,22,339,21,20,41,380,350,64,794,340,160,19,22,541,27,13,40,581,246,56,883,335,196,25,19,575,27,8,35,610,250,79,939,273,253,35,15,576,19,18,37,613,288,68,969,296,340,34,17,687,19,16,35,722,258,70,1050,340,282,41,19,682,18,17,35,717,196,59,972,397,260,38,9,704,16,13,29,733,177,63,973,377,218,43,15,653,15,3,18,671,232,61,964,205,195,38,12,450,10,5,15,465,343,65,873,97,99,29,9,234,0,4,4,238,443,56,737,18,37,7,0,62,0,0,0
40701,195,299,26,9,529,9,9,18,547,708,21,1276,84,118,20,5,227,0,3,3,230,851,30,1111,21,48,6,6,81,3,0,3,84,922,37,1043,8,15,3,7,33,0,0,0,33,914,58,1005,10,12,4,9,35,3,0,3,38,1667,175,1880,2494,3298,298,139,6229,233,141,374,6603,7682,528,14813,86,335,24,21,466,33,31,64,530,415,65,1010,238,205,13,13,469,20,6,26,495,138,38,671,198,193,37,5,433,9,18,27,460,198,28,686,219,341,31,18,609,15,19,34,643,289,65,997,249,453,35,15,752,5,39,44,796,332,72,1200,369,608,42,21,1040,26,21,47,1087,264,70,1421,451,540,47,16,1054,23,10,33,1087,262,77,1426,441,475,47,22,985,17,5,22,1007,361,67,1435,349,436,43,10,838,16,21,37,875,725,86,1686,150,269,15,4,438,3,9,12,450,1018,104,1572,38,90,7,6,141,0,3,3
40702,363,361,38,26,788,14,9,23,811,654,41,1506,159,159,21,18,357,3,3,6,363,824,42,1229,50,66,9,4,129,0,0,0,129,832,53,1014,26,32,4,12,74,0,3,3,77,883,90,1050,13,21,6,14,54,0,0,0,54,1748,345,2147,5591,5806,484,315,12196,383,283,666,12862,9426,832,23120,227,648,52,49,976,57,78,135,1111,669,64,1844,654,358,60,28,1100,71,38,109,1209,379,55,1643,591,450,76,17,1134,28,34,62,1196,469,47,1712,421,674,80,31,1206,43,47,90,1296,545,71,1912,554,914,66,38,1572,41,44,85,1657,519,90,2266,706,898,69,34,1707,38,32,70,1777,397,65,2239,847,806,90,40,1783,25,33,58,1841,398,78,2317,711,685,68,32,1496,25,21,46,1542,435,60,2037,458,519,61,20,1058,13,15,28,1086,610,54,1750,234,295,21,13,563,6,7,13,576,781,59,1416,65,98,16,13,192,0,0,0
40703,440,395,53,36,924,23,18,41,965,858,43,1866,191,218,29,14,452,3,7,10,462,1087,63,1612,55,79,13,13,160,0,0,0,160,1091,74,1325,14,33,6,10,63,3,0,3,66,1076,113,1255,13,17,9,17,56,0,3,3,59,2178,334,2571,5939,5588,489,354,12370,510,328,838,13208,11425,980,25613,219,573,37,55,884,59,59,118,1002,838,53,1893,568,382,35,22,1007,60,19,79,1086,364,58,1508,502,391,53,18,964,35,38,73,1037,499,65,1601,460,653,59,32,1204,44,40,84,1288,527,70,1885,595,840,49,41,1525,33,47,80,1605,566,101,2272,809,878,46,32,1765,40,46,86,1851,468,78,2397,952,821,44,37,1854,38,33,71,1925,410,63,2398,859,663,53,33,1608,36,20,56,1664,564,78,2306,606,647,55,24,1332,16,14,30,1362,927,74,2363,234,360,29,19,642,8,16,24,666,1052,100,1818,63,141,7,6,217,0,0,0
49797,3,3,3,0,9,0,0,0,9,17,0,26,0,3,0,0,3,0,0,0,3,35,3,41,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,18,3,21,0,3,0,3,6,0,0,0,6,20,5,31,39,27,29,6,101,9,3,12,113,149,20,282,0,0,0,0,0,0,0,0,0,3,3,6,3,3,0,0,6,0,0,0,6,5,3,14,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,3,0,0,0,3,3,0,3,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,3,0,0,3,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
50101,134,189,17,12,352,7,5,12,364,333,31,728,56,91,11,3,161,0,6,6,167,489,22,678,17,34,4,6,61,0,0,0,61,491,30,582,8,9,0,4,21,0,0,0,21,504,36,561,7,6,0,5,18,0,0,0,18,848,149,1015,2493,3387,332,179,6391,187,173,360,6751,4888,582,12221,186,427,43,32,688,21,25,46,734,325,56,1115,333,206,27,7,573,23,9,32,605,144,32,781,320,239,32,9,600,9,14,23,623,221,46,890,319,433,50,17,819,9,18,27,846,337,73,1256,339,544,50,20,953,13,23,36,989,350,68,1407,383,608,51,24,1066,19,19,38,1104,258,71,1433,490,581,69,26,1166,22,16,38,1204,194,62,1460,368,433,64,16,881,7,24,31,912,251,57,1220,211,318,43,13,585,4,14,18,603,394,25,1022,84,138,17,4,243,0,9,9,252,531,51,834,22,71,4,4,101,0,0,0
50102,286,348,36,30,700,13,13,26,726,834,33,1593,103,166,19,14,302,3,5,8,310,966,39,1315,22,49,3,7,81,0,0,0,81,941,63,1085,12,16,3,6,37,0,3,3,40,906,78,1024,5,13,4,17,39,0,0,0,39,1611,310,1960,5830,7071,596,416,13913,613,490,1103,15016,11820,913,27749,517,1016,53,84,1670,87,97,184,1854,932,136,2922,943,547,55,37,1582,56,36,92,1674,468,105,2247,707,466,66,35,1274,30,40,70,1344,702,107,2153,546,766,67,31,1410,27,65,92,1502,1006,115,2623,677,1155,70,47,1949,45,57,102,2051,906,174,3131,925,1196,73,44,2238,37,54,91,2329,689,139,3157,1062,1170,99,57,2388,30,42,72,2460,604,134,3198,832,895,86,44,1857,27,25,52,1909,695,106,2710,487,649,74,16,1226,14,19,33,1259,1021,118,2398,148,246,21,14,429,8,9,17,446,1152,98,1696,40,110,11,4,165,0,0,0
50103,134,147,16,8,305,0,5,5,310,248,14,572,56,76,7,9,148,0,3,3,151,305,7,463,19,26,3,7,55,0,0,0,55,282,18,355,8,9,0,3,20,0,0,0,20,246,23,289,8,6,0,3,17,0,0,0,17,475,52,544,1811,1996,212,134,4153,90,92,182,4335,3163,212,7710,86,171,15,5,277,11,11,22,299,224,21,544,158,85,14,8,265,11,6,17,282,87,18,387,104,106,18,12,240,7,5,12,252,155,19,426,129,207,15,11,362,3,13,16,378,207,27,612,160,261,18,13,452,5,7,12,464,217,35,716,251,317,14,14,596,7,17,24,620,166,40,826,312,271,20,17,620,6,9,15,635,139,23,797,270,251,33,6,560,3,8,11,571,168,33,772,209,224,32,12,477,5,9,14,491,278,27,796,87,125,15,7,234,0,5,5,239,352,34,625,24,39,3,5,71,0,0,0
50201,220,271,35,8,534,26,25,51,585,986,32,1603,65,144,18,12,239,3,7,10,249,1274,55,1578,14,34,10,9,67,0,3,3,70,1318,68,1456,3,14,3,10,30,0,0,0,30,1233,106,1369,5,6,4,8,23,0,0,0,23,1701,278,2002,3203,4432,412,266,8313,677,415,1092,9405,11437,1013,21855,303,746,41,57,1147,66,67,133,1280,681,148,2109,540,359,36,21,956,42,26,68,1024,342,93,1459,383,288,44,20,735,34,38,72,807,546,80,1433,364,472,42,25,903,20,46,66,969,694,115,1778,394,682,53,21,1150,37,47,84,1234,706,146,2086,648,769,57,31,1505,38,49,87,1592,575,142,2309,687,769,72,24,1552,41,42,83,1635,572,147,2354,569,633,74,13,1289,18,34,52,1341,659,137,2137,393,528,48,16,985,20,32,52,1037,1190,154,2381,113,281,23,7,424,8,17,25,449,1478,156,2083,29,106,7,9,151,0,0,0
50301,475,483,69,18,1045,7,13,20,1065,604,39,1708,159,261,27,11,458,4,6,10,468,788,54,1310,38,124,13,9,184,0,0,0,184,842,55,1081,10,40,8,5,63,0,3,3,66,941,70,1077,7,28,10,10,55,3,0,3,58,3137,441,3636,5591,6376,653,313,12933,270,388,658,13591,11844,1177,26612,96,992,56,37,1181,21,101,122,1303,1502,115,2920,594,972,57,42,1665,27,65,92,1757,565,137,2459,638,294,31,20,983,24,20,44,1027,216,93,1336,511,335,68,20,934,10,18,28,962,363,85,1410,436,688,74,22,1220,13,24,37,1257,646,93,1996,581,813,57,19,1470,13,22,35,1505,626,106,2237,768,921,72,42,1803,9,23,32,1835,608,143,2586,774,772,79,35,1660,8,19,27,1687,493,114,2294,583,554,67,22,1226,11,9,20,1246,695,105,2046,269,384,33,11,697,0,6,6,703,799,103,1605,72,190,22,10,294,0,0,0
50302,425,335,59,17,836,15,15,30,866,544,102,1512,160,167,34,8,369,0,3,3,372,834,119,1325,45,63,7,7,122,3,3,6,128,934,123,1185,10,36,3,3,52,0,3,3,55,1081,118,1254,12,17,3,5,37,3,4,7,44,2993,520,3557,9538,6654,813,331,17336,603,459,1062,18398,11798,2289,32485,194,805,40,37,1076,23,77,100,1176,866,244,2286,1347,1178,102,61,2688,49,103,152,2840,710,543,4093,2260,737,108,48,3153,60,40,100,3253,532,482,4267,1663,763,193,30,2649,38,35,73,2722,684,354,3760,1158,930,134,29,2251,27,28,55,2306,712,339,3357,1073,931,105,34,2143,24,29,53,2196,515,280,2991,1156,825,90,32,2103,32,25,57,2160,462,271,2893,1017,694,95,27,1833,22,29,51,1884,511,258,2653,761,586,79,19,1445,12,14,26,1471,699,246,2416,265,304,43,12,624,7,7,14,638,765,151,1554,57,113,10,0,180,0,0,0
50401,416,336,52,14,818,22,15,37,855,773,46,1674,136,178,19,12,345,3,5,8,353,1080,50,1483,34,71,3,11,119,0,0,0,119,1158,78,1355,0,12,3,3,18,0,0,0,18,1089,103,1210,8,8,5,12,33,3,0,3,36,2129,400,2565,7647,5993,577,342,14559,628,445,1073,15632,11782,1174,28588,299,768,35,58,1160,49,58,107,1267,730,101,2098,1023,648,54,58,1783,33,51,84,1867,425,125,2417,1192,473,79,26,1770,36,42,78,1848,470,113,2431,1112,648,101,32,1893,17,35,52,1945,710,127,2782,887,779,96,29,1791,20,49,69,1860,695,114,2669,843,859,53,35,1790,34,39,73,1863,529,127,2519,977,739,69,41,1826,18,37,55,1881,496,90,2467,965,725,61,38,1789,18,20,38,1827,593,105,2525,634,584,56,26,1300,13,16,29,1329,821,87,2237,241,295,28,17,581,5,8,13,594,952,88,1634,41,95,8,9,153,0,0,0
50402,254,260,23,7,544,11,12,23,567,467,25,1059,85,102,13,10,210,0,3,3,213,529,25,767,13,36,6,3,58,0,0,0,58,484,13,555,0,11,3,0,14,0,0,0,14,446,28,488,0,4,4,0,8,3,0,3,11,765,75,851,3341,3823,342,215,7721,256,216,472,8193,5837,372,14402,207,561,24,38,830,32,53,85,915,452,66,1433,348,250,13,26,637,19,21,40,677,158,32,867,274,147,22,9,452,8,10,18,470,228,36,734,253,303,33,16,605,15,20,35,640,393,44,1077,328,530,43,20,921,16,13,29,950,431,47,1428,496,631,44,26,1197,12,23,35,1232,340,54,1626,563,573,34,32,1202,11,11,22,1224,273,52,1549,548,455,56,16,1075,7,13,20,1095,310,50,1455,391,415,34,5,845,6,7,13,858,504,49,1411,136,186,22,12,356,3,4,7,363,561,35,959,21,69,10,6,106,0,0,0
50403,342,346,35,29,752,14,15,29,781,807,48,1636,101,135,24,24,284,3,6,9,293,848,45,1186,21,50,4,4,79,0,3,3,82,776,59,917,7,14,3,6,30,0,0,0,30,742,74,846,7,8,3,5,23,0,0,0,23,1126,221,1370,7287,6759,603,424,15073,644,532,1176,16249,11913,1027,29189,536,1072,52,88,1748,63,73,136,1884,1177,207,3268,1243,619,73,61,1996,63,35,98,2094,566,161,2821,1125,596,74,35,1830,45,42,87,1917,855,173,2945,958,925,128,50,2061,36,48,84,2145,1170,214,3529,994,1232,98,42,2366,49,65,114,2480,1139,202,3821,1216,1265,95,60,2636,35,52,87,2723,847,202,3772,1238,978,83,57,2356,29,34,63,2419,713,159,3291,965,733,75,53,1826,35,24,59,1885,636,133,2654,613,530,66,23,1232,17,16,33,1265,910,116,2291,214,284,27,20,545,3,6,9,554,994,100,1648,45,87,12,9,153,0,4,4
50501,817,959,85,37,1898,32,43,75,1973,1360,54,3387,197,306,48,13,564,10,7,17,581,1590,67,2238,39,86,8,6,139,3,3,6,145,1576,74,1795,9,21,5,4,39,3,3,6,45,1456,92,1593,19,12,7,7,45,3,0,3,48,2452,338,2838,15318,17477,1427,817,35039,882,1035,1917,36956,20412,1241,58609,882,2768,126,176,3952,78,214,292,4244,1946,233,6423,2060,1557,125,118,3860,89,79,168,4028,639,178,4845,1797,786,133,67,2783,44,58,102,2885,694,147,3726,1349,1309,180,47,2885,36,77,113,2998,1299,156,4453,1416,2158,191,48,3813,28,96,124,3937,1567,186,5690,1907,2605,159,92,4763,53,100,153,4916,1360,224,6500,2604,2701,192,94,5591,47,84,131,5722,1034,203,6959,2354,2176,219,71,4820,28,48,76,4896,1103,175,6174,1553,1630,161,59,3403,14,33,47,3450,1552,151,5153,460,676,79,25,1240,8,15,23,1263,1643,117,3023,68,167,18,7,260,0,4,4
50502,969,1024,103,48,2144,49,37,86,2230,1906,110,4246,341,522,51,26,940,8,20,28,968,2761,103,3832,66,171,13,17,267,0,5,5,272,2903,155,3330,9,59,7,12,87,0,4,4,91,2792,242,3125,14,37,8,27,86,6,3,9,95,5358,862,6315,16532,14261,1333,786,32912,1330,984,2314,35226,27968,2767,65961,592,1686,88,117,2483,87,168,255,2738,1902,290,4930,2424,1626,142,135,4327,104,113,217,4544,1067,338,5949,3026,1026,168,75,4295,96,56,152,4447,1053,334,5834,2447,1458,242,71,4218,62,74,136,4354,1602,346,6302,1823,1828,196,82,3929,64,97,161,4090,1557,308,5955,1859,1851,123,85,3918,52,81,133,4051,1229,290,5570,2051,1739,125,95,4010,50,63,113,4123,1134,288,5545,1951,1570,148,88,3757,44,30,74,3831,1274,267,5372,1430,1333,134,75,2972,33,29,62,3034,1745,243,5022,532,812,90,20,1454,12,20,32,1486,2354,224,4064,125,294,26,9,454,4,10,14
50503,307,361,43,18,729,24,16,40,769,863,41,1673,103,167,20,14,304,0,5,5,309,1047,51,1407,23,33,0,8,64,3,0,3,67,933,48,1048,5,20,5,5,35,0,0,0,35,811,63,909,5,9,3,6,23,3,3,6,29,1151,118,1298,6798,7090,680,462,15030,774,609,1383,16413,12736,868,30017,569,1308,55,103,2035,71,133,204,2239,1436,181,3856,1464,843,90,79,2476,71,50,121,2597,793,174,3564,1450,746,124,55,2375,45,73,118,2493,1054,197,3744,1163,1181,148,67,2559,62,80,142,2701,1539,225,4465,1185,1603,126,73,2987,61,100,161,3148,1458,272,4878,1312,1579,100,75,3066,57,103,160,3226,1081,234,4541,1329,1144,112,48,2633,51,62,113,2746,816,194,3756,1024,880,96,44,2044,26,40,66,2110,828,136,3074,684,727,75,36,1522,17,29,46,1568,1137,121,2826,239,350,29,24,642,10,14,24,666,1286,111,2063,43,64,3,8,118,4,0,4
