region_id,2006_Census_Persons_25_29_years_Employed_Worked_full_time,2006_Census_Persons_25_29_years_Employed_Worked_part_time,2006_Census_Persons_25_29_years_Employed_Away_from_work,2006_Census_Persons_25_29_years_Employed_Hours_worked_not_stated,2006_Census_Persons_25_29_years_Employed_Total,2006_Census_Persons_25_29_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_25_29_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_25_29_years_Unemployed_Total,2006_Census_Persons_25_29_years_Total_labour_force,2006_Census_Persons_25_29_years_Not_in_the_labour_force,2006_Census_Persons_25_29_years_Labour_force_status_not_stated,2006_Census_Persons_25_29_years_Total,2006_Census_Persons_30_34_years_Employed_Worked_full_time,2006_Census_Persons_30_34_years_Employed_Worked_part_time,2006_Census_Persons_30_34_years_Employed_Away_from_work,2006_Census_Persons_30_34_years_Employed_Hours_worked_not_stated,2006_Census_Persons_30_34_years_Employed_Total,2006_Census_Persons_30_34_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_30_34_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_30_34_years_Unemployed_Total,2006_Census_Persons_30_34_years_Total_labour_force,2006_Census_Persons_30_34_years_Not_in_the_labour_force,2006_Census_Persons_30_34_years_Labour_force_status_not_stated,2006_Census_Persons_30_34_years_Total,2006_Census_Persons_35_39_years_Employed_Worked_full_time,2006_Census_Persons_35_39_years_Employed_Worked_part_time,2006_Census_Persons_35_39_years_Employed_Away_from_work,2006_Census_Persons_35_39_years_Employed_Hours_worked_not_stated,2006_Census_Persons_35_39_years_Employed_Total,2006_Census_Persons_35_39_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_35_39_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_35_39_years_Unemployed_Total,2006_Census_Persons_35_39_years_Total_labour_force,2006_Census_Persons_35_39_years_Not_in_the_labour_force,2006_Census_Persons_35_39_years_Labour_force_status_not_stated,2006_Census_Persons_35_39_years_Total,2006_Census_Persons_40_44_years_Employed_Worked_full_time,2006_Census_Persons_40_44_years_Employed_Worked_part_time,2006_Census_Persons_40_44_years_Employed_Away_from_work,2006_Census_Persons_40_44_years_Employed_Hours_worked_not_stated,2006_Census_Persons_40_44_years_Employed_Total,2006_Census_Persons_40_44_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_40_44_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_40_44_years_Unemployed_Total,2006_Census_Persons_40_44_years_Total_labour_force,2006_Census_Persons_40_44_years_Not_in_the_labour_force,2006_Census_Persons_40_44_years_Labour_force_status_not_stated,2006_Census_Persons_40_44_years_Total,2006_Census_Persons_45_49_years_Employed_Worked_full_time,2006_Census_Persons_45_49_years_Employed_Worked_part_time,2006_Census_Persons_45_49_years_Employed_Away_from_work,2006_Census_Persons_45_49_years_Employed_Hours_worked_not_stated,2006_Census_Persons_45_49_years_Employed_Total,2006_Census_Persons_45_49_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_45_49_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_45_49_years_Unemployed_Total,2006_Census_Persons_45_49_years_Total_labour_force,2006_Census_Persons_45_49_years_Not_in_the_labour_force,2006_Census_Persons_45_49_years_Labour_force_status_not_stated,2006_Census_Persons_45_49_years_Total,2006_Census_Persons_50_54_years_Employed_Worked_full_time,2006_Census_Persons_50_54_years_Employed_Worked_part_time,2006_Census_Persons_50_54_years_Employed_Away_from_work,2006_Census_Persons_50_54_years_Employed_Hours_worked_not_stated,2006_Census_Persons_50_54_years_Employed_Total,2006_Census_Persons_50_54_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_50_54_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_50_54_years_Unemployed_Total,2006_Census_Persons_50_54_years_Total_labour_force,2006_Census_Persons_50_54_years_Not_in_the_labour_force,2006_Census_Persons_50_54_years_Labour_force_status_not_stated,2006_Census_Persons_50_54_years_Total,2006_Census_Persons_55_59_years_Employed_Worked_full_time,2006_Census_Persons_55_59_years_Employed_Worked_part_time,2006_Census_Persons_55_59_years_Employed_Away_from_work,2006_Census_Persons_55_59_years_Employed_Hours_worked_not_stated,2006_Census_Persons_55_59_years_Employed_Total,2006_Census_Persons_55_59_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_55_59_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_55_59_years_Unemployed_Total,2006_Census_Persons_55_59_years_Total_labour_force,2006_Census_Persons_55_59_years_Not_in_the_labour_force,2006_Census_Persons_55_59_years_Labour_force_status_not_stated,2006_Census_Persons_55_59_years_Total,2006_Census_Persons_60_64_years_Employed_Worked_full_time,2006_Census_Persons_60_64_years_Employed_Worked_part_time,2006_Census_Persons_60_64_years_Employed_Away_from_work,2006_Census_Persons_60_64_years_Employed_Hours_worked_not_stated,2006_Census_Persons_60_64_years_Employed_Total,2006_Census_Persons_60_64_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_60_64_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_60_64_years_Unemployed_Total,2006_Census_Persons_60_64_years_Total_labour_force,2006_Census_Persons_60_64_years_Not_in_the_labour_force,2006_Census_Persons_60_64_years_Labour_force_status_not_stated,2006_Census_Persons_60_64_years_Total,2006_Census_Persons_65_69_years_Employed_Worked_full_time,2006_Census_Persons_65_69_years_Employed_Worked_part_time,2006_Census_Persons_65_69_years_Employed_Away_from_work,2006_Census_Persons_65_69_years_Employed_Hours_worked_not_stated,2006_Census_Persons_65_69_years_Employed_Total,2006_Census_Persons_65_69_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_65_69_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_65_69_years_Unemployed_Total,2006_Census_Persons_65_69_years_Total_labour_force,2006_Census_Persons_65_69_years_Not_in_the_labour_force,2006_Census_Persons_65_69_years_Labour_force_status_not_stated,2006_Census_Persons_65_69_years_Total,2006_Census_Persons_70_74_years_Employed_Worked_full_time,2006_Census_Persons_70_74_years_Employed_Worked_part_time,2006_Census_Persons_70_74_years_Employed_Away_from_work,2006_Census_Persons_70_74_years_Employed_Hours_worked_not_stated,2006_Census_Persons_70_74_years_Employed_Total,2006_Census_Persons_70_74_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_70_74_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_70_74_years_Unemployed_Total,2006_Census_Persons_70_74_years_Total_labour_force,2006_Census_Persons_70_74_years_Not_in_the_labour_force,2006_Census_Persons_70_74_years_Labour_force_status_not_stated,2006_Census_Persons_70_74_years_Total,2006_Census_Persons_75_years_and_over_Employed_Worked_full_time,2006_Census_Persons_75_years_and_over_Employed_Worked_part_time,2006_Census_Persons_75_years_and_over_Employed_Away_from_work,2006_Census_Persons_75_years_and_over_Employed_Hours_worked_not_stated,2006_Census_Persons_75_years_and_over_Employed_Total,2006_Census_Persons_75_years_and_over_Unemployed_Looking_for_full_time_work,2006_Census_Persons_75_years_and_over_Unemployed_Looking_for_part_time_work,2006_Census_Persons_75_years_and_over_Unemployed_Total,2006_Census_Persons_75_years_and_over_Total_labour_force,2006_Census_Persons_75_years_and_over_Not_in_the_labour_force,2006_Census_Persons_75_years_and_over_Labour_force_status_not_stated,2006_Census_Persons_75_years_and_over_Total,2006_Census_Persons_Total_Employed_Worked_full_time,2006_Census_Persons_Total_Employed_Worked_part_time,2006_Census_Persons_Total_Employed_Away_from_work,2006_Census_Persons_Total_Employed_Hours_worked_not_stated,2006_Census_Persons_Total_Employed_Total,2006_Census_Persons_Total_Unemployed_Looking_for_full_time_work,2006_Census_Persons_Total_Unemployed_Looking_for_part_time_work,2006_Census_Persons_Total_Unemployed_Total,2006_Census_Persons_Total_Total_labour_force,2006_Census_Persons_Total_Not_in_the_labour_force,2006_Census_Persons_Total_Labour_force_status_not_stated,2006_Census_Persons_Total_Total,2011_Census_Persons_15_19_years_Employed_Worked_full_time,2011_Census_Persons_15_19_years_Employed_Worked_part_time,2011_Census_Persons_15_19_years_Employed_Away_from_work,2011_Census_Persons_15_19_years_Employed_Hours_worked_not_stated,2011_Census_Persons_15_19_years_Employed_Total,2011_Census_Persons_15_19_years_Unemployed_Looking_for_full_time_work,2011_Census_Persons_15_19_years_Unemployed_Looking_for_part_time_work,2011_Census_Persons_15_19_years_Unemployed_Total,2011_Census_Persons_15_19_years_Total_labour_force,2011_Census_Persons_15_19_years_Not_in_the_labour_force,2011_Census_Persons_15_19_years_Labour_force_status_not_stated,2011_Census_Persons_15_19_years_Total,2011_Census_Persons_20_24_years_Employed_Worked_full_time,2011_Census_Persons_20_24_years_Employed_Worked_part_time,2011_Census_Persons_20_24_years_Employed_Away_from_work,2011_Census_Persons_20_24_years_Employed_Hours_worked_not_stated,2011_Census_Persons_20_24_years_Employed_Total,2011_Census_Persons_20_24_years_Unemployed_Looking_for_full_time_work,2011_Census_Persons_20_24_years_Unemployed_Looking_for_part_time_work,2011_Census_Persons_20_24_years_Unemployed_Total,2011_Census_Persons_20_24_years_Total_labour_force,2011_Census_Persons_20_24_years_Not_in_the_labour_force,2011_Census_Persons_20_24_years_Labour_force_status_not_stated,2011_Census_Persons_20_24_years_Total,2011_Census_Persons_25_29_years_Employed_Worked_full_time,2011_Census_Persons_25_29_years_Employed_Worked_part_time,2011_Census_Persons_25_29_years_Employed_Away_from_work,2011_Census_Persons_25_29_years_Employed_Hours_worked_not_stated,2011_Census_Persons_25_29_years_Employed_Total,2011_Census_Persons_25_29_years_Unemployed_Looking_for_full_time_work,2011_Census_Persons_25_29_years_Unemployed_Looking_for_part_time_work,2011_Census_Persons_25_29_years_Unemployed_Total,2011_Census_Persons_25_29_years_Total_labour_force,2011_Census_Persons_25_29_years_Not_in_the_labour_force,2011_Census_Persons_25_29_years_Labour_force_status_not_stated,2011_Census_Persons_25_29_years_Total,2011_Census_Persons_30_34_years_Employed_Worked_full_time,2011_Census_Persons_30_34_years_Employed_Worked_part_time,2011_Census_Persons_30_34_years_Employed_Away_from_work,2011_Census_Persons_30_34_years_Employed_Hours_worked_not_stated,2011_Census_Persons_30_34_years_Employed_Total,2011_Census_Persons_30_34_years_Unemployed_Looking_for_full_time_work,2011_Census_Persons_30_34_years_Unemployed_Looking_for_part_time_work,2011_Census_Persons_30_34_years_Unemployed_Total,2011_Census_Persons_30_34_years_Total_labour_force,2011_Census_Persons_30_34_years_Not_in_the_labour_force,2011_Census_Persons_30_34_years_Labour_force_status_not_stated,2011_Census_Persons_30_34_years_Total,2011_Census_Persons_35_39_years_Employed_Worked_full_time,2011_Census_Persons_35_39_years_Employed_Worked_part_time,2011_Census_Persons_35_39_years_Employed_Away_from_work,2011_Census_Persons_35_39_years_Employed_Hours_worked_not_stated,2011_Census_Persons_35_39_years_Employed_Total,2011_Census_Persons_35_39_years_Unemployed_Looking_for_full_time_work,2011_Census_Persons_35_39_years_Unemployed_Looking_for_part_time_work,2011_Census_Persons_35_39_years_Unemployed_Total
50703,792,221,49,35,1097,41,25,66,1163,442,160,1765,786,293,52,35,1166,41,34,75,1241,501,133,1875,831,292,47,41,1211,46,25,71,1282,441,174,1897,696,280,36,52,1064,29,25,54,1118,379,142,1639,665,243,44,23,975,23,17,40,1015,292,135,1442,534,196,58,28,816,29,11,40,856,346,106,1308,375,159,31,15,580,15,3,18,598,484,92,1174,219,107,20,7,353,8,5,13,366,524,81,971,25,37,7,0,69,3,0,3,72,641,53,766,5,8,6,0,19,0,0,0,19,554,60,633,3,3,0,3,9,0,0,0,9,786,110,905,6058,2407,402,329,9196,383,182,565,9761,6247,1552,17560,329,439,22,37,827,116,83,199,1026,771,165,1962,913,332,43,44,1332,120,36,156,1488,440,159,2087,1258,395,101,33,1787,90,37,127,1914,535,172,2621,1105,383,94,43,1625,55,39,94,1719,542,176,2437,968,382,62,37,1449,53,25,78
50704,2675,735,132,87,3629,74,46,120,3749,579,260,4588,2536,872,182,73,3663,69,34,103,3766,864,223,4853,2769,1418,188,88,4463,77,45,122,4585,1023,236,5844,3455,1725,191,91,5462,57,64,121,5583,995,267,6845,4086,1849,200,114,6249,59,53,112,6361,940,327,7628,4016,1551,213,110,5890,50,32,82,5972,1159,288,7419,2961,1273,183,85,4502,44,42,86,4588,1492,216,6296,1371,852,120,44,2387,26,30,56,2443,1944,185,4572,318,430,42,23,813,0,14,14,827,2437,177,3441,57,165,11,9,242,0,4,4,246,2741,183,3170,38,106,12,6,162,0,3,3,165,6637,793,7595,27778,15825,1772,1044,46419,677,815,1492,47911,25620,3809,77340,654,2411,154,108,3327,79,367,446,3773,3400,246,7419,2669,2303,214,123,5309,162,244,406,5715,1400,236,7351,3303,917,170,63,4453,146,87,233,4686,706,217,5609,2677,926,223,60,3886,78,48,126,4012,768,172,4952,2909,1347,181,63,4500,99,77,176
50705,2331,668,167,106,3272,102,60,162,3434,917,332,4683,2510,956,189,113,3768,103,56,159,3927,1250,341,5518,2932,1212,206,123,4473,110,86,196,4669,1230,439,6338,3177,1371,199,119,4866,104,82,186,5052,1070,404,6526,2962,1108,194,113,4377,86,59,145,4522,858,351,5731,2264,853,190,63,3370,62,33,95,3465,992,266,4723,1527,718,142,41,2428,52,40,92,2520,1525,263,4308,672,447,77,25,1221,38,27,65,1286,2072,223,3581,126,155,19,14,314,6,7,13,327,2509,224,3060,10,47,3,3,63,3,0,3,66,2223,224,2513,26,22,4,3,55,4,0,4,59,3768,556,4383,22415,10183,1635,1040,35273,1101,702,1803,37076,21346,4406,62828,1311,2221,153,152,3837,426,371,797,4634,2787,395,7816,3463,1298,199,137,5097,337,112,449,5546,1034,415,6995,3459,967,288,106,4820,206,121,327,5147,1253,299,6699,3152,1113,231,86,4582,164,101,265,4847,1322,304,6473,3569,1458,237,121,5385,158,111,269
50801,516,120,18,13,667,24,8,32,699,169,39,907,544,180,44,15,783,24,11,35,818,200,48,1066,644,242,37,25,948,22,12,34,982,186,62,1230,749,271,25,31,1076,22,9,31,1107,146,70,1323,718,213,45,19,995,16,5,21,1016,137,56,1209,591,195,33,23,842,12,4,16,858,153,49,1060,465,185,31,11,692,3,5,8,700,246,42,988,261,138,29,8,436,3,6,9,445,299,43,787,84,58,16,9,167,0,0,0,167,363,51,581,29,33,4,7,73,0,0,0,73,320,36,429,15,16,3,3,37,0,3,3,40,517,77,634,5326,2006,320,202,7854,185,106,291,8145,3226,671,12042,210,258,22,15,505,40,30,70,575,397,66,1038,392,118,30,18,558,36,8,44,602,120,51,773,444,146,25,13,628,29,8,37,665,137,76,878,433,186,38,11,668,32,6,38,706,176,53,935,541,269,36,26,872,22,7,29
50802,333,96,53,13,495,19,4,23,518,135,89,742,399,134,81,18,632,16,8,24,656,169,96,921,410,172,112,27,721,15,7,22,743,138,103,984,458,151,88,23,720,7,0,7,727,106,72,905,430,142,95,11,678,19,0,19,697,142,64,903,448,133,134,16,731,12,9,21,752,225,79,1056,354,144,140,15,653,12,0,12,665,538,99,1302,158,78,98,14,348,8,7,15,363,938,90,1391,59,45,35,3,142,0,0,0,142,1063,110,1315,14,10,20,6,50,0,0,0,50,824,72,946,10,8,7,0,25,0,0,0,25,794,111,930,3475,1307,897,185,5864,134,52,186,6050,5328,1096,12474,86,83,10,11,190,19,9,28,218,166,45,429,230,71,38,13,352,18,7,25,377,88,72,537,335,90,53,17,495,24,10,34,529,122,75,726,356,136,85,13,590,21,4,25,615,152,72,839,365,163,87,12,627,27,8,35
50803,2049,339,93,92,2573,68,12,80,2653,489,414,3556,1938,523,112,69,2642,60,17,77,2719,605,396,3720,1967,544,99,90,2700,58,29,87,2787,475,454,3716,1974,496,105,84,2659,55,17,72,2731,355,398,3484,1830,404,93,68,2395,50,12,62,2457,271,306,3034,1423,366,84,55,1928,28,13,41,1969,331,285,2585,996,250,74,37,1357,32,12,44,1401,453,275,2129,454,153,32,25,664,17,6,23,687,468,163,1318,133,70,14,8,225,0,4,4,229,521,114,864,17,24,6,0,47,0,0,0,47,349,119,515,10,10,3,6,29,3,0,3,32,513,187,732,15122,4103,822,720,20767,537,188,725,21492,6093,3739,31324,659,516,55,69,1299,108,62,170,1469,885,316,2670,1982,396,99,76,2553,106,39,145,2698,577,535,3810,2499,420,129,76,3124,98,29,127,3251,696,680,4627,2050,392,135,59,2636,88,47,135,2771,568,614,3953,2043,471,142,77,2733,70,23,93
50804,1255,532,95,91,1973,43,31,74,2047,521,387,2955,1287,516,135,78,2016,40,18,58,2074,531,433,3038,1242,547,194,61,2044,49,23,72,2116,508,417,3041,1244,472,182,47,1945,43,13,56,2001,416,365,2782,1244,427,201,39,1911,30,16,46,1957,416,386,2759,1088,386,364,46,1884,30,16,46,1930,589,402,2921,802,288,391,30,1511,23,12,35,1546,1202,360,3108,366,214,250,24,854,14,14,28,882,1697,332,2911,115,99,124,19,357,0,5,5,362,1551,232,2145,21,29,32,8,90,0,0,0,90,872,157,1119,20,22,15,0,57,0,0,0,57,767,146,970,10115,4531,2079,596,17321,389,205,594,17915,10320,4302,32537,345,246,29,44,664,100,47,147,811,1062,214,2087,1197,359,92,71,1719,116,50,166,1885,972,386,3243,1800,403,162,69,2434,93,34,127,2561,1032,477,4070,1499,430,211,69,2209,59,26,85,2294,1008,367,3669,1425,485,210,53,2173,71,21,92
50805,1456,395,108,78,2037,105,28,133,2170,545,230,2945,1518,641,131,75,2365,79,38,117,2482,676,280,3438,1749,756,157,85,2747,112,55,167,2914,659,330,3903,2013,798,133,99,3043,86,55,141,3184,553,293,4030,2017,726,168,67,2978,91,31,122,3100,543,260,3903,1812,588,177,66,2643,67,22,89,2732,568,220,3520,1281,498,156,50,1985,46,38,84,2069,969,197,3235,620,360,83,33,1096,27,15,42,1138,1275,200,2613,226,184,41,13,464,0,4,4,468,1524,172,2164,56,72,13,4,145,0,3,3,148,1342,160,1650,35,53,11,18,117,0,0,0,117,1915,407,2439,14850,6098,1327,743,23018,858,416,1274,24292,12350,3224,39866,768,748,84,57,1657,131,91,222,1879,1427,169,3475,1677,404,95,66,2242,156,42,198,2440,584,292,3316,1864,432,161,65,2522,116,39,155,2677,631,352,3660,1597,567,142,59,2365,101,40,141,2506,668,271,3445,1931,754,167,62,2914,101,44,145
50806,2313,364,130,67,2874,67,30,97,2971,553,898,4422,2490,563,163,88,3304,78,31,109,3413,685,973,5071,2505,586,171,73,3335,77,21,98,3433,534,1003,4970,2489,485,159,76,3209,57,12,69,3278,337,1011,4626,2388,385,180,87,3040,56,6,62,3102,299,934,4335,1909,313,189,60,2471,36,14,50,2521,354,774,3649,1318,243,168,34,1763,18,7,25,1788,644,635,3067,514,116,111,17,758,16,9,25,783,793,385,1961,133,51,51,12,247,4,0,4,251,722,218,1191,24,14,7,0,45,0,0,0,45,418,100,563,17,9,3,3,32,0,0,0,32,388,99,519,18511,3929,1476,664,24580,570,192,762,25342,6931,8282,40555,805,394,58,55,1312,81,41,122,1434,881,537,2852,3496,348,193,97,4134,119,25,144,4278,482,1516,6276,5643,511,386,115,6655,107,33,140,6795,646,2324,9765,4580,628,338,104,5650,90,34,124,5774,607,1916,8297,4570,614,362,99,5645,75,33,108
50901,1197,414,107,70,1788,54,24,78,1866,550,149,2565,1236,624,101,69,2030,57,37,94,2124,692,136,2952,1544,892,109,64,2609,53,43,96,2705,689,172,3566,1875,960,118,88,3041,54,31,85,3126,588,204,3918,2045,920,140,71,3176,61,41,102,3278,536,202,4016,1815,754,152,73,2794,40,29,69,2863,638,163,3664,1408,694,103,57,2262,27,30,57,2319,941,139,3399,684,437,75,29,1225,20,27,47,1272,1246,120,2638,226,236,34,19,515,3,8,11,526,1540,117,2183,87,107,17,7,218,0,5,5,223,1404,116,1743,72,67,16,20,175,0,0,0,175,2798,432,3405,14086,7308,1178,728,23300,565,379,944,24244,13408,2255,39907,589,873,75,61,1598,116,88,204,1802,1494,120,3416,1127,440,109,47,1723,142,50,192,1915,573,114,2602,1179,483,95,37,1794,58,35,93,1887,615,91,2593,1193,636,135,51,2015,73,43,116,2131,697,101,2929,1402,782,145,54,2383,77,37,114
50902,1135,316,65,45,1561,81,24,105,1666,455,123,2244,1306,535,75,64,1980,86,24,110,2090,665,178,2933,1637,737,103,69,2546,73,34,107,2653,629,228,3510,1968,837,107,88,3000,75,33,108,3108,550,253,3911,2068,763,113,84,3028,73,21,94,3122,566,227,3915,1910,651,124,55,2740,66,24,90,2830,691,231,3752,1564,637,126,49,2376,56,32,88,2464,1098,254,3816,863,472,54,38,1427,39,24,63,1490,1299,206,2995,340,267,36,33,676,4,3,7,683,1558,194,2435,155,116,12,14,297,0,6,6,303,1269,150,1722,102,110,11,18,241,0,3,3,244,2217,337,2798,14871,6231,916,660,22678,744,290,1034,23712,12511,2662,38885,524,540,38,51,1153,119,69,188,1341,1194,212,2747,1165,340,51,45,1601,98,28,126,1727,488,201,2416,1310,412,100,48,1870,76,35,111,1981,498,172,2651,1240,476,92,26,1834,77,36,113,1947,571,180,2698,1508,726,87,54,2375,96,29,125
50903,557,150,39,19,765,23,6,29,794,192,45,1031,584,233,38,27,882,28,12,40,922,225,44,1191,712,344,30,37,1123,38,7,45,1168,221,68,1457,782,321,38,39,1180,17,15,32,1212,173,63,1448,889,318,43,23,1273,20,11,31,1304,181,43,1528,799,243,43,24,1109,20,10,30,1139,210,54,1403,679,247,39,24,989,15,8,23,1012,299,54,1365,393,179,26,12,610,9,7,16,626,401,48,1075,179,119,12,11,321,0,0,0,321,500,46,867,64,52,9,11,136,0,0,0,136,389,52,577,63,42,6,13,124,0,0,0,124,856,145,1125,6450,2560,355,296,9661,219,99,318,9979,4361,774,15114,198,159,11,12,380,33,15,48,428,509,41,978,450,126,26,14,616,47,15,62,678,151,89,918,684,153,49,23,909,28,20,48,957,199,160,1316,571,211,44,19,845,17,8,25,870,228,114,1212,702,312,55,23,1092,35,22,57
59797,191,8,13,3,215,5,0,5,220,9,67,296,219,12,34,14,279,0,0,0,279,7,64,350,260,14,25,5,304,0,0,0,304,4,76,384,279,13,26,3,321,6,3,9,330,0,68,398,203,10,19,6,238,0,0,0,238,14,58,310,186,5,31,5,227,0,0,0,227,7,44,278,108,17,20,3,148,0,0,0,148,21,44,213,45,8,24,5,82,0,0,0,82,40,25,147,12,6,6,3,27,0,0,0,27,38,16,81,0,0,6,0,6,0,0,0,6,43,13,62,3,0,4,4,11,0,3,3,14,40,3,57,1666,104,220,55,2045,11,6,17,2062,248,563,2873,14,0,0,3,17,0,0,0,17,0,9,26,115,9,12,3,139,0,0,0,139,6,39,184,269,10,25,7,311,7,0,7,318,10,73,401,263,8,25,8,304,8,0,8,312,6,82,400,271,14,18,3,306,0,3,3
60101,377,133,29,26,565,42,24,66,631,261,62,954,385,225,49,25,684,39,23,62,746,236,66,1048,433,240,23,20,716,36,21,57,773,272,75,1120,438,203,23,29,693,22,22,44,737,208,60,1005,418,184,14,21,637,19,11,30,667,239,69,975,398,168,24,13,603,25,5,30,633,291,54,978,240,126,20,9,395,6,4,10,405,386,44,835,98,71,8,7,184,7,6,13,197,372,31,600,17,24,7,0,48,0,0,0,48,318,27,393,0,17,0,0,17,5,0,5,22,234,16,272,5,7,3,0,15,0,0,0,15,328,50,393,3289,1708,226,199,5422,345,163,508,5930,3862,717,10509,116,236,24,15,391,49,38,87,478,592,65,1135,352,157,27,14,550,69,21,90,640,250,60,950,426,159,33,25,643,54,23,77,720,258,63,1041,435,216,28,12,691,34,23,57,748,251,47,1046,495,270,29,13,807,40,14,54
60102,1187,372,61,49,1669,108,36,144,1813,465,96,2374,1298,595,118,50,2061,73,31,104,2165,565,99,2829,1370,755,88,57,2270,60,38,98,2368,555,128,3051,1619,854,80,56,2609,57,42,99,2708,428,143,3279,1993,794,86,76,2949,60,29,89,3038,496,142,3676,1693,700,83,55,2531,66,19,85,2616,609,115,3340,1224,673,72,28,1997,42,29,71,2068,1025,109,3202,486,393,61,20,960,29,15,44,1004,1303,93,2400,121,159,13,13,306,0,6,6,312,1497,84,1893,15,54,3,7,79,0,4,4,83,1405,99,1587,21,37,3,4,65,0,0,0,65,3172,343,3580,12604,6841,790,547,20782,744,450,1194,21976,13539,1687,37202,333,860,53,36,1282,106,164,270,1552,1418,81,3051,1018,678,78,46,1820,155,50,205,2025,557,106,2688,1393,507,108,37,2045,82,34,116,2161,494,88,2743,1333,609,116,45,2103,72,36,108,2211,555,100,2866,1452,855,115,27,2449,73,27,100
60103,1275,481,80,56,1892,143,43,186,2078,565,142,2785,1309,641,76,59,2085,91,39,130,2215,608,160,2983,1484,794,103,54,2435,98,47,145,2580,633,174,3387,1645,793,88,68,2594,111,48,159,2753,672,166,3591,1764,745,98,53,2660,81,32,113,2773,683,146,3602,1472,625,69,50,2216,71,37,108,2324,751,127,3202,990,507,57,41,1595,50,29,79,1674,1149,158,2981,416,302,46,16,780,35,19,54,834,1510,130,2474,100,108,13,13,234,0,0,0,234,1776,145,2155,12,31,6,4,53,0,0,0,53,1616,180,1849,17,20,12,4,53,0,0,0,53,3283,679,4015,12352,6448,762,566,20128,1069,464,1533,21661,15318,2551,39530,397,873,54,51,1375,181,137,318,1693,1636,126,3455,1330,700,84,59,2173,238,73,311,2484,681,108,3273,1558,643,119,55,2375,154,48,202,2577,637,101,3315,1338,706,103,27,2174,103,46,149,2323,615,113,3051,1369,722,105,46,2242,94,48,142
60104,697,249,42,20,1008,42,13,55,1063,229,24,1316,790,388,85,28,1291,28,19,47,1338,302,52,1692,912,507,77,31,1527,25,20,45,1572,313,49,1934,981,583,52,40,1656,39,24,63,1719,270,35,2024,1189,549,48,33,1819,41,25,66,1885,280,42,2207,1101,484,45,32,1662,20,9,29,1691,264,61,2016,725,382,59,21,1187,21,15,36,1223,532,47,1802,265,221,24,18,528,7,13,20,548,673,39,1260,51,108,15,4,178,0,3,3,181,811,41,1033,9,30,3,0,42,0,0,0,42,707,57,806,13,21,0,3,37,0,0,0,37,1645,140,1822,7665,4535,525,305,13030,345,259,604,13634,7227,667,21528,209,643,41,20,913,49,101,150,1063,986,47,2096,736,471,46,21,1274,73,37,110,1384,265,52,1701,894,336,67,12,1309,58,22,80,1389,230,45,1664,795,417,92,11,1315,29,22,51,1366,254,30,1650,942,561,93,20,1616,33,18,51
60105,1747,682,90,40,2559,105,62,167,2726,516,230,3472,1636,682,134,31,2483,79,50,129,2612,439,196,3247,1604,808,114,31,2557,70,36,106,2663,448,161,3272,1673,855,82,38,2648,58,38,96,2744,408,168,3320,1982,813,98,56,2949,64,33,97,3046,422,201,3669,1903,684,109,41,2737,63,21,84,2821,482,173,3476,1359,597,94,33,2083,34,29,63,2146,798,153,3097,564,376,34,24,998,25,14,39,1037,1002,136,2175,140,181,17,9,347,0,4,4,351,1129,123,1603,29,71,11,12,123,3,0,3,126,1113,102,1341,32,56,3,9,100,0,0,0,100,3214,364,3678,14351,8260,986,479,24076,721,701,1422,25498,13050,2526,41074,188,864,57,25,1134,42,179,221,1355,1637,147,3139,1191,1601,126,43,2961,169,225,394,3355,1488,268,5111,1814,818,110,39,2781,135,89,224,3005,698,220,3923,1525,651,147,24,2347,77,30,107,2454,449,181,3084,1582,845,113,19,2559,55,31,86
