region_id,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2001_Census_Families,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2001_Census_Percentage,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2006_Census_Families,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2006_Census_Percentage,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2011_Census_Families,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2011_Census_Percentage,Couple_family_with_no_children_Female_income_is_same_as_male_income_2001_Census_Families,Couple_family_with_no_children_Female_income_is_same_as_male_income_2001_Census_Percentage,Couple_family_with_no_children_Female_income_is_same_as_male_income_2006_Census_Families,Couple_family_with_no_children_Female_income_is_same_as_male_income_2006_Census_Percentage,Couple_family_with_no_children_Female_income_is_same_as_male_income_2011_Census_Families,Couple_family_with_no_children_Female_income_is_same_as_male_income_2011_Census_Percentage,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2001_Census_Families,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2001_Census_Percentage,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2006_Census_Families,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2006_Census_Percentage,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2011_Census_Families,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2001_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2001_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2006_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2006_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2011_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2011_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2001_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2001_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2006_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2006_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2011_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2011_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2001_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2001_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2006_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2006_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2011_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2011_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2001_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2001_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2006_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2006_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2011_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2011_Census_Percentage,Total_Couple_families_Female_income_is_higher_than_male_income_2001_Census_Families,Total_Couple_families_Female_income_is_higher_than_male_income_2001_Census_Percentage,Total_Couple_families_Female_income_is_higher_than_male_income_2006_Census_Families,Total_Couple_families_Female_income_is_higher_than_male_income_2006_Census_Percentage,Total_Couple_families_Female_income_is_higher_than_male_income_2011_Census_Families,Total_Couple_families_Female_income_is_higher_than_male_income_2011_Census_Percentage,Total_Couple_families_Female_income_is_same_as_male_income_2001_Census_Families,Total_Couple_families_Female_income_is_same_as_male_income_2001_Census_Percentage,Total_Couple_families_Female_income_is_same_as_male_income_2006_Census_Families,Total_Couple_families_Female_income_is_same_as_male_income_2006_Census_Percentage,Total_Couple_families_Female_income_is_same_as_male_income_2011_Census_Families,Total_Couple_families_Female_income_is_same_as_male_income_2011_Census_Percentage,Total_Couple_families_Female_income_is_lower_than_male_income_2001_Census_Families,Total_Couple_families_Female_income_is_lower_than_male_income_2001_Census_Percentage,Total_Couple_families_Female_income_is_lower_than_male_income_2006_Census_Families,Total_Couple_families_Female_income_is_lower_than_male_income_2006_Census_Percentage,Total_Couple_families_Female_income_is_lower_than_male_income_2011_Census_Families,Total_Couple_families_Female_income_is_lower_than_male_income_2011_Census_Percentage,Total_Couple_families_Total_2001_Census_Families,Total_Couple_families_Total_2001_Census_Percentage,Total_Couple_families_Total_2006_Census_Families,Total_Couple_families_Total_2006_Census_Percentage,Total_Couple_families_Total_2011_Census_Families,Total_Couple_families_Total_2011_Census_Percentage
50301,633,12.9,622,12.8,739,14.0,1634,33.4,1693,34.7,1937,36.7,2625,53.7,2563,52.5,2605,49.3,66,6.4,64,6.5,70,7.4,215,20.7,202,20.5,236,25.0,758,73.0,720,73.0,638,67.6,253,7.6,245,7.3,286,7.6,611,18.3,558,16.7,832,22.0,2471,74.1,2545,76.0,2665,70.4,143,11.0,129,9.7,132,8.4,294,22.5,283,21.3,406,25.7,867,66.5,916,69.0,1041,65.9,98,11.3,90,11.3,97,10.6,261,30.2,215,27.1,280,30.7,505,58.4,488,61.5,536,58.7,1193,10.4,1150,10.1,1324,10.6,3015,26.4,2951,26.0,3691,29.5,7226,63.2,7232,63.8,7485,59.9,11434,100,11333,100,12500,100
50302,1088,18.0,1221,17.1,1528,16.8,2114,34.9,2396,33.6,2899,31.9,2852,47.1,3509,49.2,4660,51.3,46,9.4,65,11.4,61,10.3,108,22.2,96,16.9,118,20.0,333,68.4,407,71.7,411,69.7,370,10.8,375,10.1,505,10.6,514,15.0,551,14.8,809,17.0,2538,74.2,2792,75.1,3432,72.3,110,16.8,107,12.7,129,12.7,172,26.2,194,23.0,225,22.2,374,57.0,541,64.3,660,65.1,97,12.4,79,10.1,119,14.1,346,44.2,301,38.6,277,32.7,339,43.4,400,51.3,450,53.2,1711,15.0,1847,14.2,2342,14.4,3254,28.5,3538,27.1,4328,26.6,6436,56.5,7649,58.7,9613,59.0,11401,100,13034,100,16283,100
50401,968,15.5,936,14.1,1192,16.2,2527,40.5,2716,40.9,2736,37.1,2741,44.0,2988,45.0,3441,46.7,101,12.8,72,10.9,93,12.8,165,20.9,148,22.3,142,19.6,525,66.4,443,66.8,490,67.6,557,14.5,398,10.5,478,10.8,614,16.0,533,14.1,595,13.5,2678,69.6,2850,75.4,3337,75.7,142,14.3,127,13.4,133,13.9,229,23.0,241,25.4,237,24.8,623,62.7,582,61.3,584,61.2,188,12.5,162,11.3,195,13.9,563,37.4,526,36.7,491,35.0,755,50.1,746,52.0,718,51.1,1956,14.6,1695,12.6,2091,14.1,4098,30.6,4164,30.9,4201,28.3,7322,54.7,7609,56.5,8570,57.7,13376,100,13468,100,14862,100
50402,473,14.5,506,14.3,611,15.6,1183,36.4,1272,35.9,1413,36.1,1596,49.1,1762,49.8,1889,48.3,81,13.1,46,8.9,58,10.6,107,17.3,96,18.6,83,15.1,432,69.7,374,72.5,407,74.3,267,10.6,207,8.5,222,9.4,387,15.4,355,14.5,303,12.9,1866,74.0,1881,77.0,1830,77.7,87,14.3,72,12.6,85,13.9,123,20.3,110,19.2,97,15.9,397,65.4,391,68.2,429,70.2,100,12.1,103,12.5,110,13.0,256,31.0,225,27.3,240,28.4,469,56.8,497,60.2,496,58.6,1008,12.9,934,11.8,1086,13.1,2056,26.3,2058,26.1,2136,25.8,4760,60.8,4905,62.1,5051,61.1,7824,100,7897,100,8273,100
50403,853,15.1,834,12.5,1185,14.9,2040,36.0,2572,38.5,2824,35.5,2767,48.9,3276,49.0,3951,49.6,151,13.9,143,11.7,154,10.8,219,20.2,239,19.5,270,18.9,716,65.9,843,68.8,1006,70.3,780,12.1,587,8.8,689,9.5,940,14.5,985,14.7,1004,13.8,4744,73.4,5121,76.5,5590,76.8,140,14.9,140,13.2,225,15.5,231,24.5,248,23.5,316,21.8,570,60.6,669,63.3,910,62.7,173,12.1,200,12.1,299,14.3,475,33.3,562,34.1,601,28.8,777,54.5,887,53.8,1187,56.9,2097,13.5,1904,11.0,2552,12.6,3905,25.1,4606,26.6,5015,24.8,9574,61.5,10796,62.4,12644,62.6,15576,100,17306,100,20211,100
50501,1727,14.7,1750,13.6,2093,15.2,3707,31.6,4327,33.7,4426,32.2,6280,53.6,6776,52.7,7209,52.5,317,11.0,220,8.6,214,9.2,464,16.2,395,15.5,358,15.3,2090,72.8,1935,75.9,1762,75.5,1032,9.3,835,8.3,831,8.2,1440,13.0,1249,12.3,1217,12.0,8642,77.8,8030,79.4,8065,79.7,432,12.5,369,11.5,430,12.4,644,18.6,589,18.4,580,16.8,2388,68.9,2239,70.0,2447,70.8,462,12.7,435,11.3,510,13.1,856,23.5,958,24.9,854,22.0,2323,63.8,2459,63.8,2516,64.8,3970,12.1,3609,11.1,4078,12.2,7111,21.7,7518,23.1,7435,22.2,21723,66.2,21439,65.8,21999,65.6,32804,100,32566,100,33512,100
50502,2096,14.5,2063,13.6,2594,15.3,5732,39.7,6099,40.1,6448,38.1,6623,45.8,7053,46.4,7894,46.6,193,11.1,174,10.6,209,11.2,391,22.6,365,22.3,383,20.6,1148,66.3,1098,67.1,1268,68.2,995,12.2,815,9.5,1059,10.1,1472,18.1,1474,17.1,1665,15.9,5670,69.7,6331,73.4,7779,74.1,263,12.3,252,11.8,312,12.9,570,26.7,520,24.4,547,22.7,1304,61.0,1355,63.7,1555,64.4,356,11.6,320,11.3,369,12.8,1224,40.1,1084,38.2,1035,35.9,1476,48.3,1437,50.6,1476,51.2,3903,13.2,3624,11.9,4543,13.1,9389,31.8,9542,31.3,10078,29.1,16221,55.0,17274,56.7,19972,57.7,29513,100,30440,100,34593,100
50503,841,13.5,1083,11.9,1707,14.3,2400,38.4,3612,39.8,4158,34.9,3008,48.1,4379,48.3,6034,50.7,148,12.8,161,10.4,248,10.9,285,24.7,329,21.3,399,17.5,722,62.5,1055,68.3,1630,71.6,789,12.0,771,8.9,1099,9.3,1045,15.8,1303,15.0,1502,12.7,4762,72.2,6607,76.1,9237,78.0,161,16.1,165,12.9,271,12.9,258,25.7,330,25.9,416,19.8,583,58.2,781,61.2,1409,67.2,214,12.8,240,11.2,391,14.1,551,32.9,716,33.5,799,28.9,909,54.3,1181,55.3,1575,57.0,2153,12.9,2420,10.7,3716,12.0,4539,27.2,6290,27.7,7274,23.6,9984,59.9,14003,61.7,19885,64.4,16676,100,22713,100,30875,100
50601,532,12.9,499,11.1,780,13.9,1565,38.1,1760,39.3,2020,36.0,2016,49.0,2219,49.6,2816,50.1,102,13.6,66,10.4,67,9.7,134,17.9,96,15.2,115,16.7,514,68.5,471,74.4,508,73.6,475,14.2,282,9.3,390,9.9,455,13.6,417,13.8,509,12.9,2418,72.2,2330,76.9,3034,77.1,101,14.7,68,11.5,93,13.4,129,18.8,130,22.0,123,17.7,458,66.6,394,66.6,479,68.9,130,11.1,113,9.8,174,13.2,360,30.6,338,29.3,335,25.4,686,58.3,702,60.9,811,61.4,1340,13.3,1028,10.4,1504,12.3,2643,26.2,2741,27.7,3102,25.3,6092,60.5,6116,61.9,7648,62.4,10075,100,9885,100,12254,100
50602,837,16.4,757,14.5,1022,16.9,2042,39.9,2037,38.9,2053,34.0,2235,43.7,2436,46.6,2956,49.0,70,20.3,61,19.2,68,14.9,57,16.6,60,18.9,83,18.2,217,63.1,197,61.9,305,66.9,367,14.6,309,11.7,356,10.1,368,14.6,412,15.6,487,13.9,1787,70.9,1914,72.6,2670,76.0,61,15.1,65,15.7,83,16.5,103,25.5,109,26.3,115,22.9,240,59.4,241,58.1,304,60.6,96,12.4,103,13.8,119,15.0,323,41.6,294,39.3,268,33.8,358,46.1,351,46.9,407,51.3,1431,15.6,1295,13.9,1648,14.6,2893,31.6,2912,31.2,3006,26.6,4837,52.8,5139,55.0,6642,58.8,9161,100,9346,100,11296,100
50603,879,14.4,877,13.4,1120,15.3,2326,38.0,2516,38.6,2648,36.1,2916,47.6,3132,48.0,3561,48.6,137,11.0,109,10.0,143,11.2,221,17.8,191,17.6,208,16.3,886,71.2,785,72.4,928,72.6,536,11.6,425,9.5,581,11.4,664,14.4,575,12.9,647,12.7,3410,74.0,3467,77.6,3853,75.8,183,13.2,200,13.5,202,12.9,294,21.2,295,19.9,312,20.0,908,65.6,984,66.5,1049,67.1,200,12.7,174,10.9,231,13.8,465,29.4,491,30.8,454,27.1,915,57.9,931,58.3,988,59.1,1935,13.0,1785,11.8,2277,13.5,3970,26.6,4068,26.8,4269,25.2,9035,60.5,9299,61.4,10379,61.3,14940,100,15152,100,16925,100
50604,857,13.7,908,12.1,1206,14.1,2340,37.3,2908,38.8,3061,35.8,3069,49.0,3676,49.1,4292,50.1,172,14.4,121,10.6,139,10.1,216,18.1,221,19.4,257,18.7,803,67.4,800,70.1,981,71.2,721,12.3,536,8.6,709,9.9,810,13.9,903,14.4,900,12.6,4313,73.8,4819,77.0,5542,77.5,160,13.9,147,12.7,180,12.8,233,20.2,261,22.6,274,19.5,760,65.9,745,64.6,951,67.7,206,10.4,236,11.1,305,13.8,601,30.2,634,29.9,626,28.4,1181,59.4,1249,58.9,1272,57.7,2116,12.9,1948,10.7,2539,12.3,4200,25.5,4927,27.1,5118,24.7,10126,61.6,11289,62.2,13038,63.0,16442,100,18164,100,20695,100
50605,544,13.1,583,12.1,741,13.8,1503,36.1,1834,38.0,1929,35.8,2118,50.9,2413,50.0,2711,50.4,77,9.6,50,7.4,54,8.4,145,18.1,138,20.3,91,14.2,580,72.3,491,72.3,497,77.4,292,9.8,239,7.8,305,9.2,461,15.5,366,12.0,403,12.2,2218,74.7,2450,80.2,2607,78.6,93,10.6,110,14.7,98,12.3,180,20.6,140,18.7,154,19.3,602,68.8,497,66.5,548,68.5,130,11.1,137,10.8,153,12.3,339,29.0,348,27.3,318,25.6,701,59.9,788,61.9,772,62.1,1136,11.4,1119,10.6,1351,11.9,2628,26.3,2826,26.7,2895,25.4,6219,62.3,6639,62.7,7135,62.7,9983,100,10584,100,11381,100
50606,128,12.8,164,13.1,227,14.0,374,37.5,466,37.3,584,36.0,496,49.7,621,49.6,811,50.0,21,11.4,12,6.0,17,6.6,45,24.5,41,20.4,39,15.1,118,64.1,148,73.6,203,78.4,83,9.7,72,7.8,109,8.5,184,21.5,171,18.5,173,13.6,588,68.8,683,73.8,994,77.9,29,19.3,21,11.9,31,15.5,29,19.3,36,20.5,45,22.5,92,61.3,119,67.6,124,62.0,34,11.7,32,9.6,46,11.1,101,34.8,102,30.6,117,28.1,155,53.4,199,59.8,253,60.8,295,11.9,301,10.4,430,11.4,733,29.6,816,28.3,958,25.4,1449,58.5,1770,61.3,2385,63.2,2477,100,2887,100,3773,100
50607,511,15.6,564,15.8,673,16.9,1101,33.6,1170,32.8,1293,32.5,1661,50.7,1829,51.3,2007,50.5,31,10.1,41,11.6,29,8.5,71,23.2,67,19.0,82,24.1,204,66.7,244,69.3,229,67.4,152,9.7,141,7.9,186,9.1,267,17.1,265,14.9,363,17.8,1140,73.1,1371,77.2,1488,73.0,46,10.1,46,9.2,68,11.7,107,23.6,105,21.0,131,22.6,301,66.3,350,69.9,380,65.6,42,10.6,45,10.1,59,11.5,142,35.9,143,32.1,151,29.3,211,53.4,258,57.8,305,59.2,782,13.1,837,12.6,1015,13.6,1688,28.2,1750,26.4,2020,27.1,3517,58.7,4052,61.0,4409,59.2,5987,100,6639,100,7444,100
50701,662,12.9,724,12.1,1075,14.3,2033,39.8,2454,40.9,2678,35.5,2418,47.3,2820,47.0,3786,50.2,100,11.3,94,10.3,104,10.7,167,18.9,166,18.1,134,13.7,616,69.8,655,71.6,737,75.6,547,11.3,417,8.3,573,9.0,656,13.6,626,12.5,712,11.2,3622,75.1,3961,79.2,5068,79.8,102,11.8,113,11.9,123,10.7,191,22.1,181,19.1,194,16.8,570,66.0,652,68.9,836,72.5,193,12.8,138,8.6,223,12.5,530,35.3,533,33.4,557,31.3,779,51.9,927,58.0,998,56.1,1604,12.2,1486,10.3,2098,11.8,3577,27.1,3960,27.4,4275,24.0,8005,60.7,9015,62.3,11425,64.2,13186,100,14461,100,17798,100
50702,452,16.2,448,15.6,526,16.4,1128,40.4,1165,40.6,1210,37.8,1213,43.4,1255,43.8,1466,45.8,34,12.5,30,11.6,43,13.9,60,22.1,47,18.2,54,17.4,178,65.4,181,70.2,213,68.7,185,12.0,151,9.5,193,10.9,248,16.1,246,15.5,296,16.7,1111,72.0,1189,75.0,1287,72.5,47,13.2,49,12.6,61,14.8,89,25.1,84,21.5,92,22.4,219,61.7,257,65.9,258,62.8,48,8.4,56,11.4,57,11.7,267,46.6,208,42.4,171,35.0,258,45.0,227,46.2,261,53.4,766,13.8,734,13.1,880,14.2,1792,32.4,1750,31.3,1823,29.5,2979,53.8,3109,55.6,3485,56.3,5537,100,5593,100,6188,100
50703,195,11.8,228,11.8,333,14.4,708,42.9,824,42.8,798,34.6,746,45.2,873,45.4,1176,51.0,36,14.6,26,12.6,36,11.4,46,18.6,27,13.0,32,10.2,165,66.8,154,74.4,247,78.4,240,16.8,122,8.3,186,9.7,203,14.2,185,12.6,199,10.4,986,69.0,1161,79.1,1535,79.9,34,17.1,26,15.1,26,10.7,55,27.6,36,20.9,46,19.0,110,55.3,110,64.0,170,70.2,27,7.1,52,12.1,60,12.6,148,38.9,149,34.7,149,31.2,205,53.9,228,53.1,268,56.2,532,13.6,454,10.8,641,12.2,1160,29.7,1221,29.1,1224,23.3,2212,56.7,2526,60.1,3396,64.6,3904,100,4201,100,5261,100
50704,1108,13.4,1087,12.7,1305,14.2,3057,36.9,3297,38.5,3348,36.6,4123,49.7,4184,48.8,4506,49.2,131,8.1,127,8.4,126,9.2,292,18.1,255,16.8,236,17.3,1188,73.7,1138,74.9,1004,73.5,468,8.3,408,7.6,477,8.4,822,14.5,756,14.1,812,14.3,4381,77.3,4209,78.3,4373,77.2,231,11.2,202,9.4,267,11.8,422,20.5,459,21.4,469,20.6,1406,68.3,1482,69.2,1536,67.6,246,12.6,240,11.9,274,12.8,612,31.4,581,28.8,615,28.7,1092,56.0,1197,59.3,1251,58.5,2184,11.2,2064,10.5,2449,11.9,5205,26.6,5348,27.3,5480,26.6,12190,62.3,12210,62.2,12670,61.5,19579,100,19622,100,20599,100
50705,615,9.7,660,8.5,1018,11.4,2698,42.4,3215,41.5,3275,36.5,3056,48.0,3872,50.0,4675,52.1,114,11.5,103,9.9,148,11.1,135,13.7,123,11.8,159,11.9,739,74.8,814,78.3,1030,77.0,595,11.9,414,7.3,550,7.8,585,11.7,614,10.8,693,9.8,3821,76.4,4668,82.0,5795,82.3,96,12.1,82,9.4,118,9.8,149,18.7,146,16.7,194,16.1,551,69.2,647,73.9,891,74.1,110,9.2,123,8.6,186,10.6,380,31.8,373,26.2,411,23.3,705,59.0,929,65.2,1164,66.1,1530,10.7,1382,8.2,2020,9.9,3947,27.5,4471,26.6,4732,23.3,8872,61.8,10930,65.1,13555,66.8,14349,100,16783,100,20307,100
50801,139,11.3,129,9.8,179,12.2,584,47.4,597,45.5,605,41.1,508,41.3,587,44.7,688,46.7,17,10.7,17,10.6,19,11.7,42,26.4,51,31.9,39,24.1,100,62.9,92,57.5,104,64.2,158,14.8,88,8.8,98,9.5,250,23.4,225,22.5,175,16.9,662,61.9,688,68.7,760,73.6,13,12.6,9,8.6,20,17.9,29,28.2,28,26.7,33,29.5,61,59.2,68,64.8,59,52.7,30,14.8,15,8.2,21,9.5,100,49.3,78,42.6,90,40.5,73,36.0,90,49.2,111,50.0,357,12.9,258,9.3,337,11.2,1005,36.3,979,35.4,942,31.4,1404,50.8,1525,55.2,1722,57.4,2766,100,2762,100,3001,100
50802,122,14.2,127,14.9,125,14.0,399,46.6,411,48.1,399,44.7,336,39.2,317,37.1,368,41.3,10,14.7,12,16.4,13,22.0,21,30.9,26,35.6,19,32.2,37,54.4,35,47.9,27,45.8,112,15.7,67,12.7,81,14.6,167,23.4,133,25.1,131,23.7,436,61.0,329,62.2,341,61.7,6,13.6,4,14.8,4,11.1,17,38.6,13,48.1,11,30.6,21,47.7,10,37.0,21,58.3,13,10.0,12,10.8,19,19.2,54,41.5,50,45.0,41,41.4,63,48.5,49,44.1,39,39.4,263,14.5,222,13.9,242,14.8,658,36.3,633,39.7,601,36.7,893,49.2,740,46.4,796,48.6,1814,100,1595,100,1639,100
50803,268,10.4,235,9.4,300,10.5,638,24.7,623,24.9,712,24.9,1675,64.9,1645,65.7,1850,64.6,26,7.9,25,6.8,24,6.5,53,16.1,59,16.2,58,15.8,251,76.1,281,77.0,285,77.7,220,7.2,160,5.9,194,6.9,350,11.4,302,11.1,287,10.2,2495,81.4,2249,83.0,2322,82.8,17,8.5,18,8.3,18,7.9,32,16.1,28,13.0,40,17.6,150,75.4,170,78.7,169,74.4,59,11.8,42,9.0,54,10.4,112,22.5,108,23.0,100,19.3,327,65.7,319,68.0,365,70.3,590,8.8,480,7.7,590,8.7,1185,17.8,1120,17.9,1197,17.7,4898,73.4,4664,74.5,4991,73.6,6673,100,6264,100,6778,100
50804,308,18.3,298,17.6,408,19.9,644,38.4,683,40.2,729,35.5,727,43.3,716,42.2,918,44.7,52,29.5,34,22.7,43,22.5,50,28.4,52,34.7,61,31.9,74,42.0,64,42.7,87,45.5,413,20.9,391,21.8,426,21.3,579,29.3,568,31.6,528,26.4,984,49.8,837,46.6,1045,52.3,19,30.2,15,18.5,15,16.0,20,31.7,25,30.9,30,31.9,24,38.1,41,50.6,49,52.1,26,12.1,31,15.0,43,19.5,101,47.0,101,48.8,99,44.8,88,40.9,75,36.2,79,35.7,818,19.9,769,19.6,935,20.5,1394,33.9,1429,36.4,1447,31.7,1897,46.2,1733,44.1,2178,47.8,4109,100,3931,100,4560,100
