region_id,Age_years_55_2011_Census_Males,Age_years_55_2011_Census_Females,Age_years_55_2011_Census_Persons,Age_years_56_2001_Census_Males,Age_years_56_2001_Census_Females,Age_years_56_2001_Census_Persons,Age_years_56_2006_Census_Males,Age_years_56_2006_Census_Females,Age_years_56_2006_Census_Persons,Age_years_56_2011_Census_Males,Age_years_56_2011_Census_Females,Age_years_56_2011_Census_Persons,Age_years_57_2001_Census_Males,Age_years_57_2001_Census_Females,Age_years_57_2001_Census_Persons,Age_years_57_2006_Census_Males,Age_years_57_2006_Census_Females,Age_years_57_2006_Census_Persons,Age_years_57_2011_Census_Males,Age_years_57_2011_Census_Females,Age_years_57_2011_Census_Persons,Age_years_58_2001_Census_Males,Age_years_58_2001_Census_Females,Age_years_58_2001_Census_Persons,Age_years_58_2006_Census_Males,Age_years_58_2006_Census_Females,Age_years_58_2006_Census_Persons,Age_years_58_2011_Census_Males,Age_years_58_2011_Census_Females,Age_years_58_2011_Census_Persons,Age_years_59_2001_Census_Males,Age_years_59_2001_Census_Females,Age_years_59_2001_Census_Persons,Age_years_59_2006_Census_Males,Age_years_59_2006_Census_Females,Age_years_59_2006_Census_Persons,Age_years_59_2011_Census_Males,Age_years_59_2011_Census_Females,Age_years_59_2011_Census_Persons,Age_years_55_59_years_2001_Census_Males,Age_years_55_59_years_2001_Census_Females,Age_years_55_59_years_2001_Census_Persons,Age_years_55_59_years_2006_Census_Males,Age_years_55_59_years_2006_Census_Females,Age_years_55_59_years_2006_Census_Persons,Age_years_55_59_years_2011_Census_Males,Age_years_55_59_years_2011_Census_Females,Age_years_55_59_years_2011_Census_Persons,Age_years_60_2001_Census_Males,Age_years_60_2001_Census_Females,Age_years_60_2001_Census_Persons,Age_years_60_2006_Census_Males,Age_years_60_2006_Census_Females,Age_years_60_2006_Census_Persons,Age_years_60_2011_Census_Males,Age_years_60_2011_Census_Females,Age_years_60_2011_Census_Persons,Age_years_61_2001_Census_Males,Age_years_61_2001_Census_Females,Age_years_61_2001_Census_Persons,Age_years_61_2006_Census_Males,Age_years_61_2006_Census_Females,Age_years_61_2006_Census_Persons,Age_years_61_2011_Census_Males,Age_years_61_2011_Census_Females,Age_years_61_2011_Census_Persons,Age_years_62_2001_Census_Males,Age_years_62_2001_Census_Females,Age_years_62_2001_Census_Persons,Age_years_62_2006_Census_Males,Age_years_62_2006_Census_Females,Age_years_62_2006_Census_Persons,Age_years_62_2011_Census_Males,Age_years_62_2011_Census_Females,Age_years_62_2011_Census_Persons,Age_years_63_2001_Census_Males,Age_years_63_2001_Census_Females,Age_years_63_2001_Census_Persons,Age_years_63_2006_Census_Males,Age_years_63_2006_Census_Females,Age_years_63_2006_Census_Persons,Age_years_63_2011_Census_Males,Age_years_63_2011_Census_Females,Age_years_63_2011_Census_Persons,Age_years_64_2001_Census_Males,Age_years_64_2001_Census_Females,Age_years_64_2001_Census_Persons,Age_years_64_2006_Census_Males,Age_years_64_2006_Census_Females,Age_years_64_2006_Census_Persons,Age_years_64_2011_Census_Males,Age_years_64_2011_Census_Females,Age_years_64_2011_Census_Persons,Age_years_60_64_years_2001_Census_Males,Age_years_60_64_years_2001_Census_Females,Age_years_60_64_years_2001_Census_Persons,Age_years_60_64_years_2006_Census_Males,Age_years_60_64_years_2006_Census_Females,Age_years_60_64_years_2006_Census_Persons,Age_years_60_64_years_2011_Census_Males,Age_years_60_64_years_2011_Census_Females,Age_years_60_64_years_2011_Census_Persons,Age_years_65_2001_Census_Males,Age_years_65_2001_Census_Females,Age_years_65_2001_Census_Persons,Age_years_65_2006_Census_Males,Age_years_65_2006_Census_Females,Age_years_65_2006_Census_Persons,Age_years_65_2011_Census_Males,Age_years_65_2011_Census_Females,Age_years_65_2011_Census_Persons,Age_years_66_2001_Census_Males,Age_years_66_2001_Census_Females,Age_years_66_2001_Census_Persons,Age_years_66_2006_Census_Males,Age_years_66_2006_Census_Females,Age_years_66_2006_Census_Persons,Age_years_66_2011_Census_Males,Age_years_66_2011_Census_Females,Age_years_66_2011_Census_Persons,Age_years_67_2001_Census_Males,Age_years_67_2001_Census_Females,Age_years_67_2001_Census_Persons,Age_years_67_2006_Census_Males,Age_years_67_2006_Census_Females,Age_years_67_2006_Census_Persons,Age_years_67_2011_Census_Males,Age_years_67_2011_Census_Females,Age_years_67_2011_Census_Persons,Age_years_68_2001_Census_Males,Age_years_68_2001_Census_Females,Age_years_68_2001_Census_Persons,Age_years_68_2006_Census_Males,Age_years_68_2006_Census_Females,Age_years_68_2006_Census_Persons,Age_years_68_2011_Census_Males,Age_years_68_2011_Census_Females,Age_years_68_2011_Census_Persons,Age_years_69_2001_Census_Males,Age_years_69_2001_Census_Females,Age_years_69_2001_Census_Persons,Age_years_69_2006_Census_Males,Age_years_69_2006_Census_Females,Age_years_69_2006_Census_Persons,Age_years_69_2011_Census_Males,Age_years_69_2011_Census_Females,Age_years_69_2011_Census_Persons,Age_years_65_69_years_2001_Census_Males,Age_years_65_69_years_2001_Census_Females,Age_years_65_69_years_2001_Census_Persons,Age_years_65_69_years_2006_Census_Males,Age_years_65_69_years_2006_Census_Females,Age_years_65_69_years_2006_Census_Persons,Age_years_65_69_years_2011_Census_Males,Age_years_65_69_years_2011_Census_Females,Age_years_65_69_years_2011_Census_Persons,Age_years_70_2001_Census_Males,Age_years_70_2001_Census_Females,Age_years_70_2001_Census_Persons,Age_years_70_2006_Census_Males,Age_years_70_2006_Census_Females,Age_years_70_2006_Census_Persons,Age_years_70_2011_Census_Males,Age_years_70_2011_Census_Females,Age_years_70_2011_Census_Persons,Age_years_71_2001_Census_Males,Age_years_71_2001_Census_Females,Age_years_71_2001_Census_Persons,Age_years_71_2006_Census_Males,Age_years_71_2006_Census_Females,Age_years_71_2006_Census_Persons,Age_years_71_2011_Census_Males,Age_years_71_2011_Census_Females,Age_years_71_2011_Census_Persons,Age_years_72_2001_Census_Males,Age_years_72_2001_Census_Females,Age_years_72_2001_Census_Persons,Age_years_72_2006_Census_Males,Age_years_72_2006_Census_Females,Age_years_72_2006_Census_Persons,Age_years_72_2011_Census_Males,Age_years_72_2011_Census_Females,Age_years_72_2011_Census_Persons,Age_years_73_2001_Census_Males,Age_years_73_2001_Census_Females,Age_years_73_2001_Census_Persons,Age_years_73_2006_Census_Males,Age_years_73_2006_Census_Females,Age_years_73_2006_Census_Persons,Age_years_73_2011_Census_Males,Age_years_73_2011_Census_Females,Age_years_73_2011_Census_Persons,Age_years_74_2001_Census_Males,Age_years_74_2001_Census_Females,Age_years_74_2001_Census_Persons,Age_years_74_2006_Census_Males,Age_years_74_2006_Census_Females,Age_years_74_2006_Census_Persons,Age_years_74_2011_Census_Males,Age_years_74_2011_Census_Females
50502,960,1140,2100,761,903,1664,955,956,1911,909,1089,1998,819,863,1682,836,1025,1861,971,997,1968,732,805,1537,918,972,1890,926,1069,1995,722,827,1549,912,1088,2000,885,961,1846,3817,4246,8063,4511,5020,9531,4651,5256,9907,713,769,1482,741,818,1559,881,960,1841,726,778,1504,728,862,1590,844,889,1733,691,784,1475,781,819,1600,769,993,1762,691,759,1450,680,772,1452,854,940,1794,653,742,1395,690,791,1481,845,1029,1874,3474,3832,7306,3620,4062,7682,4193,4811,9004,624,724,1348,656,706,1362,688,720,1408,573,661,1234,657,752,1409,647,838,1485,550,684,1234,634,712,1346,715,811,1526,559,643,1202,645,733,1378,616,737,1353,521,619,1140,594,699,1293,617,779,1396,2827,3331,6158,3186,3602,6788,3283,3885,7168,542,661,1203,568,671,1239,575,633,1208,542,650,1192,558,660,1218,579,726,1305,518,571,1089,491,632,1123,591,641,1232,525,605,1130,509,617,1126,568,659,1227,511,638,1149,491,609,1100,520,653
50503,669,736,1405,352,359,711,525,584,1109,677,713,1390,369,366,735,543,550,1093,649,707,1356,331,294,625,526,527,1053,621,662,1283,337,305,642,594,583,1177,632,625,1257,1751,1673,3424,2710,2825,5535,3248,3443,6691,290,291,581,431,432,863,544,637,1181,289,283,572,418,433,851,543,672,1215,276,304,580,402,450,852,576,623,1199,260,267,527,380,363,743,594,601,1195,268,264,532,377,386,763,621,633,1254,1383,1409,2792,2008,2064,4072,2878,3166,6044,232,239,471,346,333,679,457,440,897,212,210,422,324,350,674,421,477,898,189,197,386,315,350,665,427,464,891,181,200,381,295,315,610,370,395,765,217,202,419,282,322,604,407,413,820,1031,1048,2079,1562,1670,3232,2082,2189,4271,174,209,383,267,279,546,359,386,745,171,203,374,241,226,467,339,388,727,182,178,360,209,228,437,310,359,669,154,152,306,223,245,468,302,343,645,151,167,318,235,252,487,299,315
50601,343,422,765,277,280,557,297,324,621,300,374,674,286,250,536,340,382,722,306,354,660,254,242,496,383,300,683,360,382,742,226,227,453,371,366,737,327,370,697,1366,1285,2651,1717,1709,3426,1636,1902,3538,221,215,436,293,266,559,350,361,711,224,197,421,250,261,511,314,342,656,194,177,371,233,238,471,308,354,662,187,192,379,233,205,438,358,317,675,197,180,377,205,190,395,348,356,704,1023,961,1984,1214,1160,2374,1678,1730,3408,170,174,344,206,201,407,283,269,552,147,150,297,196,181,377,225,233,458,142,153,295,186,168,354,220,222,442,129,129,258,171,177,348,208,213,421,128,156,284,185,153,338,181,180,361,716,762,1478,944,880,1824,1117,1117,2234,145,159,304,150,162,312,203,185,388,125,130,255,130,162,292,168,178,346,132,144,276,126,135,261,176,161,337,119,125,244,117,123,240,148,170,318,116,131,247,118,147,265,167,149
50602,352,378,730,264,242,506,331,304,635,358,366,724,245,233,478,326,332,658,356,349,705,241,203,444,305,294,599,303,331,634,234,214,448,351,300,651,351,287,638,1252,1159,2411,1631,1566,3197,1720,1711,3431,215,234,449,281,250,531,314,313,627,200,230,430,279,232,511,313,268,581,221,190,411,212,256,468,309,314,623,229,230,459,230,213,443,293,276,569,203,212,415,221,219,440,290,290,580,1068,1096,2164,1223,1170,2393,1519,1461,2980,181,225,406,182,229,411,240,221,461,185,222,407,190,208,398,219,208,427,204,197,401,195,190,385,189,206,395,174,204,378,189,200,389,173,187,360,150,176,326,186,194,380,197,201,398,894,1024,1918,942,1021,1963,1018,1023,2041,170,227,397,156,218,374,180,216,396,192,216,408,168,203,371,166,202,368,192,190,382,159,166,325,186,167,353,166,210,376,158,201,359,169,170,339,178,215,393,144,164,308,145,168
50603,505,529,1034,396,370,766,499,495,994,449,543,992,405,420,825,455,462,917,477,546,1023,347,347,694,471,457,928,459,495,954,328,340,668,462,473,935,477,498,975,1887,1842,3729,2413,2395,4808,2367,2611,4978,283,310,593,362,323,685,451,470,921,271,304,575,329,343,672,481,456,937,257,312,569,345,370,715,406,454,860,271,277,548,300,325,625,408,417,825,248,282,530,314,329,643,419,439,858,1330,1485,2815,1650,1690,3340,2165,2236,4401,255,261,516,266,299,565,356,313,669,241,228,469,221,278,499,294,322,616,191,246,437,233,291,524,324,355,679,214,245,459,236,255,491,269,298,567,204,235,439,236,272,508,284,313,597,1105,1215,2320,1192,1395,2587,1527,1601,3128,207,248,455,220,228,448,263,266,529,188,245,433,229,210,439,198,276,474,201,295,496,180,231,411,202,270,472,188,280,468,192,226,418,216,259,475,195,233,428,180,233,413,208,262
50604,613,615,1228,440,379,819,533,588,1121,608,612,1220,448,376,824,562,528,1090,547,641,1188,332,350,682,534,517,1051,562,567,1129,350,331,681,601,535,1136,570,564,1134,2031,1856,3887,2791,2768,5559,2900,2999,5899,297,311,608,445,427,872,528,593,1121,288,291,579,422,378,800,500,537,1037,295,298,593,422,381,803,531,523,1054,270,255,525,355,346,701,501,507,1008,235,245,480,362,334,696,552,488,1040,1385,1400,2785,2006,1866,3872,2612,2648,5260,243,247,490,339,304,643,403,404,807,210,220,430,276,317,593,404,369,773,186,220,406,285,284,569,376,352,728,183,209,392,269,272,541,312,347,659,184,197,381,232,252,484,317,325,642,1006,1093,2099,1401,1429,2830,1812,1797,3609,212,194,406,207,243,450,319,308,627,199,169,368,212,219,431,261,308,569,154,162,316,187,233,420,270,305,575,146,175,321,156,218,374,259,282,541,142,160,302,179,222,401,224,245
50605,333,352,685,294,291,585,334,374,708,288,364,652,275,302,577,354,345,699,287,352,639,274,252,526,354,364,718,309,345,654,266,228,494,367,347,714,324,344,668,1393,1351,2744,1727,1807,3534,1541,1757,3298,233,207,440,274,272,546,323,369,692,223,216,439,286,261,547,315,366,681,182,192,374,247,283,530,335,328,663,205,205,410,251,247,498,331,339,670,185,172,357,258,226,484,343,337,680,1028,992,2020,1316,1289,2605,1647,1739,3386,176,181,357,184,189,373,238,253,491,161,179,340,191,197,388,266,254,520,171,146,317,155,178,333,228,273,501,142,141,283,188,203,391,233,227,460,168,144,312,165,187,352,246,201,447,818,791,1609,883,954,1837,1211,1208,2419,147,156,303,141,168,309,176,204,380,120,129,249,134,164,298,189,212,401,116,108,224,147,149,296,159,187,346,111,128,239,144,135,279,168,210,378,101,97,198,151,147,298,164,169
50606,101,118,219,71,77,148,103,83,186,109,88,197,53,67,120,99,80,179,98,103,201,61,50,111,97,98,195,102,88,190,59,38,97,92,97,189,78,95,173,322,292,614,481,444,925,488,492,980,53,47,100,85,61,146,101,84,185,52,49,101,86,60,146,102,94,196,47,45,92,76,77,153,105,88,193,47,41,88,45,39,84,98,107,205,52,36,88,64,38,102,103,91,194,251,218,469,356,275,631,509,464,973,33,25,58,48,55,103,79,64,143,42,30,72,52,43,95,75,63,138,24,30,54,55,43,98,70,67,137,28,26,54,42,47,89,52,43,95,36,25,61,36,35,71,64,37,101,163,136,299,233,223,456,340,274,614,32,24,56,31,21,52,44,49,93,32,28,60,35,30,65,46,40,86,23,25,48,25,30,55,52,47,99,24,13,37,24,23,47,37,43,80,18,21,39,30,27,57,38,33
50607,271,267,538,171,189,360,232,262,494,247,268,515,156,186,342,264,277,541,259,259,518,156,155,311,244,223,467,244,302,546,151,141,292,244,227,471,260,280,540,837,863,1700,1262,1243,2505,1281,1376,2657,125,143,268,190,185,375,250,246,496,130,135,265,193,191,384,228,237,465,115,137,252,170,182,352,233,229,462,111,106,217,151,144,295,214,211,425,103,116,219,144,150,294,223,223,446,584,637,1221,848,852,1700,1148,1146,2294,111,97,208,113,144,257,167,168,335,87,116,203,134,143,277,167,171,338,70,115,185,103,145,248,142,155,297,84,118,202,102,117,219,138,139,277,73,98,171,102,116,218,123,162,285,425,544,969,554,665,1219,737,795,1532,93,125,218,88,93,181,92,121,213,80,119,199,73,119,192,132,118,250,88,139,227,68,105,173,106,129,235,97,132,229,88,110,198,89,109,198,86,127,213,69,121,190,87,100
50701,473,505,978,311,320,631,392,399,791,420,499,919,312,251,563,394,377,771,438,447,885,308,312,620,361,376,737,404,465,869,267,260,527,372,387,759,359,446,805,1493,1468,2961,1918,1961,3879,2094,2362,4456,274,219,493,296,317,613,403,404,807,227,226,453,312,303,615,397,408,805,251,228,479,318,264,582,396,413,809,226,237,463,280,275,555,384,395,779,236,197,433,251,262,513,372,381,753,1214,1107,2321,1457,1421,2878,1952,2001,3953,222,225,447,261,214,475,308,340,648,228,190,418,232,219,451,286,306,592,200,197,397,228,249,477,317,260,577,165,186,351,219,243,462,279,281,560,162,166,328,206,202,408,266,258,524,977,964,1941,1146,1127,2273,1456,1445,2901,172,158,330,209,206,415,235,233,468,156,154,310,223,195,418,214,218,432,131,190,321,195,205,400,191,253,444,143,124,267,163,180,343,197,252,449,118,151,269,140,178,318,170,171
50702,269,258,527,187,170,357,233,240,473,243,231,474,190,161,351,215,245,460,251,247,498,158,142,300,199,216,415,254,273,527,172,168,340,239,212,451,249,236,485,892,809,1701,1134,1132,2266,1266,1245,2511,158,169,327,165,158,323,225,227,452,136,135,271,182,180,362,230,230,460,152,156,308,175,153,328,215,234,449,139,137,276,149,143,292,206,210,416,122,114,236,176,167,343,203,195,398,707,711,1418,847,801,1648,1079,1096,2175,118,132,250,130,154,284,149,162,311,127,125,252,126,138,264,173,171,344,139,105,244,142,147,289,151,153,304,113,123,236,120,136,256,123,135,258,115,132,247,122,129,251,146,149,295,612,617,1229,640,704,1344,742,770,1512,139,127,266,116,118,234,124,153,277,136,116,252,120,119,239,124,129,253,119,114,233,114,104,218,128,140,268,131,144,275,104,125,229,111,143,254,99,126,225,94,117,211,118,123
50703,130,130,260,98,97,195,109,105,214,126,134,260,89,113,202,107,111,218,152,161,313,97,94,191,134,135,269,135,160,295,95,91,186,142,121,263,125,113,238,497,468,965,585,590,1175,668,698,1366,78,90,168,107,86,193,97,120,217,81,83,164,92,105,197,102,117,219,90,88,178,111,108,219,118,117,235,86,81,167,100,81,181,123,136,259,90,76,166,95,87,182,135,107,242,425,418,843,505,467,972,575,597,1172,71,80,151,82,89,171,91,83,174,72,72,144,77,75,152,94,89,183,62,71,133,87,74,161,97,91,188,71,64,135,66,82,148,84,78,162,57,52,109,77,57,134,91,73,164,333,339,672,389,377,766,457,414,871,72,43,115,75,72,147,64,74,138,58,54,112,63,75,138,72,73,145,54,51,105,63,61,124,86,73,159,40,47,87,58,55,113,65,77,142,42,42,84,50,61,111,76,56
50704,686,759,1445,566,470,1036,660,643,1303,649,734,1383,506,513,1019,564,630,1194,607,688,1295,431,451,882,605,599,1204,604,704,1308,417,447,864,596,648,1244,593,692,1285,2477,2405,4882,3058,3238,6296,3139,3577,6716,418,411,829,521,502,1023,592,642,1234,356,389,745,502,465,967,572,611,1183,382,385,767,452,481,933,525,596,1121,330,398,728,410,418,828,581,548,1129,312,333,645,405,417,822,536,602,1138,1798,1916,3714,2290,2283,4573,2806,2999,5805,336,402,738,350,386,736,465,446,911,311,364,675,303,348,651,438,415,853,283,347,630,362,391,753,418,454,872,282,359,641,321,376,697,351,398,749,311,353,664,269,336,605,360,389,749,1523,1825,3348,1605,1837,3442,2032,2102,4134,301,374,675,300,379,679,332,372,704,319,371,690,296,355,651,263,344,607,289,377,666,266,337,603,312,370,682,297,424,721,254,338,592,274,357,631,279,368,647,310,337,647,247,301
50705,555,617,1172,317,375,692,410,416,826,440,536,976,314,333,647,430,428,858,451,499,950,295,294,589,399,412,811,473,473,946,330,323,653,487,463,950,438,486,924,1607,1644,3251,2154,2155,4309,2357,2611,4968,262,325,587,366,386,752,444,460,904,310,312,622,347,414,761,425,441,866,293,288,581,377,390,767,455,448,903,301,262,563,303,318,621,420,465,885,274,316,590,339,342,681,498,502,1000,1440,1503,2943,1732,1850,3582,2242,2316,4558,256,287,543,300,345,645,381,376,757,253,252,505,299,331,630,371,410,781,224,277,501,314,322,636,401,392,793,236,230,466,306,261,567,294,327,621,227,254,481,293,292,585,326,339,665,1196,1300,2496,1512,1551,3063,1773,1844,3617,248,250,498,262,310,572,297,350,647,228,253,481,259,266,525,273,314,587,234,247,481,218,263,481,281,317,598,220,249,469,239,232,471,262,254,516,198,225,423,219,246,465,270,286
50801,117,80,197,86,73,159,108,79,187,96,91,187,73,80,153,125,92,217,99,91,190,63,76,139,111,84,195,93,85,178,86,69,155,127,74,201,101,94,195,380,364,744,582,407,989,506,441,947,63,62,125,78,66,144,90,70,160,73,52,125,81,79,160,78,71,149,62,48,110,88,73,161,101,80,181,75,58,133,76,79,155,90,74,164,69,42,111,99,66,165,98,81,179,342,262,604,422,363,785,457,376,833,64,44,108,64,53,117,88,78,166,47,54,101,82,57,139,62,85,147,43,52,95,54,46,100,73,74,147,48,54,102,68,52,120,64,89,153,42,42,84,58,47,105,85,59,144,244,246,490,326,255,581,372,385,757,49,48,97,70,42,112,56,54,110,42,39,81,38,48,86,68,56,124,38,32,70,26,45,71,59,51,110,32,29,61,41,42,83,60,46,106,38,39,77,38,37,75,57,39
50802,133,135,268,124,121,245,136,119,255,121,98,219,111,127,238,125,117,242,128,139,267,121,108,229,148,129,277,144,137,281,147,110,257,154,154,308,118,130,248,615,568,1183,674,628,1302,644,639,1283,125,125,250,123,119,242,144,189,333,121,115,236,113,154,267,166,144,310,119,135,254,171,156,327,180,184,364,140,114,254,122,144,266,186,187,373,129,135,264,163,125,288,208,199,407,634,624,1258,692,698,1390,884,903,1787,147,125,272,124,144,268,203,171,374,109,108,217,156,121,277,179,170,349,141,129,270,142,113,255,168,160,328,101,91,192,144,129,273,158,147,305,130,101,231,130,110,240,179,120,299,628,554,1182,696,617,1313,887,768,1655,131,94,225,140,110,250,126,101,227,116,81,197,103,96,199,157,84,241,127,82,209,105,82,187,142,81,223,100,74,174,83,63,146,114,73,187,89,62,151,95,69,164,96,89
50803,326,234,560,196,122,318,260,154,414,300,199,499,201,129,330,259,165,424,273,208,481,140,116,256,256,181,437,287,193,480,190,116,306,237,162,399,276,228,504,959,619,1578,1277,851,2128,1462,1062,2524,142,100,242,187,116,303,281,164,445,132,82,214,189,103,292,248,133,381,152,95,247,169,87,256,233,150,383,137,71,208,130,80,210,217,169,386,108,82,190,136,121,257,208,130,338,671,430,1101,811,507,1318,1187,746,1933,87,71,158,128,90,218,147,108,255,75,75,150,117,85,202,164,103,267,80,55,135,93,75,168,160,88,248,70,68,138,87,58,145,109,71,180,68,65,133,68,63,131,111,96,207,380,334,714,493,371,864,691,466,1157,63,39,102,83,44,127,99,89,188,49,60,109,67,55,122,96,84,180,54,42,96,53,38,91,68,67,135,57,45,102,47,43,90,73,59,132,38,36,74,42,43,85,67,44
50804,375,323,698,262,255,517,309,295,604,353,349,702,264,244,508,321,327,648,371,358,729,225,251,476,322,277,599,386,362,748,235,245,480,348,322,670,349,352,701,1251,1254,2505,1608,1499,3107,1834,1744,3578,302,236,538,334,324,658,399,359,758,257,207,464,297,282,579,381,361,742,245,212,457,310,289,599,342,358,700,238,202,440,260,280,540,400,324,724,210,214,424,274,261,535,419,390,809,1252,1071,2323,1475,1436,2911,1941,1792,3733,250,175,425,284,208,492,372,310,682,218,160,378,287,209,496,369,293,662,212,124,336,268,191,459,306,243,549,156,130,286,214,152,366,301,207,508,146,92,238,192,139,331,278,210,488,982,681,1663,1245,899,2144,1626,1263,2889,158,123,281,189,132,321,233,154,387,114,76,190,132,104,236,194,137,331,114,73,187,120,73,193,152,119,271,77,55,132,110,90,200,135,94,229,63,70,133,108,63,171,145,98
50805,447,393,840,290,220,510,348,333,681,456,359,815,296,255,551,323,293,616,380,355,735,260,250,510,328,265,593,384,379,763,269,266,535,346,322,668,356,360,716,1371,1258,2629,1715,1518,3233,2023,1846,3869,274,215,489,280,249,529,402,338,740,243,238,481,278,248,526,374,350,724,253,218,471,284,278,562,357,350,707,240,224,464,252,248,500,388,290,678,241,238,479,268,230,498,381,337,718,1251,1133,2384,1362,1253,2615,1902,1665,3567,239,204,443,283,223,506,320,286,606,210,185,395,240,225,465,307,257,564,214,178,392,226,195,421,311,278,589,197,185,382,216,188,404,257,233,490,196,172,368,198,174,372,295,241,536,1056,924,1980,1163,1005,2168,1490,1295,2785,205,159,364,198,178,376,247,198,445,168,166,334,188,160,348,220,214,434,177,149,326,159,158,317,220,195,415,166,130,296,169,150,319,221,197,418,161,123,284,143,146,289,174,165
50806,828,312,1140,229,154,383,439,232,671,790,301,1091,220,174,394,353,214,567,667,265,932,193,133,326,377,199,576,653,269,922,194,150,344,337,213,550,618,248,866,1079,764,1843,1959,1109,3068,3556,1395,4951,191,136,327,305,148,453,599,220,819,161,110,271,259,155,414,466,205,671,150,121,271,243,145,388,411,183,594,143,121,264,234,138,372,442,218,660,152,118,270,182,153,335,362,193,555,797,606,1403,1223,739,1962,2280,1019,3299,132,86,218,182,117,299,290,139,429,118,95,213,139,121,260,245,121,366,74,85,159,138,94,232,200,121,321,94,60,154,133,83,216,150,94,244,82,66,148,114,70,184,130,90,220,500,392,892,706,485,1191,1015,565,1580,84,56,140,78,50,128,145,77,222,73,55,128,85,50,135,107,84,191,68,57,125,62,59,121,103,59,162,45,38,83,56,45,101,83,36,119,42,29,71,41,38,79,67,53
50901,392,402,794,266,264,530,342,343,685,379,390,769,270,258,528,341,310,651,382,353,735,261,257,518,313,311,624,365,341,706,262,269,531,385,335,720,350,350,700,1336,1295,2631,1767,1632,3399,1868,1836,3704,249,233,482,280,287,567,347,351,698,227,237,464,279,253,532,352,350,702,238,245,483,261,232,493,342,323,665,242,212,454,259,260,519,324,307,631,238,218,456,252,275,527,363,344,707,1194,1145,2339,1331,1307,2638,1728,1675,3403,218,194,412,239,204,443,285,274,559,208,192,400,213,235,448,304,267,571,180,185,365,220,244,464,241,258,499,163,185,348,233,197,430,255,253,508,193,166,359,195,202,397,239,259,498,962,922,1884,1100,1082,2182,1324,1311,2635,195,183,378,189,193,382,223,207,430,171,176,347,184,182,366,195,234,429,149,188,337,158,183,341,213,242,455,162,177,339,153,174,327,210,192,402,141,145,286,181,144,325,200,190
50902,416,406,822,332,278,610,387,359,746,385,382,767,323,305,628,398,340,738,361,365,726,288,250,538,386,359,745,424,389,813,327,267,594,414,394,808,405,386,791,1595,1398,2993,2005,1811,3816,1991,1928,3919,297,267,564,317,307,624,410,363,773,259,247,506,298,274,572,388,353,741,255,242,497,374,296,670,428,372,800,280,260,540,298,270,568,405,360,765,267,217,484,300,260,560,438,364,802,1358,1233,2591,1587,1407,2994,2069,1812,3881,256,200,456,299,244,543,323,299,622,243,182,425,256,229,485,293,271,564,198,161,359,254,225,479,366,271,637,224,188,412,265,228,493,303,259,562,168,175,343,239,195,434,286,246,532,1089,906,1995,1313,1121,2434,1571,1346,2917,208,178,386,217,168,385,275,235,510,192,146,338,224,150,374,232,211,443,188,145,333,155,139,294,227,225,452,155,137,292,204,167,371,246,206,452,133,148,281,154,144,298,212,158
50903,166,135,301,100,88,188,160,121,281,166,115,281,141,110,251,144,122,266,159,131,290,112,101,213,126,115,241,171,144,315,126,98,224,151,139,290,161,134,295,623,501,1124,727,637,1364,823,659,1482,130,90,220,133,107,240,166,128,294,97,83,180,107,82,189,154,114,268,104,89,193,132,111,243,134,120,254,104,91,195,115,93,208,133,104,237,73,78,151,115,79,194,139,132,271,508,431,939,602,472,1074,726,598,1324,106,71,177,114,77,191,143,102,245,52,73,125,89,81,170,108,68,176,64,60,124,91,78,169,110,96,206,65,61,126,95,80,175,78,72,150,56,54,110,68,93,161,109,74,183,343,319,662,457,409,866,548,412,960,73,59,132,93,57,150,91,63,154,53,47,100,48,73,121,77,84,161,50,47,97,52,53,105,76,77,153,56,50,106,57,57,114,70,66,136,39,46,85,36,51,87,71,73
59797,48,6,54,25,11,36,30,8,38,40,4,44,22,3,25,38,9,47,33,4,37,17,5,22,31,13,44,23,4,27,17,5,22,34,13,47,35,3,38,96,27,123,169,46,215,179,21,200,9,4,13,27,6,33,25,3,28,16,3,19,19,20,39,30,4,34,16,3,19,24,3,27,22,4,26,15,5,20,18,8,26,13,7,20,6,3,9,16,8,24,12,7,19,62,18,80,104,45,149,102,25,127,15,3,18,14,7,21,18,3,21,8,3,11,12,9,21,10,5,15,4,3,7,9,6,15,8,11,19,4,4,8,6,5,11,5,9,14,12,3,15,7,7,14,6,0,6,43,16,59,48,34,82,47,28,75,8,0,8,9,6,15,4,3,7,8,0,8,3,6,9,6,3,9,11,0,11,6,8,14,6,0,6,8,3,11,7,6,13,3,0,3,9,3,12,5,6,11,0,0
60101,108,104,212,66,56,122,77,95,172,110,105,215,44,50,94,78,75,153,71,110,181,49,48,97,73,76,149,101,107,208,54,38,92,100,85,185,85,99,184,269,260,529,424,410,834,475,525,1000,48,54,102,59,78,137,94,81,175,43,45,88,73,55,128,85,83,168,40,35,75,62,50,112,78,70,148,46,34,80,65,65,130,89,77,166,34,38,72,47,47,94,94,94,188,211,206,417,306,295,601,440,405,845,35,43,78,38,56,94,72,70,142,33,23,56,40,39,79,63,51,114,37,29,66,42,33,75,52,55,107,27,17,44,43,28,71,60,49,109,22,36,58,36,38,74,51,38,89,154,148,302,199,194,393,298,263,561,24,14,38,38,30,68,34,52,86,16,25,41,31,24,55,41,37,78,17,24,41,35,21,56,41,31,72,14,24,38,25,16,41,32,27,59,23,20,43,17,35,52,36,35
