region_id,2001_Census_0_74_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_0_74_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_0_74_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_0_74_One_parent_family_With_non_dependent_children_only,2001_Census_0_74_One_parent_family_Total,2001_Census_75_99_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_75_99_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_75_99_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_75_99_One_parent_family_With_non_dependent_children_only,2001_Census_75_99_One_parent_family_Total,2001_Census_100_149_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_100_149_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_100_149_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_100_149_One_parent_family_With_non_dependent_children_only,2001_Census_100_149_One_parent_family_Total,2001_Census_150_199_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_150_199_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_150_199_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_150_199_One_parent_family_With_non_dependent_children_only,2001_Census_150_199_One_parent_family_Total,2001_Census_200_224_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_200_224_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_200_224_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_200_224_One_parent_family_With_non_dependent_children_only,2001_Census_200_224_One_parent_family_Total,2001_Census_225_274_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_225_274_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_225_274_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_225_274_One_parent_family_With_non_dependent_children_only,2001_Census_225_274_One_parent_family_Total,2001_Census_275_349_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_275_349_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_275_349_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_275_349_One_parent_family_With_non_dependent_children_only,2001_Census_275_349_One_parent_family_Total,2001_Census_350_449_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_350_449_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_350_449_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_350_449_One_parent_family_With_non_dependent_children_only,2001_Census_350_449_One_parent_family_Total,2001_Census_450_549_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_450_549_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_450_549_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_450_549_One_parent_family_With_non_dependent_children_only,2001_Census_450_549_One_parent_family_Total,2001_Census_550_649_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_550_649_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_550_649_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_550_649_One_parent_family_With_non_dependent_children_only,2001_Census_550_649_One_parent_family_Total,2001_Census_650_and_over_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_650_and_over_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_650_and_over_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_650_and_over_One_parent_family_With_non_dependent_children_only,2001_Census_650_and_over_One_parent_family_Total,2001_Census_Rent_not_stated_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_Rent_not_stated_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_Rent_not_stated_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_Rent_not_stated_One_parent_family_With_non_dependent_children_only,2001_Census_Rent_not_stated_One_parent_family_Total,2001_Census_Total_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_Total_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_Total_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_Total_One_parent_family_With_non_dependent_children_only,2001_Census_Total_One_parent_family_Total,2006_Census_0_74_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_0_74_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_0_74_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_0_74_One_parent_family_With_non_dependent_children_only,2006_Census_0_74_One_parent_family_Total,2006_Census_75_99_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_75_99_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_75_99_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_75_99_One_parent_family_With_non_dependent_children_only,2006_Census_75_99_One_parent_family_Total,2006_Census_100_149_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_100_149_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_100_149_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_100_149_One_parent_family_With_non_dependent_children_only,2006_Census_100_149_One_parent_family_Total,2006_Census_150_199_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_150_199_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_150_199_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_150_199_One_parent_family_With_non_dependent_children_only,2006_Census_150_199_One_parent_family_Total,2006_Census_200_224_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_200_224_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_200_224_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_200_224_One_parent_family_With_non_dependent_children_only,2006_Census_200_224_One_parent_family_Total,2006_Census_225_274_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_225_274_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_225_274_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_225_274_One_parent_family_With_non_dependent_children_only,2006_Census_225_274_One_parent_family_Total,2006_Census_275_349_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_275_349_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_275_349_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_275_349_One_parent_family_With_non_dependent_children_only,2006_Census_275_349_One_parent_family_Total,2006_Census_350_449_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_350_449_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_350_449_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_350_449_One_parent_family_With_non_dependent_children_only,2006_Census_350_449_One_parent_family_Total,2006_Census_450_549_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_450_549_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_450_549_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_450_549_One_parent_family_With_non_dependent_children_only,2006_Census_450_549_One_parent_family_Total,2006_Census_550_649_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_550_649_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_550_649_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_550_649_One_parent_family_With_non_dependent_children_only,2006_Census_550_649_One_parent_family_Total,2006_Census_650_and_over_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_650_and_over_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_650_and_over_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_650_and_over_One_parent_family_With_non_dependent_children_only,2006_Census_650_and_over_One_parent_family_Total,2006_Census_Rent_not_stated_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_Rent_not_stated_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_Rent_not_stated_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_Rent_not_stated_One_parent_family_With_non_dependent_children_only,2006_Census_Rent_not_stated_One_parent_family_Total,2006_Census_Total_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_Total_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_Total_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_Total_One_parent_family_With_non_dependent_children_only,2006_Census_Total_One_parent_family_Total,2011_Census_0_74_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_0_74_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_0_74_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_0_74_One_parent_family_With_non_dependent_children_only,2011_Census_0_74_One_parent_family_Total,2011_Census_75_99_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_75_99_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_75_99_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_75_99_One_parent_family_With_non_dependent_children_only,2011_Census_75_99_One_parent_family_Total,2011_Census_100_149_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_100_149_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_100_149_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_100_149_One_parent_family_With_non_dependent_children_only,2011_Census_100_149_One_parent_family_Total,2011_Census_150_199_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_150_199_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_150_199_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_150_199_One_parent_family_With_non_dependent_children_only,2011_Census_150_199_One_parent_family_Total,2011_Census_200_224_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_200_224_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_200_224_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_200_224_One_parent_family_With_non_dependent_children_only,2011_Census_200_224_One_parent_family_Total,2011_Census_225_274_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_225_274_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_225_274_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_225_274_One_parent_family_With_non_dependent_children_only,2011_Census_225_274_One_parent_family_Total,2011_Census_275_349_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_275_349_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_275_349_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_275_349_One_parent_family_With_non_dependent_children_only,2011_Census_275_349_One_parent_family_Total,2011_Census_350_449_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_350_449_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_350_449_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_350_449_One_parent_family_With_non_dependent_children_only,2011_Census_350_449_One_parent_family_Total,2011_Census_450_549_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_450_549_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_450_549_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_450_549_One_parent_family_With_non_dependent_children_only,2011_Census_450_549_One_parent_family_Total,2011_Census_550_649_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_550_649_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_550_649_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_550_649_One_parent_family_With_non_dependent_children_only,2011_Census_550_649_One_parent_family_Total,2011_Census_650_and_over_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_650_and_over_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_650_and_over_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_650_and_over_One_parent_family_With_non_dependent_children_only,2011_Census_650_and_over_One_parent_family_Total,2011_Census_Rent_not_stated_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_Rent_not_stated_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_Rent_not_stated_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_Rent_not_stated_One_parent_family_With_non_dependent_children_only,2011_Census_Rent_not_stated_One_parent_family_Total,2011_Census_Total_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_Total_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_Total_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_Total_One_parent_family_With_non_dependent_children_only,2011_Census_Total_One_parent_family_Total
50201,5,104,13,19,141,10,44,7,18,79,44,554,54,96,748,28,173,19,20,240,3,13,3,3,22,3,5,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,4,3,33,0,5,41,96,933,96,164,1289,8,36,0,13,57,9,39,8,3,59,18,128,27,67,240,49,469,54,90,662,24,124,15,15,178,28,92,12,20,152,6,16,3,4,29,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,18,0,5,23,142,931,119,220,1412,3,15,6,17,40,0,21,3,17,32,4,49,7,34,86,12,80,16,56,144,13,116,21,64,194,38,367,51,159,570,72,441,59,150,666,25,147,20,49,220,4,7,3,4,15,3,3,0,0,3,0,3,4,3,8,3,17,4,17,40,179,1265,192,570,2017
50301,4,27,15,18,64,0,15,5,10,30,5,29,15,16,65,9,58,28,12,107,6,37,14,15,72,11,45,26,18,100,9,22,17,5,53,10,13,13,3,39,3,7,7,0,17,0,0,0,0,0,0,7,4,0,11,0,7,3,4,14,57,267,147,101,572,6,24,9,14,53,3,11,3,3,20,0,9,3,14,26,3,39,11,16,69,3,22,6,14,45,4,44,24,11,83,16,39,25,17,97,16,24,21,8,69,5,12,9,3,29,4,6,6,3,19,7,7,7,3,24,3,5,3,4,15,70,242,127,110,549,0,17,7,15,34,0,7,3,5,9,4,8,11,14,29,3,4,3,14,19,0,3,0,12,18,0,11,4,20,30,3,25,12,19,52,11,37,20,38,88,8,38,21,31,87,11,16,5,15,35,11,46,27,40,98,3,8,3,4,14,59,226,109,226,503
50302,6,55,22,38,121,6,38,13,23,80,7,122,37,72,238,14,160,40,57,271,11,59,14,12,96,10,61,12,14,97,3,22,12,15,52,0,8,7,4,19,0,0,0,0,0,0,3,3,0,6,0,0,3,0,3,0,9,5,9,23,57,537,168,244,1006,5,26,14,17,62,3,26,12,4,45,0,43,25,47,115,13,105,31,40,189,8,64,24,20,116,25,66,28,28,147,12,52,24,32,120,5,23,8,4,40,0,9,3,6,18,0,4,0,0,4,0,6,0,5,11,0,9,0,16,25,71,433,169,219,892,0,22,8,22,42,0,28,5,18,49,6,24,14,35,67,3,23,8,26,52,3,21,4,14,33,3,28,17,27,57,12,81,26,52,144,8,107,28,78,195,8,59,32,62,133,4,21,14,26,58,3,28,16,31,58,0,14,3,14,33,48,458,169,403,911
50401,17,102,15,45,179,11,51,12,26,100,27,386,48,105,566,36,274,47,75,432,0,23,0,7,30,0,12,4,5,21,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,0,18,3,11,32,94,873,129,277,1373,0,43,10,30,83,9,73,9,15,106,10,112,27,70,219,42,371,53,134,600,19,101,37,43,200,21,97,15,26,159,4,35,4,3,46,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,4,20,4,13,41,109,863,159,338,1469,5,19,6,30,47,0,44,4,12,54,12,57,8,24,99,11,52,12,56,121,4,36,6,44,83,3,68,21,66,140,27,225,55,156,411,42,198,49,143,387,3,28,3,20,50,0,7,0,3,10,0,9,3,4,14,9,30,8,13,45,124,772,174,571,1460
50402,8,38,0,20,66,0,17,0,9,26,10,148,17,22,197,19,107,12,14,152,0,13,0,3,16,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,3,11,37,334,29,74,474,3,14,3,4,24,5,10,0,7,22,10,47,5,32,94,23,146,21,22,212,5,39,8,7,59,5,39,7,13,64,0,19,0,0,19,0,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,0,3,15,54,326,47,94,521,0,10,0,4,19,0,6,0,3,14,6,22,0,5,35,3,15,3,18,31,7,14,0,9,25,3,31,4,17,53,13,74,17,49,134,19,77,9,28,120,0,19,4,10,28,3,3,0,4,9,0,0,0,3,3,0,5,3,10,13,52,282,46,154,478
50403,22,174,28,43,267,13,70,8,14,105,29,347,40,82,498,53,315,29,39,436,7,20,3,4,34,0,5,3,0,8,0,5,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,9,5,27,6,15,53,132,969,117,200,1418,8,67,12,23,110,23,87,6,18,134,8,108,27,64,207,53,375,56,106,590,22,174,11,31,238,28,145,10,13,196,3,24,0,4,31,3,8,0,0,11,3,0,0,0,3,0,0,0,0,0,3,11,0,3,17,3,22,5,13,43,157,1021,127,275,1580,3,25,6,25,53,0,52,0,19,74,26,89,14,44,157,8,72,18,63,145,9,37,11,30,83,12,105,15,48,163,32,282,54,151,470,70,344,55,162,575,8,48,4,19,80,3,9,0,4,17,0,6,4,6,13,6,44,10,29,79,191,1133,185,592,1913
50501,14,63,16,17,110,4,28,3,0,35,24,185,32,39,280,104,664,100,131,999,26,100,26,16,168,18,44,16,10,88,4,13,0,3,20,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,4,19,5,5,33,198,1123,205,221,1747,6,29,9,21,65,3,32,0,9,44,10,38,9,22,79,35,311,60,108,514,40,235,66,88,429,65,311,50,85,511,31,96,38,29,194,9,26,9,6,50,3,3,3,3,12,0,3,0,3,6,4,10,0,0,14,6,15,6,6,33,212,1109,250,380,1951,3,13,7,26,36,0,9,3,16,28,4,23,3,16,48,5,22,9,23,61,7,23,4,17,41,9,30,13,34,80,25,227,66,177,430,87,394,121,318,800,18,86,36,56,161,6,28,3,19,46,3,24,6,14,39,0,23,4,9,34,181,903,271,721,1804
50502,30,339,44,115,528,23,108,19,59,209,61,765,113,256,1195,76,594,121,165,956,13,67,15,30,125,7,27,14,13,61,6,19,5,6,36,3,9,3,3,18,0,3,4,0,7,0,5,0,3,8,0,12,4,0,16,8,52,7,16,83,227,2000,349,666,3242,14,123,35,62,234,22,139,12,39,212,29,226,51,146,452,86,677,134,254,1151,42,299,50,102,493,54,218,50,74,396,21,79,35,31,166,3,23,15,8,49,5,9,0,3,17,3,3,3,0,9,4,9,7,7,27,9,41,11,26,87,292,1846,403,752,3293,10,43,17,46,99,4,97,18,56,156,26,130,29,87,249,16,76,23,105,195,12,65,25,67,142,21,166,36,131,320,78,476,106,307,866,81,436,128,312,834,22,82,21,69,178,7,28,15,22,52,3,25,13,28,55,5,35,8,46,88,286,1669,440,1278,3230
50503,26,252,22,46,346,16,61,7,21,105,36,357,37,71,501,45,325,25,35,430,3,26,0,5,34,0,5,3,0,8,3,5,0,0,8,0,0,3,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,3,6,3,46,3,7,59,132,1083,100,188,1503,6,79,9,28,122,19,87,4,12,122,21,108,17,59,205,56,442,37,97,632,32,237,27,39,335,28,200,21,38,287,13,55,13,14,95,5,9,0,3,17,0,4,0,0,4,0,0,0,0,0,0,7,0,5,12,7,33,6,5,51,187,1261,134,300,1882,8,32,4,24,58,8,70,12,25,104,35,102,21,41,181,19,93,9,44,151,3,48,18,45,94,18,100,21,70,188,50,518,60,190,754,100,572,80,213,886,18,81,8,36,135,0,10,3,3,16,0,17,8,7,22,11,44,6,26,78,269,1686,251,717,2666
50601,10,90,8,23,131,7,36,4,10,57,38,446,36,80,600,17,103,4,9,133,0,6,0,0,6,0,3,0,3,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,22,3,4,33,76,712,55,129,972,4,31,5,7,47,11,39,4,17,71,13,114,21,53,201,43,383,43,74,543,7,85,0,8,100,4,31,3,4,42,5,9,0,0,14,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,14,0,7,27,96,709,79,170,1054,0,15,3,12,30,4,29,0,9,39,4,46,3,31,80,9,39,9,42,96,5,35,11,39,76,6,138,24,63,213,47,372,51,149,569,24,106,10,43,174,5,19,3,10,30,0,3,0,0,3,0,0,0,3,3,0,31,4,15,46,111,840,128,399,1352
50602,12,156,26,76,270,4,53,4,35,96,26,342,52,125,545,32,261,39,64,396,4,26,4,8,42,0,17,3,3,23,3,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,0,3,14,3,35,3,7,48,87,901,134,324,1446,4,61,7,38,110,6,80,11,22,119,18,124,17,93,252,29,300,49,127,505,8,110,17,43,178,16,106,10,30,162,9,27,8,9,53,3,5,4,3,15,0,3,0,0,3,0,0,0,0,0,0,8,0,4,12,3,18,3,11,35,96,842,126,380,1444,4,17,11,27,49,4,69,7,27,97,14,62,10,53,133,13,62,16,69,141,0,32,9,37,78,5,52,10,45,103,21,172,38,104,299,24,155,58,129,307,10,29,10,35,75,3,3,3,5,16,0,4,3,12,20,0,22,3,22,50,99,688,182,564,1349
50603,13,122,25,59,219,9,47,9,25,90,29,274,39,83,425,66,300,57,72,495,9,28,5,7,49,8,19,5,3,35,0,4,0,3,7,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,5,3,3,11,0,22,6,10,38,134,821,152,268,1375,3,41,8,22,74,4,57,11,9,81,8,71,19,62,160,35,299,46,108,488,22,139,23,40,224,29,114,29,46,218,9,34,8,8,59,0,3,5,6,14,0,0,0,0,0,0,0,3,0,3,0,3,0,3,6,3,27,3,12,45,113,788,155,316,1372,3,14,8,22,38,0,31,5,21,47,15,39,11,41,89,6,38,15,44,90,10,29,11,36,70,8,41,8,35,86,19,162,44,111,294,39,198,67,130,370,8,28,11,25,63,3,4,5,3,10,3,3,3,0,7,0,25,6,16,38,118,602,183,496,1215
50604,18,162,20,36,236,6,46,11,15,78,46,493,37,98,674,37,232,18,31,318,3,20,3,4,30,0,4,0,3,7,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,3,3,0,0,6,0,5,0,3,8,4,26,0,3,33,117,997,89,193,1396,4,55,6,25,90,11,98,8,20,137,16,166,22,64,268,46,496,38,131,711,20,153,12,42,227,16,106,17,19,158,8,51,12,13,84,0,4,0,4,8,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,3,41,7,17,68,124,1182,122,335,1763,0,30,0,5,42,4,56,6,21,85,19,93,6,31,138,16,59,12,57,134,11,64,8,33,110,11,110,18,61,183,52,382,58,180,612,58,262,42,120,440,7,37,15,26,63,0,7,0,3,9,0,13,3,4,15,4,32,5,31,68,187,1139,173,568,1894
50605,7,53,9,10,79,3,10,3,6,22,16,160,19,30,225,30,188,30,34,282,3,10,3,0,16,3,5,0,0,8,3,4,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,10,0,3,13,65,443,67,83,658,0,27,7,3,37,0,21,0,4,25,15,41,6,10,72,25,152,25,37,239,14,71,13,23,121,12,73,8,14,107,9,26,3,9,47,5,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,15,0,4,19,80,435,62,104,681,3,12,3,7,20,4,14,6,7,29,3,41,0,9,53,9,18,4,18,40,3,14,5,9,26,8,39,5,15,65,12,101,28,53,175,29,125,36,71,234,3,31,0,9,50,0,7,4,3,9,0,3,0,3,4,0,10,4,8,20,75,415,93,218,714
50606,3,6,0,5,14,0,7,3,0,10,3,52,0,3,58,3,22,0,0,25,0,3,0,3,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,12,96,3,11,122,0,8,0,5,13,0,0,0,3,3,3,13,0,3,19,0,43,0,3,46,0,13,0,3,16,3,9,0,3,15,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,6,97,0,20,123,0,9,4,3,10,0,0,0,0,3,3,3,0,4,7,0,3,0,3,9,0,7,0,0,8,0,16,8,7,29,4,31,3,8,40,3,51,6,14,75,0,7,3,5,13,0,0,0,0,0,0,3,0,0,3,0,10,0,0,10,15,141,17,50,211
50607,3,61,10,27,101,0,17,4,17,38,7,81,22,51,161,7,122,32,54,215,5,24,7,11,47,3,23,7,10,43,5,6,5,0,16,3,5,3,3,14,0,3,0,0,3,3,3,0,0,6,0,3,3,0,6,3,10,3,8,24,39,358,96,181,674,3,35,8,20,66,4,31,5,12,52,6,41,9,31,87,7,71,28,47,153,3,27,14,15,59,5,48,14,20,87,11,34,16,12,73,0,23,6,11,40,3,3,3,3,12,0,0,0,0,0,0,3,0,3,6,3,15,3,0,21,45,331,106,174,656,4,8,5,8,21,0,24,3,9,40,7,43,5,33,86,5,24,3,15,48,3,4,6,14,24,0,10,9,19,37,10,46,17,43,97,4,55,29,63,118,3,23,17,32,55,0,10,7,10,25,3,10,6,8,26,3,18,5,5,22,38,286,110,269,588
50701,19,147,16,44,226,15,63,6,24,108,24,275,30,75,404,32,278,32,48,390,3,27,3,7,40,3,4,0,0,7,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,6,0,0,6,9,31,0,11,51,105,837,87,209,1238,7,44,6,23,80,13,66,4,19,102,14,107,25,71,217,33,277,40,80,430,21,149,24,37,231,22,155,19,24,220,7,46,6,4,63,0,8,0,3,11,0,3,0,0,3,0,0,0,0,0,0,3,0,4,7,3,20,7,3,33,120,878,131,268,1397,3,20,5,20,42,0,44,3,23,74,17,68,5,29,112,11,53,14,52,114,11,31,7,36,81,6,63,21,50,118,24,187,35,113,320,35,292,47,139,475,16,49,8,28,85,0,10,3,3,16,0,13,0,7,16,0,31,3,18,53,128,849,164,524,1502
50702,14,96,14,40,164,4,29,3,22,58,4,101,21,28,154,21,145,19,25,210,3,28,4,11,46,3,30,10,6,49,0,9,4,0,13,3,7,0,0,10,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,17,0,7,27,55,465,75,139,734,5,35,9,16,65,4,47,8,5,64,7,53,14,24,98,5,88,20,41,154,3,70,10,18,101,3,65,17,11,96,4,22,10,17,53,0,7,8,7,22,0,3,0,0,3,0,0,0,0,0,3,3,5,3,14,3,7,0,3,13,37,400,101,145,683,4,11,7,17,29,4,35,9,21,63,3,39,7,22,64,3,32,9,34,65,4,15,3,15,30,0,25,5,28,62,6,48,11,32,90,7,69,10,24,103,4,18,3,11,34,3,12,3,7,18,0,9,0,6,24,3,10,4,18,29,45,333,78,234,613
50703,4,43,9,18,74,0,19,0,12,31,21,213,15,30,279,3,38,0,5,46,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,10,0,3,17,32,332,24,68,456,0,14,0,9,23,0,17,3,6,26,7,72,7,27,113,16,148,9,21,194,0,34,3,7,44,4,13,0,3,20,0,4,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,3,9,27,311,22,79,439,5,7,0,7,15,0,17,4,7,24,3,42,3,12,63,7,31,3,16,52,3,30,8,24,61,5,125,9,30,155,15,140,11,49,201,3,64,10,30,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,14,28,39,482,45,188,710
50704,10,97,26,52,185,7,20,6,17,50,13,155,24,62,254,39,318,71,80,508,22,59,26,18,125,14,43,22,13,92,3,19,11,4,37,3,5,0,4,12,0,3,0,0,3,0,0,0,0,0,3,3,0,0,6,5,16,5,8,34,119,738,191,258,1306,4,43,9,24,80,8,31,10,18,67,3,42,14,36,95,16,172,39,58,285,15,122,36,51,224,23,137,58,45,263,22,77,26,16,141,8,13,17,10,48,3,7,0,3,13,4,0,0,0,4,3,3,0,3,9,0,12,3,15,30,109,659,212,279,1259,6,18,3,18,45,3,31,3,15,48,9,49,7,28,83,10,22,11,41,73,5,11,9,11,30,8,22,15,36,63,12,120,38,89,220,42,185,74,164,392,14,43,37,65,120,6,19,3,12,33,0,15,5,18,34,4,12,0,3,25,106,542,218,506,1157
