region_id,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_15_19_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_20_24_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_25_34_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_35_44_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_45_54_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_55_64_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_65_74_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_75_84_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_Total,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_15_19_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_20_24_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_25_34_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_35_44_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_45_54_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_55_64_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_65_74_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_75_84_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_Total,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_Total,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_Total,2006_Census_Persons_Certificate_Level_Total_15_19_years,2006_Census_Persons_Certificate_Level_Total_20_24_years,2006_Census_Persons_Certificate_Level_Total_25_34_years,2006_Census_Persons_Certificate_Level_Total_35_44_years,2006_Census_Persons_Certificate_Level_Total_45_54_years,2006_Census_Persons_Certificate_Level_Total_55_64_years,2006_Census_Persons_Certificate_Level_Total_65_74_years,2006_Census_Persons_Certificate_Level_Total_75_84_years,2006_Census_Persons_Certificate_Level_Total_85_years_and_over,2006_Census_Persons_Certificate_Level_Total_Total,2006_Census_Persons_Level_of_education_inadequately_described_15_19_years,2006_Census_Persons_Level_of_education_inadequately_described_20_24_years,2006_Census_Persons_Level_of_education_inadequately_described_25_34_years,2006_Census_Persons_Level_of_education_inadequately_described_35_44_years,2006_Census_Persons_Level_of_education_inadequately_described_45_54_years,2006_Census_Persons_Level_of_education_inadequately_described_55_64_years,2006_Census_Persons_Level_of_education_inadequately_described_65_74_years,2006_Census_Persons_Level_of_education_inadequately_described_75_84_years,2006_Census_Persons_Level_of_education_inadequately_described_85_years_and_over,2006_Census_Persons_Level_of_education_inadequately_described_Total,2006_Census_Persons_Level_of_education_not_stated_15_19_years,2006_Census_Persons_Level_of_education_not_stated_20_24_years,2006_Census_Persons_Level_of_education_not_stated_25_34_years,2006_Census_Persons_Level_of_education_not_stated_35_44_years,2006_Census_Persons_Level_of_education_not_stated_45_54_years,2006_Census_Persons_Level_of_education_not_stated_55_64_years,2006_Census_Persons_Level_of_education_not_stated_65_74_years,2006_Census_Persons_Level_of_education_not_stated_75_84_years,2006_Census_Persons_Level_of_education_not_stated_85_years_and_over,2006_Census_Persons_Level_of_education_not_stated_Total,2006_Census_Persons_Total_15_19_years,2006_Census_Persons_Total_20_24_years,2006_Census_Persons_Total_25_34_years,2006_Census_Persons_Total_35_44_years,2006_Census_Persons_Total_45_54_years,2006_Census_Persons_Total_55_64_years,2006_Census_Persons_Total_65_74_years,2006_Census_Persons_Total_75_84_years,2006_Census_Persons_Total_85_years_and_over,2006_Census_Persons_Total_Total,2011_Census_Persons_Postgraduate_Degree_Level_15_19_years,2011_Census_Persons_Postgraduate_Degree_Level_20_24_years,2011_Census_Persons_Postgraduate_Degree_Level_25_34_years,2011_Census_Persons_Postgraduate_Degree_Level_35_44_years,2011_Census_Persons_Postgraduate_Degree_Level_45_54_years,2011_Census_Persons_Postgraduate_Degree_Level_55_64_years,2011_Census_Persons_Postgraduate_Degree_Level_65_74_years,2011_Census_Persons_Postgraduate_Degree_Level_75_84_years,2011_Census_Persons_Postgraduate_Degree_Level_85_years_and_over,2011_Census_Persons_Postgraduate_Degree_Level_Total,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2011_Census_Persons_Bachelor_Degree_Level_15_19_years,2011_Census_Persons_Bachelor_Degree_Level_20_24_years,2011_Census_Persons_Bachelor_Degree_Level_25_34_years,2011_Census_Persons_Bachelor_Degree_Level_35_44_years,2011_Census_Persons_Bachelor_Degree_Level_45_54_years,2011_Census_Persons_Bachelor_Degree_Level_55_64_years,2011_Census_Persons_Bachelor_Degree_Level_65_74_years,2011_Census_Persons_Bachelor_Degree_Level_75_84_years,2011_Census_Persons_Bachelor_Degree_Level_85_years_and_over,2011_Census_Persons_Bachelor_Degree_Level_Total,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_15_19_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_20_24_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_25_34_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_35_44_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_45_54_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_55_64_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_65_74_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_75_84_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_Total,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_15_19_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_20_24_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_25_34_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_35_44_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_45_54_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_55_64_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_65_74_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_75_84_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_Total,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_Total,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_Total,2011_Census_Persons_Certificate_Level_Total_15_19_years,2011_Census_Persons_Certificate_Level_Total_20_24_years,2011_Census_Persons_Certificate_Level_Total_25_34_years,2011_Census_Persons_Certificate_Level_Total_35_44_years,2011_Census_Persons_Certificate_Level_Total_45_54_years,2011_Census_Persons_Certificate_Level_Total_55_64_years,2011_Census_Persons_Certificate_Level_Total_65_74_years,2011_Census_Persons_Certificate_Level_Total_75_84_years,2011_Census_Persons_Certificate_Level_Total_85_years_and_over,2011_Census_Persons_Certificate_Level_Total_Total,2011_Census_Persons_Level_of_education_inadequately_described_15_19_years,2011_Census_Persons_Level_of_education_inadequately_described_20_24_years,2011_Census_Persons_Level_of_education_inadequately_described_25_34_years,2011_Census_Persons_Level_of_education_inadequately_described_35_44_years,2011_Census_Persons_Level_of_education_inadequately_described_45_54_years,2011_Census_Persons_Level_of_education_inadequately_described_55_64_years,2011_Census_Persons_Level_of_education_inadequately_described_65_74_years,2011_Census_Persons_Level_of_education_inadequately_described_75_84_years,2011_Census_Persons_Level_of_education_inadequately_described_85_years_and_over,2011_Census_Persons_Level_of_education_inadequately_described_Total,2011_Census_Persons_Level_of_education_not_stated_15_19_years,2011_Census_Persons_Level_of_education_not_stated_20_24_years,2011_Census_Persons_Level_of_education_not_stated_25_34_years,2011_Census_Persons_Level_of_education_not_stated_35_44_years,2011_Census_Persons_Level_of_education_not_stated_45_54_years,2011_Census_Persons_Level_of_education_not_stated_55_64_years,2011_Census_Persons_Level_of_education_not_stated_65_74_years,2011_Census_Persons_Level_of_education_not_stated_75_84_years,2011_Census_Persons_Level_of_education_not_stated_85_years_and_over,2011_Census_Persons_Level_of_education_not_stated_Total,2011_Census_Persons_Total_15_19_years,2011_Census_Persons_Total_20_24_years,2011_Census_Persons_Total_25_34_years,2011_Census_Persons_Total_35_44_years,2011_Census_Persons_Total_45_54_years,2011_Census_Persons_Total_55_64_years,2011_Census_Persons_Total_65_74_years,2011_Census_Persons_Total_75_84_years,2011_Census_Persons_Total_85_years_and_over,2011_Census_Persons_Total_Total
50701,55,336,917,1073,841,434,166,63,13,3898,32,95,273,244,215,114,35,23,0,1031,248,813,2248,2310,1806,1127,594,217,40,9403,96,198,156,97,60,32,7,0,0,646,376,1106,2677,2651,2081,1273,636,240,40,11080,12,60,173,218,174,137,53,28,11,866,586,474,885,1068,978,726,724,573,195,6209,1032,2468,6746,6570,5114,3066,1733,958,278,27965,0,21,466,479,346,172,50,14,6,1554,0,26,307,302,202,97,27,7,0,968,8,684,3145,2284,1216,634,204,90,16,8281,54,373,1346,1554,1156,751,304,106,18,5662,28,74,212,267,251,160,62,24,0,1078,297,1169,2860,2860,2327,1549,738,311,62,12173,96,148,186,173,135,91,32,10,0,871,421,1391,3258,3300,2713,1800,832,345,62,14122,25,81,235,296,294,225,161,68,22,1407,463,340,753,808,699,629,581,474,225,4972,971,2916,9510,9023,6626,4308,2159,1104,349,36966
50702,15,127,386,531,566,386,181,70,14,2276,9,27,81,90,99,66,31,12,4,419,73,231,528,649,611,418,244,128,40,2922,20,35,46,30,33,30,10,7,0,211,102,293,655,769,743,514,285,147,44,3552,10,22,55,75,91,77,43,22,0,395,234,209,468,535,567,508,425,458,194,3598,367,978,3074,3873,3558,2482,1229,795,266,16622,0,15,276,481,467,381,146,21,0,1787,0,21,139,224,264,178,62,15,0,903,3,367,1526,1488,1162,908,315,108,27,5904,9,121,407,502,621,517,284,99,25,2585,9,26,48,61,83,69,39,20,5,360,64,297,683,611,691,535,287,178,48,3394,24,36,66,53,50,25,15,3,0,272,97,359,797,725,824,629,341,201,53,4026,3,19,69,92,118,109,94,51,15,570,173,155,374,372,401,404,374,464,292,3009,285,1057,3588,3884,3857,3126,1616,959,412,18784
50703,10,79,200,210,167,106,44,13,6,835,13,33,74,63,56,30,13,5,0,287,72,331,709,649,504,370,230,70,14,2949,36,66,76,52,25,13,3,0,0,271,121,430,859,764,585,413,246,75,14,3507,8,8,59,53,51,33,22,9,3,246,238,289,652,617,413,330,246,219,46,3050,377,874,2058,1856,1394,965,600,323,79,8526,0,0,91,55,40,24,9,6,0,225,3,3,45,40,29,16,4,3,0,143,3,114,605,355,204,107,48,10,3,1449,10,113,369,336,236,149,49,28,3,1293,12,36,84,97,62,34,25,8,0,358,130,454,1089,834,686,469,256,114,24,4056,50,72,102,45,40,19,7,3,0,338,192,562,1275,976,788,522,288,125,24,4752,9,20,73,83,75,67,61,20,10,418,290,282,655,582,381,301,237,186,70,2984,507,1094,3113,2427,1753,1186,696,378,110,11264
50704,77,511,904,1454,2010,1446,706,417,92,7617,32,96,187,268,333,234,126,88,17,1381,257,698,1236,1665,1848,1367,815,564,117,8567,44,104,100,105,106,69,32,17,3,580,333,898,1523,2038,2287,1670,973,669,137,10528,25,72,140,253,305,228,149,119,36,1327,723,528,676,873,1108,841,870,1228,637,7484,1167,3534,7014,9092,10305,6698,3690,2844,984,45328,0,62,728,1037,1087,800,309,93,8,4124,0,57,336,579,574,434,136,48,6,2170,12,1621,3912,3818,3333,2426,1024,463,136,16745,77,473,985,1484,1924,1641,883,508,166,8141,24,63,145,224,283,246,159,91,32,1267,244,849,1398,1579,1928,1531,867,584,190,9170,71,100,104,107,115,94,45,22,10,668,339,1012,1647,1910,2326,1871,1071,697,232,11105,22,84,174,227,340,353,263,237,118,1818,486,325,492,581,590,598,582,833,614,5101,936,3634,8274,9636,10174,8123,4268,2879,1280,49204
50705,46,269,759,1193,933,525,246,118,21,4110,43,100,252,290,228,132,67,26,6,1144,310,1042,2491,2973,2363,1561,881,372,66,12059,131,188,170,165,109,62,18,10,0,853,484,1330,2913,3428,2700,1755,966,408,72,14056,20,58,169,254,207,141,108,53,14,1024,775,533,991,1296,1064,966,989,899,280,7793,1331,2470,5872,7342,5773,3815,2542,1581,403,31129,0,3,139,230,195,111,59,10,3,750,0,21,162,239,200,102,30,7,3,764,3,401,1536,1537,990,589,273,110,22,5461,67,346,1144,1670,1433,798,382,148,38,6026,55,122,231,321,282,185,92,44,3,1335,555,1817,3557,3812,3404,1942,1163,503,100,16853,221,265,322,205,157,90,28,5,3,1296,831,2204,4110,4338,3843,2217,1283,552,106,19484,35,93,211,293,300,273,207,116,32,1560,725,534,827,1023,914,748,751,835,389,6746,1661,3602,8129,9330,7875,4838,2985,1778,593,40791
50801,3,32,129,179,175,126,60,13,3,720,6,21,49,72,30,33,11,6,3,231,39,194,478,548,473,288,113,32,4,2169,34,31,48,28,37,11,8,0,0,197,79,246,575,648,540,332,132,38,7,2597,4,6,21,55,46,25,24,10,4,195,94,75,126,228,189,178,186,125,73,1274,180,422,1119,1360,1153,794,463,203,90,5784,0,0,21,23,24,22,11,0,3,104,0,3,28,38,33,18,10,0,0,130,0,45,239,252,178,114,63,16,3,910,6,22,104,183,193,140,89,29,6,772,3,22,36,49,46,39,17,8,0,220,68,196,458,520,461,302,150,53,14,2222,31,49,42,43,30,20,11,3,0,229,102,267,536,612,537,361,178,64,14,2671,6,3,24,41,54,41,42,17,5,233,122,63,160,177,187,162,199,157,78,1305,236,403,1112,1326,1206,858,592,283,109,6125
50802,4,26,108,137,128,197,135,32,3,770,9,13,29,36,34,47,33,6,0,207,16,88,321,365,374,398,347,110,3,2022,12,26,32,29,18,16,8,0,0,141,37,127,382,430,426,461,388,116,3,2370,3,7,18,28,33,45,42,18,3,197,84,73,222,232,216,351,368,185,30,1761,128,297,1029,1076,1029,1280,1034,375,42,6290,0,0,39,32,25,47,25,3,0,171,0,3,25,27,31,57,14,0,0,157,0,47,239,231,152,204,137,28,0,1038,0,23,103,142,161,243,189,43,0,904,6,6,20,31,34,43,40,6,0,186,23,118,356,394,412,521,517,140,9,2490,22,17,36,34,32,30,16,3,0,190,51,141,412,459,478,594,573,149,9,2866,3,11,27,35,42,85,88,30,7,328,64,80,175,220,238,345,313,184,35,1654,118,305,1020,1146,1127,1575,1339,437,51,7118
50803,5,97,356,401,327,174,45,8,3,1416,9,50,136,105,84,28,13,3,0,428,92,584,1515,1423,1106,584,164,31,7,5506,46,81,89,66,41,15,7,0,0,345,147,715,1740,1594,1231,627,184,34,7,6279,11,24,71,79,82,48,18,3,0,336,444,449,1068,1142,849,647,351,200,69,5219,610,1555,4317,4129,3119,1804,663,257,79,16533,0,18,183,131,95,58,15,0,0,500,0,15,120,102,74,70,4,0,4,389,0,288,1020,719,456,266,75,12,0,2836,8,126,416,504,432,243,80,23,4,1836,11,47,106,105,81,54,16,3,0,423,142,855,2028,1675,1435,868,290,59,9,7361,57,107,134,82,63,28,11,0,0,482,210,1009,2268,1862,1579,950,317,62,9,8266,9,34,98,104,105,103,49,13,0,515,470,611,1464,1275,1132,692,345,136,57,6182,697,2101,5569,4697,3873,2382,885,246,74,20524
50804,7,119,324,370,442,492,239,54,0,2047,20,36,103,86,106,86,51,12,0,500,70,362,1025,964,881,831,498,82,14,4727,49,98,126,77,51,38,24,4,0,467,139,496,1254,1127,1038,955,573,98,14,5694,8,20,56,74,92,105,66,15,3,439,424,480,1044,1046,1023,959,557,170,40,5743,581,1312,3606,3478,3311,3222,1715,395,60,17680,0,8,146,171,180,191,96,13,0,805,0,8,142,142,144,166,70,8,3,683,0,216,1113,872,640,721,367,71,4,4004,9,117,477,492,558,651,359,63,4,2730,17,50,111,88,103,124,70,15,0,578,93,486,1263,1219,1208,1156,688,130,10,6253,62,115,171,84,81,65,24,3,0,605,172,651,1545,1391,1392,1345,782,148,10,7436,6,30,90,97,112,160,130,26,6,657,372,685,1675,1339,1043,922,557,196,42,6831,559,1715,5188,4504,4069,4156,2361,525,69,23146
50805,17,95,350,528,590,382,166,68,13,2209,23,46,128,154,125,82,37,13,0,608,145,557,1347,1567,1438,895,478,174,27,6628,86,116,119,116,67,32,13,3,0,552,254,719,1594,1837,1630,1009,528,190,27,7788,13,38,85,110,138,116,51,34,3,588,460,348,768,939,767,691,682,501,168,5324,747,1441,3709,4268,3753,2594,1585,839,230,19166,0,7,96,126,133,78,38,8,0,486,0,12,85,123,105,81,28,3,0,437,0,246,912,915,597,410,219,64,17,3380,24,129,426,623,685,595,299,88,16,2885,23,53,107,148,144,126,64,25,3,693,206,758,1727,1819,1772,1343,706,218,41,8590,114,124,171,121,105,76,20,10,0,741,343,935,2005,2088,2021,1545,790,253,44,10024,17,42,81,130,164,203,136,73,10,856,387,419,863,793,863,713,606,449,153,5246,771,1790,4468,4798,4568,3625,2116,938,240,23314
50806,7,95,468,561,491,315,89,11,3,2040,16,42,152,162,89,58,22,0,0,541,97,712,2224,2277,1773,871,267,56,4,8281,58,116,127,74,61,34,9,3,0,482,171,870,2503,2513,1923,963,298,59,4,9304,12,38,84,119,99,85,28,0,0,465,658,857,2145,2305,2002,1241,430,122,29,9789,848,2176,6605,6404,5075,2995,926,212,39,25280,0,23,302,248,173,113,30,5,0,894,0,15,196,175,112,76,18,0,0,592,0,460,2172,1403,767,413,141,16,0,5372,13,194,934,1097,993,589,134,22,0,3976,12,73,204,179,148,114,21,3,0,754,174,1602,4899,4224,3608,1838,413,53,5,16816,72,164,268,177,92,53,6,0,0,832,258,1839,5371,4580,3848,2005,440,56,5,18402,11,69,181,203,219,175,60,10,3,931,678,1592,4459,4095,3570,2022,473,91,12,16992,960,4192,13615,11801,9682,5393,1296,200,20,47159
50901,17,109,375,602,767,531,265,96,23,2785,27,62,136,187,177,104,40,24,5,762,175,498,1048,1381,1266,841,422,179,39,5849,110,104,109,81,75,47,20,11,0,557,312,664,1293,1649,1518,992,482,214,44,7168,11,17,72,108,146,119,61,41,14,589,413,228,512,657,688,605,555,667,285,4610,756,1161,3038,3967,4113,2877,1645,1146,386,19089,0,0,47,108,130,139,79,20,9,532,0,7,80,145,163,143,44,10,6,598,0,115,735,968,779,677,335,139,32,3780,18,95,385,599,838,713,418,142,38,3246,24,36,132,181,150,151,76,36,11,797,243,671,1320,1436,1575,1124,600,228,56,7253,143,108,144,116,90,67,25,7,0,700,410,815,1596,1733,1815,1342,701,271,67,8750,13,19,62,101,143,199,140,94,34,805,309,243,444,506,492,489,418,454,225,3580,750,1294,3349,4160,4360,3702,2135,1130,411,21291
50902,4,67,283,446,532,462,218,80,11,2103,19,29,117,155,128,109,31,10,4,602,139,379,946,1268,1283,939,504,146,26,5630,78,107,90,103,58,42,23,6,0,507,236,515,1153,1526,1469,1090,558,162,30,6739,14,13,63,83,110,124,62,18,3,490,315,202,430,731,778,830,625,510,143,4564,569,1023,2670,3468,3539,2965,1660,833,200,16927,0,3,47,72,95,83,35,12,0,347,0,13,73,89,107,94,26,9,0,411,0,157,716,674,496,448,247,68,9,2815,21,68,271,506,623,624,315,91,31,2550,6,27,98,139,132,152,55,19,4,632,150,567,1252,1386,1482,1274,725,220,36,7092,83,86,151,113,65,64,24,7,3,596,239,680,1501,1638,1679,1490,804,246,43,8320,9,22,76,98,160,232,168,59,21,845,339,242,454,624,667,659,573,438,184,4180,608,1185,3138,3701,3827,3630,2168,923,288,19468
50903,3,40,130,187,230,190,68,20,6,874,6,22,63,46,50,41,8,3,3,242,46,181,392,430,419,301,141,42,10,1962,37,39,31,19,22,9,6,3,0,166,89,242,486,495,491,351,155,48,13,2370,3,8,23,28,44,27,24,10,3,170,123,79,155,243,215,223,206,222,90,1556,218,482,1150,1277,1236,936,506,322,116,6243,0,8,24,31,32,17,6,0,0,118,0,4,29,63,40,37,8,0,0,181,0,69,357,332,249,145,63,18,9,1242,3,18,126,217,228,229,88,28,13,950,8,10,31,55,58,44,26,10,0,242,74,224,574,555,548,405,190,74,21,2665,39,38,69,28,35,9,11,0,0,229,121,272,674,638,641,458,227,84,21,3136,6,6,27,51,51,55,42,15,7,260,85,104,313,337,320,245,182,158,65,1809,215,481,1550,1669,1561,1186,616,303,115,7696
59797,0,7,52,78,61,40,20,10,0,268,0,8,7,10,11,7,0,3,0,46,3,37,181,249,177,79,7,3,3,739,6,3,10,4,9,6,0,0,0,38,9,48,198,263,197,92,7,6,3,823,0,0,17,21,23,14,8,3,0,86,13,80,150,164,120,79,36,8,0,650,22,163,495,608,465,279,90,41,3,2166,0,0,15,18,8,11,7,0,0,59,0,0,3,8,9,3,0,0,0,23,0,24,79,44,58,34,14,6,0,259,0,10,71,103,114,44,18,7,0,367,0,6,7,19,7,3,3,0,0,45,4,37,246,251,211,77,15,0,3,844,0,7,16,17,11,7,3,0,0,61,4,50,269,287,229,87,21,0,3,950,0,6,22,19,30,22,0,3,0,102,10,46,163,143,130,66,10,5,3,576,14,136,622,622,578,267,70,21,6,2336
60101,0,9,69,93,71,43,34,8,3,330,0,20,25,31,32,19,11,0,0,138,27,133,407,380,325,216,85,28,3,1604,15,46,46,27,19,0,0,0,0,153,42,199,478,438,376,235,96,28,3,1895,4,7,22,16,23,18,0,0,3,93,162,95,206,220,213,206,112,86,59,1359,211,328,875,881,796,549,255,127,71,4093,0,0,3,11,23,12,0,3,0,52,0,0,10,18,17,14,4,0,0,63,0,25,112,118,86,70,31,6,6,454,0,22,99,154,128,96,24,7,6,536,6,16,22,33,33,20,8,3,4,145,42,210,553,514,391,312,141,36,14,2213,31,69,84,40,28,17,8,4,0,281,79,295,659,587,452,349,157,43,18,2639,0,4,21,21,19,12,9,3,3,92,148,93,172,184,207,234,153,73,20,1284,227,439,1076,1093,932,787,378,135,53,5120
60102,5,79,347,549,627,538,235,140,41,2561,18,42,105,124,132,107,53,30,3,614,113,501,1005,1221,1223,789,474,267,53,5646,51,96,93,78,52,27,29,6,6,438,182,639,1203,1423,1407,923,556,303,62,6698,8,24,64,90,105,93,72,44,6,506,393,243,463,541,597,551,494,667,307,4256,588,1236,3086,3683,3990,2882,1629,1312,451,18857,0,7,141,208,246,193,87,29,6,917,0,11,123,174,195,142,43,14,0,702,0,241,1136,1131,967,766,330,151,50,4772,7,94,332,620,689,658,364,173,73,3010,8,34,65,101,120,126,74,38,9,575,120,599,1257,1335,1347,986,565,297,97,6603,83,95,131,73,84,44,20,21,6,557,211,728,1453,1509,1551,1156,659,356,112,7735,7,17,45,49,73,91,58,33,18,391,269,240,460,433,441,513,535,517,259,3667,494,1338,3690,4124,4162,3519,2076,1273,518,21194
60103,10,72,286,436,419,277,150,79,20,1749,8,54,110,123,116,75,35,19,8,548,115,597,1220,1379,1267,813,505,260,44,6200,67,159,148,96,50,20,9,6,3,558,190,810,1478,1598,1433,908,549,285,55,7306,10,31,64,88,89,59,60,39,10,450,425,233,482,627,600,672,758,920,345,5062,641,1341,2918,3306,3076,2189,1644,1388,436,16939,0,7,107,114,104,66,30,12,3,443,0,12,105,87,72,52,14,7,0,349,0,166,726,495,441,328,148,71,16,2391,7,62,367,503,544,347,190,84,34,2138,10,24,80,81,123,105,39,25,7,494,161,794,1655,1507,1488,995,579,304,78,7561,99,142,252,113,104,44,17,0,3,774,270,960,1987,1701,1715,1144,635,329,88,8829,8,28,63,73,67,74,50,31,8,402,310,198,367,428,507,542,658,609,274,3893,595,1433,3722,3401,3450,2553,1725,1143,423,18445
60104,6,59,249,402,423,339,205,115,24,1822,0,23,72,80,92,57,24,15,6,369,52,279,612,720,691,399,206,112,23,3094,37,58,49,31,25,16,8,4,3,231,89,360,733,831,808,472,238,131,32,3694,6,19,45,64,92,62,45,27,3,363,185,72,136,193,239,223,260,269,94,1671,289,694,2039,2573,2703,1797,1030,676,179,11980,0,3,139,276,258,224,112,40,6,1058,0,7,92,158,162,140,47,17,3,626,0,176,871,952,848,677,291,132,45,3992,6,57,258,476,459,432,248,139,25,2100,5,20,47,65,83,60,43,12,9,344,92,398,806,757,845,565,285,118,29,3895,32,76,90,55,40,36,16,8,3,356,129,494,943,877,968,661,344,138,41,4595,3,11,27,45,52,59,41,27,10,275,173,81,120,177,214,239,233,294,162,1693,311,829,2450,2961,2961,2432,1316,787,292,14339
