region_id,2001_Census_Total_persons_Mother_only_born_overseas,2001_Census_Total_persons_Both_parents_born_in_Australia,2001_Census_Total_persons_Birthplace_not_stated,2001_Census_Total_persons_Total_responses,2006_Census_Australian_Both_parents_born_overseas,2006_Census_Australian_Father_only_born_overseas,2006_Census_Australian_Mother_only_born_overseas,2006_Census_Australian_Both_parents_born_in_Australia,2006_Census_Australian_Birthplace_not_stated,2006_Census_Australian_Total_responses,2006_Census_Australian_Aboriginal_Both_parents_born_overseas,2006_Census_Australian_Aboriginal_Father_only_born_overseas,2006_Census_Australian_Aboriginal_Mother_only_born_overseas,2006_Census_Australian_Aboriginal_Both_parents_born_in_Australia,2006_Census_Australian_Aboriginal_Birthplace_not_stated,2006_Census_Australian_Aboriginal_Total_responses,2006_Census_Chinese_Both_parents_born_overseas,2006_Census_Chinese_Father_only_born_overseas,2006_Census_Chinese_Mother_only_born_overseas,2006_Census_Chinese_Both_parents_born_in_Australia,2006_Census_Chinese_Birthplace_not_stated,2006_Census_Chinese_Total_responses,2006_Census_Croatian_Both_parents_born_overseas,2006_Census_Croatian_Father_only_born_overseas,2006_Census_Croatian_Mother_only_born_overseas,2006_Census_Croatian_Both_parents_born_in_Australia,2006_Census_Croatian_Birthplace_not_stated,2006_Census_Croatian_Total_responses,2006_Census_Dutch_Both_parents_born_overseas,2006_Census_Dutch_Father_only_born_overseas,2006_Census_Dutch_Mother_only_born_overseas,2006_Census_Dutch_Both_parents_born_in_Australia,2006_Census_Dutch_Birthplace_not_stated,2006_Census_Dutch_Total_responses,2006_Census_English_Both_parents_born_overseas,2006_Census_English_Father_only_born_overseas,2006_Census_English_Mother_only_born_overseas,2006_Census_English_Both_parents_born_in_Australia,2006_Census_English_Birthplace_not_stated,2006_Census_English_Total_responses,2006_Census_Filipino_Both_parents_born_overseas,2006_Census_Filipino_Father_only_born_overseas,2006_Census_Filipino_Mother_only_born_overseas,2006_Census_Filipino_Both_parents_born_in_Australia,2006_Census_Filipino_Birthplace_not_stated,2006_Census_Filipino_Total_responses,2006_Census_French_Both_parents_born_overseas,2006_Census_French_Father_only_born_overseas,2006_Census_French_Mother_only_born_overseas,2006_Census_French_Both_parents_born_in_Australia,2006_Census_French_Birthplace_not_stated,2006_Census_French_Total_responses,2006_Census_German_Both_parents_born_overseas,2006_Census_German_Father_only_born_overseas,2006_Census_German_Mother_only_born_overseas,2006_Census_German_Both_parents_born_in_Australia,2006_Census_German_Birthplace_not_stated,2006_Census_German_Total_responses,2006_Census_Greek_Both_parents_born_overseas,2006_Census_Greek_Father_only_born_overseas,2006_Census_Greek_Mother_only_born_overseas,2006_Census_Greek_Both_parents_born_in_Australia,2006_Census_Greek_Birthplace_not_stated,2006_Census_Greek_Total_responses,2006_Census_Hungarian_Both_parents_born_overseas,2006_Census_Hungarian_Father_only_born_overseas,2006_Census_Hungarian_Mother_only_born_overseas,2006_Census_Hungarian_Both_parents_born_in_Australia,2006_Census_Hungarian_Birthplace_not_stated,2006_Census_Hungarian_Total_responses,2006_Census_Indian_Both_parents_born_overseas,2006_Census_Indian_Father_only_born_overseas,2006_Census_Indian_Mother_only_born_overseas,2006_Census_Indian_Both_parents_born_in_Australia,2006_Census_Indian_Birthplace_not_stated,2006_Census_Indian_Total_responses,2006_Census_Irish_Both_parents_born_overseas,2006_Census_Irish_Father_only_born_overseas,2006_Census_Irish_Mother_only_born_overseas,2006_Census_Irish_Both_parents_born_in_Australia,2006_Census_Irish_Birthplace_not_stated,2006_Census_Irish_Total_responses,2006_Census_Italian_Both_parents_born_overseas,2006_Census_Italian_Father_only_born_overseas,2006_Census_Italian_Mother_only_born_overseas,2006_Census_Italian_Both_parents_born_in_Australia,2006_Census_Italian_Birthplace_not_stated,2006_Census_Italian_Total_responses,2006_Census_Korean_Both_parents_born_overseas,2006_Census_Korean_Father_only_born_overseas,2006_Census_Korean_Mother_only_born_overseas,2006_Census_Korean_Both_parents_born_in_Australia,2006_Census_Korean_Birthplace_not_stated,2006_Census_Korean_Total_responses,2006_Census_Lebanese_Both_parents_born_overseas,2006_Census_Lebanese_Father_only_born_overseas,2006_Census_Lebanese_Mother_only_born_overseas,2006_Census_Lebanese_Both_parents_born_in_Australia,2006_Census_Lebanese_Birthplace_not_stated,2006_Census_Lebanese_Total_responses,2006_Census_Macedonian_Both_parents_born_overseas,2006_Census_Macedonian_Father_only_born_overseas,2006_Census_Macedonian_Mother_only_born_overseas,2006_Census_Macedonian_Both_parents_born_in_Australia,2006_Census_Macedonian_Birthplace_not_stated,2006_Census_Macedonian_Total_responses,2006_Census_Maltese_Both_parents_born_overseas,2006_Census_Maltese_Father_only_born_overseas,2006_Census_Maltese_Mother_only_born_overseas,2006_Census_Maltese_Both_parents_born_in_Australia,2006_Census_Maltese_Birthplace_not_stated,2006_Census_Maltese_Total_responses,2006_Census_Maori_Both_parents_born_overseas,2006_Census_Maori_Father_only_born_overseas,2006_Census_Maori_Mother_only_born_overseas,2006_Census_Maori_Both_parents_born_in_Australia,2006_Census_Maori_Birthplace_not_stated,2006_Census_Maori_Total_responses,2006_Census_New_Zealander_Both_parents_born_overseas,2006_Census_New_Zealander_Father_only_born_overseas,2006_Census_New_Zealander_Mother_only_born_overseas,2006_Census_New_Zealander_Both_parents_born_in_Australia,2006_Census_New_Zealander_Birthplace_not_stated,2006_Census_New_Zealander_Total_responses,2006_Census_Polish_Both_parents_born_overseas,2006_Census_Polish_Father_only_born_overseas,2006_Census_Polish_Mother_only_born_overseas,2006_Census_Polish_Both_parents_born_in_Australia,2006_Census_Polish_Birthplace_not_stated,2006_Census_Polish_Total_responses,2006_Census_Russian_Both_parents_born_overseas,2006_Census_Russian_Father_only_born_overseas,2006_Census_Russian_Mother_only_born_overseas,2006_Census_Russian_Both_parents_born_in_Australia,2006_Census_Russian_Birthplace_not_stated,2006_Census_Russian_Total_responses,2006_Census_Scottish_Both_parents_born_overseas,2006_Census_Scottish_Father_only_born_overseas,2006_Census_Scottish_Mother_only_born_overseas,2006_Census_Scottish_Both_parents_born_in_Australia,2006_Census_Scottish_Birthplace_not_stated,2006_Census_Scottish_Total_responses,2006_Census_Serbian_Both_parents_born_overseas,2006_Census_Serbian_Father_only_born_overseas,2006_Census_Serbian_Mother_only_born_overseas,2006_Census_Serbian_Both_parents_born_in_Australia,2006_Census_Serbian_Birthplace_not_stated,2006_Census_Serbian_Total_responses,2006_Census_Sinhalese_Both_parents_born_overseas,2006_Census_Sinhalese_Father_only_born_overseas,2006_Census_Sinhalese_Mother_only_born_overseas,2006_Census_Sinhalese_Both_parents_born_in_Australia,2006_Census_Sinhalese_Birthplace_not_stated,2006_Census_Sinhalese_Total_responses,2006_Census_South_African_Both_parents_born_overseas,2006_Census_South_African_Father_only_born_overseas,2006_Census_South_African_Mother_only_born_overseas,2006_Census_South_African_Both_parents_born_in_Australia,2006_Census_South_African_Birthplace_not_stated,2006_Census_South_African_Total_responses,2006_Census_Spanish_Both_parents_born_overseas,2006_Census_Spanish_Father_only_born_overseas,2006_Census_Spanish_Mother_only_born_overseas,2006_Census_Spanish_Both_parents_born_in_Australia,2006_Census_Spanish_Birthplace_not_stated,2006_Census_Spanish_Total_responses,2006_Census_Turkish_Both_parents_born_overseas,2006_Census_Turkish_Father_only_born_overseas,2006_Census_Turkish_Mother_only_born_overseas,2006_Census_Turkish_Both_parents_born_in_Australia,2006_Census_Turkish_Birthplace_not_stated,2006_Census_Turkish_Total_responses,2006_Census_Vietnamese_Both_parents_born_overseas,2006_Census_Vietnamese_Father_only_born_overseas,2006_Census_Vietnamese_Mother_only_born_overseas,2006_Census_Vietnamese_Both_parents_born_in_Australia,2006_Census_Vietnamese_Birthplace_not_stated,2006_Census_Vietnamese_Total_responses,2006_Census_Welsh_Both_parents_born_overseas,2006_Census_Welsh_Father_only_born_overseas,2006_Census_Welsh_Mother_only_born_overseas,2006_Census_Welsh_Both_parents_born_in_Australia,2006_Census_Welsh_Birthplace_not_stated,2006_Census_Welsh_Total_responses,2006_Census_Other_Both_parents_born_overseas,2006_Census_Other_Father_only_born_overseas,2006_Census_Other_Mother_only_born_overseas,2006_Census_Other_Both_parents_born_in_Australia,2006_Census_Other_Birthplace_not_stated,2006_Census_Other_Total_responses,2006_Census_Ancestry_not_stated_Both_parents_born_overseas,2006_Census_Ancestry_not_stated_Father_only_born_overseas,2006_Census_Ancestry_not_stated_Mother_only_born_overseas,2006_Census_Ancestry_not_stated_Both_parents_born_in_Australia,2006_Census_Ancestry_not_stated_Birthplace_not_stated,2006_Census_Ancestry_not_stated_Total_responses,2006_Census_Total_responses_Both_parents_born_overseas,2006_Census_Total_responses_Father_only_born_overseas,2006_Census_Total_responses_Mother_only_born_overseas,2006_Census_Total_responses_Both_parents_born_in_Australia
50702,1876,12354,2231,31494,274,1570,1138,7043,273,10295,0,8,3,46,7,60,244,23,16,37,6,334,399,65,20,88,4,587,311,93,81,96,9,582,4257,1329,944,4644,251,11424,72,0,13,3,5,91,160,31,18,42,3,258,390,83,58,405,20,963,90,29,6,60,0,177,56,14,4,7,3,86,159,18,16,14,5,212,957,334,227,2052,90,3665,2044,366,119,739,74,3336,25,0,4,0,0,25,19,0,3,6,0,27,26,0,3,11,6,48,47,14,3,12,0,75,99,18,8,0,3,122,220,48,44,10,3,326,217,25,21,33,8,305,51,5,4,14,0,74,987,314,198,1293,55,2841,145,18,3,17,3,193,28,5,5,0,0,43,125,16,5,3,9,157,115,19,14,36,3,183,13,0,0,3,0,17,16,0,3,0,0,24,175,26,25,84,10,315,1794,264,181,237,82,2558,214,55,31,272,2273,2846,13729,4790,3218,17307
50703,1364,7951,1824,20765,281,1210,865,5579,250,8189,0,9,0,54,3,71,80,0,10,19,0,115,62,10,3,22,3,96,279,80,53,92,9,515,4106,1022,832,3221,263,9453,129,10,16,3,10,159,44,5,9,26,5,93,284,73,57,228,8,643,25,11,8,15,3,61,16,6,0,4,0,30,111,8,10,8,0,135,452,138,97,743,33,1464,248,142,52,270,27,742,6,0,0,0,0,6,3,0,0,5,0,10,3,0,3,0,0,10,21,3,3,6,0,39,240,33,10,7,13,306,150,40,19,3,10,225,106,16,15,26,3,164,20,0,4,4,0,32,789,210,145,663,56,1860,142,18,5,22,3,188,18,4,0,0,3,26,112,12,11,3,5,137,81,9,3,20,0,113,3,0,0,0,0,3,20,4,3,3,7,36,178,27,20,31,0,259,884,131,95,160,42,1314,191,64,50,362,2455,3125,9084,3295,2398,11599
50704,5452,37897,3510,92936,708,4637,3480,22447,700,31970,3,7,4,88,0,103,8077,112,189,94,131,8598,530,164,83,254,18,1038,973,240,128,301,24,1672,12430,3871,2761,13215,658,32933,250,11,38,3,3,307,336,35,28,124,14,535,951,225,146,969,37,2321,273,78,29,193,15,581,122,18,12,29,0,176,1559,60,49,31,29,1730,2171,718,452,4216,171,7733,2573,813,339,1886,107,5714,403,7,3,6,7,424,119,5,13,11,3,154,97,3,3,32,3,133,108,25,5,46,0,181,173,33,14,16,7,237,618,136,103,26,28,902,499,69,29,74,5,679,148,12,6,23,4,196,3082,889,576,3122,156,7831,230,33,33,84,8,392,524,22,7,0,7,558,862,44,54,26,18,1000,242,24,16,76,10,368,45,10,0,3,3,59,137,3,4,3,9,158,442,110,50,197,12,811,5413,635,518,546,150,7258,687,149,97,800,3775,5513,44785,13198,9269,48941
50705,4776,27073,4681,70008,755,4563,3397,21183,878,30779,3,14,3,78,0,101,302,20,23,51,5,400,259,44,23,80,10,408,1062,311,183,389,39,1985,18679,3956,3307,11504,987,38437,261,13,46,5,13,331,162,18,17,90,5,290,795,246,206,1043,44,2329,86,35,11,64,6,198,80,16,19,27,6,154,266,43,18,16,5,344,2199,507,358,2983,152,6201,749,330,136,880,59,2163,11,0,3,0,0,9,16,3,0,3,0,30,41,9,4,9,4,64,80,29,14,28,8,158,704,89,57,18,52,924,638,177,127,41,19,1003,233,37,32,84,8,397,62,11,8,26,0,110,3378,760,554,2424,181,7296,421,51,5,70,11,552,28,15,0,3,0,45,475,35,30,11,16,570,147,29,17,72,3,268,18,0,3,0,0,21,28,0,0,0,0,28,685,87,66,123,14,976,2417,425,314,387,121,3670,600,169,138,1003,5009,6917,35640,12042,9119,42695
50801,764,9149,953,14161,82,716,534,6048,159,7541,0,0,0,58,7,66,29,0,0,14,0,45,16,3,0,24,0,49,121,42,28,65,5,257,1364,622,415,3276,130,5811,46,0,11,3,0,59,22,3,3,6,0,32,120,28,43,427,14,628,6,4,3,6,4,27,9,3,3,3,4,15,25,8,4,3,0,41,255,81,45,860,25,1268,99,64,20,225,8,408,13,0,0,0,0,15,7,3,0,0,0,10,3,0,0,0,0,3,3,4,0,3,0,11,120,15,13,5,0,151,122,38,30,8,8,209,41,10,11,25,0,79,9,7,0,3,0,11,381,151,108,803,28,1469,10,3,3,11,0,34,0,0,3,0,0,3,85,0,10,0,3,97,14,0,3,10,0,22,0,0,0,0,0,0,18,0,0,0,0,19,43,12,4,40,0,99,275,60,53,109,12,509,55,20,24,313,787,1192,3393,1897,1371,12348
50802,861,8743,1086,15483,96,654,455,4876,153,6238,0,0,0,377,13,388,55,5,3,13,0,78,87,11,13,33,3,151,192,32,14,31,3,273,1556,584,427,2835,132,5535,28,0,11,0,0,38,18,0,3,9,3,42,150,42,28,266,8,497,19,12,0,17,0,49,17,4,0,4,0,23,33,3,7,3,0,41,226,110,54,822,26,1230,167,42,26,166,7,411,0,0,0,0,0,0,3,0,0,0,0,3,6,0,3,0,0,13,11,0,4,8,3,18,41,16,3,11,0,67,54,21,15,5,3,95,40,5,0,15,3,70,8,0,4,3,0,18,267,112,89,580,15,1077,22,4,4,6,5,39,15,4,0,0,0,17,34,3,0,3,0,46,18,3,0,16,0,38,0,0,0,0,0,0,163,0,3,0,3,172,42,12,9,37,0,105,357,59,38,91,6,553,92,15,20,242,1088,1461,3817,1753,1233,10469
50803,2024,24897,3553,41638,206,1497,1199,12819,509,16224,0,12,10,1890,24,1937,167,7,17,54,3,249,111,29,14,47,8,206,254,107,69,109,9,558,3393,1129,969,7030,311,12836,242,3,45,6,18,318,56,11,7,53,0,128,377,111,70,797,32,1386,47,23,6,38,5,122,45,9,9,15,0,74,165,19,3,19,3,207,695,237,171,2212,95,3401,283,172,55,677,37,1215,3,0,0,0,0,7,13,3,3,6,0,20,7,11,3,4,0,30,8,18,3,25,0,52,773,43,39,6,46,904,419,92,55,14,21,599,154,30,20,66,7,274,23,6,3,7,0,42,941,287,214,1605,61,3112,96,14,8,22,7,150,30,3,0,0,0,31,296,7,14,0,0,319,41,7,8,26,6,75,18,3,0,3,0,19,21,0,0,0,0,23,99,32,29,97,0,259,1195,141,141,291,46,1811,220,76,68,813,4278,5456,10398,4139,3252,28751
50804,1444,27062,4830,40653,136,1218,804,11523,409,14084,6,97,17,7853,92,8063,76,46,14,197,11,350,55,13,3,15,3,89,382,91,39,62,3,584,2566,1017,722,6219,255,10776,71,4,23,27,3,127,65,11,3,61,3,145,333,77,43,651,16,1126,39,13,9,39,0,99,37,6,0,13,0,61,52,6,8,15,0,82,394,186,115,2062,51,2814,263,92,37,301,20,714,19,0,0,0,0,22,5,3,0,3,0,4,19,0,3,0,3,26,31,15,4,10,3,60,109,19,13,22,7,172,211,35,29,15,7,292,87,23,13,32,3,157,13,9,0,11,0,36,568,244,145,1604,45,2609,29,3,3,9,0,45,12,4,3,3,0,25,70,15,4,0,0,88,37,4,3,49,3,86,3,0,0,0,0,5,7,0,0,0,0,7,86,27,7,82,0,203,675,155,101,543,35,1506,99,62,34,780,4889,5865,6555,3495,2199,32201
50805,2592,32877,3100,50962,280,2049,1541,19498,705,24074,0,13,3,688,30,737,96,20,3,76,6,201,49,16,12,31,0,110,414,117,90,203,12,834,4097,1810,1352,10966,569,18798,156,5,47,4,15,225,82,13,18,63,0,173,338,103,84,945,39,1508,36,18,12,46,3,114,58,11,3,7,0,76,72,13,20,17,0,121,623,302,196,3131,97,4356,504,192,83,749,41,1573,4,0,0,0,0,4,0,3,0,4,0,7,41,11,9,22,0,88,23,13,3,10,3,57,204,43,24,11,7,290,258,89,70,21,9,446,114,38,17,53,3,224,23,11,6,23,0,58,934,410,266,2110,52,3774,50,20,3,38,0,114,27,0,0,4,0,32,104,12,10,3,3,131,63,8,3,67,3,134,4,3,0,5,0,12,76,0,3,0,5,91,129,49,30,130,9,348,1009,222,143,371,45,1794,193,79,64,1086,3756,5177,10061,5693,4115,40382
50806,2182,23570,4201,42411,324,1696,1395,14374,537,18322,3,20,7,2076,43,2153,214,7,26,67,7,314,115,24,10,51,4,200,434,122,65,165,4,796,4303,1393,1158,7495,381,14734,325,3,45,8,15,396,72,14,4,59,0,155,386,129,93,861,31,1493,50,15,15,54,3,130,39,11,11,12,0,74,247,17,13,14,5,307,834,237,186,2192,71,3518,272,159,56,480,25,999,15,0,0,0,0,21,40,5,0,4,0,58,104,5,8,8,6,123,38,15,3,16,6,77,582,43,54,19,17,714,554,91,71,28,16,762,148,37,25,63,4,269,23,3,4,20,0,52,1190,306,241,1858,73,3664,84,15,7,30,4,144,52,7,3,3,0,70,243,23,4,0,7,277,76,3,9,24,0,116,14,0,0,0,0,13,28,0,3,0,0,32,131,27,20,95,7,273,1503,198,190,430,71,2396,220,73,41,806,9758,10888,12663,4698,3767,31312
50901,3190,28569,2905,50176,362,2518,2015,17394,652,22938,6,3,0,188,5,200,168,10,10,41,4,227,31,18,3,42,0,104,806,257,124,426,17,1633,6364,2333,1826,10836,533,21896,223,0,35,0,10,268,77,18,6,66,6,183,490,122,143,961,48,1765,36,18,9,47,3,113,41,3,4,11,0,63,72,14,18,10,0,111,755,315,224,2421,86,3792,506,233,69,696,57,1558,11,0,3,4,0,20,3,3,0,3,0,6,7,0,0,5,0,11,23,5,3,16,0,45,184,27,31,6,16,263,298,98,63,19,8,487,263,43,25,106,6,444,50,3,3,22,3,86,1147,440,310,2129,74,4102,62,18,8,41,11,133,5,3,5,4,0,17,139,21,29,7,5,204,37,8,7,37,0,84,3,0,0,0,0,3,23,0,0,0,3,29,233,46,45,109,0,426,1112,241,165,377,57,1948,203,96,63,849,2547,3762,13740,6914,5246,36873
50902,2927,31583,3173,50614,294,2239,1763,18796,588,23684,0,9,3,222,3,236,74,11,11,36,3,138,52,17,10,43,0,122,487,144,90,191,14,928,5144,1984,1577,11027,489,20215,83,0,16,3,8,105,79,15,9,55,6,168,431,120,114,827,31,1524,33,20,11,39,5,103,62,25,10,15,4,109,65,15,5,16,4,97,714,281,187,2653,83,3919,407,186,66,640,28,1325,14,0,0,0,0,14,3,6,3,3,0,14,17,0,0,3,3,21,27,13,5,9,0,55,250,15,33,6,13,311,297,90,97,9,9,502,250,35,32,77,6,394,47,3,3,16,0,65,1063,406,317,2163,90,4043,73,16,8,21,0,115,11,8,0,3,0,24,192,20,23,6,0,240,39,3,3,46,0,97,4,0,0,0,0,4,24,0,3,0,0,28,145,33,29,89,8,310,861,183,135,250,53,1489,205,87,85,929,2724,4026,11447,5984,4648,38193
50903,1190,13531,867,19956,73,797,752,8016,232,9869,0,3,0,74,0,79,28,3,4,12,0,53,13,5,0,22,3,38,166,50,45,85,6,349,1600,735,644,4764,221,7968,27,0,8,4,0,36,24,3,6,25,4,58,143,52,46,391,14,636,0,6,5,18,0,29,13,0,0,0,0,9,14,4,10,3,0,32,228,112,96,999,34,1463,155,59,32,235,6,480,5,0,0,0,0,5,0,0,0,3,0,3,3,0,3,3,0,4,6,3,0,3,0,13,118,19,8,3,10,160,81,35,37,13,7,173,87,8,18,40,3,152,14,0,3,7,0,27,373,169,142,904,34,1619,16,4,4,10,0,34,3,0,0,0,0,3,67,5,7,0,0,80,11,3,3,21,0,32,0,0,0,0,0,0,0,0,0,0,0,0,37,6,7,53,3,111,218,66,57,90,15,446,80,33,18,381,781,1283,3603,2180,1955,16179
59797,59,586,595,1805,19,95,75,583,15,784,0,0,0,3,0,3,16,0,0,0,0,18,8,3,0,0,0,11,41,6,3,12,4,56,408,100,67,456,19,1045,8,0,0,0,0,8,10,0,0,0,3,13,44,10,0,53,3,108,5,0,0,3,0,10,5,3,0,3,0,5,25,3,0,0,0,28,82,16,11,161,3,274,27,10,6,34,3,83,4,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,4,0,3,0,3,0,5,21,0,0,0,0,25,36,0,4,3,0,44,14,7,3,0,0,22,3,0,0,3,0,10,126,30,24,158,5,341,4,0,0,0,0,3,8,0,0,0,0,8,12,0,0,0,0,11,5,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,6,0,24,120,10,12,19,0,160,5,0,0,13,547,571,1084,296,205,1517
60101,233,10709,802,13055,40,277,156,6469,161,7105,0,0,0,40,0,40,23,3,5,3,3,34,4,7,0,4,0,19,42,12,16,38,3,114,383,241,143,4504,219,5491,25,0,9,0,0,38,3,0,0,15,0,22,78,30,21,262,19,414,26,10,0,19,3,53,11,0,0,8,0,25,9,0,3,4,0,18,50,40,15,921,44,1076,47,39,0,69,6,167,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,21,16,4,0,3,0,26,25,13,3,8,3,39,74,15,10,38,5,134,5,0,0,4,0,6,81,58,22,592,31,784,5,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,12,3,22,3,0,0,0,0,3,3,3,0,0,0,4,6,6,0,23,0,47,97,24,16,113,11,262,17,15,5,664,937,1642,1088,806,424,13819
60102,1617,33248,2523,45063,103,1532,1042,19087,531,22293,0,6,0,72,0,79,109,16,3,44,9,186,60,27,3,16,3,112,292,114,83,184,10,680,2606,1298,865,13390,509,18669,72,0,17,0,0,93,36,3,8,80,3,135,375,111,60,915,55,1506,157,24,8,84,12,284,48,13,3,8,5,74,51,14,8,10,3,87,328,233,162,3657,77,4458,177,74,26,209,17,504,22,0,0,4,0,21,3,3,3,8,0,17,3,0,0,0,0,3,19,18,6,17,0,59,29,29,3,16,3,76,86,59,40,17,6,209,143,60,14,87,0,307,30,4,7,19,3,67,563,257,183,2285,50,3338,14,14,0,9,0,42,14,3,0,0,0,16,37,7,0,0,0,50,28,5,3,22,5,65,6,0,0,0,0,9,7,3,0,0,0,14,107,23,14,93,0,237,628,211,121,292,37,1288,77,43,28,1142,2232,3531,6230,4204,2710,41767
60103,1297,36481,2880,48672,131,1327,819,20409,729,23413,0,3,0,139,0,146,157,16,0,51,9,224,128,27,0,19,3,176,209,71,57,132,8,477,1964,1133,765,14162,702,18724,127,4,31,4,17,194,41,11,9,80,0,136,342,109,52,1047,32,1588,168,51,13,69,0,300,48,26,3,28,3,99,125,13,11,22,0,175,279,183,103,3608,129,4303,322,127,43,296,23,805,8,0,3,0,0,14,28,11,3,9,0,47,4,4,0,0,0,7,22,9,3,13,3,50,45,17,10,11,3,84,65,40,32,20,12,175,410,89,27,93,14,631,39,11,4,3,3,53,431,245,163,2051,54,2940,81,17,3,9,3,119,18,7,0,0,3,22,20,4,3,5,0,38,60,6,9,35,4,118,11,10,5,0,0,28,24,0,6,0,3,32,73,20,8,68,0,169,952,226,90,330,50,1651,153,65,38,1381,2417,4050,6485,3882,2313,44094
60104,1275,16060,956,25422,127,1257,885,10369,251,12893,0,0,0,36,0,37,141,15,6,34,5,199,28,18,3,11,0,59,722,159,76,312,16,1290,2556,994,763,6454,260,11030,37,0,13,3,3,57,61,23,14,48,0,146,364,99,60,565,13,1105,47,22,8,45,0,125,52,13,8,26,0,93,71,11,6,8,0,98,392,169,85,2037,54,2732,139,63,20,173,8,398,32,0,0,3,0,34,8,0,0,10,0,17,13,0,0,0,0,13,12,6,3,11,0,35,18,9,10,3,6,45,100,34,49,9,0,191,105,35,17,37,3,199,36,12,11,7,0,61,482,242,138,1352,45,2262,7,5,0,3,0,19,30,0,0,0,0,31,97,10,5,4,0,117,44,8,0,17,3,74,0,0,0,0,0,3,0,0,3,0,0,7,122,31,16,61,0,236,792,197,112,224,37,1353,76,36,31,529,650,1322,6711,3468,2342,22391
60105,2299,27868,2724,46622,170,2076,1402,15613,437,19699,4,3,0,47,4,54,1233,53,40,100,33,1458,98,26,21,24,0,167,409,182,105,238,14,946,3504,1837,1238,10905,401,17883,99,4,40,9,6,152,100,30,14,107,8,252,583,189,105,883,32,1787,436,78,25,161,22,718,79,30,7,25,0,143,319,27,22,27,5,409,663,390,233,3995,110,5400,590,191,50,371,18,1214,134,5,15,5,0,167,61,7,3,7,6,87,13,0,0,0,0,22,40,17,0,20,7,84,35,16,5,8,0,63,187,70,40,27,5,327,386,90,29,164,8,684,92,8,7,34,0,143,854,415,288,2701,74,4331,80,13,6,22,4,118,87,3,3,5,3,105,128,33,14,8,3,187,71,9,8,44,8,127,25,3,3,0,0,34,51,0,4,0,3,64,140,51,31,158,6,389,2014,368,243,455,63,3141,237,74,44,667,2640,3657,12922,6298,4045,36830
60106,400,9410,626,12257,34,383,288,5886,151,6745,0,0,0,29,0,31,13,3,8,14,0,34,9,9,0,0,0,9,81,39,11,55,0,186,783,339,262,3996,129,5502,15,3,3,0,0,19,22,7,7,41,0,68,104,48,17,272,11,460,16,17,0,20,0,53,9,4,0,4,0,18,6,3,7,7,3,23,107,86,34,1075,34,1336,32,23,7,44,4,111,10,0,0,0,0,5,0,3,0,3,0,4,0,0,0,0,0,0,6,3,0,3,0,15,19,8,9,7,0,41,24,9,18,3,0,58,25,13,3,35,4,84,7,4,0,0,0,21,179,82,58,618,18,955,4,0,0,0,0,9,0,0,0,3,0,7,11,3,3,0,0,20,12,0,3,15,0,31,0,0,0,0,0,0,0,0,0,0,0,0,14,3,4,31,0,52,170,53,21,79,10,328,24,10,8,340,452,835,1736,1155,771,12580
60201,2477,53577,4064,72864,197,2414,1697,30795,913,36022,0,5,0,150,13,164,526,19,16,155,19,738,53,16,0,7,3,84,859,292,218,569,21,1952,3801,2031,1382,21709,781,29703,165,9,70,14,7,263,68,24,6,124,7,229,458,215,96,1571,36,2372,97,52,15,49,3,218,62,42,5,24,0,131,235,25,17,17,10,309,554,342,149,5673,163,6888,405,172,44,508,27,1155,141,0,0,3,0,144,5,6,4,12,0,31,4,0,0,0,0,12,31,19,4,35,0,91,46,29,11,25,3,114,164,87,51,33,6,341,233,68,11,138,5,463,65,16,4,22,4,108,915,490,313,3999,119,5834,45,11,3,4,0,64,59,3,9,0,6,78,103,23,8,0,0,143,52,4,12,65,3,140,15,4,3,3,0,16,31,9,0,3,0,36,134,37,29,130,3,333,1508,306,203,465,79,2566,200,76,38,1784,2994,5088,11231,6846,4418,68086
60202,739,15191,1044,20693,61,595,466,8947,222,10289,0,0,0,45,7,52,26,0,7,50,0,88,8,3,0,0,0,16,285,67,51,143,0,555,1615,509,414,5988,212,8751,18,0,5,0,0,20,20,4,3,32,3,56,205,54,47,373,21,696,19,5,0,11,0,39,23,7,0,4,3,44,12,3,5,3,0,15,193,72,63,1377,45,1751,65,44,10,120,9,253,9,0,0,0,0,9,6,0,0,3,3,14,3,0,0,0,0,3,18,3,7,9,3,34,14,3,0,3,3,20,58,22,17,3,3,110,50,15,3,20,0,84,17,0,0,0,0,23,299,89,68,1068,36,1565,6,4,0,9,3,21,3,0,0,0,0,5,30,3,0,0,3,39,11,0,3,20,0,33,4,0,0,3,0,10,0,0,0,3,0,3,54,8,13,26,0,112,258,60,49,131,9,514,55,17,22,509,949,1548,3445,1587,1253,18900
