region_id,Age_years_19_2001_Census_Persons,Age_years_19_2006_Census_Males,Age_years_19_2006_Census_Females,Age_years_19_2006_Census_Persons,Age_years_19_2011_Census_Males,Age_years_19_2011_Census_Females,Age_years_19_2011_Census_Persons,Age_years_15_19_years_2001_Census_Males,Age_years_15_19_years_2001_Census_Females,Age_years_15_19_years_2001_Census_Persons,Age_years_15_19_years_2006_Census_Males,Age_years_15_19_years_2006_Census_Females,Age_years_15_19_years_2006_Census_Persons,Age_years_15_19_years_2011_Census_Males,Age_years_15_19_years_2011_Census_Females,Age_years_15_19_years_2011_Census_Persons,Age_years_20_2001_Census_Males,Age_years_20_2001_Census_Females,Age_years_20_2001_Census_Persons,Age_years_20_2006_Census_Males,Age_years_20_2006_Census_Females,Age_years_20_2006_Census_Persons,Age_years_20_2011_Census_Males,Age_years_20_2011_Census_Females,Age_years_20_2011_Census_Persons,Age_years_21_2001_Census_Males,Age_years_21_2001_Census_Females,Age_years_21_2001_Census_Persons,Age_years_21_2006_Census_Males,Age_years_21_2006_Census_Females,Age_years_21_2006_Census_Persons,Age_years_21_2011_Census_Males,Age_years_21_2011_Census_Females,Age_years_21_2011_Census_Persons,Age_years_22_2001_Census_Males,Age_years_22_2001_Census_Females,Age_years_22_2001_Census_Persons,Age_years_22_2006_Census_Males,Age_years_22_2006_Census_Females,Age_years_22_2006_Census_Persons,Age_years_22_2011_Census_Males,Age_years_22_2011_Census_Females,Age_years_22_2011_Census_Persons,Age_years_23_2001_Census_Males,Age_years_23_2001_Census_Females,Age_years_23_2001_Census_Persons,Age_years_23_2006_Census_Males,Age_years_23_2006_Census_Females,Age_years_23_2006_Census_Persons,Age_years_23_2011_Census_Males,Age_years_23_2011_Census_Females,Age_years_23_2011_Census_Persons,Age_years_24_2001_Census_Males,Age_years_24_2001_Census_Females,Age_years_24_2001_Census_Persons,Age_years_24_2006_Census_Males,Age_years_24_2006_Census_Females,Age_years_24_2006_Census_Persons,Age_years_24_2011_Census_Males,Age_years_24_2011_Census_Females,Age_years_24_2011_Census_Persons,Age_years_20_24_years_2001_Census_Males,Age_years_20_24_years_2001_Census_Females,Age_years_20_24_years_2001_Census_Persons,Age_years_20_24_years_2006_Census_Males,Age_years_20_24_years_2006_Census_Females,Age_years_20_24_years_2006_Census_Persons,Age_years_20_24_years_2011_Census_Males,Age_years_20_24_years_2011_Census_Females,Age_years_20_24_years_2011_Census_Persons,Age_years_25_2001_Census_Males,Age_years_25_2001_Census_Females,Age_years_25_2001_Census_Persons,Age_years_25_2006_Census_Males,Age_years_25_2006_Census_Females,Age_years_25_2006_Census_Persons,Age_years_25_2011_Census_Males,Age_years_25_2011_Census_Females,Age_years_25_2011_Census_Persons,Age_years_26_2001_Census_Males,Age_years_26_2001_Census_Females,Age_years_26_2001_Census_Persons,Age_years_26_2006_Census_Males,Age_years_26_2006_Census_Females,Age_years_26_2006_Census_Persons,Age_years_26_2011_Census_Males,Age_years_26_2011_Census_Females,Age_years_26_2011_Census_Persons,Age_years_27_2001_Census_Males,Age_years_27_2001_Census_Females,Age_years_27_2001_Census_Persons,Age_years_27_2006_Census_Males,Age_years_27_2006_Census_Females,Age_years_27_2006_Census_Persons,Age_years_27_2011_Census_Males,Age_years_27_2011_Census_Females,Age_years_27_2011_Census_Persons,Age_years_28_2001_Census_Males,Age_years_28_2001_Census_Females,Age_years_28_2001_Census_Persons,Age_years_28_2006_Census_Males,Age_years_28_2006_Census_Females,Age_years_28_2006_Census_Persons,Age_years_28_2011_Census_Males,Age_years_28_2011_Census_Females,Age_years_28_2011_Census_Persons,Age_years_29_2001_Census_Males,Age_years_29_2001_Census_Females,Age_years_29_2001_Census_Persons,Age_years_29_2006_Census_Males,Age_years_29_2006_Census_Females,Age_years_29_2006_Census_Persons,Age_years_29_2011_Census_Males,Age_years_29_2011_Census_Females,Age_years_29_2011_Census_Persons,Age_years_25_29_years_2001_Census_Males,Age_years_25_29_years_2001_Census_Females,Age_years_25_29_years_2001_Census_Persons,Age_years_25_29_years_2006_Census_Males,Age_years_25_29_years_2006_Census_Females,Age_years_25_29_years_2006_Census_Persons,Age_years_25_29_years_2011_Census_Males,Age_years_25_29_years_2011_Census_Females,Age_years_25_29_years_2011_Census_Persons,Age_years_30_2001_Census_Males,Age_years_30_2001_Census_Females,Age_years_30_2001_Census_Persons,Age_years_30_2006_Census_Males,Age_years_30_2006_Census_Females,Age_years_30_2006_Census_Persons,Age_years_30_2011_Census_Males,Age_years_30_2011_Census_Females,Age_years_30_2011_Census_Persons,Age_years_31_2001_Census_Males,Age_years_31_2001_Census_Females,Age_years_31_2001_Census_Persons,Age_years_31_2006_Census_Males,Age_years_31_2006_Census_Females,Age_years_31_2006_Census_Persons,Age_years_31_2011_Census_Males,Age_years_31_2011_Census_Females,Age_years_31_2011_Census_Persons,Age_years_32_2001_Census_Males,Age_years_32_2001_Census_Females,Age_years_32_2001_Census_Persons,Age_years_32_2006_Census_Males,Age_years_32_2006_Census_Females,Age_years_32_2006_Census_Persons,Age_years_32_2011_Census_Males,Age_years_32_2011_Census_Females,Age_years_32_2011_Census_Persons,Age_years_33_2001_Census_Males,Age_years_33_2001_Census_Females,Age_years_33_2001_Census_Persons,Age_years_33_2006_Census_Males,Age_years_33_2006_Census_Females,Age_years_33_2006_Census_Persons,Age_years_33_2011_Census_Males,Age_years_33_2011_Census_Females,Age_years_33_2011_Census_Persons,Age_years_34_2001_Census_Males,Age_years_34_2001_Census_Females,Age_years_34_2001_Census_Persons,Age_years_34_2006_Census_Males,Age_years_34_2006_Census_Females,Age_years_34_2006_Census_Persons,Age_years_34_2011_Census_Males,Age_years_34_2011_Census_Females,Age_years_34_2011_Census_Persons,Age_years_30_34_years_2001_Census_Males,Age_years_30_34_years_2001_Census_Females,Age_years_30_34_years_2001_Census_Persons,Age_years_30_34_years_2006_Census_Males,Age_years_30_34_years_2006_Census_Females,Age_years_30_34_years_2006_Census_Persons,Age_years_30_34_years_2011_Census_Males,Age_years_30_34_years_2011_Census_Females,Age_years_30_34_years_2011_Census_Persons,Age_years_35_2001_Census_Males,Age_years_35_2001_Census_Females,Age_years_35_2001_Census_Persons,Age_years_35_2006_Census_Males,Age_years_35_2006_Census_Females,Age_years_35_2006_Census_Persons,Age_years_35_2011_Census_Males,Age_years_35_2011_Census_Females,Age_years_35_2011_Census_Persons,Age_years_36_2001_Census_Males,Age_years_36_2001_Census_Females,Age_years_36_2001_Census_Persons,Age_years_36_2006_Census_Males,Age_years_36_2006_Census_Females,Age_years_36_2006_Census_Persons,Age_years_36_2011_Census_Males,Age_years_36_2011_Census_Females,Age_years_36_2011_Census_Persons,Age_years_37_2001_Census_Males,Age_years_37_2001_Census_Females,Age_years_37_2001_Census_Persons,Age_years_37_2006_Census_Males
50606,151,87,66,153,121,106,227,388,431,819,507,487,994,642,615,1257,64,60,124,66,74,140,110,115,225,51,59,110,58,47,105,120,118,238,62,57,119,62,50,112,96,102,198,66,41,107,49,51,100,96,104,200,53,37,90,46,53,99,120,110,230,296,254,550,281,275,556,542,549,1091,54,50,104,50,47,97,114,108,222,62,42,104,38,44,82,89,86,175,55,39,94,39,53,92,109,105,214,55,69,124,56,58,114,84,87,171,50,80,130,60,57,117,86,100,186,276,280,556,243,259,502,482,486,968,83,71,154,76,75,151,95,109,204,77,78,155,53,79,132,87,96,183,74,89,163,82,78,160,99,122,221,85,102,187,82,79,161,105,109,214,74,96,170,69,107,176,95,91,186,393,436,829,362,418,780,481,527,1008,83,84,167,91,97,188,133,134,267,100,98,198,109,110,219,108,110,218,88,102,190,119
50607,756,346,401,747,328,337,665,1556,1440,2996,1629,1375,3004,1503,1292,2795,397,502,899,439,409,848,414,435,849,432,460,892,446,451,897,430,388,818,390,402,792,442,416,858,429,468,897,374,393,767,419,402,821,384,407,791,428,367,795,395,345,740,421,408,829,2021,2124,4145,2141,2023,4164,2078,2106,4184,321,311,632,369,337,706,401,392,793,325,296,621,341,310,651,415,367,782,321,290,611,293,282,575,384,345,729,270,288,558,319,275,594,351,363,714,277,262,539,308,302,610,366,334,700,1514,1447,2961,1630,1506,3136,1917,1801,3718,311,300,611,269,273,542,341,339,680,270,287,557,237,292,529,294,310,604,259,254,513,271,260,531,326,281,607,246,251,497,250,272,522,292,272,564,232,216,448,261,298,559,266,298,564,1318,1308,2626,1288,1395,2683,1519,1500,3019,201,244,445,254,266,520,249,257,506,239,219,458,239,296,535,301,267,568,205,230,435,286
50701,856,471,494,965,563,549,1112,2368,2136,4504,2519,2499,5018,2784,2791,5575,423,425,848,522,469,991,614,625,1239,492,435,927,541,482,1023,596,579,1175,446,415,861,500,445,945,599,553,1152,442,396,838,480,450,930,606,591,1197,409,462,871,449,489,938,568,621,1189,2212,2133,4345,2492,2335,4827,2983,2969,5952,480,468,948,458,499,957,617,584,1201,459,482,941,499,503,1002,662,640,1302,504,433,937,487,456,943,649,647,1296,542,509,1051,503,531,1034,630,657,1287,547,538,1085,497,553,1050,680,698,1378,2532,2430,4962,2444,2542,4986,3238,3226,6464,515,567,1082,530,535,1065,650,717,1367,549,572,1121,509,571,1080,670,715,1385,537,519,1056,563,543,1106,684,772,1456,521,563,1084,572,614,1186,693,671,1364,486,550,1036,645,596,1241,678,708,1386,2608,2771,5379,2819,2859,5678,3375,3583,6958,472,559,1031,579,678,1257,704,674,1378,471,552,1023,613,654,1267,644,706,1350,537,524,1061,596
50702,428,206,174,380,149,165,314,891,944,1835,927,878,1805,833,831,1664,198,215,413,163,177,340,183,230,413,177,210,387,185,186,371,205,178,383,183,192,375,191,182,373,193,217,410,213,208,421,224,166,390,200,243,443,219,218,437,223,182,405,213,224,437,990,1043,2033,986,893,1879,994,1092,2086,203,194,397,213,199,412,224,226,450,201,213,414,188,150,338,208,245,453,229,233,462,211,216,427,254,246,500,226,219,445,184,181,365,230,254,484,235,275,510,174,207,381,232,217,449,1094,1134,2228,970,953,1923,1148,1188,2336,293,272,565,212,213,425,238,276,514,247,258,505,252,220,472,229,203,432,238,274,512,187,220,407,236,227,463,259,245,504,214,248,462,231,220,451,243,250,493,227,280,507,213,227,440,1280,1299,2579,1092,1181,2273,1147,1153,2300,244,256,500,284,289,573,219,211,430,238,276,514,225,260,485,258,233,491,275,271,546,243
50703,266,169,136,305,203,195,398,778,712,1490,779,692,1471,1017,944,1961,162,121,283,155,168,323,172,171,343,146,116,262,171,156,327,219,211,430,145,116,261,193,168,361,194,249,443,141,132,273,175,176,351,208,219,427,150,127,277,181,170,351,218,228,446,744,612,1356,875,838,1713,1011,1078,2089,171,137,308,225,184,409,221,287,508,170,161,331,172,160,332,241,247,488,150,132,282,188,154,342,256,277,533,157,147,304,198,150,348,290,288,578,185,158,343,189,145,334,263,252,515,833,735,1568,972,793,1765,1271,1351,2622,175,193,368,198,175,373,265,281,546,178,180,358,159,184,343,276,236,512,196,157,353,184,155,339,267,197,464,210,173,383,230,190,420,226,229,455,201,160,361,205,194,399,254,206,460,960,863,1823,976,898,1874,1288,1149,2437,158,155,313,210,153,363,221,200,421,177,170,347,225,196,421,193,233,426,178,165,343,236
50704,1701,813,829,1642,804,811,1615,4038,4158,8196,3966,3985,7951,3712,3706,7418,776,837,1613,807,876,1683,794,780,1574,755,731,1486,834,823,1657,820,780,1600,677,668,1345,711,645,1356,790,755,1545,674,512,1186,676,638,1314,715,687,1402,553,598,1151,568,561,1129,631,600,1231,3435,3346,6781,3596,3543,7139,3750,3602,7352,556,479,1035,537,492,1029,641,583,1224,513,530,1043,479,466,945,585,586,1171,491,559,1050,405,457,862,551,547,1098,499,445,944,439,423,862,573,516,1089,513,542,1055,427,462,889,520,508,1028,2572,2555,5127,2287,2300,4587,2870,2740,5610,515,584,1099,437,448,885,485,499,984,497,546,1043,414,486,900,479,502,981,485,568,1053,464,535,999,458,529,987,488,545,1033,437,510,947,483,487,970,481,585,1066,520,603,1123,473,558,1031,2466,2828,5294,2272,2582,4854,2378,2575,4953,526,587,1113,500,630,1130,523,591,1114,518,611,1129,507,634,1141,483,619,1102,577,709,1286,524
50705,868,630,474,1104,796,723,1519,2643,2525,5168,3247,2999,6246,4067,3748,7815,430,414,844,590,537,1127,725,716,1441,432,417,849,556,504,1060,748,674,1422,389,345,734,496,562,1058,762,678,1440,384,378,762,515,499,1014,674,670,1344,386,349,735,466,490,956,704,644,1348,2021,1903,3924,2623,2592,5215,3613,3382,6995,355,421,776,453,492,945,702,641,1343,381,430,811,463,489,952,647,690,1337,379,448,827,493,469,962,614,730,1344,409,468,877,424,443,867,679,717,1396,443,519,962,446,510,956,597,682,1279,1967,2286,4253,2279,2403,4682,3239,3460,6699,519,544,1063,507,532,1039,623,731,1354,531,518,1049,515,545,1060,617,702,1319,478,557,1035,488,542,1030,664,638,1302,431,553,984,561,613,1174,589,619,1208,489,575,1064,569,645,1214,601,689,1290,2448,2747,5195,2640,2877,5517,3094,3379,6473,516,561,1077,630,680,1310,624,751,1375,514,627,1141,639,650,1289,665,764,1429,557,588,1145,618
50801,135,82,75,157,83,78,161,497,429,926,485,504,989,539,500,1039,77,63,140,69,74,143,69,56,125,68,70,138,88,58,146,79,92,171,75,63,138,99,86,185,69,90,159,65,78,143,108,71,179,83,71,154,84,92,176,101,89,190,93,71,164,369,366,735,465,378,843,393,380,773,92,80,172,87,68,155,88,76,164,79,70,149,105,89,194,94,76,170,84,95,179,91,93,184,91,97,188,94,101,195,101,80,181,91,74,165,84,97,181,101,91,192,96,95,191,433,443,876,485,421,906,460,418,878,110,112,222,132,92,224,72,86,158,112,116,228,87,91,178,92,102,194,92,102,194,107,90,197,97,91,188,108,117,225,140,107,247,99,94,193,95,108,203,108,112,220,102,100,202,517,555,1072,574,492,1066,462,473,935,101,133,234,137,107,244,133,101,234,135,104,239,120,108,228,101,108,209,141,120,261,127
50802,105,50,57,107,43,39,82,283,265,548,252,251,503,225,202,427,67,60,127,51,47,98,51,38,89,65,72,137,56,64,120,56,60,116,69,80,149,48,55,103,53,44,97,95,78,173,62,72,134,52,53,105,77,74,151,54,66,120,55,75,130,373,364,737,271,304,575,267,270,537,89,101,190,64,90,154,79,75,154,106,94,200,64,80,144,47,74,121,104,109,213,65,66,131,78,59,137,106,95,201,68,78,146,75,70,145,126,92,218,87,80,167,91,80,171,531,491,1022,348,394,742,370,358,728,116,106,222,74,93,167,77,81,158,114,93,207,83,78,161,69,91,160,108,91,199,101,100,201,76,106,182,122,108,230,109,74,183,66,102,168,113,89,202,125,86,211,83,87,170,573,487,1060,492,431,923,371,467,838,110,87,197,116,117,233,83,82,165,124,87,211,117,85,202,94,99,193,105,95,200,81
50803,518,297,211,508,308,231,539,1328,1182,2510,1310,1219,2529,1420,1250,2670,315,259,574,329,228,557,345,262,607,306,259,565,307,270,577,390,277,667,376,250,626,360,269,629,457,352,809,410,287,697,369,320,689,482,355,837,406,307,713,379,312,691,514,376,890,1813,1362,3175,1744,1399,3143,2188,1622,3810,433,333,766,412,342,754,582,376,958,456,349,805,390,304,694,561,403,964,448,420,868,392,305,697,540,374,914,546,402,948,411,309,720,533,401,934,544,436,980,386,306,692,464,393,857,2427,1940,4367,1991,1566,3557,2680,1947,4627,558,393,951,378,337,715,482,334,816,504,388,892,393,315,708,524,312,836,512,408,920,385,357,742,486,338,824,463,340,803,452,337,789,449,289,738,465,339,804,447,320,767,435,303,738,2502,1868,4370,2055,1666,3721,2376,1576,3952,480,355,835,460,337,797,419,325,744,417,365,782,423,304,727,428,309,737,463,299,762,458
50804,529,213,233,446,238,221,459,1263,1062,2325,1021,1023,2044,1092,994,2086,289,265,554,226,245,471,281,243,524,297,233,530,237,265,502,308,275,583,339,265,604,277,295,572,322,289,611,339,307,646,284,307,591,395,329,724,345,328,673,310,297,607,434,366,800,1609,1398,3007,1334,1409,2743,1740,1502,3242,370,284,654,317,284,601,468,345,813,353,317,670,319,307,626,442,359,801,406,325,731,283,295,578,430,402,832,395,346,741,264,326,590,431,396,827,404,344,748,294,267,561,475,322,797,1928,1616,3544,1477,1479,2956,2246,1824,4070,395,379,774,333,274,607,457,377,834,358,320,678,306,280,586,415,346,761,399,349,748,281,274,555,378,322,700,370,268,638,354,292,646,392,333,725,371,312,683,331,313,644,348,301,649,1893,1628,3521,1605,1433,3038,1990,1679,3669,340,292,632,336,337,673,387,314,701,331,276,607,333,274,607,396,291,687,340,279,619,307
50805,542,268,259,527,323,281,604,1763,1508,3271,1714,1535,3249,1781,1695,3476,303,231,534,277,268,545,309,271,580,269,244,513,289,228,517,348,302,650,300,277,577,310,249,559,347,298,645,328,285,613,327,275,602,405,292,697,302,295,597,311,241,552,404,343,747,1502,1332,2834,1514,1261,2775,1813,1506,3319,335,293,628,303,279,582,392,341,733,384,285,669,283,265,548,471,336,807,390,311,701,329,274,603,404,327,731,399,345,744,315,301,616,410,314,724,435,350,785,305,291,596,361,302,663,1943,1584,3527,1535,1410,2945,2038,1620,3658,431,410,841,341,297,638,394,335,729,444,387,831,332,298,630,334,323,657,388,396,784,350,294,644,336,338,674,441,330,771,391,337,728,382,325,707,403,341,744,418,380,798,369,310,679,2107,1864,3971,1832,1606,3438,1815,1631,3446,415,351,766,421,418,839,400,355,755,392,371,763,424,389,813,405,364,769,425,441,866,382
50806,455,283,254,537,426,260,686,1319,1187,2506,1419,1192,2611,1591,1259,2850,269,213,482,296,255,551,525,286,811,280,227,507,369,294,663,593,350,943,313,277,590,382,340,722,835,464,1299,322,246,568,463,318,781,986,531,1517,339,287,626,498,356,854,1154,553,1707,1523,1250,2773,2008,1563,3571,4093,2184,6277,363,307,670,511,345,856,1266,660,1926,415,340,755,545,364,909,1351,618,1969,450,373,823,513,351,864,1357,676,2033,444,370,814,529,371,900,1336,675,2011,464,387,851,513,382,895,1265,563,1828,2136,1777,3913,2611,1813,4424,6575,3192,9767,508,409,917,516,379,895,1183,524,1707,470,348,818,608,405,1013,1192,545,1737,494,406,900,623,438,1061,1123,542,1665,425,367,792,621,428,1049,1103,485,1588,469,355,824,626,426,1052,1070,530,1600,2366,1885,4251,2994,2076,5070,5671,2626,8297,476,347,823,646,422,1068,1162,443,1605,448,337,785,628,396,1024,1161,505,1666,493,378,871,613
50901,509,306,244,550,221,224,445,1803,1624,3427,1853,1634,3487,1795,1622,3417,267,235,502,276,232,508,292,212,504,268,227,495,256,216,472,290,250,540,271,252,523,232,228,460,268,234,502,269,215,484,256,219,475,254,249,503,247,250,497,226,232,458,294,258,552,1322,1179,2501,1246,1127,2373,1398,1203,2601,269,280,549,247,238,485,236,283,519,262,250,512,224,254,478,230,278,508,271,272,543,276,251,527,268,258,526,280,280,560,268,250,518,245,259,504,316,337,653,278,278,556,250,287,537,1398,1419,2817,1293,1271,2564,1229,1365,2594,332,350,682,260,282,542,260,280,540,325,318,643,278,270,548,261,297,558,327,356,683,278,292,570,283,310,593,330,353,683,298,293,591,279,307,586,318,351,669,324,377,701,331,322,653,1632,1728,3360,1438,1514,2952,1414,1516,2930,390,363,753,370,379,749,294,350,644,379,358,737,342,364,706,300,306,606,353,387,740,330
50902,471,237,206,443,267,195,462,1546,1265,2811,1444,1203,2647,1530,1216,2746,280,201,481,223,200,423,259,200,459,286,177,463,249,185,434,290,189,479,233,203,436,202,213,415,273,250,523,252,239,491,248,226,474,251,203,454,247,244,491,232,231,463,265,236,501,1298,1064,2362,1154,1055,2209,1338,1078,2416,257,253,510,227,194,421,257,269,526,262,267,529,226,212,438,275,267,542,296,278,574,203,235,438,259,256,515,323,312,635,239,236,475,261,265,526,312,316,628,215,257,472,259,284,543,1450,1426,2876,1110,1134,2244,1311,1341,2652,336,341,677,263,254,517,272,253,525,347,316,663,248,297,545,292,244,536,374,366,740,297,300,597,249,282,531,367,383,750,275,325,600,281,285,566,355,393,748,327,348,675,258,282,540,1779,1799,3578,1410,1524,2934,1352,1346,2698,437,389,826,348,334,682,304,286,590,364,378,742,331,357,688,283,331,614,428,356,784,340
50903,155,70,52,122,84,63,147,680,525,1205,591,515,1106,530,445,975,85,61,146,82,76,158,93,69,162,114,71,185,107,78,185,111,71,182,78,86,164,92,79,171,97,78,175,114,98,212,97,93,190,106,100,206,94,117,211,108,128,236,108,86,194,485,433,918,486,454,940,515,404,919,129,110,239,103,95,198,138,90,228,114,105,219,127,87,214,169,122,291,121,112,233,96,111,207,143,114,257,106,109,215,110,107,217,150,107,257,134,140,274,92,104,196,153,129,282,604,576,1180,528,504,1032,753,562,1315,145,142,287,119,103,222,148,105,253,129,140,269,122,97,219,140,107,247,160,169,329,117,129,246,106,120,226,155,141,296,112,101,213,137,113,250,152,131,283,152,140,292,117,118,235,741,723,1464,622,570,1192,648,563,1211,165,167,332,152,124,276,164,133,297,164,149,313,135,154,289,161,129,290,157,151,308,132
59797,13,16,5,21,11,3,14,40,18,58,38,21,59,21,6,27,19,3,22,33,9,42,4,10,14,13,7,20,40,3,43,16,9,25,8,3,11,32,12,44,23,4,27,16,3,19,36,8,44,39,11,50,11,5,16,57,12,69,64,5,69,67,21,88,198,44,242,146,39,185,14,3,17,55,7,62,67,9,76,19,6,25,47,14,61,59,11,70,35,5,40,42,4,46,86,9,95,31,3,34,42,12,54,68,12,80,25,3,28,58,12,70,76,4,80,124,20,144,244,49,293,356,45,401,30,3,33,58,4,62,74,6,80,33,3,36,53,12,65,66,11,77,25,4,29,60,8,68,64,4,68,34,3,37,51,8,59,86,6,92,37,3,40,85,10,95,78,4,82,159,16,175,307,42,349,368,31,399,37,3,40,95,7,102,76,0,76,29,3,32,68,9,77,56,0,56,39,4,43,76
60101,166,90,94,184,80,94,174,511,511,1022,536,508,1044,557,578,1135,84,101,185,72,115,187,94,86,180,76,85,161,91,90,181,97,110,207,72,88,160,70,104,174,80,122,202,77,90,167,83,107,190,75,94,169,71,99,170,72,87,159,93,98,191,380,463,843,388,503,891,439,510,949,83,85,168,93,85,178,92,116,208,65,96,161,81,118,199,75,121,196,104,99,203,87,128,215,82,127,209,103,96,199,74,110,184,103,115,218,97,112,209,78,101,179,99,109,208,452,488,940,413,542,955,451,588,1039,84,122,206,87,115,202,98,95,193,107,92,199,84,106,190,108,126,234,101,119,220,116,106,222,99,128,227,89,109,198,95,103,198,78,101,179,87,98,185,112,124,236,98,115,213,468,540,1008,494,554,1048,481,565,1046,78,74,152,102,117,219,103,122,225,96,111,207,107,129,236,109,120,229,97,119,216,122
60102,616,327,270,597,320,275,595,1801,1664,3465,1731,1583,3314,1595,1456,3051,311,275,586,301,266,567,280,268,548,258,257,515,281,272,553,284,238,522,259,251,510,263,277,540,288,274,562,236,225,461,269,239,508,265,246,511,234,240,474,243,265,508,286,261,547,1298,1248,2546,1357,1319,2676,1403,1287,2690,254,210,464,254,239,493,256,265,521,222,238,460,201,220,421,274,274,548,225,255,480,243,240,483,242,280,522,245,258,503,231,253,484,277,283,560,251,293,544,242,253,495,284,308,592,1197,1254,2451,1171,1205,2376,1333,1410,2743,312,312,624,270,231,501,293,324,617,260,297,557,239,304,543,255,262,517,286,295,581,284,283,567,280,317,597,272,279,551,275,312,587,290,301,591,250,267,517,300,330,630,265,278,543,1380,1450,2830,1368,1460,2828,1383,1482,2865,245,290,535,311,335,646,302,271,573,254,327,581,293,314,607,267,323,590,295,364,659,324
60103,661,312,319,631,319,344,663,1797,1821,3618,1700,1708,3408,1784,1668,3452,283,318,601,350,349,699,320,349,669,308,309,617,314,331,645,342,330,672,278,302,580,273,305,578,313,334,647,281,271,552,341,276,617,303,309,612,289,279,568,273,287,560,329,343,672,1439,1479,2918,1551,1548,3099,1607,1665,3272,285,281,566,254,272,526,358,341,699,282,312,594,259,301,560,324,362,686,296,319,615,251,276,527,316,311,627,294,319,613,298,289,587,354,322,676,293,316,609,298,287,585,288,339,627,1450,1547,2997,1360,1425,2785,1640,1675,3315,365,346,711,263,271,534,303,335,638,308,318,626,274,296,570,303,335,638,332,353,685,272,314,586,262,322,584,338,361,699,298,331,629,334,284,618,284,334,618,304,360,664,293,281,574,1627,1712,3339,1411,1572,2983,1495,1557,3052,287,308,595,363,330,693,302,289,591,350,370,720,340,351,691,300,300,600,408,347,755,334
60104,324,215,189,404,183,198,381,1112,942,2054,1106,1024,2130,1047,1048,2095,152,145,297,166,148,314,182,183,365,128,143,271,202,160,362,170,168,338,139,130,269,163,134,297,160,167,327,126,134,260,124,147,271,171,163,334,121,120,241,130,113,243,168,168,336,666,672,1338,785,702,1487,851,849,1700,105,133,238,112,146,258,151,167,318,122,117,239,122,120,242,173,175,348,129,139,268,135,155,290,152,158,310,112,177,289,130,142,272,175,174,349,128,168,296,119,135,254,164,174,338,596,734,1330,618,698,1316,815,848,1663,169,180,349,138,167,305,149,187,336,133,191,324,139,166,305,136,159,295,151,162,313,164,176,340,189,177,366,147,163,310,144,209,353,154,176,330,151,177,328,162,226,388,152,171,323,751,873,1624,747,944,1691,780,870,1650,132,151,283,206,202,408,166,182,348,145,168,313,172,226,398,179,213,392,178,217,395,179
60105,943,453,461,914,395,392,787,1807,1955,3762,1790,1802,3592,1552,1587,3139,497,497,994,539,499,1038,468,480,948,498,518,1016,541,591,1132,575,501,1076,463,438,901,557,548,1105,532,538,1070,400,412,812,503,462,965,497,515,1012,386,332,718,444,450,894,521,484,1005,2244,2197,4441,2584,2550,5134,2593,2518,5111,364,362,726,378,378,756,459,411,870,370,330,700,393,380,773,410,404,814,342,348,690,355,298,653,430,404,834,320,344,664,346,341,687,363,360,723,354,346,700,285,317,602,338,344,682,1750,1730,3480,1757,1714,3471,2000,1923,3923,317,385,702,365,333,698,317,309,626,332,347,679,319,344,663,346,332,678,358,322,680,309,325,634,303,283,586,272,300,572,310,309,619,274,336,610,293,297,590,313,320,633,294,292,586,1572,1651,3223,1616,1631,3247,1534,1552,3086,261,292,553,357,381,738,312,327,639,290,330,620,316,329,645,296,343,639,292,318,610,348
60106,129,65,79,144,91,79,170,425,423,848,475,442,917,498,432,930,57,62,119,73,71,144,85,77,162,63,57,120,69,49,118,88,77,165,63,46,109,59,61,120,66,61,127,53,54,107,64,73,137,66,73,139,57,55,112,61,62,123,62,70,132,293,274,567,326,316,642,367,358,725,54,74,128,49,57,106,63,78,141,41,48,89,71,69,140,77,69,146,84,74,158,65,70,135,73,77,150,61,66,127,54,51,105,81,85,166,77,85,162,60,83,143,79,81,160,317,347,664,299,330,629,373,390,763,77,92,169,65,67,132,72,85,157,73,76,149,62,71,133,84,96,180,77,90,167,100,83,183,71,80,151,84,87,171,64,91,155,80,67,147,90,124,214,102,115,217,75,93,168,401,469,870,393,427,820,382,421,803,73,103,176,98,112,210,78,95,173,107,107,214,91,96,187,71,92,163,102,110,212,86
60201,1336,604,652,1256,621,649,1270,2854,3005,5859,2863,2838,5701,3102,2961,6063,605,660,1265,589,643,1232,612,620,1232,551,526,1077,614,624,1238,654,596,1250,522,495,1017,602,575,1177,650,577,1227,476,475,951,553,547,1100,554,566,1120,471,492,963,536,523,1059,531,515,1046,2625,2648,5273,2894,2912,5806,3001,2874,5875,475,526,1001,477,504,981,506,525,1031,502,509,1011,423,429,852,537,565,1102,477,489,966,473,504,977,481,509,990,507,495,1002,439,445,884,481,516,997,476,521,997,418,461,879,483,513,996,2437,2540,4977,2230,2343,4573,2488,2628,5116,508,551,1059,463,468,931,461,521,982,506,514,1020,480,496,976,433,484,917,473,533,1006,439,474,913,470,450,920,484,494,978,474,524,998,437,473,910,421,506,927,488,537,1025,434,465,899,2392,2598,4990,2344,2499,4843,2235,2393,4628,478,517,995,489,605,1094,434,490,924,503,518,1021,528,502,1030,450,496,946,443,547,990,501
