region_id,2006_Census_Males_25_29_years_Total_labour_force,2006_Census_Males_25_29_years_Not_in_the_labour_force,2006_Census_Males_25_29_years_Labour_force_status_not_stated,2006_Census_Males_25_29_years_Total,2006_Census_Males_30_34_years_Employed_Worked_full_time,2006_Census_Males_30_34_years_Employed_Worked_part_time,2006_Census_Males_30_34_years_Employed_Away_from_work,2006_Census_Males_30_34_years_Employed_Hours_worked_not_stated,2006_Census_Males_30_34_years_Employed_Total,2006_Census_Males_30_34_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_30_34_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_30_34_years_Unemployed_Total,2006_Census_Males_30_34_years_Total_labour_force,2006_Census_Males_30_34_years_Not_in_the_labour_force,2006_Census_Males_30_34_years_Labour_force_status_not_stated,2006_Census_Males_30_34_years_Total,2006_Census_Males_35_39_years_Employed_Worked_full_time,2006_Census_Males_35_39_years_Employed_Worked_part_time,2006_Census_Males_35_39_years_Employed_Away_from_work,2006_Census_Males_35_39_years_Employed_Hours_worked_not_stated,2006_Census_Males_35_39_years_Employed_Total,2006_Census_Males_35_39_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_35_39_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_35_39_years_Unemployed_Total,2006_Census_Males_35_39_years_Total_labour_force,2006_Census_Males_35_39_years_Not_in_the_labour_force,2006_Census_Males_35_39_years_Labour_force_status_not_stated,2006_Census_Males_35_39_years_Total,2006_Census_Males_40_44_years_Employed_Worked_full_time,2006_Census_Males_40_44_years_Employed_Worked_part_time,2006_Census_Males_40_44_years_Employed_Away_from_work,2006_Census_Males_40_44_years_Employed_Hours_worked_not_stated,2006_Census_Males_40_44_years_Employed_Total,2006_Census_Males_40_44_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_40_44_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_40_44_years_Unemployed_Total,2006_Census_Males_40_44_years_Total_labour_force,2006_Census_Males_40_44_years_Not_in_the_labour_force,2006_Census_Males_40_44_years_Labour_force_status_not_stated,2006_Census_Males_40_44_years_Total,2006_Census_Males_45_49_years_Employed_Worked_full_time,2006_Census_Males_45_49_years_Employed_Worked_part_time,2006_Census_Males_45_49_years_Employed_Away_from_work,2006_Census_Males_45_49_years_Employed_Hours_worked_not_stated,2006_Census_Males_45_49_years_Employed_Total,2006_Census_Males_45_49_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_45_49_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_45_49_years_Unemployed_Total,2006_Census_Males_45_49_years_Total_labour_force,2006_Census_Males_45_49_years_Not_in_the_labour_force,2006_Census_Males_45_49_years_Labour_force_status_not_stated,2006_Census_Males_45_49_years_Total,2006_Census_Males_50_54_years_Employed_Worked_full_time,2006_Census_Males_50_54_years_Employed_Worked_part_time,2006_Census_Males_50_54_years_Employed_Away_from_work,2006_Census_Males_50_54_years_Employed_Hours_worked_not_stated,2006_Census_Males_50_54_years_Employed_Total,2006_Census_Males_50_54_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_50_54_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_50_54_years_Unemployed_Total,2006_Census_Males_50_54_years_Total_labour_force,2006_Census_Males_50_54_years_Not_in_the_labour_force,2006_Census_Males_50_54_years_Labour_force_status_not_stated,2006_Census_Males_50_54_years_Total,2006_Census_Males_55_59_years_Employed_Worked_full_time,2006_Census_Males_55_59_years_Employed_Worked_part_time,2006_Census_Males_55_59_years_Employed_Away_from_work,2006_Census_Males_55_59_years_Employed_Hours_worked_not_stated,2006_Census_Males_55_59_years_Employed_Total,2006_Census_Males_55_59_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_55_59_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_55_59_years_Unemployed_Total,2006_Census_Males_55_59_years_Total_labour_force,2006_Census_Males_55_59_years_Not_in_the_labour_force,2006_Census_Males_55_59_years_Labour_force_status_not_stated,2006_Census_Males_55_59_years_Total,2006_Census_Males_60_64_years_Employed_Worked_full_time,2006_Census_Males_60_64_years_Employed_Worked_part_time,2006_Census_Males_60_64_years_Employed_Away_from_work,2006_Census_Males_60_64_years_Employed_Hours_worked_not_stated,2006_Census_Males_60_64_years_Employed_Total,2006_Census_Males_60_64_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_60_64_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_60_64_years_Unemployed_Total,2006_Census_Males_60_64_years_Total_labour_force,2006_Census_Males_60_64_years_Not_in_the_labour_force,2006_Census_Males_60_64_years_Labour_force_status_not_stated,2006_Census_Males_60_64_years_Total,2006_Census_Males_65_69_years_Employed_Worked_full_time,2006_Census_Males_65_69_years_Employed_Worked_part_time,2006_Census_Males_65_69_years_Employed_Away_from_work,2006_Census_Males_65_69_years_Employed_Hours_worked_not_stated,2006_Census_Males_65_69_years_Employed_Total,2006_Census_Males_65_69_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_65_69_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_65_69_years_Unemployed_Total,2006_Census_Males_65_69_years_Total_labour_force,2006_Census_Males_65_69_years_Not_in_the_labour_force,2006_Census_Males_65_69_years_Labour_force_status_not_stated,2006_Census_Males_65_69_years_Total,2006_Census_Males_70_74_years_Employed_Worked_full_time,2006_Census_Males_70_74_years_Employed_Worked_part_time,2006_Census_Males_70_74_years_Employed_Away_from_work,2006_Census_Males_70_74_years_Employed_Hours_worked_not_stated,2006_Census_Males_70_74_years_Employed_Total,2006_Census_Males_70_74_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_70_74_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_70_74_years_Unemployed_Total,2006_Census_Males_70_74_years_Total_labour_force,2006_Census_Males_70_74_years_Not_in_the_labour_force,2006_Census_Males_70_74_years_Labour_force_status_not_stated,2006_Census_Males_70_74_years_Total,2006_Census_Males_75_years_and_over_Employed_Worked_full_time,2006_Census_Males_75_years_and_over_Employed_Worked_part_time,2006_Census_Males_75_years_and_over_Employed_Away_from_work,2006_Census_Males_75_years_and_over_Employed_Hours_worked_not_stated,2006_Census_Males_75_years_and_over_Employed_Total,2006_Census_Males_75_years_and_over_Unemployed_Looking_for_full_time_work,2006_Census_Males_75_years_and_over_Unemployed_Looking_for_part_time_work,2006_Census_Males_75_years_and_over_Unemployed_Total,2006_Census_Males_75_years_and_over_Total_labour_force,2006_Census_Males_75_years_and_over_Not_in_the_labour_force,2006_Census_Males_75_years_and_over_Labour_force_status_not_stated,2006_Census_Males_75_years_and_over_Total,2006_Census_Males_Total_Employed_Worked_full_time,2006_Census_Males_Total_Employed_Worked_part_time,2006_Census_Males_Total_Employed_Away_from_work,2006_Census_Males_Total_Employed_Hours_worked_not_stated,2006_Census_Males_Total_Employed_Total,2006_Census_Males_Total_Unemployed_Looking_for_full_time_work,2006_Census_Males_Total_Unemployed_Looking_for_part_time_work,2006_Census_Males_Total_Unemployed_Total,2006_Census_Males_Total_Total_labour_force,2006_Census_Males_Total_Not_in_the_labour_force,2006_Census_Males_Total_Labour_force_status_not_stated,2006_Census_Males_Total_Total,2011_Census_Males_15_19_years_Employed_Worked_full_time,2011_Census_Males_15_19_years_Employed_Worked_part_time,2011_Census_Males_15_19_years_Employed_Away_from_work,2011_Census_Males_15_19_years_Employed_Hours_worked_not_stated,2011_Census_Males_15_19_years_Employed_Total,2011_Census_Males_15_19_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_15_19_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_15_19_years_Unemployed_Total,2011_Census_Males_15_19_years_Total_labour_force,2011_Census_Males_15_19_years_Not_in_the_labour_force,2011_Census_Males_15_19_years_Labour_force_status_not_stated,2011_Census_Males_15_19_years_Total,2011_Census_Males_20_24_years_Employed_Worked_full_time,2011_Census_Males_20_24_years_Employed_Worked_part_time,2011_Census_Males_20_24_years_Employed_Away_from_work,2011_Census_Males_20_24_years_Employed_Hours_worked_not_stated,2011_Census_Males_20_24_years_Employed_Total,2011_Census_Males_20_24_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_20_24_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_20_24_years_Unemployed_Total,2011_Census_Males_20_24_years_Total_labour_force,2011_Census_Males_20_24_years_Not_in_the_labour_force,2011_Census_Males_20_24_years_Labour_force_status_not_stated,2011_Census_Males_20_24_years_Total,2011_Census_Males_25_29_years_Employed_Worked_full_time,2011_Census_Males_25_29_years_Employed_Worked_part_time,2011_Census_Males_25_29_years_Employed_Away_from_work,2011_Census_Males_25_29_years_Employed_Hours_worked_not_stated,2011_Census_Males_25_29_years_Employed_Total,2011_Census_Males_25_29_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_25_29_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_25_29_years_Unemployed_Total,2011_Census_Males_25_29_years_Total_labour_force,2011_Census_Males_25_29_years_Not_in_the_labour_force,2011_Census_Males_25_29_years_Labour_force_status_not_stated,2011_Census_Males_25_29_years_Total,2011_Census_Males_30_34_years_Employed_Worked_full_time,2011_Census_Males_30_34_years_Employed_Worked_part_time,2011_Census_Males_30_34_years_Employed_Away_from_work,2011_Census_Males_30_34_years_Employed_Hours_worked_not_stated,2011_Census_Males_30_34_years_Employed_Total,2011_Census_Males_30_34_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_30_34_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_30_34_years_Unemployed_Total,2011_Census_Males_30_34_years_Total_labour_force,2011_Census_Males_30_34_years_Not_in_the_labour_force,2011_Census_Males_30_34_years_Labour_force_status_not_stated,2011_Census_Males_30_34_years_Total,2011_Census_Males_35_39_years_Employed_Worked_full_time,2011_Census_Males_35_39_years_Employed_Worked_part_time,2011_Census_Males_35_39_years_Employed_Away_from_work,2011_Census_Males_35_39_years_Employed_Hours_worked_not_stated,2011_Census_Males_35_39_years_Employed_Total,2011_Census_Males_35_39_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_35_39_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_35_39_years_Unemployed_Total,2011_Census_Males_35_39_years_Total_labour_force,2011_Census_Males_35_39_years_Not_in_the_labour_force,2011_Census_Males_35_39_years_Labour_force_status_not_stated,2011_Census_Males_35_39_years_Total,2011_Census_Males_40_44_years_Employed_Worked_full_time,2011_Census_Males_40_44_years_Employed_Worked_part_time,2011_Census_Males_40_44_years_Employed_Away_from_work,2011_Census_Males_40_44_years_Employed_Hours_worked_not_stated
50201,1075,94,88,1257,999,135,56,48,1238,59,8,67,1305,120,100,1525,1158,166,62,62,1448,64,16,80,1528,138,127,1793,1368,180,70,50,1668,53,4,57,1725,204,146,2075,1373,194,71,45,1683,38,11,49,1732,235,153,2120,1249,192,94,42,1577,42,10,52,1629,285,108,2022,993,247,88,29,1357,31,12,43,1400,636,135,2171,492,237,48,12,789,32,24,56,845,973,129,1947,135,142,19,7,303,3,3,6,309,1502,139,1950,14,41,3,3,61,0,0,0,61,1399,122,1582,12,32,7,5,56,3,0,3,59,2146,338,2543,10038,2364,660,457,13519,541,156,697,14216,8577,1857,24650,558,621,47,49,1275,168,123,291,1566,1059,173,2798,1080,342,77,63,1562,164,15,179,1741,196,143,2080,1223,185,80,61,1549,145,11,156,1705,146,131,1982,1176,163,80,52,1471,107,7,114,1585,132,121,1838,1458,185,99,55,1797,87,11,98,1895,183,133,2211,1564,201,85,40
50301,1150,218,164,1532,804,135,37,25,1001,21,4,25,1026,133,95,1254,1157,138,44,27,1366,29,6,35,1401,128,103,1632,1417,151,47,35,1650,17,4,21,1671,118,110,1899,1572,185,38,48,1843,33,9,42,1885,120,124,2129,1484,200,61,36,1781,25,8,33,1814,164,125,2103,1216,200,58,33,1507,15,8,23,1530,236,116,1882,666,296,34,20,1016,11,8,19,1035,446,130,1611,262,232,36,10,540,0,0,0,540,600,97,1237,88,125,8,0,221,0,3,3,224,602,87,913,35,88,13,3,139,0,3,3,142,1625,328,2095,10338,3546,520,369,14773,256,253,509,15282,6660,1846,23788,116,666,47,13,842,25,129,154,996,1544,139,2679,647,869,97,35,1648,53,118,171,1819,834,164,2817,956,288,41,19,1304,40,26,66,1370,275,148,1793,850,169,38,15,1072,26,10,36,1108,156,136,1400,1044,125,39,22,1230,21,7,28,1258,112,111,1481,1432,152,31,34
50302,3263,363,702,4328,2633,370,95,53,3151,79,18,97,3248,252,581,4081,2561,301,104,46,3012,65,12,77,3089,249,521,3859,2134,281,81,42,2538,57,6,63,2601,222,441,3264,2103,273,89,46,2511,61,11,72,2583,265,434,3282,1795,259,82,35,2171,52,18,70,2241,314,428,2983,1430,270,65,21,1786,50,15,65,1851,445,373,2669,678,251,50,13,992,25,19,44,1036,589,299,1924,197,172,24,11,404,6,6,12,416,713,217,1346,38,72,6,4,120,4,0,4,124,732,173,1029,29,45,9,0,83,3,3,6,89,1637,413,2139,17708,4240,820,431,23199,590,321,911,24110,7302,5664,37076,176,506,37,23,742,26,100,126,868,966,174,2008,1618,1093,106,58,2875,100,145,245,3120,637,505,4262,3806,834,141,66,4847,151,59,210,5057,470,828,6355,3502,509,122,41,4174,100,29,129,4303,286,666,5255,2907,318,114,43,3382,78,20,98,3480,218,465,4163,2604,331,109,39
50401,2035,210,158,2403,1832,228,72,75,2207,61,12,73,2280,171,149,2600,1875,250,72,53,2250,60,9,69,2319,208,151,2678,1732,245,55,63,2095,47,12,59,2154,224,165,2543,1662,233,62,47,2004,59,12,71,2075,229,132,2436,1522,230,68,49,1869,49,12,61,1930,278,134,2342,1257,272,56,37,1622,41,13,54,1676,446,119,2241,665,211,31,23,930,25,15,40,970,575,101,1646,158,130,18,9,315,3,0,3,318,920,94,1332,28,51,6,3,88,0,4,4,92,911,78,1081,24,24,0,6,54,0,3,3,57,1691,230,1978,14028,3249,583,584,18444,553,202,755,19199,7033,1846,28078,308,447,30,39,824,60,88,148,972,1055,108,2135,1288,646,67,72,2073,126,60,186,2259,358,165,2782,2106,448,65,63,2682,106,34,140,2822,208,216,3246,1996,361,81,49,2487,76,28,104,2591,191,192,2974,2121,252,75,56,2504,78,7,85,2589,182,150,2921,1892,254,71,63
50402,581,255,29,865,605,69,35,48,757,13,4,17,774,241,21,1036,854,95,41,28,1018,25,4,29,1047,219,48,1314,1022,125,59,37,1243,13,3,16,1259,174,60,1493,1037,120,63,40,1260,20,7,27,1287,131,44,1462,938,125,59,22,1144,12,4,16,1160,149,50,1359,785,149,50,17,1001,17,8,25,1026,267,50,1343,436,140,40,13,629,12,11,23,652,366,46,1064,88,83,4,3,178,0,5,5,183,477,41,701,9,39,5,3,56,0,0,0,56,422,36,514,10,13,0,5,28,0,0,0,28,662,85,775,7168,1624,407,321,9520,218,102,320,9840,4207,612,14659,344,379,25,29,777,58,54,112,889,614,78,1581,614,222,25,28,889,65,22,87,976,351,59,1386,529,79,27,21,656,27,3,30,686,321,44,1051,579,66,33,18,696,30,5,35,731,345,29,1105,773,93,36,26,928,25,0,25,953,256,52,1261,984,145,34,25
50403,2240,187,190,2617,2180,218,69,94,2561,62,7,69,2630,194,195,3019,2415,281,98,118,2912,64,11,75,2987,200,213,3400,2501,265,111,84,2961,50,12,62,3023,237,218,3478,2157,263,89,77,2586,50,13,63,2649,256,186,3091,1850,219,96,58,2223,35,3,38,2261,316,180,2757,1312,258,70,29,1669,27,9,36,1705,471,129,2305,655,208,48,26,937,24,9,33,970,589,101,1660,175,104,16,10,305,7,0,7,312,854,94,1260,34,47,6,5,92,0,0,0,92,694,85,871,22,34,0,5,61,0,0,0,61,1058,163,1282,17577,3220,779,837,22413,567,186,753,23166,6645,2179,31990,781,868,63,80,1792,153,115,268,2060,1763,187,4010,1864,554,86,111,2615,187,56,243,2858,395,196,3449,2397,301,102,79,2879,104,28,132,3011,229,184,3424,2376,265,87,68,2796,88,16,104,2900,182,157,3239,2657,314,96,87,3154,95,19,114,3268,195,194,3657,2771,335,126,76
50501,3199,236,165,3600,3136,369,149,83,3737,86,10,96,3833,185,180,4198,3759,385,138,94,4376,72,14,86,4462,188,184,4834,4278,391,153,114,4936,84,13,97,5033,242,212,5487,4630,434,174,153,5391,76,9,85,5476,262,206,5944,4355,456,173,105,5089,60,10,70,5159,275,214,5648,3479,590,197,74,4340,36,22,58,4398,683,168,5249,1507,537,101,40,2185,33,14,47,2232,942,102,3276,313,250,20,7,590,6,3,9,599,1324,89,2012,46,83,8,0,137,4,0,4,141,1221,94,1456,23,48,4,4,79,3,0,3,82,2091,232,2405,32548,7001,1477,1147,42173,824,393,1217,43390,10621,2395,56406,1084,1807,117,99,3107,179,306,485,3592,2502,168,6262,2677,1339,180,102,4298,226,110,336,4634,662,201,5497,2753,494,131,68,3446,137,32,169,3615,306,174,4095,2852,342,115,58,3367,92,16,108,3475,171,118,3764,3682,415,156,70,4323,79,10,89,4412,180,138,4730,4257,450,153,86
50502,4809,402,433,5644,4215,539,153,112,5019,140,22,162,5181,371,368,5920,4139,578,156,117,4990,112,32,144,5134,473,424,6031,3628,518,152,123,4421,97,21,118,4539,477,365,5381,3550,463,128,107,4248,104,26,130,4378,494,344,5216,3024,479,168,87,3758,83,24,107,3865,561,306,4732,2593,510,132,70,3305,57,27,84,3389,883,237,4509,1426,542,94,38,2100,51,19,70,2170,1248,200,3618,398,405,39,24,866,11,11,22,888,2109,186,3183,100,158,9,18,285,0,0,0,285,2124,211,2620,64,103,9,14,190,3,3,6,196,4013,520,4729,30461,7473,1390,1179,40503,1064,490,1554,42057,16129,4395,62581,592,1235,88,73,1988,110,211,321,2309,2534,284,5127,2831,1527,184,135,4677,226,156,382,5059,899,532,6490,5048,1103,190,127,6468,224,78,302,6770,585,661,8016,4737,681,185,110,5713,191,42,233,5946,402,506,6854,4605,568,179,121,5473,188,45,233,5706,399,390,6495,4296,619,162,89
50503,2981,213,196,3390,2872,327,122,132,3453,102,19,121,3574,240,223,4037,3200,375,133,121,3829,84,16,100,3929,309,247,4485,3002,307,121,124,3554,63,22,85,3639,320,201,4160,2431,321,111,99,2962,57,14,71,3033,332,180,3545,1921,268,90,63,2342,31,10,41,2383,361,161,2905,1529,291,79,52,1951,43,12,55,2006,572,132,2710,779,273,44,26,1122,28,14,42,1164,747,99,2010,185,146,14,13,358,3,5,8,366,1098,96,1560,26,45,5,6,82,4,0,4,86,1014,74,1174,9,20,3,4,36,0,3,3,39,1480,160,1679,21333,4050,973,1029,27385,727,259,986,28371,8627,2233,39231,1054,1253,94,94,2495,246,203,449,2944,2569,290,5803,2594,825,129,157,3705,235,76,311,4016,533,260,4809,3678,502,181,135,4496,176,13,189,4685,309,265,5259,3860,434,183,104,4581,124,26,150,4731,262,241,5234,4189,470,203,126,4988,118,21,139,5127,288,286,5701,4275,501,160,127
50601,1226,106,92,1424,959,110,49,48,1166,40,9,49,1215,138,91,1444,1080,148,49,51,1328,44,12,56,1384,153,109,1646,1209,117,54,49,1429,20,6,26,1455,154,89,1698,1178,144,64,34,1420,22,7,29,1449,170,93,1712,1121,120,52,25,1318,21,6,27,1345,184,85,1614,984,171,67,34,1256,34,4,38,1294,349,72,1715,510,159,37,16,722,15,7,22,744,419,52,1215,125,92,10,3,230,0,0,0,230,659,56,945,26,34,3,3,66,0,0,0,66,535,41,642,13,12,0,4,29,0,0,0,29,880,108,1017,9797,1875,498,457,12627,401,102,503,13130,4574,1129,18833,541,454,26,50,1071,109,68,177,1248,901,134,2283,1235,353,51,79,1718,152,39,191,1909,216,125,2250,1587,204,65,51,1907,98,15,113,2020,144,116,2280,1538,170,71,53,1832,76,15,91,1923,132,113,2168,1346,144,72,52,1614,53,12,65,1679,167,118,1964,1412,155,68,36
50602,2003,213,251,2467,1688,260,66,45,2059,63,24,87,2146,165,231,2542,1555,209,67,51,1882,49,15,64,1946,200,218,2364,1278,174,51,48,1551,46,8,54,1605,198,197,2000,1184,173,54,32,1443,47,8,55,1498,212,215,1925,1032,148,49,30,1259,36,8,44,1303,231,197,1731,845,172,39,22,1078,30,12,42,1120,348,163,1631,454,144,30,16,644,19,12,31,675,415,133,1223,128,73,11,12,224,3,6,9,233,604,106,943,12,33,0,0,45,0,0,0,45,636,103,784,11,23,5,6,45,0,0,0,45,1246,253,1544,11171,2471,462,397,14501,474,198,672,15173,5436,2487,23096,280,386,36,27,729,50,69,119,848,738,124,1710,1254,634,64,49,2001,129,86,215,2216,476,339,3031,2207,531,90,64,2892,93,36,129,3021,310,350,3681,2150,335,72,39,2596,89,16,105,2701,210,285,3196,1877,262,88,48,2275,80,14,94,2369,200,265,2834,1629,225,75,32
50603,2262,289,195,2746,1703,239,60,62,2064,48,15,63,2127,197,140,2464,1717,228,51,50,2046,39,14,53,2099,189,134,2422,1827,244,63,53,2187,46,10,56,2243,195,118,2556,1959,234,58,52,2303,42,11,53,2356,214,121,2691,1801,258,72,47,2178,44,8,52,2230,209,129,2568,1461,276,62,38,1837,45,25,70,1907,398,108,2413,720,238,40,27,1025,19,11,30,1055,524,69,1648,154,147,18,4,323,0,3,3,326,810,56,1192,37,55,4,6,102,3,0,3,105,831,66,1002,20,23,3,5,51,0,0,0,51,1621,221,1893,15169,4140,623,614,20546,500,359,859,21405,7974,1895,31274,428,813,41,52,1334,67,198,265,1599,1692,135,3426,1600,1178,110,89,2977,168,242,410,3387,1212,356,4955,2259,637,91,72,3059,126,64,190,3249,446,272,3967,2020,361,73,49,2503,78,17,95,2598,273,184,3055,1780,303,67,51,2201,64,17,81,2282,199,105,2586,2007,286,80,72
50604,2790,328,169,3287,2258,223,99,114,2694,73,16,89,2783,330,147,3260,2286,295,88,102,2771,65,13,78,2849,305,170,3324,2252,254,96,86,2688,52,16,68,2756,285,142,3183,2023,249,77,86,2435,44,7,51,2486,272,163,2921,2003,266,87,58,2414,35,12,47,2461,323,142,2926,1706,265,89,58,2118,38,16,54,2172,483,137,2792,830,268,55,20,1173,28,17,45,1218,682,106,2006,165,131,18,11,325,5,0,5,330,980,91,1401,22,34,0,4,60,0,0,0,60,814,68,942,17,21,0,0,38,4,0,4,42,1272,180,1494,18679,3497,825,916,23917,702,241,943,24860,7824,1900,34584,750,806,75,59,1690,180,148,328,2018,1731,337,4086,1900,710,91,117,2818,197,86,283,3101,712,269,4082,2675,455,120,96,3346,169,23,192,3538,461,265,4264,2749,308,103,80,3240,94,17,111,3351,353,229,3933,2756,303,90,91,3240,105,13,118,3358,354,231,3943,2562,284,99,86
50605,1192,77,70,1339,1052,91,49,44,1236,21,4,25,1261,77,68,1406,1190,129,55,36,1410,21,3,24,1434,81,65,1580,1285,120,50,53,1508,17,3,20,1528,82,80,1690,1271,145,74,34,1524,22,5,27,1551,99,85,1735,1212,125,51,41,1429,18,0,18,1447,136,48,1631,1121,185,51,35,1392,27,3,30,1422,241,65,1728,603,195,27,27,852,15,12,27,879,389,49,1317,126,112,16,4,258,3,3,6,264,580,38,882,32,54,4,9,99,0,0,0,99,568,50,717,25,35,3,9,72,0,0,0,72,873,112,1057,10345,2096,478,466,13385,253,88,341,13726,4053,879,18658,498,450,32,28,1008,54,78,132,1140,815,79,2034,972,272,45,42,1331,68,21,89,1420,162,68,1650,1048,136,48,41,1273,51,6,57,1330,82,80,1492,1105,132,40,30,1307,47,11,58,1365,73,70,1508,1273,141,42,28,1484,30,8,38,1522,87,83,1692,1346,151,66,27
50606,197,38,7,242,233,29,16,8,286,7,0,7,293,54,14,361,384,30,18,17,449,3,8,11,460,57,11,528,410,43,26,9,488,8,0,8,496,62,13,571,368,55,18,14,455,4,0,4,459,46,13,518,343,44,18,10,415,0,0,0,415,47,23,485,300,49,16,4,369,3,3,6,375,96,9,480,137,62,12,3,214,3,0,3,217,124,16,357,32,29,3,0,64,0,0,0,64,160,7,231,7,11,3,3,24,0,0,0,24,114,6,144,6,6,3,3,18,0,0,0,18,176,18,212,2741,504,156,102,3503,48,20,68,3571,1188,161,4920,192,130,13,16,351,25,20,45,396,224,23,643,329,78,11,12,430,34,6,40,470,49,24,543,331,25,17,18,391,13,3,16,407,59,17,483,334,34,19,17,404,10,0,10,414,56,10,480,421,44,21,20,506,15,0,15,521,69,16,606,504,65,18,21
50607,1319,150,163,1632,897,125,27,15,1064,26,8,34,1098,83,107,1288,902,97,29,14,1042,26,6,32,1074,78,95,1247,840,91,37,28,996,21,0,21,1017,77,94,1188,862,96,36,32,1026,15,6,21,1047,79,86,1212,873,118,48,26,1065,15,8,23,1088,102,103,1293,802,133,39,13,987,12,7,19,1006,176,81,1263,341,151,18,8,518,11,5,16,534,236,78,848,90,76,16,4,186,4,5,9,195,311,48,554,22,45,3,0,70,0,3,3,73,280,33,386,14,34,4,4,56,0,0,0,56,834,107,997,7570,2012,355,235,10172,224,183,407,10579,3750,1349,15678,124,330,22,14,490,21,54,75,565,877,63,1505,672,557,41,27,1297,70,95,165,1462,473,142,2077,1225,254,43,26,1548,49,24,73,1621,150,149,1920,1033,151,56,20,1260,27,17,44,1304,102,116,1522,941,102,36,14,1093,21,9,30,1123,97,77,1297,923,101,32,14
50701,2142,164,138,2444,2020,199,80,90,2389,56,11,67,2456,192,172,2820,2085,240,81,81,2487,52,9,61,2548,167,166,2881,1947,195,103,76,2321,41,11,52,2373,199,142,2714,1735,202,73,62,2072,34,10,44,2116,224,156,2496,1370,175,72,56,1673,25,6,31,1704,231,112,2047,1092,210,58,30,1390,27,4,31,1421,407,90,1918,529,179,44,29,781,17,6,23,804,568,86,1458,160,89,8,10,267,3,3,6,273,788,84,1145,24,44,5,3,76,0,0,0,76,783,70,929,16,18,0,0,34,0,3,3,37,1025,152,1214,14611,2751,707,687,18756,471,144,615,19371,6004,1701,27076,566,658,59,65,1348,102,111,213,1561,1116,106,2783,1504,535,74,72,2185,143,56,199,2384,471,130,2985,2261,319,126,67,2773,79,33,112,2885,198,155,3238,2538,272,87,64,2961,94,15,109,3070,172,135,3377,2674,271,121,80,3146,65,13,78,3224,182,145,3551,2419,283,120,47
50702,756,97,119,972,659,114,36,27,836,36,6,42,878,103,109,1090,769,139,42,19,969,28,5,33,1002,126,111,1239,809,132,37,19,997,38,9,47,1044,135,116,1295,791,160,32,16,999,31,6,37,1036,138,112,1286,731,129,42,13,915,30,0,30,945,203,114,1262,568,155,29,19,771,20,9,29,800,230,103,1133,259,131,32,11,433,20,6,26,459,314,75,848,75,71,17,13,176,0,0,0,176,396,70,642,14,36,6,0,56,0,0,0,56,433,59,548,11,13,6,8,38,0,3,3,41,830,150,1021,5746,1686,337,224,7993,295,99,394,8387,3535,1328,13250,101,206,12,14,333,20,37,57,390,392,50,832,373,277,29,18,697,38,28,66,763,160,71,994,669,150,33,21,873,25,16,41,914,126,108,1148,717,117,59,11,904,42,13,55,959,101,87,1147,773,101,45,21,940,42,4,46,986,94,63,1143,858,124,47,17
50703,706,177,89,972,578,74,31,27,710,24,6,30,740,167,67,974,620,63,26,24,733,27,6,33,766,168,108,1042,471,72,26,41,610,17,8,25,635,152,83,870,447,53,25,14,539,12,4,16,555,116,77,748,352,51,36,19,458,20,5,25,483,137,54,674,274,47,14,10,345,12,0,12,357,178,48,583,176,46,13,4,239,8,5,13,252,210,43,505,16,20,3,0,39,3,0,3,42,318,29,389,5,8,6,0,19,0,0,0,19,264,25,308,3,0,0,3,6,0,0,0,6,343,46,395,4209,713,240,226,5388,230,52,282,5670,2610,837,9117,209,170,15,19,413,70,37,107,520,407,92,1019,522,108,21,27,678,57,12,69,747,180,83,1010,769,113,48,24,954,60,8,68,1022,158,90,1270,764,90,45,27,926,36,4,40,966,214,108,1288,679,85,26,25,815,31,4,35,850,152,74,1076,682,69,34,23
