region_id,2006_Census_Other_religious_affiliation_0_14_years,2006_Census_Other_religious_affiliation_15_24_years,2006_Census_Other_religious_affiliation_25_34_years,2006_Census_Other_religious_affiliation_35_44_years,2006_Census_Other_religious_affiliation_45_54_years,2006_Census_Other_religious_affiliation_55_64_years,2006_Census_Other_religious_affiliation_65_74_years,2006_Census_Other_religious_affiliation_75_84_years,2006_Census_Other_religious_affiliation_85_years_and_over,2006_Census_Other_religious_affiliation_Total,2006_Census_Religious_affiliation_not_stated_0_14_years,2006_Census_Religious_affiliation_not_stated_15_24_years,2006_Census_Religious_affiliation_not_stated_25_34_years,2006_Census_Religious_affiliation_not_stated_35_44_years,2006_Census_Religious_affiliation_not_stated_45_54_years,2006_Census_Religious_affiliation_not_stated_55_64_years,2006_Census_Religious_affiliation_not_stated_65_74_years,2006_Census_Religious_affiliation_not_stated_75_84_years,2006_Census_Religious_affiliation_not_stated_85_years_and_over,2006_Census_Religious_affiliation_not_stated_Total,2006_Census_Overseas_visitors_0_14_years,2006_Census_Overseas_visitors_15_24_years,2006_Census_Overseas_visitors_25_34_years,2006_Census_Overseas_visitors_35_44_years,2006_Census_Overseas_visitors_45_54_years,2006_Census_Overseas_visitors_55_64_years,2006_Census_Overseas_visitors_65_74_years,2006_Census_Overseas_visitors_75_84_years,2006_Census_Overseas_visitors_85_years_and_over,2006_Census_Overseas_visitors_Total,2006_Census_Total_0_14_years,2006_Census_Total_15_24_years,2006_Census_Total_25_34_years,2006_Census_Total_35_44_years,2006_Census_Total_45_54_years,2006_Census_Total_55_64_years,2006_Census_Total_65_74_years,2006_Census_Total_75_84_years,2006_Census_Total_85_years_and_over,2006_Census_Total_Total,2011_Census_Buddhism_0_14_years,2011_Census_Buddhism_15_24_years,2011_Census_Buddhism_25_34_years,2011_Census_Buddhism_35_44_years,2011_Census_Buddhism_45_54_years,2011_Census_Buddhism_55_64_years,2011_Census_Buddhism_65_74_years,2011_Census_Buddhism_75_84_years,2011_Census_Buddhism_85_years_and_over,2011_Census_Buddhism_Total,2011_Census_Christianity_Anglican_0_14_years,2011_Census_Christianity_Anglican_15_24_years,2011_Census_Christianity_Anglican_25_34_years,2011_Census_Christianity_Anglican_35_44_years,2011_Census_Christianity_Anglican_45_54_years,2011_Census_Christianity_Anglican_55_64_years,2011_Census_Christianity_Anglican_65_74_years,2011_Census_Christianity_Anglican_75_84_years,2011_Census_Christianity_Anglican_85_years_and_over,2011_Census_Christianity_Anglican_Total,2011_Census_Christianity_Assyrian_Apostolic_0_14_years,2011_Census_Christianity_Assyrian_Apostolic_15_24_years,2011_Census_Christianity_Assyrian_Apostolic_25_34_years,2011_Census_Christianity_Assyrian_Apostolic_35_44_years,2011_Census_Christianity_Assyrian_Apostolic_45_54_years,2011_Census_Christianity_Assyrian_Apostolic_55_64_years,2011_Census_Christianity_Assyrian_Apostolic_65_74_years,2011_Census_Christianity_Assyrian_Apostolic_75_84_years,2011_Census_Christianity_Assyrian_Apostolic_85_years_and_over,2011_Census_Christianity_Assyrian_Apostolic_Total,2011_Census_Christianity_Baptist_0_14_years,2011_Census_Christianity_Baptist_15_24_years,2011_Census_Christianity_Baptist_25_34_years,2011_Census_Christianity_Baptist_35_44_years,2011_Census_Christianity_Baptist_45_54_years,2011_Census_Christianity_Baptist_55_64_years,2011_Census_Christianity_Baptist_65_74_years,2011_Census_Christianity_Baptist_75_84_years,2011_Census_Christianity_Baptist_85_years_and_over,2011_Census_Christianity_Baptist_Total,2011_Census_Christianity_Brethren_0_14_years,2011_Census_Christianity_Brethren_15_24_years,2011_Census_Christianity_Brethren_25_34_years,2011_Census_Christianity_Brethren_35_44_years,2011_Census_Christianity_Brethren_45_54_years,2011_Census_Christianity_Brethren_55_64_years,2011_Census_Christianity_Brethren_65_74_years,2011_Census_Christianity_Brethren_75_84_years,2011_Census_Christianity_Brethren_85_years_and_over,2011_Census_Christianity_Brethren_Total,2011_Census_Christianity_Catholic_0_14_years,2011_Census_Christianity_Catholic_15_24_years,2011_Census_Christianity_Catholic_25_34_years,2011_Census_Christianity_Catholic_35_44_years,2011_Census_Christianity_Catholic_45_54_years,2011_Census_Christianity_Catholic_55_64_years,2011_Census_Christianity_Catholic_65_74_years,2011_Census_Christianity_Catholic_75_84_years,2011_Census_Christianity_Catholic_85_years_and_over,2011_Census_Christianity_Catholic_Total,2011_Census_Christianity_Churches_of_Christ_0_14_years,2011_Census_Christianity_Churches_of_Christ_15_24_years,2011_Census_Christianity_Churches_of_Christ_25_34_years,2011_Census_Christianity_Churches_of_Christ_35_44_years,2011_Census_Christianity_Churches_of_Christ_45_54_years,2011_Census_Christianity_Churches_of_Christ_55_64_years,2011_Census_Christianity_Churches_of_Christ_65_74_years,2011_Census_Christianity_Churches_of_Christ_75_84_years,2011_Census_Christianity_Churches_of_Christ_85_years_and_over,2011_Census_Christianity_Churches_of_Christ_Total,2011_Census_Christianity_Eastern_Orthodox_0_14_years,2011_Census_Christianity_Eastern_Orthodox_15_24_years,2011_Census_Christianity_Eastern_Orthodox_25_34_years,2011_Census_Christianity_Eastern_Orthodox_35_44_years,2011_Census_Christianity_Eastern_Orthodox_45_54_years,2011_Census_Christianity_Eastern_Orthodox_55_64_years,2011_Census_Christianity_Eastern_Orthodox_65_74_years,2011_Census_Christianity_Eastern_Orthodox_75_84_years,2011_Census_Christianity_Eastern_Orthodox_85_years_and_over,2011_Census_Christianity_Eastern_Orthodox_Total,2011_Census_Christianity_Jehovahs_Witnesses_0_14_years,2011_Census_Christianity_Jehovahs_Witnesses_15_24_years,2011_Census_Christianity_Jehovahs_Witnesses_25_34_years,2011_Census_Christianity_Jehovahs_Witnesses_35_44_years,2011_Census_Christianity_Jehovahs_Witnesses_45_54_years,2011_Census_Christianity_Jehovahs_Witnesses_55_64_years,2011_Census_Christianity_Jehovahs_Witnesses_65_74_years,2011_Census_Christianity_Jehovahs_Witnesses_75_84_years,2011_Census_Christianity_Jehovahs_Witnesses_85_years_and_over,2011_Census_Christianity_Jehovahs_Witnesses_Total,2011_Census_Christianity_Latter_Day_Saints_0_14_years,2011_Census_Christianity_Latter_Day_Saints_15_24_years,2011_Census_Christianity_Latter_Day_Saints_25_34_years,2011_Census_Christianity_Latter_Day_Saints_35_44_years,2011_Census_Christianity_Latter_Day_Saints_45_54_years,2011_Census_Christianity_Latter_Day_Saints_55_64_years,2011_Census_Christianity_Latter_Day_Saints_65_74_years,2011_Census_Christianity_Latter_Day_Saints_75_84_years,2011_Census_Christianity_Latter_Day_Saints_85_years_and_over,2011_Census_Christianity_Latter_Day_Saints_Total,2011_Census_Christianity_Lutheran_0_14_years,2011_Census_Christianity_Lutheran_15_24_years,2011_Census_Christianity_Lutheran_25_34_years,2011_Census_Christianity_Lutheran_35_44_years,2011_Census_Christianity_Lutheran_45_54_years,2011_Census_Christianity_Lutheran_55_64_years,2011_Census_Christianity_Lutheran_65_74_years,2011_Census_Christianity_Lutheran_75_84_years,2011_Census_Christianity_Lutheran_85_years_and_over,2011_Census_Christianity_Lutheran_Total,2011_Census_Christianity_Oriental_Orthodox_0_14_years,2011_Census_Christianity_Oriental_Orthodox_15_24_years,2011_Census_Christianity_Oriental_Orthodox_25_34_years,2011_Census_Christianity_Oriental_Orthodox_35_44_years,2011_Census_Christianity_Oriental_Orthodox_45_54_years,2011_Census_Christianity_Oriental_Orthodox_55_64_years,2011_Census_Christianity_Oriental_Orthodox_65_74_years,2011_Census_Christianity_Oriental_Orthodox_75_84_years,2011_Census_Christianity_Oriental_Orthodox_85_years_and_over,2011_Census_Christianity_Oriental_Orthodox_Total,2011_Census_Christianity_Other_Protestant_0_14_years,2011_Census_Christianity_Other_Protestant_15_24_years,2011_Census_Christianity_Other_Protestant_25_34_years,2011_Census_Christianity_Other_Protestant_35_44_years,2011_Census_Christianity_Other_Protestant_45_54_years,2011_Census_Christianity_Other_Protestant_55_64_years,2011_Census_Christianity_Other_Protestant_65_74_years,2011_Census_Christianity_Other_Protestant_75_84_years,2011_Census_Christianity_Other_Protestant_85_years_and_over,2011_Census_Christianity_Other_Protestant_Total,2011_Census_Christianity_Pentecostal_0_14_years,2011_Census_Christianity_Pentecostal_15_24_years,2011_Census_Christianity_Pentecostal_25_34_years,2011_Census_Christianity_Pentecostal_35_44_years,2011_Census_Christianity_Pentecostal_45_54_years,2011_Census_Christianity_Pentecostal_55_64_years,2011_Census_Christianity_Pentecostal_65_74_years,2011_Census_Christianity_Pentecostal_75_84_years,2011_Census_Christianity_Pentecostal_85_years_and_over,2011_Census_Christianity_Pentecostal_Total,2011_Census_Christianity_Presbyterian_and_Reformed_0_14_years,2011_Census_Christianity_Presbyterian_and_Reformed_15_24_years,2011_Census_Christianity_Presbyterian_and_Reformed_25_34_years,2011_Census_Christianity_Presbyterian_and_Reformed_35_44_years,2011_Census_Christianity_Presbyterian_and_Reformed_45_54_years,2011_Census_Christianity_Presbyterian_and_Reformed_55_64_years,2011_Census_Christianity_Presbyterian_and_Reformed_65_74_years,2011_Census_Christianity_Presbyterian_and_Reformed_75_84_years,2011_Census_Christianity_Presbyterian_and_Reformed_85_years_and_over,2011_Census_Christianity_Presbyterian_and_Reformed_Total,2011_Census_Christianity_Salvation_Army_0_14_years,2011_Census_Christianity_Salvation_Army_15_24_years,2011_Census_Christianity_Salvation_Army_25_34_years,2011_Census_Christianity_Salvation_Army_35_44_years,2011_Census_Christianity_Salvation_Army_45_54_years,2011_Census_Christianity_Salvation_Army_55_64_years,2011_Census_Christianity_Salvation_Army_65_74_years,2011_Census_Christianity_Salvation_Army_75_84_years,2011_Census_Christianity_Salvation_Army_85_years_and_over,2011_Census_Christianity_Salvation_Army_Total
50701,77,112,125,107,59,18,0,0,0,498,2039,1201,1137,1221,994,639,395,227,101,7954,23,97,160,49,40,44,39,12,0,464,15449,9948,10820,11579,9498,6802,4207,2304,707,71314,207,163,361,303,214,178,45,20,0,1491,2072,1236,1450,2371,2262,2013,1314,782,292,13792,0,0,0,0,0,0,0,0,0,0,373,234,244,216,224,149,81,38,14,1573,11,13,6,8,6,4,6,5,0,59,6254,3748,3944,4460,3854,2866,1885,1165,316,28492,22,27,20,19,28,27,15,7,3,168,200,163,215,207,183,143,94,39,11,1255,66,37,49,50,40,51,30,9,5,337,35,19,21,14,15,17,16,6,0,143,54,41,48,63,42,28,35,26,4,341,9,5,10,7,9,4,3,3,0,50,62,37,54,55,57,25,21,4,3,318,260,164,152,158,167,71,46,21,5,1044,178,114,177,247,325,245,219,106,29,1640,19,21,16,25,24,27,20,20,6,178
50702,42,117,118,85,58,40,6,4,0,470,711,522,595,648,670,519,293,221,121,4300,43,235,137,76,57,32,15,6,3,604,4967,3918,4328,5269,5102,3951,2490,1852,604,32481,55,40,94,144,107,116,37,7,3,603,529,319,401,675,860,995,674,433,202,5088,0,0,0,0,0,0,0,0,0,0,50,42,38,48,52,57,32,16,7,342,0,0,0,0,0,0,0,0,0,0,1548,987,1016,1310,1372,1151,958,877,302,9521,4,0,3,3,5,5,18,8,6,52,30,30,42,44,37,37,32,23,4,279,17,5,21,9,17,34,10,10,9,132,4,5,3,0,4,0,0,0,4,20,11,12,27,33,29,27,25,17,5,186,3,0,0,3,0,0,0,0,0,6,5,3,9,8,5,9,5,3,3,50,17,9,22,15,24,19,9,7,4,126,37,40,36,63,117,130,91,56,33,603,0,3,4,4,14,7,5,3,0,40
50703,31,41,54,35,21,13,3,0,0,198,1023,627,791,702,450,312,139,90,19,4153,4,12,13,3,3,6,7,3,3,54,5324,3197,3654,3543,2754,2148,1401,719,195,22935,57,44,78,70,46,33,11,5,0,344,880,487,611,816,846,735,516,316,92,5299,0,0,0,0,0,0,0,0,0,0,85,63,49,65,63,55,37,21,0,438,0,0,0,0,0,0,0,0,0,0,1353,825,981,890,655,536,329,166,37,5772,15,9,7,12,12,10,5,3,0,73,49,12,47,35,25,36,16,4,0,224,70,37,48,41,38,44,34,15,4,331,27,16,17,14,15,11,3,0,0,103,25,10,31,22,20,16,15,13,7,159,4,0,3,3,3,0,0,0,0,13,16,9,19,24,17,7,5,0,3,100,104,43,74,52,44,37,28,5,0,387,43,37,62,70,91,93,94,34,19,543,16,3,19,15,18,16,13,10,3,113
50704,84,176,122,88,64,23,17,3,4,581,1804,1521,968,1183,1428,879,536,483,191,8993,101,405,123,101,118,115,60,37,3,1063,16902,15497,9562,12791,15163,10980,6668,5631,2008,95202,302,555,444,440,455,531,197,66,17,3007,2076,1636,1131,2148,2856,3017,2151,1848,954,17817,0,0,0,0,0,0,0,0,0,0,428,389,180,270,327,272,160,113,50,2189,55,21,24,19,17,15,5,10,3,169,5481,4231,2686,3447,3894,3176,1871,1317,487,26590,33,25,18,30,38,54,53,28,20,299,123,116,91,139,164,112,75,43,23,886,37,21,40,26,35,42,13,17,7,238,21,14,11,15,21,13,0,10,3,108,79,51,61,70,75,74,54,37,19,520,10,12,5,12,6,0,4,0,0,49,24,53,45,36,63,32,13,9,3,278,151,168,102,102,128,105,61,25,6,848,293,286,209,327,501,532,382,334,195,3059,10,16,3,11,14,24,19,17,10,124
50705,115,143,162,115,57,27,14,3,5,641,2952,1549,1320,1658,1257,909,596,400,129,10770,35,85,59,34,44,44,35,13,0,349,19502,11547,10254,12895,10501,7934,5608,3446,955,82642,140,133,162,209,160,92,31,4,3,934,3916,2576,2019,3790,3997,3213,2581,1700,493,24285,0,0,0,0,0,0,0,0,0,0,446,267,181,282,234,173,119,73,31,1806,3,3,0,3,5,0,3,0,0,17,4471,2769,2590,2959,2648,1839,1309,662,170,19417,126,51,50,79,57,66,78,40,9,556,129,92,115,104,114,89,36,18,9,706,163,103,90,101,106,86,60,29,9,747,156,85,71,58,45,34,21,11,6,487,289,167,93,139,114,81,78,46,20,1027,6,0,7,3,4,0,0,0,0,20,40,40,35,38,69,34,13,10,3,282,244,126,146,126,127,91,39,22,3,924,377,254,215,328,462,448,320,212,76,2692,40,38,25,36,46,46,40,25,9,305
50801,18,21,19,19,13,10,0,0,0,100,524,301,245,324,253,177,136,47,18,2025,3,17,21,13,18,16,4,0,0,92,3424,1847,1996,2565,2286,1788,1021,472,157,15556,15,14,27,20,20,10,4,0,0,110,419,227,186,427,570,475,399,214,72,2989,0,0,0,0,0,0,0,0,0,0,31,28,25,35,35,25,21,24,3,227,0,0,0,0,0,0,0,0,0,0,495,262,281,400,397,307,237,99,45,2523,22,21,15,11,9,22,14,0,3,117,3,0,5,3,3,3,0,0,0,17,26,3,14,11,20,22,17,9,5,127,4,5,0,3,3,3,3,3,0,24,47,30,28,47,40,40,27,10,0,269,0,0,3,0,0,0,0,0,0,3,15,8,6,7,18,6,4,0,0,64,74,25,31,41,41,29,11,3,0,255,31,7,19,48,67,73,55,37,4,341,3,0,6,4,7,6,8,4,0,38
50802,6,10,30,28,13,10,0,0,0,97,432,171,277,272,254,327,299,111,14,2157,79,122,140,84,72,63,17,8,4,589,2451,1196,1805,1978,2028,2755,2276,848,93,15430,45,14,33,64,41,30,11,0,0,238,237,84,188,292,469,950,959,333,29,3541,0,0,0,0,0,0,0,0,0,0,24,3,18,16,16,49,58,16,3,203,0,0,0,0,0,0,0,0,0,0,594,234,355,438,466,643,516,163,22,3431,40,9,16,36,29,40,25,8,0,203,3,5,4,4,9,17,5,4,0,51,14,3,9,13,11,9,9,7,0,75,3,0,0,0,3,3,3,3,0,15,6,4,5,7,11,29,27,3,0,92,0,0,0,0,0,0,0,0,0,0,4,6,3,0,5,4,9,4,3,38,17,9,6,13,9,15,8,3,0,80,30,8,17,28,45,129,159,28,10,454,0,3,0,0,4,14,21,4,0,46
50803,58,74,112,60,28,20,3,3,0,358,1784,1066,1351,1250,921,613,257,107,60,7409,9,42,73,46,49,35,15,3,0,272,9158,5714,7350,7250,5664,3478,1394,551,185,40744,43,60,84,88,54,37,7,0,0,373,927,562,831,1127,1266,1004,480,163,53,6413,0,0,0,3,0,0,0,0,0,3,224,179,113,172,159,80,34,8,0,969,6,0,0,0,6,0,0,0,4,16,1959,1288,1690,1525,1380,871,394,147,52,9306,373,215,186,180,171,100,41,7,8,1281,19,22,31,28,32,14,13,3,0,162,41,36,21,49,37,27,17,6,0,234,97,47,55,49,48,23,7,0,0,326,96,45,49,79,67,45,20,17,4,422,0,5,4,0,0,0,0,0,0,9,63,36,37,30,49,14,11,4,0,244,100,39,45,54,62,33,14,9,0,356,139,47,114,170,222,220,89,29,9,1039,19,5,14,20,34,22,6,3,3,126
50804,27,45,91,43,36,13,9,0,0,264,1587,902,1169,1124,1079,969,501,139,29,7499,50,286,341,124,113,148,64,8,3,1137,8159,5078,6334,5942,5799,6161,3331,826,149,41779,44,29,99,76,77,54,11,5,0,395,574,282,587,862,1065,1733,1245,269,35,6652,0,0,0,0,0,0,0,0,0,0,133,62,80,99,84,133,101,21,0,713,0,0,0,0,0,0,0,0,0,0,2811,1670,1820,1675,1588,1583,862,228,39,12276,22,7,9,18,17,22,24,15,0,134,10,8,15,22,12,20,4,3,0,94,26,23,24,26,17,16,10,0,0,142,3,3,7,6,8,12,0,0,0,39,29,29,54,54,68,108,75,20,0,437,0,4,0,0,5,0,0,0,0,9,617,309,271,230,205,136,58,24,10,1860,349,170,166,151,97,86,45,10,3,1077,45,30,58,83,190,285,191,62,8,952,5,6,0,6,22,20,12,4,3,78
50805,58,57,101,70,27,15,8,3,0,339,1862,903,956,1113,885,649,391,217,56,7032,34,108,81,60,56,46,34,6,0,425,11325,6136,6463,7995,7486,5897,3848,1937,506,51593,53,41,86,83,87,57,10,4,0,421,1525,900,923,1746,2197,2341,1725,891,246,12494,0,0,0,0,0,0,0,0,0,0,96,57,63,106,97,82,52,16,3,572,0,0,0,0,0,0,4,0,0,4,3663,1895,1736,2204,2128,1663,1104,572,145,15110,23,10,11,13,26,46,34,9,3,175,12,14,13,16,21,23,8,4,4,115,53,31,40,60,36,42,30,13,0,305,11,15,8,11,14,7,11,8,0,85,55,30,39,69,58,62,65,25,10,413,0,0,0,0,0,0,0,0,0,0,20,18,25,25,26,17,11,8,0,150,139,72,74,74,104,63,39,13,4,582,57,30,57,108,215,268,209,116,19,1079,22,16,16,17,30,44,36,12,4,197
50806,51,60,136,78,41,19,3,3,0,391,2571,1614,2443,2535,2078,1208,389,104,22,12964,28,81,118,83,69,74,43,11,0,507,10519,6264,9612,9683,8055,5100,1795,449,78,51555,87,83,240,228,228,130,15,0,0,1011,1225,724,1752,2366,2499,1771,677,117,14,11145,0,0,0,0,0,0,0,0,0,0,270,119,248,256,194,126,52,4,3,1272,3,0,0,3,3,3,0,0,0,12,2398,1777,3527,3135,2613,1394,423,83,7,15357,48,31,29,47,35,32,18,4,0,244,38,45,78,81,75,58,6,0,0,381,38,9,36,25,34,32,5,4,0,183,46,28,42,46,38,25,3,0,0,228,69,63,102,112,116,74,33,3,0,572,0,0,7,0,4,0,0,0,0,11,14,15,34,30,22,22,8,0,6,151,101,58,80,80,88,48,7,0,0,462,79,58,154,276,445,377,112,17,4,1522,11,13,15,28,25,35,14,0,0,141
50901,63,72,59,66,62,27,9,4,0,362,1699,898,829,1004,962,707,432,301,111,6943,37,84,61,34,24,26,27,5,3,301,11198,5943,5569,7517,7710,6068,3950,2579,832,51366,53,43,38,85,99,94,22,9,0,443,1489,700,721,1376,1816,1979,1609,1063,413,11166,0,0,0,0,0,0,0,0,0,0,509,278,248,263,324,292,178,112,53,2257,55,40,34,27,18,26,11,14,3,228,1677,804,841,1095,1191,1017,607,392,147,7771,55,24,12,40,37,21,21,11,3,224,14,3,8,18,23,23,11,4,5,109,77,43,59,55,41,58,41,21,12,407,27,17,16,13,21,18,10,6,0,128,72,29,55,68,73,78,53,40,14,482,3,0,0,0,0,0,0,0,3,6,52,14,24,22,21,20,25,15,3,196,164,96,68,68,99,66,36,16,4,617,330,166,126,182,240,267,200,147,45,1703,31,15,13,28,34,35,32,23,5,216
50902,58,43,59,54,46,25,10,4,0,299,1659,647,718,961,1013,838,481,262,73,6652,22,225,86,52,38,41,15,9,6,494,10955,5076,5259,7473,7707,6854,4173,2161,654,50312,30,37,44,54,60,58,21,0,0,304,2042,785,931,1754,2417,2574,1863,999,317,13682,0,0,0,0,0,0,0,0,0,0,139,66,87,71,129,116,76,33,12,729,74,78,56,30,33,17,7,6,3,304,2207,1010,1120,1480,1612,1468,1002,448,153,10500,82,29,42,54,44,66,67,36,9,429,14,9,20,27,24,24,12,8,0,138,57,30,31,43,55,60,33,16,3,328,31,8,9,16,11,16,3,0,3,97,17,9,24,37,48,63,47,20,4,269,5,0,4,4,0,0,0,0,0,13,10,7,7,16,11,8,12,7,3,81,57,29,27,35,47,24,13,9,3,244,90,41,40,96,197,261,168,89,21,1003,30,18,18,23,38,62,33,14,7,243
50903,33,21,28,33,15,8,0,0,0,138,561,224,238,299,267,232,146,94,36,2097,9,44,21,9,9,8,4,0,0,104,4414,2096,2245,2915,2939,2444,1447,809,315,19624,10,6,16,22,19,12,3,4,3,95,807,287,439,788,903,961,614,316,129,5244,0,0,0,0,0,0,0,0,0,0,145,67,69,85,78,91,40,17,7,599,0,0,0,0,0,3,0,0,0,3,826,351,489,581,591,476,247,139,56,3756,3,3,3,3,17,8,10,8,3,58,5,4,5,10,6,5,9,0,0,44,26,16,27,15,19,28,29,12,0,172,11,8,8,11,8,12,3,0,0,61,29,8,16,29,21,36,9,7,3,158,0,0,0,3,0,0,0,0,0,3,8,3,3,3,6,12,3,3,0,41,23,9,14,22,8,13,9,0,0,98,33,19,21,52,97,77,66,37,13,415,9,7,5,9,18,18,25,4,0,95
59797,0,5,26,15,3,0,0,0,0,49,3,99,165,186,135,78,32,5,0,703,0,60,105,72,63,42,17,15,0,374,10,360,752,854,650,407,166,67,0,3266,0,7,17,8,13,4,0,0,0,49,0,15,80,124,139,85,30,12,3,488,0,0,0,0,0,0,0,0,0,0,0,5,3,8,6,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,41,181,164,130,61,19,8,0,604,0,0,0,0,0,4,0,0,0,4,0,0,0,4,4,5,0,0,0,13,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,0,0,6,5,3,5,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,16,25,12,10,0,0,69,0,0,0,0,0,0,0,0,0,0
60101,17,7,10,5,3,3,0,0,3,48,783,306,260,267,224,130,69,27,9,2075,4,5,0,0,0,0,0,0,0,9,4018,1937,2002,2125,1954,1437,667,273,123,14536,10,6,10,12,4,7,0,0,0,49,894,575,580,782,879,790,428,175,70,5173,0,0,0,0,0,0,0,0,0,0,10,9,16,9,11,11,4,3,0,73,5,0,0,0,0,0,0,0,0,5,811,474,437,514,461,430,203,66,19,3415,4,0,0,0,7,9,0,0,0,20,14,5,11,7,16,6,5,3,0,67,11,3,7,12,4,7,7,4,3,58,14,6,6,14,7,6,5,3,3,64,3,4,5,3,9,10,12,3,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,18,10,3,19,5,17,9,3,0,84,19,4,7,30,22,42,27,9,3,163,3,6,10,13,13,11,8,4,0,68
60102,60,71,56,50,33,16,3,0,3,292,1244,767,695,708,757,566,325,267,105,5434,18,55,22,13,10,8,4,3,0,133,8870,6047,5224,6343,7021,5614,3485,2691,894,46189,20,26,41,48,49,48,15,4,0,251,1689,1165,1133,1900,2307,2391,1672,1151,498,13906,0,0,0,0,0,0,0,0,0,0,57,44,37,69,61,87,96,42,9,502,0,3,3,3,4,6,4,5,5,33,2184,1269,1150,1374,1579,1241,834,460,180,10271,12,12,7,5,20,26,19,10,5,116,82,26,32,63,25,31,44,15,0,318,5,12,7,6,10,28,8,3,6,85,38,12,32,19,15,26,22,15,3,182,13,23,22,26,42,27,33,31,7,224,7,6,4,6,0,0,0,0,0,23,8,3,6,10,3,10,8,3,3,54,144,79,61,68,63,45,31,16,4,511,74,51,43,91,117,157,139,106,49,827,15,12,12,17,28,18,17,18,5,142
60103,64,47,63,42,23,7,3,3,0,252,1488,827,705,767,620,518,427,402,193,5947,0,12,8,4,5,9,5,10,0,53,9691,6518,5778,6983,6809,5462,4012,3034,989,49276,41,28,43,54,44,36,6,8,0,260,1676,1347,1350,1839,2492,2279,1772,1234,499,14488,0,0,0,0,0,0,0,0,0,0,102,66,54,49,80,80,53,33,11,528,54,40,25,27,20,9,10,11,0,196,2298,1623,1380,1525,1833,1414,1040,636,232,11981,9,8,6,13,13,8,12,3,4,76,67,32,38,54,63,38,54,30,15,391,44,27,39,19,33,31,19,12,3,227,35,29,20,26,23,23,22,9,3,190,15,5,14,21,33,22,40,52,7,209,39,15,14,9,7,3,0,0,0,87,15,11,3,13,14,13,4,6,0,79,112,70,64,75,51,57,23,14,3,469,47,38,48,58,93,144,118,99,44,689,30,25,22,25,32,26,35,25,5,225
60104,35,39,28,38,28,13,4,0,4,189,752,384,276,396,414,316,221,137,46,2942,9,31,11,12,5,4,0,0,0,72,5967,3645,3023,3969,4229,3066,1840,1346,475,27560,18,21,42,37,48,36,21,3,0,226,1020,649,565,982,1155,1150,823,502,232,7078,0,0,0,0,0,0,0,0,0,0,57,38,38,45,46,36,30,23,7,320,3,3,0,4,11,7,5,0,0,33,1171,661,548,731,787,678,404,220,74,5274,5,0,6,0,3,6,8,0,0,28,35,22,14,32,22,12,7,5,3,152,29,18,31,22,20,23,21,14,4,182,22,9,16,4,4,15,5,0,3,78,18,14,11,32,14,28,19,30,9,175,0,0,0,0,3,0,0,0,0,3,18,8,15,5,12,19,3,0,3,83,103,79,63,62,82,46,24,12,3,474,233,121,109,122,159,177,116,85,44,1166,4,3,0,4,7,10,5,10,3,46
60105,68,240,161,73,58,39,7,5,0,651,966,1093,871,776,821,588,322,276,113,5826,34,259,123,70,54,63,18,6,0,627,7170,8983,6841,6659,7205,5336,2963,2565,1118,48840,77,263,231,135,116,101,34,6,4,967,1042,896,671,1096,1461,1622,1088,759,519,9154,0,0,0,0,0,0,0,0,0,0,42,82,33,56,65,49,26,20,19,392,3,6,4,3,5,5,3,10,3,42,1403,1244,984,1125,1363,1119,687,598,247,8770,4,11,0,9,13,11,7,4,4,63,129,89,68,116,126,68,98,65,8,767,9,5,19,12,15,15,11,13,5,104,16,24,20,17,9,4,5,0,3,98,25,12,24,28,38,25,17,40,13,222,10,15,11,8,4,3,3,0,0,54,7,16,12,6,14,14,3,3,5,80,55,63,43,48,40,18,11,4,3,285,114,108,99,112,126,146,104,92,57,958,13,13,6,16,19,13,10,7,3,100
60106,18,12,15,14,9,9,8,3,0,88,426,194,144,215,188,173,114,73,19,1546,3,9,4,5,3,3,0,0,0,27,2908,1571,1458,2094,2082,1641,1000,617,171,13542,3,7,6,12,18,18,5,0,0,69,545,395,385,593,840,797,544,316,110,4525,0,0,0,0,0,0,0,0,0,0,22,20,11,14,35,22,9,3,0,136,0,0,3,3,3,3,3,0,0,15,550,309,307,374,451,346,224,114,34,2709,3,3,0,0,9,9,12,11,4,51,3,5,6,6,7,7,3,3,0,40,14,6,7,3,12,9,3,3,3,60,7,0,0,5,0,3,0,0,3,18,6,0,4,10,10,20,9,8,0,67,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,12,22,0,11,12,17,23,5,0,0,90,7,11,12,21,42,50,30,32,9,214,6,6,4,7,8,11,3,0,0,45
