region_id,2001_Census_0_74_Couple_family_With_no_children,2001_Census_0_74_Couple_family_With_children_under_15_and_dependent_students,2001_Census_0_74_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_0_74_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_0_74_Couple_family_With_non_dependent_children_only,2001_Census_0_74_Couple_family_Total,2001_Census_75_99_Couple_family_With_no_children,2001_Census_75_99_Couple_family_With_children_under_15_and_dependent_students,2001_Census_75_99_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_75_99_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_75_99_Couple_family_With_non_dependent_children_only,2001_Census_75_99_Couple_family_Total,2001_Census_100_149_Couple_family_With_no_children,2001_Census_100_149_Couple_family_With_children_under_15_and_dependent_students,2001_Census_100_149_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_100_149_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_100_149_Couple_family_With_non_dependent_children_only,2001_Census_100_149_Couple_family_Total,2001_Census_150_199_Couple_family_With_no_children,2001_Census_150_199_Couple_family_With_children_under_15_and_dependent_students,2001_Census_150_199_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_150_199_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_150_199_Couple_family_With_non_dependent_children_only,2001_Census_150_199_Couple_family_Total,2001_Census_200_224_Couple_family_With_no_children,2001_Census_200_224_Couple_family_With_children_under_15_and_dependent_students,2001_Census_200_224_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_200_224_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_200_224_Couple_family_With_non_dependent_children_only,2001_Census_200_224_Couple_family_Total,2001_Census_225_274_Couple_family_With_no_children,2001_Census_225_274_Couple_family_With_children_under_15_and_dependent_students,2001_Census_225_274_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_225_274_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_225_274_Couple_family_With_non_dependent_children_only,2001_Census_225_274_Couple_family_Total,2001_Census_275_349_Couple_family_With_no_children,2001_Census_275_349_Couple_family_With_children_under_15_and_dependent_students,2001_Census_275_349_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_275_349_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_275_349_Couple_family_With_non_dependent_children_only,2001_Census_275_349_Couple_family_Total,2001_Census_350_449_Couple_family_With_no_children,2001_Census_350_449_Couple_family_With_children_under_15_and_dependent_students,2001_Census_350_449_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_350_449_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_350_449_Couple_family_With_non_dependent_children_only,2001_Census_350_449_Couple_family_Total,2001_Census_450_549_Couple_family_With_no_children,2001_Census_450_549_Couple_family_With_children_under_15_and_dependent_students,2001_Census_450_549_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_450_549_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_450_549_Couple_family_With_non_dependent_children_only,2001_Census_450_549_Couple_family_Total,2001_Census_550_649_Couple_family_With_no_children,2001_Census_550_649_Couple_family_With_children_under_15_and_dependent_students,2001_Census_550_649_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_550_649_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_550_649_Couple_family_With_non_dependent_children_only,2001_Census_550_649_Couple_family_Total,2001_Census_650_and_over_Couple_family_With_no_children,2001_Census_650_and_over_Couple_family_With_children_under_15_and_dependent_students,2001_Census_650_and_over_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_650_and_over_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_650_and_over_Couple_family_With_non_dependent_children_only,2001_Census_650_and_over_Couple_family_Total,2001_Census_Rent_not_stated_Couple_family_With_no_children,2001_Census_Rent_not_stated_Couple_family_With_children_under_15_and_dependent_students,2001_Census_Rent_not_stated_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_Rent_not_stated_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_Rent_not_stated_Couple_family_With_non_dependent_children_only,2001_Census_Rent_not_stated_Couple_family_Total,2001_Census_Total_Couple_family_With_no_children,2001_Census_Total_Couple_family_With_children_under_15_and_dependent_students,2001_Census_Total_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_Total_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_Total_Couple_family_With_non_dependent_children_only,2001_Census_Total_Couple_family_Total,2006_Census_0_74_Couple_family_With_no_children,2006_Census_0_74_Couple_family_With_children_under_15_and_dependent_students,2006_Census_0_74_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_0_74_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_0_74_Couple_family_With_non_dependent_children_only,2006_Census_0_74_Couple_family_Total,2006_Census_75_99_Couple_family_With_no_children,2006_Census_75_99_Couple_family_With_children_under_15_and_dependent_students,2006_Census_75_99_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_75_99_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_75_99_Couple_family_With_non_dependent_children_only,2006_Census_75_99_Couple_family_Total,2006_Census_100_149_Couple_family_With_no_children,2006_Census_100_149_Couple_family_With_children_under_15_and_dependent_students,2006_Census_100_149_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_100_149_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_100_149_Couple_family_With_non_dependent_children_only,2006_Census_100_149_Couple_family_Total,2006_Census_150_199_Couple_family_With_no_children,2006_Census_150_199_Couple_family_With_children_under_15_and_dependent_students,2006_Census_150_199_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_150_199_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_150_199_Couple_family_With_non_dependent_children_only,2006_Census_150_199_Couple_family_Total,2006_Census_200_224_Couple_family_With_no_children,2006_Census_200_224_Couple_family_With_children_under_15_and_dependent_students,2006_Census_200_224_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_200_224_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_200_224_Couple_family_With_non_dependent_children_only,2006_Census_200_224_Couple_family_Total,2006_Census_225_274_Couple_family_With_no_children,2006_Census_225_274_Couple_family_With_children_under_15_and_dependent_students,2006_Census_225_274_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_225_274_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_225_274_Couple_family_With_non_dependent_children_only,2006_Census_225_274_Couple_family_Total,2006_Census_275_349_Couple_family_With_no_children,2006_Census_275_349_Couple_family_With_children_under_15_and_dependent_students,2006_Census_275_349_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_275_349_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_275_349_Couple_family_With_non_dependent_children_only,2006_Census_275_349_Couple_family_Total,2006_Census_350_449_Couple_family_With_no_children,2006_Census_350_449_Couple_family_With_children_under_15_and_dependent_students,2006_Census_350_449_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_350_449_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_350_449_Couple_family_With_non_dependent_children_only,2006_Census_350_449_Couple_family_Total,2006_Census_450_549_Couple_family_With_no_children,2006_Census_450_549_Couple_family_With_children_under_15_and_dependent_students,2006_Census_450_549_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_450_549_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_450_549_Couple_family_With_non_dependent_children_only,2006_Census_450_549_Couple_family_Total,2006_Census_550_649_Couple_family_With_no_children,2006_Census_550_649_Couple_family_With_children_under_15_and_dependent_students,2006_Census_550_649_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_550_649_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_550_649_Couple_family_With_non_dependent_children_only,2006_Census_550_649_Couple_family_Total,2006_Census_650_and_over_Couple_family_With_no_children,2006_Census_650_and_over_Couple_family_With_children_under_15_and_dependent_students,2006_Census_650_and_over_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_650_and_over_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_650_and_over_Couple_family_With_non_dependent_children_only,2006_Census_650_and_over_Couple_family_Total,2006_Census_Rent_not_stated_Couple_family_With_no_children,2006_Census_Rent_not_stated_Couple_family_With_children_under_15_and_dependent_students,2006_Census_Rent_not_stated_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_Rent_not_stated_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_Rent_not_stated_Couple_family_With_non_dependent_children_only,2006_Census_Rent_not_stated_Couple_family_Total,2006_Census_Total_Couple_family_With_no_children,2006_Census_Total_Couple_family_With_children_under_15_and_dependent_students,2006_Census_Total_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_Total_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_Total_Couple_family_With_non_dependent_children_only,2006_Census_Total_Couple_family_Total,2011_Census_0_74_Couple_family_With_no_children,2011_Census_0_74_Couple_family_With_children_under_15_and_dependent_students,2011_Census_0_74_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_0_74_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_0_74_Couple_family_With_non_dependent_children_only,2011_Census_0_74_Couple_family_Total,2011_Census_75_99_Couple_family_With_no_children,2011_Census_75_99_Couple_family_With_children_under_15_and_dependent_students,2011_Census_75_99_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_75_99_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_75_99_Couple_family_With_non_dependent_children_only,2011_Census_75_99_Couple_family_Total,2011_Census_100_149_Couple_family_With_no_children,2011_Census_100_149_Couple_family_With_children_under_15_and_dependent_students,2011_Census_100_149_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_100_149_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_100_149_Couple_family_With_non_dependent_children_only,2011_Census_100_149_Couple_family_Total,2011_Census_150_199_Couple_family_With_no_children,2011_Census_150_199_Couple_family_With_children_under_15_and_dependent_students,2011_Census_150_199_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_150_199_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_150_199_Couple_family_With_non_dependent_children_only,2011_Census_150_199_Couple_family_Total,2011_Census_200_224_Couple_family_With_no_children,2011_Census_200_224_Couple_family_With_children_under_15_and_dependent_students,2011_Census_200_224_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_200_224_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_200_224_Couple_family_With_non_dependent_children_only,2011_Census_200_224_Couple_family_Total,2011_Census_225_274_Couple_family_With_no_children,2011_Census_225_274_Couple_family_With_children_under_15_and_dependent_students,2011_Census_225_274_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_225_274_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_225_274_Couple_family_With_non_dependent_children_only,2011_Census_225_274_Couple_family_Total,2011_Census_275_349_Couple_family_With_no_children,2011_Census_275_349_Couple_family_With_children_under_15_and_dependent_students,2011_Census_275_349_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_275_349_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_275_349_Couple_family_With_non_dependent_children_only,2011_Census_275_349_Couple_family_Total,2011_Census_350_449_Couple_family_With_no_children,2011_Census_350_449_Couple_family_With_children_under_15_and_dependent_students
40702,284,41,279,29,34,667,224,0,109,12,12,357,363,45,446,39,57,950,70,17,126,9,10,232,8,3,20,0,0,31,3,0,9,3,0,15,0,3,3,0,0,6,0,0,3,0,3,6,0,3,0,0,0,3,0,0,0,0,0,0,10,3,9,3,0,25,26,4,24,3,5,62,988,119,1028,98,121,2354,187,37,188,18,10,440,84,3,57,3,5,152,459,34,262,15,51,821,231,26,309,16,31,613,54,6,53,8,4,125,20,3,34,3,3,63,4,0,7,0,0,11,5,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,3,16,44,10,39,7,5,105,1095,122,956,70,112,2355,160,24,147,12,9,352,37,3,14,3,4,61,271,11,134,17,22,455,322,32,250,20,30,654,145,24,149,11,6,335,104,20,154,8,14,300,38,13,74,7,12,144,6,5
40703,349,57,319,34,37,796,284,14,164,13,25,500,469,70,588,39,81,1247,59,22,104,7,11,203,7,0,10,3,0,20,4,0,6,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,5,0,8,0,3,16,44,7,50,7,3,111,1227,170,1252,103,160,2912,244,30,224,26,20,544,89,11,60,0,8,168,484,43,330,31,59,947,265,48,308,24,35,680,32,6,62,6,0,106,19,5,33,0,0,57,12,0,11,0,3,26,8,0,0,3,3,14,3,0,0,0,0,3,5,0,0,0,0,5,4,3,6,0,3,16,57,3,50,0,8,118,1222,149,1084,90,139,2684,189,15,154,11,7,376,37,7,34,0,8,86,325,15,164,21,29,554,333,44,266,28,47,718,147,25,136,16,16,340,143,26,189,7,23,388,44,14,79,6,4,147,6,3
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,136,16,96,6,13,267,53,3,42,3,3,104,177,16,158,10,20,381,257,33,338,14,14,656,32,10,58,0,6,106,12,3,9,0,3,27,3,0,3,0,0,6,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,10,14,0,11,3,3,31,690,84,722,36,62,1594,92,9,65,6,10,182,44,0,15,0,4,63,108,4,60,3,8,183,225,13,218,11,25,492,141,20,160,7,17,345,175,24,247,13,11,470,43,8,71,3,8,133,9,0,7,0,0,16,0,4,0,0,0,4,0,0,0,0,0,0,3,0,8,0,0,11,21,6,16,0,4,47,861,88,867,43,87,1946,109,15,72,5,3,204,6,0,3,0,3,12,91,3,29,4,3,130,83,0,63,5,6,157,59,6,49,6,6,126,154,18,130,9,11,322,346,46,406,36,26,860,158,40
50102,222,12,133,15,16,398,132,11,104,5,20,272,390,40,385,32,61,908,268,50,434,16,32,800,30,13,49,5,4,101,15,0,28,0,0,43,9,6,13,3,4,35,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,5,0,6,0,3,14,26,5,28,0,5,64,1097,137,1186,76,145,2641,102,9,65,8,14,198,87,0,25,0,3,115,264,15,195,14,31,519,391,26,397,24,58,896,200,32,203,11,19,465,179,39,295,12,30,555,60,21,174,5,21,281,19,3,17,0,0,39,0,0,0,0,3,3,0,0,3,0,0,3,6,0,3,0,3,12,42,5,35,3,0,85,1350,150,1412,77,182,3171,109,8,66,9,11,203,24,0,5,0,0,29,167,7,60,7,17,258,156,14,121,4,29,324,140,15,102,5,19,281,327,30,282,14,30,683,506,75,586,28,55,1250,266,72
50103,112,12,135,6,13,278,56,8,89,3,12,168,120,18,173,8,16,335,18,5,29,3,3,58,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,7,10,4,9,0,3,26,322,47,442,20,47,878,82,8,78,0,5,173,39,4,32,0,9,84,110,13,106,10,8,247,75,16,80,7,3,181,12,3,16,0,0,31,4,0,7,0,0,11,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,3,10,0,3,23,332,47,332,17,28,756,64,3,56,3,5,131,7,0,6,3,3,19,73,3,39,0,6,121,56,4,65,3,3,131,38,6,33,3,3,83,31,4,66,3,3,107,26,12,52,0,3,93,0,0
50201,111,4,49,0,9,173,78,5,34,3,5,125,424,35,359,33,45,896,134,34,262,11,28,469,20,12,22,6,3,63,12,3,16,0,4,35,3,0,6,0,3,12,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,3,4,0,5,0,0,9,15,0,19,0,5,39,804,93,772,53,105,1827,102,4,33,6,3,148,71,0,8,0,0,79,223,6,111,8,20,368,446,25,355,25,44,895,165,19,190,14,32,420,168,38,278,25,21,530,69,17,100,9,8,203,19,3,19,3,0,44,9,0,11,0,0,20,0,0,0,0,3,3,9,0,4,0,0,13,34,3,10,0,3,50,1315,115,1119,90,134,2773,112,4,48,3,3,170,15,0,3,0,0,18,129,0,29,5,3,166,199,9,49,8,14,279,134,7,91,6,15,253,344,25,266,21,34,690,523,90,675,46,72,1406,285,84
50301,94,4,52,10,4,164,44,3,30,5,5,87,153,14,135,11,8,321,196,4,61,6,8,275,112,0,61,10,4,187,122,10,90,15,9,246,108,18,122,23,15,286,53,23,107,30,10,223,28,7,62,12,9,118,10,8,39,4,3,64,23,24,78,14,3,142,19,3,18,6,0,46,962,118,855,146,78,2159,68,10,54,5,4,141,23,0,11,3,0,37,112,3,74,5,6,200,137,7,80,10,6,240,89,7,30,7,4,137,148,11,82,13,10,264,167,18,116,23,13,337,112,21,131,26,13,303,44,24,92,27,5,192,24,20,65,16,7,132,58,40,169,23,12,302,33,3,15,3,0,54,1015,164,919,161,80,2339,66,8,52,5,4,135,4,0,0,0,0,4,39,0,9,0,3,51,24,3,28,0,4,59,54,0,41,0,4,99,107,6,72,5,3,193,182,3,85,3,0,273,272,16
50302,159,3,55,5,9,231,158,4,35,6,11,214,465,14,153,13,21,666,615,15,178,22,15,845,263,6,71,9,13,362,285,8,102,10,8,413,140,8,70,17,10,245,59,6,43,12,9,129,25,4,14,3,3,49,6,0,9,0,0,15,11,3,6,0,0,20,38,0,20,5,5,68,2224,71,756,102,104,3257,92,6,49,6,4,157,50,3,7,0,0,60,321,5,79,6,6,417,506,9,117,13,10,655,325,3,83,5,12,428,516,12,120,8,9,665,497,9,169,22,21,718,284,18,142,15,14,473,74,5,76,13,11,179,42,0,30,5,5,82,49,0,30,4,5,88,41,0,17,4,6,68,2797,70,919,101,103,3990,98,3,52,6,10,169,14,0,4,4,0,22,114,3,10,4,4,135,105,4,41,3,4,157,126,9,47,0,0,182,392,3,127,4,11,537,836,11,255,16,12,1130,1184,24
50401,146,8,49,5,7,215,121,5,55,11,11,203,455,27,319,30,52,883,331,38,366,45,53,833,36,6,43,6,4,95,28,11,27,3,7,76,5,0,6,3,3,17,3,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,9,26,4,22,0,3,55,1157,99,894,103,140,2393,82,3,32,4,6,127,76,0,19,4,3,102,232,13,89,13,22,369,452,33,279,23,61,848,243,20,190,12,18,483,194,23,171,19,34,441,69,13,80,12,6,180,11,3,14,0,3,31,5,0,6,3,0,14,0,0,0,0,0,0,0,0,3,3,0,6,33,3,21,4,3,64,1397,111,904,97,156,2665,75,4,29,0,12,120,17,0,4,0,0,21,111,7,26,5,4,153,104,13,30,5,7,159,84,0,46,7,11,148,241,13,151,10,10,425,604,36,378,22,47,1087,568,54
50402,52,4,32,3,11,102,29,4,10,0,4,47,109,5,96,9,22,241,64,24,111,13,12,224,11,5,24,3,3,46,3,3,10,0,3,19,3,0,3,0,0,6,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,10,3,7,0,3,23,284,48,297,28,58,715,30,3,16,3,3,55,19,0,5,0,0,24,65,3,29,3,9,109,88,13,95,5,22,223,38,7,55,0,6,106,31,0,53,4,12,100,17,3,29,3,3,55,6,3,11,0,3,23,3,3,3,0,0,9,0,0,3,0,0,3,0,0,0,0,0,0,13,0,13,0,4,30,310,35,312,18,62,737,46,5,17,0,5,73,0,0,0,0,0,0,46,3,4,0,3,56,25,3,12,0,9,49,16,0,9,3,6,34,42,0,27,0,3,72,92,12,99,10,11,224,84,22
50403,124,11,66,3,11,215,103,15,65,7,11,201,297,28,331,24,60,740,203,41,365,21,27,657,25,7,53,9,12,106,11,3,17,3,3,37,3,3,8,3,3,20,3,0,4,0,0,7,3,3,3,0,0,9,0,0,3,3,3,9,0,3,4,0,5,12,15,3,27,3,5,53,787,117,946,76,140,2066,58,6,50,0,14,128,62,5,11,0,3,81,155,10,109,3,36,313,311,30,333,27,60,761,131,32,221,17,17,418,149,38,350,22,36,595,60,22,114,12,13,221,8,6,22,0,0,36,3,0,3,3,0,9,0,0,4,0,0,4,8,3,0,0,0,11,36,3,29,3,5,76,981,155,1246,87,184,2653,71,0,52,0,6,129,7,0,6,0,3,16,106,3,31,3,10,153,77,11,50,10,7,155,43,11,56,4,14,128,87,10,90,14,11,212,391,40,413,27,44,915,453,131
50501,106,7,54,8,4,179,47,7,23,6,4,87,222,13,171,11,31,448,638,87,726,60,78,1589,122,47,246,31,35,481,93,65,219,43,29,449,30,25,104,18,12,189,14,8,33,4,3,62,5,5,11,4,0,25,3,0,4,0,0,7,3,3,9,0,0,15,21,5,17,3,0,46,1304,272,1617,188,196,3577,68,3,41,6,9,127,26,3,3,0,0,32,100,0,55,4,10,169,369,11,227,9,28,644,331,30,278,18,42,699,436,78,518,66,63,1161,200,87,372,55,64,778,57,39,171,36,17,320,21,6,55,10,7,99,3,3,22,4,0,32,10,8,25,3,0,46,37,6,24,3,6,76,1658,274,1791,214,246,4183,90,5,35,6,9,145,10,0,3,3,0,16,61,0,9,4,0,74,63,3,26,0,3,95,48,0,23,0,8,79,92,6,53,8,5,164,387,21,258,22,31,719,801,117
50502,301,17,118,13,21,470,247,17,95,11,27,397,1016,65,700,74,95,1950,1045,76,701,74,80,1976,189,26,167,25,20,427,138,13,140,23,18,332,55,18,53,14,8,148,15,9,34,12,3,73,8,3,15,0,0,26,3,0,6,0,0,9,23,0,15,3,0,41,54,11,44,6,4,119,3094,255,2088,255,276,5968,175,7,85,7,15,289,164,4,18,0,3,189,486,28,211,26,48,799,1056,70,730,48,91,1995,574,49,371,26,38,1058,558,48,416,24,38,1084,269,38,256,39,19,621,112,20,147,23,23,325,23,12,54,8,3,100,7,3,18,3,4,35,15,11,18,9,3,56,62,9,39,6,12,128,3501,299,2363,219,297,6679,124,4,104,10,9,251,26,0,6,0,0,32,265,6,65,12,15,363,186,13,82,11,17,309,163,19,83,10,9,284,388,26,284,19,34,751,1341,122,956,65,62,2546,1537,128
50503,106,14,69,5,10,204,75,17,87,3,13,195,230,35,280,11,51,607,198,38,433,27,52,748,25,8,65,8,8,114,13,6,50,3,6,78,3,0,9,0,0,12,0,0,3,0,3,6,0,0,3,0,0,3,3,0,3,0,3,9,3,0,3,0,0,6,21,0,35,3,5,64,677,118,1040,60,151,2046,69,5,42,6,5,127,60,3,7,0,7,77,158,25,102,7,21,313,297,45,424,19,47,832,172,43,303,21,27,566,239,70,496,26,52,883,121,60,300,24,41,546,19,14,57,6,6,102,8,3,9,0,3,23,3,0,6,0,0,9,7,0,12,0,3,22,39,5,38,5,11,98,1192,273,1796,114,223,3598,91,10,42,6,7,156,12,0,7,0,0,19,118,3,37,0,6,164,74,13,43,0,13,143,58,3,47,10,12,130,95,19,115,14,24,267,462,74,554,33,44,1167,818,233
50601,87,8,35,3,11,144,59,5,31,0,10,105,247,27,299,17,43,633,45,21,106,6,14,192,7,3,11,3,0,24,0,3,3,3,3,12,3,0,3,0,0,6,0,0,0,0,3,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,14,0,6,0,3,23,462,73,494,32,87,1148,59,4,28,4,4,99,46,0,7,3,0,56,124,9,63,9,18,223,209,37,311,13,37,607,60,15,94,3,9,181,35,15,56,3,7,116,8,3,24,3,11,49,3,4,4,3,0,14,3,0,0,0,0,3,3,0,0,0,0,3,3,0,3,0,0,6,14,0,14,3,3,34,567,87,604,44,89,1391,49,3,31,4,8,95,8,0,3,0,0,11,67,4,15,0,5,91,38,3,27,4,5,77,56,3,26,0,11,96,101,14,116,8,16,255,317,37,438,19,39,850,112,37
50602,156,5,36,5,11,213,127,7,60,7,10,211,529,20,326,27,42,944,505,27,356,26,32,946,82,3,49,8,10,152,50,3,27,8,5,93,14,3,5,3,0,25,5,0,5,0,0,10,3,0,0,0,0,3,3,0,3,0,0,6,9,3,3,0,0,15,34,0,15,3,4,56,1517,71,885,87,114,2674,62,0,25,0,0,87,87,0,14,0,5,106,248,13,114,8,34,417,557,36,358,19,49,1019,278,7,152,16,19,472,283,23,173,19,30,528,135,11,90,9,16,261,26,5,17,3,3,54,5,0,0,0,0,5,3,0,0,0,0,3,14,0,5,4,0,23,32,0,20,3,5,60,1730,95,968,81,161,3035,63,3,42,3,3,114,21,0,8,0,3,32,143,4,37,3,3,190,79,3,47,4,14,147,88,4,49,5,12,158,230,14,127,7,14,392,590,47,442,26,42,1147,790,64
50603,181,3,51,7,7,249,86,5,60,4,10,165,356,22,246,31,38,693,387,64,409,52,40,952,41,23,87,19,12,182,41,16,53,5,8,123,12,4,14,3,0,33,0,3,7,0,0,10,3,0,0,0,0,3,3,0,6,3,0,12,9,0,6,0,0,15,21,6,27,4,3,61,1140,146,966,128,118,2498,86,6,20,4,14,130,75,3,22,0,6,106,159,6,76,15,14,270,421,30,333,12,45,841,235,34,196,23,16,504,215,59,278,29,28,609,68,32,171,24,21,316,15,8,51,9,3,86,6,4,8,0,0,18,3,0,3,0,0,6,12,0,15,3,0,30,37,0,17,0,4,58,1332,182,1190,119,151,2974,73,9,58,3,10,153,18,0,5,0,0,23,125,6,46,6,6,189,82,9,30,5,4,130,54,9,47,5,3,118,120,15,73,4,18,230,422,64,455,31,21,993,660,156
50604,96,6,52,7,7,168,75,14,59,6,9,163,351,46,402,25,56,880,148,22,272,25,34,501,15,10,46,3,10,84,8,6,24,0,3,41,3,0,9,0,0,12,3,0,3,0,0,6,0,0,3,0,0,3,0,0,0,0,0,0,3,3,3,3,0,12,23,6,25,3,3,60,725,113,898,72,122,1930,56,6,37,4,3,106,40,0,16,0,3,59,165,24,132,7,26,354,384,39,445,28,70,966,151,22,192,6,27,398,96,35,211,9,26,377,84,38,213,28,26,389,14,3,19,3,5,44,0,0,3,0,0,3,0,0,0,0,0,0,9,0,11,0,0,20,28,6,24,3,8,69,1027,173,1303,88,194,2785,64,8,48,7,8,135,3,0,3,0,0,6,79,7,36,6,10,138,74,12,54,3,12,155,57,0,60,5,17,139,133,21,117,11,17,299,426,65,617,44,58,1210,418,108
50605,59,9,38,5,6,117,18,0,18,0,3,39,124,6,111,8,21,270,120,31,202,15,24,392,9,4,30,4,4,51,12,3,21,0,3,39,5,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,7,3,3,7,0,3,16,354,56,435,32,64,941,38,0,14,3,3,58,16,3,3,0,0,22,62,3,34,0,3,102,173,15,133,11,23,355,90,5,78,10,7,190,57,25,108,12,15,217,37,13,72,8,13,143,4,3,15,3,4,29,3,0,3,0,0,6,0,0,0,0,0,0,3,3,3,0,0,9,13,0,8,3,3,27,496,70,471,50,71,1158,47,0,27,0,4,78,3,0,3,0,0,6,31,0,9,0,3,43,29,3,12,6,0,50,35,3,15,4,8,65,37,4,33,3,3,80,132,15,133,15,17,312,180,41
