region_id,Age_years_0_2001_Census_Males,Age_years_0_2001_Census_Females,Age_years_0_2001_Census_Persons,Age_years_0_2006_Census_Males,Age_years_0_2006_Census_Females,Age_years_0_2006_Census_Persons,Age_years_0_2011_Census_Males,Age_years_0_2011_Census_Females,Age_years_0_2011_Census_Persons,Age_years_1_2001_Census_Males,Age_years_1_2001_Census_Females,Age_years_1_2001_Census_Persons,Age_years_1_2006_Census_Males,Age_years_1_2006_Census_Females,Age_years_1_2006_Census_Persons,Age_years_1_2011_Census_Males,Age_years_1_2011_Census_Females,Age_years_1_2011_Census_Persons,Age_years_2_2001_Census_Males,Age_years_2_2001_Census_Females,Age_years_2_2001_Census_Persons,Age_years_2_2006_Census_Males,Age_years_2_2006_Census_Females,Age_years_2_2006_Census_Persons,Age_years_2_2011_Census_Males,Age_years_2_2011_Census_Females,Age_years_2_2011_Census_Persons,Age_years_3_2001_Census_Males,Age_years_3_2001_Census_Females,Age_years_3_2001_Census_Persons,Age_years_3_2006_Census_Males,Age_years_3_2006_Census_Females,Age_years_3_2006_Census_Persons,Age_years_3_2011_Census_Males,Age_years_3_2011_Census_Females,Age_years_3_2011_Census_Persons,Age_years_4_2001_Census_Males,Age_years_4_2001_Census_Females,Age_years_4_2001_Census_Persons,Age_years_4_2006_Census_Males,Age_years_4_2006_Census_Females,Age_years_4_2006_Census_Persons,Age_years_4_2011_Census_Males,Age_years_4_2011_Census_Females,Age_years_4_2011_Census_Persons,Age_years_0_4_years_2001_Census_Males,Age_years_0_4_years_2001_Census_Females,Age_years_0_4_years_2001_Census_Persons,Age_years_0_4_years_2006_Census_Males,Age_years_0_4_years_2006_Census_Females,Age_years_0_4_years_2006_Census_Persons,Age_years_0_4_years_2011_Census_Males,Age_years_0_4_years_2011_Census_Females,Age_years_0_4_years_2011_Census_Persons,Age_years_5_2001_Census_Males,Age_years_5_2001_Census_Females,Age_years_5_2001_Census_Persons,Age_years_5_2006_Census_Males,Age_years_5_2006_Census_Females,Age_years_5_2006_Census_Persons,Age_years_5_2011_Census_Males,Age_years_5_2011_Census_Females,Age_years_5_2011_Census_Persons,Age_years_6_2001_Census_Males,Age_years_6_2001_Census_Females,Age_years_6_2001_Census_Persons,Age_years_6_2006_Census_Males,Age_years_6_2006_Census_Females,Age_years_6_2006_Census_Persons,Age_years_6_2011_Census_Males,Age_years_6_2011_Census_Females,Age_years_6_2011_Census_Persons,Age_years_7_2001_Census_Males,Age_years_7_2001_Census_Females,Age_years_7_2001_Census_Persons,Age_years_7_2006_Census_Males,Age_years_7_2006_Census_Females,Age_years_7_2006_Census_Persons,Age_years_7_2011_Census_Males,Age_years_7_2011_Census_Females,Age_years_7_2011_Census_Persons,Age_years_8_2001_Census_Males,Age_years_8_2001_Census_Females,Age_years_8_2001_Census_Persons,Age_years_8_2006_Census_Males,Age_years_8_2006_Census_Females,Age_years_8_2006_Census_Persons,Age_years_8_2011_Census_Males,Age_years_8_2011_Census_Females,Age_years_8_2011_Census_Persons,Age_years_9_2001_Census_Males,Age_years_9_2001_Census_Females,Age_years_9_2001_Census_Persons,Age_years_9_2006_Census_Males,Age_years_9_2006_Census_Females,Age_years_9_2006_Census_Persons,Age_years_9_2011_Census_Males,Age_years_9_2011_Census_Females,Age_years_9_2011_Census_Persons,Age_years_5_9_years_2001_Census_Males,Age_years_5_9_years_2001_Census_Females,Age_years_5_9_years_2001_Census_Persons,Age_years_5_9_years_2006_Census_Males,Age_years_5_9_years_2006_Census_Females,Age_years_5_9_years_2006_Census_Persons,Age_years_5_9_years_2011_Census_Males,Age_years_5_9_years_2011_Census_Females,Age_years_5_9_years_2011_Census_Persons,Age_years_10_2001_Census_Males,Age_years_10_2001_Census_Females,Age_years_10_2001_Census_Persons,Age_years_10_2006_Census_Males,Age_years_10_2006_Census_Females,Age_years_10_2006_Census_Persons,Age_years_10_2011_Census_Males,Age_years_10_2011_Census_Females,Age_years_10_2011_Census_Persons,Age_years_11_2001_Census_Males,Age_years_11_2001_Census_Females,Age_years_11_2001_Census_Persons,Age_years_11_2006_Census_Males,Age_years_11_2006_Census_Females,Age_years_11_2006_Census_Persons,Age_years_11_2011_Census_Males,Age_years_11_2011_Census_Females,Age_years_11_2011_Census_Persons,Age_years_12_2001_Census_Males,Age_years_12_2001_Census_Females,Age_years_12_2001_Census_Persons,Age_years_12_2006_Census_Males,Age_years_12_2006_Census_Females,Age_years_12_2006_Census_Persons,Age_years_12_2011_Census_Males,Age_years_12_2011_Census_Females,Age_years_12_2011_Census_Persons,Age_years_13_2001_Census_Males,Age_years_13_2001_Census_Females,Age_years_13_2001_Census_Persons,Age_years_13_2006_Census_Males,Age_years_13_2006_Census_Females,Age_years_13_2006_Census_Persons,Age_years_13_2011_Census_Males,Age_years_13_2011_Census_Females,Age_years_13_2011_Census_Persons,Age_years_14_2001_Census_Males,Age_years_14_2001_Census_Females,Age_years_14_2001_Census_Persons,Age_years_14_2006_Census_Males,Age_years_14_2006_Census_Females,Age_years_14_2006_Census_Persons,Age_years_14_2011_Census_Males,Age_years_14_2011_Census_Females,Age_years_14_2011_Census_Persons,Age_years_10_14_years_2001_Census_Males,Age_years_10_14_years_2001_Census_Females,Age_years_10_14_years_2001_Census_Persons,Age_years_10_14_years_2006_Census_Males,Age_years_10_14_years_2006_Census_Females,Age_years_10_14_years_2006_Census_Persons,Age_years_10_14_years_2011_Census_Males,Age_years_10_14_years_2011_Census_Females,Age_years_10_14_years_2011_Census_Persons,Age_years_15_2001_Census_Males,Age_years_15_2001_Census_Females,Age_years_15_2001_Census_Persons,Age_years_15_2006_Census_Males,Age_years_15_2006_Census_Females,Age_years_15_2006_Census_Persons,Age_years_15_2011_Census_Males,Age_years_15_2011_Census_Females,Age_years_15_2011_Census_Persons,Age_years_16_2001_Census_Males,Age_years_16_2001_Census_Females,Age_years_16_2001_Census_Persons,Age_years_16_2006_Census_Males,Age_years_16_2006_Census_Females,Age_years_16_2006_Census_Persons,Age_years_16_2011_Census_Males,Age_years_16_2011_Census_Females,Age_years_16_2011_Census_Persons,Age_years_17_2001_Census_Males,Age_years_17_2001_Census_Females,Age_years_17_2001_Census_Persons,Age_years_17_2006_Census_Males,Age_years_17_2006_Census_Females,Age_years_17_2006_Census_Persons,Age_years_17_2011_Census_Males,Age_years_17_2011_Census_Females,Age_years_17_2011_Census_Persons,Age_years_18_2001_Census_Males,Age_years_18_2001_Census_Females,Age_years_18_2001_Census_Persons,Age_years_18_2006_Census_Males,Age_years_18_2006_Census_Females,Age_years_18_2006_Census_Persons,Age_years_18_2011_Census_Males,Age_years_18_2011_Census_Females,Age_years_18_2011_Census_Persons,Age_years_19_2001_Census_Males,Age_years_19_2001_Census_Females
50804,339,336,675,256,299,555,317,280,597,339,315,654,302,265,567,333,300,633,341,319,660,260,274,534,310,343,653,329,340,669,282,277,559,332,322,654,321,303,624,300,306,606,366,350,716,1669,1613,3282,1400,1421,2821,1658,1595,3253,361,312,673,305,322,627,359,308,667,340,300,640,325,305,630,361,311,672,286,328,614,307,261,568,327,310,637,308,307,615,285,335,620,325,306,631,309,275,584,281,267,548,337,328,665,1604,1522,3126,1503,1490,2993,1709,1563,3272,318,295,613,301,268,569,309,332,641,313,267,580,271,261,532,333,348,681,263,251,514,220,217,437,286,262,548,278,257,535,220,177,397,256,241,497,222,228,450,182,178,360,197,200,397,1394,1298,2692,1194,1101,2295,1381,1383,2764,218,202,420,207,172,379,215,181,396,220,195,415,201,184,385,219,186,405,225,200,425,186,210,396,196,205,401,299,237,536,214,224,438,224,201,425,301,228
50805,363,328,691,353,341,694,372,347,719,400,358,758,317,349,666,357,373,730,382,381,763,318,333,651,397,382,779,408,369,777,350,359,709,386,369,755,408,377,785,385,329,714,393,380,773,1961,1813,3774,1723,1711,3434,1905,1851,3756,383,383,766,387,360,747,386,385,771,397,414,811,394,374,768,362,357,719,405,399,804,399,392,791,350,377,727,407,413,820,415,353,768,383,395,778,431,416,847,425,403,828,401,353,754,2023,2025,4048,2020,1882,3902,1882,1867,3749,447,439,886,398,374,772,431,391,822,480,404,884,401,412,813,399,422,821,403,428,831,408,404,812,417,382,799,434,363,797,377,388,765,412,356,768,406,390,796,405,390,795,409,398,807,2170,2024,4194,1989,1968,3957,2068,1949,4017,396,365,761,371,365,736,396,360,756,371,340,711,433,348,781,385,393,778,369,302,671,338,309,647,358,338,696,315,271,586,304,254,558,319,323,642,312,230
50806,332,325,657,414,416,830,428,419,847,355,344,699,413,345,758,510,423,933,412,338,750,371,315,686,461,410,871,375,316,691,362,306,668,430,435,865,364,332,696,369,352,721,450,394,844,1838,1655,3493,1929,1734,3663,2279,2081,4360,380,329,709,379,397,776,420,409,829,357,371,728,409,361,770,438,363,801,380,339,719,377,369,746,396,349,745,381,358,739,391,337,728,341,352,693,378,328,706,371,320,691,348,377,725,1876,1725,3601,1927,1784,3711,1943,1850,3793,371,342,713,341,307,648,416,351,767,353,342,695,356,341,697,383,327,710,343,314,657,328,310,638,309,295,604,333,275,608,301,271,572,293,263,556,294,277,571,312,247,559,306,227,533,1694,1550,3244,1638,1476,3114,1707,1463,3170,276,275,551,313,264,577,241,267,508,276,254,530,267,252,519,273,237,510,283,245,528,268,231,499,317,231,548,231,211,442,288,191,479,334,264,598,253,202
50901,318,295,613,332,359,691,358,306,664,368,326,694,342,304,646,337,360,697,392,372,764,339,329,668,380,342,722,386,382,768,345,291,636,385,362,747,410,379,789,360,317,677,407,383,790,1874,1754,3628,1718,1600,3318,1867,1753,3620,440,331,771,369,321,690,399,389,788,413,386,799,367,370,737,373,366,739,419,392,811,406,409,815,390,375,765,397,415,812,421,395,816,367,308,675,370,399,769,402,400,802,396,364,760,2039,1923,3962,1965,1895,3860,1925,1802,3727,466,356,822,467,343,810,390,356,746,455,427,882,425,387,812,407,392,799,435,421,856,412,383,795,450,434,884,425,416,841,401,407,808,438,402,840,471,392,863,364,393,757,388,364,752,2252,2012,4264,2069,1913,3982,2073,1948,4021,444,404,848,438,361,799,463,351,814,412,366,778,428,395,823,414,389,803,373,326,699,363,338,701,365,355,720,316,277,593,318,296,614,332,303,635,258,251
50902,362,325,687,326,330,656,340,313,653,359,329,688,333,294,627,350,311,661,415,379,794,331,308,639,374,325,699,430,378,808,311,337,648,382,327,709,406,377,783,352,365,717,377,384,761,1972,1788,3760,1653,1634,3287,1823,1660,3483,424,395,819,408,332,740,351,369,720,414,431,845,350,351,701,389,371,760,450,395,845,418,365,783,379,343,722,451,421,872,396,375,771,361,370,731,461,437,898,402,391,793,403,373,776,2200,2079,4279,1974,1814,3788,1883,1826,3709,464,418,882,415,389,804,421,361,782,478,398,876,428,421,849,373,395,768,465,412,877,440,371,811,413,364,777,406,375,781,387,327,714,355,315,670,401,329,730,371,306,677,347,323,670,2214,1932,4146,2041,1814,3855,1909,1758,3667,350,326,676,312,281,593,323,284,607,328,289,617,297,237,534,349,274,623,303,273,576,341,262,603,308,256,564,287,184,471,257,217,474,283,207,490,278,193
50903,163,121,284,136,141,277,132,118,250,150,149,299,126,141,267,127,160,287,168,173,341,129,140,269,150,142,292,159,160,319,135,131,266,163,141,304,154,149,303,141,142,283,162,164,326,794,752,1546,667,695,1362,734,725,1459,169,159,328,167,140,307,135,146,281,174,171,345,136,163,299,125,152,277,167,169,336,151,168,319,136,136,272,168,182,350,162,169,331,159,136,295,166,160,326,178,143,321,146,148,294,844,841,1685,794,783,1577,701,718,1419,169,146,315,158,148,306,153,142,295,170,183,353,156,157,313,145,143,288,167,154,321,164,144,308,131,152,283,139,153,292,129,141,270,139,117,256,149,156,305,155,117,272,123,115,238,794,792,1586,762,707,1469,691,669,1360,164,151,315,144,123,267,115,105,220,185,120,305,157,145,302,124,107,231,140,118,258,129,117,246,107,87,194,104,68,172,91,78,169,100,83,183,87,68
59797,9,0,9,0,0,0,0,0,0,8,0,8,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,5,3,8,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,28,6,34,3,0,3,0,3,3,7,0,7,3,0,3,0,0,0,8,0,8,0,0,0,3,0,3,5,0,5,0,3,3,0,0,0,7,0,7,0,0,0,3,0,3,6,3,9,0,0,0,0,0,0,33,3,36,3,3,6,6,0,6,5,0,5,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,10,0,10,3,0,3,3,0,3,9,0,9,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,32,6,38,3,0,3,3,0,3,0,3,3,0,3,3,0,0,0,11,3,14,3,3,6,3,3,6,7,3,10,3,3,6,3,0,3,12,6,18,16,7,23,4,0,4,10,3
60101,130,118,248,131,127,258,108,129,237,130,130,260,136,125,261,145,146,291,132,148,280,138,117,255,152,133,285,157,125,282,138,108,246,139,152,291,159,139,298,141,102,243,133,143,276,708,660,1368,684,579,1263,677,703,1380,123,122,245,166,136,302,149,134,283,139,129,268,144,121,265,129,133,262,134,113,247,139,163,302,141,109,250,110,119,229,142,138,280,138,109,247,124,125,249,165,138,303,129,101,230,630,608,1238,756,696,1452,686,586,1272,114,129,243,130,142,272,160,134,294,136,120,256,145,140,285,134,154,288,120,120,240,136,122,258,135,156,291,109,100,209,105,148,253,139,128,267,111,100,211,111,117,228,144,123,267,590,569,1159,627,669,1296,712,695,1407,113,112,225,120,108,228,122,139,261,113,128,241,137,125,262,135,127,262,87,91,178,98,99,197,139,112,251,112,100,212,91,82,173,81,106,187,86,80
60102,291,245,536,284,249,533,302,291,593,284,275,559,316,276,592,326,315,641,292,250,542,253,275,528,327,299,626,325,275,600,278,289,567,361,318,679,296,290,586,283,272,555,339,340,679,1488,1335,2823,1414,1361,2775,1655,1563,3218,307,273,580,364,267,631,317,294,611,292,309,601,289,280,569,339,279,618,322,282,604,307,270,577,271,270,541,336,248,584,325,283,608,314,290,604,347,304,651,288,297,585,305,281,586,1604,1416,3020,1573,1397,2970,1546,1414,2960,355,329,684,302,312,614,343,288,631,359,336,695,293,308,601,312,297,609,368,386,754,334,294,628,322,291,613,319,306,625,327,299,626,341,308,649,391,335,726,346,297,643,296,302,598,1792,1692,3484,1602,1510,3112,1614,1486,3100,387,364,751,362,317,679,302,327,629,373,339,712,353,340,693,334,313,647,357,338,695,368,368,736,331,291,622,352,339,691,321,288,609,308,250,558,332,284
60103,311,286,597,339,322,661,355,333,688,352,290,642,322,286,608,376,317,693,352,344,696,299,297,596,338,325,663,329,366,695,301,280,581,341,343,684,340,325,665,293,299,592,334,320,654,1684,1611,3295,1554,1484,3038,1744,1638,3382,347,327,674,313,320,633,336,322,658,372,305,677,336,309,645,332,289,621,372,322,694,332,331,663,308,288,596,355,314,669,321,307,628,315,268,583,322,335,657,343,316,659,282,321,603,1768,1603,3371,1645,1583,3228,1573,1488,3061,360,343,703,334,311,645,325,333,658,357,321,678,369,313,682,321,305,626,351,346,697,376,324,700,323,338,661,339,344,683,377,327,704,333,326,659,343,359,702,343,347,690,360,322,682,1750,1713,3463,1799,1622,3421,1662,1624,3286,379,359,738,334,364,698,349,311,660,391,389,780,364,338,702,396,339,735,336,371,707,350,365,715,365,336,701,378,354,732,340,322,662,355,338,693,313,348
60104,177,143,320,181,178,359,222,187,409,164,151,315,198,190,388,215,173,388,179,185,364,226,167,393,217,228,445,159,161,320,192,175,367,222,177,399,167,165,332,202,202,404,241,234,475,846,805,1651,999,912,1911,1117,999,2116,207,192,399,202,194,396,218,241,459,189,185,374,201,185,386,247,210,457,207,194,401,206,231,437,259,209,468,195,189,384,179,185,364,224,208,432,201,224,425,183,182,365,227,219,446,999,984,1983,971,977,1948,1175,1087,2262,209,221,430,206,210,416,239,200,439,227,195,422,209,203,412,202,208,410,210,209,419,228,195,423,207,246,453,247,218,465,197,221,418,216,207,423,261,258,519,214,217,431,192,187,379,1154,1101,2255,1054,1046,2100,1056,1048,2104,218,201,419,219,218,437,212,218,430,276,208,484,223,208,431,229,205,434,239,205,444,230,217,447,213,219,432,199,184,383,219,192,411,210,208,418,180,144
60105,280,237,517,273,216,489,302,254,556,210,200,410,247,225,472,240,247,487,244,221,465,245,213,458,235,259,494,236,215,451,230,215,445,258,223,481,216,209,425,227,224,451,226,209,435,1186,1082,2268,1222,1093,2315,1261,1192,2453,224,226,450,244,228,472,266,217,483,240,230,470,230,211,441,258,226,484,247,214,461,227,215,442,224,222,446,240,239,479,221,227,448,243,237,480,227,237,464,241,234,475,269,224,493,1178,1146,2324,1163,1115,2278,1260,1126,2386,263,246,509,235,214,449,244,218,462,255,240,495,251,272,523,246,224,470,263,276,539,247,263,510,259,246,505,280,280,560,283,268,551,259,241,500,304,329,633,264,247,511,275,259,534,1365,1371,2736,1280,1264,2544,1283,1188,2471,291,310,601,300,310,610,255,259,514,266,382,648,313,302,615,281,282,563,375,370,745,337,332,669,290,304,594,402,423,825,387,397,784,331,350,681,473,470
60106,84,96,180,91,86,177,99,90,189,86,97,183,83,69,152,92,89,181,90,109,199,80,86,166,100,107,207,96,95,191,95,74,169,96,107,203,98,107,205,91,79,170,98,112,210,454,504,958,440,394,834,485,505,990,91,105,196,94,88,182,90,103,193,109,99,208,96,100,196,94,79,173,89,94,183,90,101,191,79,77,156,104,96,200,116,92,208,97,85,182,109,96,205,110,108,218,103,79,182,502,490,992,506,489,995,463,423,886,116,111,227,107,119,226,96,94,190,117,101,218,120,96,216,105,103,208,100,97,197,107,90,197,89,103,192,109,90,199,120,93,213,116,87,203,93,96,189,111,107,218,116,109,225,535,495,1030,565,505,1070,522,496,1018,90,110,200,110,119,229,110,102,212,109,87,196,121,90,211,103,95,198,78,89,167,87,85,172,101,84,185,75,81,156,92,69,161,93,72,165,73,56
60201,467,482,949,479,462,941,522,462,984,462,432,894,436,413,849,501,493,994,502,477,979,462,442,904,559,482,1041,527,436,963,424,445,869,539,502,1041,500,514,1014,477,486,963,490,493,983,2458,2341,4799,2278,2248,4526,2611,2432,5043,529,502,1031,451,476,927,500,484,984,569,529,1098,488,461,949,471,438,909,556,518,1074,517,481,998,455,448,903,520,528,1048,513,421,934,451,460,911,502,495,997,503,531,1034,477,519,996,2676,2572,5248,2472,2370,4842,2354,2349,4703,488,497,985,541,529,1070,477,458,935,512,463,975,591,531,1122,509,500,1009,554,468,1022,559,532,1091,552,485,1037,494,477,971,559,524,1083,527,458,985,523,494,1017,504,537,1041,546,583,1129,2571,2399,4970,2754,2653,5407,2611,2484,5095,504,476,980,513,545,1058,565,527,1092,578,557,1135,595,512,1107,622,592,1214,571,589,1160,613,529,1142,660,608,1268,571,677,1248,538,600,1138,634,585,1219,630,706
60202,120,113,233,120,110,230,113,119,232,145,115,260,142,129,271,124,129,253,140,150,290,122,121,243,127,110,237,145,156,301,117,139,256,150,145,295,136,149,285,130,112,242,159,128,287,686,683,1369,631,611,1242,673,631,1304,142,158,300,142,141,283,141,124,265,146,150,296,165,143,308,148,127,275,170,170,340,163,161,324,125,130,255,173,173,346,172,171,343,125,137,262,169,154,323,158,154,312,143,115,258,800,805,1605,800,770,1570,682,633,1315,173,195,368,167,164,331,139,158,297,190,148,338,152,159,311,173,142,315,169,180,349,161,180,341,154,160,314,173,157,330,185,165,350,173,166,339,170,157,327,175,135,310,149,146,295,875,837,1712,840,803,1643,788,772,1560,159,165,324,158,177,335,159,155,314,168,164,332,187,142,329,150,160,310,162,150,312,151,158,309,142,133,275,155,102,257,143,103,246,136,123,259,111,104
60203,168,214,382,220,228,448,207,207,414,256,233,489,211,194,405,214,214,428,277,249,526,197,203,400,221,220,441,248,234,482,227,205,432,219,197,416,299,250,549,249,242,491,240,223,463,1248,1180,2428,1104,1072,2176,1101,1061,2162,294,261,555,231,227,458,240,245,485,288,273,561,271,264,535,217,213,430,303,260,563,271,231,502,220,212,432,282,253,535,241,240,481,215,223,438,275,252,527,291,260,551,244,238,482,1442,1299,2741,1305,1222,2527,1136,1131,2267,280,258,538,303,264,567,226,218,444,286,265,551,305,272,577,291,244,535,263,254,517,320,259,579,263,242,505,261,264,525,265,243,508,220,243,463,261,247,508,299,260,559,258,230,488,1351,1288,2639,1492,1298,2790,1258,1177,2435,290,265,555,270,244,514,268,252,520,256,192,448,254,226,480,272,231,503,221,206,427,205,193,398,232,175,407,192,143,335,198,175,373,191,188,379,175,161
60301,64,67,131,62,77,139,67,54,121,65,76,141,63,62,125,68,68,136,83,64,147,84,62,146,76,69,145,78,77,155,78,69,147,78,68,146,82,90,172,72,76,148,81,101,182,372,374,746,359,346,705,370,360,730,72,86,158,74,69,143,80,76,156,98,89,187,66,84,150,67,78,145,87,86,173,86,77,163,78,72,150,85,85,170,72,77,149,82,77,159,106,78,184,86,87,173,78,83,161,448,424,872,384,394,778,385,386,771,106,102,208,70,80,150,82,79,161,98,106,204,111,81,192,69,77,146,96,87,183,78,90,168,90,69,159,81,75,156,89,66,155,77,77,154,103,68,171,76,79,155,85,86,171,484,438,922,424,396,820,403,388,791,89,78,167,104,76,180,84,67,151,89,67,156,75,70,145,78,63,141,59,54,113,71,42,113,57,61,118,74,46,120,56,38,94,57,45,102,51,44
60302,105,84,189,114,95,209,91,91,182,112,110,222,112,94,206,102,103,205,127,123,250,108,90,198,109,103,212,124,112,236,109,97,206,122,105,227,126,118,244,144,107,251,128,125,253,594,547,1141,587,483,1070,552,527,1079,129,133,262,115,113,228,123,115,238,147,133,280,120,106,226,137,128,265,107,127,234,122,125,247,114,115,229,136,134,270,132,112,244,118,96,214,131,130,261,118,111,229,150,112,262,650,657,1307,607,567,1174,642,566,1208,136,124,260,140,132,272,113,119,232,150,146,296,152,126,278,142,117,259,144,152,296,113,126,239,117,129,246,134,122,256,132,100,232,130,107,237,142,113,255,123,111,234,141,124,265,706,657,1363,660,595,1255,643,596,1239,142,139,281,135,118,253,123,118,241,104,99,203,129,114,243,129,112,241,99,101,200,107,112,219,96,93,189,107,75,182,87,89,176,94,76,170,87,66
60303,36,30,66,33,38,71,23,29,52,32,43,75,41,29,70,34,23,57,30,39,69,40,41,81,30,31,61,35,33,68,33,27,60,29,38,67,41,32,73,48,34,82,39,36,75,174,177,351,195,169,364,155,157,312,37,41,78,29,42,71,31,30,61,40,36,76,46,42,88,43,30,73,36,39,75,33,34,67,42,40,82,39,47,86,39,28,67,32,35,67,42,37,79,40,22,62,34,36,70,194,200,394,187,168,355,182,171,353,55,49,104,26,36,62,31,41,72,26,33,59,30,35,65,34,35,69,46,41,87,27,32,59,24,26,50,54,39,93,41,32,73,35,29,64,85,57,142,49,56,105,27,26,53,266,219,485,173,191,364,151,157,308,51,52,103,50,51,101,27,23,50,26,37,63,29,23,52,32,23,55,23,23,46,18,22,40,20,17,37,22,20,42,21,25,46,34,18,52,25,20
60401,270,276,546,298,286,584,289,261,550,318,298,616,267,263,530,290,266,556,315,311,626,288,278,566,299,310,609,312,308,620,257,290,547,309,293,602,346,326,672,280,276,556,318,303,621,1561,1519,3080,1390,1393,2783,1505,1433,2938,354,305,659,311,294,605,294,328,622,367,364,731,329,307,636,304,272,576,350,350,700,323,328,651,304,276,580,355,366,721,298,304,602,264,304,568,386,360,746,367,333,700,264,292,556,1812,1745,3557,1628,1566,3194,1430,1472,2902,343,381,724,366,300,666,308,301,609,366,309,675,350,353,703,316,337,653,362,329,691,354,352,706,358,344,702,359,370,729,371,352,723,322,321,643,362,338,700,370,355,725,375,326,701,1792,1727,3519,1811,1712,3523,1679,1629,3308,355,349,704,354,393,747,366,315,681,383,413,796,376,323,699,358,361,719,353,359,712,363,312,675,323,331,654,299,278,577,286,320,606,334,341,675,253,240
60402,246,211,457,266,235,501,260,236,496,239,240,479,254,229,483,276,244,520,292,259,551,253,220,473,304,286,590,286,280,566,256,209,465,261,295,556,262,285,547,252,258,510,302,293,595,1325,1275,2600,1281,1151,2432,1403,1354,2757,276,266,542,285,242,527,287,237,524,289,279,568,274,292,566,283,272,555,319,274,593,320,273,593,269,236,505,293,267,560,300,261,561,267,221,488,267,292,559,270,298,568,267,287,554,1444,1378,2822,1449,1366,2815,1373,1253,2626,335,269,604,271,269,540,304,261,565,319,278,597,311,305,616,283,283,566,322,295,617,338,269,607,322,320,642,284,289,573,307,285,592,295,285,580,299,261,560,268,270,538,269,313,582,1559,1392,2951,1495,1398,2893,1473,1462,2935,306,257,563,332,284,616,298,281,579,310,262,572,315,289,604,322,304,626,272,245,517,296,281,577,329,272,601,241,220,461,252,235,487,277,261,538,220,204
60403,133,130,263,131,106,237,138,117,255,125,139,264,130,123,253,141,112,253,151,151,302,116,112,228,122,127,249,131,142,273,122,96,218,133,121,254,157,122,279,129,105,234,138,116,254,697,684,1381,628,542,1170,672,593,1265,163,148,311,138,121,259,127,112,239,181,137,318,128,134,262,103,131,234,179,145,324,145,130,275,127,120,247,154,166,320,143,144,287,124,107,231,156,172,328,175,134,309,140,93,233,833,768,1601,729,663,1392,621,563,1184,167,147,314,150,131,281,127,116,243,138,144,282,175,140,315,121,124,245,137,135,272,164,136,300,149,120,269,146,137,283,134,149,283,122,132,254,135,149,284,156,170,326,147,143,290,723,712,1435,779,726,1505,666,635,1301,136,147,283,169,122,291,146,141,287,137,100,237,136,102,238,124,114,238,139,118,257,102,82,184,127,97,224,117,73,190,90,95,185,103,89,192,134,91
69797,3,3,6,0,3,3,0,3,3,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,4,0,4,0,3,3,0,0,0,8,3,11,0,0,0,3,0,3,21,6,27,0,6,6,9,3,12,3,3,6,0,0,0,3,3,6,6,3,9,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,17,6,23,0,0,0,3,6,9,6,0,6,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,18,6,24,0,0,0,3,6,9,3,0,3,0,0,0,3,0,3,3,4,7,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,6,3,9,0,0,0,3,0
70101,131,134,265,147,126,273,177,115,292,114,114,228,136,118,254,135,130,265,112,114,226,116,113,229,126,107,233,112,124,236,112,108,220,122,141,263,106,108,214,106,108,214,105,105,210,575,594,1169,617,573,1190,665,598,1263,124,91,215,112,114,226,124,102,226,97,110,207,83,113,196,106,96,202,109,106,215,105,115,220,88,98,186,97,98,195,106,106,212,89,104,193,111,80,191,122,99,221,86,109,195,538,485,1023,528,547,1075,493,509,1002,110,93,203,107,84,191,110,88,198,122,92,214,90,87,177,112,102,214,99,95,194,112,81,193,105,111,216,109,104,213,109,94,203,122,119,241,115,78,193,110,107,217,116,108,224,555,462,1017,528,453,981,565,528,1093,106,76,182,140,91,231,146,93,239,116,88,204,122,100,222,168,119,287,94,88,182,93,122,215,136,101,237,97,101,198,96,103,199,104,101,205,107,100
70102,357,340,697,352,371,723,395,375,770,348,354,702,344,315,659,376,337,713,367,356,723,336,361,697,366,367,733,417,325,742,341,325,666,394,364,758,328,353,681,335,300,635,431,368,799,1817,1728,3545,1708,1672,3380,1962,1811,3773,363,377,740,349,373,722,346,375,721,401,325,726,341,333,674,368,374,742,389,351,740,335,359,694,320,326,646,368,344,712,382,352,734,337,365,702,389,335,724,374,341,715,358,330,688,1910,1732,3642,1781,1758,3539,1729,1770,3499,396,389,785,354,341,695,352,367,719,396,380,776,405,327,732,343,342,685,392,343,735,383,343,726,360,381,741,412,357,769,370,376,746,421,351,772,386,382,768,396,342,738,424,375,799,1982,1851,3833,1908,1729,3637,1900,1816,3716,400,366,766,400,425,825,402,349,751,406,376,782,447,374,821,409,334,743,366,393,759,407,320,727,376,322,698,373,370,743,375,313,688,367,307,674,338,379
