region_id,2006_Census_45_49_years_Married_in_a_de_facto_marriage_Males,2006_Census_45_49_years_Married_in_a_de_facto_marriage_Females,2006_Census_45_49_years_Not_Married_Males,2006_Census_45_49_years_Not_Married_Females,2006_Census_45_49_years_Total_Males,2006_Census_45_49_years_Total_Females,2006_Census_45_49_years_Total_Persons,2006_Census_50_54_years_Married_in_a_registered_marriage_Males,2006_Census_50_54_years_Married_in_a_registered_marriage_Females,2006_Census_50_54_years_Married_in_a_de_facto_marriage_Males,2006_Census_50_54_years_Married_in_a_de_facto_marriage_Females,2006_Census_50_54_years_Not_Married_Males,2006_Census_50_54_years_Not_Married_Females,2006_Census_50_54_years_Total_Males,2006_Census_50_54_years_Total_Females,2006_Census_50_54_years_Total_Persons,2006_Census_55_59_years_Married_in_a_registered_marriage_Males,2006_Census_55_59_years_Married_in_a_registered_marriage_Females,2006_Census_55_59_years_Married_in_a_de_facto_marriage_Males,2006_Census_55_59_years_Married_in_a_de_facto_marriage_Females,2006_Census_55_59_years_Not_Married_Males,2006_Census_55_59_years_Not_Married_Females,2006_Census_55_59_years_Total_Males,2006_Census_55_59_years_Total_Females,2006_Census_55_59_years_Total_Persons,2006_Census_60_64_years_Married_in_a_registered_marriage_Males,2006_Census_60_64_years_Married_in_a_registered_marriage_Females,2006_Census_60_64_years_Married_in_a_de_facto_marriage_Males,2006_Census_60_64_years_Married_in_a_de_facto_marriage_Females,2006_Census_60_64_years_Not_Married_Males,2006_Census_60_64_years_Not_Married_Females,2006_Census_60_64_years_Total_Males,2006_Census_60_64_years_Total_Females,2006_Census_60_64_years_Total_Persons,2006_Census_65_69_years_Married_in_a_registered_marriage_Males,2006_Census_65_69_years_Married_in_a_registered_marriage_Females,2006_Census_65_69_years_Married_in_a_de_facto_marriage_Males,2006_Census_65_69_years_Married_in_a_de_facto_marriage_Females,2006_Census_65_69_years_Not_Married_Males,2006_Census_65_69_years_Not_Married_Females,2006_Census_65_69_years_Total_Males,2006_Census_65_69_years_Total_Females,2006_Census_65_69_years_Total_Persons,2006_Census_70_74_years_Married_in_a_registered_marriage_Males,2006_Census_70_74_years_Married_in_a_registered_marriage_Females,2006_Census_70_74_years_Married_in_a_de_facto_marriage_Males,2006_Census_70_74_years_Married_in_a_de_facto_marriage_Females,2006_Census_70_74_years_Not_Married_Males,2006_Census_70_74_years_Not_Married_Females,2006_Census_70_74_years_Total_Males,2006_Census_70_74_years_Total_Females,2006_Census_70_74_years_Total_Persons,2006_Census_75_79_years_Married_in_a_registered_marriage_Males,2006_Census_75_79_years_Married_in_a_registered_marriage_Females,2006_Census_75_79_years_Married_in_a_de_facto_marriage_Males,2006_Census_75_79_years_Married_in_a_de_facto_marriage_Females,2006_Census_75_79_years_Not_Married_Males,2006_Census_75_79_years_Not_Married_Females,2006_Census_75_79_years_Total_Males,2006_Census_75_79_years_Total_Females,2006_Census_75_79_years_Total_Persons,2006_Census_80_84_years_Married_in_a_registered_marriage_Males,2006_Census_80_84_years_Married_in_a_registered_marriage_Females,2006_Census_80_84_years_Married_in_a_de_facto_marriage_Males,2006_Census_80_84_years_Married_in_a_de_facto_marriage_Females,2006_Census_80_84_years_Not_Married_Males,2006_Census_80_84_years_Not_Married_Females,2006_Census_80_84_years_Total_Males,2006_Census_80_84_years_Total_Females,2006_Census_80_84_years_Total_Persons,2006_Census_85_years_and_over_Married_in_a_registered_marriage_Males,2006_Census_85_years_and_over_Married_in_a_registered_marriage_Females,2006_Census_85_years_and_over_Married_in_a_de_facto_marriage_Males,2006_Census_85_years_and_over_Married_in_a_de_facto_marriage_Females,2006_Census_85_years_and_over_Not_Married_Males,2006_Census_85_years_and_over_Not_Married_Females,2006_Census_85_years_and_over_Total_Males,2006_Census_85_years_and_over_Total_Females,2006_Census_85_years_and_over_Total_Persons,2006_Census_Total_Married_in_a_registered_marriage_Males,2006_Census_Total_Married_in_a_registered_marriage_Females,2006_Census_Total_Married_in_a_de_facto_marriage_Males,2006_Census_Total_Married_in_a_de_facto_marriage_Females,2006_Census_Total_Not_Married_Males,2006_Census_Total_Not_Married_Females,2006_Census_Total_Total_Males,2006_Census_Total_Total_Females,2006_Census_Total_Total_Persons,2011_Census_15_19_years_Married_in_a_registered_marriage_Males,2011_Census_15_19_years_Married_in_a_registered_marriage_Females,2011_Census_15_19_years_Married_in_a_de_facto_marriage_Males,2011_Census_15_19_years_Married_in_a_de_facto_marriage_Females,2011_Census_15_19_years_Not_Married_Males,2011_Census_15_19_years_Not_Married_Females,2011_Census_15_19_years_Total_Males,2011_Census_15_19_years_Total_Females,2011_Census_15_19_years_Total_Persons,2011_Census_20_24_years_Married_in_a_registered_marriage_Males,2011_Census_20_24_years_Married_in_a_registered_marriage_Females,2011_Census_20_24_years_Married_in_a_de_facto_marriage_Males,2011_Census_20_24_years_Married_in_a_de_facto_marriage_Females,2011_Census_20_24_years_Not_Married_Males,2011_Census_20_24_years_Not_Married_Females,2011_Census_20_24_years_Total_Males,2011_Census_20_24_years_Total_Females,2011_Census_20_24_years_Total_Persons,2011_Census_25_29_years_Married_in_a_registered_marriage_Males,2011_Census_25_29_years_Married_in_a_registered_marriage_Females,2011_Census_25_29_years_Married_in_a_de_facto_marriage_Males,2011_Census_25_29_years_Married_in_a_de_facto_marriage_Females,2011_Census_25_29_years_Not_Married_Males,2011_Census_25_29_years_Not_Married_Females,2011_Census_25_29_years_Total_Males,2011_Census_25_29_years_Total_Females,2011_Census_25_29_years_Total_Persons,2011_Census_30_34_years_Married_in_a_registered_marriage_Males,2011_Census_30_34_years_Married_in_a_registered_marriage_Females,2011_Census_30_34_years_Married_in_a_de_facto_marriage_Males,2011_Census_30_34_years_Married_in_a_de_facto_marriage_Females,2011_Census_30_34_years_Not_Married_Males,2011_Census_30_34_years_Not_Married_Females,2011_Census_30_34_years_Total_Males,2011_Census_30_34_years_Total_Females,2011_Census_30_34_years_Total_Persons,2011_Census_35_39_years_Married_in_a_registered_marriage_Males,2011_Census_35_39_years_Married_in_a_registered_marriage_Females,2011_Census_35_39_years_Married_in_a_de_facto_marriage_Males,2011_Census_35_39_years_Married_in_a_de_facto_marriage_Females,2011_Census_35_39_years_Not_Married_Males,2011_Census_35_39_years_Not_Married_Females,2011_Census_35_39_years_Total_Males,2011_Census_35_39_years_Total_Females,2011_Census_35_39_years_Total_Persons,2011_Census_40_44_years_Married_in_a_registered_marriage_Males,2011_Census_40_44_years_Married_in_a_registered_marriage_Females,2011_Census_40_44_years_Married_in_a_de_facto_marriage_Males,2011_Census_40_44_years_Married_in_a_de_facto_marriage_Females,2011_Census_40_44_years_Not_Married_Males,2011_Census_40_44_years_Not_Married_Females,2011_Census_40_44_years_Total_Males,2011_Census_40_44_years_Total_Females,2011_Census_40_44_years_Total_Persons,2011_Census_45_49_years_Married_in_a_registered_marriage_Males,2011_Census_45_49_years_Married_in_a_registered_marriage_Females,2011_Census_45_49_years_Married_in_a_de_facto_marriage_Males,2011_Census_45_49_years_Married_in_a_de_facto_marriage_Females,2011_Census_45_49_years_Not_Married_Males,2011_Census_45_49_years_Not_Married_Females,2011_Census_45_49_years_Total_Males,2011_Census_45_49_years_Total_Females,2011_Census_45_49_years_Total_Persons,2011_Census_50_54_years_Married_in_a_registered_marriage_Males,2011_Census_50_54_years_Married_in_a_registered_marriage_Females,2011_Census_50_54_years_Married_in_a_de_facto_marriage_Males,2011_Census_50_54_years_Married_in_a_de_facto_marriage_Females,2011_Census_50_54_years_Not_Married_Males,2011_Census_50_54_years_Not_Married_Females,2011_Census_50_54_years_Total_Males,2011_Census_50_54_years_Total_Females,2011_Census_50_54_years_Total_Persons,2011_Census_55_59_years_Married_in_a_registered_marriage_Males,2011_Census_55_59_years_Married_in_a_registered_marriage_Females,2011_Census_55_59_years_Married_in_a_de_facto_marriage_Males,2011_Census_55_59_years_Married_in_a_de_facto_marriage_Females,2011_Census_55_59_years_Not_Married_Males,2011_Census_55_59_years_Not_Married_Females,2011_Census_55_59_years_Total_Males,2011_Census_55_59_years_Total_Females,2011_Census_55_59_years_Total_Persons,2011_Census_60_64_years_Married_in_a_registered_marriage_Males,2011_Census_60_64_years_Married_in_a_registered_marriage_Females,2011_Census_60_64_years_Married_in_a_de_facto_marriage_Males,2011_Census_60_64_years_Married_in_a_de_facto_marriage_Females,2011_Census_60_64_years_Not_Married_Males,2011_Census_60_64_years_Not_Married_Females,2011_Census_60_64_years_Total_Males,2011_Census_60_64_years_Total_Females,2011_Census_60_64_years_Total_Persons,2011_Census_65_69_years_Married_in_a_registered_marriage_Males,2011_Census_65_69_years_Married_in_a_registered_marriage_Females,2011_Census_65_69_years_Married_in_a_de_facto_marriage_Males,2011_Census_65_69_years_Married_in_a_de_facto_marriage_Females,2011_Census_65_69_years_Not_Married_Males,2011_Census_65_69_years_Not_Married_Females,2011_Census_65_69_years_Total_Males,2011_Census_65_69_years_Total_Females,2011_Census_65_69_years_Total_Persons,2011_Census_70_74_years_Married_in_a_registered_marriage_Males,2011_Census_70_74_years_Married_in_a_registered_marriage_Females,2011_Census_70_74_years_Married_in_a_de_facto_marriage_Males,2011_Census_70_74_years_Married_in_a_de_facto_marriage_Females,2011_Census_70_74_years_Not_Married_Males,2011_Census_70_74_years_Not_Married_Females,2011_Census_70_74_years_Total_Males,2011_Census_70_74_years_Total_Females,2011_Census_70_74_years_Total_Persons,2011_Census_75_79_years_Married_in_a_registered_marriage_Males,2011_Census_75_79_years_Married_in_a_registered_marriage_Females,2011_Census_75_79_years_Married_in_a_de_facto_marriage_Males,2011_Census_75_79_years_Married_in_a_de_facto_marriage_Females
50901,213,216,393,445,1747,1896,3643,1159,1162,143,115,360,376,1662,1653,3315,1126,1075,128,91,341,315,1595,1481,3076,900,830,51,50,235,289,1186,1169,2355,749,625,26,28,191,307,966,960,1926,589,451,23,13,175,325,787,789,1576,465,341,8,4,167,362,640,707,1347,277,150,5,0,116,352,398,502,900,111,47,4,0,82,302,197,349,546,9418,9598,1923,2000,5974,6450,17315,18048,35363,0,5,30,74,1545,1344,1575,1423,2998,62,144,216,303,877,606,1155,1053,2208,305,482,280,343,450,403,1035,1228,2263,621,784,262,266,315,359,1198,1409,2607,796,989,248,257,313,380,1357,1626,2983,977,1149,246,269,391,470,1614,1888,3502,1068,1151,216,232,469,470,1753,1853,3606,1091,1185,197,226,470,501,1758,1912,3670,1129,1129,166,127,388,422,1683,1678,3361,1100,1014,122,83,334,433,1556,1530,3086,884,797,55,40,248,361,1187,1198,2385,732,577,34,32,186,369,952,978,1930,503,347,19,13
50902,187,190,405,298,1754,1728,3482,1120,1179,159,161,386,321,1665,1661,3326,1195,1164,129,116,424,321,1748,1601,3349,983,925,73,48,330,281,1386,1254,2640,809,693,37,28,287,274,1133,995,2128,614,461,15,9,206,213,835,683,1518,401,267,7,3,185,292,593,562,1155,214,111,3,0,112,252,329,363,692,83,33,4,3,88,229,175,265,440,9501,9754,1835,1920,5611,5128,16947,16802,33749,0,3,24,56,1184,975,1208,1034,2242,31,99,175,279,694,504,900,882,1782,280,472,277,341,423,361,980,1174,2154,543,703,226,223,297,286,1066,1212,2278,746,957,224,263,327,306,1297,1526,2823,944,1120,206,246,396,345,1546,1711,3257,1085,1178,238,222,417,336,1740,1736,3476,1132,1233,176,181,496,376,1804,1790,3594,1107,1199,140,137,465,395,1712,1731,3443,1229,1146,117,87,457,383,1803,1616,3419,963,862,77,40,328,306,1368,1208,2576,727,597,33,21,292,302,1052,920,1972,503,346,10,11
50903,91,66,161,129,718,704,1422,475,448,44,33,155,113,674,594,1268,484,464,36,23,130,100,650,587,1237,399,313,16,11,127,99,542,423,965,289,252,14,4,105,125,408,381,789,184,140,4,10,74,107,262,257,519,134,93,4,4,59,103,197,200,397,74,45,0,0,46,123,120,168,288,50,17,0,0,29,94,79,111,190,3805,3814,725,741,2235,1953,6765,6508,13273,0,3,10,27,363,325,373,355,728,12,44,74,103,245,181,331,328,659,107,182,145,179,183,121,435,482,917,237,310,98,97,108,102,443,509,952,338,403,101,94,135,102,574,599,1173,398,441,90,84,158,142,646,667,1313,410,427,64,78,184,125,658,630,1288,429,491,78,60,194,141,701,692,1393,467,436,49,38,168,115,684,589,1273,446,419,30,20,162,100,638,539,1177,345,249,19,6,135,115,499,370,869,239,203,7,9,95,122,341,334,675,162,120,6,6
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60101,47,53,102,125,442,465,907,279,322,50,39,104,125,433,486,919,306,261,20,16,76,123,402,400,802,208,176,16,9,61,92,285,277,562,137,118,8,6,41,56,186,180,366,99,55,7,0,33,61,139,116,255,59,28,0,3,16,46,75,77,152,13,7,0,0,18,41,31,48,79,6,8,0,0,10,25,16,33,49,2279,2307,647,663,1678,2087,4604,5057,9661,3,3,12,25,489,496,504,524,1028,11,23,91,128,283,302,385,453,838,92,151,123,149,188,229,403,529,932,192,224,117,122,131,187,440,533,973,259,300,102,96,131,175,492,571,1063,269,295,111,104,128,148,508,547,1055,276,281,84,56,118,154,478,491,969,286,316,49,63,120,130,455,509,964,300,311,44,34,94,140,438,485,923,289,246,22,13,97,124,408,383,791,195,147,12,9,73,93,280,249,529,124,94,8,8,41,66,173,168,341,72,41,3,3
60102,154,156,382,498,1619,1828,3447,1053,1076,118,106,338,438,1509,1620,3129,1115,1019,91,77,282,441,1488,1537,3025,836,803,54,37,184,353,1074,1193,2267,673,613,24,19,156,340,853,972,1825,509,451,15,12,163,372,687,835,1522,460,326,9,3,131,431,600,760,1360,311,208,3,4,134,416,448,628,1076,134,66,3,0,84,334,221,400,621,8683,8782,1597,1645,5856,7591,16136,18018,34154,0,5,19,35,1458,1316,1477,1356,2833,38,73,166,243,953,824,1157,1140,2297,279,410,322,371,553,515,1154,1296,2450,554,686,281,279,376,430,1211,1395,2606,808,926,259,245,347,399,1414,1570,2984,839,931,217,224,388,468,1444,1623,3067,941,998,195,177,352,509,1488,1684,3172,1061,1116,153,152,407,517,1621,1785,3406,987,993,119,115,348,490,1454,1598,3052,1032,950,100,77,290,499,1422,1526,2948,776,723,46,39,188,381,1010,1143,2153,626,542,27,13,157,398,810,953,1763,445,329,13,8
60103,170,150,500,599,1655,1741,3396,886,912,100,100,448,579,1434,1591,3025,855,882,82,60,384,536,1321,1478,2799,736,730,52,47,289,475,1077,1252,2329,695,570,30,22,241,465,966,1057,2023,540,462,13,9,211,493,764,964,1728,444,331,14,4,204,549,662,884,1546,282,197,3,3,156,523,441,723,1164,129,51,3,3,133,395,265,449,714,7951,8035,1937,1967,7367,9351,17255,19353,36608,0,3,43,80,1627,1437,1670,1520,3190,50,102,306,430,1084,1009,1440,1541,2981,308,443,442,477,746,667,1496,1587,3083,504,615,365,346,519,525,1388,1486,2874,628,714,302,290,486,529,1416,1533,2949,741,778,277,245,537,627,1555,1650,3205,834,885,231,216,556,670,1621,1771,3392,895,910,173,167,526,646,1594,1723,3317,802,872,104,76,449,581,1355,1529,2884,799,759,67,51,391,542,1257,1352,2609,629,628,48,46,271,526,948,1200,2148,597,446,31,22,245,525,873,993,1866,420,320,7,5
60104,102,101,170,268,1017,1131,2148,682,721,56,70,167,243,905,1034,1939,673,615,52,51,119,207,844,873,1717,456,400,42,19,85,185,583,604,1187,365,310,20,14,74,188,459,512,971,269,248,4,7,74,152,347,407,754,244,167,7,0,53,230,304,397,701,155,86,3,0,43,204,201,290,491,56,30,4,0,44,172,104,202,306,5506,5577,927,982,3173,4110,9606,10669,20275,7,3,3,22,996,955,1006,980,1986,30,69,126,161,623,525,779,755,1534,233,299,202,216,323,283,758,798,1556,397,511,162,146,186,183,745,840,1585,590,666,119,145,170,230,879,1041,1920,658,730,125,131,152,280,935,1141,2076,646,693,117,117,168,273,931,1083,2014,741,757,93,96,163,306,997,1159,2156,700,720,70,74,168,266,938,1060,1998,663,601,47,40,151,238,861,879,1740,448,392,46,18,97,220,591,630,1221,359,295,18,13,87,216,464,524,988,244,203,8,4
60105,177,180,475,565,1533,1696,3229,929,916,146,122,427,538,1502,1576,3078,861,810,122,80,352,513,1335,1403,2738,621,554,61,26,253,357,935,937,1872,464,402,24,4,155,316,643,722,1365,382,329,11,3,119,309,512,641,1153,362,248,3,0,134,403,499,651,1150,257,163,3,0,124,386,384,549,933,109,68,3,3,107,393,219,464,683,7091,7195,1781,1810,7804,9201,16676,18206,34882,0,4,15,41,1278,1236,1293,1281,2574,43,92,233,317,1909,1734,2185,2143,4328,249,354,381,424,1068,907,1698,1685,3383,474,601,287,263,520,503,1281,1367,2648,687,840,245,243,414,440,1346,1523,2869,828,897,205,201,378,451,1411,1549,2960,796,844,181,211,431,498,1408,1553,2961,834,971,188,154,444,572,1466,1697,3163,907,846,148,126,392,534,1447,1506,2953,835,729,111,85,327,500,1273,1314,2587,540,492,59,25,234,349,833,866,1699,425,349,24,5,152,337,601,691,1292,333,252,11,3
60106,53,69,126,160,494,551,1045,295,294,59,47,118,122,472,463,935,323,316,46,33,89,100,458,449,907,243,207,26,12,86,79,355,298,653,171,153,9,9,67,107,247,269,516,162,117,9,0,63,69,234,186,420,128,79,0,3,43,100,171,182,353,54,39,3,0,41,71,98,110,208,26,17,3,0,21,53,50,70,120,2545,2573,575,586,1762,1896,4882,5055,9937,0,0,6,11,464,382,470,393,863,13,27,74,111,246,187,333,325,658,93,115,118,128,129,116,340,359,699,143,182,105,106,115,101,363,389,752,211,259,98,98,93,129,402,486,888,254,324,76,88,123,135,453,547,1000,330,337,77,58,132,143,539,538,1077,331,340,51,64,147,166,529,570,1099,295,301,62,40,120,130,477,471,948,319,293,31,27,93,126,443,446,889,238,197,23,9,83,91,344,297,641,167,145,3,3,64,109,234,257,491,126,88,8,0
60201,214,184,627,813,2369,2604,4973,1451,1482,171,166,543,748,2165,2396,4561,1451,1332,108,77,484,691,2043,2100,4143,1187,1020,48,40,364,605,1599,1665,3264,891,803,30,29,262,566,1183,1398,2581,698,621,21,15,236,614,955,1250,2205,636,465,16,5,220,693,872,1163,2035,401,292,3,3,180,669,584,964,1548,181,95,6,3,167,594,354,692,1046,12691,12847,2599,2640,10375,13217,25665,28704,54369,0,6,58,99,2647,2448,2705,2553,5258,96,178,405,564,2020,1742,2521,2484,5005,516,755,572,613,1109,1035,2197,2403,4600,931,1109,451,392,650,733,2032,2234,4266,1180,1343,375,384,637,747,2192,2474,4666,1429,1550,313,282,643,862,2385,2694,5079,1392,1513,269,225,647,870,2308,2608,4916,1484,1525,171,157,641,849,2296,2531,4827,1395,1375,137,123,529,810,2061,2308,4369,1356,1205,115,79,471,754,1942,2038,3980,1053,946,48,39,376,675,1477,1660,3137,833,688,30,22,247,654,1110,1364,2474,577,501,16,14
60202,69,71,156,156,795,809,1604,542,566,73,58,145,159,760,783,1543,590,562,61,51,165,153,816,766,1582,466,413,29,33,110,149,605,595,1200,353,308,20,14,87,141,460,463,923,272,195,7,3,91,134,370,332,702,194,134,8,3,76,156,278,293,571,113,83,0,0,44,142,157,225,382,53,21,0,3,49,108,102,132,234,4469,4491,740,757,2465,2661,7674,7909,15583,0,3,8,20,637,603,645,626,1271,12,28,60,98,278,268,350,394,744,105,179,108,130,136,116,349,425,774,217,290,75,91,101,116,393,497,890,311,404,112,100,97,136,520,640,1160,443,472,102,112,143,177,688,761,1449,463,535,115,89,189,194,767,818,1585,532,579,74,80,173,197,779,856,1635,575,578,77,69,161,201,813,848,1661,596,554,60,55,155,181,811,790,1601,450,385,36,37,147,173,633,595,1228,316,256,13,10,108,158,437,424,861,202,153,10,3
60203,154,147,325,289,1344,1398,2742,855,876,121,76,325,214,1301,1166,2467,934,903,82,52,276,270,1292,1225,2517,759,694,45,46,213,243,1017,983,2000,660,543,29,20,176,232,865,795,1660,500,339,14,3,160,217,674,559,1233,307,212,4,8,136,272,447,492,939,164,90,3,5,105,216,272,311,583,63,36,3,0,75,187,141,223,364,7178,7231,1312,1326,4395,4339,12885,12896,25781,0,0,21,46,1071,871,1092,917,2009,23,52,121,211,470,398,614,661,1275,131,237,215,251,287,246,633,734,1367,320,417,191,175,215,232,726,824,1550,496,633,173,179,222,247,891,1059,1950,631,737,177,182,266,284,1074,1203,2277,720,778,172,153,374,295,1266,1226,2492,836,919,155,156,387,318,1378,1393,2771,845,874,129,90,375,265,1349,1229,2578,921,852,97,71,322,323,1340,1246,2586,753,665,47,30,227,284,1027,979,2006,576,432,26,14,180,277,782,723,1505,403,264,10,4
60301,51,46,104,80,435,422,857,251,273,34,40,112,72,397,385,782,292,274,40,21,96,57,428,352,780,263,192,18,11,87,59,368,262,630,166,140,7,4,60,71,233,215,448,95,66,4,0,48,52,147,118,265,69,37,3,0,40,43,112,80,192,26,16,0,0,28,47,54,63,117,15,3,0,3,16,40,31,46,77,2095,2085,483,481,1418,1104,3996,3670,7666,0,0,5,4,290,257,295,261,556,5,16,47,61,161,105,213,182,395,49,87,56,83,104,71,209,241,450,109,132,80,89,73,60,262,281,543,145,192,81,60,101,67,327,319,646,234,263,63,79,98,72,395,414,809,250,276,63,51,115,58,428,385,813,285,291,49,56,124,95,458,442,900,277,268,38,31,120,80,435,379,814,274,271,36,21,114,93,424,385,809,247,172,19,15,89,68,355,255,610,140,106,5,3,57,61,202,170,372,77,40,6,5
60302,83,87,152,141,622,613,1235,378,390,66,57,148,139,592,586,1178,413,429,61,43,147,134,621,606,1227,356,312,36,27,143,111,535,450,985,266,225,16,11,98,93,380,329,709,232,144,18,4,70,90,320,238,558,142,90,3,3,49,99,194,192,386,64,38,3,3,40,55,107,96,203,22,7,0,0,20,66,42,73,115,3076,3096,793,808,2075,1967,5944,5871,11815,0,3,4,19,491,412,495,434,929,16,28,61,77,237,162,314,267,581,87,135,86,98,124,122,297,355,652,175,210,86,112,115,101,376,423,799,259,322,120,134,135,117,514,573,1087,327,351,124,117,163,143,614,611,1225,293,390,115,109,157,144,565,643,1208,395,394,104,87,183,161,682,642,1324,397,425,67,68,157,164,621,657,1278,434,434,55,57,175,167,664,658,1322,364,294,42,26,139,123,545,443,988,242,191,18,9,89,123,349,323,672,173,97,13,3
60303,34,30,63,51,198,217,415,162,175,25,23,68,59,255,257,512,202,216,31,19,60,52,293,287,580,197,176,14,12,55,38,266,226,492,137,115,6,7,54,37,197,159,356,105,74,0,0,37,49,142,123,265,60,38,0,0,39,47,99,85,184,39,20,0,0,19,46,58,66,124,18,3,0,0,11,41,29,44,73,1276,1274,292,297,735,689,2303,2260,4563,0,0,3,7,103,62,106,69,175,0,7,16,20,53,42,69,69,138,23,29,29,39,42,25,94,93,187,31,56,29,32,33,37,93,125,218,61,72,41,48,44,31,146,151,297,76,93,31,39,55,36,162,168,330,98,86,51,48,67,49,216,183,399,117,147,30,31,81,70,228,248,476,139,161,30,26,77,57,246,244,490,190,221,31,17,69,64,290,302,592,197,159,15,8,67,52,279,219,498,125,92,11,3,59,43,195,138,333,86,55,0,0
60401,151,139,392,454,1585,1705,3290,993,1077,109,101,340,383,1442,1561,3003,1000,1018,85,58,268,391,1353,1467,2820,965,847,49,40,216,353,1230,1240,2470,768,680,27,13,212,362,1007,1055,2062,605,485,13,13,169,401,787,899,1686,458,318,7,3,159,454,624,775,1399,280,156,7,0,126,407,413,563,976,119,54,6,3,93,333,218,390,608,8873,8988,1669,1717,5671,7187,16213,17892,34105,0,3,28,73,1514,1379,1542,1455,2997,45,102,241,334,776,703,1062,1139,2201,258,389,326,367,420,435,1004,1191,2195,479,625,237,229,293,353,1009,1207,2216,631,736,216,219,361,392,1208,1347,2555,785,929,211,202,335,481,1331,1612,2943,925,1034,182,170,419,497,1526,1701,3227,995,1047,146,160,401,479,1542,1686,3228,961,1033,100,74,313,435,1374,1542,2916,970,911,66,44,310,445,1346,1400,2746,856,765,38,29,230,386,1124,1180,2304,664,541,19,13,216,410,899,964,1863,479,362,11,7
60402,128,116,306,375,1318,1456,2774,914,898,94,95,331,307,1339,1300,2639,945,936,72,60,250,341,1267,1337,2604,751,756,58,34,215,262,1024,1052,2076,690,584,30,15,154,284,874,883,1757,528,399,14,10,138,306,680,715,1395,370,265,3,3,126,326,499,594,1093,227,151,3,0,118,364,348,515,863,115,42,0,0,73,280,188,322,510,7750,7871,1413,1452,5018,5920,14181,15243,29424,0,4,14,38,1323,1199,1337,1241,2578,39,88,170,267,687,575,896,930,1826,221,360,262,272,402,372,885,1004,1889,439,552,207,225,304,348,950,1125,2075,591,705,251,241,310,382,1152,1328,2480,722,881,204,202,331,396,1257,1479,2736,807,864,147,165,359,449,1313,1478,2791,899,980,140,120,347,412,1386,1512,2898,895,896,86,93,333,351,1314,1340,2654,963,953,75,47,275,425,1313,1425,2738,774,696,55,33,213,337,1042,1066,2108,606,502,24,11,181,317,811,830,1641,409,277,9,7
60403,77,79,155,132,661,641,1302,390,433,63,53,162,104,615,590,1205,418,393,45,32,140,102,603,527,1130,345,292,16,16,115,86,476,394,870,247,192,11,7,97,108,355,307,662,172,125,4,3,78,89,254,217,471,112,68,4,3,60,92,176,163,339,65,34,0,4,41,94,106,132,238,37,17,3,0,26,66,66,83,149,3316,3359,873,891,2319,1974,6508,6224,12732,0,0,19,34,535,433,554,467,1021,18,60,88,140,285,182,391,382,773,130,147,151,161,165,142,446,450,896,157,243,112,112,146,103,415,458,873,263,285,112,115,117,115,492,515,1007,313,383,121,115,161,124,595,622,1217,359,390,91,89,171,146,621,625,1246,399,399,88,80,169,152,656,631,1287,373,386,56,37,168,120,597,543,1140,385,348,32,26,123,106,540,480,1020,290,240,14,12,119,110,423,362,785,210,145,6,5,93,108,309,258,567,120,85,5,5
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
