region_id,Agriculture_forestry_and_fishing_2001_Census_Males,Agriculture_forestry_and_fishing_2001_Census_Females,Agriculture_forestry_and_fishing_2001_Census_Persons,Agriculture_forestry_and_fishing_2006_Census_Males,Agriculture_forestry_and_fishing_2006_Census_Females,Agriculture_forestry_and_fishing_2006_Census_Persons,Agriculture_forestry_and_fishing_2011_Census_Males,Agriculture_forestry_and_fishing_2011_Census_Females,Agriculture_forestry_and_fishing_2011_Census_Persons,Mining_2001_Census_Males,Mining_2001_Census_Females,Mining_2001_Census_Persons,Mining_2006_Census_Males,Mining_2006_Census_Females,Mining_2006_Census_Persons,Mining_2011_Census_Males,Mining_2011_Census_Females,Mining_2011_Census_Persons,Manufacturing_2001_Census_Males,Manufacturing_2001_Census_Females,Manufacturing_2001_Census_Persons,Manufacturing_2006_Census_Males,Manufacturing_2006_Census_Females,Manufacturing_2006_Census_Persons,Manufacturing_2011_Census_Males,Manufacturing_2011_Census_Females,Manufacturing_2011_Census_Persons,Electricity_gas_water_and_waste_services_2001_Census_Males,Electricity_gas_water_and_waste_services_2001_Census_Females,Electricity_gas_water_and_waste_services_2001_Census_Persons,Electricity_gas_water_and_waste_services_2006_Census_Males,Electricity_gas_water_and_waste_services_2006_Census_Females,Electricity_gas_water_and_waste_services_2006_Census_Persons,Electricity_gas_water_and_waste_services_2011_Census_Males,Electricity_gas_water_and_waste_services_2011_Census_Females,Electricity_gas_water_and_waste_services_2011_Census_Persons,Construction_2001_Census_Males,Construction_2001_Census_Females,Construction_2001_Census_Persons,Construction_2006_Census_Males,Construction_2006_Census_Females,Construction_2006_Census_Persons,Construction_2011_Census_Males,Construction_2011_Census_Females,Construction_2011_Census_Persons,Wholesale_trade_2001_Census_Males,Wholesale_trade_2001_Census_Females,Wholesale_trade_2001_Census_Persons,Wholesale_trade_2006_Census_Males,Wholesale_trade_2006_Census_Females,Wholesale_trade_2006_Census_Persons,Wholesale_trade_2011_Census_Males,Wholesale_trade_2011_Census_Females,Wholesale_trade_2011_Census_Persons,Retail_trade_2001_Census_Males,Retail_trade_2001_Census_Females,Retail_trade_2001_Census_Persons,Retail_trade_2006_Census_Males,Retail_trade_2006_Census_Females,Retail_trade_2006_Census_Persons,Retail_trade_2011_Census_Males,Retail_trade_2011_Census_Females,Retail_trade_2011_Census_Persons,Accommodation_and_food_services_2001_Census_Males,Accommodation_and_food_services_2001_Census_Females,Accommodation_and_food_services_2001_Census_Persons,Accommodation_and_food_services_2006_Census_Males,Accommodation_and_food_services_2006_Census_Females,Accommodation_and_food_services_2006_Census_Persons,Accommodation_and_food_services_2011_Census_Males,Accommodation_and_food_services_2011_Census_Females,Accommodation_and_food_services_2011_Census_Persons,Transport_postal_and_warehousing_2001_Census_Males,Transport_postal_and_warehousing_2001_Census_Females,Transport_postal_and_warehousing_2001_Census_Persons,Transport_postal_and_warehousing_2006_Census_Males,Transport_postal_and_warehousing_2006_Census_Females,Transport_postal_and_warehousing_2006_Census_Persons,Transport_postal_and_warehousing_2011_Census_Males,Transport_postal_and_warehousing_2011_Census_Females,Transport_postal_and_warehousing_2011_Census_Persons,Information_media_and_telecommunications_2001_Census_Males,Information_media_and_telecommunications_2001_Census_Females,Information_media_and_telecommunications_2001_Census_Persons,Information_media_and_telecommunications_2006_Census_Males,Information_media_and_telecommunications_2006_Census_Females,Information_media_and_telecommunications_2006_Census_Persons,Information_media_and_telecommunications_2011_Census_Males,Information_media_and_telecommunications_2011_Census_Females,Information_media_and_telecommunications_2011_Census_Persons,Financial_and_insurance_services_2001_Census_Males,Financial_and_insurance_services_2001_Census_Females,Financial_and_insurance_services_2001_Census_Persons,Financial_and_insurance_services_2006_Census_Males,Financial_and_insurance_services_2006_Census_Females,Financial_and_insurance_services_2006_Census_Persons,Financial_and_insurance_services_2011_Census_Males,Financial_and_insurance_services_2011_Census_Females,Financial_and_insurance_services_2011_Census_Persons,Rental_hiring_and_real_estate_services_2001_Census_Males,Rental_hiring_and_real_estate_services_2001_Census_Females,Rental_hiring_and_real_estate_services_2001_Census_Persons,Rental_hiring_and_real_estate_services_2006_Census_Males,Rental_hiring_and_real_estate_services_2006_Census_Females,Rental_hiring_and_real_estate_services_2006_Census_Persons,Rental_hiring_and_real_estate_services_2011_Census_Males,Rental_hiring_and_real_estate_services_2011_Census_Females,Rental_hiring_and_real_estate_services_2011_Census_Persons,Professional_scientific_and_technical_services_2001_Census_Males,Professional_scientific_and_technical_services_2001_Census_Females,Professional_scientific_and_technical_services_2001_Census_Persons,Professional_scientific_and_technical_services_2006_Census_Males,Professional_scientific_and_technical_services_2006_Census_Females,Professional_scientific_and_technical_services_2006_Census_Persons,Professional_scientific_and_technical_services_2011_Census_Males,Professional_scientific_and_technical_services_2011_Census_Females,Professional_scientific_and_technical_services_2011_Census_Persons,Administrative_and_support_services_2001_Census_Males,Administrative_and_support_services_2001_Census_Females,Administrative_and_support_services_2001_Census_Persons,Administrative_and_support_services_2006_Census_Males,Administrative_and_support_services_2006_Census_Females,Administrative_and_support_services_2006_Census_Persons,Administrative_and_support_services_2011_Census_Males,Administrative_and_support_services_2011_Census_Females,Administrative_and_support_services_2011_Census_Persons,Public_administration_and_safety_2001_Census_Males,Public_administration_and_safety_2001_Census_Females,Public_administration_and_safety_2001_Census_Persons,Public_administration_and_safety_2006_Census_Males,Public_administration_and_safety_2006_Census_Females,Public_administration_and_safety_2006_Census_Persons,Public_administration_and_safety_2011_Census_Males,Public_administration_and_safety_2011_Census_Females,Public_administration_and_safety_2011_Census_Persons,Education_and_training_2001_Census_Males,Education_and_training_2001_Census_Females,Education_and_training_2001_Census_Persons,Education_and_training_2006_Census_Males,Education_and_training_2006_Census_Females,Education_and_training_2006_Census_Persons,Education_and_training_2011_Census_Males,Education_and_training_2011_Census_Females,Education_and_training_2011_Census_Persons,Health_care_and_social_assistance_2001_Census_Males,Health_care_and_social_assistance_2001_Census_Females,Health_care_and_social_assistance_2001_Census_Persons,Health_care_and_social_assistance_2006_Census_Males,Health_care_and_social_assistance_2006_Census_Females,Health_care_and_social_assistance_2006_Census_Persons,Health_care_and_social_assistance_2011_Census_Males,Health_care_and_social_assistance_2011_Census_Females,Health_care_and_social_assistance_2011_Census_Persons,Arts_and_recreation_services_2001_Census_Males,Arts_and_recreation_services_2001_Census_Females,Arts_and_recreation_services_2001_Census_Persons,Arts_and_recreation_services_2006_Census_Males,Arts_and_recreation_services_2006_Census_Females,Arts_and_recreation_services_2006_Census_Persons,Arts_and_recreation_services_2011_Census_Males,Arts_and_recreation_services_2011_Census_Females,Arts_and_recreation_services_2011_Census_Persons,Other_services_2001_Census_Males,Other_services_2001_Census_Females,Other_services_2001_Census_Persons,Other_services_2006_Census_Males,Other_services_2006_Census_Females,Other_services_2006_Census_Persons,Other_services_2011_Census_Males,Other_services_2011_Census_Females,Other_services_2011_Census_Persons,Inadequately_described_Not_stated_2001_Census_Males,Inadequately_described_Not_stated_2001_Census_Females,Inadequately_described_Not_stated_2001_Census_Persons,Inadequately_described_Not_stated_2006_Census_Males,Inadequately_described_Not_stated_2006_Census_Females,Inadequately_described_Not_stated_2006_Census_Persons,Inadequately_described_Not_stated_2011_Census_Males,Inadequately_described_Not_stated_2011_Census_Females,Inadequately_described_Not_stated_2011_Census_Persons,Total_2001_Census_Males,Total_2001_Census_Females,Total_2001_Census_Persons,Total_2006_Census_Males,Total_2006_Census_Females,Total_2006_Census_Persons,Total_2011_Census_Males,Total_2011_Census_Females,Total_2011_Census_Persons
50403,435,273,708,376,258,634,336,200,536,360,114,474,702,226,928,1364,443,1807,3382,1153,4535,3982,1335,5317,4233,1357,5590,228,68,296,238,92,330,336,113,449,2127,370,2497,3165,601,3766,4096,844,4940,1516,684,2200,1459,738,2197,1735,794,2529,1813,2366,4179,2062,2979,5041,2276,3583,5859,833,1227,2060,907,1396,2303,1181,1728,2909,1599,451,2050,1849,540,2389,2340,784,3124,320,259,579,297,238,535,286,182,468,371,695,1066,417,740,1157,453,795,1248,327,330,657,379,417,796,360,436,796,805,774,1579,993,951,1944,1374,1218,2592,551,675,1226,619,690,1309,698,811,1509,1217,804,2021,1528,1158,2686,1799,1625,3424,576,1233,1809,654,1744,2398,755,2423,3178,517,2396,2913,681,3215,3896,804,3936,4740,281,245,526,251,282,533,329,333,662,1091,591,1682,1119,755,1874,1371,980,2351,456,362,818,733,451,1184,690,509,1199,18805,15070,33875,22411,18806,41217,26816,23094,49910
50501,278,195,473,221,150,371,165,98,263,927,300,1227,1459,439,1898,2245,704,2949,5013,1676,6689,4772,1586,6358,4138,1341,5479,609,174,783,660,208,868,667,264,931,5647,955,6602,7461,1204,8665,8204,1447,9651,2499,1145,3644,2107,1076,3183,1853,923,2776,4048,5503,9551,4057,5658,9715,3594,5351,8945,1899,2551,4450,1857,2524,4381,1821,2410,4231,1985,537,2522,1840,523,2363,1802,541,2343,987,772,1759,835,576,1411,734,488,1222,1411,1997,3408,1435,1987,3422,1333,1591,2924,778,833,1611,726,872,1598,674,801,1475,3165,2291,5456,3331,2422,5753,4185,2824,7009,1330,1362,2692,1306,1420,2726,1297,1376,2673,2824,1703,4527,3081,2148,5229,2987,2351,5338,2052,4222,6274,2003,4832,6835,2173,5663,7836,1414,6228,7642,1566,7124,8690,1590,7646,9236,536,551,1087,519,568,1087,602,650,1252,2068,1298,3366,1840,1393,3233,1693,1464,3157,787,746,1533,1098,768,1866,827,595,1422,40257,35039,75296,42174,37478,79652,42584,38528,81112
50502,268,157,425,241,144,385,196,124,320,725,324,1049,1231,562,1793,2216,1062,3278,4569,1717,6286,4476,1740,6216,4600,1594,6194,525,181,706,591,222,813,707,300,1007,4340,744,5084,5781,1062,6843,6886,1363,8249,2140,1095,3235,2096,1024,3120,2154,1067,3221,3649,4457,8106,3969,4716,8685,3939,4937,8876,2025,2451,4476,2033,2390,4423,2464,2728,5192,1794,567,2361,1875,550,2425,2404,724,3128,929,724,1653,798,619,1417,745,555,1300,1183,1594,2777,1423,1691,3114,1529,1712,3241,848,734,1582,840,813,1653,814,863,1677,3235,2461,5696,3848,2820,6668,5144,3636,8780,1346,1583,2929,1322,1472,2794,1428,1657,3085,2207,1714,3921,2663,2232,4895,2810,2588,5398,2044,3993,6037,1996,4437,6433,2266,5329,7595,1633,5824,7457,1996,6825,8821,2306,7950,10256,570,531,1101,613,540,1153,804,691,1495,1727,1293,3020,1470,1345,2815,1736,1636,3372,858,768,1626,1238,833,2071,1126,778,1904,36615,32912,69527,40500,36037,76537,46274,41294,87568
50503,509,346,855,465,269,734,441,276,717,387,86,473,823,218,1041,1949,608,2557,3045,1054,4099,4139,1307,5446,4798,1524,6322,285,70,355,369,108,477,579,210,789,2982,456,3438,5482,860,6342,8378,1327,9705,1311,576,1887,1580,806,2386,1931,927,2858,1945,2594,4539,2474,3752,6226,3216,5093,8309,808,1142,1950,1064,1564,2628,1574,2280,3854,1226,291,1517,1554,373,1927,2087,536,2623,378,278,656,445,287,732,509,294,803,375,715,1090,610,1132,1742,857,1461,2318,256,299,555,388,483,871,471,655,1126,710,718,1428,1251,1122,2373,2269,1886,4155,704,785,1489,909,1088,1997,1155,1402,2557,1045,617,1662,1656,1201,2857,2441,1905,4346,545,1172,1717,815,2032,2847,1194,3530,4724,590,2491,3081,903,4066,4969,1211,6572,7783,222,217,439,276,312,588,403,446,849,993,659,1652,1286,953,2239,1828,1561,3389,560,463,1023,894,585,1479,1000,680,1680,18876,15029,33905,27383,22518,49901,38291,33173,71464
50601,243,157,400,181,111,292,184,117,301,242,50,292,389,82,471,789,229,1018,2243,600,2843,2257,607,2864,2493,691,3184,163,62,225,170,53,223,261,91,352,1608,256,1864,2159,295,2454,2661,427,3088,890,417,1307,772,381,1153,976,479,1455,1068,1515,2583,1151,1679,2830,1284,2057,3341,374,675,1049,354,684,1038,500,859,1359,1031,264,1295,1118,318,1436,1448,482,1930,176,124,300,147,98,245,148,116,264,144,297,441,123,297,420,182,356,538,183,189,372,183,201,384,233,285,518,517,408,925,535,407,942,860,696,1556,377,387,764,353,339,692,450,421,871,686,406,1092,732,540,1272,905,823,1728,401,913,1314,419,1064,1483,530,1529,2059,397,1736,2133,449,1990,2439,523,2613,3136,138,140,278,97,129,226,147,158,305,686,388,1074,633,401,1034,787,504,1291,273,211,484,404,233,637,451,253,704,11840,9195,21035,12626,9909,22535,15812,13186,28998
50602,132,72,204,81,47,128,55,44,99,348,167,515,595,261,856,1289,557,1846,1765,577,2342,1942,601,2543,1898,567,2465,169,49,218,170,74,244,231,116,347,1269,196,1465,1669,316,1985,2249,403,2652,983,452,1435,872,440,1312,919,469,1388,1051,1385,2436,1224,1409,2633,1429,1604,3033,742,1029,1771,864,1072,1936,1181,1317,2498,980,307,1287,1167,380,1547,1494,479,1973,318,212,530,260,204,464,277,165,442,265,490,755,354,523,877,419,592,1011,282,250,532,288,264,552,310,294,604,922,779,1701,1200,945,2145,1841,1251,3092,471,560,1031,453,536,989,590,677,1267,791,669,1460,928,895,1823,1101,1112,2213,523,929,1452,588,1203,1791,738,1476,2214,457,1701,2158,512,2074,2586,726,2417,3143,343,270,613,295,269,564,401,389,790,674,437,1111,614,474,1088,680,554,1234,297,239,536,424,268,692,483,282,765,12782,10770,23552,14500,12255,26755,18311,14765,33076
50603,128,96,224,83,56,139,80,44,124,396,161,557,592,238,830,1066,407,1473,2841,1013,3854,2878,1022,3900,2787,906,3693,271,69,340,321,96,417,393,120,513,1930,330,2260,2342,427,2769,2597,518,3115,1252,693,1945,1288,649,1937,1311,606,1917,1910,2382,4292,2031,2567,4598,2085,2502,4587,1089,1250,2339,1132,1440,2572,1448,1573,3021,1156,357,1513,1320,393,1713,1644,524,2168,395,291,686,336,205,541,305,214,519,454,684,1138,532,740,1272,574,693,1267,339,322,661,327,368,695,285,347,632,1306,1047,2353,1573,1170,2743,2251,1476,3727,632,604,1236,679,630,1309,758,691,1449,1158,844,2002,1427,1199,2626,1450,1373,2823,1032,1945,2977,1111,2287,3398,1304,2645,3949,638,2730,3368,817,3148,3965,997,3656,4653,277,199,476,283,242,525,382,342,724,929,638,1567,865,726,1591,924,744,1668,424,349,773,610,406,1016,600,341,941,18557,16004,34561,20547,18009,38556,23241,19722,42963
50604,209,142,351,141,78,219,112,90,202,294,96,390,615,216,831,1219,425,1644,3676,1160,4836,4341,1275,5616,4439,1355,5794,334,99,433,347,131,478,432,181,613,2594,397,2991,3487,577,4064,4028,707,4735,1614,778,2392,1608,795,2403,1725,910,2635,2138,2728,4866,2325,3273,5598,2351,3407,5758,880,1326,2206,888,1338,2226,1159,1563,2722,1741,491,2232,2206,603,2809,2637,807,3444,372,261,633,348,231,579,308,203,511,326,711,1037,376,781,1157,410,803,1213,352,372,724,401,398,799,371,401,772,744,731,1475,1060,958,2018,1630,1277,2907,675,765,1440,698,761,1459,784,817,1601,1174,834,2008,1464,1229,2693,1586,1484,3070,564,1221,1785,717,1732,2449,867,2380,3247,540,2625,3165,705,3401,4106,885,4127,5012,216,197,413,224,228,452,333,304,637,1223,699,1922,1168,816,1984,1339,954,2293,533,441,974,798,469,1267,799,481,1280,20199,16074,36273,23917,19290,43207,27414,22676,50090
50605,283,155,438,208,126,334,148,98,246,314,83,397,544,154,698,857,264,1121,1758,604,2362,2002,606,2608,1894,623,2517,186,36,222,204,53,257,201,80,281,1296,267,1563,1821,347,2168,2132,422,2554,940,470,1410,819,488,1307,875,488,1363,1100,1540,2640,1177,1771,2948,1154,1764,2918,438,759,1197,427,734,1161,391,758,1149,1198,358,1556,1410,500,1910,1525,555,2080,222,162,384,198,120,318,140,99,239,197,361,558,231,389,620,240,375,615,235,237,472,207,258,465,222,253,475,753,562,1315,814,639,1453,900,723,1623,362,415,777,349,391,740,399,411,810,650,432,1082,797,651,1448,800,809,1609,530,1164,1694,490,1343,1833,548,1578,2126,385,1567,1952,446,1893,2339,419,2106,2525,136,147,283,125,146,271,164,186,350,668,418,1086,738,480,1218,825,531,1356,312,239,551,381,295,676,311,231,542,11963,9976,21939,13388,11384,24772,14145,12354,26499
50606,235,159,394,211,156,367,178,136,314,124,26,150,155,42,197,302,67,369,512,161,673,635,183,818,768,226,994,53,21,74,63,16,79,73,29,102,413,114,527,655,138,793,973,174,1147,167,107,274,180,104,284,236,126,362,199,373,572,207,400,607,297,571,868,70,147,217,54,141,195,86,215,301,254,80,334,300,112,412,387,146,533,19,26,45,30,31,61,26,32,58,32,54,86,43,91,134,33,112,145,38,52,90,57,54,111,72,85,157,98,121,219,148,150,298,175,219,394,60,59,119,79,68,147,103,111,214,157,112,269,205,162,367,244,245,489,83,199,282,97,277,374,139,429,568,64,301,365,78,409,487,87,622,709,58,35,93,49,55,104,60,87,147,158,85,243,159,125,284,222,186,408,70,63,133,97,59,156,117,94,211,2864,2295,5159,3502,2773,6275,4578,3912,8490
50607,112,58,170,85,57,142,78,49,127,350,171,521,454,242,696,815,371,1186,827,309,1136,818,328,1146,768,309,1077,118,41,159,137,49,186,168,81,249,670,148,818,930,218,1148,1158,282,1440,492,244,736,475,258,733,472,207,679,843,922,1765,887,982,1869,805,985,1790,611,719,1330,655,707,1362,678,738,1416,408,168,576,472,173,645,469,188,657,203,173,376,180,144,324,140,100,240,379,435,814,450,467,917,416,419,835,278,248,526,289,280,569,260,266,526,1346,844,2190,1458,926,2384,1822,1153,2975,289,356,645,321,366,687,332,322,654,554,443,997,665,609,1274,619,618,1237,608,1130,1738,636,1183,1819,712,1429,2141,386,1348,1734,526,1642,2168,627,1794,2421,185,153,338,149,120,269,201,188,389,319,282,601,280,294,574,312,319,631,211,190,401,304,185,489,257,182,439,9189,8382,17571,10171,9230,19401,11109,10000,21109
50701,263,127,390,169,95,264,167,119,286,242,85,327,496,168,664,1131,403,1534,3443,928,4371,3830,1065,4895,3848,1146,4994,203,58,261,256,73,329,377,125,502,1985,318,2303,2768,470,3238,3933,705,4638,1246,608,1854,1138,566,1704,1305,623,1928,1435,2057,3492,1590,2501,4091,1809,2928,4737,657,1026,1683,727,1091,1818,911,1262,2173,1337,369,1706,1515,405,1920,1855,593,2448,212,142,354,200,126,326,227,134,361,233,546,779,326,613,939,445,673,1118,228,249,477,226,321,547,276,387,663,686,649,1335,984,808,1792,1526,1218,2744,518,621,1139,584,616,1200,655,745,1400,840,555,1395,1054,922,1976,1289,1250,2539,561,1185,1746,669,1706,2375,942,2495,3437,400,2176,2576,600,2950,3550,824,4042,4866,208,152,360,199,205,404,295,277,572,742,574,1316,775,675,1450,1021,861,1882,423,364,787,652,362,1014,639,416,1055,15862,12789,28651,18758,15738,34496,23475,20402,43877
50702,124,48,172,95,39,134,65,29,94,170,64,234,268,99,367,484,183,667,1004,318,1322,980,312,1292,892,290,1182,63,26,89,91,32,123,123,35,158,675,115,790,884,158,1042,1098,187,1285,389,203,592,335,179,514,336,187,523,605,826,1431,630,834,1464,559,855,1414,487,614,1101,456,541,997,519,620,1139,375,110,485,418,122,540,493,137,630,165,135,300,131,100,231,135,109,244,142,198,340,175,190,365,203,200,403,167,141,308,154,162,316,169,122,291,752,496,1248,845,576,1421,1077,767,1844,213,234,447,218,231,449,192,272,464,460,377,837,564,502,1066,545,533,1078,633,1123,1756,597,1239,1836,660,1424,2084,453,1320,1773,509,1490,1999,572,1756,2328,133,132,265,156,164,320,197,164,361,225,201,426,218,216,434,209,268,477,195,178,373,268,148,416,200,154,354,7430,6859,14289,7992,7334,15326,8728,8292,17020
50703,82,81,163,77,56,133,54,65,119,88,14,102,153,26,179,351,91,442,1164,236,1400,1218,276,1494,1377,293,1670,51,13,64,84,21,105,97,40,137,519,70,589,831,123,954,1158,204,1362,325,154,479,292,167,459,419,208,627,352,554,906,398,647,1045,464,935,1399,141,297,438,156,258,414,217,398,615,356,73,429,436,98,534,582,185,767,42,33,75,42,23,65,64,56,120,28,89,117,51,121,172,63,170,233,61,59,120,52,81,133,89,121,210,132,118,250,192,170,362,305,266,571,164,192,356,147,184,331,171,278,449,235,152,387,540,233,773,438,318,756,84,243,327,115,336,451,170,545,715,97,487,584,118,688,806,187,1079,1266,41,56,97,51,54,105,80,49,129,209,135,344,229,165,394,267,222,489,128,85,213,206,84,290,192,110,302,4299,3141,7440,5388,3811,9199,6745,5633,12378
50704,214,103,317,169,77,246,125,62,187,675,223,898,996,322,1318,1497,574,2071,2768,1004,3772,2889,974,3863,2431,872,3303,327,103,430,361,136,497,371,154,525,1958,426,2384,2499,570,3069,3104,701,3805,1443,714,2157,1269,655,1924,1198,607,1805,2259,2622,4881,2245,2948,5193,2144,2753,4897,1225,1610,2835,1320,1617,2937,1344,1540,2884,1172,411,1583,1159,391,1550,1308,434,1742,478,361,839,424,280,704,303,285,588,801,951,1752,858,977,1835,834,800,1634,538,505,1043,577,600,1177,514,524,1038,2526,1728,4254,2586,1703,4289,3223,2134,5357,637,712,1349,640,651,1291,625,634,1259,1490,972,2462,1545,1289,2834,1553,1442,2995,1551,3112,4663,1498,3479,4977,1549,3908,5457,1025,3738,4763,1198,4216,5414,1351,4645,5996,348,326,674,386,350,736,435,372,807,880,695,1575,804,726,1530,826,802,1628,498,470,968,617,417,1034,569,392,961,22813,20786,43599,24040,22378,46418,25304,23635,48939
50705,226,191,417,205,164,369,160,154,314,425,66,491,798,128,926,1703,346,2049,3745,736,4481,4259,943,5202,4509,1072,5581,245,49,294,272,69,341,490,125,615,1898,324,2222,3541,528,4069,4625,736,5361,810,407,1217,694,382,1076,937,431,1368,1294,2207,3501,1516,2788,4304,1667,3583,5250,566,1010,1576,612,1182,1794,952,1574,2526,906,217,1123,1162,325,1487,1625,485,2110,153,145,298,158,121,279,207,154,361,133,373,506,230,448,678,242,609,851,234,248,482,260,416,676,327,469,796,499,430,929,754,577,1331,1156,878,2034,479,547,1026,535,575,1110,683,824,1507,1689,686,2375,2414,1105,3519,3049,1605,4654,430,1226,1656,523,1686,2209,740,2483,3223,327,1975,2302,453,2784,3237,585,4123,4708,170,155,325,174,212,386,244,323,567,579,443,1022,641,622,1263,894,795,1689,416,277,693,678,342,1020,670,372,1042,15224,11712,26936,19879,15397,35276,25465,21141,46606
50801,1115,424,1539,942,384,1326,885,328,1213,94,7,101,242,55,297,420,87,507,208,54,262,397,72,469,257,77,334,45,8,53,52,7,59,70,13,83,387,56,443,1124,127,1251,604,89,693,238,66,304,181,61,242,190,74,264,274,372,646,279,459,738,248,449,697,113,265,378,132,303,435,145,306,451,276,84,360,371,91,462,483,132,615,25,32,57,30,26,56,25,23,48,28,70,98,42,75,117,33,59,92,36,43,79,54,68,122,28,60,88,95,100,195,153,110,263,118,109,227,81,97,178,55,76,131,65,83,148,130,99,229,202,123,325,184,157,341,138,318,456,138,394,532,129,444,573,80,372,452,83,437,520,102,525,627,26,16,42,13,20,33,13,28,41,117,84,201,158,108,266,170,129,299,102,74,176,152,61,213,98,57,155,3608,2641,6249,4800,3057,7857,4267,3229,7496
50802,651,312,963,517,230,747,401,228,629,210,25,235,202,29,231,273,56,329,251,82,333,328,87,415,237,74,311,68,9,77,70,14,84,86,9,95,345,55,400,396,57,453,516,88,604,208,93,301,112,56,168,100,56,156,233,355,588,205,349,554,203,345,548,205,343,548,200,317,517,214,314,528,199,67,266,185,75,260,287,101,388,57,27,84,27,17,44,15,16,31,42,44,86,30,39,69,33,32,65,38,49,87,46,49,95,39,51,90,134,65,199,106,65,171,130,89,219,87,95,182,92,90,182,108,104,212,335,179,514,314,212,526,287,230,517,111,246,357,117,321,438,106,329,435,83,327,410,120,359,479,89,344,433,43,24,67,37,27,64,31,27,58,141,83,224,112,54,166,129,60,189,97,97,194,127,74,201,118,63,181,3538,2577,6115,3343,2521,5864,3402,2616,6018
50803,196,61,257,101,44,145,92,47,139,4895,803,5698,5123,844,5967,5887,1085,6972,952,190,1142,1134,239,1373,1290,269,1559,157,22,179,151,24,175,145,36,181,1450,220,1670,1173,207,1380,1506,252,1758,637,187,824,381,175,556,440,174,614,577,1035,1612,510,1118,1628,538,1105,1643,429,813,1242,322,712,1034,446,816,1262,793,204,997,710,206,916,823,279,1102,92,74,166,84,67,151,68,68,136,65,171,236,191,160,351,71,147,218,210,172,382,179,173,352,182,183,365,503,290,793,409,277,686,503,288,791,385,337,722,241,305,546,243,330,573,758,541,1299,647,552,1199,692,630,1322,277,856,1133,271,935,1206,285,1080,1365,208,973,1181,376,1103,1479,236,1145,1381,73,102,175,62,88,150,66,109,175,569,258,827,588,275,863,806,372,1178,392,213,605,414,195,609,394,201,595,13618,7522,21140,13067,7699,20766,14713,8616,23329
50804,1057,430,1487,708,334,1042,737,338,1075,612,94,706,825,160,985,1267,259,1526,560,164,724,505,153,658,470,159,629,188,38,226,172,27,199,196,39,235,846,136,982,1078,170,1248,1623,267,1890,301,116,417,200,72,272,217,98,315,575,702,1277,591,798,1389,581,824,1405,516,742,1258,564,674,1238,660,797,1457,602,168,770,568,211,779,843,277,1120,109,91,200,125,89,214,113,119,232,82,112,194,80,116,196,92,131,223,126,130,256,128,150,278,127,166,293,298,211,509,287,247,534,376,330,706,309,267,576,261,294,555,342,330,672,1734,1144,2878,1380,851,2231,958,816,1774,413,959,1372,394,990,1384,675,1394,2069,436,1035,1471,794,1542,2336,609,1762,2371,103,63,166,109,102,211,144,127,271,568,324,892,483,306,789,702,424,1126,304,234,538,453,329,782,386,256,642,9739,7160,16899,9705,7615,17320,11118,8913,20031
50805,2346,889,3235,1895,704,2599,1604,545,2149,2033,274,2307,2170,281,2451,2401,350,2751,794,229,1023,952,223,1175,1266,284,1550,181,22,203,206,33,239,221,32,253,1401,191,1592,1684,269,1953,2589,396,2985,676,239,915,530,206,736,517,219,736,911,1293,2204,875,1471,2346,908,1627,2535,485,978,1463,452,878,1330,589,1120,1709,673,190,863,898,233,1131,1276,299,1575,130,89,219,104,75,179,90,68,158,138,193,331,129,215,344,111,232,343,128,155,283,128,196,324,159,232,391,331,289,620,345,323,668,506,418,924,314,286,600,298,309,607,352,359,711,750,509,1259,840,624,1464,955,781,1736,466,1168,1634,484,1419,1903,512,1637,2149,268,1305,1573,344,1562,1906,384,1968,2352,81,71,152,64,68,132,66,99,165,476,281,757,537,318,855,606,389,995,323,299,622,433,245,678,395,234,629,12905,8950,21855,13368,9652,23020,15507,11289,26796
50806,311,135,446,180,107,287,215,110,325,4417,614,5031,6510,1163,7673,12565,2485,15050,940,169,1109,895,159,1054,1415,225,1640,232,50,282,197,46,243,363,80,443,1875,247,2122,2794,396,3190,8071,948,9019,678,157,835,344,148,492,489,166,655,499,1047,1546,438,1071,1509,524,994,1518,400,836,1236,415,847,1262,960,1360,2320,667,281,948,780,314,1094,1657,534,2191,100,64,164,69,47,116,111,33,144,37,121,158,53,118,171,60,116,176,181,203,384,224,230,454,404,291,695,484,193,677,493,198,691,1295,398,1693,378,427,805,416,449,865,784,671,1455,773,602,1375,634,586,1220,732,735,1467,337,1001,1338,312,1104,1416,336,1298,1634,225,954,1179,302,1113,1415,293,1315,1608,55,67,122,25,58,83,71,66,137,400,246,646,441,202,643,837,312,1149,430,229,659,499,204,703,736,218,954,13419,7643,21062,16021,8560,24581,31918,12355,44273
