region_id,Netherlands_2001_Census_Persons,Netherlands_2006_Census_Males,Netherlands_2006_Census_Females,Netherlands_2006_Census_Persons,Netherlands_2011_Census_Males,Netherlands_2011_Census_Females,Netherlands_2011_Census_Persons,New_Zealand_2001_Census_Males,New_Zealand_2001_Census_Females,New_Zealand_2001_Census_Persons,New_Zealand_2006_Census_Males,New_Zealand_2006_Census_Females,New_Zealand_2006_Census_Persons,New_Zealand_2011_Census_Males,New_Zealand_2011_Census_Females,New_Zealand_2011_Census_Persons,Philippines_2001_Census_Males,Philippines_2001_Census_Females,Philippines_2001_Census_Persons,Philippines_2006_Census_Males,Philippines_2006_Census_Females,Philippines_2006_Census_Persons,Philippines_2011_Census_Males,Philippines_2011_Census_Females,Philippines_2011_Census_Persons,Poland_2001_Census_Males,Poland_2001_Census_Females,Poland_2001_Census_Persons,Poland_2006_Census_Males,Poland_2006_Census_Females,Poland_2006_Census_Persons,Poland_2011_Census_Males,Poland_2011_Census_Females,Poland_2011_Census_Persons,Singapore_2001_Census_Males,Singapore_2001_Census_Females,Singapore_2001_Census_Persons,Singapore_2006_Census_Males,Singapore_2006_Census_Females,Singapore_2006_Census_Persons,Singapore_2011_Census_Males,Singapore_2011_Census_Females,Singapore_2011_Census_Persons,South_Africa_2001_Census_Males,South_Africa_2001_Census_Females,South_Africa_2001_Census_Persons,South_Africa_2006_Census_Males,South_Africa_2006_Census_Females,South_Africa_2006_Census_Persons,South_Africa_2011_Census_Males,South_Africa_2011_Census_Females,South_Africa_2011_Census_Persons,South_Eastern_Europe_nfd_2001_Census_Males,South_Eastern_Europe_nfd_2001_Census_Females,South_Eastern_Europe_nfd_2001_Census_Persons,South_Eastern_Europe_nfd_2006_Census_Males,South_Eastern_Europe_nfd_2006_Census_Females,South_Eastern_Europe_nfd_2006_Census_Persons,South_Eastern_Europe_nfd_2011_Census_Males,South_Eastern_Europe_nfd_2011_Census_Females,South_Eastern_Europe_nfd_2011_Census_Persons,Sri_Lanka_2001_Census_Males,Sri_Lanka_2001_Census_Females,Sri_Lanka_2001_Census_Persons,Sri_Lanka_2006_Census_Males,Sri_Lanka_2006_Census_Females,Sri_Lanka_2006_Census_Persons,Sri_Lanka_2011_Census_Males,Sri_Lanka_2011_Census_Females,Sri_Lanka_2011_Census_Persons,Thailand_2001_Census_Males,Thailand_2001_Census_Females,Thailand_2001_Census_Persons,Thailand_2006_Census_Males,Thailand_2006_Census_Females,Thailand_2006_Census_Persons,Thailand_2011_Census_Males,Thailand_2011_Census_Females,Thailand_2011_Census_Persons,Turkey_2001_Census_Males,Turkey_2001_Census_Females,Turkey_2001_Census_Persons,Turkey_2006_Census_Males,Turkey_2006_Census_Females,Turkey_2006_Census_Persons,Turkey_2011_Census_Males,Turkey_2011_Census_Females,Turkey_2011_Census_Persons,United_Kingdom_Channel_Islands_and_Isle_of_Man_2001_Census_Males,United_Kingdom_Channel_Islands_and_Isle_of_Man_2001_Census_Females,United_Kingdom_Channel_Islands_and_Isle_of_Man_2001_Census_Persons,United_Kingdom_Channel_Islands_and_Isle_of_Man_2006_Census_Males,United_Kingdom_Channel_Islands_and_Isle_of_Man_2006_Census_Females,United_Kingdom_Channel_Islands_and_Isle_of_Man_2006_Census_Persons,United_Kingdom_Channel_Islands_and_Isle_of_Man_2011_Census_Males,United_Kingdom_Channel_Islands_and_Isle_of_Man_2011_Census_Females,United_Kingdom_Channel_Islands_and_Isle_of_Man_2011_Census_Persons,United_States_of_America_2001_Census_Males,United_States_of_America_2001_Census_Females,United_States_of_America_2001_Census_Persons,United_States_of_America_2006_Census_Males,United_States_of_America_2006_Census_Females,United_States_of_America_2006_Census_Persons,United_States_of_America_2011_Census_Males,United_States_of_America_2011_Census_Females,United_States_of_America_2011_Census_Persons,Vietnam_2001_Census_Males,Vietnam_2001_Census_Females,Vietnam_2001_Census_Persons,Vietnam_2006_Census_Males,Vietnam_2006_Census_Females,Vietnam_2006_Census_Persons,Vietnam_2011_Census_Males,Vietnam_2011_Census_Females,Vietnam_2011_Census_Persons,Born_elsewhere_2001_Census_Males,Born_elsewhere_2001_Census_Females,Born_elsewhere_2001_Census_Persons,Born_elsewhere_2006_Census_Males,Born_elsewhere_2006_Census_Females,Born_elsewhere_2006_Census_Persons,Born_elsewhere_2011_Census_Males,Born_elsewhere_2011_Census_Females,Born_elsewhere_2011_Census_Persons,Country_of_birth_not_stated_2001_Census_Males,Country_of_birth_not_stated_2001_Census_Females,Country_of_birth_not_stated_2001_Census_Persons,Country_of_birth_not_stated_2006_Census_Males,Country_of_birth_not_stated_2006_Census_Females,Country_of_birth_not_stated_2006_Census_Persons,Country_of_birth_not_stated_2011_Census_Males,Country_of_birth_not_stated_2011_Census_Females,Country_of_birth_not_stated_2011_Census_Persons,Overseas_visitors_2001_Census_Males,Overseas_visitors_2001_Census_Females,Overseas_visitors_2001_Census_Persons,Overseas_visitors_2006_Census_Males,Overseas_visitors_2006_Census_Females,Overseas_visitors_2006_Census_Persons,Overseas_visitors_2011_Census_Males,Overseas_visitors_2011_Census_Females,Overseas_visitors_2011_Census_Persons,Total_2001_Census_Males,Total_2001_Census_Females,Total_2001_Census_Persons,Total_2006_Census_Males,Total_2006_Census_Females,Total_2006_Census_Persons,Total_2011_Census_Males,Total_2011_Census_Females,Total_2011_Census_Persons
30908,168,98,100,198,100,89,189,1217,1281,2498,1630,1812,3442,1887,2003,3890,54,153,207,96,204,300,105,254,359,45,40,85,42,47,89,35,54,89,35,54,89,41,58,99,42,57,99,165,197,362,303,330,633,387,421,808,44,50,94,39,41,80,32,36,68,12,17,29,33,23,56,39,38,77,23,40,63,31,67,98,34,76,110,19,9,28,23,20,43,30,24,54,972,1076,2048,1391,1451,2842,1559,1577,3136,84,54,138,119,96,215,143,122,265,7,14,21,21,15,36,25,29,54,592,587,1179,748,870,1618,929,1082,2011,778,795,1573,1519,1599,3118,1449,1564,3013,266,312,578,288,367,655,316,353,669,14170,15505,29675,19694,21734,41428,21631,24028,45659
30909,209,108,85,193,89,93,182,1646,1719,3365,1850,1875,3725,2198,2275,4473,92,229,321,112,281,393,141,348,489,47,58,105,43,63,106,50,68,118,41,47,88,55,57,112,65,64,129,126,126,252,169,187,356,200,217,417,71,50,121,42,45,87,34,31,65,8,8,16,24,10,34,60,41,101,31,53,84,50,94,144,75,130,205,14,17,31,26,18,44,23,19,42,1433,1479,2912,1409,1433,2842,1453,1458,2911,81,68,149,108,102,210,137,134,271,28,28,56,22,28,50,35,52,87,759,813,1572,973,1045,2018,1300,1377,2677,1564,1612,3176,2379,2286,4665,2180,2116,4296,297,373,670,392,474,866,399,542,941,22962,24299,47261,25248,26665,51913,27263,29071,56334
30910,228,78,96,174,91,95,186,1248,1221,2469,1269,1224,2493,1513,1465,2978,48,114,162,48,116,164,73,182,255,190,244,434,90,129,219,70,93,163,31,34,65,39,36,75,25,42,67,84,95,179,123,118,241,150,159,309,44,45,89,38,33,71,31,30,61,14,15,29,28,27,55,23,18,41,13,35,48,25,38,63,44,106,150,21,11,32,17,12,29,32,13,45,1120,1028,2148,1135,1016,2151,1169,1067,2236,88,98,186,89,88,177,107,112,219,21,30,51,24,30,54,25,35,60,892,947,1839,781,795,1576,1036,1032,2068,2953,2844,5797,5210,4301,9511,3088,2552,5640,3680,4006,7686,3117,3053,6170,2171,2429,4600,22842,23422,46264,24373,23687,48060,23436,23174,46610
31001,292,137,117,254,115,101,216,1194,1160,2354,1425,1474,2899,1858,1669,3527,144,267,411,193,364,557,307,492,799,108,133,241,88,105,193,72,86,158,24,36,60,24,36,60,42,54,96,115,110,225,182,188,370,240,238,478,105,85,190,61,54,115,45,46,91,51,51,102,101,109,210,226,214,440,19,29,48,28,52,80,35,87,122,4,4,8,12,5,17,15,8,23,1427,1383,2810,1459,1426,2885,1355,1339,2694,49,42,91,68,58,126,86,87,173,2229,2247,4476,2301,2465,4766,2512,2896,5408,1279,1245,2524,1557,1533,3090,2310,2328,4638,1216,1173,2389,1802,1798,3600,1848,1822,3670,113,126,239,170,231,401,191,257,448,25637,25391,51028,28904,29192,58096,32174,31763,63937
31002,223,124,109,233,128,114,242,416,396,812,492,476,968,632,634,1266,15,82,97,29,107,136,28,155,183,11,10,21,9,12,21,11,15,26,7,5,12,11,7,18,10,6,16,20,23,43,54,42,96,58,61,119,13,10,23,12,12,24,10,8,18,8,3,11,5,3,8,14,5,19,5,8,13,3,10,13,5,23,28,4,3,7,4,3,7,3,3,6,1062,1074,2136,1140,1093,2233,1199,1224,2423,51,42,93,43,52,95,52,58,110,21,10,31,43,29,72,52,40,92,257,221,478,260,242,502,320,296,616,1210,1131,2341,1606,1500,3106,1705,1469,3174,85,97,182,142,112,254,98,87,185,23555,22447,46002,25050,24378,49428,28574,27859,56433
31003,405,212,176,388,200,176,376,870,810,1680,1027,1019,2046,1493,1416,2909,37,173,210,59,216,275,113,329,442,37,41,78,35,46,81,23,27,50,20,35,55,34,42,76,27,32,59,79,63,142,135,133,268,176,191,367,21,17,38,20,13,33,13,6,19,12,17,29,21,23,44,35,27,62,10,34,44,14,40,54,16,73,89,9,7,16,5,3,8,5,6,11,1917,1830,3747,1887,1830,3717,1900,1829,3729,75,66,141,94,73,167,114,106,220,39,42,81,36,44,80,48,66,114,579,575,1154,640,644,1284,870,848,1718,2022,1941,3963,2355,2437,4792,2382,2313,4695,98,167,265,150,204,354,146,126,272,39248,40718,79966,42066,43719,85785,46334,47861,94195
31004,315,159,146,305,163,132,295,944,917,1861,1392,1406,2798,2748,2876,5624,40,148,188,79,222,301,258,448,706,48,57,105,47,47,94,57,60,117,11,15,26,16,23,39,31,51,82,41,33,74,101,90,191,264,237,501,66,43,109,40,39,79,33,28,61,14,9,23,23,17,40,63,55,118,17,22,39,18,41,59,26,63,89,5,7,12,3,7,10,3,9,12,1443,1426,2869,1544,1554,3098,1765,1729,3494,35,31,66,61,62,123,114,100,214,360,358,718,412,432,844,446,494,940,896,905,1801,1094,1129,2223,2107,2146,4253,950,889,1839,1744,1547,3291,1552,1504,3056,43,59,102,116,124,240,150,223,373,18731,18563,37294,24063,24035,48098,32716,33336,66052
31101,50,27,21,48,26,22,48,107,111,218,135,125,260,194,181,375,0,7,7,3,21,24,4,23,27,0,0,0,3,3,6,6,3,9,0,3,3,3,3,6,0,3,3,8,4,12,11,17,28,15,15,30,0,3,3,3,3,6,3,0,3,4,3,7,6,3,9,5,5,10,5,3,8,0,3,3,0,8,8,0,0,0,3,0,3,0,0,0,183,192,375,209,245,454,241,277,518,6,7,13,3,9,12,11,16,27,0,0,0,6,3,9,3,0,3,34,55,89,68,71,139,67,67,134,263,200,463,321,314,635,304,323,627,96,91,187,64,80,144,16,39,55,4958,4884,9842,5560,5496,11056,6000,6274,12274
31102,166,88,86,174,73,86,159,919,944,1863,1002,1017,2019,1510,1578,3088,41,161,202,57,200,257,99,230,329,39,47,86,35,39,74,44,41,85,7,6,13,5,16,21,13,13,26,70,54,124,69,63,132,94,94,188,21,14,35,22,8,30,19,10,29,8,9,17,10,14,24,11,15,26,5,12,17,4,24,28,16,37,53,17,10,27,23,14,37,32,24,56,1130,1165,2295,1036,1149,2185,1099,1147,2246,24,24,48,25,21,46,45,45,90,10,11,21,39,21,60,54,41,95,395,415,810,510,520,1030,643,684,1327,696,670,1366,1060,1091,2151,1272,1222,2494,65,89,154,53,86,139,57,84,141,15085,15615,30700,16041,16485,32526,18367,19051,37418
31103,335,165,142,307,145,134,279,1808,1718,3526,2113,2059,4172,3063,3014,6077,113,279,392,133,341,474,255,470,725,41,44,85,40,37,77,41,42,83,12,20,32,27,31,58,41,44,85,101,100,201,122,103,225,196,201,397,190,183,373,116,130,246,98,88,186,16,11,27,16,12,28,22,20,42,72,56,128,123,115,238,128,135,263,0,5,5,6,5,11,8,11,19,1953,1916,3869,1784,1741,3525,1642,1674,3316,51,46,97,54,60,114,61,61,122,78,70,148,126,131,257,153,162,315,1039,1070,2109,1268,1286,2554,1913,1973,3886,1398,1355,2753,2143,2051,4194,1789,1776,3565,82,160,242,114,144,258,123,205,328,30038,30791,60829,32509,33028,65537,35819,36561,72380
31104,173,91,64,155,103,75,178,574,526,1100,737,745,1482,939,893,1832,7,53,60,11,69,80,11,85,96,11,9,20,8,20,28,15,20,35,10,9,19,13,17,30,21,22,43,27,44,71,54,56,110,93,92,185,21,20,41,23,20,43,20,24,44,3,5,8,3,7,10,5,8,13,4,5,9,16,18,34,18,38,56,3,0,3,0,0,0,0,0,0,951,1010,1961,1059,1081,2140,1189,1234,2423,28,26,54,24,27,51,41,32,73,16,14,30,33,31,64,51,53,104,213,206,419,275,268,543,373,364,737,676,604,1280,1042,980,2022,787,737,1524,117,122,239,117,152,269,55,75,130,12707,12253,24960,15704,15496,31200,18540,18312,36852
31105,324,145,131,276,113,126,239,1373,1476,2849,1594,1538,3132,2129,2178,4307,47,165,212,51,213,264,121,331,452,43,49,92,37,44,81,39,43,82,27,26,53,29,28,57,35,37,72,149,169,318,218,236,454,253,283,536,57,50,107,40,29,69,43,24,67,26,30,56,45,40,85,49,51,100,14,23,37,25,42,67,33,60,93,6,12,18,13,6,19,9,13,22,1899,1835,3734,1781,1800,3581,1802,1833,3635,73,57,130,60,47,107,83,94,177,37,37,74,52,51,103,49,57,106,712,734,1446,856,842,1698,1135,1185,2320,1019,951,1970,1528,1496,3024,1384,1422,2806,117,205,322,120,178,298,126,171,297,22738,23294,46032,24239,24994,49233,26727,28016,54743
31106,309,148,131,279,114,107,221,2713,2702,5415,2780,2843,5623,3097,3200,6297,133,345,478,130,384,514,212,465,677,98,83,181,85,77,162,77,72,149,28,30,58,49,40,89,68,58,126,208,202,410,265,261,526,281,298,579,155,139,294,97,88,185,62,60,122,46,62,108,49,61,110,77,85,162,60,81,141,40,81,121,144,217,361,10,13,23,13,8,21,23,17,40,2180,2115,4295,1793,1774,3567,1613,1568,3181,77,68,145,100,88,188,96,86,182,136,142,278,114,115,229,125,143,268,1939,2026,3965,2250,2370,4620,3252,3269,6521,1665,1647,3312,2640,2658,5298,2436,2231,4667,206,288,494,185,261,446,223,283,506,34814,35566,70380,35372,36522,71894,37140,38102,75242
31201,90,45,38,83,57,33,90,481,360,841,595,407,1002,1043,521,1564,24,151,175,47,161,208,122,219,341,8,3,11,11,3,14,7,5,12,3,0,3,4,3,7,3,6,9,32,31,63,107,79,186,184,120,304,12,3,15,6,3,9,3,0,3,6,3,9,10,5,15,16,7,23,3,16,19,4,23,27,7,33,40,38,25,63,30,18,48,17,5,22,488,378,866,492,358,850,657,392,1049,18,19,37,33,30,63,41,27,68,45,31,76,18,21,39,27,20,47,190,148,338,256,165,421,386,268,654,1734,849,2583,4370,1617,5987,7395,1833,9228,162,155,317,351,279,630,350,267,617,18146,14565,32711,22808,16019,38827,30731,18169,48900
31202,299,173,145,318,148,147,295,776,780,1556,1069,1069,2138,1656,1486,3142,54,264,318,112,289,401,433,632,1065,20,20,40,21,29,50,25,26,51,12,18,30,20,14,34,12,14,26,85,95,180,334,292,626,643,587,1230,42,18,60,32,16,48,16,15,31,18,21,39,20,23,43,57,36,93,10,22,32,11,51,62,20,95,115,3,0,3,5,3,8,0,0,0,1378,1357,2735,1419,1476,2895,1568,1543,3111,60,63,123,80,75,155,102,121,223,14,18,32,9,11,20,18,27,45,416,456,872,635,601,1236,857,847,1704,2352,2119,4471,4150,3846,7996,3223,2512,5735,230,286,516,333,355,688,304,272,576,44802,45075,89877,50860,50579,101439,56319,54935,111254
31203,83,43,41,84,49,41,90,320,283,603,380,299,679,449,380,829,9,33,42,17,45,62,43,97,140,3,10,13,11,16,27,13,19,32,11,3,14,10,8,18,12,5,17,34,41,75,57,57,114,72,86,158,8,3,11,3,7,10,3,5,8,3,3,6,3,3,6,4,5,9,4,6,10,5,12,17,8,20,28,0,3,3,0,0,0,0,3,3,578,537,1115,629,595,1224,652,636,1288,34,29,63,38,38,76,28,40,68,3,3,6,4,8,12,6,6,12,204,157,361,211,170,381,204,225,429,981,734,1715,1796,1227,3023,1242,1018,2260,1244,1423,2667,1072,1200,2272,623,704,1327,10816,10172,20988,12477,11325,23802,11760,11400,23160
31301,203,112,94,206,108,105,213,404,391,795,504,489,993,603,645,1248,6,66,72,9,69,78,7,87,94,18,11,29,20,17,37,15,15,30,8,4,12,8,3,11,6,8,14,36,44,80,41,48,89,64,73,137,15,15,30,17,18,35,20,8,28,3,0,3,6,4,10,8,5,13,3,11,14,6,21,27,10,22,32,0,0,0,3,3,6,3,4,7,904,988,1892,988,1057,2045,1177,1234,2411,32,31,63,47,46,93,49,42,91,3,3,6,0,3,3,11,18,29,186,179,365,187,212,399,236,276,512,517,480,997,794,867,1661,800,852,1652,61,98,159,108,101,209,84,125,209,11847,12355,24202,13406,14130,27536,14699,15735,30434
31302,182,87,94,181,97,95,192,693,704,1397,780,850,1630,1254,1357,2611,50,201,251,55,272,327,97,346,443,16,11,27,18,17,35,17,17,34,10,12,22,14,12,26,10,12,22,39,34,73,47,70,117,99,116,215,15,16,31,8,12,20,13,11,24,10,9,19,17,19,36,16,21,37,3,14,17,4,28,32,7,72,79,3,3,6,0,3,3,3,0,3,1121,1163,2284,1227,1208,2435,1322,1345,2667,56,45,101,44,50,94,66,65,131,36,39,75,35,49,84,42,45,87,330,343,673,380,396,776,536,602,1138,1045,1090,2135,1439,1424,2863,2105,2091,4196,72,81,153,117,115,232,179,225,404,19964,20634,40598,22912,23884,46796,28665,30208,58873
31303,37,22,18,40,18,29,47,89,77,166,139,100,239,167,150,317,7,21,28,46,21,67,88,67,155,3,0,3,4,0,4,5,0,5,0,3,3,0,5,5,3,3,6,3,4,7,5,7,12,21,14,35,3,4,7,6,0,6,5,3,8,0,0,0,3,0,3,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,217,213,430,242,216,458,231,237,468,10,9,19,19,19,38,18,19,37,33,0,33,27,0,27,11,7,18,73,34,107,93,51,144,94,71,165,217,240,457,283,301,584,288,262,550,8,18,26,10,20,30,20,36,56,4845,4325,9170,5431,4540,9971,5831,5304,11135
31304,183,114,101,215,116,94,210,773,812,1585,1080,1094,2174,1499,1505,3004,48,167,215,56,201,257,101,277,378,24,27,51,21,25,46,24,26,50,8,12,20,6,15,21,13,19,32,47,55,102,104,94,198,166,163,329,17,15,32,17,12,29,12,10,22,13,9,22,20,20,40,14,16,30,3,3,6,4,8,12,12,25,37,3,0,3,0,0,0,4,3,7,1318,1283,2601,1573,1538,3111,1756,1819,3575,28,37,65,54,55,109,68,69,137,8,8,16,13,13,26,13,20,33,371,398,769,487,536,1023,564,642,1206,878,893,1771,1428,1480,2908,1322,1391,2713,72,94,166,74,103,177,77,104,181,20930,21371,42301,25703,26402,52105,28353,29540,57893
31305,268,152,132,284,157,153,310,1054,1170,2224,1197,1297,2494,1597,1700,3297,38,184,222,40,193,233,87,296,383,37,37,74,29,32,61,25,45,70,12,24,36,12,24,36,11,27,38,90,99,189,86,116,202,159,189,348,34,23,57,32,21,53,21,20,41,58,51,109,62,55,117,57,48,105,3,14,17,7,35,42,16,53,69,3,0,3,4,4,8,7,5,12,2001,2100,4101,1977,2020,3997,2219,2286,4505,74,66,140,83,69,152,104,108,212,17,28,45,21,26,47,38,44,82,521,555,1076,563,627,1190,709,740,1449,943,986,1929,1526,1663,3189,1490,1424,2914,104,141,245,150,205,355,139,188,327,23402,25669,49071,24517,26816,51333,26824,29132,55956
31401,275,165,133,298,152,134,286,912,930,1842,1110,1039,2149,1361,1292,2653,27,82,109,40,121,161,108,193,301,38,36,74,39,53,92,41,45,86,24,23,47,39,23,62,39,36,75,238,232,470,416,411,827,648,659,1307,23,24,47,30,20,50,14,17,31,33,45,78,43,47,90,43,52,95,3,15,18,9,29,38,11,40,51,4,3,7,4,3,7,6,5,11,1842,1717,3559,2259,2145,4404,2631,2464,5095,105,92,197,121,104,225,153,132,285,11,9,20,13,23,36,14,28,42,542,520,1062,657,631,1288,795,858,1653,923,844,1767,1158,1199,2357,920,980,1900,138,218,356,162,260,422,140,224,364,30729,31343,62072,35434,36370,71804,39222,40377,79599
31402,98,62,42,104,74,63,137,495,492,987,813,854,1667,1682,1722,3404,13,52,65,45,118,163,155,266,421,13,13,26,18,23,41,18,28,46,9,9,18,13,24,37,30,37,67,56,59,115,135,161,296,491,496,987,4,11,15,7,6,13,8,9,17,10,9,19,15,14,29,50,51,101,4,5,9,5,15,20,15,46,61,3,0,3,7,0,7,6,4,10,720,665,1385,1112,1082,2194,1877,1843,3720,25,31,56,57,42,99,90,73,163,3,4,7,9,8,17,14,25,39,180,204,384,340,380,720,661,733,1394,549,524,1073,783,713,1496,830,850,1680,80,104,184,64,101,165,88,151,239,11963,12272,24235,16662,17503,34165,24638,26321,50959
31403,148,72,71,143,69,60,129,682,702,1384,777,775,1552,963,967,1930,56,132,188,67,160,227,106,222,328,12,14,26,16,18,34,16,20,36,17,22,39,19,22,41,15,17,32,60,59,119,85,98,183,136,130,266,15,9,24,8,4,12,3,0,3,21,17,38,20,22,42,32,31,63,3,10,13,9,18,27,11,31,42,0,0,0,0,3,3,3,0,3,921,837,1758,894,836,1730,892,840,1732,30,26,56,37,32,69,54,45,99,6,8,14,0,6,6,8,19,27,299,321,620,347,347,694,426,468,894,587,578,1165,860,934,1794,605,559,1164,70,95,165,64,64,128,62,79,141,16208,16722,32930,16743,17386,34129,17225,17790,35015
31501,76,39,26,65,44,32,76,185,149,334,197,128,325,253,215,468,6,41,47,9,58,67,17,75,92,3,6,9,3,5,8,8,3,11,3,5,8,3,4,7,7,15,22,25,18,43,24,15,39,28,32,60,9,7,16,9,6,15,4,6,10,7,4,11,4,0,4,229,3,232,5,14,19,8,21,29,8,30,38,0,0,0,0,0,0,0,0,0,307,233,540,304,227,531,352,302,654,31,22,53,33,33,66,36,29,65,4,4,8,3,3,6,10,4,14,235,171,406,190,157,347,493,214,707,881,637,1518,927,677,1604,1274,835,2109,218,203,421,203,210,413,274,300,574,15640,13122,28762,16321,14312,30633,18218,15445,33663
31502,109,50,39,89,52,34,86,527,358,885,501,380,881,724,503,1227,63,208,271,70,204,274,154,300,454,10,14,24,8,9,17,13,9,22,5,8,13,5,6,11,8,4,12,31,22,53,68,57,125,130,83,213,27,11,38,17,3,20,16,5,21,16,13,29,9,6,15,13,12,25,3,8,11,0,14,14,5,27,32,0,0,0,0,0,0,3,0,3,555,399,954,489,355,844,511,372,883,34,27,61,26,23,49,29,40,69,0,0,0,3,3,6,5,9,14,337,236,573,365,245,610,423,331,754,1964,1231,3195,2477,1861,4338,3313,2066,5379,171,183,354,160,162,322,177,203,380,20713,16787,37500,19681,16295,35976,22242,17565,39807
31503,39,31,22,53,38,24,62,241,213,454,183,170,353,212,196,408,3,22,25,7,36,43,11,47,58,8,0,8,7,3,10,6,0,6,3,0,3,3,0,3,0,3,3,14,10,24,20,17,37,22,27,49,13,7,20,9,4,13,10,3,13,4,3,7,3,3,6,3,4,7,0,0,0,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,212,161,373,227,168,395,261,247,508,14,12,26,5,8,13,15,15,30,0,3,3,17,17,34,60,63,123,88,53,141,80,63,143,93,93,186,664,546,1210,855,677,1532,840,610,1450,84,88,172,68,67,135,91,119,210,12696,11196,23892,11556,10568,22124,12361,11288,23649
31601,207,106,100,206,119,115,234,803,903,1706,952,1100,2052,1131,1354,2485,12,47,59,14,68,82,35,105,140,15,12,27,17,21,38,19,25,44,17,11,28,20,18,38,22,20,42,120,113,233,192,183,375,314,329,643,18,20,38,16,17,33,12,5,17,7,4,11,17,17,34,26,14,40,3,15,18,6,20,26,15,44,59,0,0,0,0,3,3,3,4,7,1186,1286,2472,1597,1736,3333,1878,2047,3925,69,60,129,71,76,147,108,117,225,0,3,3,3,9,12,5,15,20,323,328,651,475,510,985,543,635,1178,655,643,1298,1040,1197,2237,576,643,1219,142,187,329,229,394,623,240,356,596,15585,17271,32856,19222,21820,41042,21140,24191,45331
31602,349,165,180,345,189,202,391,1088,1222,2310,1388,1549,2937,1689,1911,3600,14,81,95,21,112,133,39,151,190,32,37,69,30,35,65,21,45,66,11,16,27,12,22,34,23,20,43,54,71,125,142,137,279,225,244,469,18,13,31,13,13,26,15,12,27,18,5,23,23,11,34,18,10,28,3,13,16,12,32,44,9,62,71,3,3,6,3,3,6,5,4,9,1748,1879,3627,2156,2268,4424,2612,2826,5438,77,75,152,107,99,206,128,139,267,11,19,30,3,14,17,9,20,29,365,459,824,509,607,1116,659,769,1428,1031,1175,2206,1635,1753,3388,1426,1604,3030,314,395,709,491,480,971,402,479,881,24910,27174,52084,30781,33310,64091,34127,37332,71459
31603,291,134,127,261,134,130,264,1091,1183,2274,1237,1372,2609,1431,1646,3077,31,104,135,34,130,164,43,159,202,28,34,62,26,29,55,19,23,42,8,8,16,9,25,34,13,22,35,100,102,202,144,152,296,190,219,409,18,16,34,14,12,26,12,11,23,18,13,31,12,8,20,21,15,36,10,29,39,17,38,55,30,68,98,0,3,3,6,7,13,6,3,9,1564,1542,3106,1743,1709,3452,1805,1828,3633,75,57,132,105,82,187,129,128,257,9,9,18,10,18,28,18,33,51,378,373,751,438,488,926,550,614,1164,1226,1270,2496,2396,2021,4417,1781,1555,3336,963,1109,2072,1224,1257,2481,1127,1213,2340,23691,25276,48967,27404,28415,55819,28145,30146,58291
31604,287,154,160,314,160,172,332,622,698,1320,837,901,1738,976,1083,2059,10,96,106,29,122,151,24,157,181,17,10,27,17,20,37,7,16,23,8,13,21,14,19,33,22,22,44,69,65,134,96,98,194,154,169,323,15,11,26,14,11,25,8,7,15,15,14,29,25,13,38,29,30,59,5,14,19,11,38,49,21,63,84,0,0,0,0,0,0,3,3,6,1435,1446,2881,1743,1715,3458,1983,1960,3943,72,89,161,103,137,240,120,141,261,4,5,9,5,4,9,5,11,16,445,435,880,502,491,993,545,620,1165,1198,1102,2300,1318,1422,2740,1318,1413,2731,128,206,334,118,181,299,145,178,323,23224,23957,47181,26130,26974,53104,27995,29502,57497
31605,251,114,122,236,117,131,248,711,736,1447,742,817,1559,867,1030,1897,19,77,96,14,81,95,19,103,122,31,20,51,16,22,38,23,31,54,15,20,35,17,21,38,18,24,42,81,83,164,126,113,239,205,184,389,19,13,32,15,16,31,6,9,15,5,7,12,7,10,17,13,16,29,6,16,22,4,23,27,8,35,43,0,0,0,4,4,8,3,3,6,1295,1322,2617,1601,1655,3256,1901,1986,3887,88,67,155,114,94,208,118,131,249,6,4,10,0,8,8,5,13,18,347,406,753,353,435,788,455,525,980,994,1044,2038,1600,1562,3162,1021,1032,2053,788,946,1734,895,1093,1988,834,971,1805,16582,17958,34540,18498,19986,38484,19368,21356,40724
31606,250,146,109,255,127,109,236,544,600,1144,697,737,1434,821,950,1771,6,53,59,9,60,69,9,81,90,19,18,37,21,12,33,23,23,46,8,11,19,14,17,31,12,23,35,81,63,144,77,104,181,108,129,237,19,13,32,15,9,24,20,4,24,13,12,25,10,6,16,18,17,35,3,12,15,3,23,26,3,34,37,0,0,0,0,0,0,0,0,0,1214,1186,2400,1411,1405,2816,1644,1604,3248,59,63,122,88,88,176,93,110,203,3,5,8,0,0,0,3,6,9,312,366,678,379,446,825,424,509,933,930,887,1817,1148,1182,2330,1124,1126,2250,104,140,244,141,196,337,167,197,364,18012,18364,36376,20316,21051,41367,22245,23542,45787
