region_id,2006_Census_Males_Health_15_19_years,2006_Census_Males_Health_20_24_years,2006_Census_Males_Health_25_34_years,2006_Census_Males_Health_35_44_years,2006_Census_Males_Health_45_54_years,2006_Census_Males_Health_55_64_years,2006_Census_Males_Health_65_74_years,2006_Census_Males_Health_75_84_years,2006_Census_Males_Health_85_years_and_over,2006_Census_Males_Health_Total,2006_Census_Males_Education_15_19_years,2006_Census_Males_Education_20_24_years,2006_Census_Males_Education_25_34_years,2006_Census_Males_Education_35_44_years,2006_Census_Males_Education_45_54_years,2006_Census_Males_Education_55_64_years,2006_Census_Males_Education_65_74_years,2006_Census_Males_Education_75_84_years,2006_Census_Males_Education_85_years_and_over,2006_Census_Males_Education_Total,2006_Census_Males_Management_and_commerce_15_19_years,2006_Census_Males_Management_and_commerce_20_24_years,2006_Census_Males_Management_and_commerce_25_34_years,2006_Census_Males_Management_and_commerce_35_44_years,2006_Census_Males_Management_and_commerce_45_54_years,2006_Census_Males_Management_and_commerce_55_64_years,2006_Census_Males_Management_and_commerce_65_74_years,2006_Census_Males_Management_and_commerce_75_84_years,2006_Census_Males_Management_and_commerce_85_years_and_over,2006_Census_Males_Management_and_commerce_Total,2006_Census_Males_Society_and_culture_15_19_years,2006_Census_Males_Society_and_culture_20_24_years,2006_Census_Males_Society_and_culture_25_34_years,2006_Census_Males_Society_and_culture_35_44_years,2006_Census_Males_Society_and_culture_45_54_years,2006_Census_Males_Society_and_culture_55_64_years,2006_Census_Males_Society_and_culture_65_74_years,2006_Census_Males_Society_and_culture_75_84_years,2006_Census_Males_Society_and_culture_85_years_and_over,2006_Census_Males_Society_and_culture_Total,2006_Census_Males_Creative_arts_15_19_years,2006_Census_Males_Creative_arts_20_24_years,2006_Census_Males_Creative_arts_25_34_years,2006_Census_Males_Creative_arts_35_44_years,2006_Census_Males_Creative_arts_45_54_years,2006_Census_Males_Creative_arts_55_64_years,2006_Census_Males_Creative_arts_65_74_years,2006_Census_Males_Creative_arts_75_84_years,2006_Census_Males_Creative_arts_85_years_and_over,2006_Census_Males_Creative_arts_Total,2006_Census_Males_Food_hospitality_and_personal_services_15_19_years,2006_Census_Males_Food_hospitality_and_personal_services_20_24_years,2006_Census_Males_Food_hospitality_and_personal_services_25_34_years,2006_Census_Males_Food_hospitality_and_personal_services_35_44_years,2006_Census_Males_Food_hospitality_and_personal_services_45_54_years,2006_Census_Males_Food_hospitality_and_personal_services_55_64_years,2006_Census_Males_Food_hospitality_and_personal_services_65_74_years,2006_Census_Males_Food_hospitality_and_personal_services_75_84_years,2006_Census_Males_Food_hospitality_and_personal_services_85_years_and_over,2006_Census_Males_Food_hospitality_and_personal_services_Total,2006_Census_Males_Mixed_field_programmes_15_19_years,2006_Census_Males_Mixed_field_programmes_20_24_years,2006_Census_Males_Mixed_field_programmes_25_34_years,2006_Census_Males_Mixed_field_programmes_35_44_years,2006_Census_Males_Mixed_field_programmes_45_54_years,2006_Census_Males_Mixed_field_programmes_55_64_years,2006_Census_Males_Mixed_field_programmes_65_74_years,2006_Census_Males_Mixed_field_programmes_75_84_years,2006_Census_Males_Mixed_field_programmes_85_years_and_over,2006_Census_Males_Mixed_field_programmes_Total,2006_Census_Males_Field_of_study_inadequately_described_15_19_years,2006_Census_Males_Field_of_study_inadequately_described_20_24_years,2006_Census_Males_Field_of_study_inadequately_described_25_34_years,2006_Census_Males_Field_of_study_inadequately_described_35_44_years,2006_Census_Males_Field_of_study_inadequately_described_45_54_years,2006_Census_Males_Field_of_study_inadequately_described_55_64_years,2006_Census_Males_Field_of_study_inadequately_described_65_74_years,2006_Census_Males_Field_of_study_inadequately_described_75_84_years,2006_Census_Males_Field_of_study_inadequately_described_85_years_and_over,2006_Census_Males_Field_of_study_inadequately_described_Total,2006_Census_Males_Field_of_study_not_stated_15_19_years,2006_Census_Males_Field_of_study_not_stated_20_24_years,2006_Census_Males_Field_of_study_not_stated_25_34_years,2006_Census_Males_Field_of_study_not_stated_35_44_years,2006_Census_Males_Field_of_study_not_stated_45_54_years,2006_Census_Males_Field_of_study_not_stated_55_64_years,2006_Census_Males_Field_of_study_not_stated_65_74_years,2006_Census_Males_Field_of_study_not_stated_75_84_years,2006_Census_Males_Field_of_study_not_stated_85_years_and_over,2006_Census_Males_Field_of_study_not_stated_Total,2006_Census_Males_Total_15_19_years,2006_Census_Males_Total_20_24_years,2006_Census_Males_Total_25_34_years,2006_Census_Males_Total_35_44_years,2006_Census_Males_Total_45_54_years,2006_Census_Males_Total_55_64_years,2006_Census_Males_Total_65_74_years,2006_Census_Males_Total_75_84_years,2006_Census_Males_Total_85_years_and_over,2006_Census_Males_Total_Total,2011_Census_Males_Natural_and_physical_sciences_15_19_years,2011_Census_Males_Natural_and_physical_sciences_20_24_years,2011_Census_Males_Natural_and_physical_sciences_25_34_years,2011_Census_Males_Natural_and_physical_sciences_35_44_years,2011_Census_Males_Natural_and_physical_sciences_45_54_years,2011_Census_Males_Natural_and_physical_sciences_55_64_years,2011_Census_Males_Natural_and_physical_sciences_65_74_years,2011_Census_Males_Natural_and_physical_sciences_75_84_years,2011_Census_Males_Natural_and_physical_sciences_85_years_and_over,2011_Census_Males_Natural_and_physical_sciences_Total,2011_Census_Males_Information_technology_15_19_years,2011_Census_Males_Information_technology_20_24_years,2011_Census_Males_Information_technology_25_34_years,2011_Census_Males_Information_technology_35_44_years,2011_Census_Males_Information_technology_45_54_years,2011_Census_Males_Information_technology_55_64_years,2011_Census_Males_Information_technology_65_74_years,2011_Census_Males_Information_technology_75_84_years,2011_Census_Males_Information_technology_85_years_and_over,2011_Census_Males_Information_technology_Total,2011_Census_Males_Engineering_and_related_technologies_15_19_years,2011_Census_Males_Engineering_and_related_technologies_20_24_years,2011_Census_Males_Engineering_and_related_technologies_25_34_years,2011_Census_Males_Engineering_and_related_technologies_35_44_years,2011_Census_Males_Engineering_and_related_technologies_45_54_years,2011_Census_Males_Engineering_and_related_technologies_55_64_years,2011_Census_Males_Engineering_and_related_technologies_65_74_years,2011_Census_Males_Engineering_and_related_technologies_75_84_years,2011_Census_Males_Engineering_and_related_technologies_85_years_and_over,2011_Census_Males_Engineering_and_related_technologies_Total,2011_Census_Males_Architecture_and_building_15_19_years,2011_Census_Males_Architecture_and_building_20_24_years,2011_Census_Males_Architecture_and_building_25_34_years,2011_Census_Males_Architecture_and_building_35_44_years,2011_Census_Males_Architecture_and_building_45_54_years,2011_Census_Males_Architecture_and_building_55_64_years,2011_Census_Males_Architecture_and_building_65_74_years,2011_Census_Males_Architecture_and_building_75_84_years,2011_Census_Males_Architecture_and_building_85_years_and_over,2011_Census_Males_Architecture_and_building_Total,2011_Census_Males_Agriculture_environmental_and_related_studies_15_19_years,2011_Census_Males_Agriculture_environmental_and_related_studies_20_24_years,2011_Census_Males_Agriculture_environmental_and_related_studies_25_34_years,2011_Census_Males_Agriculture_environmental_and_related_studies_35_44_years,2011_Census_Males_Agriculture_environmental_and_related_studies_45_54_years,2011_Census_Males_Agriculture_environmental_and_related_studies_55_64_years,2011_Census_Males_Agriculture_environmental_and_related_studies_65_74_years,2011_Census_Males_Agriculture_environmental_and_related_studies_75_84_years,2011_Census_Males_Agriculture_environmental_and_related_studies_85_years_and_over,2011_Census_Males_Agriculture_environmental_and_related_studies_Total,2011_Census_Males_Health_15_19_years,2011_Census_Males_Health_20_24_years,2011_Census_Males_Health_25_34_years,2011_Census_Males_Health_35_44_years,2011_Census_Males_Health_45_54_years,2011_Census_Males_Health_55_64_years,2011_Census_Males_Health_65_74_years,2011_Census_Males_Health_75_84_years,2011_Census_Males_Health_85_years_and_over,2011_Census_Males_Health_Total,2011_Census_Males_Education_15_19_years,2011_Census_Males_Education_20_24_years,2011_Census_Males_Education_25_34_years,2011_Census_Males_Education_35_44_years,2011_Census_Males_Education_45_54_years,2011_Census_Males_Education_55_64_years,2011_Census_Males_Education_65_74_years,2011_Census_Males_Education_75_84_years,2011_Census_Males_Education_85_years_and_over,2011_Census_Males_Education_Total,2011_Census_Males_Management_and_commerce_15_19_years,2011_Census_Males_Management_and_commerce_20_24_years,2011_Census_Males_Management_and_commerce_25_34_years,2011_Census_Males_Management_and_commerce_35_44_years,2011_Census_Males_Management_and_commerce_45_54_years,2011_Census_Males_Management_and_commerce_55_64_years,2011_Census_Males_Management_and_commerce_65_74_years,2011_Census_Males_Management_and_commerce_75_84_years,2011_Census_Males_Management_and_commerce_85_years_and_over,2011_Census_Males_Management_and_commerce_Total,2011_Census_Males_Society_and_culture_15_19_years,2011_Census_Males_Society_and_culture_20_24_years,2011_Census_Males_Society_and_culture_25_34_years,2011_Census_Males_Society_and_culture_35_44_years,2011_Census_Males_Society_and_culture_45_54_years,2011_Census_Males_Society_and_culture_55_64_years,2011_Census_Males_Society_and_culture_65_74_years,2011_Census_Males_Society_and_culture_75_84_years,2011_Census_Males_Society_and_culture_85_years_and_over,2011_Census_Males_Society_and_culture_Total,2011_Census_Males_Creative_arts_15_19_years,2011_Census_Males_Creative_arts_20_24_years,2011_Census_Males_Creative_arts_25_34_years,2011_Census_Males_Creative_arts_35_44_years,2011_Census_Males_Creative_arts_45_54_years,2011_Census_Males_Creative_arts_55_64_years,2011_Census_Males_Creative_arts_65_74_years,2011_Census_Males_Creative_arts_75_84_years,2011_Census_Males_Creative_arts_85_years_and_over,2011_Census_Males_Creative_arts_Total
50402,0,10,31,40,63,54,24,16,0,238,3,8,21,43,112,97,51,20,5,360,10,31,77,155,172,139,55,22,8,669,4,18,51,84,89,92,34,21,0,393,8,24,39,46,46,38,18,0,0,219,4,16,39,64,49,40,16,8,3,239,0,0,3,0,0,3,0,0,0,6,3,6,12,30,14,11,12,0,0,88,195,255,503,413,262,223,139,122,33,2145,283,587,1332,1912,1926,1634,742,392,74,8882,0,4,29,74,81,71,41,10,3,313,19,24,61,62,47,28,6,0,0,247,45,186,391,648,783,701,427,144,32,3357,22,78,116,156,191,175,107,44,6,895,3,15,36,56,55,37,17,11,3,233,0,13,24,49,56,49,36,16,3,246,3,3,25,54,79,111,64,22,3,364,5,34,78,175,217,162,76,35,4,786,14,32,53,88,105,102,63,19,7,483,13,26,41,42,40,42,17,5,3,229
50403,9,24,63,113,74,49,32,9,0,373,0,19,70,89,148,84,38,10,3,461,32,133,321,396,340,182,81,33,4,1522,14,56,172,180,150,126,40,13,3,754,15,48,92,63,66,36,6,3,0,329,12,60,176,188,157,70,34,13,3,713,4,4,0,3,5,6,0,0,0,22,3,15,23,52,28,35,8,7,3,174,445,279,551,673,595,430,353,254,61,3641,680,1232,3214,4022,3562,2279,1154,528,104,16775,0,21,83,117,84,67,24,7,6,409,34,84,277,179,103,37,9,0,0,723,115,554,1391,1792,1762,1227,598,214,37,7690,51,228,368,388,394,319,170,61,10,1989,8,30,94,103,89,51,34,7,0,416,0,29,110,127,106,73,36,13,5,499,4,17,99,101,126,111,69,19,4,550,33,156,489,532,492,289,111,41,9,2152,16,83,218,255,205,174,68,20,5,1044,28,64,152,80,53,49,21,4,3,454
50501,3,65,187,271,292,168,51,35,7,1079,5,30,152,261,471,333,120,46,11,1429,50,321,652,1099,1212,921,224,109,21,4609,28,154,301,373,423,265,77,31,9,1661,34,148,156,127,125,82,31,17,3,723,34,109,230,284,233,140,67,20,4,1121,8,3,5,4,0,4,0,3,0,27,7,13,44,70,70,53,26,15,6,304,699,427,535,624,737,572,363,387,119,4463,1115,2519,5226,7468,8519,5800,2183,1145,272,34247,3,84,173,305,319,255,102,32,4,1277,56,127,372,390,269,129,19,0,0,1362,127,723,1617,2457,3155,2719,1209,406,113,12526,107,476,795,1010,1053,788,337,141,32,4739,11,55,144,157,155,87,36,19,3,667,8,86,219,327,345,218,100,38,10,1351,6,35,152,290,371,388,190,74,18,1524,49,307,755,1251,1312,1143,406,136,36,5395,61,197,369,397,405,349,151,44,9,1982,43,133,211,162,94,112,51,13,0,819
50502,3,77,359,357,292,203,113,63,20,1487,5,33,224,320,366,313,168,81,14,1524,51,431,1302,1330,986,819,428,175,48,5570,29,172,553,520,463,306,154,64,16,2277,20,177,318,194,152,59,47,22,3,992,21,104,310,285,193,125,66,33,8,1145,4,5,5,9,6,8,4,3,3,47,5,24,82,79,75,59,23,22,12,381,658,619,1092,1147,984,762,748,730,267,7007,945,2776,7951,7873,6771,5061,3441,2067,568,37453,6,76,433,433,376,247,141,46,22,1780,23,162,803,515,232,95,23,3,0,1856,64,729,2538,2367,2181,1797,1171,710,178,11735,58,444,1003,754,743,579,419,256,61,4317,7,41,191,159,133,91,53,27,5,707,3,121,479,470,374,246,147,77,27,1944,4,37,230,286,351,356,207,112,21,1604,39,471,2011,1786,1233,929,575,213,77,7334,26,190,709,634,501,411,199,92,21,2783,16,194,444,273,148,90,43,24,5,1237
50503,4,36,117,132,97,70,21,8,3,488,5,13,96,144,140,96,42,26,3,565,25,168,472,480,354,253,96,52,13,1913,24,87,226,215,159,107,68,22,3,911,15,52,103,79,56,29,14,11,3,362,27,71,232,251,167,82,38,14,3,885,3,3,6,5,0,4,3,0,0,24,7,15,43,61,34,37,12,14,0,223,551,334,638,767,622,473,362,285,74,4106,840,1512,4431,5178,3965,2717,1501,745,150,21039,4,31,165,179,103,63,29,14,4,592,46,107,456,374,154,58,11,0,0,1206,164,676,2038,2618,2337,1511,829,327,67,10567,129,396,923,1057,855,503,299,135,33,4330,8,39,184,172,93,71,37,13,3,620,3,52,227,257,178,90,45,17,0,869,4,22,138,179,182,124,75,38,14,776,48,209,822,901,629,327,165,60,21,3182,28,160,383,419,249,158,62,31,6,1496,31,81,174,134,77,57,22,8,3,587
50601,3,6,32,49,70,39,18,5,3,225,0,8,23,45,83,76,51,11,3,300,21,67,119,129,126,147,55,16,5,685,8,31,64,89,96,84,36,12,6,426,4,23,29,24,38,21,13,8,0,160,8,38,72,95,65,54,28,5,0,365,3,3,0,5,4,0,0,0,0,15,7,3,19,21,29,29,14,6,0,128,276,169,270,338,311,265,227,183,44,2083,427,741,1500,1906,2080,1742,951,461,89,9897,3,15,51,84,61,47,24,5,4,294,18,37,160,88,48,24,6,0,0,381,69,360,1004,918,984,887,468,158,38,4886,36,157,248,233,226,244,134,89,14,1381,11,29,69,63,50,36,29,10,3,300,3,16,67,75,105,57,20,18,0,361,0,5,52,60,87,87,61,17,6,375,14,99,335,221,207,187,88,25,4,1180,19,48,125,123,109,105,45,18,3,595,9,40,65,47,27,29,12,5,0,234
50602,4,23,104,84,49,31,18,5,0,318,3,9,70,71,82,64,30,15,0,344,22,206,508,378,236,176,45,33,0,1604,7,67,222,176,143,86,33,16,4,754,10,58,110,69,51,20,4,10,4,336,8,58,145,99,68,53,15,17,3,466,0,7,4,6,4,0,0,0,0,21,3,9,29,26,34,22,5,8,0,136,260,326,598,553,538,414,323,318,95,3425,382,1198,3446,2851,2270,1694,926,685,155,13607,0,46,192,173,97,62,33,11,5,619,8,64,417,211,91,25,5,3,0,824,51,377,1363,1113,883,710,359,196,53,5105,23,129,314,279,253,182,103,77,19,1379,0,30,81,99,45,26,14,11,0,306,0,37,212,160,97,54,14,3,3,580,4,16,87,79,89,82,29,24,6,416,24,283,921,583,345,243,99,25,8,2531,20,82,285,223,136,144,54,16,3,963,8,59,148,90,51,32,12,0,4,404
50603,4,47,134,102,127,85,32,23,3,557,0,19,71,103,159,159,69,24,6,610,55,412,643,505,536,361,109,60,18,2699,15,82,240,179,191,154,62,39,10,972,20,81,105,61,43,33,9,7,3,362,14,65,131,141,101,70,26,12,6,566,8,8,3,3,8,5,3,0,0,38,6,7,20,33,44,40,17,11,0,178,416,404,432,390,435,331,286,319,134,3147,668,1957,3600,3412,3618,2655,1358,835,262,18365,5,101,237,222,206,129,68,21,9,998,27,133,512,243,142,50,10,0,0,1117,76,543,1374,1287,1443,1154,602,304,85,6868,27,183,291,260,270,280,180,113,31,1635,7,24,77,79,72,61,32,18,3,373,4,78,253,139,122,113,50,38,3,800,3,23,93,117,148,171,104,39,10,708,30,518,1039,682,614,451,181,74,20,3609,22,112,285,254,214,195,98,32,11,1223,17,102,169,82,56,29,29,8,0,492
50604,3,22,77,89,82,58,21,11,0,363,3,15,55,91,112,93,35,15,3,422,38,159,448,379,331,208,73,34,11,1681,13,78,172,167,141,117,54,17,5,764,8,49,102,43,36,19,13,7,0,277,9,88,196,193,124,89,28,23,0,750,6,3,6,5,0,3,4,3,0,30,3,14,40,40,29,29,18,7,4,184,446,449,786,693,589,481,316,273,57,4090,685,1628,3845,3856,3432,2706,1281,681,136,18250,0,44,133,151,90,69,29,10,0,526,40,99,442,238,110,33,3,3,0,968,111,519,1653,1725,1590,1357,710,253,37,7955,57,199,399,374,357,337,219,96,16,2054,11,43,97,83,79,48,29,7,5,402,5,45,125,140,133,81,40,16,3,588,5,20,62,104,102,115,59,21,6,494,48,223,760,597,444,309,145,34,10,2570,37,106,249,211,182,145,91,20,5,1046,32,64,148,82,38,29,14,11,0,418
50605,0,7,48,67,78,44,26,21,10,301,0,8,52,51,100,108,56,17,0,392,14,71,138,187,253,222,82,38,7,1012,14,22,70,92,108,113,44,21,0,484,9,38,37,35,37,38,12,13,0,219,10,32,83,80,50,47,10,9,3,324,0,0,0,0,5,0,0,0,0,5,3,0,7,27,20,22,6,8,0,93,200,117,207,225,213,226,189,166,62,1605,329,666,1594,2059,2220,1975,1027,522,136,10528,0,16,54,96,80,89,56,17,4,412,19,30,106,103,58,22,3,0,0,341,68,302,705,900,1025,924,546,238,42,4750,27,103,167,194,211,216,154,60,16,1148,0,20,63,72,48,41,28,16,3,291,7,5,46,88,79,63,35,17,8,348,0,3,43,71,81,93,78,23,8,400,16,61,190,255,232,249,137,46,15,1201,11,37,74,111,103,122,70,30,3,561,13,38,54,49,34,34,13,8,4,247
50606,0,0,4,8,20,13,8,4,0,57,0,0,4,15,20,19,14,0,0,72,3,13,23,34,36,38,4,3,0,154,0,3,10,26,24,15,8,0,0,86,0,4,10,3,11,4,0,0,0,32,0,5,9,19,19,15,6,3,0,76,0,0,0,0,0,0,3,0,0,3,3,0,0,9,8,5,4,0,4,33,57,37,85,123,110,78,40,33,9,572,87,137,368,684,630,495,188,76,16,2681,0,4,11,16,15,12,13,0,0,71,9,9,25,19,7,3,0,0,0,72,28,132,229,354,372,244,132,30,3,1524,18,49,86,99,85,75,36,15,0,463,5,6,23,31,21,17,15,6,4,128,0,5,12,25,22,22,8,0,0,94,0,3,15,21,20,26,11,3,0,99,3,22,42,59,60,44,23,6,0,259,0,13,21,24,29,22,9,4,0,122,3,5,12,7,5,10,4,0,0,46
50607,3,26,141,111,100,70,36,24,3,514,3,3,51,62,97,87,31,13,5,352,13,277,409,423,400,288,92,60,12,1974,4,72,172,127,151,114,27,30,3,700,6,40,85,36,27,25,9,3,3,234,5,28,73,43,29,31,8,12,0,229,0,3,0,0,5,0,0,3,3,14,0,6,9,14,15,12,9,8,3,76,177,279,311,235,236,209,140,133,95,1815,249,1109,2254,1906,1905,1504,622,466,174,10189,3,60,147,138,139,117,40,20,6,670,12,40,194,121,63,31,6,0,0,467,17,235,661,519,544,495,216,78,48,2813,9,90,176,114,123,127,67,29,23,758,0,15,60,42,40,36,27,13,7,240,0,38,197,136,108,77,58,29,7,650,0,15,58,41,80,106,61,25,5,391,28,203,594,498,432,402,157,48,23,2385,3,72,202,158,154,162,60,21,3,835,9,57,120,39,28,24,11,8,0,296
50701,3,19,91,94,76,37,16,5,3,344,0,16,59,105,116,64,36,5,6,407,13,109,340,323,252,136,46,18,6,1243,12,48,173,142,124,75,24,18,0,616,15,49,72,68,49,22,9,3,0,287,7,46,177,144,80,62,45,11,3,575,3,0,5,9,4,5,0,3,0,29,5,12,29,40,36,24,4,4,0,154,315,276,467,511,484,340,343,230,59,3025,496,1235,3441,3563,2902,1873,1064,503,115,15192,0,35,136,169,112,69,35,4,4,564,28,66,330,201,84,31,6,0,0,746,77,498,1725,1822,1540,1039,495,222,40,7458,32,176,417,422,385,299,171,61,14,1977,3,26,106,122,92,48,18,8,3,426,0,37,178,180,97,76,23,9,4,604,0,16,104,118,121,103,50,16,8,536,13,148,570,602,396,264,92,35,7,2127,17,85,234,235,187,110,44,21,0,933,14,48,148,103,57,39,15,4,0,428
50702,0,11,77,134,95,54,26,11,0,408,0,6,37,57,120,83,31,11,0,345,9,51,174,257,206,157,57,31,3,945,8,48,120,192,199,140,57,19,3,786,6,40,78,88,71,46,12,0,0,341,7,22,63,58,22,28,12,10,3,225,0,0,0,0,5,3,3,0,0,11,5,3,19,24,17,14,3,6,4,95,139,139,278,280,301,239,187,188,51,1802,196,512,1481,1924,1837,1356,689,411,100,8506,0,20,102,107,114,91,47,8,0,489,3,12,75,51,37,26,4,0,0,208,21,95,413,443,531,414,240,140,42,2339,4,50,147,147,168,128,87,45,8,784,0,10,71,56,69,47,17,8,3,281,0,18,121,146,111,73,39,6,8,522,0,9,45,67,99,119,46,20,0,405,4,56,198,291,260,198,90,34,10,1141,3,50,144,184,179,195,71,25,5,856,6,49,98,90,63,74,18,3,0,401
50703,0,3,19,19,12,11,7,3,0,74,0,3,10,10,16,9,6,3,0,57,4,21,69,49,34,25,12,0,0,214,5,16,40,40,35,15,5,0,0,156,4,7,23,13,9,4,0,0,0,60,3,24,63,35,30,23,12,3,0,193,0,0,3,0,0,0,0,0,0,3,5,3,9,19,11,3,3,3,0,56,137,180,460,412,248,161,108,109,18,1833,214,447,1225,1139,818,593,370,181,37,5024,0,9,34,24,18,13,9,3,0,110,19,29,82,44,16,10,0,0,0,200,41,158,502,422,385,286,160,90,14,2058,17,47,133,113,91,80,58,25,3,567,0,18,24,34,19,24,8,3,0,130,3,10,29,35,24,16,7,4,0,128,0,4,28,16,18,12,10,7,0,95,7,19,134,105,63,39,19,4,0,390,6,29,68,55,51,14,16,0,0,239,3,11,38,17,13,4,3,0,0,89
50704,3,55,177,230,255,172,109,70,11,1082,0,17,80,168,341,256,104,72,10,1048,40,322,628,862,994,662,302,151,44,4005,27,112,241,291,336,241,131,50,10,1439,13,100,112,86,95,41,22,14,0,483,17,44,132,122,94,59,37,22,7,534,6,0,5,0,7,5,4,3,0,30,0,19,23,33,56,47,22,16,3,219,403,292,339,340,496,365,286,374,165,3060,604,1659,3334,4294,5269,3778,2037,1424,366,22765,0,76,199,244,304,320,117,46,9,1315,21,99,322,251,182,61,18,3,0,957,58,415,1004,1294,1651,1574,790,498,148,7432,30,147,311,317,409,291,198,138,45,1886,10,38,94,105,88,83,55,32,11,516,10,90,283,288,267,192,146,83,26,1385,0,21,99,144,256,295,157,72,22,1066,23,333,773,988,988,845,378,199,70,4597,19,142,305,314,309,270,156,70,15,1600,19,94,159,93,99,52,26,10,3,555
50705,0,9,53,100,83,72,22,10,0,349,3,10,48,105,122,71,58,11,5,433,17,78,195,295,206,147,76,33,11,1058,15,58,109,133,120,80,39,17,3,574,5,20,39,44,36,18,10,5,3,180,21,73,150,158,130,78,39,14,4,667,0,0,3,0,6,3,0,3,0,15,6,3,42,59,39,23,16,9,0,197,424,280,522,646,545,446,413,395,102,3773,665,1204,3061,4021,3372,2312,1530,860,190,17215,3,28,67,113,62,52,16,16,5,362,38,95,191,126,63,24,6,3,0,546,148,693,1692,2068,2043,1270,763,342,76,9095,81,251,461,549,495,317,281,130,25,2590,13,35,95,93,70,46,30,11,0,393,14,27,116,163,145,95,32,15,0,607,3,11,87,112,147,121,71,24,3,579,31,126,310,424,377,218,100,48,14,1648,44,111,188,227,162,123,58,22,8,943,29,45,76,59,41,40,15,4,0,309
50801,0,3,17,27,26,19,4,6,0,102,0,5,25,22,27,19,8,0,3,109,0,6,31,43,44,25,11,5,0,165,3,3,21,17,22,13,6,3,0,88,0,4,5,10,4,5,0,3,0,31,3,9,27,38,20,9,3,5,0,114,3,0,0,0,0,0,0,0,0,3,0,0,4,5,10,10,0,0,0,29,48,38,61,121,101,94,87,53,25,628,79,227,625,788,728,495,263,107,36,3348,0,3,10,21,6,7,3,3,0,53,3,0,14,7,3,3,0,0,0,30,22,94,215,295,240,194,94,31,8,1193,15,34,51,70,75,56,33,9,0,343,11,20,61,68,75,48,31,12,3,329,0,3,13,15,22,10,8,5,3,79,0,0,22,28,31,18,12,0,0,111,0,8,29,43,40,28,17,9,0,174,4,5,22,24,26,17,5,3,0,106,0,8,5,10,9,5,4,0,0,41
50802,0,3,15,19,18,19,11,5,3,93,0,3,10,19,33,29,28,5,0,127,0,6,29,45,41,76,32,13,0,242,0,3,17,32,17,28,17,5,3,122,0,3,3,5,7,11,4,3,0,36,0,3,32,27,23,17,16,3,0,121,0,0,0,0,0,0,0,0,0,0,0,0,9,5,7,7,7,0,0,35,46,44,131,128,114,168,163,110,19,923,58,137,548,634,613,752,653,257,29,3681,0,4,20,23,22,22,21,0,0,112,0,0,4,7,13,7,0,0,0,31,11,55,158,196,239,332,338,91,9,1429,0,19,70,82,70,100,130,43,0,514,0,0,29,34,16,30,26,12,0,147,0,4,9,22,19,30,13,4,0,101,0,6,8,19,17,47,41,9,0,147,0,10,29,52,49,73,75,5,4,297,0,3,25,29,17,30,21,3,0,128,5,0,4,7,6,11,6,4,0,43
50803,3,6,33,59,50,26,12,3,0,192,3,14,36,68,47,37,12,0,0,217,6,40,138,179,146,67,11,3,3,593,3,28,84,85,64,31,3,0,3,301,0,13,21,20,17,15,3,0,0,89,3,29,102,94,40,38,4,3,0,313,0,0,4,0,0,0,0,0,0,4,0,3,19,30,30,10,6,0,0,98,227,272,613,679,484,373,190,85,18,2941,305,882,2568,2732,2095,1230,433,130,28,10403,0,42,131,92,69,48,9,0,0,391,10,21,60,33,3,8,0,0,0,135,49,581,1443,1271,1054,637,210,46,13,5304,21,79,183,150,160,127,55,13,0,788,9,28,81,60,41,34,16,0,0,269,0,16,61,80,75,46,12,0,0,290,0,7,63,46,59,39,15,0,0,229,7,38,143,154,147,91,22,10,0,612,10,20,105,78,62,62,10,0,0,347,0,18,30,28,12,9,5,0,0,102
50804,4,10,64,71,66,64,26,6,3,314,3,13,61,74,97,98,61,9,0,416,3,20,92,130,120,169,98,24,4,660,4,16,81,81,83,85,41,11,3,405,3,12,25,34,34,26,11,4,0,149,0,35,96,71,54,47,15,4,0,322,4,0,0,0,4,0,0,0,0,8,4,5,20,21,27,19,8,0,0,104,202,237,572,561,553,478,307,88,17,3015,265,647,1900,1944,1837,1828,1138,249,32,9840,0,16,50,54,49,50,42,7,0,268,0,7,44,30,20,20,0,0,0,121,25,214,638,630,630,718,509,86,7,3457,15,111,254,249,242,212,179,45,3,1310,29,50,118,107,100,104,50,9,0,567,3,8,79,103,88,85,54,13,3,436,0,5,79,86,84,145,86,22,0,507,7,39,171,177,155,234,132,19,5,939,3,31,120,114,119,112,59,10,0,568,0,13,42,55,31,35,14,3,0,193
50805,0,8,44,62,75,31,23,9,4,256,0,6,62,82,92,76,24,6,4,352,10,24,110,133,155,100,44,25,3,604,3,16,58,77,75,54,25,6,3,317,0,9,15,26,18,12,3,3,0,86,9,42,92,112,70,41,25,4,0,395,0,0,0,5,0,3,0,0,0,8,4,0,22,24,35,18,8,4,3,118,242,230,440,512,408,327,308,233,50,2750,374,776,2067,2440,2257,1529,943,482,83,10951,0,25,63,68,53,28,13,3,0,253,22,34,50,33,21,10,3,0,0,173,58,375,930,1019,1019,866,486,156,21,4930,33,129,265,273,295,267,167,52,12,1493,19,40,118,159,144,95,50,19,3,647,0,9,73,98,101,61,29,10,3,384,0,8,54,89,83,80,48,17,0,379,7,33,143,201,189,162,94,22,8,859,10,33,83,83,75,66,29,11,0,390,3,11,36,22,19,30,7,3,0,131
