region_id,Age_years_37_2006_Census_Females,Age_years_37_2006_Census_Persons,Age_years_37_2011_Census_Males,Age_years_37_2011_Census_Females,Age_years_37_2011_Census_Persons,Age_years_38_2001_Census_Males,Age_years_38_2001_Census_Females,Age_years_38_2001_Census_Persons,Age_years_38_2006_Census_Males,Age_years_38_2006_Census_Females,Age_years_38_2006_Census_Persons,Age_years_38_2011_Census_Males,Age_years_38_2011_Census_Females,Age_years_38_2011_Census_Persons,Age_years_39_2001_Census_Males,Age_years_39_2001_Census_Females,Age_years_39_2001_Census_Persons,Age_years_39_2006_Census_Males,Age_years_39_2006_Census_Females,Age_years_39_2006_Census_Persons,Age_years_39_2011_Census_Males,Age_years_39_2011_Census_Females,Age_years_39_2011_Census_Persons,Age_years_35_39_years_2001_Census_Males,Age_years_35_39_years_2001_Census_Females,Age_years_35_39_years_2001_Census_Persons,Age_years_35_39_years_2006_Census_Males,Age_years_35_39_years_2006_Census_Females,Age_years_35_39_years_2006_Census_Persons,Age_years_35_39_years_2011_Census_Males,Age_years_35_39_years_2011_Census_Females,Age_years_35_39_years_2011_Census_Persons,Age_years_40_2001_Census_Males,Age_years_40_2001_Census_Females,Age_years_40_2001_Census_Persons,Age_years_40_2006_Census_Males,Age_years_40_2006_Census_Females,Age_years_40_2006_Census_Persons,Age_years_40_2011_Census_Males,Age_years_40_2011_Census_Females,Age_years_40_2011_Census_Persons,Age_years_41_2001_Census_Males,Age_years_41_2001_Census_Females,Age_years_41_2001_Census_Persons,Age_years_41_2006_Census_Males,Age_years_41_2006_Census_Females,Age_years_41_2006_Census_Persons,Age_years_41_2011_Census_Males,Age_years_41_2011_Census_Females,Age_years_41_2011_Census_Persons,Age_years_42_2001_Census_Males,Age_years_42_2001_Census_Females,Age_years_42_2001_Census_Persons,Age_years_42_2006_Census_Males,Age_years_42_2006_Census_Females,Age_years_42_2006_Census_Persons,Age_years_42_2011_Census_Males,Age_years_42_2011_Census_Females,Age_years_42_2011_Census_Persons,Age_years_43_2001_Census_Males,Age_years_43_2001_Census_Females,Age_years_43_2001_Census_Persons,Age_years_43_2006_Census_Males,Age_years_43_2006_Census_Females,Age_years_43_2006_Census_Persons,Age_years_43_2011_Census_Males,Age_years_43_2011_Census_Females,Age_years_43_2011_Census_Persons,Age_years_44_2001_Census_Males,Age_years_44_2001_Census_Females,Age_years_44_2001_Census_Persons,Age_years_44_2006_Census_Males,Age_years_44_2006_Census_Females,Age_years_44_2006_Census_Persons,Age_years_44_2011_Census_Males,Age_years_44_2011_Census_Females,Age_years_44_2011_Census_Persons,Age_years_40_44_years_2001_Census_Males,Age_years_40_44_years_2001_Census_Females,Age_years_40_44_years_2001_Census_Persons,Age_years_40_44_years_2006_Census_Males,Age_years_40_44_years_2006_Census_Females,Age_years_40_44_years_2006_Census_Persons,Age_years_40_44_years_2011_Census_Males,Age_years_40_44_years_2011_Census_Females,Age_years_40_44_years_2011_Census_Persons,Age_years_45_2001_Census_Males,Age_years_45_2001_Census_Females,Age_years_45_2001_Census_Persons,Age_years_45_2006_Census_Males,Age_years_45_2006_Census_Females,Age_years_45_2006_Census_Persons,Age_years_45_2011_Census_Males,Age_years_45_2011_Census_Females,Age_years_45_2011_Census_Persons,Age_years_46_2001_Census_Males,Age_years_46_2001_Census_Females,Age_years_46_2001_Census_Persons,Age_years_46_2006_Census_Males,Age_years_46_2006_Census_Females,Age_years_46_2006_Census_Persons,Age_years_46_2011_Census_Males,Age_years_46_2011_Census_Females,Age_years_46_2011_Census_Persons,Age_years_47_2001_Census_Males,Age_years_47_2001_Census_Females,Age_years_47_2001_Census_Persons,Age_years_47_2006_Census_Males,Age_years_47_2006_Census_Females,Age_years_47_2006_Census_Persons,Age_years_47_2011_Census_Males,Age_years_47_2011_Census_Females,Age_years_47_2011_Census_Persons,Age_years_48_2001_Census_Males,Age_years_48_2001_Census_Females,Age_years_48_2001_Census_Persons,Age_years_48_2006_Census_Males,Age_years_48_2006_Census_Females,Age_years_48_2006_Census_Persons,Age_years_48_2011_Census_Males,Age_years_48_2011_Census_Females,Age_years_48_2011_Census_Persons,Age_years_49_2001_Census_Males,Age_years_49_2001_Census_Females,Age_years_49_2001_Census_Persons,Age_years_49_2006_Census_Males,Age_years_49_2006_Census_Females,Age_years_49_2006_Census_Persons,Age_years_49_2011_Census_Males,Age_years_49_2011_Census_Females,Age_years_49_2011_Census_Persons,Age_years_45_49_years_2001_Census_Males,Age_years_45_49_years_2001_Census_Females,Age_years_45_49_years_2001_Census_Persons,Age_years_45_49_years_2006_Census_Males,Age_years_45_49_years_2006_Census_Females,Age_years_45_49_years_2006_Census_Persons,Age_years_45_49_years_2011_Census_Males,Age_years_45_49_years_2011_Census_Females,Age_years_45_49_years_2011_Census_Persons,Age_years_50_2001_Census_Males,Age_years_50_2001_Census_Females,Age_years_50_2001_Census_Persons,Age_years_50_2006_Census_Males,Age_years_50_2006_Census_Females,Age_years_50_2006_Census_Persons,Age_years_50_2011_Census_Males,Age_years_50_2011_Census_Females,Age_years_50_2011_Census_Persons,Age_years_51_2001_Census_Males,Age_years_51_2001_Census_Females,Age_years_51_2001_Census_Persons,Age_years_51_2006_Census_Males,Age_years_51_2006_Census_Females,Age_years_51_2006_Census_Persons,Age_years_51_2011_Census_Males,Age_years_51_2011_Census_Females,Age_years_51_2011_Census_Persons,Age_years_52_2001_Census_Males,Age_years_52_2001_Census_Females,Age_years_52_2001_Census_Persons,Age_years_52_2006_Census_Males,Age_years_52_2006_Census_Females,Age_years_52_2006_Census_Persons,Age_years_52_2011_Census_Males,Age_years_52_2011_Census_Females,Age_years_52_2011_Census_Persons,Age_years_53_2001_Census_Males,Age_years_53_2001_Census_Females,Age_years_53_2001_Census_Persons,Age_years_53_2006_Census_Males,Age_years_53_2006_Census_Females,Age_years_53_2006_Census_Persons,Age_years_53_2011_Census_Males,Age_years_53_2011_Census_Females,Age_years_53_2011_Census_Persons,Age_years_54_2001_Census_Males,Age_years_54_2001_Census_Females,Age_years_54_2001_Census_Persons,Age_years_54_2006_Census_Males,Age_years_54_2006_Census_Females,Age_years_54_2006_Census_Persons,Age_years_54_2011_Census_Males,Age_years_54_2011_Census_Females,Age_years_54_2011_Census_Persons,Age_years_50_54_years_2001_Census_Males,Age_years_50_54_years_2001_Census_Females,Age_years_50_54_years_2001_Census_Persons,Age_years_50_54_years_2006_Census_Males,Age_years_50_54_years_2006_Census_Females,Age_years_50_54_years_2006_Census_Persons,Age_years_50_54_years_2011_Census_Males,Age_years_50_54_years_2011_Census_Females,Age_years_50_54_years_2011_Census_Persons,Age_years_55_2001_Census_Males,Age_years_55_2001_Census_Females,Age_years_55_2001_Census_Persons,Age_years_55_2006_Census_Males,Age_years_55_2006_Census_Females,Age_years_55_2006_Census_Persons
50401,546,1093,574,547,1121,523,531,1054,522,519,1041,592,583,1175,597,500,1097,495,519,1014,594,625,1219,2687,2621,5308,2678,2671,5349,2920,2876,5796,544,559,1103,483,484,967,602,576,1178,550,510,1060,520,507,1027,536,513,1049,520,528,1048,519,500,1019,558,524,1082,440,506,946,503,508,1011,525,524,1049,502,504,1006,515,522,1037,517,523,1040,2556,2607,5163,2540,2521,5061,2738,2660,5398,491,546,1037,497,527,1024,486,497,983,487,529,1016,512,489,1001,505,537,1042,478,514,992,498,474,972,566,495,1061,474,515,989,462,493,955,511,522,1033,482,503,985,465,485,950,506,516,1022,2412,2607,5019,2434,2468,4902,2574,2567,5141,462,517,979,489,522,1011,503,521,1024,447,455,902,484,537,1021,516,501,1017,471,497,968,442,482,924,457,460,917,513,464,977,483,493,976,443,492,935,501,465,966,445,489,934,453,441,894,2394,2398,4792,2343,2523,4866,2372,2415,4787,429,359,788,446,474,920
50402,284,541,246,252,498,270,350,620,291,318,609,239,264,503,272,330,602,276,315,591,299,318,617,1335,1529,2864,1314,1428,2742,1261,1268,2529,327,348,675,297,328,625,301,286,587,259,320,579,280,283,563,285,307,592,319,338,657,291,339,630,297,319,616,286,312,598,309,333,642,331,344,675,268,306,574,317,343,660,315,323,638,1459,1624,3083,1494,1626,3120,1529,1579,3108,309,341,650,297,339,636,299,322,621,284,331,615,279,315,594,285,300,585,280,322,602,314,312,626,293,337,630,270,259,529,282,291,573,334,336,670,303,320,623,288,292,580,304,355,659,1446,1573,3019,1460,1549,3009,1515,1650,3165,306,316,622,279,301,580,314,341,655,291,315,606,267,302,569,279,309,588,297,276,573,249,293,542,321,312,633,270,271,541,266,263,529,291,289,580,304,306,610,301,294,595,283,300,583,1468,1484,2952,1362,1453,2815,1488,1551,3039,260,248,508,286,308,594
50403,746,1450,703,777,1480,704,691,1395,672,799,1471,765,896,1661,698,692,1390,670,738,1408,803,876,1679,3375,3532,6907,3400,3821,7221,3656,4103,7759,716,728,1444,671,746,1417,800,853,1653,602,617,1219,664,719,1383,737,899,1636,625,685,1310,718,812,1530,802,866,1668,584,594,1178,721,756,1477,744,864,1608,503,571,1074,706,738,1444,775,820,1595,3030,3195,6225,3480,3771,7251,3858,4302,8160,547,551,1098,682,728,1410,731,802,1533,570,546,1116,659,675,1334,715,747,1462,497,516,1013,626,722,1348,789,825,1614,529,517,1046,590,589,1179,735,807,1542,470,483,953,535,578,1113,753,755,1508,2613,2613,5226,3092,3292,6384,3723,3936,7659,505,463,968,586,506,1092,716,761,1477,419,416,835,567,558,1125,688,700,1388,439,424,863,540,556,1096,647,742,1389,437,384,821,546,540,1086,609,610,1219,428,432,860,519,493,1012,572,603,1175,2228,2119,4347,2758,2653,5411,3232,3416,6648,357,362,719,518,475,993
50501,1086,1992,902,1000,1902,1132,1362,2494,948,1112,2060,994,1092,2086,1165,1327,2492,990,1159,2149,1087,1173,2260,5196,6266,11462,4832,5690,10522,4731,5133,9864,1191,1495,2686,980,1164,2144,1121,1325,2446,1233,1430,2663,1022,1249,2271,1088,1269,2357,1308,1482,2790,1073,1339,2412,1086,1219,2305,1196,1439,2635,1202,1390,2592,1045,1171,2216,1221,1485,2706,1211,1356,2567,1040,1221,2261,6149,7331,13480,5488,6498,11986,5380,6205,11585,1268,1471,2739,1178,1445,2623,1029,1232,2261,1214,1495,2709,1207,1424,2631,1046,1247,2293,1244,1369,2613,1264,1398,2662,1118,1323,2441,1275,1335,2610,1142,1305,2447,1208,1364,2572,1244,1294,2538,1153,1387,2540,1134,1285,2419,6245,6964,13209,5944,6959,12903,5535,6451,11986,1291,1282,2573,1243,1320,2563,1141,1293,2434,1145,1250,2395,1122,1313,2435,1118,1282,2400,1154,1140,2294,1115,1258,2373,1145,1252,2397,1143,1093,2236,1100,1189,2289,1034,1163,2197,1271,1140,2411,1066,1096,2162,1040,1289,2329,6004,5905,11909,5646,6176,11822,5478,6279,11757,855,854,1709,1132,1130,2262
50502,1256,2492,1335,1279,2614,1106,1144,2250,1106,1114,2220,1311,1292,2603,1046,1113,2159,1160,1109,2269,1383,1329,2712,5312,5515,10827,6029,5955,11984,6497,6619,13116,1095,1113,2208,1068,1071,2139,1361,1315,2676,1044,1130,2174,1022,1088,2110,1308,1281,2589,1089,1015,2104,1087,1149,2236,1274,1285,2559,989,1089,2078,1092,1174,2266,1116,1157,2273,1020,1101,2121,1111,1090,2201,1164,1162,2326,5237,5448,10685,5380,5572,10952,6223,6200,12423,929,1147,2076,1113,1139,2252,1132,1118,2250,969,1141,2110,1043,1131,2174,1081,1164,2245,925,1029,1954,1030,1086,2116,1114,1136,2250,1005,1089,2094,1012,1115,2127,1133,1186,2319,933,1043,1976,1016,1076,2092,1145,1129,2274,4761,5449,10210,5214,5547,10761,5605,5733,11338,937,1054,1991,966,1110,2076,1075,1068,2143,940,1006,1946,964,1094,2058,1061,1135,2196,915,1053,1968,939,1027,1966,1021,1071,2092,936,1002,1938,940,1113,2053,1001,1090,2091,992,1121,2113,924,1029,1953,995,1089,2084,4720,5236,9956,4733,5373,10106,5153,5453,10606,783,848,1631,890,979,1869
50503,979,1876,1144,1256,2400,661,688,1349,893,942,1835,1154,1278,2432,688,650,1338,846,918,1764,1160,1363,2523,3269,3458,6727,4483,4878,9361,5703,6347,12050,667,679,1346,862,943,1805,1286,1384,2670,624,637,1261,804,940,1744,1186,1264,2450,574,633,1207,855,886,1741,1158,1291,2449,613,604,1217,820,909,1729,1133,1202,2335,534,566,1100,820,861,1681,1068,1131,2199,3012,3119,6131,4161,4539,8700,5831,6272,12103,551,568,1119,772,832,1604,1051,1163,2214,537,533,1070,737,765,1502,1046,1119,2165,503,517,1020,716,728,1444,1045,1063,2108,509,493,1002,683,725,1408,1014,1047,2061,490,511,1001,637,706,1343,972,1001,1973,2590,2622,5212,3545,3756,7301,5128,5393,10521,472,517,989,600,635,1235,901,1009,1910,446,476,922,578,647,1225,852,839,1691,467,516,983,583,609,1192,792,825,1617,467,477,944,578,584,1162,748,812,1560,463,456,919,564,601,1165,737,773,1510,2315,2442,4757,2903,3076,5979,4030,4258,8288,362,349,711,522,581,1103
50601,360,687,362,432,794,349,368,717,311,332,643,422,396,818,376,400,776,318,345,663,424,434,858,1704,1883,3587,1646,1754,3400,1963,2057,4020,378,426,804,317,375,692,404,461,865,340,368,708,333,340,673,409,415,824,377,378,755,340,358,698,431,428,859,363,393,756,351,357,708,395,401,796,335,382,717,356,391,747,377,392,769,1793,1947,3740,1697,1821,3518,2016,2097,4113,346,423,769,346,395,741,392,405,797,296,385,681,366,411,777,378,418,796,339,406,745,349,363,712,400,394,794,345,357,702,310,367,677,405,422,827,365,386,751,341,373,714,441,428,869,1691,1957,3648,1712,1909,3621,2016,2067,4083,328,348,676,316,384,700,403,441,844,337,331,668,298,376,674,371,448,819,363,413,776,301,364,665,361,398,759,376,371,747,379,357,736,362,386,748,393,375,768,323,371,694,376,383,759,1797,1838,3635,1617,1852,3469,1873,2056,3929,323,286,609,326,337,663
50602,399,856,584,516,1100,399,400,799,461,384,845,544,487,1031,436,357,793,417,415,832,575,516,1091,2106,1929,4035,2364,2119,4483,2833,2529,5362,384,425,809,415,344,759,570,440,1010,363,337,700,383,358,741,506,435,941,381,325,706,416,364,780,471,395,866,363,301,664,400,364,764,454,380,834,352,306,658,385,346,731,448,386,834,1843,1694,3537,1999,1776,3775,2449,2036,4485,346,347,693,401,373,774,455,361,816,303,354,657,390,338,728,433,359,792,319,324,643,397,360,757,430,398,828,306,311,617,352,328,680,419,399,818,355,288,643,385,366,751,438,387,825,1629,1624,3253,1925,1765,3690,2175,1904,4079,310,310,620,364,373,737,432,427,859,289,290,579,357,362,719,374,341,715,320,295,615,335,351,686,420,389,809,327,298,625,327,323,650,412,334,746,306,289,595,348,306,654,387,362,749,1552,1482,3034,1731,1715,3446,2025,1853,3878,268,267,535,318,336,654
50603,505,1038,485,572,1057,531,594,1125,458,513,971,519,508,1027,536,585,1121,437,533,970,547,535,1082,2466,2779,5245,2420,2641,5061,2585,2728,5313,552,628,1180,502,613,1115,566,658,1224,522,585,1107,475,545,1020,605,609,1214,508,655,1163,523,569,1092,593,588,1181,529,658,1187,509,613,1122,533,587,1120,540,534,1074,548,624,1172,562,578,1140,2651,3060,5711,2557,2964,5521,2859,3020,5879,551,652,1203,537,634,1171,561,634,1195,513,648,1161,552,628,1180,542,598,1140,540,596,1136,504,644,1148,544,594,1138,549,556,1105,526,642,1168,547,649,1196,553,598,1151,574,550,1124,566,589,1155,2706,3050,5756,2693,3098,5791,2760,3064,5824,585,564,1149,562,619,1181,524,584,1108,494,533,1027,501,603,1104,533,598,1131,506,521,1027,495,568,1063,514,594,1108,527,483,1010,512,579,1091,505,604,1109,523,546,1069,498,538,1036,498,526,1024,2635,2647,5282,2568,2907,5475,2574,2906,5480,411,365,776,526,508,1034
50604,651,1324,722,769,1491,607,671,1278,645,642,1287,772,787,1559,582,591,1173,634,648,1282,846,815,1661,2942,3021,5963,3326,3377,6703,3942,3931,7873,601,631,1232,606,634,1240,786,837,1623,548,629,1177,635,670,1305,742,787,1529,540,642,1182,632,630,1262,764,780,1544,600,621,1221,656,715,1371,692,748,1440,572,606,1178,654,630,1284,669,701,1370,2861,3129,5990,3183,3279,6462,3653,3853,7506,604,585,1189,598,662,1260,680,686,1366,592,624,1216,604,638,1242,689,731,1420,561,634,1195,528,637,1165,689,628,1317,561,593,1154,617,631,1248,688,731,1419,576,591,1167,577,648,1225,667,690,1357,2894,3027,5921,2924,3216,6140,3413,3466,6879,600,613,1213,638,627,1265,622,705,1327,544,553,1097,587,654,1241,636,661,1297,570,552,1122,553,621,1174,553,654,1207,527,534,1061,563,594,1157,610,630,1240,568,549,1117,584,589,1173,577,636,1213,2809,2801,5610,2925,3085,6010,2998,3286,6284,461,420,881,561,600,1161
50605,340,657,340,345,685,309,371,680,305,343,648,333,347,680,306,387,693,317,344,661,350,401,751,1464,1750,3214,1579,1749,3328,1690,1764,3454,318,369,687,327,344,671,401,404,805,333,391,724,351,375,726,365,412,777,338,405,743,318,405,723,347,404,751,328,370,698,359,396,755,344,380,724,313,378,691,335,413,748,358,392,750,1630,1913,3543,1690,1933,3623,1815,1992,3807,347,397,744,340,394,734,368,347,715,320,383,703,362,376,738,352,377,729,332,388,720,361,388,749,341,410,751,331,401,732,362,363,725,362,386,748,373,358,731,309,391,700,356,391,747,1703,1927,3630,1734,1912,3646,1779,1911,3690,363,387,750,346,376,722,359,373,732,361,368,729,316,376,692,320,390,710,345,379,724,314,356,670,355,367,722,384,366,750,319,385,704,347,367,714,389,383,772,335,338,673,309,385,694,1842,1883,3725,1630,1831,3461,1690,1882,3572,284,278,562,318,377,695
50606,120,239,120,130,250,107,116,223,109,121,230,120,134,254,93,107,200,100,96,196,128,161,289,471,507,978,528,544,1072,609,669,1278,101,103,204,109,119,228,147,173,320,112,106,218,125,110,235,152,162,314,94,96,190,103,105,208,129,159,288,108,102,210,115,118,233,139,140,279,98,92,190,118,126,244,141,122,263,513,499,1012,570,578,1148,708,756,1464,97,89,186,122,100,222,128,135,263,94,94,188,92,131,223,158,123,281,90,85,175,108,98,206,135,136,271,98,86,184,99,101,200,141,125,266,86,85,171,95,97,192,128,156,284,465,439,904,516,527,1043,690,675,1365,96,73,169,106,100,206,124,136,260,88,87,175,101,88,189,108,133,241,81,71,152,91,100,191,91,119,210,94,81,175,102,91,193,119,105,224,104,80,184,85,82,167,105,110,215,463,392,855,485,461,946,547,603,1150,78,60,138,90,86,176
50607,255,541,248,266,514,223,252,475,248,246,494,226,268,494,235,240,475,221,237,458,272,295,567,1103,1185,2288,1248,1300,2548,1296,1353,2649,248,265,513,230,248,478,301,294,595,235,250,485,233,244,477,246,257,503,245,231,476,233,276,509,252,238,490,230,240,470,229,266,495,249,262,511,224,241,465,261,244,505,249,260,509,1182,1227,2409,1186,1278,2464,1297,1311,2608,230,277,507,244,277,521,237,274,511,236,260,496,257,263,520,237,261,498,249,236,485,261,281,542,236,274,510,224,279,503,235,268,503,239,266,505,249,313,562,214,297,511,267,259,526,1188,1365,2553,1211,1386,2597,1216,1334,2550,254,279,533,254,275,529,257,302,559,246,236,482,258,275,533,264,268,532,219,268,487,270,291,561,265,268,533,243,249,492,235,286,521,240,284,524,249,220,469,275,323,598,244,297,541,1211,1252,2463,1292,1450,2742,1270,1419,2689,203,192,395,278,254,532
50701,615,1211,703,662,1365,533,545,1078,576,630,1206,733,775,1508,550,510,1060,518,546,1064,767,756,1523,2563,2690,5253,2882,3123,6005,3551,3573,7124,543,544,1087,497,563,1060,704,775,1479,494,499,993,538,584,1122,698,726,1424,474,536,1010,563,546,1109,653,702,1355,486,491,977,559,567,1126,647,664,1311,451,469,920,559,551,1110,575,632,1207,2448,2539,4987,2716,2811,5527,3277,3499,6776,454,456,910,532,553,1085,566,649,1215,430,472,902,530,518,1048,592,630,1222,421,423,844,501,528,1029,591,601,1192,365,447,812,481,520,1001,587,576,1163,377,425,802,454,482,936,576,574,1150,2047,2223,4270,2498,2601,5099,2912,3030,5942,410,421,831,462,491,953,551,573,1124,373,380,753,448,470,918,545,541,1086,411,406,817,432,446,878,515,580,1095,383,380,763,353,450,803,516,533,1049,373,379,752,352,455,807,467,514,981,1950,1966,3916,2047,2312,4359,2594,2741,5335,295,325,620,399,422,821
50702,273,516,212,247,459,287,279,566,249,251,500,213,263,476,258,250,508,240,242,482,241,271,512,1302,1332,2634,1241,1315,2556,1143,1225,2368,253,258,511,244,260,504,296,296,592,279,264,543,239,262,501,246,252,498,235,271,506,270,269,539,268,287,555,232,243,475,284,289,573,280,247,527,260,238,498,260,262,522,229,225,454,1259,1274,2533,1297,1342,2639,1319,1307,2626,273,228,501,273,286,559,248,250,498,253,259,512,269,265,534,252,278,530,238,245,483,242,252,494,251,262,513,271,241,512,247,241,488,271,272,543,245,219,464,255,247,502,268,274,542,1280,1192,2472,1286,1291,2577,1290,1336,2626,261,229,490,271,257,528,252,293,545,219,238,457,240,246,486,263,286,549,225,241,466,259,231,490,265,253,518,215,188,403,252,243,495,240,242,482,221,236,457,239,231,470,251,244,495,1141,1132,2273,1261,1208,2469,1271,1318,2589,185,168,353,248,219,467
50703,168,404,186,206,392,185,151,336,181,182,363,231,212,443,172,161,333,189,156,345,244,225,469,870,802,1672,1041,855,1896,1075,1076,2151,178,124,302,175,158,333,230,220,450,167,147,314,162,164,326,234,219,453,166,129,295,176,159,335,225,200,425,154,127,281,194,148,342,204,217,421,124,133,257,161,141,302,214,189,403,789,660,1449,868,770,1638,1107,1045,2152,141,143,284,155,117,272,194,188,382,125,114,239,187,152,339,179,178,357,132,137,269,143,148,291,191,176,367,121,127,248,149,137,286,212,179,391,137,110,247,113,141,254,162,135,297,656,631,1287,747,695,1442,938,856,1794,113,128,241,160,119,279,168,134,302,106,106,212,130,144,274,185,150,335,118,112,230,124,131,255,162,174,336,131,129,260,121,134,255,155,153,308,147,115,262,137,107,244,148,135,283,615,590,1205,672,635,1307,818,746,1564,118,73,191,93,118,211
50704,650,1174,518,650,1168,598,719,1317,552,655,1207,577,602,1179,542,749,1291,517,674,1191,607,681,1288,2761,3375,6136,2600,3243,5843,2708,3143,5851,652,800,1452,581,708,1289,619,762,1381,681,773,1454,546,719,1265,602,692,1294,677,823,1500,651,760,1411,601,738,1339,667,865,1532,656,804,1460,602,706,1308,655,801,1456,603,816,1419,601,717,1318,3332,4062,7394,3037,3807,6844,3025,3615,6640,724,819,1543,682,803,1485,620,715,1335,702,860,1562,714,845,1559,569,772,1341,666,829,1495,716,836,1552,661,774,1435,707,858,1565,679,866,1545,650,802,1452,672,801,1473,689,800,1489,610,820,1430,3471,4167,7638,3480,4150,7630,3110,3883,6993,685,761,1446,759,800,1559,667,781,1448,690,704,1394,675,807,1482,713,791,1504,653,750,1403,636,802,1438,660,759,1419,719,683,1402,687,819,1506,670,767,1437,676,718,1394,663,773,1436,632,732,1364,3423,3616,7039,3420,4001,7421,3342,3830,7172,557,524,1081,633,718,1351
50705,687,1305,668,736,1404,571,603,1174,544,628,1172,706,781,1487,577,660,1237,604,657,1261,747,854,1601,2735,3039,5774,3035,3302,6337,3410,3886,7296,597,604,1201,586,665,1251,817,868,1685,518,563,1081,602,700,1302,768,822,1590,540,559,1099,639,662,1301,739,869,1608,500,524,1024,636,670,1306,690,769,1459,458,486,944,660,705,1365,731,763,1494,2613,2736,5349,3123,3402,6525,3745,4091,7836,475,534,1009,652,613,1265,679,777,1456,415,534,949,619,597,1216,724,787,1511,435,424,859,577,569,1146,734,742,1476,436,391,827,495,551,1046,715,740,1455,414,429,843,500,559,1059,718,774,1492,2175,2312,4487,2843,2889,5732,3570,3820,7390,405,397,802,505,585,1090,674,662,1336,371,397,768,431,497,928,616,682,1298,394,394,788,455,440,895,655,607,1262,372,413,785,482,440,922,550,575,1125,418,422,840,420,469,889,520,572,1092,1960,2023,3983,2293,2431,4724,3015,3098,6113,351,319,670,428,436,864
50801,112,239,102,105,207,141,126,267,147,121,268,128,98,226,126,115,241,139,114,253,122,127,249,644,598,1242,670,562,1232,586,539,1125,129,130,259,127,135,262,128,95,223,99,104,203,155,110,265,110,116,226,99,112,211,139,118,257,120,99,219,122,111,233,147,130,277,130,114,244,122,102,224,150,114,264,120,100,220,571,559,1130,718,607,1325,608,524,1132,111,103,214,146,102,248,108,127,235,78,99,177,144,105,249,126,105,231,96,90,186,121,96,217,123,118,241,102,72,174,136,117,253,131,119,250,101,79,180,150,93,243,122,102,224,488,443,931,697,513,1210,610,571,1181,95,94,189,141,85,226,138,110,248,85,82,167,124,112,236,126,113,239,119,98,217,109,91,200,99,111,210,95,89,184,109,87,196,112,110,222,103,76,179,114,87,201,132,100,232,497,439,936,597,462,1059,607,544,1151,72,66,138,111,78,189
50802,93,174,109,77,186,107,98,205,122,76,198,97,75,172,105,94,199,103,73,176,106,82,188,551,461,1012,539,444,983,489,415,904,107,102,209,104,83,187,136,99,235,103,90,193,108,85,193,108,82,190,129,75,204,84,80,164,75,69,144,112,76,188,93,81,174,97,71,168,114,90,204,90,97,187,100,82,182,565,433,998,479,426,905,516,403,919,98,96,194,78,69,147,88,74,162,105,82,187,98,89,187,105,65,170,91,78,169,87,74,161,91,90,181,112,79,191,100,92,192,88,99,187,108,104,212,112,104,216,110,98,208,514,439,953,475,428,903,482,426,908,102,107,209,126,95,221,94,104,198,117,93,210,108,99,207,111,101,212,108,115,223,108,87,195,101,99,200,122,118,240,117,114,231,136,105,241,117,127,244,104,96,200,142,114,256,566,560,1126,563,491,1054,584,523,1107,112,102,214,111,109,220
50803,325,783,439,356,795,488,341,829,428,291,719,454,319,773,432,279,711,386,305,691,512,359,871,2280,1639,3919,2155,1562,3717,2252,1668,3920,510,322,832,396,299,695,435,330,765,400,261,661,369,313,682,485,304,789,418,251,669,430,277,707,467,301,768,424,240,664,455,285,740,441,266,707,362,242,604,397,263,660,412,294,706,2114,1316,3430,2047,1437,3484,2240,1495,3735,356,256,612,390,276,666,390,286,676,326,218,544,360,242,602,422,333,755,335,233,568,376,251,627,425,312,737,323,228,551,377,221,598,446,271,717,343,230,573,322,218,540,413,263,676,1683,1165,2848,1825,1208,3033,2096,1465,3561,322,198,520,340,247,587,434,292,726,286,189,475,308,215,523,366,282,648,279,178,457,266,205,471,398,248,646,277,181,458,291,202,493,364,233,597,248,193,441,300,210,510,335,234,569,1412,939,2351,1505,1079,2584,1897,1289,3186,232,136,368,265,189,454
50804,256,563,355,276,631,317,298,615,298,297,595,402,321,723,317,295,612,333,270,603,415,325,740,1645,1440,3085,1607,1434,3041,1955,1527,3482,354,278,632,305,290,595,440,346,786,293,263,556,259,279,538,375,304,679,301,220,521,342,225,567,349,301,650,296,227,523,301,253,554,320,299,619,253,239,492,286,243,529,357,270,627,1497,1227,2724,1493,1290,2783,1841,1520,3361,307,235,542,304,271,575,367,284,651,278,231,509,299,250,549,351,255,606,265,224,489,297,271,568,360,264,624,260,226,486,284,258,542,319,305,624,284,235,519,276,248,524,349,295,644,1394,1151,2545,1460,1298,2758,1746,1403,3149,275,223,498,307,281,588,369,307,676,241,221,462,281,259,540,339,327,666,223,262,485,294,283,577,338,341,679,268,231,499,317,309,626,347,360,707,271,311,582,288,303,591,371,353,724,1278,1248,2526,1487,1435,2922,1764,1688,3452,265,259,524,308,278,586
