region_id,2001_Census_Negative_Nil_income_One_parent_family_with_One_child,2001_Census_Negative_Nil_income_One_parent_family_with_Two_children,2001_Census_Negative_Nil_income_One_parent_family_with_Three_children,2001_Census_Negative_Nil_income_One_parent_family_with_Four_or_more_children,2001_Census_Negative_Nil_income_One_parent_family_with_Total,2001_Census_1_199_One_parent_family_with_One_child,2001_Census_1_199_One_parent_family_with_Two_children,2001_Census_1_199_One_parent_family_with_Three_children,2001_Census_1_199_One_parent_family_with_Four_or_more_children,2001_Census_1_199_One_parent_family_with_Total,2001_Census_200_399_One_parent_family_with_One_child,2001_Census_200_399_One_parent_family_with_Two_children,2001_Census_200_399_One_parent_family_with_Three_children,2001_Census_200_399_One_parent_family_with_Four_or_more_children,2001_Census_200_399_One_parent_family_with_Total,2001_Census_400_599_One_parent_family_with_One_child,2001_Census_400_599_One_parent_family_with_Two_children,2001_Census_400_599_One_parent_family_with_Three_children,2001_Census_400_599_One_parent_family_with_Four_or_more_children,2001_Census_400_599_One_parent_family_with_Total,2001_Census_600_799_One_parent_family_with_One_child,2001_Census_600_799_One_parent_family_with_Two_children,2001_Census_600_799_One_parent_family_with_Three_children,2001_Census_600_799_One_parent_family_with_Four_or_more_children,2001_Census_600_799_One_parent_family_with_Total,2001_Census_800_999_One_parent_family_with_One_child,2001_Census_800_999_One_parent_family_with_Two_children,2001_Census_800_999_One_parent_family_with_Three_children,2001_Census_800_999_One_parent_family_with_Four_or_more_children,2001_Census_800_999_One_parent_family_with_Total,2001_Census_1000_1499_One_parent_family_with_One_child,2001_Census_1000_1499_One_parent_family_with_Two_children,2001_Census_1000_1499_One_parent_family_with_Three_children,2001_Census_1000_1499_One_parent_family_with_Four_or_more_children,2001_Census_1000_1499_One_parent_family_with_Total,2001_Census_1500_1999_One_parent_family_with_One_child,2001_Census_1500_1999_One_parent_family_with_Two_children,2001_Census_1500_1999_One_parent_family_with_Three_children,2001_Census_1500_1999_One_parent_family_with_Four_or_more_children,2001_Census_1500_1999_One_parent_family_with_Total,2001_Census_2000_2499_One_parent_family_with_One_child,2001_Census_2000_2499_One_parent_family_with_Two_children,2001_Census_2000_2499_One_parent_family_with_Three_children,2001_Census_2000_2499_One_parent_family_with_Four_or_more_children,2001_Census_2000_2499_One_parent_family_with_Total,2001_Census_2500_2999_One_parent_family_with_One_child,2001_Census_2500_2999_One_parent_family_with_Two_children,2001_Census_2500_2999_One_parent_family_with_Three_children,2001_Census_2500_2999_One_parent_family_with_Four_or_more_children,2001_Census_2500_2999_One_parent_family_with_Total,2001_Census_3000_or_more_One_parent_family_with_One_child,2001_Census_3000_or_more_One_parent_family_with_Two_children,2001_Census_3000_or_more_One_parent_family_with_Three_children,2001_Census_3000_or_more_One_parent_family_with_Four_or_more_children,2001_Census_3000_or_more_One_parent_family_with_Total,2001_Census_Partial_income_stated_One_parent_family_with_One_child,2001_Census_Partial_income_stated_One_parent_family_with_Two_children,2001_Census_Partial_income_stated_One_parent_family_with_Three_children,2001_Census_Partial_income_stated_One_parent_family_with_Four_or_more_children,2001_Census_Partial_income_stated_One_parent_family_with_Total,2001_Census_All_incomes_not_stated_One_parent_family_with_One_child,2001_Census_All_incomes_not_stated_One_parent_family_with_Two_children,2001_Census_All_incomes_not_stated_One_parent_family_with_Three_children,2001_Census_All_incomes_not_stated_One_parent_family_with_Four_or_more_children,2001_Census_All_incomes_not_stated_One_parent_family_with_Total,2001_Census_Total_One_parent_family_with_One_child,2001_Census_Total_One_parent_family_with_Two_children,2001_Census_Total_One_parent_family_with_Three_children,2001_Census_Total_One_parent_family_with_Four_or_more_children,2001_Census_Total_One_parent_family_with_Total,2006_Census_Negative_Nil_income_One_parent_family_with_One_child,2006_Census_Negative_Nil_income_One_parent_family_with_Two_children,2006_Census_Negative_Nil_income_One_parent_family_with_Three_children,2006_Census_Negative_Nil_income_One_parent_family_with_Four_or_more_children,2006_Census_Negative_Nil_income_One_parent_family_with_Total,2006_Census_1_199_One_parent_family_with_One_child,2006_Census_1_199_One_parent_family_with_Two_children,2006_Census_1_199_One_parent_family_with_Three_children,2006_Census_1_199_One_parent_family_with_Four_or_more_children,2006_Census_1_199_One_parent_family_with_Total,2006_Census_200_399_One_parent_family_with_One_child,2006_Census_200_399_One_parent_family_with_Two_children,2006_Census_200_399_One_parent_family_with_Three_children,2006_Census_200_399_One_parent_family_with_Four_or_more_children,2006_Census_200_399_One_parent_family_with_Total,2006_Census_400_599_One_parent_family_with_One_child,2006_Census_400_599_One_parent_family_with_Two_children,2006_Census_400_599_One_parent_family_with_Three_children,2006_Census_400_599_One_parent_family_with_Four_or_more_children,2006_Census_400_599_One_parent_family_with_Total,2006_Census_600_799_One_parent_family_with_One_child,2006_Census_600_799_One_parent_family_with_Two_children,2006_Census_600_799_One_parent_family_with_Three_children,2006_Census_600_799_One_parent_family_with_Four_or_more_children,2006_Census_600_799_One_parent_family_with_Total,2006_Census_800_999_One_parent_family_with_One_child,2006_Census_800_999_One_parent_family_with_Two_children,2006_Census_800_999_One_parent_family_with_Three_children,2006_Census_800_999_One_parent_family_with_Four_or_more_children,2006_Census_800_999_One_parent_family_with_Total,2006_Census_1000_1499_One_parent_family_with_One_child,2006_Census_1000_1499_One_parent_family_with_Two_children,2006_Census_1000_1499_One_parent_family_with_Three_children,2006_Census_1000_1499_One_parent_family_with_Four_or_more_children,2006_Census_1000_1499_One_parent_family_with_Total,2006_Census_1500_1999_One_parent_family_with_One_child,2006_Census_1500_1999_One_parent_family_with_Two_children,2006_Census_1500_1999_One_parent_family_with_Three_children,2006_Census_1500_1999_One_parent_family_with_Four_or_more_children,2006_Census_1500_1999_One_parent_family_with_Total,2006_Census_2000_2499_One_parent_family_with_One_child,2006_Census_2000_2499_One_parent_family_with_Two_children,2006_Census_2000_2499_One_parent_family_with_Three_children,2006_Census_2000_2499_One_parent_family_with_Four_or_more_children,2006_Census_2000_2499_One_parent_family_with_Total,2006_Census_2500_2999_One_parent_family_with_One_child,2006_Census_2500_2999_One_parent_family_with_Two_children,2006_Census_2500_2999_One_parent_family_with_Three_children,2006_Census_2500_2999_One_parent_family_with_Four_or_more_children,2006_Census_2500_2999_One_parent_family_with_Total,2006_Census_3000_or_more_One_parent_family_with_One_child,2006_Census_3000_or_more_One_parent_family_with_Two_children,2006_Census_3000_or_more_One_parent_family_with_Three_children,2006_Census_3000_or_more_One_parent_family_with_Four_or_more_children,2006_Census_3000_or_more_One_parent_family_with_Total,2006_Census_Partial_income_stated_One_parent_family_with_One_child,2006_Census_Partial_income_stated_One_parent_family_with_Two_children,2006_Census_Partial_income_stated_One_parent_family_with_Three_children,2006_Census_Partial_income_stated_One_parent_family_with_Four_or_more_children,2006_Census_Partial_income_stated_One_parent_family_with_Total,2006_Census_All_incomes_not_stated_One_parent_family_with_One_child,2006_Census_All_incomes_not_stated_One_parent_family_with_Two_children,2006_Census_All_incomes_not_stated_One_parent_family_with_Three_children,2006_Census_All_incomes_not_stated_One_parent_family_with_Four_or_more_children,2006_Census_All_incomes_not_stated_One_parent_family_with_Total,2006_Census_Total_One_parent_family_with_One_child,2006_Census_Total_One_parent_family_with_Two_children,2006_Census_Total_One_parent_family_with_Three_children,2006_Census_Total_One_parent_family_with_Four_or_more_children,2006_Census_Total_One_parent_family_with_Total,2011_Census_Negative_Nil_income_One_parent_family_with_One_child,2011_Census_Negative_Nil_income_One_parent_family_with_Two_children,2011_Census_Negative_Nil_income_One_parent_family_with_Three_children,2011_Census_Negative_Nil_income_One_parent_family_with_Four_or_more_children,2011_Census_Negative_Nil_income_One_parent_family_with_Total,2011_Census_1_199_One_parent_family_with_One_child,2011_Census_1_199_One_parent_family_with_Two_children,2011_Census_1_199_One_parent_family_with_Three_children,2011_Census_1_199_One_parent_family_with_Four_or_more_children,2011_Census_1_199_One_parent_family_with_Total,2011_Census_200_399_One_parent_family_with_One_child,2011_Census_200_399_One_parent_family_with_Two_children,2011_Census_200_399_One_parent_family_with_Three_children,2011_Census_200_399_One_parent_family_with_Four_or_more_children,2011_Census_200_399_One_parent_family_with_Total,2011_Census_400_599_One_parent_family_with_One_child,2011_Census_400_599_One_parent_family_with_Two_children,2011_Census_400_599_One_parent_family_with_Three_children,2011_Census_400_599_One_parent_family_with_Four_or_more_children,2011_Census_400_599_One_parent_family_with_Total,2011_Census_600_799_One_parent_family_with_One_child,2011_Census_600_799_One_parent_family_with_Two_children,2011_Census_600_799_One_parent_family_with_Three_children,2011_Census_600_799_One_parent_family_with_Four_or_more_children,2011_Census_600_799_One_parent_family_with_Total,2011_Census_800_999_One_parent_family_with_One_child,2011_Census_800_999_One_parent_family_with_Two_children,2011_Census_800_999_One_parent_family_with_Three_children,2011_Census_800_999_One_parent_family_with_Four_or_more_children,2011_Census_800_999_One_parent_family_with_Total,2011_Census_1000_1499_One_parent_family_with_One_child,2011_Census_1000_1499_One_parent_family_with_Two_children,2011_Census_1000_1499_One_parent_family_with_Three_children,2011_Census_1000_1499_One_parent_family_with_Four_or_more_children,2011_Census_1000_1499_One_parent_family_with_Total,2011_Census_1500_1999_One_parent_family_with_One_child,2011_Census_1500_1999_One_parent_family_with_Two_children,2011_Census_1500_1999_One_parent_family_with_Three_children,2011_Census_1500_1999_One_parent_family_with_Four_or_more_children,2011_Census_1500_1999_One_parent_family_with_Total,2011_Census_2000_2499_One_parent_family_with_One_child,2011_Census_2000_2499_One_parent_family_with_Two_children,2011_Census_2000_2499_One_parent_family_with_Three_children,2011_Census_2000_2499_One_parent_family_with_Four_or_more_children,2011_Census_2000_2499_One_parent_family_with_Total,2011_Census_2500_2999_One_parent_family_with_One_child,2011_Census_2500_2999_One_parent_family_with_Two_children,2011_Census_2500_2999_One_parent_family_with_Three_children,2011_Census_2500_2999_One_parent_family_with_Four_or_more_children,2011_Census_2500_2999_One_parent_family_with_Total,2011_Census_3000_or_more_One_parent_family_with_One_child,2011_Census_3000_or_more_One_parent_family_with_Two_children,2011_Census_3000_or_more_One_parent_family_with_Three_children,2011_Census_3000_or_more_One_parent_family_with_Four_or_more_children,2011_Census_3000_or_more_One_parent_family_with_Total,2011_Census_Partial_income_stated_One_parent_family_with_One_child,2011_Census_Partial_income_stated_One_parent_family_with_Two_children,2011_Census_Partial_income_stated_One_parent_family_with_Three_children,2011_Census_Partial_income_stated_One_parent_family_with_Four_or_more_children,2011_Census_Partial_income_stated_One_parent_family_with_Total
50602,10,4,0,0,14,64,16,6,0,86,434,168,44,12,658,346,162,62,15,585,213,79,32,10,334,154,55,15,5,229,170,75,15,3,263,35,24,3,5,67,11,5,0,0,16,0,0,0,0,0,0,3,0,0,3,101,73,24,9,207,50,26,3,11,90,1588,690,204,70,2552,27,7,3,0,37,31,6,3,0,40,275,132,41,7,455,292,136,43,20,491,206,72,30,10,318,152,50,16,4,222,314,89,17,8,428,90,49,6,4,149,30,16,0,0,46,19,7,0,0,26,6,0,3,0,9,118,55,27,22,222,42,22,5,3,72,1602,641,194,78,2515,20,10,6,0,36,22,21,0,3,46,137,58,22,8,225,215,95,34,18,362,217,70,28,14,329,149,46,11,3,209,303,126,19,15,463,149,60,13,9,231,79,20,6,4,109,72,35,4,0,111,39,10,5,4,58,131,72,29,19,251
50603,20,7,3,5,35,76,27,8,4,115,428,184,37,16,665,361,221,87,34,703,256,138,46,17,457,198,100,24,7,329,219,118,24,3,364,55,42,17,5,119,14,14,5,3,36,4,4,3,0,11,0,0,0,0,0,116,100,37,20,273,52,23,7,3,85,1799,978,298,117,3192,18,15,0,3,36,23,10,6,3,42,286,122,32,13,453,304,188,53,20,565,229,117,32,10,388,202,110,32,11,355,386,188,36,22,632,130,68,20,3,221,32,33,10,4,79,36,16,7,0,59,12,9,5,0,26,130,100,47,21,298,55,23,10,8,96,1843,999,290,118,3250,41,17,7,4,69,49,19,8,3,79,153,59,23,5,240,191,98,38,13,340,212,98,32,15,357,183,83,30,6,302,354,162,40,15,571,204,102,34,3,343,108,58,17,9,192,87,68,18,3,176,30,38,19,6,93,163,111,47,7,328
50604,12,8,3,0,23,77,41,19,4,141,468,324,84,25,901,413,299,138,58,908,284,125,44,33,486,195,89,31,8,323,172,103,37,8,320,42,46,7,7,102,12,9,5,3,29,3,0,3,3,9,3,3,0,0,6,115,96,55,29,295,50,38,17,9,114,1846,1181,443,187,3657,20,12,8,4,44,39,10,7,0,56,426,245,62,21,754,403,255,114,52,824,322,175,51,32,580,223,93,38,20,374,425,157,62,25,669,138,74,23,9,244,34,20,9,0,63,18,13,4,4,39,18,3,5,0,26,158,115,63,34,370,79,37,23,13,152,2303,1209,469,214,4195,53,19,9,4,85,44,17,12,5,78,266,118,43,20,447,330,225,78,31,664,307,178,82,36,603,269,140,48,23,480,501,247,68,31,847,260,121,46,13,440,132,72,15,6,225,70,44,13,3,130,51,48,13,4,116,194,140,66,37,437
50605,4,0,0,0,4,29,8,5,3,45,217,132,41,11,401,199,143,81,20,443,139,75,36,8,258,97,59,27,8,191,113,63,19,11,206,32,25,6,0,63,10,4,3,0,17,3,0,3,0,6,0,3,0,0,3,69,65,33,15,182,28,14,7,0,49,940,591,261,76,1868,13,5,0,0,18,22,6,4,3,35,162,86,16,9,273,167,108,46,13,334,123,82,33,11,249,91,54,18,5,168,219,108,35,4,366,60,54,8,4,126,26,13,10,0,49,16,14,8,4,42,8,3,0,0,11,96,86,36,15,233,29,10,12,4,55,1032,629,226,72,1959,12,4,4,0,20,14,15,3,0,32,82,51,15,9,157,113,87,32,13,245,132,75,25,8,240,109,59,20,7,195,229,135,32,10,406,138,70,19,3,230,68,43,10,4,125,49,42,13,3,107,25,31,15,5,76,98,79,29,17,223
50606,3,3,0,0,6,13,0,0,0,13,54,26,9,3,92,26,35,10,6,77,19,6,5,6,36,14,10,3,0,27,14,7,4,0,25,6,3,0,0,9,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,13,5,7,0,25,7,0,0,3,10,169,98,38,18,323,4,0,3,0,7,3,3,0,0,6,46,24,3,3,76,29,22,17,6,74,27,9,10,0,46,20,5,3,5,33,27,11,3,5,46,11,4,0,0,15,0,3,3,0,6,6,3,0,0,9,3,0,0,0,3,20,12,0,0,32,5,4,0,4,13,201,100,42,23,366,4,4,5,0,13,7,3,3,0,13,33,22,3,3,61,40,33,12,3,88,26,20,16,6,68,27,17,6,0,50,45,34,13,3,95,33,10,4,3,50,13,5,0,3,21,12,3,3,3,21,9,6,4,0,19,21,14,12,3,50
50607,11,9,0,0,20,43,14,4,0,61,164,52,11,0,227,159,74,23,7,263,113,56,7,4,180,88,39,11,3,141,121,50,14,0,185,46,19,4,3,72,13,12,0,0,25,6,3,0,0,9,3,0,0,0,3,69,34,15,6,124,27,10,4,0,41,863,372,93,23,1351,17,11,4,0,32,13,3,0,3,19,106,47,16,3,172,128,57,15,8,208,112,43,5,5,165,83,32,11,3,129,171,64,15,5,255,67,21,5,4,97,29,5,3,0,37,35,23,5,0,63,14,7,0,0,21,69,38,18,4,129,10,8,3,0,21,854,359,100,35,1348,24,12,3,0,39,20,5,0,3,28,62,32,6,3,103,90,28,15,3,136,87,33,7,6,133,72,30,5,3,110,142,61,10,4,217,93,41,11,3,148,48,10,4,0,62,65,29,10,0,104,37,14,10,0,61,59,41,13,6,119
50701,8,6,0,3,17,78,34,6,3,121,399,214,50,19,682,309,220,123,40,692,213,120,34,27,394,128,73,15,13,229,157,87,30,9,283,31,20,6,3,60,7,9,3,0,19,3,0,0,0,3,0,0,0,0,0,76,92,41,14,223,41,25,12,6,84,1450,900,320,137,2807,19,11,0,0,30,32,15,0,0,47,311,153,42,16,522,346,216,74,28,664,218,118,43,24,403,185,97,25,9,316,333,143,42,14,532,94,57,16,3,170,35,23,10,3,71,16,11,6,3,36,10,7,4,0,21,132,107,54,29,322,58,31,8,8,105,1789,989,324,137,3239,30,18,4,4,56,43,21,5,3,72,187,104,25,13,329,256,167,51,19,493,248,127,46,17,438,215,108,25,13,361,421,188,56,21,686,212,97,34,6,349,114,35,18,3,170,68,51,18,3,140,33,32,14,3,82,159,131,35,30,355
50702,4,5,0,0,9,44,15,0,0,59,243,96,21,3,363,181,81,32,9,303,113,44,8,5,170,94,32,8,0,134,100,42,10,3,155,24,12,3,3,42,7,3,0,0,10,3,0,0,0,3,0,3,0,0,3,67,49,21,0,137,29,8,4,3,44,909,390,107,26,1432,10,3,3,0,16,19,12,3,0,34,173,50,11,0,234,180,60,14,5,259,95,37,8,7,147,70,33,6,4,113,189,54,6,7,256,46,20,9,0,75,14,12,0,3,29,16,14,4,0,34,10,5,3,0,18,75,50,16,0,141,23,15,4,0,42,920,365,87,26,1398,12,9,0,0,21,24,4,0,0,28,84,36,8,5,133,100,49,10,0,159,112,35,17,7,171,81,35,4,3,123,153,57,15,3,228,84,51,9,3,147,46,13,6,0,65,42,25,8,3,78,27,10,0,0,37,86,50,22,7,165
50703,5,3,0,0,8,19,6,3,0,28,204,115,38,11,368,125,92,58,30,305,77,35,25,11,148,31,10,6,5,52,34,18,12,5,69,7,4,3,0,14,6,0,3,0,9,3,0,0,0,3,3,0,3,0,6,29,10,10,9,58,18,16,9,4,47,561,309,170,75,1115,3,5,0,0,8,3,4,0,0,7,126,74,24,16,240,113,93,33,17,256,74,37,8,7,126,51,19,16,3,89,86,32,12,4,134,21,13,9,0,43,12,3,0,0,15,0,0,0,0,0,3,0,0,0,3,28,27,18,7,80,25,8,7,3,43,545,315,127,57,1044,9,8,5,0,22,15,4,0,3,22,97,49,20,0,166,129,97,27,13,266,112,69,32,12,225,85,43,16,7,151,145,54,13,8,220,65,46,12,3,126,25,14,5,0,44,15,20,5,0,40,9,6,3,0,18,58,35,21,10,124
50704,22,15,7,5,49,71,43,15,3,132,331,162,43,9,545,371,220,56,17,664,270,143,42,9,464,216,117,40,7,380,289,131,38,15,473,98,61,14,3,176,28,18,5,0,51,7,0,3,3,13,0,3,0,0,3,138,140,56,15,349,53,24,7,3,87,1894,1077,326,89,3386,37,34,6,3,80,29,15,11,0,55,188,104,23,5,320,279,162,52,3,496,232,145,28,5,410,188,115,22,6,331,434,218,45,8,705,143,117,17,10,287,48,35,13,3,99,53,38,13,3,107,15,16,5,6,42,164,136,41,15,356,38,19,8,3,68,1848,1154,284,70,3356,32,35,7,0,74,34,21,12,0,67,112,50,18,5,185,185,109,32,6,332,205,110,29,10,354,204,86,28,8,326,410,185,40,5,640,213,142,26,9,390,114,44,11,4,173,148,91,24,3,266,91,59,8,4,162,157,131,49,13,350
50705,11,7,0,0,18,71,26,12,3,112,530,313,82,18,943,312,287,153,68,820,149,119,45,29,342,109,71,18,12,210,115,48,24,8,195,31,14,7,3,55,6,5,4,0,15,3,3,0,0,6,3,3,0,0,6,86,90,41,13,230,51,22,7,5,85,1477,1008,393,159,3037,20,9,0,4,33,29,12,3,3,47,372,183,57,18,630,361,301,132,30,824,208,126,61,26,421,145,98,26,14,283,269,114,39,19,441,82,46,16,4,148,21,20,10,4,55,20,11,6,0,37,9,3,0,0,12,120,101,58,23,302,59,39,11,7,116,1715,1063,419,152,3349,36,23,10,0,69,45,21,3,4,73,264,128,32,12,436,350,248,104,38,740,327,188,96,46,657,234,112,54,24,424,422,233,67,25,747,199,117,39,13,368,71,49,9,3,132,76,37,8,7,128,53,20,8,0,81,128,122,66,44,360
50801,0,0,0,0,0,9,6,3,0,18,87,83,19,0,189,49,47,19,9,124,18,14,9,3,44,9,6,3,0,18,14,12,0,3,29,3,3,0,0,6,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,15,11,7,5,38,15,3,0,0,18,225,185,60,20,490,3,0,3,0,6,3,4,0,0,7,67,40,10,4,121,59,31,20,9,119,41,14,5,11,71,18,13,5,0,36,26,9,3,3,41,9,5,5,0,19,3,0,0,0,3,0,4,0,0,4,3,0,0,0,3,22,16,11,8,57,16,11,0,0,27,270,147,62,35,514,4,0,0,0,4,8,3,0,4,15,34,22,6,0,62,59,38,7,7,111,53,25,12,10,100,22,12,3,0,37,37,17,8,5,67,21,5,0,3,29,9,3,0,0,12,5,3,0,3,11,4,4,0,0,8,27,21,4,5,57
50802,3,0,0,0,3,15,6,4,0,25,43,18,9,5,75,24,25,11,7,67,15,17,0,0,32,13,3,3,3,22,14,4,0,0,18,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,5,3,26,12,7,6,0,25,154,88,38,18,298,0,0,0,0,0,9,0,0,0,9,47,13,3,6,69,28,20,9,6,63,17,4,6,0,27,11,5,3,3,22,13,14,0,0,27,5,3,3,0,11,4,0,0,0,4,4,0,0,0,4,0,3,0,0,3,14,4,7,6,31,14,4,3,5,26,166,70,34,26,296,3,0,5,0,8,3,0,0,0,3,33,8,5,6,52,32,17,7,4,60,18,8,8,3,37,12,9,3,0,24,22,13,3,7,45,18,3,0,0,21,8,0,3,0,11,3,3,3,0,9,0,0,3,0,3,19,9,4,7,39
50803,7,3,0,0,10,54,27,8,3,92,178,112,56,16,362,107,74,35,26,242,83,43,17,12,155,52,21,10,0,83,63,35,5,3,106,28,14,3,3,48,10,3,0,0,13,3,3,0,0,6,0,3,0,0,3,24,22,13,12,71,34,17,12,0,63,643,377,159,75,1254,7,3,3,0,13,13,8,0,0,21,167,77,30,10,284,111,68,30,12,221,75,38,11,10,134,43,42,21,8,114,112,43,21,6,182,39,19,10,4,72,12,0,0,4,16,14,11,0,0,25,3,7,0,0,10,55,28,20,10,113,45,19,4,8,76,696,363,150,72,1281,9,7,4,0,20,25,13,3,0,41,110,56,25,7,198,88,60,34,13,195,98,53,20,12,183,59,36,8,3,106,134,53,25,14,226,63,29,14,6,112,34,12,0,3,49,35,17,8,3,63,18,14,9,0,41,45,35,13,6,99
50804,10,3,3,0,16,102,57,25,12,196,207,105,42,40,394,97,65,47,42,251,67,41,25,28,161,40,18,16,16,90,32,22,13,21,88,10,4,3,3,20,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,45,27,18,25,115,34,14,9,11,68,644,359,201,198,1402,7,7,3,3,20,9,3,0,3,15,166,108,57,23,354,123,59,43,32,257,59,36,31,22,148,49,27,20,11,107,72,38,13,14,137,18,7,3,6,34,3,0,3,0,6,10,4,0,0,14,3,3,3,0,9,39,26,22,22,109,33,22,9,6,70,591,340,207,142,1280,12,8,3,5,28,28,12,6,3,49,166,93,41,23,323,88,58,26,27,199,89,55,44,25,213,62,40,25,18,145,102,63,25,25,215,60,27,17,10,114,26,9,5,3,43,33,6,0,0,39,13,10,3,0,26,45,38,36,31,150
50805,8,5,3,0,16,72,34,7,6,119,308,204,62,20,594,185,116,83,53,437,108,61,16,16,201,83,26,17,9,135,53,33,8,9,103,11,7,3,0,21,6,0,0,0,6,0,0,0,0,0,0,0,3,0,3,74,58,18,25,175,44,19,6,17,86,952,563,226,155,1896,11,5,0,0,16,15,6,0,3,24,214,139,32,10,395,188,120,73,27,408,109,62,32,15,218,89,42,17,12,160,145,51,15,7,218,26,16,6,3,51,12,9,3,0,24,7,4,0,0,11,3,0,0,0,3,89,52,29,18,188,34,29,6,8,77,942,535,213,103,1793,21,3,0,3,27,35,12,4,0,51,137,89,38,10,274,188,131,50,24,393,141,85,35,24,285,110,62,27,10,209,159,109,31,9,308,76,45,8,3,132,42,4,3,0,49,28,20,5,5,58,20,8,0,0,28,88,78,42,33,241
50806,5,4,0,0,9,42,24,6,3,75,124,68,31,13,236,71,56,34,17,178,48,26,12,6,92,42,25,11,8,86,52,40,11,5,108,34,23,7,6,70,11,5,0,0,16,4,0,3,0,7,0,0,0,0,0,36,28,15,11,90,33,25,14,10,82,502,324,144,79,1049,5,6,3,0,14,5,7,5,0,17,93,52,20,10,175,46,36,22,13,117,40,27,6,6,79,23,23,7,9,62,76,33,9,14,132,48,20,3,3,74,16,0,3,3,22,32,12,4,5,53,28,5,0,0,33,36,30,18,8,92,28,11,6,12,57,476,262,106,83,927,11,5,3,0,19,11,7,3,0,21,64,26,19,11,120,46,28,12,15,101,51,26,8,9,94,32,15,9,5,61,66,41,12,7,126,45,22,6,3,76,25,5,4,4,38,70,34,10,3,117,65,16,5,3,89,49,24,22,12,107
50901,13,5,0,0,18,56,25,8,0,89,363,232,50,17,662,228,187,87,33,535,112,60,38,12,222,57,29,11,3,100,59,31,8,4,102,16,9,3,3,31,9,3,3,0,15,0,0,0,0,0,0,0,0,0,0,63,48,24,10,145,32,13,11,5,61,1008,642,243,87,1980,11,3,0,4,18,10,7,4,3,24,242,140,39,11,432,235,162,70,24,491,144,77,37,11,269,78,52,13,3,146,144,62,19,9,234,27,25,3,5,60,9,8,3,0,20,3,3,3,0,9,0,3,0,0,3,82,51,32,18,183,36,24,12,6,78,1021,617,235,94,1967,22,9,0,0,31,23,10,0,0,33,164,79,27,16,286,189,168,52,19,428,189,96,38,28,351,124,61,23,6,214,193,81,29,11,314,65,34,13,5,117,18,10,3,0,31,20,12,6,0,38,8,0,3,0,11,90,68,27,15,200
50902,15,6,0,0,21,62,14,11,0,87,266,155,39,15,475,161,100,73,38,372,100,37,16,13,166,61,25,9,3,98,44,21,5,3,73,17,10,0,0,27,3,3,3,0,9,0,0,0,0,0,0,0,0,0,0,56,42,24,21,143,29,16,11,5,61,814,429,191,98,1532,13,5,0,0,18,21,9,3,0,33,195,105,42,11,353,166,114,57,30,367,105,53,14,19,191,71,22,4,0,97,114,41,16,4,175,25,8,3,0,36,12,6,0,0,18,12,3,0,0,15,4,4,0,0,8,86,46,26,13,171,23,19,9,9,60,847,435,174,86,1542,19,6,3,4,32,31,14,4,0,49,112,64,29,17,222,138,111,37,25,311,146,73,32,20,271,98,40,8,14,160,143,56,22,4,225,54,36,8,3,101,20,12,0,3,35,26,8,8,0,42,11,6,0,0,17,87,58,14,26,185
50903,8,3,0,0,11,15,7,0,0,22,104,61,18,7,190,72,35,33,9,149,21,6,5,4,36,16,7,0,0,23,21,7,3,3,34,3,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,8,12,44,9,6,3,0,18,281,147,73,35,536,8,3,0,0,11,9,0,4,0,13,81,39,5,4,129,59,27,27,10,123,31,14,4,3,52,33,8,5,0,46,43,15,7,5,70,11,0,3,0,14,0,3,0,0,3,5,3,0,0,8,3,0,0,0,3,23,14,13,6,56,14,14,3,3,34,320,140,71,31,562,5,0,4,0,9,12,8,0,0,20,61,28,7,8,104,57,31,14,4,106,66,20,6,8,100,34,15,3,5,57,49,13,3,6,71,26,4,3,3,36,11,3,0,0,14,4,3,0,0,7,0,0,0,0,0,27,22,15,0,64
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
