region_id,2011_Census_Persons_Natural_and_physical_sciences_15_19_years,2011_Census_Persons_Natural_and_physical_sciences_20_24_years,2011_Census_Persons_Natural_and_physical_sciences_25_34_years,2011_Census_Persons_Natural_and_physical_sciences_35_44_years,2011_Census_Persons_Natural_and_physical_sciences_45_54_years,2011_Census_Persons_Natural_and_physical_sciences_55_64_years,2011_Census_Persons_Natural_and_physical_sciences_65_74_years,2011_Census_Persons_Natural_and_physical_sciences_75_84_years,2011_Census_Persons_Natural_and_physical_sciences_85_years_and_over,2011_Census_Persons_Natural_and_physical_sciences_Total,2011_Census_Persons_Information_technology_15_19_years,2011_Census_Persons_Information_technology_20_24_years,2011_Census_Persons_Information_technology_25_34_years,2011_Census_Persons_Information_technology_35_44_years,2011_Census_Persons_Information_technology_45_54_years,2011_Census_Persons_Information_technology_55_64_years,2011_Census_Persons_Information_technology_65_74_years,2011_Census_Persons_Information_technology_75_84_years,2011_Census_Persons_Information_technology_85_years_and_over,2011_Census_Persons_Information_technology_Total,2011_Census_Persons_Engineering_and_related_technologies_15_19_years,2011_Census_Persons_Engineering_and_related_technologies_20_24_years,2011_Census_Persons_Engineering_and_related_technologies_25_34_years,2011_Census_Persons_Engineering_and_related_technologies_35_44_years,2011_Census_Persons_Engineering_and_related_technologies_45_54_years,2011_Census_Persons_Engineering_and_related_technologies_55_64_years,2011_Census_Persons_Engineering_and_related_technologies_65_74_years,2011_Census_Persons_Engineering_and_related_technologies_75_84_years,2011_Census_Persons_Engineering_and_related_technologies_85_years_and_over,2011_Census_Persons_Engineering_and_related_technologies_Total,2011_Census_Persons_Architecture_and_building_15_19_years,2011_Census_Persons_Architecture_and_building_20_24_years,2011_Census_Persons_Architecture_and_building_25_34_years,2011_Census_Persons_Architecture_and_building_35_44_years,2011_Census_Persons_Architecture_and_building_45_54_years,2011_Census_Persons_Architecture_and_building_55_64_years,2011_Census_Persons_Architecture_and_building_65_74_years,2011_Census_Persons_Architecture_and_building_75_84_years,2011_Census_Persons_Architecture_and_building_85_years_and_over,2011_Census_Persons_Architecture_and_building_Total,2011_Census_Persons_Agriculture_environmental_and_related_studies_15_19_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_20_24_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_25_34_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_35_44_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_45_54_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_55_64_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_65_74_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_75_84_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_85_years_and_over,2011_Census_Persons_Agriculture_environmental_and_related_studies_Total,2011_Census_Persons_Health_15_19_years,2011_Census_Persons_Health_20_24_years,2011_Census_Persons_Health_25_34_years,2011_Census_Persons_Health_35_44_years,2011_Census_Persons_Health_45_54_years,2011_Census_Persons_Health_55_64_years,2011_Census_Persons_Health_65_74_years,2011_Census_Persons_Health_75_84_years,2011_Census_Persons_Health_85_years_and_over,2011_Census_Persons_Health_Total,2011_Census_Persons_Education_15_19_years,2011_Census_Persons_Education_20_24_years,2011_Census_Persons_Education_25_34_years,2011_Census_Persons_Education_35_44_years,2011_Census_Persons_Education_45_54_years,2011_Census_Persons_Education_55_64_years,2011_Census_Persons_Education_65_74_years,2011_Census_Persons_Education_75_84_years,2011_Census_Persons_Education_85_years_and_over,2011_Census_Persons_Education_Total,2011_Census_Persons_Management_and_commerce_15_19_years,2011_Census_Persons_Management_and_commerce_20_24_years,2011_Census_Persons_Management_and_commerce_25_34_years,2011_Census_Persons_Management_and_commerce_35_44_years,2011_Census_Persons_Management_and_commerce_45_54_years,2011_Census_Persons_Management_and_commerce_55_64_years,2011_Census_Persons_Management_and_commerce_65_74_years,2011_Census_Persons_Management_and_commerce_75_84_years,2011_Census_Persons_Management_and_commerce_85_years_and_over,2011_Census_Persons_Management_and_commerce_Total,2011_Census_Persons_Society_and_culture_15_19_years,2011_Census_Persons_Society_and_culture_20_24_years,2011_Census_Persons_Society_and_culture_25_34_years,2011_Census_Persons_Society_and_culture_35_44_years,2011_Census_Persons_Society_and_culture_45_54_years,2011_Census_Persons_Society_and_culture_55_64_years,2011_Census_Persons_Society_and_culture_65_74_years,2011_Census_Persons_Society_and_culture_75_84_years,2011_Census_Persons_Society_and_culture_85_years_and_over,2011_Census_Persons_Society_and_culture_Total,2011_Census_Persons_Creative_arts_15_19_years,2011_Census_Persons_Creative_arts_20_24_years,2011_Census_Persons_Creative_arts_25_34_years,2011_Census_Persons_Creative_arts_35_44_years,2011_Census_Persons_Creative_arts_45_54_years,2011_Census_Persons_Creative_arts_55_64_years,2011_Census_Persons_Creative_arts_65_74_years,2011_Census_Persons_Creative_arts_75_84_years,2011_Census_Persons_Creative_arts_85_years_and_over,2011_Census_Persons_Creative_arts_Total,2011_Census_Persons_Food_hospitality_and_personal_services_15_19_years,2011_Census_Persons_Food_hospitality_and_personal_services_20_24_years,2011_Census_Persons_Food_hospitality_and_personal_services_25_34_years,2011_Census_Persons_Food_hospitality_and_personal_services_35_44_years,2011_Census_Persons_Food_hospitality_and_personal_services_45_54_years,2011_Census_Persons_Food_hospitality_and_personal_services_55_64_years,2011_Census_Persons_Food_hospitality_and_personal_services_65_74_years,2011_Census_Persons_Food_hospitality_and_personal_services_75_84_years,2011_Census_Persons_Food_hospitality_and_personal_services_85_years_and_over,2011_Census_Persons_Food_hospitality_and_personal_services_Total,2011_Census_Persons_Mixed_field_programmes_15_19_years,2011_Census_Persons_Mixed_field_programmes_20_24_years,2011_Census_Persons_Mixed_field_programmes_25_34_years,2011_Census_Persons_Mixed_field_programmes_35_44_years,2011_Census_Persons_Mixed_field_programmes_45_54_years,2011_Census_Persons_Mixed_field_programmes_55_64_years,2011_Census_Persons_Mixed_field_programmes_65_74_years,2011_Census_Persons_Mixed_field_programmes_75_84_years,2011_Census_Persons_Mixed_field_programmes_85_years_and_over,2011_Census_Persons_Mixed_field_programmes_Total,2011_Census_Persons_Field_of_study_inadequately_described_15_19_years,2011_Census_Persons_Field_of_study_inadequately_described_20_24_years,2011_Census_Persons_Field_of_study_inadequately_described_25_34_years,2011_Census_Persons_Field_of_study_inadequately_described_35_44_years,2011_Census_Persons_Field_of_study_inadequately_described_45_54_years,2011_Census_Persons_Field_of_study_inadequately_described_55_64_years,2011_Census_Persons_Field_of_study_inadequately_described_65_74_years,2011_Census_Persons_Field_of_study_inadequately_described_75_84_years,2011_Census_Persons_Field_of_study_inadequately_described_85_years_and_over,2011_Census_Persons_Field_of_study_inadequately_described_Total,2011_Census_Persons_Field_of_study_not_stated_15_19_years,2011_Census_Persons_Field_of_study_not_stated_20_24_years,2011_Census_Persons_Field_of_study_not_stated_25_34_years,2011_Census_Persons_Field_of_study_not_stated_35_44_years,2011_Census_Persons_Field_of_study_not_stated_45_54_years,2011_Census_Persons_Field_of_study_not_stated_55_64_years,2011_Census_Persons_Field_of_study_not_stated_65_74_years,2011_Census_Persons_Field_of_study_not_stated_75_84_years,2011_Census_Persons_Field_of_study_not_stated_85_years_and_over,2011_Census_Persons_Field_of_study_not_stated_Total,2011_Census_Persons_Total_15_19_years,2011_Census_Persons_Total_20_24_years,2011_Census_Persons_Total_25_34_years,2011_Census_Persons_Total_35_44_years,2011_Census_Persons_Total_45_54_years,2011_Census_Persons_Total_55_64_years,2011_Census_Persons_Total_65_74_years,2011_Census_Persons_Total_75_84_years,2011_Census_Persons_Total_85_years_and_over,2011_Census_Persons_Total_Total
50603,12,226,512,456,364,202,91,25,9,1897,30,160,658,345,205,64,13,3,0,1478,83,612,1569,1430,1540,1199,628,334,99,7494,27,223,348,311,302,287,184,113,31,1826,14,51,161,137,104,76,35,18,3,599,28,372,918,712,740,566,257,151,41,3785,16,125,452,595,732,640,308,129,63,3060,127,1255,2420,1696,1431,910,415,188,61,8503,55,364,920,807,753,549,229,68,29,3774,53,257,403,191,136,67,64,22,7,1200,66,281,519,394,288,196,82,37,15,1878,18,25,14,8,13,10,13,0,3,104,5,43,88,76,85,62,29,11,8,407,504,764,996,707,614,603,577,693,680,6138,1038,4758,9978,7865,7307,5431,2925,1792,1049,42143
50604,3,113,346,293,165,113,44,14,3,1094,44,124,570,331,153,44,8,3,0,1277,125,556,1787,1838,1659,1405,745,269,41,8425,60,217,444,398,371,344,219,99,16,2168,20,64,185,123,116,59,35,10,5,617,37,246,719,647,637,431,230,83,17,3047,21,143,540,611,559,395,180,63,17,2529,166,671,2282,1762,1193,774,338,106,21,7313,116,391,1006,802,691,473,190,45,8,3722,56,146,352,207,101,63,39,26,0,990,120,380,716,561,319,256,117,29,3,2501,6,6,6,11,16,13,6,6,3,73,6,22,114,118,71,52,34,11,0,428,960,806,1531,1410,1108,979,726,670,305,8495,1740,3885,10598,9112,7159,5401,2911,1434,439,42679
50605,3,42,133,163,126,130,72,27,7,703,22,34,125,129,85,33,3,0,0,431,68,310,753,957,1062,954,569,256,52,4981,30,116,187,217,223,226,158,60,16,1233,0,33,104,117,76,58,34,22,3,447,12,115,314,381,459,383,212,100,21,1997,17,65,248,402,430,453,251,92,24,1982,65,260,721,752,643,579,350,109,31,3510,45,144,380,431,423,346,164,60,9,2002,29,72,149,132,96,72,45,15,7,617,50,146,281,294,179,134,83,20,0,1187,6,3,3,3,5,8,6,0,0,34,3,8,31,50,53,33,16,15,6,215,306,193,371,475,447,421,378,378,212,3181,656,1541,3800,4503,4307,3830,2341,1154,388,22520
50606,0,7,34,48,28,15,13,0,0,145,9,9,28,27,11,6,3,0,0,93,28,142,242,376,378,249,135,33,3,1586,18,56,91,103,90,75,36,15,0,484,9,19,54,50,32,26,15,6,4,215,5,39,92,139,130,102,35,10,4,556,4,22,75,118,120,94,41,9,0,483,29,79,191,238,191,125,60,18,0,931,19,61,133,120,114,70,34,4,0,555,7,22,32,31,19,20,9,0,0,140,22,69,92,111,74,41,22,6,0,437,3,0,3,0,4,3,0,0,0,13,0,3,9,22,20,7,3,3,0,67,95,73,139,225,174,166,98,81,45,1096,248,601,1215,1608,1385,999,504,185,56,6801
50607,6,121,314,255,219,165,52,28,9,1169,17,52,237,163,101,47,9,0,0,626,21,253,786,591,591,509,227,90,53,3121,12,118,219,143,145,138,70,32,23,900,4,30,109,71,54,44,27,13,10,362,8,215,634,445,461,352,202,99,29,2445,3,61,275,268,396,396,198,84,28,1709,47,493,1322,1060,889,685,294,112,68,4970,8,217,611,479,445,380,143,63,9,2355,20,156,302,131,79,66,38,16,11,819,8,96,202,134,116,94,35,12,5,702,8,13,0,0,0,4,6,0,0,31,0,16,50,54,43,35,18,6,8,230,203,325,533,380,358,388,282,336,301,3106,365,2166,5594,4174,3897,3303,1601,891,554,22545
50701,0,91,364,333,198,107,43,8,4,1148,39,83,412,242,111,45,9,0,0,941,81,531,1838,1949,1612,1090,519,237,44,7901,38,193,476,451,402,303,171,61,14,2109,8,50,201,171,130,63,23,8,3,657,10,235,931,770,604,367,152,61,20,3150,25,95,629,685,571,357,160,50,12,2584,87,523,1821,1721,1043,626,212,95,18,6146,66,292,944,877,647,378,123,36,0,3363,30,139,389,259,131,84,30,17,0,1079,94,291,603,568,334,198,100,36,5,2229,6,9,10,10,15,4,6,3,0,63,6,21,81,113,86,46,24,16,3,396,482,363,811,876,741,641,588,474,222,5198,972,2916,9510,9025,6625,4309,2160,1102,345,36964
50702,0,47,230,204,189,133,66,14,0,883,3,15,92,73,63,34,8,0,0,288,24,110,472,491,562,444,251,153,46,2553,4,67,188,183,190,146,87,45,8,918,3,22,132,104,99,64,17,8,3,452,0,99,471,484,488,333,165,49,18,2107,9,47,212,284,415,419,177,59,8,1630,23,158,529,636,551,365,177,65,17,2521,8,128,415,569,545,490,191,53,13,2412,14,115,267,267,174,146,51,14,3,1051,15,73,162,150,115,95,38,18,6,672,0,4,0,3,3,3,0,3,0,16,0,5,26,50,49,38,14,9,3,194,181,166,394,385,414,417,374,469,287,3087,284,1056,3590,3883,3857,3127,1616,959,412,18784
50703,0,21,70,57,27,13,9,3,0,200,24,34,104,56,34,20,4,0,0,276,47,176,540,452,408,302,167,99,20,2211,17,47,151,120,97,80,58,25,3,598,5,34,46,57,33,27,13,3,0,218,13,54,173,169,134,88,42,20,7,700,4,31,158,134,101,69,29,12,0,538,39,144,529,314,221,108,57,12,5,1429,25,117,311,216,175,83,36,4,0,967,6,35,100,57,28,20,6,3,0,255,27,108,240,169,101,46,28,6,3,728,5,4,6,0,0,0,3,0,0,18,0,6,23,26,6,11,9,0,0,81,296,284,662,601,388,319,235,190,70,3045,508,1095,3113,2428,1753,1186,696,377,108,11264
50704,0,187,474,506,533,422,165,59,16,2362,28,117,394,331,274,104,23,3,0,1274,61,452,1149,1438,1769,1641,836,544,172,8062,33,179,377,390,456,317,203,141,45,2141,14,63,164,157,133,106,60,35,11,743,28,402,1008,1141,1285,902,522,315,117,5720,19,153,521,854,1214,1142,527,247,77,4754,95,797,1899,2347,2190,1639,709,420,154,10250,59,407,928,1049,995,796,376,156,37,4803,37,279,408,304,247,145,80,43,20,1563,57,218,369,392,343,207,135,62,21,1804,12,9,0,7,16,10,8,6,4,72,6,31,75,104,104,80,48,28,11,487,487,339,508,615,616,612,576,822,594,5169,936,3633,8274,9635,10175,8123,4268,2881,1279,49204
50705,10,55,192,223,142,86,25,19,5,757,54,114,248,190,99,37,6,3,0,751,158,731,1799,2184,2105,1289,805,362,86,9519,81,262,493,576,512,328,284,133,25,2694,22,68,166,161,111,64,30,11,0,633,39,198,587,790,759,429,239,99,23,3163,25,153,518,779,682,398,195,70,13,2833,171,546,1329,1474,1139,621,297,134,28,5739,143,387,923,882,758,447,142,46,14,3742,59,118,215,173,98,80,45,9,3,800,136,365,703,679,429,233,125,44,13,2727,10,4,6,12,10,11,4,0,3,60,4,31,94,119,86,50,32,10,3,429,753,571,855,1088,944,766,755,839,377,6948,1665,3603,8128,9330,7874,4839,2984,1779,593,40795
50801,0,6,24,31,14,11,3,3,0,92,3,0,23,7,6,6,0,0,0,45,22,94,226,303,248,199,102,31,8,1233,15,34,56,70,79,56,33,9,0,352,14,29,88,107,99,56,34,12,3,442,0,21,85,104,121,77,69,26,3,506,0,16,108,128,126,91,49,9,6,533,20,47,139,175,124,88,43,14,5,655,13,30,89,99,94,59,29,9,0,422,0,19,31,31,24,8,10,3,0,126,13,43,71,78,59,41,14,4,3,326,0,0,3,0,0,3,0,0,0,6,5,0,0,13,12,9,7,0,3,49,131,64,170,180,199,155,198,163,79,1339,236,403,1113,1326,1205,859,591,283,110,6126
50802,0,7,52,38,30,32,27,3,0,189,0,0,4,15,18,11,3,0,0,51,11,59,174,211,242,338,349,98,9,1491,0,19,75,87,73,100,130,43,0,527,0,9,55,54,30,33,26,15,0,222,0,20,84,83,97,167,90,20,3,564,0,22,83,83,87,164,111,17,3,570,18,31,127,149,124,189,138,28,7,811,4,17,78,79,85,96,52,6,0,417,8,6,20,20,23,22,15,10,0,124,3,27,75,90,65,60,68,10,0,398,3,0,3,3,0,3,0,3,0,15,0,0,8,12,10,15,11,0,0,56,70,87,183,223,244,344,318,185,30,1684,117,304,1021,1147,1128,1574,1338,438,52,7119
50803,3,76,219,139,86,54,12,0,0,589,10,25,88,44,18,12,0,0,0,197,54,602,1531,1316,1082,645,213,52,13,5508,21,83,197,160,164,134,55,13,0,827,9,40,115,86,56,42,21,0,0,369,10,79,276,318,274,194,58,10,3,1222,3,76,305,284,237,130,60,5,0,1100,48,175,565,441,359,207,49,19,0,1863,18,100,315,235,221,145,36,0,0,1070,7,41,99,69,25,27,5,0,0,273,32,150,307,250,142,62,25,9,0,977,0,0,8,4,0,0,0,0,0,12,3,8,40,32,41,18,11,0,0,153,480,646,1504,1318,1168,711,340,137,57,6361,698,2101,5569,4696,3873,2381,885,245,73,20521
50804,0,26,115,110,87,81,53,10,0,482,0,11,59,42,36,34,5,0,0,187,25,240,676,665,653,734,520,90,10,3613,15,114,275,260,250,223,187,45,3,1372,40,73,193,155,132,123,60,9,0,785,12,70,358,393,450,460,245,43,6,2037,3,59,334,323,342,499,260,45,0,1865,37,163,590,463,447,537,259,35,5,2536,14,109,408,348,331,340,129,26,0,1705,3,36,135,133,81,58,34,6,0,486,21,100,289,196,147,131,55,12,3,954,6,0,8,0,6,3,3,3,0,29,5,15,36,54,51,37,28,4,0,230,380,698,1710,1361,1056,896,524,196,44,6865,561,1714,5186,4503,4069,4156,2362,524,71,23146
50805,3,50,127,124,82,42,18,6,0,452,29,34,78,54,41,20,3,0,0,259,67,389,966,1064,1037,878,502,169,21,5093,36,135,285,287,308,280,170,52,12,1565,27,64,207,205,189,117,60,19,3,891,14,106,337,431,433,387,219,78,18,2023,8,68,305,425,415,317,157,51,10,1756,74,194,547,608,548,411,183,54,14,2633,47,126,314,336,308,238,89,20,0,1478,7,39,107,75,61,58,24,10,0,381,54,131,289,327,196,132,72,32,8,1241,10,9,0,5,7,0,4,3,0,38,3,14,28,44,57,28,17,7,0,198,392,431,877,814,886,717,599,438,152,5306,771,1790,4467,4799,4568,3625,2117,939,238,23314
50806,3,77,302,214,104,50,23,0,0,773,3,24,125,79,54,28,3,0,0,316,88,1077,3932,3466,2892,1528,327,41,4,13355,21,295,835,634,557,342,85,8,3,2780,6,82,285,205,115,70,22,3,0,788,10,135,533,554,507,331,90,11,0,2171,0,90,471,408,282,231,90,12,0,1584,75,342,1215,969,752,386,73,10,0,3822,18,187,513,437,338,167,49,8,0,1717,10,52,170,103,60,36,11,6,0,448,34,181,596,438,289,135,30,3,0,1706,4,9,3,6,5,6,0,0,3,36,5,25,103,139,114,57,12,6,0,461,682,1617,4532,4149,3610,2026,481,92,14,17203,959,4193,13615,11801,9679,5393,1296,200,24,47160
50901,0,16,99,126,103,81,59,10,3,497,18,39,63,46,46,20,14,0,0,246,60,220,463,581,678,592,366,174,50,3184,42,117,228,224,243,236,152,71,14,1327,61,107,305,349,340,221,124,51,9,1567,24,73,271,420,568,470,290,123,34,2273,6,44,250,418,497,534,230,82,27,2088,90,152,508,608,543,423,200,84,28,2636,51,109,343,419,475,389,142,46,12,1986,26,45,66,111,100,109,54,14,3,528,37,109,248,283,204,128,69,18,6,1102,6,0,7,13,0,7,0,3,0,36,8,6,31,37,44,29,28,11,5,199,320,258,467,525,519,462,408,443,219,3621,749,1295,3349,4160,4360,3701,2136,1130,410,21290
50902,0,10,74,78,66,33,34,9,0,304,10,18,44,40,24,19,6,0,0,161,56,258,639,758,849,770,488,156,35,4009,25,81,127,153,200,203,151,50,11,1001,37,102,339,305,237,193,73,33,0,1319,4,49,205,264,386,404,220,77,14,1623,6,68,300,352,365,401,188,60,27,1767,56,180,455,510,463,393,190,53,14,2314,13,77,222,262,270,296,110,26,3,1279,8,12,57,73,69,70,38,4,3,334,35,76,189,237,179,136,74,19,3,948,7,0,3,3,3,4,6,0,0,26,0,3,21,32,33,44,26,10,6,175,354,251,462,635,682,662,564,425,173,4208,611,1185,3137,3702,3826,3628,2168,922,289,19468
50903,0,12,32,33,19,14,4,0,3,117,6,0,10,11,9,5,0,0,0,41,27,123,294,318,334,235,120,50,14,1515,10,26,55,66,54,79,36,21,0,347,26,32,157,151,110,74,34,12,3,599,0,29,99,138,182,147,80,26,13,714,4,24,126,183,179,139,57,20,8,740,18,69,206,193,140,108,39,10,3,786,21,25,115,103,95,96,33,6,3,497,4,4,26,22,30,20,6,6,0,118,5,26,100,92,63,36,19,3,4,348,6,0,3,3,3,0,0,0,0,15,0,3,10,13,12,0,7,0,0,45,87,107,320,343,332,232,178,150,65,1814,214,480,1553,1669,1562,1185,613,304,116,7696
59797,0,6,27,13,16,10,5,0,0,77,0,0,0,7,6,0,0,0,0,13,0,57,279,299,275,111,23,5,3,1052,0,4,29,29,14,10,4,3,0,93,0,0,11,7,3,3,3,0,0,27,0,0,9,17,24,12,5,9,0,76,0,0,8,4,11,11,8,4,0,46,3,6,18,18,17,12,9,0,0,83,0,7,17,16,13,11,3,0,0,67,0,0,8,4,6,0,0,0,0,18,0,6,41,46,50,12,0,0,0,155,0,0,0,3,0,0,0,0,0,3,0,0,10,19,11,4,0,0,0,44,11,49,165,139,133,70,10,3,3,583,14,135,622,621,579,266,70,24,6,2337
60101,0,3,14,11,4,6,0,0,0,38,3,6,27,21,12,5,3,0,0,77,11,59,166,214,213,174,85,27,6,955,11,37,77,97,74,63,25,4,5,393,6,9,22,35,22,7,0,3,0,104,0,21,51,51,72,57,34,3,4,293,3,3,39,50,54,50,20,8,3,230,20,86,223,199,116,82,22,13,0,761,6,59,140,122,111,70,17,3,5,533,3,3,14,6,6,7,3,0,6,48,15,53,130,93,48,32,13,0,5,389,0,0,0,0,0,0,3,0,0,3,0,6,9,16,9,6,3,3,0,52,148,95,165,178,191,230,150,70,19,1246,226,440,1077,1093,932,789,378,134,53,5122
60102,0,27,103,155,131,95,37,20,9,577,12,43,152,105,66,36,8,0,0,422,21,135,392,554,677,587,406,241,78,3091,24,142,270,313,333,214,156,73,27,1552,7,32,83,95,91,45,20,13,0,386,5,81,333,368,487,389,220,101,34,2018,3,31,277,331,481,501,245,128,34,2031,69,241,740,803,687,577,250,139,42,3548,26,147,468,530,501,409,144,45,14,2284,10,53,111,101,85,70,50,28,11,519,40,138,275,292,183,126,68,20,9,1151,3,6,3,3,0,3,3,0,7,28,0,17,44,59,33,50,16,15,12,246,276,244,441,415,406,418,453,451,240,3344,496,1337,3692,4124,4161,3520,2076,1274,517,21197
60103,0,18,81,76,56,36,17,4,4,292,10,66,205,92,55,28,3,0,0,459,24,158,492,610,619,526,341,213,51,3034,35,158,241,232,305,182,148,77,22,1400,7,22,100,78,55,32,9,9,3,315,7,89,214,209,314,259,135,73,26,1326,3,24,170,144,202,183,130,67,24,947,84,274,840,619,563,326,124,58,15,2903,33,169,514,475,474,279,82,27,8,2061,6,34,113,108,74,38,25,16,0,414,56,205,346,274,198,121,70,19,11,1300,0,0,5,0,3,0,3,3,0,14,3,17,36,44,47,34,20,6,5,212,327,198,365,440,483,508,621,571,254,3767,595,1432,3722,3401,3448,2552,1728,1143,423,18444
60104,0,25,131,214,159,148,46,23,8,754,9,44,114,87,68,37,5,0,0,364,13,95,289,368,446,355,248,113,28,1955,13,84,143,199,210,137,75,36,8,905,0,12,82,133,95,40,27,19,0,408,3,56,224,322,375,326,154,107,26,1593,0,18,186,237,312,325,189,86,26,1379,31,149,538,495,457,357,162,61,25,2275,23,111,333,426,399,337,131,51,13,1824,10,28,94,110,94,80,31,21,3,471,36,103,172,152,111,75,31,12,3,695,0,3,4,3,0,3,3,3,0,19,3,15,24,45,43,25,27,6,3,191,169,86,116,169,193,186,187,250,150,1506,310,829,2450,2960,2962,2431,1316,788,293,14339
60105,0,138,428,404,336,279,106,54,18,1763,7,103,327,173,118,49,14,5,0,796,17,149,401,442,461,435,296,206,72,2479,9,66,181,221,241,159,108,71,21,1077,8,49,123,141,122,75,31,17,8,574,7,204,645,715,803,603,275,163,72,3487,0,39,280,400,613,742,275,134,68,2551,38,463,1057,827,799,583,258,138,69,4232,31,326,888,854,812,773,326,114,36,4160,10,161,355,321,246,196,85,32,17,1423,46,175,305,219,168,118,50,17,0,1098,3,12,6,6,6,0,3,3,0,39,3,33,99,82,88,75,23,11,6,420,251,345,509,422,456,446,370,392,337,3528,430,2263,5604,5227,5269,4533,2220,1357,724,27627
60106,0,3,13,34,23,13,16,6,0,108,4,12,26,30,7,14,0,0,0,93,9,46,121,199,242,175,119,54,13,978,18,58,95,92,111,72,48,16,4,514,3,6,47,50,62,20,8,6,0,202,0,18,63,95,110,107,42,21,3,459,0,7,41,74,92,78,58,13,7,370,21,77,190,200,205,127,60,28,5,913,7,48,131,149,170,111,42,8,3,669,0,13,26,45,32,34,21,4,0,175,16,38,109,107,67,39,24,6,3,409,0,0,0,0,0,4,3,0,0,7,0,6,17,19,19,18,8,0,0,87,97,45,101,119,140,143,142,130,51,968,175,377,980,1213,1280,955,591,292,89,5952
60201,9,42,145,154,132,110,50,18,3,663,12,74,262,126,93,43,5,0,0,615,54,333,783,917,1064,857,550,289,90,4937,34,265,413,395,420,272,190,126,26,2141,8,52,186,197,141,86,45,20,10,745,6,217,659,709,818,605,279,136,54,3483,4,80,524,584,688,607,337,162,45,3031,87,414,1157,1081,923,619,270,129,49,4729,55,254,654,745,701,561,153,65,14,3202,14,90,276,209,152,110,61,27,15,954,90,334,528,491,285,216,102,35,13,2094,7,8,7,0,3,4,6,0,0,35,3,14,73,85,78,52,30,13,5,353,522,316,563,576,621,610,709,840,476,5233,905,2493,6230,6269,6119,4752,2787,1860,800,32215
60202,0,7,26,46,39,49,18,6,0,191,3,10,20,28,21,15,4,0,0,101,20,83,185,275,363,342,204,87,19,1578,14,29,50,103,136,108,57,32,4,533,13,30,86,113,84,63,23,15,6,433,0,20,78,132,235,215,114,34,15,843,0,10,64,100,131,172,103,27,13,620,13,69,208,270,279,222,72,33,0,1166,13,38,118,196,182,177,67,23,5,819,3,11,22,48,46,60,28,12,3,233,21,53,117,117,87,56,28,15,3,497,3,0,0,3,6,0,0,0,0,12,3,3,15,7,14,28,16,3,3,92,131,46,92,180,212,229,237,182,69,1378,237,409,1081,1618,1835,1736,971,469,140,8496
60203,0,9,27,45,47,62,36,10,3,239,10,14,34,31,40,17,4,3,0,153,44,127,317,445,590,522,332,127,29,2533,14,58,93,169,204,173,92,40,9,852,21,52,169,182,171,120,45,28,0,788,7,35,112,188,303,282,170,59,21,1177,3,19,111,147,224,286,164,56,15,1025,21,82,289,343,367,284,119,35,11,1551,24,54,178,246,288,258,101,19,3,1171,0,8,36,45,61,77,32,15,6,280,34,95,167,206,148,125,57,14,3,849,3,0,0,4,4,0,3,0,0,14,0,3,18,24,39,31,25,10,0,150,201,86,179,249,321,433,459,392,145,2465,382,642,1730,2324,2807,2670,1639,808,245,13247
60301,0,0,12,11,22,18,4,0,0,67,0,3,6,10,7,3,3,0,0,32,4,28,95,169,162,139,75,18,3,693,3,9,34,65,50,59,38,11,0,269,7,24,66,53,58,30,24,3,0,265,0,6,38,51,62,62,35,20,0,274,0,3,22,36,40,63,36,11,0,211,9,44,70,95,93,91,24,5,0,431,4,20,59,96,108,69,18,6,0,380,0,6,14,24,17,11,11,4,0,87,7,21,55,42,41,42,21,0,0,229,0,0,0,0,0,0,0,0,0,0,0,3,6,7,6,13,4,3,0,42,71,38,95,140,156,187,128,74,22,911,105,205,572,799,822,787,421,155,25,3891
60302,0,4,30,54,67,51,38,11,0,255,3,9,36,28,24,22,4,0,0,126,8,46,154,216,269,263,139,65,18,1178,10,40,68,118,108,88,50,21,4,507,3,18,66,102,87,52,22,6,3,359,3,17,46,120,176,168,80,30,9,649,0,0,41,85,106,154,101,29,4,520,13,52,172,209,170,165,77,14,4,876,8,26,107,215,194,192,80,19,0,841,0,8,45,69,66,83,48,8,0,327,11,40,101,103,83,47,19,7,0,411,0,0,0,0,0,0,0,0,0,0,3,0,14,27,23,25,17,3,0,112,85,35,72,120,146,153,174,132,37,954,147,295,952,1466,1519,1463,849,345,79,7115
60303,0,0,10,10,12,9,4,3,3,51,0,0,3,6,6,6,0,0,0,21,5,11,35,69,79,98,95,33,6,431,6,12,15,34,47,62,43,13,3,235,0,7,30,35,31,23,18,0,0,144,0,0,16,12,36,66,30,15,6,181,0,3,15,22,41,57,42,16,4,200,0,11,55,47,57,72,38,12,0,292,6,6,23,40,51,69,32,6,0,233,0,0,7,12,15,21,17,7,0,79,3,20,51,61,48,23,14,3,3,226,0,0,0,0,0,0,3,0,3,6,0,0,0,8,8,12,0,6,3,37,16,20,40,45,50,102,103,73,42,491,36,90,300,401,481,620,439,187,73,2627
