region_id,2001_Census_15_19_years_Married_in_a_registered_marriage_Males,2001_Census_15_19_years_Married_in_a_registered_marriage_Females,2001_Census_15_19_years_Married_in_a_de_facto_marriage_Males,2001_Census_15_19_years_Married_in_a_de_facto_marriage_Females,2001_Census_15_19_years_Not_Married_Males,2001_Census_15_19_years_Not_Married_Females,2001_Census_15_19_years_Total_Males,2001_Census_15_19_years_Total_Females,2001_Census_15_19_years_Total_Persons,2001_Census_20_24_years_Married_in_a_registered_marriage_Males,2001_Census_20_24_years_Married_in_a_registered_marriage_Females,2001_Census_20_24_years_Married_in_a_de_facto_marriage_Males,2001_Census_20_24_years_Married_in_a_de_facto_marriage_Females,2001_Census_20_24_years_Not_Married_Males,2001_Census_20_24_years_Not_Married_Females,2001_Census_20_24_years_Total_Males,2001_Census_20_24_years_Total_Females,2001_Census_20_24_years_Total_Persons,2001_Census_25_29_years_Married_in_a_registered_marriage_Males,2001_Census_25_29_years_Married_in_a_registered_marriage_Females,2001_Census_25_29_years_Married_in_a_de_facto_marriage_Males,2001_Census_25_29_years_Married_in_a_de_facto_marriage_Females,2001_Census_25_29_years_Not_Married_Males,2001_Census_25_29_years_Not_Married_Females,2001_Census_25_29_years_Total_Males,2001_Census_25_29_years_Total_Females,2001_Census_25_29_years_Total_Persons,2001_Census_30_34_years_Married_in_a_registered_marriage_Males,2001_Census_30_34_years_Married_in_a_registered_marriage_Females,2001_Census_30_34_years_Married_in_a_de_facto_marriage_Males,2001_Census_30_34_years_Married_in_a_de_facto_marriage_Females,2001_Census_30_34_years_Not_Married_Males,2001_Census_30_34_years_Not_Married_Females,2001_Census_30_34_years_Total_Males,2001_Census_30_34_years_Total_Females,2001_Census_30_34_years_Total_Persons,2001_Census_35_39_years_Married_in_a_registered_marriage_Males,2001_Census_35_39_years_Married_in_a_registered_marriage_Females,2001_Census_35_39_years_Married_in_a_de_facto_marriage_Males,2001_Census_35_39_years_Married_in_a_de_facto_marriage_Females,2001_Census_35_39_years_Not_Married_Males,2001_Census_35_39_years_Not_Married_Females,2001_Census_35_39_years_Total_Males,2001_Census_35_39_years_Total_Females,2001_Census_35_39_years_Total_Persons,2001_Census_40_44_years_Married_in_a_registered_marriage_Males,2001_Census_40_44_years_Married_in_a_registered_marriage_Females,2001_Census_40_44_years_Married_in_a_de_facto_marriage_Males,2001_Census_40_44_years_Married_in_a_de_facto_marriage_Females,2001_Census_40_44_years_Not_Married_Males,2001_Census_40_44_years_Not_Married_Females,2001_Census_40_44_years_Total_Males,2001_Census_40_44_years_Total_Females,2001_Census_40_44_years_Total_Persons,2001_Census_45_49_years_Married_in_a_registered_marriage_Males,2001_Census_45_49_years_Married_in_a_registered_marriage_Females,2001_Census_45_49_years_Married_in_a_de_facto_marriage_Males,2001_Census_45_49_years_Married_in_a_de_facto_marriage_Females,2001_Census_45_49_years_Not_Married_Males,2001_Census_45_49_years_Not_Married_Females,2001_Census_45_49_years_Total_Males,2001_Census_45_49_years_Total_Females,2001_Census_45_49_years_Total_Persons,2001_Census_50_54_years_Married_in_a_registered_marriage_Males,2001_Census_50_54_years_Married_in_a_registered_marriage_Females,2001_Census_50_54_years_Married_in_a_de_facto_marriage_Males,2001_Census_50_54_years_Married_in_a_de_facto_marriage_Females,2001_Census_50_54_years_Not_Married_Males,2001_Census_50_54_years_Not_Married_Females,2001_Census_50_54_years_Total_Males,2001_Census_50_54_years_Total_Females,2001_Census_50_54_years_Total_Persons,2001_Census_55_59_years_Married_in_a_registered_marriage_Males,2001_Census_55_59_years_Married_in_a_registered_marriage_Females,2001_Census_55_59_years_Married_in_a_de_facto_marriage_Males,2001_Census_55_59_years_Married_in_a_de_facto_marriage_Females,2001_Census_55_59_years_Not_Married_Males,2001_Census_55_59_years_Not_Married_Females,2001_Census_55_59_years_Total_Males,2001_Census_55_59_years_Total_Females,2001_Census_55_59_years_Total_Persons,2001_Census_60_64_years_Married_in_a_registered_marriage_Males,2001_Census_60_64_years_Married_in_a_registered_marriage_Females,2001_Census_60_64_years_Married_in_a_de_facto_marriage_Males,2001_Census_60_64_years_Married_in_a_de_facto_marriage_Females,2001_Census_60_64_years_Not_Married_Males,2001_Census_60_64_years_Not_Married_Females,2001_Census_60_64_years_Total_Males,2001_Census_60_64_years_Total_Females,2001_Census_60_64_years_Total_Persons,2001_Census_65_69_years_Married_in_a_registered_marriage_Males,2001_Census_65_69_years_Married_in_a_registered_marriage_Females,2001_Census_65_69_years_Married_in_a_de_facto_marriage_Males,2001_Census_65_69_years_Married_in_a_de_facto_marriage_Females,2001_Census_65_69_years_Not_Married_Males,2001_Census_65_69_years_Not_Married_Females,2001_Census_65_69_years_Total_Males,2001_Census_65_69_years_Total_Females,2001_Census_65_69_years_Total_Persons,2001_Census_70_74_years_Married_in_a_registered_marriage_Males,2001_Census_70_74_years_Married_in_a_registered_marriage_Females,2001_Census_70_74_years_Married_in_a_de_facto_marriage_Males,2001_Census_70_74_years_Married_in_a_de_facto_marriage_Females,2001_Census_70_74_years_Not_Married_Males,2001_Census_70_74_years_Not_Married_Females,2001_Census_70_74_years_Total_Males,2001_Census_70_74_years_Total_Females,2001_Census_70_74_years_Total_Persons,2001_Census_75_79_years_Married_in_a_registered_marriage_Males,2001_Census_75_79_years_Married_in_a_registered_marriage_Females,2001_Census_75_79_years_Married_in_a_de_facto_marriage_Males,2001_Census_75_79_years_Married_in_a_de_facto_marriage_Females,2001_Census_75_79_years_Not_Married_Males,2001_Census_75_79_years_Not_Married_Females,2001_Census_75_79_years_Total_Males,2001_Census_75_79_years_Total_Females,2001_Census_75_79_years_Total_Persons,2001_Census_80_84_years_Married_in_a_registered_marriage_Males,2001_Census_80_84_years_Married_in_a_registered_marriage_Females,2001_Census_80_84_years_Married_in_a_de_facto_marriage_Males,2001_Census_80_84_years_Married_in_a_de_facto_marriage_Females,2001_Census_80_84_years_Not_Married_Males,2001_Census_80_84_years_Not_Married_Females,2001_Census_80_84_years_Total_Males,2001_Census_80_84_years_Total_Females,2001_Census_80_84_years_Total_Persons,2001_Census_85_years_and_over_Married_in_a_registered_marriage_Males,2001_Census_85_years_and_over_Married_in_a_registered_marriage_Females,2001_Census_85_years_and_over_Married_in_a_de_facto_marriage_Males,2001_Census_85_years_and_over_Married_in_a_de_facto_marriage_Females,2001_Census_85_years_and_over_Not_Married_Males,2001_Census_85_years_and_over_Not_Married_Females,2001_Census_85_years_and_over_Total_Males,2001_Census_85_years_and_over_Total_Females,2001_Census_85_years_and_over_Total_Persons,2001_Census_Total_Married_in_a_registered_marriage_Males,2001_Census_Total_Married_in_a_registered_marriage_Females,2001_Census_Total_Married_in_a_de_facto_marriage_Males,2001_Census_Total_Married_in_a_de_facto_marriage_Females,2001_Census_Total_Not_Married_Males,2001_Census_Total_Not_Married_Females,2001_Census_Total_Total_Males,2001_Census_Total_Total_Females,2001_Census_Total_Total_Persons,2006_Census_15_19_years_Married_in_a_registered_marriage_Males,2006_Census_15_19_years_Married_in_a_registered_marriage_Females,2006_Census_15_19_years_Married_in_a_de_facto_marriage_Males,2006_Census_15_19_years_Married_in_a_de_facto_marriage_Females,2006_Census_15_19_years_Not_Married_Males,2006_Census_15_19_years_Not_Married_Females,2006_Census_15_19_years_Total_Males,2006_Census_15_19_years_Total_Females,2006_Census_15_19_years_Total_Persons,2006_Census_20_24_years_Married_in_a_registered_marriage_Males,2006_Census_20_24_years_Married_in_a_registered_marriage_Females,2006_Census_20_24_years_Married_in_a_de_facto_marriage_Males,2006_Census_20_24_years_Married_in_a_de_facto_marriage_Females,2006_Census_20_24_years_Not_Married_Males,2006_Census_20_24_years_Not_Married_Females,2006_Census_20_24_years_Total_Males,2006_Census_20_24_years_Total_Females,2006_Census_20_24_years_Total_Persons,2006_Census_25_29_years_Married_in_a_registered_marriage_Males,2006_Census_25_29_years_Married_in_a_registered_marriage_Females,2006_Census_25_29_years_Married_in_a_de_facto_marriage_Males,2006_Census_25_29_years_Married_in_a_de_facto_marriage_Females,2006_Census_25_29_years_Not_Married_Males,2006_Census_25_29_years_Not_Married_Females,2006_Census_25_29_years_Total_Males,2006_Census_25_29_years_Total_Females,2006_Census_25_29_years_Total_Persons,2006_Census_30_34_years_Married_in_a_registered_marriage_Males,2006_Census_30_34_years_Married_in_a_registered_marriage_Females,2006_Census_30_34_years_Married_in_a_de_facto_marriage_Males,2006_Census_30_34_years_Married_in_a_de_facto_marriage_Females,2006_Census_30_34_years_Not_Married_Males,2006_Census_30_34_years_Not_Married_Females,2006_Census_30_34_years_Total_Males,2006_Census_30_34_years_Total_Females,2006_Census_30_34_years_Total_Persons,2006_Census_35_39_years_Married_in_a_registered_marriage_Males,2006_Census_35_39_years_Married_in_a_registered_marriage_Females,2006_Census_35_39_years_Married_in_a_de_facto_marriage_Males,2006_Census_35_39_years_Married_in_a_de_facto_marriage_Females,2006_Census_35_39_years_Not_Married_Males,2006_Census_35_39_years_Not_Married_Females,2006_Census_35_39_years_Total_Males,2006_Census_35_39_years_Total_Females,2006_Census_35_39_years_Total_Persons,2006_Census_40_44_years_Married_in_a_registered_marriage_Males,2006_Census_40_44_years_Married_in_a_registered_marriage_Females,2006_Census_40_44_years_Married_in_a_de_facto_marriage_Males,2006_Census_40_44_years_Married_in_a_de_facto_marriage_Females,2006_Census_40_44_years_Not_Married_Males,2006_Census_40_44_years_Not_Married_Females,2006_Census_40_44_years_Total_Males,2006_Census_40_44_years_Total_Females,2006_Census_40_44_years_Total_Persons,2006_Census_45_49_years_Married_in_a_registered_marriage_Males,2006_Census_45_49_years_Married_in_a_registered_marriage_Females
50704,3,6,23,47,3814,3787,3840,3840,7680,57,147,183,310,2895,2558,3135,3015,6150,497,798,373,415,1513,1171,2383,2384,4767,1162,1605,320,293,848,771,2330,2669,4999,1832,2314,243,227,581,721,2656,3262,5918,2416,2904,204,186,591,871,3211,3961,7172,2707,2964,155,189,509,912,3371,4065,7436,2720,2578,149,116,475,818,3344,3512,6856,1961,1647,96,56,338,611,2395,2314,4709,1463,1286,40,28,233,534,1736,1848,3584,1225,1159,20,8,207,584,1452,1751,3203,1214,1023,14,7,204,798,1432,1828,3260,940,683,7,0,211,923,1158,1606,2764,474,321,4,7,186,737,664,1065,1729,258,114,4,3,157,653,419,770,1189,18929,19549,1835,1892,12762,16449,33526,37890,71416,3,4,14,36,3683,3568,3700,3608,7308,47,116,181,295,2989,2729,3217,3140,6357,377,601,361,423,1322,1064,2060,2088,4148,1057,1387,333,280,695,717,2085,2384,4469,1641,2140,232,265,577,666,2450,3071,5521,2123,2619,245,256,508,763,2876,3638,6514,2514,2840
50705,4,10,36,94,2443,2240,2483,2344,4827,128,271,289,407,1358,1033,1775,1711,3486,644,993,398,474,729,637,1771,2104,3875,1222,1640,380,374,649,588,2251,2602,4853,1669,1991,311,256,559,647,2539,2894,5433,1736,1816,228,212,504,608,2468,2636,5104,1481,1560,129,140,416,486,2026,2186,4212,1399,1376,115,105,336,405,1850,1886,3736,1160,1137,54,51,289,360,1503,1548,3051,1083,1008,48,29,231,378,1362,1415,2777,915,824,23,15,191,381,1129,1220,2349,836,666,20,19,203,460,1059,1145,2204,548,371,15,5,147,404,710,780,1490,249,174,0,3,116,309,365,486,851,106,49,3,0,81,207,190,256,446,13180,13886,2049,2184,8252,9143,23481,25213,48694,6,15,43,128,2895,2564,2944,2707,5651,135,292,486,738,1532,1237,2153,2267,4420,594,928,572,583,722,660,1888,2171,4059,1227,1637,499,467,584,584,2310,2688,4998,1686,2026,407,411,604,650,2697,3087,5784,1954,2174,308,307,579,703,2841,3184,6025,1806,1851
50801,0,4,11,30,394,311,405,345,750,30,62,67,86,199,153,296,301,597,104,191,85,94,175,112,364,397,761,246,306,76,83,136,115,458,504,962,364,384,69,61,138,117,571,562,1133,351,380,44,38,100,100,495,518,1013,301,298,31,22,83,85,415,405,820,311,295,28,19,101,76,440,390,830,240,246,16,15,66,59,322,320,642,207,165,6,3,76,55,289,223,512,145,136,4,3,54,74,203,213,416,127,84,0,0,40,65,167,149,316,56,42,3,0,34,73,93,115,208,31,12,0,0,20,56,51,68,119,17,7,0,0,19,40,36,47,83,2530,2612,440,454,1635,1491,4605,4557,9162,0,0,5,27,376,385,381,412,793,23,49,54,99,215,158,292,306,598,95,147,98,96,102,94,295,337,632,177,255,91,100,108,85,376,440,816,289,317,85,85,100,97,474,499,973,342,362,64,58,109,127,515,547,1062,312,318
50802,0,6,8,17,195,190,203,213,416,17,33,42,74,163,141,222,248,470,78,124,90,100,156,105,324,329,653,134,191,72,85,149,71,355,347,702,210,233,65,52,107,66,382,351,733,218,203,52,48,102,76,372,327,699,188,177,42,40,95,58,325,275,600,161,184,42,39,105,59,308,282,590,142,124,24,22,75,41,241,187,428,110,102,21,10,56,38,187,150,337,97,82,10,5,51,31,158,118,276,87,46,5,3,44,41,136,90,226,46,26,4,3,32,26,82,55,137,13,10,0,0,18,25,31,35,66,11,4,0,0,8,18,19,22,41,1512,1545,477,498,1356,986,3345,3029,6374,0,0,4,17,197,169,201,186,387,6,20,37,48,114,125,157,193,350,40,59,62,105,92,88,194,252,446,99,149,80,68,87,73,266,290,556,142,165,81,65,101,65,324,295,619,147,181,62,64,91,72,300,317,617,165,170
50803,4,22,36,121,1012,875,1052,1018,2070,85,181,277,394,833,549,1195,1124,2319,458,685,491,490,667,466,1616,1641,3257,810,941,371,327,521,361,1702,1629,3331,896,945,234,235,423,280,1553,1460,3013,829,806,190,159,341,199,1360,1164,2524,657,691,118,115,307,189,1082,995,2077,616,505,75,69,276,179,967,753,1720,412,315,44,20,197,126,653,461,1114,259,167,22,10,155,109,436,286,722,128,111,9,5,110,114,247,230,477,87,60,5,3,72,89,164,152,316,65,40,0,0,40,93,105,133,238,24,17,3,0,34,57,61,74,135,11,3,0,0,16,87,27,90,117,5341,5489,1875,1948,5004,3773,12220,11210,23430,10,17,37,104,1007,926,1054,1047,2101,41,136,351,466,696,513,1088,1115,2203,306,419,447,429,466,389,1219,1237,2456,568,707,343,344,393,327,1304,1378,2682,692,807,281,267,371,252,1344,1326,2670,752,747,180,196,334,259,1266,1202,2468,687,639
50804,17,45,21,63,821,727,859,835,1694,84,140,169,292,659,566,912,998,1910,245,313,320,344,541,459,1106,1116,2222,397,499,306,312,436,397,1139,1208,2347,408,461,252,243,342,339,1002,1043,2045,400,425,184,164,302,275,886,864,1750,378,354,150,110,291,237,819,701,1520,322,298,83,56,208,179,613,533,1146,259,203,45,36,160,134,464,373,837,173,136,34,21,157,116,364,273,637,106,69,14,6,111,94,231,169,400,61,28,9,7,77,74,147,109,256,29,15,3,0,57,41,89,56,145,15,3,3,3,21,32,39,38,77,8,6,4,0,14,34,26,40,66,2902,2995,1597,1657,4197,3704,8696,8356,17052,15,23,30,73,738,643,783,739,1522,58,105,162,253,566,568,786,926,1712,161,246,279,322,423,437,863,1005,1868,306,383,286,259,321,340,913,982,1895,375,407,234,259,327,309,936,975,1911,335,404,205,183,293,280,833,867,1700,331,355
50805,6,10,35,80,1406,1205,1447,1295,2742,58,150,192,320,812,656,1062,1126,2188,369,569,334,374,573,422,1276,1365,2641,736,939,306,293,491,442,1533,1674,3207,930,1106,268,272,398,413,1596,1791,3387,1069,1140,211,189,368,386,1648,1715,3363,979,1085,133,143,325,298,1437,1526,2963,918,925,120,77,328,255,1366,1257,2623,767,742,66,37,231,225,1064,1004,2068,716,639,29,23,209,195,954,857,1811,575,471,16,15,180,210,771,696,1467,478,299,13,5,179,252,670,556,1226,248,157,6,3,118,232,372,392,764,92,72,0,0,69,168,161,240,401,59,25,3,0,59,125,121,150,271,8000,8329,1732,1831,5746,5484,15478,15644,31122,4,11,26,99,1326,1163,1356,1273,2629,53,111,251,330,660,595,964,1036,2000,260,413,322,367,425,380,1007,1160,2167,573,758,308,291,353,316,1234,1365,2599,784,971,277,298,348,381,1409,1650,3059,921,1060,247,272,400,342,1568,1674,3242,926,1012
50806,8,15,29,86,1025,909,1062,1010,2072,69,167,238,358,680,435,987,960,1947,411,631,441,495,566,365,1418,1491,2909,836,1039,378,306,423,285,1637,1630,3267,976,1059,261,277,397,217,1634,1553,3187,971,936,227,156,362,204,1560,1296,2856,776,689,145,130,341,167,1262,986,2248,652,499,95,78,302,146,1049,723,1772,391,257,49,36,193,92,633,385,1018,184,133,22,14,131,70,337,217,554,72,52,4,5,54,58,130,115,245,44,26,0,3,45,37,89,66,155,22,11,4,3,21,25,47,39,86,8,5,3,3,12,21,23,29,52,6,3,0,0,21,18,27,21,48,5426,5522,1896,1950,4573,3049,11895,10521,22416,0,13,23,73,987,806,1010,892,1902,72,137,280,437,615,486,967,1060,2027,321,492,442,483,455,319,1218,1294,2512,755,963,437,420,359,220,1551,1603,3154,917,937,325,284,334,197,1576,1418,2994,852,808,259,211,317,186,1428,1205,2633,717,688
50901,3,10,19,73,1535,1345,1557,1428,2985,91,188,186,263,813,592,1090,1043,2133,369,592,254,282,548,431,1171,1305,2476,719,961,264,257,424,393,1407,1611,3018,1075,1194,224,196,414,430,1713,1820,3533,1201,1341,189,181,395,433,1785,1955,3740,1228,1218,121,129,358,343,1707,1690,3397,1115,1115,123,96,318,290,1556,1501,3057,932,889,53,46,224,241,1209,1176,2385,851,758,34,19,190,249,1075,1026,2101,678,548,21,12,165,265,864,825,1689,571,440,7,7,164,339,742,786,1528,402,264,7,0,136,363,545,627,1172,195,123,5,3,106,287,306,413,719,104,42,0,3,71,215,175,260,435,9534,9683,1507,1567,5861,6216,16902,17466,34368,5,5,32,93,1556,1315,1593,1413,3006,63,150,221,325,763,528,1047,1003,2050,324,466,308,325,420,353,1052,1144,2196,604,810,275,265,348,332,1227,1407,2634,850,1078,253,260,371,416,1474,1754,3228,1055,1173,233,215,456,433,1744,1821,3565,1141,1235
50902,0,6,18,64,1217,980,1235,1050,2285,68,133,155,265,811,471,1034,869,1903,372,616,273,279,508,383,1153,1278,2431,843,1078,241,256,452,332,1536,1666,3202,1203,1364,227,201,407,329,1837,1894,3731,1221,1330,173,171,415,320,1809,1821,3630,1210,1229,144,129,377,287,1731,1645,3376,1206,1181,98,102,380,268,1684,1551,3235,1033,997,80,54,325,232,1438,1283,2721,908,848,48,28,252,233,1208,1109,2317,741,587,15,9,222,218,978,814,1792,568,390,18,9,206,266,792,665,1457,315,195,4,4,150,262,469,461,930,135,77,0,3,83,207,218,287,505,63,29,0,0,61,197,124,226,350,9886,10060,1494,1574,5866,4985,17246,16619,33865,3,5,31,70,1113,925,1147,1000,2147,40,116,187,303,659,478,886,897,1783,242,411,275,296,381,330,898,1037,1935,605,823,242,259,333,307,1180,1389,2569,905,1112,236,244,341,286,1482,1642,3124,1125,1214,250,190,361,321,1736,1725,3461,1162,1240
50903,0,4,9,38,472,339,481,381,862,24,64,84,116,311,195,419,375,794,139,262,131,124,272,147,542,533,1075,399,471,104,96,174,123,677,690,1367,496,560,78,71,158,107,732,738,1470,555,624,68,60,138,117,761,801,1562,520,486,43,38,149,82,712,606,1318,518,516,28,21,141,88,687,625,1312,434,374,19,18,122,71,575,463,1038,361,301,15,4,101,99,477,404,881,235,193,4,4,74,87,313,284,597,183,141,6,0,62,90,251,231,482,125,95,3,0,62,131,190,226,416,73,33,0,0,41,102,114,135,249,48,19,3,0,34,87,85,106,191,4110,4143,595,590,2311,1865,7016,6598,13614,4,0,12,25,378,328,394,353,747,21,54,82,155,288,187,391,396,787,113,198,127,136,206,130,446,464,910,265,339,123,93,157,99,545,531,1076,403,478,97,98,151,120,651,696,1347,444,464,75,83,169,96,688,643,1331,466,509
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60101,0,0,12,22,456,447,468,469,937,29,54,75,121,240,247,344,422,766,137,204,108,101,170,165,415,470,885,220,278,100,87,126,159,446,524,970,277,298,70,66,102,145,449,509,958,301,312,45,43,96,121,442,476,918,300,316,41,29,107,121,448,466,914,315,265,25,23,80,113,420,401,821,178,153,16,20,61,77,255,250,505,150,125,11,8,42,64,203,197,400,105,74,6,0,36,62,147,136,283,64,42,0,0,21,50,85,92,177,34,23,0,0,25,42,59,65,124,17,10,0,0,10,28,27,38,65,6,0,0,0,4,13,10,13,23,2133,2154,509,520,1576,1854,4218,4528,8746,0,3,13,14,475,440,488,457,945,18,28,73,132,243,291,334,451,785,102,176,130,135,137,195,369,506,875,223,259,106,95,128,167,457,521,978,271,290,99,104,129,146,499,540,1039,265,289,78,57,105,154,448,500,948,293,287
60102,3,3,20,51,1610,1478,1633,1532,3165,45,92,134,236,924,805,1103,1133,2236,301,445,278,292,496,444,1075,1181,2256,606,749,251,232,400,410,1257,1391,2648,869,1036,171,158,311,442,1351,1636,2987,1097,1201,154,145,403,481,1654,1827,3481,1110,1153,122,86,327,453,1559,1692,3251,1155,1105,95,80,280,393,1530,1578,3108,894,905,55,39,188,301,1137,1245,2382,810,732,26,13,159,299,995,1044,2039,591,575,12,12,136,298,739,885,1624,613,454,10,5,144,422,767,881,1648,468,314,5,0,148,444,621,758,1379,193,131,0,0,78,357,271,488,759,97,58,0,0,87,268,184,326,510,8852,8953,1333,1349,5691,7295,15876,17597,33473,0,3,11,33,1541,1419,1552,1455,3007,48,85,153,263,924,827,1125,1175,2300,225,349,273,306,496,452,994,1107,2101,583,728,267,246,366,397,1216,1371,2587,743,872,232,227,352,394,1327,1493,2820,910,1009,190,156,323,479,1423,1644,3067,1083,1174
60103,0,9,45,104,1630,1576,1675,1689,3364,79,146,226,355,1000,898,1305,1399,2704,322,505,348,328,690,642,1360,1475,2835,690,819,288,263,560,549,1538,1631,3169,888,960,216,198,558,521,1662,1679,3341,999,1063,168,161,489,565,1656,1789,3445,983,998,114,98,417,542,1514,1638,3152,949,984,78,67,391,455,1418,1506,2924,793,807,53,52,303,426,1149,1285,2434,771,665,33,19,254,417,1058,1101,2159,651,584,16,9,218,446,885,1039,1924,583,476,14,7,230,525,827,1008,1835,450,334,4,3,215,577,669,914,1583,217,134,0,5,129,434,346,573,919,111,43,0,0,113,334,224,377,601,8486,8527,1603,1669,7197,8907,17286,19103,36389,3,3,22,76,1528,1499,1553,1578,3131,55,110,269,356,1072,961,1396,1427,2823,264,364,369,374,612,600,1245,1338,2583,494,688,306,292,502,511,1302,1491,2793,729,805,274,271,520,572,1523,1648,3171,854,938,230,200,567,594,1651,1732,3383,985,992
60104,0,0,7,18,1060,876,1067,894,1961,44,82,73,107,502,434,619,623,1242,209,308,123,155,219,231,551,694,1245,426,534,123,114,169,187,718,835,1553,557,680,108,92,107,229,772,1001,1773,748,807,87,86,156,263,991,1156,2147,739,791,59,51,165,238,963,1080,2043,743,658,54,44,120,190,917,892,1809,485,445,35,19,70,150,590,614,1204,379,327,13,11,78,160,470,498,968,300,286,3,5,60,116,363,407,770,292,213,5,0,55,180,352,393,745,197,138,3,0,52,207,252,345,597,107,84,3,0,31,147,141,231,372,52,21,0,0,37,122,89,143,232,5278,5374,696,702,2881,3730,8855,9806,18661,3,3,7,21,1051,944,1061,968,2029,39,58,101,149,587,434,727,641,1368,173,260,146,160,253,236,572,656,1228,435,562,125,149,158,187,718,898,1616,588,650,135,130,144,208,867,988,1855,623,705,123,111,151,252,897,1068,1965,745,762
60105,3,4,20,59,1460,1571,1483,1634,3117,62,103,213,275,1625,1516,1900,1894,3794,254,381,341,377,947,797,1542,1555,3097,558,701,250,235,572,554,1380,1490,2870,672,837,172,204,452,465,1296,1506,2802,847,991,184,172,501,570,1532,1733,3265,939,978,150,129,459,570,1548,1677,3225,962,914,119,91,397,546,1478,1551,3029,697,624,60,29,290,389,1047,1042,2089,524,473,28,9,185,310,737,792,1529,446,416,14,8,160,275,620,699,1319,441,330,3,0,164,399,608,729,1337,393,270,4,0,157,436,554,706,1260,176,130,0,0,121,423,297,553,850,97,53,0,0,118,403,215,456,671,7071,7205,1558,1588,7608,9224,16237,18017,34254,3,5,24,48,1432,1415,1459,1468,2927,42,93,223,287,1803,1744,2068,2124,4192,204,298,306,335,967,840,1477,1473,2950,483,645,281,300,587,502,1351,1447,2798,721,825,228,218,427,461,1376,1504,2880,772,888,169,204,442,459,1383,1551,2934,881,951
60106,0,0,5,14,386,383,391,397,788,15,31,56,80,182,147,253,258,511,101,141,76,68,121,115,298,324,622,206,268,69,73,109,116,384,457,841,327,361,50,49,122,108,499,518,1017,329,350,44,50,104,145,477,545,1022,272,276,50,36,107,101,429,413,842,281,265,29,23,83,80,393,368,761,233,222,26,14,74,65,333,301,634,183,172,8,11,49,76,240,259,499,160,120,10,3,66,58,236,181,417,144,120,3,3,53,83,200,206,406,87,58,0,3,45,77,132,138,270,39,22,0,0,19,63,58,85,143,19,4,0,0,17,34,36,38,74,2396,2410,426,427,1537,1651,4359,4488,8847,0,0,3,10,441,390,444,400,844,13,30,51,77,229,181,293,288,581,69,119,70,98,134,92,273,309,582,170,215,101,90,99,105,370,410,780,255,322,76,74,92,130,423,526,949,321,343,66,64,113,137,500,544,1044,315,322
60201,3,12,52,125,2438,2402,2493,2539,5032,138,275,329,484,1800,1588,2267,2347,4614,628,863,479,440,1116,1062,2223,2365,4588,1140,1373,308,265,770,802,2218,2440,4658,1365,1574,235,233,639,745,2239,2552,4791,1569,1639,188,163,638,743,2395,2545,4940,1521,1574,163,136,545,742,2229,2452,4681,1538,1487,105,78,489,657,2132,2222,4354,1246,1140,61,46,379,570,1686,1756,3442,1018,918,40,26,249,504,1307,1448,2755,791,743,22,15,230,526,1043,1284,2327,801,617,13,8,237,661,1051,1286,2337,593,470,7,4,244,732,844,1206,2050,312,199,5,3,165,661,482,863,1345,148,80,0,3,117,533,265,616,881,12811,12964,2007,2029,10056,12928,24874,27921,52795,4,6,40,109,2437,2287,2481,2402,4883,112,224,402,573,1910,1692,2424,2489,4913,485,700,500,493,1024,945,2009,2138,4147,975,1167,423,403,720,775,2118,2345,4463,1307,1476,328,291,616,736,2251,2503,4754,1384,1557,289,249,585,789,2258,2595,4853,1528,1607
60202,3,4,9,26,650,607,662,637,1299,34,69,52,98,313,221,399,388,787,131,238,94,101,206,154,431,493,924,374,453,104,93,148,133,626,679,1305,467,548,91,72,147,135,705,755,1460,587,604,66,57,146,165,799,826,1625,570,580,60,59,167,135,797,774,1571,590,602,49,42,143,131,782,775,1557,471,414,27,23,121,104,619,541,1160,384,342,24,9,93,118,501,469,970,302,259,7,5,82,110,391,374,765,275,198,6,3,93,143,374,344,718,181,142,3,3,69,160,253,305,558,92,39,3,0,46,116,141,155,296,26,16,0,0,32,118,58,134,192,4487,4508,595,591,2456,2550,7538,7649,15187,0,3,3,14,670,590,673,607,1280,20,60,64,113,296,217,380,390,770,129,192,98,99,138,127,365,418,783,244,342,113,101,134,122,491,565,1056,448,507,104,110,125,147,677,764,1441,475,523,91,84,179,160,745,767,1512,570,582
