region_id,2011_Census_Males_Food_hospitality_and_personal_services_15_19_years,2011_Census_Males_Food_hospitality_and_personal_services_20_24_years,2011_Census_Males_Food_hospitality_and_personal_services_25_34_years,2011_Census_Males_Food_hospitality_and_personal_services_35_44_years,2011_Census_Males_Food_hospitality_and_personal_services_45_54_years,2011_Census_Males_Food_hospitality_and_personal_services_55_64_years,2011_Census_Males_Food_hospitality_and_personal_services_65_74_years,2011_Census_Males_Food_hospitality_and_personal_services_75_84_years,2011_Census_Males_Food_hospitality_and_personal_services_85_years_and_over,2011_Census_Males_Food_hospitality_and_personal_services_Total,2011_Census_Males_Mixed_field_programmes_15_19_years,2011_Census_Males_Mixed_field_programmes_20_24_years,2011_Census_Males_Mixed_field_programmes_25_34_years,2011_Census_Males_Mixed_field_programmes_35_44_years,2011_Census_Males_Mixed_field_programmes_45_54_years,2011_Census_Males_Mixed_field_programmes_55_64_years,2011_Census_Males_Mixed_field_programmes_65_74_years,2011_Census_Males_Mixed_field_programmes_75_84_years,2011_Census_Males_Mixed_field_programmes_85_years_and_over,2011_Census_Males_Mixed_field_programmes_Total,2011_Census_Males_Field_of_study_inadequately_described_15_19_years,2011_Census_Males_Field_of_study_inadequately_described_20_24_years,2011_Census_Males_Field_of_study_inadequately_described_25_34_years,2011_Census_Males_Field_of_study_inadequately_described_35_44_years,2011_Census_Males_Field_of_study_inadequately_described_45_54_years,2011_Census_Males_Field_of_study_inadequately_described_55_64_years,2011_Census_Males_Field_of_study_inadequately_described_65_74_years,2011_Census_Males_Field_of_study_inadequately_described_75_84_years,2011_Census_Males_Field_of_study_inadequately_described_85_years_and_over,2011_Census_Males_Field_of_study_inadequately_described_Total,2011_Census_Males_Field_of_study_not_stated_15_19_years,2011_Census_Males_Field_of_study_not_stated_20_24_years,2011_Census_Males_Field_of_study_not_stated_25_34_years,2011_Census_Males_Field_of_study_not_stated_35_44_years,2011_Census_Males_Field_of_study_not_stated_45_54_years,2011_Census_Males_Field_of_study_not_stated_55_64_years,2011_Census_Males_Field_of_study_not_stated_65_74_years,2011_Census_Males_Field_of_study_not_stated_75_84_years,2011_Census_Males_Field_of_study_not_stated_85_years_and_over,2011_Census_Males_Field_of_study_not_stated_Total,2011_Census_Males_Total_15_19_years,2011_Census_Males_Total_20_24_years,2011_Census_Males_Total_25_34_years,2011_Census_Males_Total_35_44_years,2011_Census_Males_Total_45_54_years,2011_Census_Males_Total_55_64_years,2011_Census_Males_Total_65_74_years,2011_Census_Males_Total_75_84_years,2011_Census_Males_Total_85_years_and_over,2011_Census_Males_Total_Total,2001_Census_Females_Natural_and_physical_sciences_15_19_years,2001_Census_Females_Natural_and_physical_sciences_20_24_years,2001_Census_Females_Natural_and_physical_sciences_25_34_years,2001_Census_Females_Natural_and_physical_sciences_35_44_years,2001_Census_Females_Natural_and_physical_sciences_45_54_years,2001_Census_Females_Natural_and_physical_sciences_55_64_years,2001_Census_Females_Natural_and_physical_sciences_65_74_years,2001_Census_Females_Natural_and_physical_sciences_75_84_years,2001_Census_Females_Natural_and_physical_sciences_85_years_and_over,2001_Census_Females_Natural_and_physical_sciences_Total,2001_Census_Females_Information_technology_15_19_years,2001_Census_Females_Information_technology_20_24_years,2001_Census_Females_Information_technology_25_34_years,2001_Census_Females_Information_technology_35_44_years,2001_Census_Females_Information_technology_45_54_years,2001_Census_Females_Information_technology_55_64_years,2001_Census_Females_Information_technology_65_74_years,2001_Census_Females_Information_technology_75_84_years,2001_Census_Females_Information_technology_85_years_and_over,2001_Census_Females_Information_technology_Total,2001_Census_Females_Engineering_and_related_technologies_15_19_years,2001_Census_Females_Engineering_and_related_technologies_20_24_years,2001_Census_Females_Engineering_and_related_technologies_25_34_years,2001_Census_Females_Engineering_and_related_technologies_35_44_years,2001_Census_Females_Engineering_and_related_technologies_45_54_years,2001_Census_Females_Engineering_and_related_technologies_55_64_years,2001_Census_Females_Engineering_and_related_technologies_65_74_years,2001_Census_Females_Engineering_and_related_technologies_75_84_years,2001_Census_Females_Engineering_and_related_technologies_85_years_and_over,2001_Census_Females_Engineering_and_related_technologies_Total,2001_Census_Females_Architecture_and_building_15_19_years,2001_Census_Females_Architecture_and_building_20_24_years,2001_Census_Females_Architecture_and_building_25_34_years,2001_Census_Females_Architecture_and_building_35_44_years,2001_Census_Females_Architecture_and_building_45_54_years,2001_Census_Females_Architecture_and_building_55_64_years,2001_Census_Females_Architecture_and_building_65_74_years,2001_Census_Females_Architecture_and_building_75_84_years,2001_Census_Females_Architecture_and_building_85_years_and_over,2001_Census_Females_Architecture_and_building_Total,2001_Census_Females_Agriculture_environmental_and_related_studies_15_19_years,2001_Census_Females_Agriculture_environmental_and_related_studies_20_24_years,2001_Census_Females_Agriculture_environmental_and_related_studies_25_34_years,2001_Census_Females_Agriculture_environmental_and_related_studies_35_44_years,2001_Census_Females_Agriculture_environmental_and_related_studies_45_54_years,2001_Census_Females_Agriculture_environmental_and_related_studies_55_64_years,2001_Census_Females_Agriculture_environmental_and_related_studies_65_74_years,2001_Census_Females_Agriculture_environmental_and_related_studies_75_84_years,2001_Census_Females_Agriculture_environmental_and_related_studies_85_years_and_over,2001_Census_Females_Agriculture_environmental_and_related_studies_Total,2001_Census_Females_Health_15_19_years,2001_Census_Females_Health_20_24_years,2001_Census_Females_Health_25_34_years,2001_Census_Females_Health_35_44_years,2001_Census_Females_Health_45_54_years,2001_Census_Females_Health_55_64_years,2001_Census_Females_Health_65_74_years,2001_Census_Females_Health_75_84_years,2001_Census_Females_Health_85_years_and_over,2001_Census_Females_Health_Total,2001_Census_Females_Education_15_19_years,2001_Census_Females_Education_20_24_years,2001_Census_Females_Education_25_34_years,2001_Census_Females_Education_35_44_years,2001_Census_Females_Education_45_54_years,2001_Census_Females_Education_55_64_years,2001_Census_Females_Education_65_74_years,2001_Census_Females_Education_75_84_years,2001_Census_Females_Education_85_years_and_over,2001_Census_Females_Education_Total,2001_Census_Females_Management_and_commerce_15_19_years,2001_Census_Females_Management_and_commerce_20_24_years,2001_Census_Females_Management_and_commerce_25_34_years,2001_Census_Females_Management_and_commerce_35_44_years,2001_Census_Females_Management_and_commerce_45_54_years,2001_Census_Females_Management_and_commerce_55_64_years,2001_Census_Females_Management_and_commerce_65_74_years,2001_Census_Females_Management_and_commerce_75_84_years,2001_Census_Females_Management_and_commerce_85_years_and_over,2001_Census_Females_Management_and_commerce_Total,2001_Census_Females_Society_and_culture_15_19_years,2001_Census_Females_Society_and_culture_20_24_years,2001_Census_Females_Society_and_culture_25_34_years,2001_Census_Females_Society_and_culture_35_44_years,2001_Census_Females_Society_and_culture_45_54_years,2001_Census_Females_Society_and_culture_55_64_years,2001_Census_Females_Society_and_culture_65_74_years,2001_Census_Females_Society_and_culture_75_84_years,2001_Census_Females_Society_and_culture_85_years_and_over,2001_Census_Females_Society_and_culture_Total,2001_Census_Females_Creative_arts_15_19_years,2001_Census_Females_Creative_arts_20_24_years,2001_Census_Females_Creative_arts_25_34_years,2001_Census_Females_Creative_arts_35_44_years,2001_Census_Females_Creative_arts_45_54_years,2001_Census_Females_Creative_arts_55_64_years,2001_Census_Females_Creative_arts_65_74_years,2001_Census_Females_Creative_arts_75_84_years,2001_Census_Females_Creative_arts_85_years_and_over,2001_Census_Females_Creative_arts_Total,2001_Census_Females_Food_hospitality_and_personal_services_15_19_years,2001_Census_Females_Food_hospitality_and_personal_services_20_24_years,2001_Census_Females_Food_hospitality_and_personal_services_25_34_years,2001_Census_Females_Food_hospitality_and_personal_services_35_44_years,2001_Census_Females_Food_hospitality_and_personal_services_45_54_years,2001_Census_Females_Food_hospitality_and_personal_services_55_64_years,2001_Census_Females_Food_hospitality_and_personal_services_65_74_years,2001_Census_Females_Food_hospitality_and_personal_services_75_84_years,2001_Census_Females_Food_hospitality_and_personal_services_85_years_and_over,2001_Census_Females_Food_hospitality_and_personal_services_Total,2001_Census_Females_Mixed_field_programmes_15_19_years,2001_Census_Females_Mixed_field_programmes_20_24_years,2001_Census_Females_Mixed_field_programmes_25_34_years,2001_Census_Females_Mixed_field_programmes_35_44_years,2001_Census_Females_Mixed_field_programmes_45_54_years,2001_Census_Females_Mixed_field_programmes_55_64_years,2001_Census_Females_Mixed_field_programmes_65_74_years,2001_Census_Females_Mixed_field_programmes_75_84_years,2001_Census_Females_Mixed_field_programmes_85_years_and_over,2001_Census_Females_Mixed_field_programmes_Total,2001_Census_Females_Field_of_study_inadequately_described_15_19_years,2001_Census_Females_Field_of_study_inadequately_described_20_24_years,2001_Census_Females_Field_of_study_inadequately_described_25_34_years,2001_Census_Females_Field_of_study_inadequately_described_35_44_years,2001_Census_Females_Field_of_study_inadequately_described_45_54_years,2001_Census_Females_Field_of_study_inadequately_described_55_64_years,2001_Census_Females_Field_of_study_inadequately_described_65_74_years,2001_Census_Females_Field_of_study_inadequately_described_75_84_years,2001_Census_Females_Field_of_study_inadequately_described_85_years_and_over,2001_Census_Females_Field_of_study_inadequately_described_Total,2001_Census_Females_Field_of_study_not_stated_15_19_years,2001_Census_Females_Field_of_study_not_stated_20_24_years,2001_Census_Females_Field_of_study_not_stated_25_34_years,2001_Census_Females_Field_of_study_not_stated_35_44_years,2001_Census_Females_Field_of_study_not_stated_45_54_years,2001_Census_Females_Field_of_study_not_stated_55_64_years,2001_Census_Females_Field_of_study_not_stated_65_74_years,2001_Census_Females_Field_of_study_not_stated_75_84_years,2001_Census_Females_Field_of_study_not_stated_85_years_and_over,2001_Census_Females_Field_of_study_not_stated_Total,2001_Census_Females_Total_15_19_years,2001_Census_Females_Total_20_24_years,2001_Census_Females_Total_25_34_years,2001_Census_Females_Total_35_44_years,2001_Census_Females_Total_45_54_years,2001_Census_Females_Total_55_64_years,2001_Census_Females_Total_65_74_years,2001_Census_Females_Total_75_84_years,2001_Census_Females_Total_85_years_and_over,2001_Census_Females_Total_Total
50401,17,96,238,177,114,85,48,19,3,797,0,3,0,8,0,5,4,3,0,23,0,7,60,40,47,29,8,10,3,204,216,243,514,421,392,350,318,260,115,2829,363,1453,4520,3921,3222,2670,1567,805,289,18810,0,44,134,84,41,10,6,3,0,322,0,22,50,40,18,4,0,0,0,134,3,15,74,70,57,28,40,17,5,309,3,7,30,16,8,0,0,0,0,64,4,21,44,24,10,3,3,0,0,109,9,112,367,403,345,178,94,45,11,1564,4,43,307,373,330,162,65,24,10,1318,80,299,719,549,390,196,77,46,7,2363,22,175,435,364,277,112,38,16,3,1442,9,66,176,111,62,30,16,4,3,477,38,125,259,173,126,43,28,9,4,805,0,0,3,0,0,0,0,0,0,3,3,7,30,29,26,10,4,8,3,120,207,115,237,309,315,255,378,453,236,2505,382,1051,2865,2545,2005,1031,749,625,282,11535
50402,9,19,47,53,53,35,15,16,3,250,0,0,0,0,0,0,0,0,0,0,3,4,14,22,23,27,18,8,0,119,184,320,641,539,331,249,174,123,32,2593,320,758,1556,2018,2061,1789,1061,453,99,10115,0,17,41,50,40,12,3,0,3,166,0,3,11,21,15,3,0,0,0,53,6,6,23,28,25,24,19,8,3,142,0,3,9,14,11,3,0,0,0,40,3,18,32,34,26,5,4,3,0,125,10,30,130,306,296,161,91,22,10,1056,3,20,115,257,295,129,48,15,4,886,40,93,234,280,283,123,55,30,4,1142,26,62,133,183,211,106,37,5,3,766,13,22,46,59,68,46,14,4,3,275,16,39,97,95,82,35,16,4,3,387,0,0,0,3,0,3,0,0,0,6,0,0,11,17,17,8,4,4,0,61,117,39,93,156,127,106,115,134,54,941,234,352,975,1503,1496,764,406,229,87,6046
50403,24,63,201,215,172,114,44,11,0,844,6,3,3,7,3,3,0,3,0,28,5,11,38,83,76,36,18,8,3,278,409,281,475,610,573,427,366,243,100,3484,733,1624,3998,4589,4238,2977,1568,651,182,20560,0,32,95,65,34,11,3,0,0,240,4,18,50,43,14,3,3,0,0,135,0,22,76,80,58,32,18,10,3,299,0,9,17,14,11,6,0,0,0,57,0,13,35,25,14,4,3,0,0,94,13,57,272,394,291,149,75,20,7,1278,9,36,236,352,253,114,32,14,5,1051,81,281,726,603,356,167,63,14,5,2296,29,123,360,280,187,94,30,7,3,1113,9,40,89,73,43,18,16,5,0,293,38,104,326,219,135,52,20,9,7,910,0,3,0,0,4,0,0,0,0,7,3,8,24,35,14,6,4,0,0,94,223,157,382,422,345,269,290,222,119,2429,409,903,2688,2605,1759,925,557,301,149,10296
50501,17,101,208,271,267,149,70,26,10,1119,6,9,0,3,6,3,0,0,0,27,3,19,52,62,81,71,31,15,9,343,407,300,425,473,522,491,343,332,149,3442,904,2652,5492,7555,8354,6902,3045,1276,393,36573,6,105,183,171,124,25,10,3,0,627,5,27,81,119,61,8,3,0,0,304,11,30,102,154,133,74,61,28,10,603,6,19,43,48,25,0,0,0,3,144,4,51,53,39,17,6,6,0,0,176,17,183,702,1475,1144,430,173,64,11,4199,11,123,562,1130,1134,369,111,40,19,3499,148,653,1298,1595,1296,481,239,90,20,5820,78,350,599,710,628,195,55,20,4,2639,25,112,193,165,151,60,33,15,5,759,88,216,534,542,446,143,44,29,5,2047,3,0,0,4,3,0,3,0,0,13,3,17,36,44,44,15,11,9,3,182,469,197,353,514,572,400,484,491,188,3668,874,2083,4739,6710,5778,2206,1233,789,268,24680
50502,18,166,467,348,232,129,93,39,11,1503,4,13,16,8,8,3,3,3,6,64,5,32,107,109,80,65,42,19,9,468,507,694,1438,1043,907,756,639,603,278,6865,780,3370,10869,9185,7499,5794,3755,2224,721,44197,4,130,295,208,126,35,16,7,4,825,8,35,95,85,47,14,7,0,0,291,9,46,167,154,107,93,104,69,26,775,3,31,64,57,28,13,3,3,0,202,6,40,98,41,24,8,7,3,0,227,17,276,1017,1003,884,536,285,148,47,4213,12,113,744,976,1000,520,201,106,34,3706,159,796,1911,1166,908,596,354,175,39,6104,57,423,1009,707,628,330,127,46,14,3341,29,169,367,206,164,76,57,19,14,1101,82,281,601,352,274,154,65,41,5,1855,3,3,0,5,7,0,3,0,0,21,3,29,70,58,62,28,16,9,4,279,463,306,642,727,653,601,892,1010,500,5794,855,2678,7080,5745,4912,3004,2137,1636,687,28734
50503,16,103,313,360,259,137,60,13,8,1269,6,6,9,7,5,4,0,0,0,37,5,21,72,74,68,48,30,10,4,332,579,379,751,835,664,552,406,340,156,4662,1071,2282,6655,7566,5853,3703,2070,1006,319,30525,0,32,74,53,27,7,3,0,0,196,4,10,26,27,15,0,0,0,0,82,7,11,86,74,62,26,28,8,7,309,0,11,12,18,3,3,0,0,0,47,3,14,25,19,8,3,0,0,0,72,11,55,294,413,302,151,67,29,7,1329,7,37,232,316,224,104,29,27,5,981,79,297,679,497,311,189,100,21,3,2176,24,146,330,294,198,87,29,10,3,1121,10,36,82,74,39,19,13,5,3,281,46,136,390,238,143,53,23,6,3,1038,0,0,0,4,0,0,3,0,0,7,0,4,17,29,15,8,7,0,0,80,290,150,331,369,340,285,301,198,49,2313,481,939,2578,2425,1687,935,603,304,80,10032
50601,12,51,142,92,93,58,38,5,0,491,0,0,5,0,5,0,0,0,0,10,4,10,23,33,34,30,13,12,0,159,227,192,354,345,336,279,221,201,71,2226,425,1059,2700,2382,2372,2070,1159,563,143,12873,0,19,39,40,29,9,0,0,0,136,0,7,16,18,4,5,3,0,0,53,5,10,43,30,22,16,9,12,4,151,0,0,10,6,3,3,3,3,0,28,4,20,29,23,16,6,0,3,0,101,8,41,108,253,289,165,71,19,10,964,3,22,109,206,228,109,41,20,3,741,76,200,289,308,261,166,75,25,6,1406,17,96,157,182,183,77,32,8,6,758,11,26,56,32,43,23,13,5,0,209,22,87,151,99,110,45,8,9,0,531,0,0,0,0,0,0,0,0,0,0,0,6,4,11,9,4,3,0,0,37,172,90,190,258,220,184,250,235,89,1688,318,624,1201,1466,1417,812,508,339,118,6803
50602,9,156,305,127,91,57,20,14,5,784,0,9,9,5,3,3,3,3,0,35,5,15,41,41,40,30,8,5,6,191,188,418,789,632,569,389,283,224,90,3582,340,1721,5164,3815,2790,2039,1036,612,202,17719,0,52,129,64,27,4,3,0,0,279,8,23,52,39,19,4,0,3,0,148,3,17,75,49,23,27,40,21,6,261,3,12,34,21,4,0,3,0,0,77,3,20,40,18,14,3,3,0,0,101,8,102,358,316,208,136,57,30,3,1218,3,33,204,168,167,82,43,17,4,721,72,374,729,390,241,127,90,42,6,2071,19,171,397,245,184,81,16,9,0,1122,15,65,121,66,38,24,10,6,0,345,33,92,199,117,72,33,16,5,0,567,3,0,0,0,3,0,0,0,0,6,3,6,23,26,15,4,0,3,3,83,141,118,286,282,227,219,385,486,243,2387,314,1085,2647,1801,1242,744,666,622,265,9386
50603,21,101,235,136,105,72,34,11,4,719,10,12,3,4,3,4,5,0,0,41,5,25,41,41,38,35,20,8,4,217,266,462,585,384,310,287,274,236,180,2984,520,2417,5194,3930,3743,3031,1687,902,360,21784,3,89,160,134,65,18,9,4,3,485,6,41,56,62,31,7,0,0,0,203,0,34,70,94,52,37,43,26,11,367,0,20,22,21,11,3,3,0,0,80,4,25,38,24,17,3,5,0,0,116,16,132,372,556,508,239,121,55,32,2031,6,51,269,472,467,212,76,44,33,1630,123,593,754,663,510,237,146,60,23,3109,37,184,337,338,318,130,42,19,7,1412,16,114,114,77,62,43,17,19,3,465,50,115,203,153,142,61,27,14,5,770,0,0,3,0,0,3,0,0,0,6,3,9,25,29,23,9,5,6,0,109,248,149,235,313,325,262,406,505,442,2885,512,1556,2658,2936,2531,1264,900,752,559,13668
50604,25,117,265,204,141,107,55,17,3,934,3,3,3,5,11,10,3,3,0,41,3,12,61,71,45,32,23,11,0,258,597,563,956,810,604,517,345,286,106,4784,974,2057,5353,4795,3926,3189,1765,788,191,23038,0,37,93,60,44,7,3,0,0,244,4,9,34,35,14,5,0,0,0,101,3,22,53,45,49,37,31,14,9,263,3,11,17,13,4,0,0,0,0,48,9,24,33,25,11,6,0,3,0,111,13,81,260,346,365,166,75,41,10,1357,7,45,194,255,237,104,48,15,7,912,90,357,681,545,447,206,79,26,8,2439,46,178,339,266,218,96,23,9,0,1175,7,54,86,49,40,26,4,3,0,269,57,137,313,178,158,72,15,8,3,941,3,0,0,3,0,0,3,0,0,9,5,6,21,24,23,10,5,3,0,97,279,159,332,340,359,261,313,262,101,2406,526,1120,2456,2184,1969,996,599,384,138,10372
50605,6,39,90,77,59,42,31,10,0,354,3,0,0,0,5,5,3,0,0,16,0,8,22,30,25,21,11,12,3,132,158,99,213,257,239,210,168,157,71,1572,328,761,1827,2303,2279,2131,1333,634,177,11773,0,29,51,43,54,18,7,3,3,208,0,13,14,24,14,0,0,0,0,65,4,12,23,33,24,24,18,9,4,151,0,8,11,7,7,5,0,0,0,38,5,12,23,25,17,4,7,3,0,96,7,47,135,316,303,194,104,51,12,1169,6,30,135,262,329,191,80,31,11,1075,47,162,300,326,360,209,91,43,13,1551,25,92,146,182,209,103,44,18,5,824,3,40,57,65,49,35,22,12,3,286,38,77,160,109,112,63,17,5,3,584,3,0,0,0,3,0,0,0,0,6,3,9,12,8,17,12,3,4,0,68,137,58,128,184,186,167,176,176,101,1313,278,589,1195,1584,1684,1025,569,355,155,7434
50606,3,9,21,29,26,16,12,3,0,119,0,0,0,0,0,0,0,0,0,0,0,0,9,12,13,4,3,3,0,44,47,46,112,150,117,97,55,33,13,670,116,303,618,846,792,592,321,103,20,3711,0,3,13,10,4,0,3,0,0,33,3,0,0,5,5,0,0,0,0,13,0,5,4,13,3,6,4,0,0,35,3,0,3,0,0,0,0,0,0,6,0,6,8,16,7,3,0,0,0,40,3,9,37,83,69,29,7,0,0,237,0,3,15,56,55,25,7,4,0,165,17,31,80,94,77,32,11,3,0,345,5,12,31,27,32,22,0,0,0,129,0,3,9,9,12,8,3,0,0,44,6,11,36,32,22,14,3,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,11,33,19,33,45,47,29,48,24,13,291,70,102,269,394,340,168,86,31,13,1473
50607,0,33,86,39,37,31,10,4,0,240,5,8,0,0,0,0,3,0,0,16,0,7,23,27,25,16,10,3,5,116,115,165,297,206,194,212,127,119,72,1507,201,1038,2815,2078,1967,1836,853,397,199,11384,0,50,122,72,48,14,9,4,0,319,7,22,43,36,10,4,0,0,0,122,0,30,57,45,27,13,17,19,6,214,0,22,24,20,11,4,3,0,0,84,3,24,27,10,10,0,3,3,0,80,5,99,261,317,262,142,82,63,18,1249,0,44,178,228,296,123,66,35,13,983,60,374,562,337,298,137,96,69,24,1957,15,142,302,214,212,115,49,21,3,1073,10,96,94,66,38,27,14,13,7,365,22,86,94,77,73,32,18,11,4,417,0,0,0,3,0,0,0,0,0,3,4,15,19,19,23,11,7,5,0,103,108,90,123,131,157,114,146,324,267,1460,234,1094,1906,1575,1465,736,510,567,342,8429
50701,18,53,197,175,139,65,53,22,0,722,3,6,5,5,6,4,3,3,0,35,3,13,41,68,52,32,16,9,0,234,245,185,458,451,393,315,288,204,68,2607,453,1392,4649,4673,3661,2494,1309,618,148,19397,0,32,91,58,25,18,3,0,0,227,0,10,23,24,16,3,0,0,0,76,3,11,65,71,53,28,21,6,3,261,0,9,12,13,3,0,0,0,0,37,6,26,33,35,14,5,0,0,0,119,10,84,263,368,245,111,46,9,5,1141,0,48,233,276,178,82,24,4,3,848,80,279,700,483,292,110,48,26,3,2021,19,138,307,264,187,57,17,3,0,992,10,28,83,63,44,23,7,8,3,269,43,110,307,198,102,52,15,10,3,840,0,0,0,3,3,0,3,0,0,9,0,7,19,27,11,5,0,3,0,72,167,104,228,304,254,202,236,230,74,1799,338,886,2364,2187,1427,696,420,299,94,8711
50702,3,16,72,62,46,35,16,8,3,261,0,4,0,3,3,0,0,3,0,13,0,0,14,22,26,17,6,6,0,91,94,92,225,217,226,229,176,203,102,1564,138,481,1725,1886,1932,1646,857,509,181,9355,3,25,80,71,33,9,4,3,0,228,3,4,12,22,16,5,0,0,0,62,3,8,30,32,18,13,14,11,4,133,0,6,28,25,10,3,0,0,0,72,3,18,34,38,9,3,3,0,0,108,4,44,271,351,237,116,46,20,5,1094,0,24,149,265,261,124,35,20,3,881,33,115,293,237,171,80,38,32,5,1004,6,66,293,291,288,124,46,10,3,1127,8,59,140,118,91,33,14,6,3,472,9,40,108,67,63,19,9,4,0,319,0,0,0,0,0,0,3,0,0,3,3,7,17,24,27,6,5,0,0,89,98,68,131,143,137,131,196,279,168,1351,173,484,1586,1684,1361,666,413,385,191,6943
50703,8,19,84,66,49,20,19,3,3,271,0,4,3,0,0,0,3,0,0,10,0,6,10,14,6,8,5,0,0,49,164,180,473,381,252,181,124,84,21,1860,268,543,1642,1326,1005,707,441,223,41,6196,0,6,19,14,6,0,0,0,0,45,3,3,7,9,6,3,0,0,0,31,0,7,11,15,17,12,8,0,0,70,0,0,3,0,0,0,0,0,0,3,0,9,9,8,3,0,0,0,0,29,3,13,51,69,67,40,18,8,4,273,3,4,38,40,39,30,6,4,0,164,20,62,128,79,73,41,20,14,3,440,17,25,80,58,38,19,8,3,0,248,0,11,19,11,10,6,0,0,0,57,9,28,72,36,15,11,8,3,3,185,0,3,3,0,0,0,0,0,0,6,3,0,12,5,3,0,0,0,0,23,47,45,79,99,93,65,110,76,12,626,105,216,531,443,370,227,178,108,22,2200
50704,6,65,137,123,106,60,52,20,5,574,5,4,0,4,10,3,3,3,0,32,3,15,39,44,44,50,29,16,3,243,257,201,300,303,310,297,243,302,179,2392,461,1740,4025,4512,5023,4393,2368,1492,536,24550,10,115,198,189,142,47,16,6,3,726,4,33,65,83,43,7,3,0,0,238,4,40,89,109,80,40,47,52,11,472,0,19,30,40,25,5,3,3,0,125,3,43,47,30,22,7,0,3,0,155,12,168,557,917,795,423,281,126,44,3323,0,71,440,802,899,390,200,85,28,2915,98,531,931,1039,857,384,279,133,25,4277,26,188,508,544,516,239,99,35,11,2166,17,129,167,127,122,50,45,23,9,689,40,124,244,237,192,85,62,25,5,1014,0,0,3,0,0,0,3,0,0,6,0,21,37,39,49,20,14,6,3,189,292,123,191,307,384,263,454,610,315,2939,506,1605,3507,4463,4126,1960,1506,1107,454,19234
50705,28,78,207,202,152,100,62,17,3,849,3,0,0,6,5,8,4,0,0,26,4,17,58,70,62,37,22,10,3,283,385,343,481,565,517,398,350,317,148,3504,824,1860,4029,4777,4341,2849,1810,959,285,21734,0,18,62,55,15,5,3,3,0,161,4,11,34,36,26,4,0,0,0,115,3,13,72,37,24,21,27,14,3,214,0,3,9,9,4,3,3,0,0,31,6,17,36,27,7,3,0,3,0,99,10,37,231,382,286,166,107,39,7,1265,0,51,219,308,220,104,38,22,5,967,80,219,554,496,271,180,113,32,5,1950,35,114,226,265,173,75,21,10,3,922,7,26,41,52,26,30,13,9,0,204,39,105,267,214,130,58,29,8,3,853,0,0,3,0,3,3,0,0,0,9,3,8,24,21,14,9,3,4,0,86,232,131,332,393,335,275,424,411,191,2724,419,753,2110,2295,1534,936,781,555,217,9600
50801,0,4,25,28,28,17,5,4,3,114,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,9,4,0,3,31,79,31,105,113,116,90,107,71,23,735,134,210,572,732,676,502,323,147,43,3339,0,3,12,5,5,0,0,0,3,28,3,0,4,6,4,0,0,0,0,17,0,3,5,5,4,4,5,4,0,30,0,0,0,3,0,0,0,0,0,3,0,8,29,21,5,3,0,0,0,66,0,7,56,83,66,57,20,7,4,300,0,15,74,81,85,38,11,3,3,310,9,38,87,88,55,28,18,9,0,332,3,11,43,35,29,12,6,0,0,139,0,5,15,9,7,6,3,0,0,45,8,19,50,29,18,8,4,3,0,139,0,0,0,3,0,0,0,0,0,3,0,0,3,3,0,3,0,0,0,9,41,27,64,72,58,55,80,46,19,462,64,136,442,443,336,214,147,72,29,1883
50802,0,6,28,39,36,18,24,10,0,161,0,0,3,3,0,0,0,0,0,6,0,0,5,9,7,15,7,0,0,43,37,49,96,130,151,169,182,100,18,932,53,156,488,652,662,884,884,281,31,4091,0,4,22,10,7,3,3,0,0,49,0,0,0,4,5,0,0,0,0,9,0,3,19,11,6,8,15,3,0,65,0,3,5,0,0,0,0,0,0,8,3,4,17,6,4,3,3,0,0,40,0,21,65,73,99,91,51,13,0,413,0,18,65,66,51,46,23,10,0,279,6,23,84,60,60,72,44,9,0,358,0,19,38,28,31,24,15,3,0,158,3,3,10,7,9,5,5,3,0,45,7,17,49,26,24,29,11,0,0,163,0,0,0,0,0,0,0,0,0,0,0,5,4,4,8,0,3,3,0,27,53,34,64,81,73,84,121,57,18,585,72,154,442,376,377,365,294,101,18,2199
50803,6,31,116,113,85,29,16,5,0,401,0,0,5,0,0,0,0,0,0,5,3,5,17,26,33,14,4,0,0,102,267,427,1033,869,779,466,201,74,20,4136,382,1313,3471,3000,2579,1610,575,148,33,13111,0,20,88,47,6,3,0,0,0,164,0,4,17,18,8,0,0,0,0,47,3,23,64,42,15,8,4,0,3,162,0,0,10,8,4,0,0,0,0,22,0,10,37,14,3,0,0,0,0,64,4,46,190,238,154,74,19,10,3,738,0,52,226,164,94,54,9,0,3,602,33,124,287,158,119,35,17,3,0,776,4,53,134,95,55,19,3,0,3,366,4,15,51,27,22,5,0,0,0,124,20,57,179,75,35,20,5,0,0,391,0,0,0,0,0,0,0,0,0,0,0,3,15,8,11,3,0,0,0,40,145,112,276,247,231,132,123,91,45,1402,213,519,1574,1141,757,353,180,104,57,4898
