region_id,2006_Census_Christianity_Jehovahs_Witnesses_0_14_years,2006_Census_Christianity_Jehovahs_Witnesses_15_24_years,2006_Census_Christianity_Jehovahs_Witnesses_25_34_years,2006_Census_Christianity_Jehovahs_Witnesses_35_44_years,2006_Census_Christianity_Jehovahs_Witnesses_45_54_years,2006_Census_Christianity_Jehovahs_Witnesses_55_64_years,2006_Census_Christianity_Jehovahs_Witnesses_65_74_years,2006_Census_Christianity_Jehovahs_Witnesses_75_84_years,2006_Census_Christianity_Jehovahs_Witnesses_85_years_and_over,2006_Census_Christianity_Jehovahs_Witnesses_Total,2006_Census_Christianity_Latter_Day_Saints_0_14_years,2006_Census_Christianity_Latter_Day_Saints_15_24_years,2006_Census_Christianity_Latter_Day_Saints_25_34_years,2006_Census_Christianity_Latter_Day_Saints_35_44_years,2006_Census_Christianity_Latter_Day_Saints_45_54_years,2006_Census_Christianity_Latter_Day_Saints_55_64_years,2006_Census_Christianity_Latter_Day_Saints_65_74_years,2006_Census_Christianity_Latter_Day_Saints_75_84_years,2006_Census_Christianity_Latter_Day_Saints_85_years_and_over,2006_Census_Christianity_Latter_Day_Saints_Total,2006_Census_Christianity_Lutheran_0_14_years,2006_Census_Christianity_Lutheran_15_24_years,2006_Census_Christianity_Lutheran_25_34_years,2006_Census_Christianity_Lutheran_35_44_years,2006_Census_Christianity_Lutheran_45_54_years,2006_Census_Christianity_Lutheran_55_64_years,2006_Census_Christianity_Lutheran_65_74_years,2006_Census_Christianity_Lutheran_75_84_years,2006_Census_Christianity_Lutheran_85_years_and_over,2006_Census_Christianity_Lutheran_Total,2006_Census_Christianity_Oriental_Orthodox_0_14_years,2006_Census_Christianity_Oriental_Orthodox_15_24_years,2006_Census_Christianity_Oriental_Orthodox_25_34_years,2006_Census_Christianity_Oriental_Orthodox_35_44_years,2006_Census_Christianity_Oriental_Orthodox_45_54_years,2006_Census_Christianity_Oriental_Orthodox_55_64_years,2006_Census_Christianity_Oriental_Orthodox_65_74_years,2006_Census_Christianity_Oriental_Orthodox_75_84_years,2006_Census_Christianity_Oriental_Orthodox_85_years_and_over,2006_Census_Christianity_Oriental_Orthodox_Total,2006_Census_Christianity_Other_Protestant_0_14_years,2006_Census_Christianity_Other_Protestant_15_24_years,2006_Census_Christianity_Other_Protestant_25_34_years,2006_Census_Christianity_Other_Protestant_35_44_years,2006_Census_Christianity_Other_Protestant_45_54_years,2006_Census_Christianity_Other_Protestant_55_64_years,2006_Census_Christianity_Other_Protestant_65_74_years,2006_Census_Christianity_Other_Protestant_75_84_years,2006_Census_Christianity_Other_Protestant_85_years_and_over,2006_Census_Christianity_Other_Protestant_Total,2006_Census_Christianity_Pentecostal_0_14_years,2006_Census_Christianity_Pentecostal_15_24_years,2006_Census_Christianity_Pentecostal_25_34_years,2006_Census_Christianity_Pentecostal_35_44_years,2006_Census_Christianity_Pentecostal_45_54_years,2006_Census_Christianity_Pentecostal_55_64_years,2006_Census_Christianity_Pentecostal_65_74_years,2006_Census_Christianity_Pentecostal_75_84_years,2006_Census_Christianity_Pentecostal_85_years_and_over,2006_Census_Christianity_Pentecostal_Total,2006_Census_Christianity_Presbyterian_and_Reformed_0_14_years,2006_Census_Christianity_Presbyterian_and_Reformed_15_24_years,2006_Census_Christianity_Presbyterian_and_Reformed_25_34_years,2006_Census_Christianity_Presbyterian_and_Reformed_35_44_years,2006_Census_Christianity_Presbyterian_and_Reformed_45_54_years,2006_Census_Christianity_Presbyterian_and_Reformed_55_64_years,2006_Census_Christianity_Presbyterian_and_Reformed_65_74_years,2006_Census_Christianity_Presbyterian_and_Reformed_75_84_years,2006_Census_Christianity_Presbyterian_and_Reformed_85_years_and_over,2006_Census_Christianity_Presbyterian_and_Reformed_Total,2006_Census_Christianity_Salvation_Army_0_14_years,2006_Census_Christianity_Salvation_Army_15_24_years,2006_Census_Christianity_Salvation_Army_25_34_years,2006_Census_Christianity_Salvation_Army_35_44_years,2006_Census_Christianity_Salvation_Army_45_54_years,2006_Census_Christianity_Salvation_Army_55_64_years,2006_Census_Christianity_Salvation_Army_65_74_years,2006_Census_Christianity_Salvation_Army_75_84_years,2006_Census_Christianity_Salvation_Army_85_years_and_over,2006_Census_Christianity_Salvation_Army_Total,2006_Census_Christianity_Seventh_day_Adventist_0_14_years,2006_Census_Christianity_Seventh_day_Adventist_15_24_years,2006_Census_Christianity_Seventh_day_Adventist_25_34_years,2006_Census_Christianity_Seventh_day_Adventist_35_44_years,2006_Census_Christianity_Seventh_day_Adventist_45_54_years,2006_Census_Christianity_Seventh_day_Adventist_55_64_years,2006_Census_Christianity_Seventh_day_Adventist_65_74_years,2006_Census_Christianity_Seventh_day_Adventist_75_84_years,2006_Census_Christianity_Seventh_day_Adventist_85_years_and_over,2006_Census_Christianity_Seventh_day_Adventist_Total,2006_Census_Christianity_Uniting_Church_0_14_years,2006_Census_Christianity_Uniting_Church_15_24_years,2006_Census_Christianity_Uniting_Church_25_34_years,2006_Census_Christianity_Uniting_Church_35_44_years,2006_Census_Christianity_Uniting_Church_45_54_years,2006_Census_Christianity_Uniting_Church_55_64_years,2006_Census_Christianity_Uniting_Church_65_74_years,2006_Census_Christianity_Uniting_Church_75_84_years,2006_Census_Christianity_Uniting_Church_85_years_and_over,2006_Census_Christianity_Uniting_Church_Total,2006_Census_Christianity_Christian_nfd_0_14_years,2006_Census_Christianity_Christian_nfd_15_24_years,2006_Census_Christianity_Christian_nfd_25_34_years,2006_Census_Christianity_Christian_nfd_35_44_years,2006_Census_Christianity_Christian_nfd_45_54_years,2006_Census_Christianity_Christian_nfd_55_64_years,2006_Census_Christianity_Christian_nfd_65_74_years,2006_Census_Christianity_Christian_nfd_75_84_years,2006_Census_Christianity_Christian_nfd_85_years_and_over,2006_Census_Christianity_Christian_nfd_Total,2006_Census_Christianity_Other_Christian_0_14_years,2006_Census_Christianity_Other_Christian_15_24_years,2006_Census_Christianity_Other_Christian_25_34_years,2006_Census_Christianity_Other_Christian_35_44_years,2006_Census_Christianity_Other_Christian_45_54_years,2006_Census_Christianity_Other_Christian_55_64_years,2006_Census_Christianity_Other_Christian_65_74_years,2006_Census_Christianity_Other_Christian_75_84_years,2006_Census_Christianity_Other_Christian_85_years_and_over,2006_Census_Christianity_Other_Christian_Total,2006_Census_Christianity_Total_0_14_years,2006_Census_Christianity_Total_15_24_years,2006_Census_Christianity_Total_25_34_years,2006_Census_Christianity_Total_35_44_years,2006_Census_Christianity_Total_45_54_years,2006_Census_Christianity_Total_55_64_years,2006_Census_Christianity_Total_65_74_years,2006_Census_Christianity_Total_75_84_years,2006_Census_Christianity_Total_85_years_and_over,2006_Census_Christianity_Total_Total,2006_Census_Hinduism_0_14_years,2006_Census_Hinduism_15_24_years,2006_Census_Hinduism_25_34_years,2006_Census_Hinduism_35_44_years,2006_Census_Hinduism_45_54_years,2006_Census_Hinduism_55_64_years,2006_Census_Hinduism_65_74_years,2006_Census_Hinduism_75_84_years,2006_Census_Hinduism_85_years_and_over,2006_Census_Hinduism_Total,2006_Census_Islam_0_14_years,2006_Census_Islam_15_24_years,2006_Census_Islam_25_34_years,2006_Census_Islam_35_44_years,2006_Census_Islam_45_54_years,2006_Census_Islam_55_64_years,2006_Census_Islam_65_74_years,2006_Census_Islam_75_84_years,2006_Census_Islam_85_years_and_over,2006_Census_Islam_Total,2006_Census_Judaism_0_14_years,2006_Census_Judaism_15_24_years,2006_Census_Judaism_25_34_years,2006_Census_Judaism_35_44_years,2006_Census_Judaism_45_54_years,2006_Census_Judaism_55_64_years,2006_Census_Judaism_65_74_years,2006_Census_Judaism_75_84_years,2006_Census_Judaism_85_years_and_over,2006_Census_Judaism_Total,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_0_14_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_15_24_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_25_34_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_35_44_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_45_54_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_55_64_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_65_74_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_75_84_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_85_years_and_over,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_Total,2006_Census_Other_Religions_Other_Religious_Groups_0_14_years,2006_Census_Other_Religions_Other_Religious_Groups_15_24_years,2006_Census_Other_Religions_Other_Religious_Groups_25_34_years,2006_Census_Other_Religions_Other_Religious_Groups_35_44_years,2006_Census_Other_Religions_Other_Religious_Groups_45_54_years,2006_Census_Other_Religions_Other_Religious_Groups_55_64_years,2006_Census_Other_Religions_Other_Religious_Groups_65_74_years,2006_Census_Other_Religions_Other_Religious_Groups_75_84_years,2006_Census_Other_Religions_Other_Religious_Groups_85_years_and_over,2006_Census_Other_Religions_Other_Religious_Groups_Total,2006_Census_Other_Religions_Total_0_14_years,2006_Census_Other_Religions_Total_15_24_years,2006_Census_Other_Religions_Total_25_34_years,2006_Census_Other_Religions_Total_35_44_years,2006_Census_Other_Religions_Total_45_54_years,2006_Census_Other_Religions_Total_55_64_years,2006_Census_Other_Religions_Total_65_74_years,2006_Census_Other_Religions_Total_75_84_years,2006_Census_Other_Religions_Total_85_years_and_over,2006_Census_Other_Religions_Total_Total,2006_Census_No_religion_0_14_years,2006_Census_No_religion_15_24_years,2006_Census_No_religion_25_34_years,2006_Census_No_religion_35_44_years,2006_Census_No_religion_45_54_years,2006_Census_No_religion_55_64_years,2006_Census_No_religion_65_74_years,2006_Census_No_religion_75_84_years,2006_Census_No_religion_85_years_and_over,2006_Census_No_religion_Total
50101,52,37,40,39,40,22,17,14,4,265,3,5,3,4,5,4,0,0,0,24,26,12,20,45,23,31,33,13,7,210,3,0,3,0,0,0,0,0,0,6,17,4,6,17,11,10,0,3,0,68,38,24,11,25,33,18,17,7,0,173,28,19,44,75,107,95,95,77,17,557,11,6,14,13,19,8,11,0,6,88,26,22,7,16,25,11,25,17,10,159,167,94,83,198,295,276,234,194,73,1614,208,122,87,116,127,68,30,18,7,783,14,3,9,6,3,12,3,4,0,54,3660,1746,1878,3046,3200,2587,1942,1350,448,19857,0,4,6,7,4,3,4,0,0,28,6,8,10,15,0,0,0,0,0,39,0,0,3,3,4,6,4,3,0,23,0,0,0,0,0,0,0,0,0,0,19,15,30,30,28,7,5,3,0,137,19,15,30,30,28,7,5,3,0,137,2818,1509,1599,1537,1254,676,312,154,27,9886
50102,115,92,66,98,91,76,54,27,10,629,68,43,30,37,25,33,17,8,0,261,83,35,38,69,75,81,38,32,4,455,0,0,0,0,3,0,3,0,0,6,24,18,17,26,34,21,16,7,3,166,116,43,58,55,59,63,30,12,7,443,153,68,112,218,291,269,175,98,30,1414,45,33,26,44,82,50,29,20,8,337,28,18,26,35,25,30,26,26,6,220,383,291,243,480,672,609,425,307,109,3519,491,298,234,288,289,178,65,23,4,1870,28,19,12,20,27,17,10,0,0,133,8991,5494,4936,7551,7935,6197,3983,2711,811,48609,10,5,12,15,3,3,0,0,0,48,51,34,41,44,31,6,4,0,0,211,4,0,0,0,4,9,4,0,0,21,0,0,0,0,0,0,0,0,0,0,38,36,64,49,48,23,10,9,0,277,38,36,64,49,48,23,10,9,0,277,6097,3547,3058,2886,2285,1239,473,254,57,19896
50103,32,22,11,30,30,18,21,7,3,174,15,3,3,10,12,3,3,3,0,52,20,11,4,20,20,22,13,6,0,116,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,7,5,3,0,29,28,19,6,15,10,19,7,3,0,107,24,5,10,21,57,73,53,24,6,273,7,0,0,6,9,7,8,6,0,43,28,14,19,19,17,17,22,3,3,142,88,70,57,126,188,224,140,82,31,1006,123,29,30,58,66,43,26,8,0,383,5,0,0,3,6,6,3,5,3,31,1982,869,905,1658,1964,2042,1235,684,218,11557,4,0,7,6,0,0,0,3,0,20,14,7,6,7,10,6,0,0,0,50,3,0,0,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,6,13,22,24,10,3,0,0,90,12,6,13,22,24,10,3,0,0,90,1811,747,744,837,788,506,171,55,24,5683
50201,110,91,67,77,97,85,50,33,4,614,37,31,19,16,18,13,13,8,0,155,67,35,48,54,69,57,57,41,9,437,0,0,0,0,0,0,0,0,0,0,40,13,20,32,17,35,19,13,6,195,63,48,16,37,63,50,56,14,3,350,85,58,48,155,260,358,364,273,60,1661,22,17,12,21,35,49,42,29,4,231,12,5,12,5,11,14,18,16,3,96,245,208,137,268,448,493,471,351,91,2712,319,193,139,172,172,124,73,37,8,1237,12,5,5,6,14,6,6,5,3,62,5892,3517,2881,4906,5693,6288,5542,3557,909,39185,13,7,16,14,8,3,0,0,0,61,21,16,13,18,7,9,0,0,0,84,3,0,4,5,4,8,0,4,0,28,0,0,3,0,0,0,0,0,0,3,34,27,33,53,30,28,14,9,0,228,34,27,36,53,30,28,14,9,0,231,4488,2496,2090,2026,1680,1155,710,377,91,15113
50301,4,6,14,12,11,12,8,3,3,73,9,9,8,4,5,5,0,4,0,44,46,48,32,53,58,34,40,17,14,342,3,6,6,0,6,0,4,3,0,28,19,35,14,23,19,13,7,6,10,146,47,55,32,47,47,29,18,4,3,282,145,221,99,182,263,262,192,192,110,1666,4,9,3,3,6,7,3,24,17,76,3,13,3,5,0,4,3,3,3,37,526,545,195,384,537,482,321,294,167,3451,158,242,110,119,140,113,41,28,13,964,9,12,10,9,15,10,10,10,3,88,7210,6022,2866,5005,5889,4854,3309,2705,1527,39387,54,96,60,55,47,46,15,12,4,389,101,146,115,64,34,17,7,3,3,490,34,30,21,35,36,45,46,37,14,298,4,0,3,0,0,0,0,0,0,7,57,74,46,58,64,29,19,12,3,362,61,74,49,58,64,29,19,12,3,369,2375,2722,1454,1595,1839,1199,492,363,116,12155
50302,29,28,55,47,49,27,28,17,5,285,4,19,18,11,9,10,0,0,0,71,64,71,122,92,81,64,41,45,16,596,3,4,15,3,5,3,0,0,0,33,17,39,54,46,23,14,10,8,12,223,66,99,86,77,61,57,7,13,3,469,60,102,202,199,253,242,123,103,57,1341,13,9,9,11,18,31,17,14,3,125,15,14,23,18,15,11,5,3,4,108,300,298,365,419,461,376,188,197,114,2718,190,300,316,219,193,120,46,27,12,1423,11,14,28,17,13,27,8,5,3,126,5768,5145,7061,7257,6447,5272,3413,3007,1414,44784,48,158,280,80,47,15,11,5,0,644,170,264,313,140,78,50,30,10,5,1060,56,49,62,62,81,73,22,19,8,432,0,0,0,0,0,0,0,0,0,0,48,121,192,96,85,32,15,11,4,604,48,121,192,96,85,32,15,11,4,604,2572,3566,4782,3189,2651,1518,490,286,121,19175
50401,30,63,39,50,41,24,44,19,8,318,19,18,25,24,27,20,14,0,0,147,37,39,52,57,43,69,46,57,12,412,18,7,24,16,0,0,0,5,0,70,26,33,25,32,43,34,16,17,8,234,82,93,85,71,87,76,34,23,4,555,60,45,101,137,227,223,200,122,49,1164,22,32,16,16,36,42,35,37,14,250,9,21,21,8,11,13,13,8,6,110,169,157,206,237,322,340,204,199,83,1917,252,235,203,223,195,116,58,26,8,1316,25,16,27,22,23,11,15,5,6,150,5984,4886,5173,5863,6088,5508,3975,2840,979,41296,69,48,91,70,46,30,15,6,0,375,299,220,209,167,124,60,35,12,0,1126,116,96,54,86,121,108,40,27,7,655,0,0,3,3,0,0,0,0,0,6,42,90,111,84,67,42,15,9,3,463,42,90,114,87,67,42,15,9,3,469,2993,2426,2800,2467,1880,1049,417,238,106,14376
50402,78,44,57,53,61,52,28,16,3,392,25,22,17,11,9,18,5,3,0,110,25,26,18,25,41,57,33,25,0,250,0,0,0,3,0,0,3,0,0,6,11,4,5,16,24,13,3,4,3,83,52,49,27,46,46,37,23,6,3,289,50,24,34,91,136,172,78,62,18,665,16,8,16,14,17,26,18,3,3,121,33,13,11,22,19,10,13,5,3,129,168,123,69,171,231,276,138,72,36,1284,278,176,80,143,156,97,47,20,10,1007,7,9,0,11,18,19,7,4,3,78,3822,2491,1610,3222,3499,3197,1805,1074,335,21055,13,4,3,13,15,4,0,0,0,52,8,6,7,10,10,4,0,0,0,45,0,6,0,5,5,4,0,0,0,20,3,0,0,0,4,0,0,0,0,7,24,22,40,40,27,37,13,4,0,207,27,22,40,40,31,37,13,4,0,214,2918,1637,1154,1612,1481,946,349,134,25,10256
50403,89,53,68,63,81,60,31,18,5,468,124,82,56,65,46,36,19,8,4,440,69,24,52,67,63,56,28,21,4,384,16,3,8,15,3,0,0,0,0,45,77,49,44,54,56,34,14,6,0,334,342,221,125,193,195,77,34,24,3,1214,145,83,127,250,324,273,180,95,32,1509,85,57,40,62,56,46,40,17,3,406,38,30,17,28,33,25,21,6,3,201,340,240,189,356,409,334,196,113,48,2225,567,333,279,314,221,147,45,30,3,1939,28,23,20,29,22,19,15,0,3,159,10701,6460,6137,8614,7669,5730,3321,1902,546,51080,75,57,63,59,54,18,4,3,0,333,696,388,267,338,200,76,36,13,7,2021,33,16,26,27,11,18,6,3,0,140,3,0,3,0,3,4,0,0,0,13,59,64,79,80,55,32,20,7,3,399,62,64,82,80,58,36,20,7,3,412,6189,3327,3405,3151,2003,1023,369,146,48,19661
50501,101,83,56,91,89,72,43,30,3,568,117,75,60,50,65,61,16,11,0,455,158,83,87,145,126,148,65,52,12,876,48,47,7,27,42,21,15,0,0,207,64,54,50,67,67,41,29,3,3,378,296,313,158,210,248,171,59,11,6,1472,363,281,201,605,828,717,363,257,69,3684,37,36,23,38,51,43,29,25,5,287,38,25,25,27,33,25,12,8,0,193,918,884,436,788,1241,937,403,307,137,6051,765,613,349,489,534,289,94,37,26,3196,37,12,16,31,29,21,21,7,3,177,18031,13961,8757,14787,17220,12481,5654,3612,1164,95667,146,141,91,148,130,64,23,11,3,757,289,211,131,165,132,95,48,8,4,1083,30,34,26,27,49,33,15,12,4,230,0,0,0,0,0,0,0,0,0,0,87,156,121,146,147,96,30,16,4,803,87,156,121,146,147,96,30,16,4,803,8283,6186,4832,4848,4450,2306,740,393,101,32139
50502,115,129,140,117,129,124,73,49,9,885,81,63,62,48,61,43,31,26,7,422,69,88,111,116,115,124,107,86,10,826,36,19,23,20,17,11,5,0,0,131,93,76,94,96,84,55,33,31,15,577,242,220,188,167,180,147,77,33,11,1265,164,169,246,347,437,476,430,385,131,2785,40,34,41,33,57,69,53,30,12,369,27,35,36,22,28,21,18,19,6,212,561,499,483,616,795,843,693,567,235,5292,580,485,445,413,381,278,149,64,30,2825,23,20,24,34,37,25,24,16,3,206,15131,11696,12625,13920,13182,12342,9891,7081,2270,98138,175,182,193,134,138,57,17,7,0,903,1212,654,625,590,344,131,73,15,7,3651,500,382,233,307,462,310,172,228,127,2721,0,0,0,0,0,0,0,0,0,0,109,174,203,200,143,83,54,18,3,987,109,174,203,200,143,83,54,18,3,987,5780,5353,5999,4441,3578,2168,1067,612,166,29164
50503,158,114,79,134,107,71,37,21,6,727,188,99,73,79,62,39,17,8,6,571,97,44,57,90,79,92,50,22,11,542,51,29,21,26,18,18,10,0,0,173,68,59,44,71,58,29,16,6,0,351,614,394,249,337,269,144,65,23,3,2098,289,169,165,381,361,352,251,141,32,2141,76,42,33,66,35,56,43,19,6,376,58,40,23,32,34,24,10,10,5,236,502,299,313,428,425,367,265,201,69,2869,679,410,342,388,251,183,87,27,8,2375,26,23,13,22,14,10,7,7,3,125,14386,8293,8286,11223,8922,7147,4509,2427,681,65874,122,39,106,104,42,31,8,3,0,455,732,319,275,320,176,91,39,10,0,1962,12,9,11,9,16,11,4,0,0,72,0,0,4,0,0,0,0,0,3,7,91,94,112,120,86,40,15,12,0,570,91,94,116,120,86,40,15,12,3,577,7687,3881,4339,3720,2103,1147,449,244,47,23617
50601,70,48,29,46,46,39,20,9,10,317,52,33,24,25,31,18,11,5,0,199,36,33,25,38,55,43,28,17,0,275,8,7,0,7,0,0,0,0,0,22,53,34,32,41,33,43,21,8,5,270,125,87,55,70,96,64,26,17,3,543,463,328,220,238,310,306,174,98,54,2191,20,25,27,20,36,39,17,12,4,200,40,24,28,17,38,25,10,7,5,194,145,133,89,148,223,218,129,90,43,1218,316,212,175,192,157,144,52,23,4,1275,11,15,8,16,15,12,7,4,0,88,4860,3594,2862,3917,4563,4104,2468,1456,461,28285,4,8,4,11,9,7,4,0,0,47,60,53,34,32,31,27,9,5,0,251,0,7,4,4,5,4,4,4,0,32,0,0,3,0,0,4,0,0,0,7,26,31,59,54,58,32,12,4,0,276,26,31,62,54,58,36,12,4,0,283,4127,2523,1947,1865,1392,946,359,149,50,13358
50602,57,30,49,51,45,28,20,20,6,306,15,31,25,19,16,23,12,5,0,146,44,37,73,59,48,48,34,48,11,402,21,3,6,14,0,0,0,0,0,44,23,27,56,38,29,24,9,8,0,214,97,78,87,74,59,41,25,7,8,476,63,78,117,149,179,172,144,137,32,1071,10,10,12,22,26,33,26,18,10,167,41,28,30,24,22,19,16,10,9,199,147,158,219,204,236,243,177,160,55,1599,232,251,286,217,151,120,39,27,3,1326,10,6,32,13,26,16,3,12,7,125,4018,3477,4656,4557,4218,3824,2831,2314,687,30582,41,57,79,53,21,17,8,4,0,280,488,331,347,249,113,65,30,6,0,1629,0,5,11,10,10,7,7,0,0,50,0,0,0,0,0,0,0,0,0,0,23,54,90,35,49,27,10,0,0,288,23,54,90,35,49,27,10,0,0,288,2277,2350,2921,1902,1403,778,315,203,57,12206
50603,42,37,47,38,47,42,27,14,12,306,56,55,35,32,20,26,8,9,0,241,67,46,39,49,67,60,33,44,12,417,9,15,10,15,8,3,8,5,0,73,35,81,48,28,40,34,15,11,6,298,223,254,120,131,174,102,53,18,7,1082,276,300,192,301,357,320,214,192,54,2206,19,23,13,19,19,27,26,17,0,163,28,50,32,42,27,38,22,38,46,323,442,469,324,376,493,468,280,243,147,3242,437,530,309,269,322,192,62,38,24,2183,34,40,31,25,23,20,16,14,4,207,7120,7089,4941,6026,6996,5659,3639,2995,1190,45655,240,296,138,236,172,67,33,15,0,1197,820,608,505,401,221,103,42,18,7,2725,3,6,8,4,8,8,5,4,3,49,0,6,0,0,0,0,0,0,0,6,88,131,93,115,97,74,35,14,4,651,88,137,93,115,97,74,35,14,4,657,3559,3881,2763,2203,1984,1112,419,245,76,16242
50604,54,58,68,54,91,74,36,28,3,466,114,72,68,41,48,41,20,7,4,415,59,38,42,87,65,68,36,22,4,421,51,27,17,31,21,11,0,4,0,162,63,70,66,63,67,54,31,10,6,430,299,199,133,192,152,127,35,16,3,1156,281,219,176,303,385,401,237,148,51,2201,48,39,27,41,46,57,42,27,12,339,67,75,57,53,62,43,37,21,5,420,346,282,239,335,418,425,218,131,66,2460,574,425,361,331,332,203,85,41,15,2367,87,51,49,43,59,17,10,10,7,333,9270,6769,6306,7569,7878,6792,3817,2202,630,51233,88,55,91,73,63,33,14,0,3,420,1114,570,453,444,319,130,60,22,9,3121,0,3,3,0,7,3,0,0,3,19,0,0,0,0,0,0,0,0,0,0,81,80,130,109,77,47,17,12,3,556,81,80,130,109,77,47,17,12,3,556,6375,3787,3915,2990,2006,1254,407,199,62,20995
50605,34,21,16,29,21,30,22,15,0,188,56,33,12,22,27,8,12,4,4,178,37,32,28,46,54,50,28,27,5,307,3,5,0,3,3,3,0,0,0,17,20,19,12,12,22,22,13,4,0,124,77,63,26,53,62,60,20,8,6,375,113,80,58,138,220,252,167,97,33,1158,3,8,12,8,26,16,11,10,5,99,116,80,47,72,63,57,31,14,0,480,201,189,129,214,285,345,194,116,45,1718,301,203,163,165,167,156,62,19,7,1243,51,22,15,32,12,20,17,5,0,174,5167,3709,2822,4237,4644,4444,2626,1443,455,29547,11,12,14,8,16,6,0,0,0,67,109,62,58,54,27,28,3,4,3,348,4,0,0,5,4,5,0,4,0,22,0,0,0,0,0,0,0,0,0,0,26,27,32,42,35,15,6,3,3,189,26,27,32,42,35,15,6,3,3,189,3290,2195,1895,1750,1497,984,363,152,47,12173
50606,8,7,12,6,3,10,0,0,0,46,3,6,6,5,7,6,0,0,0,33,9,7,4,12,13,16,5,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,4,3,0,0,24,13,7,0,3,9,13,3,0,0,48,230,82,45,116,72,81,36,21,9,692,6,0,0,7,6,6,5,0,0,30,0,4,0,5,3,0,4,7,0,23,72,55,13,59,78,77,38,12,11,415,78,56,33,39,34,21,16,6,3,286,4,3,0,0,3,3,0,0,0,13,1481,834,595,1298,1248,1101,559,253,81,7450,0,0,6,0,0,0,0,0,0,6,10,6,5,4,4,3,0,0,0,32,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,0,0,0,0,0,6,0,8,9,9,5,0,3,0,40,6,0,8,9,9,5,0,3,0,40,1084,519,436,593,485,266,80,35,5,3503
50607,16,15,21,17,19,17,18,9,13,145,14,15,7,10,19,12,4,6,5,92,10,28,32,38,27,27,20,7,5,194,3,4,3,3,0,0,4,3,0,20,8,15,18,22,12,16,4,3,3,101,54,67,62,48,42,28,7,4,3,315,70,79,97,97,153,142,79,93,43,853,5,0,3,3,5,12,9,3,3,43,0,18,10,0,7,4,4,5,4,52,302,347,171,246,341,271,138,172,103,2091,146,180,138,100,123,61,24,28,7,807,15,13,6,9,11,7,6,3,4,74,3104,3535,2746,2984,3320,2807,1563,1532,758,22349,57,121,133,43,31,11,3,0,0,399,191,216,173,114,69,38,16,3,0,820,7,3,7,3,13,27,3,6,6,75,0,0,3,0,0,0,0,0,0,3,35,57,60,47,39,32,9,11,3,293,35,57,63,47,39,32,9,11,3,296,1242,1797,1568,1046,1047,693,237,124,56,7810
50701,51,39,39,38,36,55,23,10,8,299,27,15,13,17,16,13,7,5,0,113,53,37,44,55,41,37,35,22,5,329,9,5,3,3,5,0,0,0,0,25,23,31,24,44,32,19,6,0,0,179,149,117,82,100,100,54,18,14,3,637,129,95,139,244,243,247,198,93,34,1422,19,24,15,19,26,34,19,3,12,171,15,17,12,12,8,4,5,5,0,78,261,233,222,292,302,274,152,102,46,1884,317,231,212,189,185,85,29,13,5,1266,23,13,9,9,21,9,6,3,0,93,8545,5744,6117,7456,6465,5160,3431,1921,568,45407,34,32,42,50,36,14,0,5,0,213,160,98,82,100,61,36,6,0,0,543,10,5,0,6,9,9,5,0,0,44,6,0,0,0,0,4,0,0,0,10,61,64,94,76,75,33,12,0,0,415,67,64,94,76,75,37,12,0,0,425,4396,2504,2898,2348,1611,774,286,130,33,14980
50702,13,10,14,15,27,22,11,11,4,127,3,7,9,3,3,0,0,7,0,32,9,13,18,30,20,28,19,17,4,158,5,0,0,0,0,0,0,0,0,5,8,7,17,12,5,7,4,6,0,66,21,18,15,24,21,13,3,5,3,123,40,34,58,96,108,120,89,64,35,644,0,4,3,12,5,6,7,5,3,45,0,6,6,4,6,0,0,5,3,30,79,83,91,129,143,146,106,67,26,870,94,57,66,69,94,49,37,11,3,480,4,3,7,9,12,19,6,0,0,60,2280,1748,1843,2664,2771,2428,1904,1477,451,17566,32,15,20,25,11,10,3,3,0,119,34,22,36,30,17,12,3,3,0,157,12,10,5,13,14,15,10,3,0,82,0,0,0,0,3,0,0,0,0,3,33,54,61,53,45,21,8,0,0,275,33,54,61,53,48,21,8,0,0,278,1738,1145,1427,1558,1337,789,239,130,29,8392
