region_id,2001_Census_Males_Postgraduate_Degree_Level_15_19_years,2001_Census_Males_Postgraduate_Degree_Level_20_24_years,2001_Census_Males_Postgraduate_Degree_Level_25_34_years,2001_Census_Males_Postgraduate_Degree_Level_35_44_years,2001_Census_Males_Postgraduate_Degree_Level_45_54_years,2001_Census_Males_Postgraduate_Degree_Level_55_64_years,2001_Census_Males_Postgraduate_Degree_Level_65_74_years,2001_Census_Males_Postgraduate_Degree_Level_75_84_years,2001_Census_Males_Postgraduate_Degree_Level_85_years_and_over,2001_Census_Males_Postgraduate_Degree_Level_Total,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2001_Census_Males_Bachelor_Degree_Level_15_19_years,2001_Census_Males_Bachelor_Degree_Level_20_24_years,2001_Census_Males_Bachelor_Degree_Level_25_34_years,2001_Census_Males_Bachelor_Degree_Level_35_44_years,2001_Census_Males_Bachelor_Degree_Level_45_54_years,2001_Census_Males_Bachelor_Degree_Level_55_64_years,2001_Census_Males_Bachelor_Degree_Level_65_74_years,2001_Census_Males_Bachelor_Degree_Level_75_84_years,2001_Census_Males_Bachelor_Degree_Level_85_years_and_over,2001_Census_Males_Bachelor_Degree_Level_Total,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_15_19_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_20_24_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_25_34_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_35_44_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_45_54_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_55_64_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_65_74_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_75_84_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_Total,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_15_19_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_20_24_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_25_34_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_35_44_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_45_54_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_55_64_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_65_74_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_75_84_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_Total,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_Total,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_Total,2001_Census_Males_Certificate_Level_Total_15_19_years,2001_Census_Males_Certificate_Level_Total_20_24_years,2001_Census_Males_Certificate_Level_Total_25_34_years,2001_Census_Males_Certificate_Level_Total_35_44_years,2001_Census_Males_Certificate_Level_Total_45_54_years,2001_Census_Males_Certificate_Level_Total_55_64_years,2001_Census_Males_Certificate_Level_Total_65_74_years,2001_Census_Males_Certificate_Level_Total_75_84_years,2001_Census_Males_Certificate_Level_Total_85_years_and_over,2001_Census_Males_Certificate_Level_Total_Total,2001_Census_Males_Level_of_education_inadequately_described_15_19_years,2001_Census_Males_Level_of_education_inadequately_described_20_24_years,2001_Census_Males_Level_of_education_inadequately_described_25_34_years,2001_Census_Males_Level_of_education_inadequately_described_35_44_years,2001_Census_Males_Level_of_education_inadequately_described_45_54_years,2001_Census_Males_Level_of_education_inadequately_described_55_64_years,2001_Census_Males_Level_of_education_inadequately_described_65_74_years,2001_Census_Males_Level_of_education_inadequately_described_75_84_years,2001_Census_Males_Level_of_education_inadequately_described_85_years_and_over,2001_Census_Males_Level_of_education_inadequately_described_Total,2001_Census_Males_Level_of_education_not_stated_15_19_years,2001_Census_Males_Level_of_education_not_stated_20_24_years,2001_Census_Males_Level_of_education_not_stated_25_34_years,2001_Census_Males_Level_of_education_not_stated_35_44_years,2001_Census_Males_Level_of_education_not_stated_45_54_years,2001_Census_Males_Level_of_education_not_stated_55_64_years,2001_Census_Males_Level_of_education_not_stated_65_74_years,2001_Census_Males_Level_of_education_not_stated_75_84_years,2001_Census_Males_Level_of_education_not_stated_85_years_and_over,2001_Census_Males_Level_of_education_not_stated_Total,2001_Census_Males_Total_15_19_years,2001_Census_Males_Total_20_24_years,2001_Census_Males_Total_25_34_years,2001_Census_Males_Total_35_44_years,2001_Census_Males_Total_45_54_years,2001_Census_Males_Total_55_64_years,2001_Census_Males_Total_65_74_years,2001_Census_Males_Total_75_84_years,2001_Census_Males_Total_85_years_and_over,2001_Census_Males_Total_Total,2006_Census_Males_Postgraduate_Degree_Level_15_19_years,2006_Census_Males_Postgraduate_Degree_Level_20_24_years,2006_Census_Males_Postgraduate_Degree_Level_25_34_years,2006_Census_Males_Postgraduate_Degree_Level_35_44_years,2006_Census_Males_Postgraduate_Degree_Level_45_54_years,2006_Census_Males_Postgraduate_Degree_Level_55_64_years,2006_Census_Males_Postgraduate_Degree_Level_65_74_years,2006_Census_Males_Postgraduate_Degree_Level_75_84_years,2006_Census_Males_Postgraduate_Degree_Level_85_years_and_over,2006_Census_Males_Postgraduate_Degree_Level_Total,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2006_Census_Males_Bachelor_Degree_Level_15_19_years,2006_Census_Males_Bachelor_Degree_Level_20_24_years,2006_Census_Males_Bachelor_Degree_Level_25_34_years,2006_Census_Males_Bachelor_Degree_Level_35_44_years,2006_Census_Males_Bachelor_Degree_Level_45_54_years,2006_Census_Males_Bachelor_Degree_Level_55_64_years,2006_Census_Males_Bachelor_Degree_Level_65_74_years,2006_Census_Males_Bachelor_Degree_Level_75_84_years,2006_Census_Males_Bachelor_Degree_Level_85_years_and_over,2006_Census_Males_Bachelor_Degree_Level_Total,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_15_19_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_20_24_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_25_34_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_35_44_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_45_54_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_55_64_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_65_74_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_75_84_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_Total,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_15_19_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_20_24_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_25_34_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_35_44_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_45_54_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_55_64_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_65_74_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_75_84_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_Total,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_Total,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_Total,2006_Census_Males_Certificate_Level_Total_15_19_years,2006_Census_Males_Certificate_Level_Total_20_24_years,2006_Census_Males_Certificate_Level_Total_25_34_years,2006_Census_Males_Certificate_Level_Total_35_44_years,2006_Census_Males_Certificate_Level_Total_45_54_years,2006_Census_Males_Certificate_Level_Total_55_64_years,2006_Census_Males_Certificate_Level_Total_65_74_years,2006_Census_Males_Certificate_Level_Total_75_84_years,2006_Census_Males_Certificate_Level_Total_85_years_and_over,2006_Census_Males_Certificate_Level_Total_Total,2006_Census_Males_Level_of_education_inadequately_described_15_19_years,2006_Census_Males_Level_of_education_inadequately_described_20_24_years,2006_Census_Males_Level_of_education_inadequately_described_25_34_years,2006_Census_Males_Level_of_education_inadequately_described_35_44_years,2006_Census_Males_Level_of_education_inadequately_described_45_54_years,2006_Census_Males_Level_of_education_inadequately_described_55_64_years,2006_Census_Males_Level_of_education_inadequately_described_65_74_years,2006_Census_Males_Level_of_education_inadequately_described_75_84_years,2006_Census_Males_Level_of_education_inadequately_described_85_years_and_over,2006_Census_Males_Level_of_education_inadequately_described_Total
50402,0,0,15,46,91,52,11,10,3,228,0,0,10,48,54,27,4,0,0,143,0,66,160,267,299,169,73,9,5,1048,6,37,96,196,285,176,86,26,3,911,6,18,10,10,6,0,0,3,0,53,49,191,546,949,938,566,250,93,11,3593,14,33,29,41,52,28,15,6,0,218,69,242,585,1000,996,594,265,102,11,3864,6,7,17,34,37,38,16,7,4,166,123,129,263,195,174,118,108,73,30,1213,204,481,1146,1786,1936,1174,563,227,56,7573,0,0,23,55,97,77,21,13,4,290,0,3,14,40,47,40,20,4,0,168,0,49,168,281,307,229,97,35,5,1171,5,51,98,187,252,243,113,52,8,1009,6,11,24,28,37,38,7,4,0,155,59,192,468,859,904,725,329,140,19,3695,19,23,12,13,14,9,3,4,0,97,84,226,504,900,955,772,339,148,19,3947,0,8,26,40,31,40,19,14,8,186
50403,0,0,29,75,79,28,11,6,0,228,0,3,27,53,51,19,10,5,0,168,0,129,440,463,284,153,36,26,0,1531,7,85,281,409,328,164,65,18,3,1360,8,13,39,31,13,5,0,0,3,112,84,447,1657,1959,1447,827,349,115,21,6906,23,43,109,89,72,31,14,8,0,389,115,503,1805,2079,1532,863,363,123,24,7407,4,17,50,62,60,42,21,12,0,268,251,179,355,433,364,246,243,156,32,2259,377,916,2987,3574,2698,1515,749,346,59,13221,0,3,37,96,103,61,22,12,3,337,0,11,45,58,63,26,8,4,0,215,5,169,537,527,439,245,76,31,6,2035,24,134,335,427,433,285,119,42,3,1802,16,32,64,86,72,47,15,8,3,343,160,538,1520,2021,1774,1095,534,156,29,7827,35,36,68,44,23,20,3,0,0,229,211,606,1652,2151,1869,1162,552,164,32,8399,17,25,72,103,83,64,39,16,4,423
50501,0,3,102,349,370,157,49,11,3,1044,0,13,85,213,230,61,21,11,0,634,5,476,1201,1566,1495,519,167,72,14,5515,38,242,569,1055,1412,655,226,91,12,4300,38,54,45,38,20,9,0,3,0,207,250,975,2425,4006,3835,1895,737,298,51,14472,51,87,146,164,186,95,33,26,3,791,339,1116,2616,4208,4041,1999,770,327,54,15470,20,42,134,157,223,116,66,41,10,809,546,240,386,453,587,380,345,306,69,3312,948,2132,5093,8001,8358,3887,1644,859,162,31084,0,6,148,381,483,274,82,20,4,1398,0,10,99,186,217,124,28,13,0,677,4,580,1365,1686,1687,920,251,91,17,6601,50,299,556,998,1329,1097,311,151,29,4820,31,69,103,125,147,130,31,25,6,667,263,1009,2213,3230,3725,2508,1020,402,90,14460,82,82,92,37,48,40,13,12,0,406,376,1160,2408,3392,3920,2678,1064,439,96,15533,9,64,112,186,204,148,66,39,8,836
50502,0,10,175,363,415,211,76,21,6,1277,0,14,154,191,174,106,42,12,4,697,9,582,2325,1732,1362,686,303,121,26,7146,30,276,796,773,876,687,379,166,23,4006,29,59,71,40,23,12,5,3,0,242,155,982,2591,2582,2157,1839,1237,554,119,12216,25,112,241,159,146,76,54,26,5,844,209,1153,2903,2781,2326,1927,1296,583,124,13302,13,45,118,118,119,110,74,26,11,634,479,385,777,700,647,528,597,555,204,4872,740,2465,7248,6658,5919,4255,2767,1484,398,31934,0,15,354,515,495,299,131,55,11,1875,3,16,186,265,211,146,44,15,4,890,10,725,2717,2151,1642,1049,423,216,38,8971,31,364,953,995,935,832,540,220,51,4921,11,66,135,142,131,97,67,23,4,676,190,832,2234,2432,2187,1706,1371,725,158,11835,42,104,110,60,46,33,16,4,0,415,243,1002,2479,2634,2364,1836,1454,752,162,12926,19,43,167,165,138,143,101,61,20,857
50503,0,3,27,65,58,28,12,7,4,204,0,0,25,46,34,10,12,3,3,133,0,96,399,349,235,110,47,29,5,1270,14,86,254,353,327,181,89,42,4,1350,11,28,36,22,10,3,0,0,0,110,107,443,1617,2044,1585,927,458,161,25,7367,22,44,87,98,66,29,24,3,0,373,140,515,1740,2164,1661,959,482,164,25,7850,12,29,80,93,86,57,24,22,3,406,263,174,384,402,321,262,232,167,33,2238,429,903,2909,3472,2722,1607,898,434,77,13451,0,3,68,119,102,68,24,7,4,395,0,0,42,62,58,28,6,5,3,204,0,199,727,637,415,241,98,38,13,2368,18,159,470,603,510,341,170,69,6,2346,15,45,85,92,77,61,32,18,0,425,197,676,2212,2711,2078,1432,751,290,44,10391,50,79,74,64,28,26,5,7,0,333,262,800,2371,2867,2183,1519,788,315,44,11149,12,38,112,133,115,72,46,28,5,561
50601,0,0,11,26,49,39,12,6,0,143,0,3,19,23,39,21,8,0,0,113,0,58,167,191,220,121,47,17,0,821,5,61,105,183,219,166,69,24,3,835,7,20,25,12,8,5,0,0,0,77,88,347,901,1150,1194,740,346,108,13,4887,19,22,44,45,50,32,11,5,0,228,114,389,970,1207,1252,777,357,113,13,5192,10,13,37,34,49,37,15,11,3,209,168,111,230,241,204,178,198,134,48,1512,297,635,1539,1905,2032,1339,706,305,67,8825,0,0,15,28,48,56,26,7,4,184,0,3,15,24,27,29,10,3,0,111,0,59,182,226,210,185,71,33,4,970,13,71,118,173,240,196,107,34,5,957,10,28,33,39,53,31,15,7,0,216,98,369,785,1017,1137,925,468,182,23,5004,34,24,43,18,17,4,7,3,0,150,142,421,861,1074,1207,960,490,192,23,5370,3,13,34,47,55,51,35,14,6,258
50602,0,5,91,115,80,43,12,3,0,349,0,7,61,58,40,16,5,3,0,190,3,203,823,429,264,129,45,16,0,1912,24,140,314,268,240,129,74,33,6,1228,10,27,34,21,9,5,3,0,0,109,57,322,1048,957,851,598,429,227,38,4527,14,55,70,52,28,21,10,6,3,259,81,404,1152,1030,888,624,442,233,41,4895,8,21,66,50,45,28,23,15,3,259,168,154,349,294,267,215,281,267,103,2098,284,934,2856,2244,1824,1184,882,570,153,10931,0,9,159,189,122,75,20,7,3,584,0,6,66,73,63,22,12,0,0,242,3,287,1104,631,355,204,57,29,6,2676,22,194,401,338,270,195,89,56,4,1569,6,30,66,68,41,32,10,8,0,261,68,298,927,930,813,689,407,233,49,4414,19,37,50,24,20,11,3,4,0,168,93,365,1043,1022,874,732,420,245,49,4843,12,20,61,52,49,38,22,22,3,279
50603,0,10,94,224,212,106,29,11,3,689,0,5,65,103,96,34,11,3,3,320,3,376,808,757,712,285,111,47,10,3109,33,270,346,386,563,308,134,64,9,2113,17,24,27,19,11,3,4,3,0,108,104,472,1108,1389,1394,884,534,235,41,6161,24,61,82,87,86,44,27,3,0,414,145,557,1217,1495,1491,931,565,241,41,6683,20,45,43,48,69,37,34,23,0,319,278,157,259,289,284,217,238,238,122,2082,479,1420,2832,3302,3427,1918,1122,627,188,15315,0,17,219,317,293,167,48,11,0,1072,0,13,79,92,96,62,16,6,0,364,5,523,1300,843,791,493,166,74,18,4213,49,407,399,410,512,417,182,105,26,2507,10,23,44,56,73,56,19,6,0,287,134,476,985,1181,1329,1028,608,287,67,6095,41,68,48,29,18,20,8,0,0,232,185,567,1077,1266,1420,1104,635,293,67,6614,15,37,79,84,85,74,43,29,7,453
50604,0,0,27,56,57,37,16,5,3,201,0,3,20,42,58,19,4,0,0,146,3,117,362,350,268,123,53,19,3,1298,20,122,272,321,357,184,75,30,3,1384,23,20,32,28,18,3,3,0,0,127,130,579,1663,1854,1847,1116,471,175,22,7857,27,48,111,84,62,36,18,10,0,396,180,647,1806,1966,1927,1155,492,185,22,8380,13,20,54,36,50,33,19,11,4,240,390,207,369,394,388,260,262,175,44,2489,606,1116,2910,3165,3105,1811,921,425,79,14138,0,4,76,148,92,64,23,10,0,417,0,8,47,63,52,39,11,0,0,220,3,214,661,495,351,224,84,30,8,2070,23,193,392,414,404,321,124,51,13,1935,11,28,88,78,64,47,13,10,4,343,169,628,1642,1844,1810,1471,679,270,46,8559,37,75,81,43,32,16,8,3,0,295,217,731,1811,1965,1906,1534,700,283,50,9197,11,36,82,105,64,60,44,19,8,429
50605,0,0,12,51,98,87,26,19,4,297,0,0,12,39,56,32,13,3,0,155,3,91,263,294,420,207,108,38,10,1434,12,65,118,201,354,221,117,40,3,1131,9,15,11,8,9,5,0,0,0,57,65,263,810,1073,1064,722,333,124,15,4469,8,26,39,53,61,45,20,8,3,263,82,304,860,1134,1134,772,353,132,18,4789,8,5,26,17,46,33,27,13,5,180,166,98,165,156,174,156,165,122,37,1239,271,563,1456,1892,2282,1508,809,367,77,9225,0,3,23,61,102,94,47,22,5,357,0,0,23,46,64,42,14,10,0,199,0,109,293,340,340,330,134,54,9,1609,13,80,151,228,309,288,137,61,16,1283,7,13,29,46,48,44,20,10,3,220,91,311,810,1053,1083,873,445,178,36,4880,21,25,27,14,20,12,4,3,0,126,119,349,866,1113,1151,929,469,191,39,5226,8,16,35,45,49,66,33,13,3,268
50606,0,0,3,8,13,4,0,0,0,28,0,0,4,8,15,4,6,0,0,37,0,7,43,50,47,29,5,0,0,181,3,3,16,53,56,37,19,3,0,190,3,0,0,4,0,0,0,0,0,7,21,82,198,351,291,193,64,12,6,1218,6,3,7,15,13,6,4,3,0,57,30,85,205,370,304,199,68,15,6,1282,0,0,5,4,11,8,4,0,0,32,48,43,102,91,85,45,45,23,3,485,81,138,378,584,531,326,147,41,9,2235,0,0,4,8,17,15,6,0,0,50,0,0,3,10,5,5,3,0,0,26,0,13,35,62,62,42,20,3,0,237,0,18,16,56,66,65,13,5,0,239,0,0,6,15,8,11,7,0,3,50,32,67,209,389,356,261,94,33,3,1444,3,5,4,4,12,6,0,3,0,37,35,72,219,408,376,278,101,36,6,1531,5,3,3,16,10,10,5,0,0,52
50607,0,7,134,173,174,106,43,11,0,648,0,6,69,76,78,22,9,3,0,263,4,361,893,581,520,216,86,48,12,2721,13,164,218,231,259,187,95,55,6,1228,4,16,19,7,5,3,0,0,0,54,36,224,413,413,381,252,149,131,21,2020,9,41,38,29,42,22,6,6,0,193,49,281,470,449,428,277,155,137,21,2267,4,18,29,31,29,21,11,13,3,159,100,104,154,123,148,93,98,142,80,1042,170,941,1967,1664,1636,922,497,409,122,8328,0,16,180,268,235,166,54,16,0,935,0,9,68,74,79,41,10,8,0,289,4,394,980,708,618,414,114,66,18,3316,16,186,234,206,276,262,118,63,14,1375,0,17,33,31,24,34,3,5,0,147,32,161,372,343,394,333,153,136,31,1955,16,31,27,12,8,3,8,7,0,112,48,209,432,386,426,370,164,148,31,2214,3,19,34,27,39,31,18,17,4,192
50701,0,0,32,76,66,31,8,6,0,219,0,0,28,58,36,12,4,0,0,138,0,126,481,394,215,98,29,10,0,1353,10,81,243,308,266,142,51,23,6,1130,12,27,30,22,11,4,3,3,0,112,62,506,1611,1699,1314,759,372,115,22,6460,15,40,85,67,58,28,12,4,0,309,89,573,1726,1788,1383,791,387,122,22,6881,7,26,72,68,67,20,21,7,0,288,193,113,287,305,251,242,241,139,34,1805,299,919,2869,2997,2284,1336,741,307,62,11814,0,3,76,112,113,64,19,6,4,397,0,10,44,62,52,18,11,0,0,197,3,156,704,535,334,184,52,21,10,1999,21,135,341,412,348,219,81,28,6,1591,8,41,60,60,62,33,14,9,0,287,128,466,1612,1755,1419,955,536,193,23,7087,31,134,53,29,22,12,3,0,0,284,167,641,1725,1844,1503,1000,553,202,23,7658,6,25,91,91,81,67,32,14,7,414
50702,0,0,69,171,154,93,34,10,0,531,0,3,49,74,71,22,10,4,0,233,3,106,495,488,446,163,60,23,3,1787,6,53,154,216,215,133,70,27,3,877,7,14,15,11,3,3,3,0,0,56,22,158,479,537,446,305,211,107,25,2290,5,15,44,42,33,19,15,5,0,178,34,187,538,590,482,327,229,112,25,2524,4,9,29,34,33,17,10,3,3,142,101,106,185,200,190,156,193,153,59,1343,148,464,1519,1773,1591,911,606,332,93,7437,0,4,68,200,188,165,57,16,0,698,0,3,41,68,68,29,5,5,4,223,0,126,473,602,486,304,92,34,4,2121,8,65,184,213,239,196,92,35,5,1037,3,17,26,28,33,28,13,6,0,154,36,135,362,476,464,339,213,116,31,2172,7,15,18,14,11,9,4,4,0,82,46,167,406,518,508,376,230,126,31,2408,7,11,30,33,46,33,18,12,0,190
50703,0,0,3,11,4,3,3,0,0,24,0,0,6,3,5,3,0,0,0,17,0,15,38,46,43,13,9,4,0,168,0,12,38,41,48,32,16,5,3,195,3,7,7,3,3,0,0,0,0,23,26,116,426,482,370,274,168,46,8,1916,8,11,17,20,21,8,6,0,0,91,37,134,450,505,394,282,174,46,8,2030,0,5,6,18,10,7,5,0,0,51,98,190,376,226,142,108,74,64,13,1291,135,356,917,850,646,448,281,119,24,3776,0,0,7,16,12,7,6,0,0,48,0,0,5,6,6,3,0,0,0,20,0,24,110,57,59,22,12,3,3,290,5,26,74,86,72,52,21,0,3,339,8,11,20,19,16,10,6,0,0,90,40,179,482,500,392,316,207,65,14,2195,20,21,25,18,6,5,0,0,0,95,68,211,527,537,414,331,213,65,14,2380,5,5,33,23,19,14,15,9,0,123
50704,0,6,128,398,510,256,76,25,0,1399,0,11,93,188,208,75,42,12,0,629,6,485,1313,1379,1404,622,275,121,27,5632,31,215,373,553,818,534,307,149,21,3001,23,50,21,17,15,8,3,0,3,140,84,460,1005,1447,1443,953,651,358,56,6457,18,58,84,95,119,68,56,24,3,525,125,568,1110,1559,1577,1029,710,382,62,7122,11,30,64,90,101,98,75,44,11,524,262,143,249,252,304,249,290,331,139,2219,435,1458,3330,4419,4922,2863,1775,1064,260,20526,0,21,191,449,583,399,132,40,5,1820,0,8,76,132,208,103,45,13,0,585,6,599,1371,1438,1578,961,396,195,35,6579,34,234,353,520,785,710,347,225,41,3249,17,33,50,61,90,63,36,27,0,377,121,402,856,1196,1393,1083,706,475,94,6326,19,43,30,36,25,21,12,6,0,192,157,478,936,1293,1508,1167,754,508,94,6895,12,42,62,102,120,94,59,47,15,553
50705,0,0,12,30,25,22,12,4,0,105,0,0,22,33,32,11,4,3,0,105,3,63,212,220,202,98,57,21,3,879,10,71,199,409,333,140,86,48,7,1303,11,12,25,25,12,3,3,0,0,91,82,521,1511,1998,1428,1036,638,224,35,7473,25,47,82,80,58,40,21,12,3,368,118,580,1618,2103,1498,1079,662,236,38,7932,11,11,55,46,55,39,12,12,3,244,259,186,361,390,345,276,343,274,55,2489,401,911,2479,3231,2490,1665,1176,598,106,13057,0,5,17,60,59,35,25,7,0,208,0,3,17,58,35,14,12,5,0,144,3,93,348,335,279,159,80,34,8,1339,15,89,256,545,462,262,129,55,13,1826,18,31,54,77,64,56,21,14,3,338,158,611,1727,2182,1860,1272,788,329,55,8982,48,64,51,41,23,14,9,10,0,260,224,706,1832,2300,1947,1342,818,353,58,9580,12,29,82,104,81,60,57,31,9,465
