region_id,2006_Census_Total_responses_Birthplace_not_stated,2006_Census_Total_responses_Total_responses,2006_Census_Total_persons_Both_parents_born_overseas,2006_Census_Total_persons_Father_only_born_overseas,2006_Census_Total_persons_Mother_only_born_overseas,2006_Census_Total_persons_Both_parents_born_in_Australia,2006_Census_Total_persons_Birthplace_not_stated,2006_Census_Total_persons_Total_responses,2011_Census_Australian_Both_parents_born_overseas,2011_Census_Australian_Father_only_born_overseas,2011_Census_Australian_Mother_only_born_overseas,2011_Census_Australian_Both_parents_born_in_Australia,2011_Census_Australian_Birthplace_not_stated,2011_Census_Australian_Total_responses,2011_Census_Australian_Aboriginal_Both_parents_born_overseas,2011_Census_Australian_Aboriginal_Father_only_born_overseas,2011_Census_Australian_Aboriginal_Mother_only_born_overseas,2011_Census_Australian_Aboriginal_Both_parents_born_in_Australia,2011_Census_Australian_Aboriginal_Birthplace_not_stated,2011_Census_Australian_Aboriginal_Total_responses,2011_Census_Chinese_Both_parents_born_overseas,2011_Census_Chinese_Father_only_born_overseas,2011_Census_Chinese_Mother_only_born_overseas,2011_Census_Chinese_Both_parents_born_in_Australia,2011_Census_Chinese_Birthplace_not_stated,2011_Census_Chinese_Total_responses,2011_Census_Croatian_Both_parents_born_overseas,2011_Census_Croatian_Father_only_born_overseas,2011_Census_Croatian_Mother_only_born_overseas,2011_Census_Croatian_Both_parents_born_in_Australia,2011_Census_Croatian_Birthplace_not_stated,2011_Census_Croatian_Total_responses,2011_Census_Dutch_Both_parents_born_overseas,2011_Census_Dutch_Father_only_born_overseas,2011_Census_Dutch_Mother_only_born_overseas,2011_Census_Dutch_Both_parents_born_in_Australia,2011_Census_Dutch_Birthplace_not_stated,2011_Census_Dutch_Total_responses,2011_Census_English_Both_parents_born_overseas,2011_Census_English_Father_only_born_overseas,2011_Census_English_Mother_only_born_overseas,2011_Census_English_Both_parents_born_in_Australia,2011_Census_English_Birthplace_not_stated,2011_Census_English_Total_responses,2011_Census_Filipino_Both_parents_born_overseas,2011_Census_Filipino_Father_only_born_overseas,2011_Census_Filipino_Mother_only_born_overseas,2011_Census_Filipino_Both_parents_born_in_Australia,2011_Census_Filipino_Birthplace_not_stated,2011_Census_Filipino_Total_responses,2011_Census_French_Both_parents_born_overseas,2011_Census_French_Father_only_born_overseas,2011_Census_French_Mother_only_born_overseas,2011_Census_French_Both_parents_born_in_Australia,2011_Census_French_Birthplace_not_stated,2011_Census_French_Total_responses,2011_Census_German_Both_parents_born_overseas,2011_Census_German_Father_only_born_overseas,2011_Census_German_Mother_only_born_overseas,2011_Census_German_Both_parents_born_in_Australia,2011_Census_German_Birthplace_not_stated,2011_Census_German_Total_responses,2011_Census_Greek_Both_parents_born_overseas,2011_Census_Greek_Father_only_born_overseas,2011_Census_Greek_Mother_only_born_overseas,2011_Census_Greek_Both_parents_born_in_Australia,2011_Census_Greek_Birthplace_not_stated,2011_Census_Greek_Total_responses,2011_Census_Hungarian_Both_parents_born_overseas,2011_Census_Hungarian_Father_only_born_overseas,2011_Census_Hungarian_Mother_only_born_overseas,2011_Census_Hungarian_Both_parents_born_in_Australia,2011_Census_Hungarian_Birthplace_not_stated,2011_Census_Hungarian_Total_responses,2011_Census_Indian_Both_parents_born_overseas,2011_Census_Indian_Father_only_born_overseas,2011_Census_Indian_Mother_only_born_overseas,2011_Census_Indian_Both_parents_born_in_Australia,2011_Census_Indian_Birthplace_not_stated,2011_Census_Indian_Total_responses,2011_Census_Irish_Both_parents_born_overseas,2011_Census_Irish_Father_only_born_overseas,2011_Census_Irish_Mother_only_born_overseas,2011_Census_Irish_Both_parents_born_in_Australia,2011_Census_Irish_Birthplace_not_stated,2011_Census_Irish_Total_responses,2011_Census_Italian_Both_parents_born_overseas,2011_Census_Italian_Father_only_born_overseas,2011_Census_Italian_Mother_only_born_overseas,2011_Census_Italian_Both_parents_born_in_Australia,2011_Census_Italian_Birthplace_not_stated,2011_Census_Italian_Total_responses,2011_Census_Korean_Both_parents_born_overseas,2011_Census_Korean_Father_only_born_overseas,2011_Census_Korean_Mother_only_born_overseas,2011_Census_Korean_Both_parents_born_in_Australia,2011_Census_Korean_Birthplace_not_stated,2011_Census_Korean_Total_responses,2011_Census_Lebanese_Both_parents_born_overseas,2011_Census_Lebanese_Father_only_born_overseas,2011_Census_Lebanese_Mother_only_born_overseas,2011_Census_Lebanese_Both_parents_born_in_Australia,2011_Census_Lebanese_Birthplace_not_stated,2011_Census_Lebanese_Total_responses,2011_Census_Macedonian_Both_parents_born_overseas,2011_Census_Macedonian_Father_only_born_overseas,2011_Census_Macedonian_Mother_only_born_overseas,2011_Census_Macedonian_Both_parents_born_in_Australia,2011_Census_Macedonian_Birthplace_not_stated,2011_Census_Macedonian_Total_responses,2011_Census_Maltese_Both_parents_born_overseas,2011_Census_Maltese_Father_only_born_overseas,2011_Census_Maltese_Mother_only_born_overseas,2011_Census_Maltese_Both_parents_born_in_Australia,2011_Census_Maltese_Birthplace_not_stated,2011_Census_Maltese_Total_responses,2011_Census_Maori_Both_parents_born_overseas,2011_Census_Maori_Father_only_born_overseas,2011_Census_Maori_Mother_only_born_overseas,2011_Census_Maori_Both_parents_born_in_Australia,2011_Census_Maori_Birthplace_not_stated,2011_Census_Maori_Total_responses,2011_Census_New_Zealander_Both_parents_born_overseas,2011_Census_New_Zealander_Father_only_born_overseas,2011_Census_New_Zealander_Mother_only_born_overseas,2011_Census_New_Zealander_Both_parents_born_in_Australia,2011_Census_New_Zealander_Birthplace_not_stated,2011_Census_New_Zealander_Total_responses,2011_Census_Polish_Both_parents_born_overseas,2011_Census_Polish_Father_only_born_overseas,2011_Census_Polish_Mother_only_born_overseas,2011_Census_Polish_Both_parents_born_in_Australia,2011_Census_Polish_Birthplace_not_stated,2011_Census_Polish_Total_responses,2011_Census_Russian_Both_parents_born_overseas,2011_Census_Russian_Father_only_born_overseas,2011_Census_Russian_Mother_only_born_overseas,2011_Census_Russian_Both_parents_born_in_Australia,2011_Census_Russian_Birthplace_not_stated,2011_Census_Russian_Total_responses,2011_Census_Scottish_Both_parents_born_overseas,2011_Census_Scottish_Father_only_born_overseas,2011_Census_Scottish_Mother_only_born_overseas,2011_Census_Scottish_Both_parents_born_in_Australia,2011_Census_Scottish_Birthplace_not_stated,2011_Census_Scottish_Total_responses,2011_Census_Serbian_Both_parents_born_overseas,2011_Census_Serbian_Father_only_born_overseas,2011_Census_Serbian_Mother_only_born_overseas,2011_Census_Serbian_Both_parents_born_in_Australia,2011_Census_Serbian_Birthplace_not_stated,2011_Census_Serbian_Total_responses,2011_Census_Sinhalese_Both_parents_born_overseas,2011_Census_Sinhalese_Father_only_born_overseas,2011_Census_Sinhalese_Mother_only_born_overseas,2011_Census_Sinhalese_Both_parents_born_in_Australia,2011_Census_Sinhalese_Birthplace_not_stated,2011_Census_Sinhalese_Total_responses,2011_Census_South_African_Both_parents_born_overseas,2011_Census_South_African_Father_only_born_overseas,2011_Census_South_African_Mother_only_born_overseas,2011_Census_South_African_Both_parents_born_in_Australia,2011_Census_South_African_Birthplace_not_stated,2011_Census_South_African_Total_responses,2011_Census_Spanish_Both_parents_born_overseas,2011_Census_Spanish_Father_only_born_overseas,2011_Census_Spanish_Mother_only_born_overseas,2011_Census_Spanish_Both_parents_born_in_Australia,2011_Census_Spanish_Birthplace_not_stated,2011_Census_Spanish_Total_responses,2011_Census_Turkish_Both_parents_born_overseas,2011_Census_Turkish_Father_only_born_overseas,2011_Census_Turkish_Mother_only_born_overseas,2011_Census_Turkish_Both_parents_born_in_Australia,2011_Census_Turkish_Birthplace_not_stated,2011_Census_Turkish_Total_responses,2011_Census_Vietnamese_Both_parents_born_overseas,2011_Census_Vietnamese_Father_only_born_overseas,2011_Census_Vietnamese_Mother_only_born_overseas,2011_Census_Vietnamese_Both_parents_born_in_Australia,2011_Census_Vietnamese_Birthplace_not_stated,2011_Census_Vietnamese_Total_responses,2011_Census_Welsh_Both_parents_born_overseas,2011_Census_Welsh_Father_only_born_overseas,2011_Census_Welsh_Mother_only_born_overseas,2011_Census_Welsh_Both_parents_born_in_Australia,2011_Census_Welsh_Birthplace_not_stated,2011_Census_Welsh_Total_responses,2011_Census_Other_Both_parents_born_overseas,2011_Census_Other_Father_only_born_overseas,2011_Census_Other_Mother_only_born_overseas,2011_Census_Other_Both_parents_born_in_Australia,2011_Census_Other_Birthplace_not_stated,2011_Census_Other_Total_responses,2011_Census_Ancestry_not_stated_Both_parents_born_overseas,2011_Census_Ancestry_not_stated_Father_only_born_overseas,2011_Census_Ancestry_not_stated_Mother_only_born_overseas,2011_Census_Ancestry_not_stated_Both_parents_born_in_Australia,2011_Census_Ancestry_not_stated_Birthplace_not_stated,2011_Census_Ancestry_not_stated_Total_responses
50705,7655,107158,30008,7232,5512,32466,7084,82289,928,5214,4092,24188,911,35333,0,10,3,130,6,149,467,27,34,75,17,620,273,73,47,136,7,536,1272,342,225,578,31,2448,23141,4758,4065,16174,1017,49155,580,15,95,5,12,707,220,26,30,113,8,397,999,316,239,1459,65,3078,107,42,21,102,6,278,92,17,12,22,3,146,444,57,23,22,9,555,2915,618,510,3915,163,8121,862,404,200,1140,54,2660,31,3,4,0,0,38,29,3,8,14,0,54,45,7,0,17,0,69,90,36,18,62,3,209,1910,185,120,49,57,2321,1015,240,192,56,42,1545,308,56,46,135,5,550,94,11,10,29,6,150,4444,932,727,3276,211,9590,357,18,5,14,0,394,7,0,0,0,0,7,1106,61,52,12,13,1244,211,28,11,81,11,342,26,4,0,3,0,33,95,9,6,3,4,117,772,122,66,169,21,1150,3996,621,518,644,140,5919,551,104,89,822,4453,6019
50801,1194,20180,2765,1171,833,9584,1115,15464,65,679,499,5565,161,6969,0,0,0,63,4,67,36,0,3,11,3,53,9,9,0,19,3,40,122,43,40,68,12,285,1272,608,433,3785,149,6247,47,0,10,0,3,60,11,3,3,17,3,37,142,47,36,442,7,674,11,4,4,5,0,24,14,3,3,3,0,23,30,4,0,12,0,46,222,101,67,937,32,1359,78,53,25,255,19,430,0,0,3,0,0,3,0,0,0,3,0,3,3,0,0,0,0,3,7,3,0,6,0,16,95,6,16,3,8,128,131,41,35,10,4,221,24,10,9,17,0,60,9,0,9,0,0,18,355,137,84,852,31,1459,0,0,0,3,0,3,0,0,0,0,0,0,135,3,6,0,0,144,6,4,0,14,3,27,0,0,0,0,0,0,18,0,0,0,0,18,40,7,11,35,0,93,349,83,47,116,17,612,49,31,14,256,900,1250
50802,1474,18786,3262,1098,759,8294,1418,14844,106,546,446,4806,174,6078,0,0,0,382,0,382,46,0,8,27,0,81,96,10,14,27,3,150,196,41,28,44,4,313,1600,535,396,3291,96,5918,53,3,5,0,3,64,54,4,0,20,4,82,128,45,23,306,3,505,16,10,0,13,0,39,13,3,0,0,0,16,32,8,4,4,0,48,223,101,60,863,14,1261,189,49,24,227,8,497,4,0,0,0,0,4,3,3,0,4,0,10,18,3,5,3,0,29,8,0,0,12,0,20,32,9,5,3,4,53,64,22,19,6,4,115,55,3,3,14,0,75,6,0,0,0,0,6,297,126,90,721,13,1247,3,0,6,4,0,13,3,0,0,0,0,3,37,3,4,0,0,44,9,3,3,12,0,27,4,0,0,0,3,7,176,0,8,0,5,189,70,10,9,32,0,121,436,74,47,84,13,654,62,17,18,202,1248,1547
50803,5526,52044,8269,2484,1970,22490,5261,40478,245,1511,1164,12561,446,15927,0,23,14,2226,29,2292,298,11,18,51,3,381,128,37,12,70,0,247,319,98,57,152,11,637,4141,1213,1024,8027,335,14740,471,4,45,3,38,561,85,6,0,39,0,130,432,113,101,880,27,1553,41,11,10,58,0,120,33,5,7,11,0,56,373,15,9,5,3,405,910,232,186,2381,84,3793,290,171,76,700,17,1254,28,0,0,0,0,28,12,0,0,3,0,15,19,6,3,7,0,35,16,16,6,17,0,55,1409,79,64,17,68,1637,602,102,75,23,18,820,133,23,13,86,4,259,34,7,3,16,0,60,1202,316,216,1896,47,3677,41,4,0,3,0,48,6,0,0,0,0,6,521,16,10,3,4,554,51,12,3,27,3,96,21,0,0,12,0,33,33,3,0,0,3,39,123,35,19,93,5,275,1983,178,181,378,57,2777,214,59,27,643,5949,6892
50804,5861,50322,5431,2148,1318,26103,5645,40639,161,1334,995,12804,429,15723,16,123,16,8924,66,9145,159,53,31,180,21,444,53,14,6,49,3,125,397,114,51,80,9,651,3089,1252,869,8187,274,13671,187,9,24,24,3,247,121,12,5,62,7,207,462,99,60,936,28,1585,32,7,11,42,0,92,33,7,3,15,4,62,117,19,8,10,0,154,603,212,157,2680,66,3718,298,113,56,403,24,894,94,3,0,4,6,107,9,0,4,5,0,18,15,3,3,3,3,27,41,14,12,21,0,88,178,18,22,16,7,241,284,56,47,20,5,412,100,28,19,36,0,183,27,9,3,15,3,57,714,292,191,2172,52,3421,18,0,0,3,0,21,5,0,0,0,0,5,151,15,10,4,3,183,53,7,5,31,0,96,3,0,0,3,0,6,36,6,0,3,0,45,88,20,19,92,0,219,1063,251,169,636,43,2162,107,35,29,694,5855,6720
50805,5412,65681,8357,3524,2571,31642,5075,51169,307,2135,1668,20423,711,25244,0,7,3,663,34,707,158,20,19,83,6,286,43,17,6,55,3,124,493,155,88,238,12,986,4910,1941,1617,13506,540,22514,344,4,63,15,9,435,111,9,11,89,7,227,419,145,130,1178,32,1904,42,25,11,58,0,136,45,13,8,11,0,77,190,16,19,25,5,255,824,359,236,3805,104,5328,524,215,85,997,35,1856,9,0,0,0,0,9,5,3,3,3,0,14,44,14,5,21,0,84,19,25,0,18,5,67,395,36,44,25,11,511,400,107,74,20,8,609,119,32,23,81,3,258,30,10,3,30,3,76,1227,452,338,2860,79,4956,17,0,3,4,0,24,7,0,0,0,0,7,286,17,11,11,3,328,69,13,4,80,4,170,4,3,6,7,0,20,90,0,7,0,3,100,152,56,23,129,8,368,1516,255,214,609,74,2668,175,60,61,919,3691,4906
50806,11095,63540,10300,2885,2315,24733,10810,51048,391,2424,1981,19558,523,24877,3,36,3,2380,31,2453,782,22,52,124,12,992,185,55,23,75,8,346,657,236,131,293,14,1331,7257,2046,1764,12587,440,24094,822,12,67,17,20,938,168,16,17,84,5,290,559,208,155,1411,51,2384,97,33,14,96,5,245,65,24,13,19,0,121,559,23,26,34,8,650,1795,370,307,3706,96,6274,487,277,90,772,26,1652,55,0,3,0,5,63,50,3,3,28,3,87,89,19,3,13,3,127,60,28,13,36,7,144,1368,61,78,28,34,1569,1043,173,122,26,19,1383,199,63,40,113,3,418,40,6,13,39,0,98,2196,468,373,3096,86,6219,68,5,0,9,3,85,25,0,0,0,0,25,484,22,22,6,3,537,118,15,8,45,0,186,18,3,0,7,0,28,55,3,3,0,0,61,267,49,23,130,7,476,3292,376,290,695,68,4721,221,47,42,641,16965,17916
50901,4151,66921,11476,4239,3213,28336,3801,51063,389,2423,2083,17331,444,22670,0,0,0,197,26,223,272,7,19,77,8,383,43,17,7,71,3,141,824,238,143,437,13,1655,6463,2483,2057,12793,517,24313,500,7,37,11,16,571,114,18,19,55,3,209,555,142,158,1166,41,2062,43,15,13,73,0,144,32,5,0,3,0,40,133,11,6,23,0,173,837,346,269,2875,72,4399,529,233,80,826,30,1698,17,0,3,6,0,26,0,3,0,3,0,6,6,4,0,11,0,21,18,4,3,12,0,37,294,60,41,15,25,435,313,136,66,15,10,540,257,62,22,106,3,450,46,3,9,17,3,78,1257,472,393,2743,87,4952,21,0,0,4,3,28,3,0,0,0,0,3,307,14,18,9,4,352,44,5,3,39,3,94,3,0,0,0,0,3,28,0,0,0,0,28,216,52,46,128,4,446,1532,286,236,430,48,2532,213,88,63,661,2099,3124
50902,4172,64425,9450,3685,2862,29929,3895,49817,295,2169,1817,17997,533,22811,0,5,3,233,7,248,220,5,18,25,16,284,67,15,3,70,3,158,551,143,83,201,13,991,5613,2165,1701,12702,575,22756,360,0,18,3,13,394,95,13,12,85,0,205,467,136,113,984,29,1729,44,10,4,39,4,101,37,18,9,12,0,76,107,20,3,10,0,140,838,334,223,2957,89,4441,402,187,79,740,29,1437,32,0,0,0,0,32,4,3,4,17,3,31,24,3,6,12,0,45,33,12,4,8,0,57,306,27,37,17,15,402,340,109,85,24,7,565,235,39,27,80,5,386,32,3,8,31,0,74,1230,407,329,2773,75,4814,37,6,3,0,0,46,4,0,0,0,0,4,230,32,14,6,0,282,48,4,4,51,3,110,4,0,0,0,0,4,53,0,3,0,0,56,151,26,25,131,0,333,1092,230,168,408,37,1935,181,77,59,721,2948,3986
50903,1373,25244,2975,1360,1179,12758,1242,19519,92,784,722,7662,246,9506,0,0,0,62,3,65,53,4,8,11,6,82,18,8,3,23,0,52,173,47,36,108,9,373,1753,794,636,5448,183,8814,106,3,13,3,3,128,27,0,7,19,0,53,142,48,51,437,13,691,6,3,4,4,0,17,12,0,3,0,0,15,33,3,5,3,0,44,286,119,87,1116,30,1638,154,59,34,296,6,549,4,0,0,3,0,7,3,0,0,0,0,3,0,0,4,10,0,14,6,3,3,4,0,16,152,25,8,9,7,201,117,54,44,8,0,223,83,9,16,42,3,153,19,0,3,6,0,28,403,201,154,1126,30,1914,10,3,0,0,3,16,0,0,0,0,0,0,91,3,11,0,0,105,20,0,7,17,3,47,0,0,0,0,0,0,5,0,0,0,3,8,52,15,11,58,3,139,402,76,77,127,14,696,74,24,18,282,1229,1627
59797,602,3696,873,188,125,1113,591,2884,8,86,80,567,17,758,0,0,0,3,0,3,16,0,3,0,0,19,13,3,3,10,0,29,22,6,12,17,0,57,369,96,84,536,9,1094,10,0,0,0,0,10,6,0,0,4,0,10,28,15,5,59,3,110,3,0,0,3,0,6,3,0,0,0,0,3,34,3,0,0,0,37,85,27,22,207,4,345,28,4,4,38,0,74,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,3,31,3,0,0,0,34,30,5,0,0,3,38,18,0,3,0,3,24,0,0,3,3,0,6,144,25,19,150,3,341,0,0,0,0,0,0,3,0,0,0,0,3,13,4,0,0,0,17,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,5,0,23,121,14,15,17,0,167,5,0,0,10,531,546
60101,1448,17620,898,514,276,11506,1333,14529,29,298,170,6766,248,7511,0,0,0,65,0,65,43,3,11,15,0,72,6,10,3,4,4,27,51,14,18,41,3,127,444,274,174,5795,253,6940,20,0,9,0,0,29,6,3,0,15,0,24,83,42,18,338,10,491,25,19,3,31,0,78,19,7,0,7,0,33,11,0,3,8,0,22,80,58,25,1145,24,1332,54,31,0,63,8,156,0,0,0,4,0,4,4,4,0,0,0,8,0,0,0,0,0,0,14,7,3,0,0,24,12,12,0,12,0,36,22,16,0,15,0,53,77,24,6,57,3,167,4,0,0,7,3,14,97,61,32,727,11,928,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,7,5,0,3,0,0,8,4,3,0,0,0,7,17,6,0,24,0,47,138,47,26,132,9,352,19,11,17,425,791,1263
60102,3570,58509,5220,2569,1652,33295,3323,46056,110,1557,1021,18316,457,21461,0,7,0,68,0,75,184,14,16,47,9,270,55,27,0,33,0,115,318,143,98,240,10,809,2658,1480,950,16031,581,21700,87,7,34,3,0,131,39,6,13,91,0,149,392,138,74,983,28,1615,177,36,10,93,3,319,52,13,3,14,0,82,90,11,9,9,0,119,410,282,172,4159,114,5137,197,99,26,310,4,636,29,0,0,8,0,37,3,3,0,4,0,10,0,3,0,0,0,3,18,11,3,18,0,50,59,29,10,28,0,126,126,63,39,27,3,258,177,77,15,118,3,390,33,3,8,17,0,61,610,306,210,2919,65,4110,9,7,0,10,0,26,13,0,0,0,0,13,53,9,12,4,0,78,43,3,0,50,6,102,9,0,0,0,0,9,7,0,3,0,0,10,98,29,22,94,3,246,910,243,174,405,49,1781,66,36,32,881,1876,2891
60103,4224,60988,5622,2402,1402,35849,3938,49220,130,1366,789,19264,547,22096,3,4,3,124,3,137,276,19,16,67,9,387,133,24,10,35,5,207,214,95,50,187,5,551,1974,1194,801,16963,634,21566,235,9,50,6,12,312,47,11,4,70,0,132,339,144,54,1116,29,1682,165,37,14,74,17,307,51,25,0,32,0,108,228,8,7,31,3,277,252,246,137,4261,114,5010,291,138,34,332,19,814,28,0,0,4,0,32,20,12,0,10,0,42,7,4,0,0,0,11,15,10,3,16,0,44,53,40,11,26,0,130,65,48,36,26,7,182,340,97,25,111,4,577,35,6,10,18,0,69,459,263,169,2662,73,3626,39,3,0,3,0,45,12,0,0,0,0,12,30,8,0,0,0,38,98,9,3,42,4,156,6,0,0,0,0,6,42,0,9,0,0,51,61,29,11,105,4,210,1712,295,123,398,77,2605,108,39,27,1087,1718,2979
60104,1354,36281,5554,2053,1410,17253,1213,27484,124,1232,940,10202,244,12742,0,5,4,47,0,56,271,18,30,38,3,360,34,13,0,12,0,59,708,180,103,394,17,1402,2924,1156,879,8203,283,13445,46,6,17,3,3,75,79,13,6,56,4,158,393,99,87,691,13,1283,57,36,3,58,6,160,54,16,7,10,0,87,97,11,7,10,0,125,420,199,124,2458,68,3269,164,68,27,223,19,501,46,0,0,3,0,49,3,3,0,17,0,23,9,4,0,4,0,17,20,7,3,7,0,37,30,15,15,8,0,68,101,30,44,26,0,201,130,37,10,70,5,252,39,8,15,12,0,74,543,253,196,1844,43,2879,10,3,0,4,0,17,7,3,0,0,0,10,170,21,25,5,0,221,54,15,0,8,0,77,0,0,3,0,0,3,0,0,3,5,0,8,101,24,21,74,0,220,1024,272,148,297,43,1784,65,16,27,297,699,1104
60105,3920,64012,10843,3738,2389,27634,3608,48210,217,2100,1467,13678,312,17774,0,4,0,47,4,55,1847,61,51,107,34,2100,94,25,12,28,3,162,416,169,104,337,8,1034,3590,2024,1408,12442,352,19816,96,4,41,0,5,146,129,35,25,127,5,321,573,194,117,971,31,1886,391,71,23,201,10,696,72,26,8,36,0,142,555,20,22,19,9,625,708,451,286,4621,102,6168,573,191,74,454,19,1311,237,8,6,5,3,259,54,18,3,20,0,95,7,3,4,0,0,14,31,15,4,22,3,75,34,13,10,14,0,71,184,103,58,18,3,366,383,62,38,156,7,646,95,18,3,39,3,158,899,475,339,3508,61,5282,53,13,5,13,7,91,13,4,0,0,3,20,179,24,17,0,0,220,80,8,10,33,3,134,31,6,0,0,0,37,128,0,4,0,0,132,168,53,37,154,0,412,2561,430,302,553,58,3904,136,35,33,455,2514,3173
60106,816,17060,1459,716,475,10112,758,13515,35,430,321,5755,164,6705,0,0,0,16,0,16,26,3,6,23,3,61,9,4,0,5,0,18,105,47,16,45,0,213,835,390,293,4836,154,6508,21,3,7,3,0,34,24,3,3,31,3,64,101,50,17,317,7,492,24,14,0,24,3,65,6,4,3,5,0,18,13,3,0,3,0,19,115,83,42,1247,34,1521,34,36,7,76,3,156,3,0,0,0,0,3,0,3,0,9,4,16,0,0,0,0,0,0,6,4,0,3,0,13,12,3,0,7,0,22,46,18,20,9,0,93,28,15,3,35,3,84,13,3,3,0,0,19,210,133,70,894,22,1329,4,4,0,3,0,11,0,0,0,0,0,0,16,3,0,0,0,19,7,3,0,9,3,22,0,0,0,0,0,0,3,0,0,0,0,3,39,4,0,32,0,75,195,71,33,110,4,413,12,16,12,330,474,844
60201,5225,95830,9647,4134,2678,54042,4845,75347,205,2357,1781,29770,786,34899,3,11,0,176,8,198,752,38,33,186,34,1043,55,21,8,28,0,112,864,309,220,659,27,2079,3851,2191,1604,25147,842,33635,266,10,91,12,10,389,78,20,7,93,4,202,507,234,106,1649,53,2549,99,40,14,73,3,229,56,39,7,34,4,140,368,34,21,10,6,439,636,401,216,6289,168,7710,382,206,51,574,25,1238,180,3,6,9,0,198,22,6,3,15,0,46,8,0,0,3,0,11,43,20,4,27,0,94,81,26,29,32,9,177,189,86,78,35,7,395,226,73,19,148,7,473,71,11,9,32,7,130,938,549,370,5101,138,7096,25,3,3,4,3,38,7,0,0,0,0,7,137,22,17,3,3,182,63,14,8,59,3,147,18,9,0,5,0,32,56,6,0,5,5,72,145,53,39,173,6,416,2394,366,312,541,79,3692,162,70,53,1408,2673,4366
60202,1534,26772,2880,988,757,15272,1436,21332,51,577,454,8364,207,9653,0,0,0,32,0,32,28,5,5,50,0,88,11,11,0,8,0,30,266,88,75,123,7,559,1717,560,462,7069,245,10053,26,0,6,0,0,32,21,6,4,45,0,76,218,73,45,479,20,835,19,5,8,11,0,43,41,4,0,7,0,52,13,0,0,3,0,16,228,80,78,1605,25,2016,72,48,11,115,0,246,9,0,0,0,0,9,3,0,0,3,0,6,0,0,0,0,0,0,17,5,3,9,0,34,9,0,3,0,0,12,73,37,29,9,3,151,52,8,4,28,3,95,17,3,3,0,0,23,315,138,80,1303,35,1871,7,0,0,0,0,7,0,0,0,0,0,0,42,4,3,0,0,49,11,11,0,6,0,28,3,3,0,0,0,6,4,0,0,0,0,4,78,16,15,52,0,161,336,65,48,141,3,593,32,18,13,414,661,1138
60203,2447,44402,3792,1530,1011,26901,2290,35520,68,829,634,14533,391,16455,0,3,0,69,5,77,59,3,10,68,3,143,14,4,0,11,3,32,318,103,85,193,7,706,2170,853,599,11902,406,15930,70,0,23,0,4,97,30,7,0,44,0,81,273,104,54,828,25,1284,21,13,3,17,0,54,50,17,4,10,3,84,46,3,7,3,3,62,304,127,76,2630,76,3213,99,79,16,206,11,411,4,0,3,0,0,7,0,0,0,7,0,7,5,0,0,0,0,5,21,6,6,16,0,49,39,27,10,16,4,96,70,33,30,11,3,147,57,21,3,45,3,129,25,9,4,6,0,44,532,197,124,2391,70,3314,4,4,0,3,0,11,0,0,0,0,0,0,32,0,3,4,0,39,15,3,0,28,3,49,3,3,0,0,0,6,3,0,3,0,3,9,69,16,6,56,0,147,440,114,86,224,13,877,58,36,28,802,1118,2042
60301,800,13113,942,351,244,8427,769,10728,20,238,159,4572,126,5115,0,0,0,46,0,46,13,0,3,13,0,29,7,3,0,3,0,13,63,19,6,18,0,106,566,219,142,4038,181,5146,10,0,4,0,0,14,11,3,0,25,3,42,67,33,9,233,4,346,11,0,0,0,0,11,3,8,0,3,0,14,11,4,0,0,0,15,84,36,24,789,19,952,30,18,3,41,4,96,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,3,3,3,0,15,0,0,0,0,0,0,41,7,4,3,0,55,28,3,7,19,0,57,3,0,0,6,0,9,110,44,33,592,13,792,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,3,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,21,3,3,14,0,41,100,33,21,84,9,247,18,6,3,276,481,784
60302,1106,21047,2493,875,675,11103,998,16141,53,543,455,6074,162,7287,3,4,0,84,6,97,46,3,3,6,0,58,9,3,0,17,0,29,187,54,46,95,12,394,1674,538,457,5205,166,8040,33,0,9,0,0,42,47,5,3,29,3,87,240,55,35,448,13,791,22,9,0,17,0,48,21,6,4,9,3,43,11,6,0,11,0,28,234,117,70,1745,44,2210,63,36,3,111,0,213,21,3,0,0,0,24,3,0,0,0,0,3,0,3,0,0,0,3,8,3,10,10,0,31,19,8,9,3,0,39,66,25,18,3,3,115,40,13,7,16,0,76,29,0,3,3,3,38,391,125,78,1052,37,1683,5,0,0,0,0,5,0,0,0,0,0,0,28,11,3,0,0,42,18,3,0,7,0,28,3,3,0,0,0,6,3,0,0,0,0,3,64,15,8,40,4,131,406,112,68,184,24,794,26,17,7,339,415,804
