region_id,2001_Census_Males_Natural_and_physical_sciences_15_19_years,2001_Census_Males_Natural_and_physical_sciences_20_24_years,2001_Census_Males_Natural_and_physical_sciences_25_34_years,2001_Census_Males_Natural_and_physical_sciences_35_44_years,2001_Census_Males_Natural_and_physical_sciences_45_54_years,2001_Census_Males_Natural_and_physical_sciences_55_64_years,2001_Census_Males_Natural_and_physical_sciences_65_74_years,2001_Census_Males_Natural_and_physical_sciences_75_84_years,2001_Census_Males_Natural_and_physical_sciences_85_years_and_over,2001_Census_Males_Natural_and_physical_sciences_Total,2001_Census_Males_Information_technology_15_19_years,2001_Census_Males_Information_technology_20_24_years,2001_Census_Males_Information_technology_25_34_years,2001_Census_Males_Information_technology_35_44_years,2001_Census_Males_Information_technology_45_54_years,2001_Census_Males_Information_technology_55_64_years,2001_Census_Males_Information_technology_65_74_years,2001_Census_Males_Information_technology_75_84_years,2001_Census_Males_Information_technology_85_years_and_over,2001_Census_Males_Information_technology_Total,2001_Census_Males_Engineering_and_related_technologies_15_19_years,2001_Census_Males_Engineering_and_related_technologies_20_24_years,2001_Census_Males_Engineering_and_related_technologies_25_34_years,2001_Census_Males_Engineering_and_related_technologies_35_44_years,2001_Census_Males_Engineering_and_related_technologies_45_54_years,2001_Census_Males_Engineering_and_related_technologies_55_64_years,2001_Census_Males_Engineering_and_related_technologies_65_74_years,2001_Census_Males_Engineering_and_related_technologies_75_84_years,2001_Census_Males_Engineering_and_related_technologies_85_years_and_over,2001_Census_Males_Engineering_and_related_technologies_Total,2001_Census_Males_Architecture_and_building_15_19_years,2001_Census_Males_Architecture_and_building_20_24_years,2001_Census_Males_Architecture_and_building_25_34_years,2001_Census_Males_Architecture_and_building_35_44_years,2001_Census_Males_Architecture_and_building_45_54_years,2001_Census_Males_Architecture_and_building_55_64_years,2001_Census_Males_Architecture_and_building_65_74_years,2001_Census_Males_Architecture_and_building_75_84_years,2001_Census_Males_Architecture_and_building_85_years_and_over,2001_Census_Males_Architecture_and_building_Total,2001_Census_Males_Agriculture_environmental_and_related_studies_15_19_years,2001_Census_Males_Agriculture_environmental_and_related_studies_20_24_years,2001_Census_Males_Agriculture_environmental_and_related_studies_25_34_years,2001_Census_Males_Agriculture_environmental_and_related_studies_35_44_years,2001_Census_Males_Agriculture_environmental_and_related_studies_45_54_years,2001_Census_Males_Agriculture_environmental_and_related_studies_55_64_years,2001_Census_Males_Agriculture_environmental_and_related_studies_65_74_years,2001_Census_Males_Agriculture_environmental_and_related_studies_75_84_years,2001_Census_Males_Agriculture_environmental_and_related_studies_85_years_and_over,2001_Census_Males_Agriculture_environmental_and_related_studies_Total,2001_Census_Males_Health_15_19_years,2001_Census_Males_Health_20_24_years,2001_Census_Males_Health_25_34_years,2001_Census_Males_Health_35_44_years,2001_Census_Males_Health_45_54_years,2001_Census_Males_Health_55_64_years,2001_Census_Males_Health_65_74_years,2001_Census_Males_Health_75_84_years,2001_Census_Males_Health_85_years_and_over,2001_Census_Males_Health_Total,2001_Census_Males_Education_15_19_years,2001_Census_Males_Education_20_24_years,2001_Census_Males_Education_25_34_years,2001_Census_Males_Education_35_44_years,2001_Census_Males_Education_45_54_years,2001_Census_Males_Education_55_64_years,2001_Census_Males_Education_65_74_years,2001_Census_Males_Education_75_84_years,2001_Census_Males_Education_85_years_and_over,2001_Census_Males_Education_Total,2001_Census_Males_Management_and_commerce_15_19_years,2001_Census_Males_Management_and_commerce_20_24_years,2001_Census_Males_Management_and_commerce_25_34_years,2001_Census_Males_Management_and_commerce_35_44_years,2001_Census_Males_Management_and_commerce_45_54_years,2001_Census_Males_Management_and_commerce_55_64_years,2001_Census_Males_Management_and_commerce_65_74_years,2001_Census_Males_Management_and_commerce_75_84_years,2001_Census_Males_Management_and_commerce_85_years_and_over,2001_Census_Males_Management_and_commerce_Total,2001_Census_Males_Society_and_culture_15_19_years,2001_Census_Males_Society_and_culture_20_24_years,2001_Census_Males_Society_and_culture_25_34_years,2001_Census_Males_Society_and_culture_35_44_years,2001_Census_Males_Society_and_culture_45_54_years,2001_Census_Males_Society_and_culture_55_64_years,2001_Census_Males_Society_and_culture_65_74_years,2001_Census_Males_Society_and_culture_75_84_years,2001_Census_Males_Society_and_culture_85_years_and_over,2001_Census_Males_Society_and_culture_Total,2001_Census_Males_Creative_arts_15_19_years,2001_Census_Males_Creative_arts_20_24_years,2001_Census_Males_Creative_arts_25_34_years,2001_Census_Males_Creative_arts_35_44_years,2001_Census_Males_Creative_arts_45_54_years,2001_Census_Males_Creative_arts_55_64_years,2001_Census_Males_Creative_arts_65_74_years,2001_Census_Males_Creative_arts_75_84_years,2001_Census_Males_Creative_arts_85_years_and_over,2001_Census_Males_Creative_arts_Total,2001_Census_Males_Food_hospitality_and_personal_services_15_19_years,2001_Census_Males_Food_hospitality_and_personal_services_20_24_years,2001_Census_Males_Food_hospitality_and_personal_services_25_34_years,2001_Census_Males_Food_hospitality_and_personal_services_35_44_years,2001_Census_Males_Food_hospitality_and_personal_services_45_54_years,2001_Census_Males_Food_hospitality_and_personal_services_55_64_years,2001_Census_Males_Food_hospitality_and_personal_services_65_74_years,2001_Census_Males_Food_hospitality_and_personal_services_75_84_years,2001_Census_Males_Food_hospitality_and_personal_services_85_years_and_over,2001_Census_Males_Food_hospitality_and_personal_services_Total,2001_Census_Males_Mixed_field_programmes_15_19_years,2001_Census_Males_Mixed_field_programmes_20_24_years,2001_Census_Males_Mixed_field_programmes_25_34_years,2001_Census_Males_Mixed_field_programmes_35_44_years,2001_Census_Males_Mixed_field_programmes_45_54_years,2001_Census_Males_Mixed_field_programmes_55_64_years,2001_Census_Males_Mixed_field_programmes_65_74_years,2001_Census_Males_Mixed_field_programmes_75_84_years,2001_Census_Males_Mixed_field_programmes_85_years_and_over,2001_Census_Males_Mixed_field_programmes_Total,2001_Census_Males_Field_of_study_inadequately_described_15_19_years,2001_Census_Males_Field_of_study_inadequately_described_20_24_years,2001_Census_Males_Field_of_study_inadequately_described_25_34_years,2001_Census_Males_Field_of_study_inadequately_described_35_44_years,2001_Census_Males_Field_of_study_inadequately_described_45_54_years,2001_Census_Males_Field_of_study_inadequately_described_55_64_years,2001_Census_Males_Field_of_study_inadequately_described_65_74_years,2001_Census_Males_Field_of_study_inadequately_described_75_84_years,2001_Census_Males_Field_of_study_inadequately_described_85_years_and_over,2001_Census_Males_Field_of_study_inadequately_described_Total,2001_Census_Males_Field_of_study_not_stated_15_19_years,2001_Census_Males_Field_of_study_not_stated_20_24_years,2001_Census_Males_Field_of_study_not_stated_25_34_years,2001_Census_Males_Field_of_study_not_stated_35_44_years,2001_Census_Males_Field_of_study_not_stated_45_54_years,2001_Census_Males_Field_of_study_not_stated_55_64_years,2001_Census_Males_Field_of_study_not_stated_65_74_years,2001_Census_Males_Field_of_study_not_stated_75_84_years,2001_Census_Males_Field_of_study_not_stated_85_years_and_over,2001_Census_Males_Field_of_study_not_stated_Total,2001_Census_Males_Total_15_19_years,2001_Census_Males_Total_20_24_years,2001_Census_Males_Total_25_34_years,2001_Census_Males_Total_35_44_years,2001_Census_Males_Total_45_54_years,2001_Census_Males_Total_55_64_years,2001_Census_Males_Total_65_74_years,2001_Census_Males_Total_75_84_years,2001_Census_Males_Total_85_years_and_over,2001_Census_Males_Total_Total,2006_Census_Males_Natural_and_physical_sciences_15_19_years,2006_Census_Males_Natural_and_physical_sciences_20_24_years,2006_Census_Males_Natural_and_physical_sciences_25_34_years,2006_Census_Males_Natural_and_physical_sciences_35_44_years,2006_Census_Males_Natural_and_physical_sciences_45_54_years,2006_Census_Males_Natural_and_physical_sciences_55_64_years,2006_Census_Males_Natural_and_physical_sciences_65_74_years,2006_Census_Males_Natural_and_physical_sciences_75_84_years,2006_Census_Males_Natural_and_physical_sciences_85_years_and_over,2006_Census_Males_Natural_and_physical_sciences_Total,2006_Census_Males_Information_technology_15_19_years,2006_Census_Males_Information_technology_20_24_years,2006_Census_Males_Information_technology_25_34_years,2006_Census_Males_Information_technology_35_44_years,2006_Census_Males_Information_technology_45_54_years,2006_Census_Males_Information_technology_55_64_years,2006_Census_Males_Information_technology_65_74_years,2006_Census_Males_Information_technology_75_84_years,2006_Census_Males_Information_technology_85_years_and_over,2006_Census_Males_Information_technology_Total,2006_Census_Males_Engineering_and_related_technologies_15_19_years,2006_Census_Males_Engineering_and_related_technologies_20_24_years,2006_Census_Males_Engineering_and_related_technologies_25_34_years,2006_Census_Males_Engineering_and_related_technologies_35_44_years,2006_Census_Males_Engineering_and_related_technologies_45_54_years,2006_Census_Males_Engineering_and_related_technologies_55_64_years,2006_Census_Males_Engineering_and_related_technologies_65_74_years,2006_Census_Males_Engineering_and_related_technologies_75_84_years,2006_Census_Males_Engineering_and_related_technologies_85_years_and_over,2006_Census_Males_Engineering_and_related_technologies_Total,2006_Census_Males_Architecture_and_building_15_19_years,2006_Census_Males_Architecture_and_building_20_24_years,2006_Census_Males_Architecture_and_building_25_34_years,2006_Census_Males_Architecture_and_building_35_44_years,2006_Census_Males_Architecture_and_building_45_54_years,2006_Census_Males_Architecture_and_building_55_64_years,2006_Census_Males_Architecture_and_building_65_74_years,2006_Census_Males_Architecture_and_building_75_84_years,2006_Census_Males_Architecture_and_building_85_years_and_over,2006_Census_Males_Architecture_and_building_Total,2006_Census_Males_Agriculture_environmental_and_related_studies_15_19_years,2006_Census_Males_Agriculture_environmental_and_related_studies_20_24_years,2006_Census_Males_Agriculture_environmental_and_related_studies_25_34_years,2006_Census_Males_Agriculture_environmental_and_related_studies_35_44_years,2006_Census_Males_Agriculture_environmental_and_related_studies_45_54_years,2006_Census_Males_Agriculture_environmental_and_related_studies_55_64_years,2006_Census_Males_Agriculture_environmental_and_related_studies_65_74_years,2006_Census_Males_Agriculture_environmental_and_related_studies_75_84_years,2006_Census_Males_Agriculture_environmental_and_related_studies_85_years_and_over,2006_Census_Males_Agriculture_environmental_and_related_studies_Total
40703,0,8,34,37,44,22,7,3,0,155,5,14,21,17,16,3,3,0,0,79,34,163,612,786,732,509,301,95,24,3256,7,36,137,205,169,120,79,42,3,798,23,90,250,162,126,47,32,16,3,749,0,7,38,67,54,30,24,10,0,230,0,11,55,81,119,78,19,7,0,370,12,50,121,134,155,105,52,18,3,650,0,13,57,71,79,47,16,9,3,295,0,4,17,8,22,12,9,3,0,75,15,51,131,102,81,58,19,12,6,475,0,0,3,3,0,0,0,0,0,6,3,4,23,19,26,20,7,5,0,107,209,173,395,388,314,280,336,265,86,2446,308,624,1894,2080,1937,1331,904,485,128,9691,0,6,34,48,36,37,9,4,0,174,9,18,42,14,15,9,3,0,0,110,26,225,530,682,776,658,392,163,35,3487,16,68,87,164,187,154,108,48,5,837,11,83,234,260,149,93,28,24,3,885
49797,0,0,3,0,3,3,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,3,4,8,9,3,6,0,33,0,3,0,0,0,7,3,0,0,13,0,3,0,0,0,3,0,3,0,9,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,4,4,3,5,4,3,0,23,0,0,3,0,3,5,3,0,0,14,0,0,0,0,0,3,3,0,0,6,0,4,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,9,3,3,5,31,3,10,13,14,25,50,22,15,5,157,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,4,3,3,3,3,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,0,9,35,49,36,28,12,5,0,174,9,11,17,8,5,0,0,0,0,50,20,86,314,513,415,208,157,73,4,1790,11,67,201,297,210,108,63,31,3,991,16,47,109,97,63,33,29,6,3,403,0,8,30,59,36,31,22,7,0,193,0,4,36,84,87,54,26,9,3,303,3,23,84,106,92,83,39,15,0,445,0,5,38,50,46,31,25,7,0,202,0,5,35,25,28,11,7,0,0,111,8,37,140,88,51,19,15,5,3,366,0,0,0,0,0,0,0,0,0,0,0,3,9,9,13,11,3,4,0,52,113,51,154,169,144,96,127,88,44,986,180,356,1202,1554,1226,713,525,250,60,6066,0,12,51,63,33,52,14,13,0,238,11,18,29,27,8,0,0,0,0,93,18,72,303,474,494,336,200,96,24,2017,16,72,210,267,292,132,86,44,8,1127,5,44,112,118,89,52,38,12,0,470
50102,0,12,63,73,59,28,8,0,0,243,17,33,40,36,27,11,0,0,0,164,72,397,1209,1504,1220,632,287,123,16,5460,40,127,277,425,319,184,114,41,8,1535,16,48,105,134,101,45,24,12,4,489,0,10,48,88,93,52,30,9,4,334,3,6,60,142,170,60,19,9,3,472,19,58,144,197,187,98,36,16,3,758,5,26,65,92,97,54,32,9,3,383,3,12,27,28,28,19,4,3,0,124,22,52,133,116,85,39,22,5,3,477,0,0,3,0,0,0,0,0,0,3,0,5,14,24,26,16,6,5,0,96,247,174,376,347,346,252,281,261,89,2373,444,960,2564,3206,2758,1490,863,493,133,12911,3,11,50,73,87,51,17,5,0,297,18,68,57,41,24,12,5,0,0,225,84,397,1173,1551,1436,932,418,183,30,6204,45,164,320,403,410,280,173,65,10,1870,18,47,130,123,136,70,33,11,5,573
50103,0,3,13,19,33,0,3,4,0,75,5,3,4,4,5,3,0,0,0,24,9,63,203,334,295,199,90,24,5,1222,5,15,46,70,95,60,31,6,3,331,19,28,60,86,74,39,17,6,0,329,0,3,17,28,26,20,12,3,0,109,0,5,15,41,63,36,8,0,0,168,0,12,34,36,45,40,18,4,3,192,3,4,18,27,23,14,11,0,0,100,0,3,11,11,14,6,7,0,0,52,3,14,32,44,24,13,4,4,0,138,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,21,63,27,55,103,71,76,74,57,21,547,107,180,511,806,771,509,278,111,35,3308,0,4,12,11,23,22,4,3,3,82,7,15,9,10,11,4,0,0,0,56,13,32,164,282,341,267,140,44,5,1288,3,17,53,65,78,75,51,13,3,358,4,31,55,78,94,58,22,10,3,355
50201,0,4,20,31,23,13,23,10,0,124,14,13,13,23,13,3,0,0,0,79,35,195,555,902,799,665,502,208,18,3879,7,60,174,255,259,257,209,66,11,1298,17,22,58,60,42,35,21,10,3,268,0,7,29,50,61,32,29,16,0,224,3,7,52,90,112,66,39,14,0,383,7,22,61,119,122,123,96,33,8,591,3,7,31,53,54,46,37,15,3,249,4,7,12,16,17,13,10,5,0,84,10,34,73,92,62,52,56,14,0,393,0,0,0,0,0,0,0,0,0,0,0,5,9,17,18,15,14,11,3,92,140,127,196,281,234,240,356,316,71,1961,240,510,1283,1989,1816,1560,1392,718,117,9625,0,9,20,30,31,34,16,18,0,158,30,56,43,22,26,13,5,0,0,195,49,234,635,963,1058,872,742,370,48,4971,29,88,208,295,340,310,316,142,15,1743,7,33,66,76,61,62,26,15,3,349
50301,0,66,193,250,311,187,78,46,9,1140,13,69,83,81,43,10,3,0,0,302,14,164,424,615,700,456,292,194,38,2897,3,20,121,163,195,128,90,49,16,785,3,27,86,66,57,81,35,19,4,378,0,46,258,357,417,348,150,94,20,1690,3,10,54,138,148,98,54,33,19,557,13,206,517,697,737,448,200,144,42,3004,7,104,266,370,463,273,126,78,26,1713,7,62,72,64,73,25,16,10,6,335,16,25,65,31,31,23,10,7,4,212,0,3,0,0,0,0,0,0,0,3,3,12,22,23,26,9,17,14,7,133,240,123,234,212,211,175,187,227,122,1731,322,937,2395,3067,3412,2261,1258,915,313,14880,3,74,157,217,306,222,104,58,15,1156,9,84,109,89,64,20,0,0,0,375,13,185,394,544,683,518,332,196,65,2930,5,40,103,133,198,142,99,56,18,794,0,32,72,53,48,66,58,29,4,362
50302,3,65,341,302,212,101,31,12,3,1070,25,181,310,164,57,12,3,0,0,752,20,249,989,1036,851,468,248,161,47,4069,6,76,316,332,270,183,85,59,7,1334,4,28,103,90,60,41,19,4,3,352,3,60,398,346,169,99,51,21,4,1151,0,20,123,194,231,76,43,21,5,713,28,314,931,828,549,263,112,58,15,3098,8,133,568,487,427,204,71,29,6,1933,8,155,295,191,139,52,11,9,3,863,17,102,221,131,85,32,16,11,6,621,0,3,0,3,0,0,0,0,0,6,3,28,57,53,25,11,9,8,4,198,324,303,646,604,573,420,432,324,157,3783,449,1717,5298,4761,3648,1962,1131,717,260,19943,3,79,355,316,253,167,39,28,0,1240,10,213,515,289,97,39,0,0,0,1163,21,271,1142,1083,1030,733,335,177,49,4841,7,79,299,320,319,237,123,62,17,1463,6,35,125,85,75,51,34,9,3,423
50401,0,35,120,120,84,37,5,9,3,413,19,100,197,120,40,11,3,0,0,490,43,289,932,1104,1123,708,417,193,31,4840,13,75,270,303,316,235,160,70,15,1457,5,13,60,64,30,20,9,0,0,201,0,23,96,100,77,40,28,9,0,373,0,8,94,112,104,85,31,21,0,455,17,143,412,367,324,170,73,39,9,1554,11,60,221,232,178,84,38,15,4,843,13,60,154,105,71,26,14,5,3,451,12,66,147,132,103,57,26,17,3,563,0,0,0,0,0,3,0,0,0,3,3,5,27,29,36,20,17,7,3,147,227,146,288,338,328,309,287,301,77,2301,363,1023,3018,3126,2814,1805,1108,686,148,14091,3,33,144,138,81,67,21,8,3,498,11,105,281,159,55,17,0,4,0,632,45,268,828,1024,1059,827,478,243,50,4822,18,83,249,273,288,271,199,71,21,1473,3,20,64,67,50,22,15,5,3,249
50402,0,14,27,56,77,55,17,4,0,250,8,26,35,35,36,7,0,0,0,147,29,156,457,786,821,500,204,86,11,3050,10,30,102,167,191,130,62,22,0,714,7,22,38,60,51,22,16,4,3,223,0,9,27,47,57,47,19,5,3,214,0,3,21,59,129,65,29,8,0,314,6,40,72,141,165,113,41,11,0,589,3,12,44,95,98,68,35,5,3,363,6,18,24,30,53,25,10,3,0,169,5,21,34,75,52,23,16,4,0,230,0,0,0,0,3,0,0,0,0,3,4,3,8,14,17,15,13,0,0,74,125,127,257,221,188,105,100,74,30,1227,203,481,1146,1786,1938,1175,562,226,50,7567,0,9,27,74,70,67,21,7,0,275,6,42,39,46,46,14,5,0,0,198,32,124,350,712,774,665,274,124,16,3071,12,23,92,154,185,160,81,39,6,752,6,21,48,51,44,31,12,13,3,229
50403,0,24,60,78,65,28,7,5,0,267,15,59,147,104,29,7,0,0,0,361,48,297,1280,1616,1142,608,245,89,15,5340,17,72,276,338,294,188,103,30,4,1322,4,30,70,77,48,31,8,7,3,278,0,12,47,60,53,40,19,12,0,243,0,6,69,93,96,51,23,7,0,345,15,97,271,301,265,123,32,14,0,1118,3,50,143,150,129,67,24,8,0,574,4,37,52,59,41,25,4,5,0,227,11,50,182,184,102,55,16,3,0,603,0,3,3,3,0,0,0,0,0,9,3,7,21,45,26,20,15,4,0,141,259,172,368,468,407,271,254,162,36,2397,379,916,2989,3576,2697,1514,750,346,58,13225,3,20,78,89,75,44,18,5,3,335,18,94,188,141,72,16,3,3,0,535,80,354,1132,1605,1442,886,404,119,24,6046,39,92,264,349,340,269,120,51,0,1524,6,34,84,81,70,46,17,8,0,346
50501,3,79,195,316,280,112,35,16,3,1039,37,129,246,294,164,18,3,0,0,891,133,680,1809,3346,3456,1610,644,252,46,11976,72,255,686,1006,1006,496,174,67,13,3775,15,64,134,135,98,47,16,9,3,521,5,50,148,252,210,112,47,25,6,855,0,23,147,326,446,209,79,36,6,1272,48,284,657,972,1273,523,166,95,12,4030,19,120,261,367,400,184,56,27,3,1437,29,85,115,122,125,69,19,7,3,574,31,105,249,304,199,98,38,14,0,1038,0,3,0,0,3,0,3,0,0,9,3,24,45,75,76,35,22,9,0,289,554,232,401,485,624,373,346,302,67,3384,949,2133,5093,8000,8360,3886,1648,859,162,31090,0,76,203,240,296,190,55,24,0,1084,38,230,320,348,229,62,7,3,0,1237,113,570,1635,2684,3327,2275,852,343,67,11866,72,307,663,919,990,660,278,103,21,4013,24,66,143,164,114,75,32,9,4,631
50502,3,87,336,319,226,152,43,23,5,1194,35,161,386,233,104,22,3,3,0,947,77,676,2006,2151,1967,1481,941,419,79,9797,22,246,731,707,644,563,373,134,31,3451,5,54,189,145,92,48,36,10,0,579,3,52,291,302,245,176,97,38,12,1216,3,27,230,281,339,216,112,52,10,1270,41,368,1148,963,900,636,312,141,36,4545,22,141,476,412,406,227,126,37,14,1861,18,134,257,168,125,54,34,11,7,808,34,148,367,237,153,111,56,39,13,1158,0,0,0,0,0,0,0,0,0,0,6,24,77,62,70,38,33,16,5,331,473,346,753,678,647,530,601,562,186,4776,742,2464,7247,6658,5918,4254,2767,1485,398,31933,0,66,354,350,258,203,74,37,6,1348,36,264,566,382,159,53,10,0,0,1470,76,541,1908,2070,2062,1590,1135,601,125,10108,32,199,681,691,653,502,437,217,43,3455,5,64,197,139,122,59,34,19,3,642
50503,0,23,64,55,39,21,9,4,3,218,17,48,122,108,33,7,3,0,0,338,52,276,1126,1535,1232,682,331,127,12,5373,33,110,384,512,385,254,128,44,8,1858,0,28,82,66,63,27,12,3,3,284,3,12,52,61,57,40,19,12,3,259,3,3,62,87,80,41,24,11,0,311,26,101,231,254,220,124,60,31,7,1054,8,40,134,124,120,57,24,14,3,524,7,28,44,61,43,15,12,4,0,214,14,60,193,175,93,53,21,8,0,617,3,0,0,0,0,0,0,0,0,3,3,6,24,36,19,15,7,8,0,118,262,169,389,398,337,269,249,167,39,2279,431,904,2907,3472,2721,1605,899,433,78,13450,3,32,98,92,56,38,21,7,6,353,17,96,236,196,77,24,9,0,0,655,93,376,1480,1933,1609,1082,574,228,27,7402,56,186,569,726,522,372,226,71,15,2743,10,43,115,97,72,50,15,7,0,409
50601,0,27,33,39,56,25,10,6,0,196,9,22,51,49,30,6,0,0,0,167,56,252,667,879,942,565,249,87,12,3709,19,53,172,236,258,185,104,27,3,1057,7,22,55,53,37,33,5,8,0,220,0,11,19,50,53,35,25,6,0,199,0,0,26,45,78,62,22,8,3,244,8,48,90,116,123,106,35,12,3,541,7,22,65,78,108,62,21,9,0,372,4,15,33,22,32,12,9,0,0,127,18,43,83,82,69,40,12,0,3,350,0,0,0,0,0,0,3,0,0,3,4,8,16,14,18,16,8,3,0,87,164,109,229,242,228,191,204,136,45,1548,296,632,1539,1905,2032,1338,707,302,69,8820,0,10,53,38,47,42,15,6,3,214,18,37,63,49,34,13,0,0,0,214,42,245,576,767,889,713,357,152,18,3759,25,72,139,198,235,221,122,52,7,1071,12,29,41,59,53,38,15,5,0,252
50602,0,43,154,92,60,33,11,6,0,399,13,85,162,87,24,6,0,0,3,380,38,238,891,784,723,443,280,146,25,3568,9,63,242,242,195,155,119,61,11,1097,0,18,58,41,30,18,14,0,0,179,0,16,101,64,53,33,11,6,0,284,0,3,60,71,60,40,27,7,0,268,20,177,398,260,175,96,52,24,3,1205,4,45,183,158,121,64,24,5,0,604,6,30,102,61,42,13,9,6,0,269,14,58,134,77,59,34,18,27,3,424,0,0,0,0,0,0,0,0,0,0,3,10,24,20,14,18,8,3,0,100,172,149,347,287,268,231,308,275,104,2141,279,935,2856,2244,1824,1184,881,566,149,10918,3,30,157,126,80,50,17,13,0,476,16,115,301,142,48,11,3,0,3,639,31,225,900,848,712,582,294,169,35,3796,12,47,229,218,188,159,134,74,11,1072,3,18,69,55,37,26,5,7,0,220
50603,4,68,137,164,165,66,30,9,3,646,28,139,176,126,56,12,5,0,0,542,66,376,962,1313,1338,776,407,177,31,5446,16,120,264,267,343,200,151,72,9,1442,5,35,66,72,62,30,19,5,0,294,3,35,100,102,116,60,40,13,3,472,0,8,59,136,190,101,40,16,6,556,30,287,426,456,515,242,98,42,11,2107,10,63,154,171,190,103,39,17,6,753,12,53,87,55,50,26,8,3,0,294,17,63,128,122,77,47,18,9,3,484,3,0,0,3,0,0,0,0,0,6,4,7,16,17,26,21,16,8,3,118,284,165,257,299,298,234,250,253,118,2158,482,1419,2832,3303,3426,1918,1121,624,193,15318,8,72,189,177,153,130,35,13,4,781,28,212,334,182,90,30,4,0,0,880,68,408,988,1173,1370,980,513,227,64,5791,17,100,228,273,293,235,169,89,11,1415,9,40,82,90,68,42,24,11,3,369
50604,3,14,64,74,51,37,8,5,0,256,22,66,138,65,32,4,0,0,0,327,80,400,1228,1477,1442,830,328,126,16,5927,24,108,331,358,383,281,141,53,4,1683,6,25,71,64,44,24,11,3,3,251,0,11,44,64,68,29,15,8,0,239,0,11,38,67,97,46,24,6,0,289,29,124,247,264,263,131,44,26,3,1131,18,51,131,126,128,64,33,10,3,564,10,32,59,42,40,21,10,0,0,214,20,70,185,126,119,55,26,6,3,610,3,0,0,0,0,0,0,0,0,3,0,10,29,26,27,18,4,10,3,127,391,194,345,411,411,271,275,170,42,2510,606,1116,2910,3164,3105,1811,919,423,77,14131,3,31,99,111,74,47,24,10,4,403,23,139,231,159,49,18,4,0,0,623,83,426,1242,1433,1466,1186,495,194,38,6563,36,129,301,360,348,323,181,81,11,1770,11,26,90,93,51,35,15,6,3,330
50605,3,20,65,72,99,74,28,6,0,367,4,24,56,52,37,6,0,0,0,179,42,175,612,921,1010,663,306,114,13,3856,5,55,152,182,226,162,97,32,5,916,3,31,39,52,42,38,17,8,0,230,3,7,38,59,63,38,34,19,5,266,0,9,31,52,118,74,26,8,3,321,14,63,113,150,287,151,77,26,10,891,6,27,69,74,116,84,37,15,3,431,6,26,21,28,31,24,16,4,0,156,15,27,80,57,48,39,12,8,0,286,0,0,0,0,0,0,0,0,0,0,0,7,13,11,24,15,4,3,0,77,170,94,167,181,181,139,156,120,37,1245,271,565,1456,1891,2282,1507,810,363,76,9221,0,16,50,74,59,97,35,10,8,349,8,46,88,69,45,11,3,0,0,270,46,222,607,916,974,814,432,154,27,4192,19,56,149,180,224,201,111,53,14,1007,6,31,58,56,54,32,21,12,5,275
50606,0,0,7,10,14,7,3,0,0,41,3,3,8,5,3,3,0,0,0,25,11,54,163,273,222,130,50,12,3,918,6,12,28,61,59,50,16,3,0,235,6,6,15,22,23,13,7,3,0,95,0,0,9,18,14,4,6,0,0,51,0,0,7,13,19,12,9,0,0,60,0,7,13,34,36,23,6,0,3,122,4,3,9,19,26,10,4,3,0,78,3,0,3,5,9,4,0,0,0,24,3,4,8,26,11,19,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,3,3,0,0,25,46,47,105,94,85,53,43,20,4,497,82,136,378,584,533,331,147,41,10,2242,0,3,4,17,17,12,0,0,0,53,3,6,10,10,3,3,3,0,0,38,11,39,154,327,283,209,67,27,3,1120,7,21,38,72,55,61,23,6,0,283,3,6,17,21,24,23,8,0,0,102
50607,0,59,138,108,108,43,26,7,3,492,9,82,127,65,42,10,3,0,0,338,12,195,464,520,478,293,131,107,16,2216,6,54,130,117,120,78,42,46,8,601,4,34,56,41,38,26,12,6,0,217,0,33,106,90,70,65,32,17,5,418,0,4,52,56,109,47,17,10,3,298,18,234,449,330,330,167,81,55,10,1674,6,58,150,114,142,70,32,20,0,592,6,59,74,35,34,18,8,6,0,240,7,40,66,52,22,13,11,5,0,216,0,0,0,0,0,0,0,0,0,0,0,14,13,16,7,10,4,5,0,69,100,75,142,120,136,80,101,124,77,955,168,941,1967,1664,1636,920,500,408,122,8326,3,45,133,132,114,101,31,9,4,572,10,99,200,76,50,33,0,0,0,468,15,170,498,498,515,397,166,108,26,2393,6,38,128,114,125,109,53,49,14,636,4,23,44,35,41,28,20,14,3,212
