region_id,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_Total,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_Total,2011_Census_Females_Certificate_Level_Total_15_19_years,2011_Census_Females_Certificate_Level_Total_20_24_years,2011_Census_Females_Certificate_Level_Total_25_34_years,2011_Census_Females_Certificate_Level_Total_35_44_years,2011_Census_Females_Certificate_Level_Total_45_54_years,2011_Census_Females_Certificate_Level_Total_55_64_years,2011_Census_Females_Certificate_Level_Total_65_74_years,2011_Census_Females_Certificate_Level_Total_75_84_years,2011_Census_Females_Certificate_Level_Total_85_years_and_over,2011_Census_Females_Certificate_Level_Total_Total,2011_Census_Females_Level_of_education_inadequately_described_15_19_years,2011_Census_Females_Level_of_education_inadequately_described_20_24_years,2011_Census_Females_Level_of_education_inadequately_described_25_34_years,2011_Census_Females_Level_of_education_inadequately_described_35_44_years,2011_Census_Females_Level_of_education_inadequately_described_45_54_years,2011_Census_Females_Level_of_education_inadequately_described_55_64_years,2011_Census_Females_Level_of_education_inadequately_described_65_74_years,2011_Census_Females_Level_of_education_inadequately_described_75_84_years,2011_Census_Females_Level_of_education_inadequately_described_85_years_and_over,2011_Census_Females_Level_of_education_inadequately_described_Total,2011_Census_Females_Level_of_education_not_stated_15_19_years,2011_Census_Females_Level_of_education_not_stated_20_24_years,2011_Census_Females_Level_of_education_not_stated_25_34_years,2011_Census_Females_Level_of_education_not_stated_35_44_years,2011_Census_Females_Level_of_education_not_stated_45_54_years,2011_Census_Females_Level_of_education_not_stated_55_64_years,2011_Census_Females_Level_of_education_not_stated_65_74_years,2011_Census_Females_Level_of_education_not_stated_75_84_years,2011_Census_Females_Level_of_education_not_stated_85_years_and_over,2011_Census_Females_Level_of_education_not_stated_Total,2011_Census_Females_Total_15_19_years,2011_Census_Females_Total_20_24_years,2011_Census_Females_Total_25_34_years,2011_Census_Females_Total_35_44_years,2011_Census_Females_Total_45_54_years,2011_Census_Females_Total_55_64_years,2011_Census_Females_Total_65_74_years,2011_Census_Females_Total_75_84_years,2011_Census_Females_Total_85_years_and_over,2011_Census_Females_Total_Total,2001_Census_Persons_Postgraduate_Degree_Level_15_19_years,2001_Census_Persons_Postgraduate_Degree_Level_20_24_years,2001_Census_Persons_Postgraduate_Degree_Level_25_34_years,2001_Census_Persons_Postgraduate_Degree_Level_35_44_years,2001_Census_Persons_Postgraduate_Degree_Level_45_54_years,2001_Census_Persons_Postgraduate_Degree_Level_55_64_years,2001_Census_Persons_Postgraduate_Degree_Level_65_74_years,2001_Census_Persons_Postgraduate_Degree_Level_75_84_years,2001_Census_Persons_Postgraduate_Degree_Level_85_years_and_over,2001_Census_Persons_Postgraduate_Degree_Level_Total,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2001_Census_Persons_Bachelor_Degree_Level_15_19_years,2001_Census_Persons_Bachelor_Degree_Level_20_24_years,2001_Census_Persons_Bachelor_Degree_Level_25_34_years,2001_Census_Persons_Bachelor_Degree_Level_35_44_years,2001_Census_Persons_Bachelor_Degree_Level_45_54_years,2001_Census_Persons_Bachelor_Degree_Level_55_64_years,2001_Census_Persons_Bachelor_Degree_Level_65_74_years,2001_Census_Persons_Bachelor_Degree_Level_75_84_years,2001_Census_Persons_Bachelor_Degree_Level_85_years_and_over,2001_Census_Persons_Bachelor_Degree_Level_Total,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_15_19_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_20_24_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_25_34_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_35_44_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_45_54_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_55_64_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_65_74_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_75_84_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_Total,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_15_19_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_20_24_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_25_34_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_35_44_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_45_54_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_55_64_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_65_74_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_75_84_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_Total,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_Total,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_Total,2001_Census_Persons_Certificate_Level_Total_15_19_years,2001_Census_Persons_Certificate_Level_Total_20_24_years,2001_Census_Persons_Certificate_Level_Total_25_34_years,2001_Census_Persons_Certificate_Level_Total_35_44_years,2001_Census_Persons_Certificate_Level_Total_45_54_years,2001_Census_Persons_Certificate_Level_Total_55_64_years,2001_Census_Persons_Certificate_Level_Total_65_74_years,2001_Census_Persons_Certificate_Level_Total_75_84_years,2001_Census_Persons_Certificate_Level_Total_85_years_and_over,2001_Census_Persons_Certificate_Level_Total_Total,2001_Census_Persons_Level_of_education_inadequately_described_15_19_years,2001_Census_Persons_Level_of_education_inadequately_described_20_24_years,2001_Census_Persons_Level_of_education_inadequately_described_25_34_years,2001_Census_Persons_Level_of_education_inadequately_described_35_44_years,2001_Census_Persons_Level_of_education_inadequately_described_45_54_years,2001_Census_Persons_Level_of_education_inadequately_described_55_64_years,2001_Census_Persons_Level_of_education_inadequately_described_65_74_years,2001_Census_Persons_Level_of_education_inadequately_described_75_84_years,2001_Census_Persons_Level_of_education_inadequately_described_85_years_and_over,2001_Census_Persons_Level_of_education_inadequately_described_Total,2001_Census_Persons_Level_of_education_not_stated_15_19_years,2001_Census_Persons_Level_of_education_not_stated_20_24_years,2001_Census_Persons_Level_of_education_not_stated_25_34_years,2001_Census_Persons_Level_of_education_not_stated_35_44_years,2001_Census_Persons_Level_of_education_not_stated_45_54_years,2001_Census_Persons_Level_of_education_not_stated_55_64_years,2001_Census_Persons_Level_of_education_not_stated_65_74_years,2001_Census_Persons_Level_of_education_not_stated_75_84_years,2001_Census_Persons_Level_of_education_not_stated_85_years_and_over,2001_Census_Persons_Level_of_education_not_stated_Total,2001_Census_Persons_Total_15_19_years,2001_Census_Persons_Total_20_24_years,2001_Census_Persons_Total_25_34_years,2001_Census_Persons_Total_35_44_years,2001_Census_Persons_Total_45_54_years,2001_Census_Persons_Total_55_64_years,2001_Census_Persons_Total_65_74_years,2001_Census_Persons_Total_75_84_years,2001_Census_Persons_Total_85_years_and_over,2001_Census_Persons_Total_Total,2006_Census_Persons_Postgraduate_Degree_Level_15_19_years,2006_Census_Persons_Postgraduate_Degree_Level_20_24_years,2006_Census_Persons_Postgraduate_Degree_Level_25_34_years,2006_Census_Persons_Postgraduate_Degree_Level_35_44_years,2006_Census_Persons_Postgraduate_Degree_Level_45_54_years,2006_Census_Persons_Postgraduate_Degree_Level_55_64_years,2006_Census_Persons_Postgraduate_Degree_Level_65_74_years,2006_Census_Persons_Postgraduate_Degree_Level_75_84_years,2006_Census_Persons_Postgraduate_Degree_Level_85_years_and_over,2006_Census_Persons_Postgraduate_Degree_Level_Total,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2006_Census_Persons_Bachelor_Degree_Level_15_19_years,2006_Census_Persons_Bachelor_Degree_Level_20_24_years,2006_Census_Persons_Bachelor_Degree_Level_25_34_years,2006_Census_Persons_Bachelor_Degree_Level_35_44_years,2006_Census_Persons_Bachelor_Degree_Level_45_54_years,2006_Census_Persons_Bachelor_Degree_Level_55_64_years,2006_Census_Persons_Bachelor_Degree_Level_65_74_years,2006_Census_Persons_Bachelor_Degree_Level_75_84_years,2006_Census_Persons_Bachelor_Degree_Level_85_years_and_over,2006_Census_Persons_Bachelor_Degree_Level_Total
40601,61,271,603,556,494,260,81,26,10,2362,28,96,166,114,68,35,15,0,3,525,97,392,845,772,656,353,118,41,16,3290,3,8,32,54,47,27,23,18,5,217,171,112,219,238,302,352,368,369,165,2296,278,731,2008,2002,1806,1351,800,501,210,9687,0,0,21,49,50,30,10,3,0,163,0,8,78,79,99,42,12,3,0,321,0,199,696,492,389,180,76,25,8,2065,4,51,313,383,435,234,87,39,17,1563,17,38,40,38,32,10,4,3,6,188,89,390,1402,1667,1262,851,522,185,39,6407,48,138,234,171,128,61,27,11,0,818,154,566,1676,1876,1422,922,553,199,45,7413,24,46,118,121,100,80,34,23,7,553,299,214,463,564,482,439,574,526,165,3726,481,1084,3365,3564,2977,1927,1346,818,242,15804,0,6,51,68,82,77,11,3,0,298,0,8,50,96,111,71,21,6,3,366,0,246,842,593,482,322,89,25,18,2617
40602,20,119,310,218,219,131,30,7,0,1054,15,42,65,46,32,17,4,0,0,221,38,173,427,306,277,180,56,7,3,1467,0,6,12,25,17,28,9,7,3,107,117,91,207,203,216,216,193,145,56,1444,158,400,1167,978,940,812,398,187,66,5106,0,3,22,49,41,30,4,0,3,152,0,0,47,60,74,33,3,0,0,217,3,121,443,293,260,141,63,9,0,1333,3,26,155,249,250,153,59,11,0,906,10,14,37,17,22,8,0,0,0,108,45,239,857,1020,785,505,222,69,10,3752,16,62,122,89,69,37,12,5,3,415,71,315,1016,1126,876,550,234,74,13,4275,7,20,46,62,62,43,23,8,0,271,361,431,847,579,387,359,323,182,41,3510,445,916,2576,2418,1950,1309,709,284,57,10664,0,3,51,46,62,34,15,3,0,214,0,3,30,65,91,39,11,0,0,239,0,148,485,353,287,184,62,15,8,1542
40701,54,171,376,395,437,370,152,59,13,2027,35,44,97,72,67,39,21,6,0,381,101,229,533,565,589,513,250,89,18,2887,3,7,18,38,51,54,40,38,10,259,98,47,111,158,213,306,399,408,171,1911,205,391,1173,1557,1753,1911,1285,756,270,9301,0,0,24,43,77,53,31,11,4,243,0,0,33,69,94,52,23,11,0,282,3,44,271,386,456,277,183,86,15,1721,6,34,147,323,437,345,197,98,17,1604,6,26,18,23,19,8,3,3,0,106,57,199,649,997,873,669,561,225,41,4271,30,68,113,116,144,89,62,20,3,645,93,293,780,1136,1036,766,626,248,44,5022,4,13,54,98,90,69,63,44,11,446,209,105,206,304,338,323,502,497,184,2668,315,489,1515,2359,2528,1885,1625,995,275,11986,0,0,24,49,84,96,53,27,3,336,0,6,35,71,115,91,35,14,3,370,0,84,343,411,460,485,247,128,20,2178
40702,80,312,700,640,587,317,91,29,12,2768,90,100,195,122,73,38,8,0,3,629,181,446,1010,908,759,429,123,35,20,3911,3,13,33,44,61,47,30,17,8,256,180,71,145,208,216,288,338,386,250,2082,364,732,2180,2152,1904,1507,808,544,312,10503,0,3,26,39,48,28,10,4,7,165,0,8,71,92,107,33,14,3,0,328,3,196,688,515,516,220,85,41,13,2277,4,71,335,474,604,301,120,59,13,1981,23,37,53,58,34,12,0,0,0,217,127,633,1553,1528,1189,547,277,134,19,6007,54,155,282,238,168,67,37,15,0,1016,204,825,1888,1824,1391,626,314,149,19,7240,13,40,118,112,115,74,41,27,10,550,324,205,461,517,493,479,634,618,245,3976,548,1348,3587,3573,3274,1761,1218,901,307,16517,0,3,38,60,64,57,8,4,0,234,4,6,67,93,127,56,17,7,0,377,0,234,789,594,551,311,143,48,18,2688
40703,82,301,642,633,667,389,108,32,11,2865,58,83,166,141,113,35,17,3,0,616,156,420,906,911,895,502,158,40,15,4003,0,8,29,49,65,54,27,15,15,262,227,102,242,355,374,403,450,470,297,2920,396,723,2014,2210,2188,1722,971,631,359,11214,0,0,28,23,43,31,7,7,3,142,0,3,58,94,118,44,10,3,0,330,0,167,539,431,439,222,105,45,10,1958,6,54,284,415,556,282,142,60,11,1810,20,44,55,40,35,11,3,0,0,208,109,463,1338,1625,1256,779,437,163,32,6202,58,111,257,186,149,71,34,11,3,880,187,618,1650,1851,1440,861,474,174,35,7290,17,37,97,127,116,86,54,28,10,572,396,266,652,651,612,611,755,714,259,4916,606,1145,3308,3592,3324,2137,1547,1031,328,17018,0,0,31,54,59,54,18,6,0,222,0,5,40,78,112,65,17,0,0,317,0,182,620,489,523,349,119,63,10,2355
49797,0,0,0,0,3,3,3,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,3,6,0,0,15,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,3,0,0,15,3,3,3,3,9,9,9,3,0,42,0,0,3,0,3,3,0,3,0,12,0,0,0,0,3,0,0,0,0,3,0,3,5,9,10,16,7,3,0,53,0,3,8,6,0,11,7,0,0,35,3,0,0,0,0,0,0,0,0,3,3,7,6,4,15,19,8,6,6,74,0,0,3,3,0,0,0,3,0,9,6,7,9,7,15,19,8,9,6,86,0,0,0,0,0,3,3,0,0,6,3,3,6,7,9,22,9,9,6,74,9,16,31,29,40,74,34,24,12,269,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,3,0,6
50101,83,192,450,458,369,230,72,36,10,1900,43,37,70,68,62,34,13,3,6,336,137,247,590,643,519,340,111,56,16,2659,8,9,43,50,92,73,65,40,16,396,120,52,168,196,214,191,171,210,114,1436,277,450,1661,2095,1798,1323,754,462,182,9002,0,0,21,35,32,40,22,4,0,154,0,6,61,89,78,35,18,7,0,294,0,84,556,565,385,263,132,55,10,2050,6,55,243,456,342,238,140,52,14,1546,14,23,31,22,18,6,3,3,0,120,79,289,880,1061,757,363,241,107,11,3788,28,66,167,151,101,64,34,12,0,623,121,378,1078,1234,876,433,278,122,11,4531,3,11,44,66,46,39,31,9,6,255,219,120,323,381,347,266,312,268,133,2369,349,654,2326,2826,2106,1314,933,517,174,11199,0,0,38,70,58,62,34,12,3,277,0,8,61,121,105,66,27,4,0,392,0,112,604,712,568,342,193,76,12,2619
50102,295,616,1144,1072,927,531,255,322,175,5337,136,125,200,155,95,63,15,12,0,801,458,804,1518,1447,1235,708,314,353,184,7021,9,26,91,118,176,180,116,52,15,783,200,144,293,385,357,306,260,180,85,2210,695,1335,3507,3898,3365,2271,1114,733,314,17232,0,0,24,109,109,55,16,4,3,320,0,18,104,149,149,40,14,6,0,480,3,196,884,962,733,287,117,36,10,3228,33,143,475,752,734,346,152,49,14,2698,48,54,51,82,49,21,4,4,0,313,256,836,1961,2307,1756,905,436,174,36,8667,100,156,344,365,219,97,49,16,0,1346,404,1046,2356,2754,2024,1023,489,194,36,10326,14,43,94,154,146,69,59,27,9,615,469,299,636,712,694,565,665,652,284,4976,923,1745,4573,5592,4589,2385,1512,968,356,22643,3,3,52,115,179,104,26,6,0,488,4,11,96,168,173,72,19,4,0,547,0,239,1048,1157,1035,525,207,79,8,4298
50103,36,81,149,187,191,147,46,6,4,847,25,25,35,31,33,23,9,3,0,184,65,112,206,264,275,203,79,12,7,1223,3,9,9,34,51,69,35,16,3,229,40,14,55,69,91,109,107,85,40,610,115,202,546,813,831,813,422,160,62,3964,0,0,12,34,31,19,8,3,0,107,0,6,28,62,49,17,7,0,0,169,0,58,236,269,250,139,51,10,0,1013,8,22,120,213,237,149,60,12,5,826,6,18,9,16,6,0,0,0,0,55,42,140,377,590,498,286,133,36,6,2108,15,28,74,77,76,29,22,7,0,328,63,186,460,683,580,315,155,43,6,2491,3,4,16,38,51,33,13,0,0,158,105,48,134,191,189,186,164,149,60,1226,179,324,1006,1490,1387,858,458,217,71,5990,0,0,12,19,36,42,19,3,3,134,0,3,28,44,56,27,7,3,0,168,0,50,273,241,271,208,98,17,3,1161
50201,180,453,776,790,759,461,205,80,13,3717,59,92,130,104,89,56,24,11,3,568,265,591,1033,1037,1005,652,346,115,23,5067,13,31,68,115,153,188,188,85,35,876,267,155,286,377,363,439,546,693,325,3451,587,1098,2474,2925,2741,2173,1621,1134,429,15182,0,3,18,42,50,32,26,3,0,174,0,10,60,69,78,29,26,9,0,281,0,102,394,464,388,252,168,62,11,1841,10,71,210,438,432,370,266,92,11,1900,26,22,33,45,21,16,12,3,0,178,107,393,994,1524,1270,1054,832,299,37,6510,66,73,163,225,158,119,74,36,0,914,199,488,1190,1794,1449,1189,918,338,37,7602,17,22,59,103,111,94,75,42,9,532,338,224,464,568,548,578,858,747,228,4553,564,920,2395,3478,3056,2544,2337,1293,296,16883,0,0,37,69,89,62,31,10,4,302,0,10,49,84,91,59,27,7,3,330,0,130,516,631,572,458,280,133,16,2736
50301,45,115,142,147,151,123,50,44,16,833,11,21,16,18,28,25,22,12,7,160,62,144,188,216,278,235,132,102,44,1401,7,18,36,79,115,151,158,85,60,709,148,151,208,203,258,270,241,309,362,2150,237,1195,2714,3552,3980,3037,1753,1134,662,18264,0,13,398,894,1028,607,248,112,14,3314,0,30,250,445,426,184,87,35,10,1467,7,1069,2691,2859,2779,1428,680,406,125,12044,31,281,492,894,1094,811,447,271,90,4411,16,32,22,21,23,14,9,3,3,143,60,197,452,548,519,375,273,188,53,2665,36,81,144,168,202,141,75,55,16,918,112,310,618,737,744,530,357,246,72,3726,13,33,74,139,198,129,106,89,40,821,481,252,475,544,591,494,546,784,560,4727,644,1988,4998,6512,6860,4183,2471,1943,911,30510,0,23,477,1056,1215,782,370,171,28,4122,0,20,161,343,408,239,107,42,12,1332,14,1227,2308,3004,3015,1915,848,495,165,12991
50302,72,367,631,376,348,230,78,54,13,2169,19,70,78,73,60,40,20,7,4,371,105,485,807,567,549,370,148,88,29,3148,6,50,167,133,133,130,106,64,43,832,206,475,1205,635,542,511,374,454,439,4841,354,2719,9205,5835,4448,3168,1421,956,632,28738,0,26,619,819,700,285,81,28,3,2561,0,49,521,496,402,120,42,19,8,1657,9,1344,4940,3177,1980,746,302,139,51,12688,58,557,1260,1244,1024,560,275,134,48,5160,31,80,94,55,34,15,0,9,3,321,140,591,1340,1243,931,575,361,241,84,5506,57,210,392,291,213,117,61,39,13,1393,228,881,1826,1589,1178,707,422,289,100,7220,15,76,201,208,175,125,49,56,16,921,597,607,1208,1139,1091,839,914,969,599,7963,907,3540,10575,8672,6550,3382,2085,1634,825,38170,3,69,1097,1204,974,616,146,52,5,4166,0,35,532,571,513,231,46,20,6,1954,12,1682,5904,3823,2667,1370,446,218,54,16176
50401,90,372,667,506,461,327,94,46,17,2580,39,70,109,84,61,45,15,3,0,426,142,490,896,719,685,480,169,67,25,3673,6,32,102,98,124,159,121,47,25,714,182,151,372,319,337,341,371,381,231,2685,366,1416,4496,3601,2802,2091,1137,672,329,16910,0,9,130,178,167,72,17,3,3,579,0,19,178,210,143,64,19,8,0,641,3,537,1977,1384,939,359,149,61,18,5427,38,294,889,905,819,446,208,87,20,3706,29,80,71,52,52,16,3,0,0,303,151,650,1538,1716,1603,1076,634,302,69,7739,59,165,362,286,243,102,56,20,6,1299,239,895,1971,2054,1898,1194,693,322,75,9341,22,44,136,178,153,101,60,37,6,737,447,278,600,762,700,600,710,789,309,5195,749,2076,5881,5671,4819,2836,1856,1307,431,25626,0,14,281,311,227,158,35,16,0,1042,3,19,230,253,201,92,37,3,0,838,3,677,2386,1753,1196,619,224,88,30,6976
50402,82,198,316,358,353,215,62,27,6,1617,33,22,53,49,45,45,11,3,3,264,129,245,420,476,494,348,116,41,14,2283,6,13,23,59,95,102,70,33,14,415,142,56,92,166,190,220,185,159,96,1306,292,487,1144,1780,1833,1489,745,343,141,8254,0,0,37,93,143,80,17,13,3,386,0,9,44,133,148,64,13,0,0,411,0,140,446,623,648,358,137,20,11,2383,21,97,263,508,629,332,159,43,10,2062,15,36,24,37,25,3,3,6,0,149,97,278,721,1168,1139,648,291,110,16,4468,38,74,135,204,221,78,37,21,0,808,150,388,880,1409,1385,729,331,137,16,5425,12,13,57,97,93,76,40,23,8,419,254,184,394,424,386,296,272,223,90,2523,437,831,2121,3287,3432,1935,969,459,138,13609,0,3,44,124,176,123,35,17,4,526,0,7,52,116,128,94,37,4,0,438,3,134,470,738,698,510,206,67,16,2842
50403,216,593,1165,1040,776,378,109,36,6,4319,56,103,185,143,107,55,21,5,4,679,305,777,1525,1446,1092,560,179,56,13,5953,23,32,119,175,199,168,107,65,10,898,384,277,523,630,534,467,434,326,224,3799,776,1714,4448,4657,3555,2193,1082,555,267,19247,0,0,61,114,127,46,15,6,0,369,0,9,80,122,105,34,13,5,0,368,3,307,1092,964,588,287,82,42,4,3369,27,240,753,946,659,315,127,39,12,3118,29,54,103,85,38,21,5,3,3,341,155,655,2177,2403,1740,958,404,133,30,8655,72,143,423,382,221,97,27,13,3,1381,256,852,2703,2870,1999,1076,436,149,36,10377,11,39,150,183,159,101,55,20,0,718,494,370,836,980,820,582,574,390,156,5202,791,1817,5675,6179,4457,2441,1302,651,208,23521,0,6,77,171,186,107,35,17,3,602,3,27,127,149,135,64,22,4,3,534,8,455,1452,1269,943,487,164,61,15,4854
50501,305,662,1073,1269,1319,760,260,149,79,5876,91,115,187,160,206,134,48,18,5,964,425,880,1458,1780,1923,1206,435,215,98,8420,17,79,114,251,359,365,232,119,38,1574,312,215,333,408,491,487,371,471,258,3346,846,2529,5854,7777,7610,4939,1938,1101,479,33073,0,10,185,531,523,213,60,11,3,1536,0,36,281,503,490,126,47,22,0,1505,10,1169,2794,3308,2859,933,305,133,30,11541,107,588,1424,2627,2704,1097,416,144,31,9138,91,168,122,144,91,39,9,3,3,670,416,1353,3198,5054,4725,2221,865,364,70,18266,115,289,629,841,757,248,117,50,8,3054,622,1810,3949,6039,5573,2508,991,417,81,21990,48,114,315,483,546,266,142,78,15,2007,1033,489,884,1220,1441,953,918,841,266,8045,1820,4216,9832,14711,14136,6096,2879,1646,426,55762,0,15,309,661,720,375,108,27,4,2219,0,43,330,522,545,240,59,21,3,1763,7,1368,3475,3775,3474,1681,457,179,36,14452
50502,189,833,1478,1060,902,585,234,146,50,5477,57,140,204,166,144,96,45,16,4,872,269,1105,1928,1563,1356,961,444,232,89,7947,15,73,228,252,293,309,267,177,69,1683,473,495,1081,839,737,844,902,998,665,7034,811,3579,11231,8902,6729,5123,3002,1961,979,42317,0,19,383,597,606,293,95,26,9,2028,3,43,502,505,425,208,74,21,9,1790,15,1469,5039,3467,2672,1341,563,233,59,14858,80,722,2004,1915,1968,1281,684,306,69,9029,74,149,158,97,69,44,17,11,4,623,336,1521,3457,3255,2730,2162,1445,667,146,15719,90,344,871,629,535,290,171,78,19,3027,500,2014,4486,3981,3334,2496,1633,756,169,19369,37,101,306,300,292,250,183,73,32,1574,959,775,1609,1638,1534,1390,1671,1705,739,12020,1594,5143,14329,12403,10831,7259,4903,3120,1086,60668,0,36,759,956,802,462,171,65,11,3262,3,56,571,701,516,299,90,27,4,2267,16,1835,6135,4464,3312,2001,879,381,91,19114
